App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:15:30 PM","58 sec","Trepn_2018.10.20_121529.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39044,3,39028,2769732,39041,168182,0,39051,180000,39052,0,39054,10,39125,864000,39029,672000,39032,672000,39035,672000,39039,633600,39042,633600,39045,633600,39048,633600,39027,36,39031,27,39035,25,39038,0,39041,0,39044,0,39047,0,39050,0,
39145,3,39129,2769848,39142,273321,0,39151,180000,39151,0,39153,13,39225,768000,39129,864000,39133,864000,39137,864000,39140,633600,39143,633600,39146,633600,39148,633600,39127,40,39132,40,39135,18,39140,0,39142,0,39145,0,39148,0,39150,0,
39248,3,39228,2769652,39243,303114,0,39255,180000,39257,0,39260,16,39326,672000,39229,768000,39232,768000,39235,768000,39240,633600,39243,633600,39248,633600,39251,633600,39227,33,39231,22,39234,55,39238,20,39242,0,39247,0,39250,0,39255,0,
39346,3,39330,2769652,39343,173916,0,39353,180000,39354,0,39356,9,39426,960000,39331,672000,39334,672000,39337,672000,39340,633600,39344,633600,39347,633600,39350,633600,39328,44,39333,27,39336,20,39340,0,39343,0,39346,0,39349,0,39352,0,
39443,3,39430,2769836,39441,351302,0,39448,180000,39448,0,39450,13,39528,960000,39430,960000,39433,960000,39435,960000,39438,633600,39441,633600,39443,633600,39446,633600,39428,45,39432,33,39435,11,39438,18,39441,0,39443,0,39445,0,39447,0,
39545,3,39531,2769144,39542,249523,0,39550,180000,39551,0,39553,10,39629,960000,39532,960000,39534,960000,39537,960000,39540,633600,39542,633600,39545,633600,39548,633600,39530,25,39534,41,39536,10,39539,0,39542,0,39544,0,39547,0,39550,0,
39654,3,39633,2769392,39651,295488,0,39659,180000,39661,0,39662,11,39729,1248000,39634,960000,39638,960000,39644,960000,39647,633600,39652,633600,39654,633600,39657,633600,39632,40,39638,30,39641,20,39647,0,39650,0,39653,0,39657,0,39659,0,
39744,3,39732,2769392,39742,413921,0,39751,180000,39751,0,39752,11,39829,864000,39732,1248000,39734,1248000,39736,1248000,39739,633600,39742,633600,39745,633600,39748,633600,39730,60,39734,11,39736,12,39738,0,39741,0,39744,0,39747,0,39750,0,
39845,3,39832,2769888,39842,262165,0,39850,180000,39851,0,39853,8,39930,768000,39833,864000,39835,864000,39838,864000,39840,633600,39843,633600,39845,633600,39848,633600,39831,33,39835,11,39837,41,39840,9,39842,0,39845,0,39847,0,39850,0,
39950,3,39934,2769692,39946,144562,0,39956,180000,39957,0,39960,12,40031,1248000,39934,768000,39937,768000,39940,768000,39943,633600,39947,633600,39950,633600,39953,633600,39932,0,39937,18,39940,11,39943,33,39946,0,39949,0,39952,0,39955,0,
40045,3,40034,2769744,40043,628363,0,40050,180000,40051,0,40052,14,40132,864000,40035,1248000,40037,1248000,40039,1248000,40041,633600,40044,633600,40046,633600,40048,633600,40033,50,40036,20,40038,11,40041,45,40043,0,40045,0,40047,0,40050,0,
40150,3,40136,2770060,40146,279956,0,40155,180000,40156,0,40158,14,40232,1555200,40136,864000,40139,864000,40142,960000,40144,633600,40148,633600,40150,633600,40152,633600,40134,37,40139,11,40141,10,40143,36,40146,0,40150,0,40152,0,40154,0,
40246,3,40235,2769308,40244,1708304,766845,40252,180000,40252,0,40254,30,40333,1555200,40235,1555200,40237,1555200,40240,1555200,40242,1248000,40244,1248000,40246,1248000,40249,1248000,40234,54,40237,66,40239,44,40241,36,40244,55,40245,0,40248,0,40251,0,
40346,3,40335,2770464,40344,1562732,621273,40351,180000,40351,0,40353,20,40433,1555200,40336,1555200,40338,1555200,40340,1555200,40342,1958400,40344,1958400,40346,1958400,40348,1958400,40334,60,40337,10,40339,0,40342,0,40344,100,40346,0,40348,0,40350,0,
40447,3,40436,2771324,40444,1448011,506552,40451,180000,40452,0,40453,21,40534,1344000,40436,1555200,40438,1555200,40440,1555200,40443,1958400,40445,1958400,40447,1958400,40449,1958400,40435,22,40438,22,40440,10,40442,0,40444,100,40446,0,40448,0,40451,0,
40551,3,40537,2773564,40548,1019266,77807,40554,180000,40554,0,40555,26,40634,1555200,40537,1344000,40539,1344000,40542,1344000,40546,1824000,40549,1824000,40552,1824000,40553,1824000,40536,44,40539,20,40541,27,40544,0,40548,54,40551,36,40553,0,40554,0,
40639,3,40635,2774788,40638,2169675,1228216,40641,305000,40641,0,40642,45,40735,1248000,40635,1555200,40636,1555200,40637,1555200,40638,1824000,40639,1824000,40639,1824000,40640,1824000,40635,60,40636,60,40637,54,40637,33,40638,37,40639,33,40640,75,40641,0,
40744,3,40738,2775992,40743,1611187,669728,40747,305000,40748,0,40749,22,40836,1248000,40738,1248000,40739,1248000,40741,1248000,40742,960000,40743,960000,40744,960000,40746,960000,40737,50,40739,20,40740,10,40742,18,40743,33,40744,36,40745,0,40747,18,
40844,3,40839,2771048,40843,860872,0,40846,305000,40846,0,40847,30,40937,1248000,40839,1248000,40840,1248000,40841,1248000,40842,1824000,40843,1824000,40844,1824000,40845,1824000,40838,50,40840,40,40841,0,40842,0,40843,25,40844,60,40845,20,40845,33,
40942,3,40939,2772296,40942,1559226,617767,40944,305000,40944,0,40945,23,41038,1248000,40939,1248000,40940,1248000,40941,1248000,40941,1824000,40942,1824000,40943,1824000,40943,1824000,40938,44,40940,0,40940,0,40941,22,40942,18,40942,100,40943,0,40944,11,
41043,3,41039,2773340,41042,1304574,363115,41044,180000,41045,0,41045,17,41138,1248000,41039,1248000,41040,1248000,41041,1248000,41041,1824000,41042,1824000,41043,1824000,41044,1824000,41039,30,41040,0,41041,0,41041,0,41042,12,41043,100,41044,0,41044,0,
41144,3,41140,2773948,41143,1344298,402839,41146,180000,41146,0,41146,29,41239,1248000,41140,1248000,41141,1248000,41142,1248000,41142,1958400,41143,1958400,41144,1958400,41145,1958400,41139,33,41141,18,41141,0,41142,9,41143,10,41144,100,41145,20,41145,27,
41246,3,41241,2776200,41245,2185216,1243757,41249,180000,41249,0,41250,30,41340,1555200,41241,1248000,41242,1248000,41243,1248000,41244,1824000,41245,1824000,41247,1824000,41248,1824000,41240,58,41242,11,41243,0,41244,0,41245,30,41246,50,41247,12,41248,55,
41347,3,41342,2776692,41346,4230980,3289521,41350,305000,41350,0,41351,76,41440,1555200,41342,1555200,41343,1555200,41344,1555200,41345,1824000,41346,1824000,41347,1824000,41348,1824000,41341,88,41343,88,41344,81,41345,62,41346,90,41347,66,41348,63,41349,72,
41446,3,41442,2776468,41445,3021809,2080350,41447,305000,41447,0,41448,24,41541,1555200,41442,1555200,41442,1555200,41443,1555200,41444,1824000,41445,1824000,41446,1824000,41446,1824000,41441,50,41442,33,41443,12,41444,20,41445,33,41445,25,41446,25,41447,33,
41547,3,41542,2776712,41546,972958,31499,41548,180000,41549,0,41549,6,41641,1248000,41542,1555200,41543,1555200,41544,1555200,41545,1824000,41546,1824000,41547,1824000,41548,1824000,41541,27,41543,0,41544,0,41545,0,41545,0,41547,0,41548,16,41548,0,
41648,3,41643,2772468,41647,599069,0,41650,180000,41650,0,41651,12,41742,1248000,41643,1248000,41645,1248000,41645,1248000,41646,1248000,41647,1824000,41648,1824000,41649,1824000,41642,30,41644,27,41645,0,41646,0,41647,33,41648,0,41649,0,41650,0,
41747,3,41743,2773212,41746,1093592,152133,41748,180000,41749,0,41749,18,41842,1248000,41743,1248000,41744,1248000,41745,1248000,41745,1824000,41746,1824000,41747,1824000,41748,1824000,41742,22,41744,9,41745,0,41745,0,41746,100,41747,18,41748,0,41748,10,
41848,3,41844,2774256,41847,1478342,536883,41850,180000,41850,0,41851,22,41942,1248000,41844,1248000,41845,1248000,41846,1248000,41847,1958400,41848,1958400,41848,1958400,41849,1958400,41843,22,41845,0,41846,9,41847,0,41847,100,41848,10,41849,10,41850,10,
41948,3,41944,2775284,41947,1593515,652056,41949,180000,41950,0,41950,22,42048,1478400,41944,1248000,41945,1248000,41946,1248000,41946,1958400,41947,1958400,41948,1958400,41949,1958400,41943,33,41945,10,41946,0,41946,0,41947,100,41948,20,41948,20,41949,0,
42055,3,42050,2778100,42053,1381409,439950,42057,180000,42057,0,42058,32,42144,1555200,42050,1478400,42051,1478400,42052,1478400,42053,1824000,42054,1824000,42055,1824000,42056,1824000,42049,25,42051,20,42051,11,42052,18,42053,50,42055,18,42056,25,42057,61,
42150,3,42146,2778300,42149,1608211,666752,42151,305000,42151,0,42152,12,42245,1248000,42146,1555200,42147,1555200,42148,1555200,42149,1824000,42149,1824000,42150,1824000,42151,1824000,42145,33,42146,22,42148,20,42148,0,42149,10,42150,22,42150,11,42151,0,
42251,3,42247,2773596,42250,562768,0,42252,180000,42253,0,42253,7,42345,1248000,42247,1248000,42248,1248000,42249,1248000,42250,1824000,42250,1824000,42251,1824000,42252,1824000,42246,30,42248,0,42249,0,42249,0,42250,11,42251,0,42252,10,42252,10,
42351,3,42347,2775168,42350,1336248,394789,42352,180000,42352,0,42353,20,42446,1248000,42347,1248000,42348,1248000,42348,1248000,42349,1824000,42350,1824000,42351,1824000,42351,1824000,42346,33,42348,0,42348,0,42349,9,42350,100,42350,0,42351,0,42352,18,
42451,3,42447,2775912,42450,1267598,326139,42453,180000,42453,0,42454,17,42546,1248000,42447,1248000,42448,1248000,42449,1248000,42450,1824000,42451,1824000,42451,1824000,42452,1824000,42446,22,42448,10,42449,0,42450,0,42450,100,42451,0,42452,9,42453,0,
42553,3,42548,2776596,42552,1222985,281526,42557,180000,42557,0,42558,21,42647,1248000,42548,1248000,42549,1248000,42550,1248000,42551,1824000,42552,1824000,42553,1824000,42555,1958400,42547,40,42549,0,42550,0,42551,0,42552,100,42553,20,42554,0,42556,11,
42653,3,42648,2778860,42652,1150394,208935,42655,180000,42655,0,42656,26,42747,1555200,42648,1248000,42649,1248000,42650,1248000,42651,1824000,42652,1824000,42653,1824000,42654,1824000,42647,40,42649,11,42650,0,42650,0,42651,63,42653,41,42654,18,42655,20,
42755,3,42749,2779108,42754,3254958,2313499,42758,305000,42758,0,42759,68,42847,1555200,42749,1555200,42750,1555200,42751,1555200,42753,1824000,42754,1824000,42756,1824000,42757,1824000,42748,66,42750,63,42751,77,42752,62,42754,63,42755,81,42757,62,42758,54,
42855,3,42850,2779108,42853,4372029,3430570,42857,305000,42857,0,42858,66,42948,1555200,42850,1555200,42851,1555200,42852,1555200,42853,1824000,42854,1824000,42855,1824000,42856,1824000,42849,77,42851,62,42852,54,42853,54,42853,80,42855,88,42856,63,42857,60,
42953,3,42949,2779024,42952,3877626,2936167,42954,305000,42954,0,42955,50,43049,1248000,42950,1555200,42950,1555200,42951,1555200,42952,1824000,42952,1824000,42953,1824000,42954,1824000,42949,80,42950,50,42951,44,42951,25,42952,50,42953,33,42954,44,42954,75,
43053,3,43050,2777756,43053,1804578,863119,43055,180000,43055,0,43055,10,43149,1248000,43050,1248000,43051,1248000,43052,1248000,43052,1824000,43053,1824000,43054,1824000,43054,1824000,43049,27,43051,0,43051,11,43052,0,43053,20,43053,20,43054,0,43055,0,
43160,3,43153,2772464,43159,576951,0,43163,180000,43163,0,43164,10,43249,1555200,43154,1248000,43155,1248000,43156,1248000,43157,864000,43159,864000,43160,864000,43161,864000,43151,25,43155,30,43156,9,43157,9,43158,9,43160,0,43161,0,43162,0,
43255,3,43251,2772748,43254,811264,0,43256,180000,43257,0,43257,20,43350,1248000,43251,1555200,43252,1555200,43253,1555200,43253,1824000,43254,1824000,43255,1824000,43256,1824000,43250,55,43252,0,43252,11,43253,0,43254,36,43255,60,43255,0,43256,0,
43357,3,43352,2773736,43356,663137,0,43359,180000,43359,0,43360,16,43450,1248000,43352,1248000,43353,1248000,43354,1248000,43355,1824000,43356,1824000,43357,1824000,43358,1824000,43351,20,43353,0,43354,0,43355,0,43356,0,43357,100,43358,0,43359,0,
43459,3,43452,2774480,43457,1533891,592432,43461,180000,43461,0,43462,27,43550,1248000,43452,1248000,43453,1248000,43455,1248000,43455,1958400,43458,1958400,43459,1958400,43460,1958400,43451,45,43453,27,43454,0,43455,9,43457,18,43459,100,43460,18,43461,10,
43556,3,43552,2776968,43555,1723898,782439,43557,180000,43557,0,43558,24,43651,1555200,43552,1248000,43553,1248000,43554,1248000,43554,1958400,43555,1958400,43556,1958400,43556,1958400,43551,50,43553,0,43554,0,43554,0,43555,11,43556,100,43556,0,43557,10,
43656,3,43653,2778124,43655,3222706,2281247,43658,305000,43658,40,43659,42,43752,1248000,43653,1555200,43653,1555200,43654,1555200,43655,1824000,43655,1824000,43656,1824000,43657,1824000,43652,62,43653,60,43654,40,43655,54,43655,54,43656,37,43657,20,43658,12,
43759,3,43754,2778124,43758,1883111,941652,43762,305000,43762,40,43762,16,43852,1248000,43754,1248000,43755,1248000,43756,1248000,43757,1248000,43758,1248000,43760,1248000,43761,1248000,43753,46,43755,20,43756,0,43757,0,43758,0,43759,23,43760,11,43761,8,
43859,3,43854,2774180,43858,1649126,707667,43862,305000,43862,40,43863,23,43953,1248000,43854,1248000,43855,1248000,43856,1248000,43857,1248000,43858,1248000,43860,1248000,43861,1248000,43853,42,43855,20,43856,12,43857,11,43858,22,43859,55,43860,20,43861,10,
43958,3,43954,2775220,43957,1723392,781933,43960,180000,43960,40,43961,21,44053,1248000,43954,1248000,43955,1248000,43956,1248000,43957,1824000,43957,1824000,43958,1824000,43959,1824000,43953,36,43955,0,43956,0,43957,9,43957,18,43958,100,43959,0,43960,10,
44059,3,44055,2776016,44058,1581077,639618,44060,180000,44060,0,44061,17,44154,1248000,44055,1248000,44056,1248000,44056,1248000,44057,1824000,44058,1824000,44059,1824000,44059,1824000,44054,30,44055,0,44056,0,44057,0,44058,0,44059,100,44059,0,44060,10,
44159,3,44155,2777300,44159,1337102,395643,44161,180000,44161,0,44161,24,44254,1248000,44155,1248000,44156,1248000,44157,1248000,44158,1958400,44159,1958400,44159,1958400,44160,1958400,44154,33,44156,18,44157,10,44158,0,44158,0,44159,100,44160,18,44160,10,
44261,3,44256,2778836,44260,2802247,1860788,44264,180000,44264,0,44265,40,44355,1555200,44256,1248000,44257,1248000,44258,1248000,44259,1824000,44260,1824000,44261,1824000,44263,1824000,44255,50,44257,33,44258,36,44259,20,44260,80,44261,33,44262,25,44263,22,
44363,3,44356,2778948,44361,3171647,2230188,44365,180000,44365,0,44366,64,44456,1555200,44357,1555200,44358,1555200,44359,1555200,44360,1824000,44362,1824000,44363,1824000,44364,1824000,44356,80,44358,66,44359,50,44360,63,44361,60,44363,90,44364,50,44365,58,
44464,3,44458,2779040,44462,4348988,3407529,44467,180000,44467,0,44468,60,44557,1555200,44458,1555200,44459,1555200,44460,1555200,44461,1824000,44463,1824000,44464,1824000,44465,1824000,44457,72,44459,60,44460,50,44461,50,44462,88,44463,69,44465,54,44466,33,
44565,3,44559,2779332,44564,4412297,3470838,44567,180000,44568,0,44568,72,44657,1555200,44559,1555200,44560,1555200,44562,1555200,44563,1824000,44564,1824000,44565,1824000,44566,1824000,44558,87,44560,77,44562,75,44563,66,44564,81,44565,44,44566,80,44567,55,
44663,3,44659,2779656,44662,4619564,3678105,44665,180000,44665,0,44666,59,44758,1555200,44659,1555200,44660,1555200,44661,1555200,44662,1824000,44663,1824000,44663,1824000,44664,1824000,44658,81,44660,80,44660,60,44661,71,44662,90,44663,50,44664,54,44665,36,
44766,3,44760,2779948,44764,3971657,3030198,44768,180000,44768,0,44769,63,44860,1555200,44761,1555200,44762,1555200,44763,1555200,44764,1824000,44765,1824000,44766,1824000,44767,1824000,44759,77,44761,77,44762,66,44763,72,44764,60,44766,70,44766,33,44767,30,
44868,3,44862,2780256,44867,3756377,2814918,44871,180000,44871,0,44872,62,44961,1555200,44863,1555200,44864,1555200,44865,1555200,44866,1824000,44867,1824000,44868,1824000,44869,1824000,44861,90,44864,77,44865,55,44866,57,44867,54,44868,66,44869,66,44870,40,
44969,3,44963,2780776,44968,3826213,2884754,44971,180000,44971,0,44972,59,45062,1555200,44964,1555200,44965,1555200,44966,1555200,44968,1824000,44969,1824000,44969,1824000,44970,1824000,44962,80,44965,55,44966,66,44968,55,44968,40,44969,36,44970,72,44971,55,
45067,3,45063,2781244,45066,3292363,2350904,45068,180000,45068,0,45069,45,45162,1555200,45063,1555200,45064,1555200,45065,1555200,45066,1824000,45066,1824000,45067,1824000,45068,1824000,45063,80,45064,63,45065,37,45065,50,45066,12,45067,22,45067,55,45068,45,
45171,3,45165,2781048,45170,1560649,619190,45174,180000,45174,0,45175,7,45263,1248000,45165,1555200,45166,1555200,45167,1555200,45169,864000,45170,864000,45171,864000,45173,864000,45164,25,45166,10,45167,9,45168,10,45170,10,45171,0,45172,0,45174,0,
45272,3,45265,2774960,45271,456772,0,45275,180000,45275,0,45276,11,45363,1555200,45266,1248000,45267,1248000,45269,1248000,45270,864000,45271,864000,45272,864000,45274,864000,45264,33,45267,11,45268,22,45270,20,45271,10,45272,0,45273,0,45275,0,
45370,3,45365,2776236,45369,1059493,118034,45371,180000,45372,0,45372,20,45413,1248000,45365,1555200,45366,1555200,45367,1555200,45368,1536000,45369,1536000,45370,1536000,45371,1536000,45364,45,45366,33,45367,11,45368,0,45369,60,45369,0,45370,0,45371,0,
45419,3,45415,2776732,45418,1238215,296756,45421,180000,45421,0,45421,18,45514,1248000,45416,1248000,45416,1248000,45417,1248000,45418,1824000,45418,1824000,45419,1824000,45420,1824000,45414,60,45416,0,45417,0,45417,0,45418,100,45419,20,45420,0,45420,0,
45542,3,45538,2777920,45541,1459318,517859,45543,180000,45543,0,45544,19,45614,1555200,45538,1478400,45539,1478400,45540,1555200,45540,1958400,45541,1958400,45542,1958400,45542,1958400,45537,33,45539,0,45540,7,45540,0,45541,100,45542,0,45542,0,45543,0,
45621,3,45616,2779136,45620,1921237,979778,45623,180000,45624,0,45624,30,45715,1248000,45616,1555200,45618,1555200,45619,1555200,45620,1958400,45621,1958400,45621,1958400,45622,1958400,45615,57,45617,22,45618,16,45620,25,45620,100,45621,12,45622,0,45622,0,
45721,3,45717,2779540,45721,1246815,305356,45723,180000,45723,0,45724,36,45815,1344000,45717,1248000,45718,1248000,45719,1248000,45720,1824000,45721,1824000,45721,1824000,45722,1824000,45716,50,45718,37,45719,40,45720,41,45720,30,45721,27,45722,30,45723,33,
45826,3,45819,2779888,45825,2058882,1117423,45828,180000,45829,35,45830,35,45919,1248000,45820,1344000,45822,1248000,45823,1248000,45824,1440000,45825,1440000,45826,1440000,45827,1440000,45816,60,45821,50,45822,45,45824,11,45825,50,45826,22,45827,30,45828,11,
45928,3,45921,2780492,45927,1628805,687346,45931,180000,45931,35,45932,37,46020,1344000,45922,1248000,45923,1248000,45924,1248000,45926,1248000,45927,1248000,45929,1248000,45930,1248000,45920,55,45923,45,45924,30,45926,22,45927,25,45928,40,45929,50,45931,27,
46027,3,46022,2780656,46026,1838154,896695,46029,180000,46029,35,46030,25,46120,1248000,46023,1344000,46024,1344000,46025,1344000,46025,1248000,46026,1248000,46027,1248000,46028,1248000,46021,54,46023,25,46024,36,46025,30,46026,18,46027,11,46028,20,46029,18,
46130,3,46123,2780724,46128,1240305,298846,46132,180000,46133,35,46134,19,46221,1344000,46123,1248000,46125,1248000,46126,1248000,46127,960000,46128,960000,46130,960000,46131,960000,46122,44,46124,36,46126,22,46127,10,46128,27,46129,9,46131,18,46132,0,
46231,3,46224,2774848,46229,1336104,394645,46233,180000,46234,35,46234,24,46321,1555200,46224,1344000,46225,1344000,46227,1344000,46228,960000,46230,960000,46231,960000,46232,960000,46222,28,46225,40,46226,50,46228,30,46229,20,46231,0,46232,0,46233,0,
46328,3,46324,2775840,46327,2125958,1184499,46331,180000,46331,35,46332,28,46422,1248000,46324,1555200,46325,1555200,46326,1555200,46326,1824000,46328,1824000,46328,1824000,46330,1824000,46322,50,46325,37,46325,33,46326,10,46327,90,46328,11,46329,11,46330,0,
46429,3,46424,2776832,46428,2112714,1171255,46431,180000,46432,35,46432,31,46522,1248000,46425,1248000,46426,1248000,46426,1248000,46427,1824000,46428,1824000,46429,1824000,46430,1824000,46423,62,46425,30,46426,10,46427,22,46428,100,46429,10,46430,18,46431,0,
46529,3,46525,2777588,46528,2395611,1454152,46532,180000,46532,35,46533,32,46623,1248000,46525,1248000,46526,1248000,46527,1248000,46528,1958400,46528,1958400,46530,1958400,46531,1958400,46524,60,46526,33,46527,30,46527,22,46528,100,46529,25,46530,0,46532,0,
46630,3,46625,2780056,46629,1910093,968634,46633,180000,46633,35,46633,32,46724,1555200,46625,1248000,46626,1248000,46627,1248000,46628,1958400,46629,1958400,46630,1958400,46632,1824000,46624,50,46626,30,46627,20,46628,11,46629,70,46630,40,46631,20,46633,0,
46729,3,46725,2780836,46728,2324700,1383241,46730,180000,46730,35,46731,32,46825,1248000,46725,1555200,46726,1555200,46727,1555200,46727,1824000,46728,1824000,46729,1824000,46729,1824000,46724,60,46726,20,46726,33,46727,45,46728,22,46728,20,46729,40,46730,20,
46832,3,46827,2780836,46831,1289453,347994,46834,180000,46834,35,46835,3,46925,1248000,46827,1248000,46828,1248000,46829,1248000,46830,1248000,46831,1248000,46832,1248000,46833,1248000,46826,20,46828,0,46829,0,46830,0,46831,18,46832,0,46833,0,46834,0,
46932,3,46927,2776924,46931,1051618,110159,46934,180000,46934,0,46935,16,47025,1248000,46928,1248000,46929,1248000,46930,1248000,46930,1536000,46931,1536000,46932,1536000,46933,1536000,46926,30,46928,18,46929,0,46930,0,46931,66,46932,0,46933,0,46934,11,
47032,3,47027,2778016,47031,1150892,209433,47033,180000,47034,0,47034,21,47126,1248000,47028,1248000,47028,1248000,47030,1248000,47030,1824000,47031,1824000,47032,1824000,47033,1824000,47026,27,47028,0,47029,0,47030,0,47031,100,47032,18,47032,10,47033,9,
47133,3,47129,2779256,47132,1480916,539457,47135,180000,47135,0,47135,19,47226,1248000,47129,1248000,47130,1248000,47131,1248000,47132,1824000,47132,1824000,47133,1824000,47134,1824000,47127,30,47130,9,47131,0,47132,0,47132,100,47133,11,47134,0,47134,0,
47232,3,47228,2780184,47231,1388530,447071,47234,180000,47234,0,47235,22,47327,1478400,47228,1248000,47229,1248000,47230,1248000,47231,1958400,47231,1958400,47232,1958400,47233,1958400,47227,33,47229,12,47230,0,47230,0,47231,100,47232,11,47233,18,47234,0,
47336,3,47329,2782128,47334,1689370,747911,47339,305000,47339,0,47340,43,47427,1555200,47330,1478400,47331,1478400,47332,1478400,47333,1824000,47334,1824000,47336,1824000,47338,1824000,47328,60,47330,30,47332,30,47333,27,47334,44,47336,30,47337,66,47339,41,
47432,3,47429,2782128,47431,2613934,1672475,47433,305000,47434,0,47434,36,47528,1248000,47429,1555200,47430,1555200,47430,1555200,47431,1824000,47431,1824000,47432,1824000,47433,1824000,47428,60,47429,33,47430,45,47431,0,47431,36,47432,40,47433,45,47433,37,
47533,3,47529,2782476,47533,1295184,353725,47535,180000,47535,0,47535,5,47629,1248000,47529,1248000,47530,1248000,47531,1248000,47532,1824000,47533,1824000,47534,1824000,47534,1824000,47528,30,47530,0,47531,0,47532,0,47533,0,47533,0,47534,0,47535,10,
47637,3,47631,2777572,47636,477899,0,47639,180000,47640,0,47640,18,47729,1248000,47631,1248000,47633,1248000,47634,1248000,47635,1248000,47636,1248000,47637,1248000,47638,1248000,47630,12,47632,0,47633,0,47634,47,47635,18,47637,10,47638,0,47639,10,
47735,3,47731,2778804,47734,1268137,326678,47737,180000,47737,0,47738,20,47829,1248000,47731,1248000,47732,1248000,47733,1248000,47734,1824000,47734,1824000,47735,1824000,47736,1824000,47730,36,47732,0,47733,10,47733,0,47734,100,47735,10,47736,0,47736,18,
47838,3,47833,2779352,47837,1498290,556831,47840,180000,47841,0,47841,18,47930,1248000,47833,1248000,47834,1248000,47836,1248000,47837,1958400,47838,1958400,47839,1958400,47840,1958400,47831,25,47834,10,47835,0,47836,0,47837,100,47838,0,47839,10,47840,10,
47936,3,47932,2779880,47935,1587172,645713,47937,180000,47938,0,47938,25,48030,1248000,47932,1248000,47933,1248000,47933,1248000,47934,1958400,47935,1958400,47936,1958400,47937,1958400,47930,27,47932,10,47933,10,47934,16,47935,100,47936,27,47937,10,47937,0,
48038,3,48032,2782796,48037,1175331,233872,48039,180000,48040,0,48040,23,48131,1555200,48032,1248000,48033,1248000,48035,1248000,48036,1824000,48037,1824000,48038,1824000,48039,1824000,48031,33,48033,0,48035,11,48036,0,48036,60,48037,10,48038,0,48039,33,
48136,3,48133,2781924,48136,2121882,1180423,48138,180000,48138,27,48139,36,48232,1248000,48133,1555200,48134,1555200,48134,1555200,48135,1824000,48136,1824000,48136,1824000,48138,1824000,48132,72,48134,40,48134,50,48135,20,48136,44,48136,22,48137,30,48138,30,
48244,3,48236,2781728,48242,1400986,459527,48249,180000,48250,27,48251,12,48332,1248000,48237,1248000,48238,1248000,48239,1248000,48241,960000,48243,960000,48245,864000,48247,864000,48234,44,48238,11,48239,11,48241,0,48242,10,48244,0,48246,0,48249,8,
48344,3,48335,2776828,48342,723776,0,48347,180000,48347,27,48348,18,48433,1248000,48336,1248000,48337,1248000,48339,1248000,48341,864000,48343,864000,48344,864000,48346,864000,48334,33,48337,20,48339,27,48340,0,48342,12,48344,27,48345,27,48347,0,
48443,3,48435,2776684,48442,559277,0,48448,180000,48448,27,48450,7,48533,1248000,48436,1248000,48437,1248000,48439,1248000,48440,864000,48442,864000,48444,960000,48446,960000,48434,18,48437,0,48438,0,48440,10,48441,0,48443,22,48445,0,48447,0,
48540,3,48536,2774768,48539,772188,0,48542,180000,48542,0,48543,14,48634,1248000,48536,1248000,48537,1248000,48538,1248000,48538,1440000,48539,1440000,48540,1440000,48541,1440000,48534,11,48537,27,48537,0,48538,0,48539,40,48540,20,48541,20,48542,10,
48643,3,48637,2774612,48642,609593,0,48646,180000,48647,0,48648,10,48734,1248000,48637,1248000,48638,1248000,48640,1248000,48641,864000,48642,864000,48644,864000,48645,864000,48635,41,48638,0,48639,18,48641,0,48642,0,48643,20,48645,9,48646,0,
48746,3,48738,2774612,48744,182694,0,48749,180000,48749,0,48750,8,48835,1248000,48738,1248000,48740,1248000,48742,1248000,48743,768000,48745,768000,48746,768000,48748,864000,48736,12,48740,0,48741,0,48743,0,48744,18,48746,20,48747,0,48749,0,
48848,3,48839,2774612,48846,204598,0,48852,180000,48852,0,48854,6,48936,1248000,48840,1248000,48842,1248000,48843,1248000,48845,768000,48847,768000,48848,768000,48850,768000,48837,18,48841,9,48843,0,48845,0,48846,10,48848,20,48850,0,48851,0,
48951,3,48941,2774860,48949,144503,0,48955,180000,48955,0,48956,9,49036,1248000,48941,1248000,48943,1248000,48945,1248000,48947,633600,48949,633600,48951,633600,48953,633600,48938,14,48943,0,48945,0,48947,0,48949,16,48951,27,48953,10,48954,0,
49064,3,49045,2774660,49061,334170,0,49069,180000,49070,0,49071,10,49137,1555200,49046,1248000,49051,1248000,49055,1248000,49058,633600,49062,633600,49064,633600,49067,633600,49040,27,49050,9,49053,10,49058,8,49061,0,49063,0,49066,0,49068,0,
