App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:14:44 PM","57 sec","Trepn_2018.10.19_201443.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39941,3,39930,2764540,39938,963671,0,39945,180000,39946,0,39947,17,40028,1555200,39931,1555200,39932,1555200,39935,1555200,39936,633600,39939,633600,39942,633600,39944,633600,39929,45,39932,22,39934,33,39936,30,39938,18,39941,0,39943,0,39945,0,
40040,3,40031,2764540,40038,444545,0,40044,180000,40045,0,40046,8,40128,960000,40032,1555200,40034,1555200,40035,1555200,40037,633600,40038,633600,40041,633600,40043,633600,40029,22,40033,22,40035,18,40036,0,40038,0,40040,0,40042,0,40044,0,
40145,3,40134,2764580,40143,294851,0,40151,180000,40151,0,40153,11,40229,1555200,40134,960000,40136,960000,40139,960000,40141,633600,40143,633600,40146,633600,40148,633600,40132,45,40136,10,40138,20,40141,10,40143,9,40145,0,40148,0,40150,0,
40243,3,40232,2765256,40240,1111364,39892,40248,180000,40248,0,40249,17,40329,1555200,40232,1555200,40235,1555200,40236,1555200,40239,633600,40240,633600,40243,633600,40245,633600,40231,44,40234,80,40236,20,40238,11,40240,0,40243,0,40245,0,40247,0,
40349,3,40334,2765192,40346,1757794,686322,40352,180000,40352,0,40353,27,40430,1555200,40334,1555200,40338,1555200,40340,1555200,40344,1958400,40346,1958400,40349,1958400,40351,1958400,40332,60,40336,22,40340,20,40343,10,40345,90,40349,0,40351,0,40352,0,
40435,3,40432,2766804,40434,1584242,512770,40436,180000,40437,0,40437,23,40530,1344000,40432,1555200,40433,1555200,40433,1555200,40434,1958400,40435,1958400,40435,1958400,40436,1958400,40431,44,40433,0,40433,11,40434,18,40434,100,40435,11,40436,0,40436,0,
40536,3,40532,2767100,40535,1616553,545081,40538,180000,40538,0,40538,21,40631,1248000,40532,1344000,40533,1344000,40534,1344000,40535,1958400,40535,1958400,40536,1958400,40537,1958400,40531,50,40533,10,40534,18,40535,0,40535,100,40536,0,40537,0,40537,0,
40639,3,40633,2768924,40638,1190906,119434,40641,180000,40642,0,40642,30,40731,1555200,40633,1248000,40635,1248000,40636,1248000,40638,1824000,40639,1824000,40640,1824000,40641,1824000,40632,44,40635,33,40636,20,40637,10,40638,70,40639,25,40640,27,40641,11,
40737,3,40733,2770704,40736,2366021,1294549,40738,305000,40739,0,40739,42,40832,1248000,40734,1555200,40734,1555200,40735,1555200,40736,1824000,40736,1824000,40737,1824000,40738,1824000,40732,72,40734,30,40735,50,40735,30,40736,50,40737,75,40738,33,40738,20,
40843,3,40835,2765412,40841,1570205,498733,40847,305000,40847,0,40849,17,40932,1248000,40835,1248000,40837,1248000,40839,1248000,40840,960000,40842,960000,40843,960000,40845,960000,40834,33,40837,0,40838,20,40840,9,40841,18,40843,9,40844,18,40846,10,
40940,3,40936,2766788,40939,495503,0,40941,305000,40942,0,40942,22,41033,1248000,40936,1248000,40937,1248000,40938,1248000,40938,1824000,40939,1824000,40940,1824000,40941,1824000,40934,33,40936,10,40937,22,40938,10,40939,0,40940,0,40940,100,40941,11,
41039,3,41035,2767824,41038,1465641,394169,41041,180000,41041,0,41041,23,41133,1248000,41035,1248000,41036,1248000,41037,1248000,41038,1824000,41038,1824000,41039,1824000,41040,1824000,41034,30,41036,11,41037,10,41037,0,41038,18,41039,10,41040,100,41040,10,
41141,3,41136,2768596,41140,1331261,259789,41143,180000,41143,0,41144,22,41234,1248000,41136,1248000,41138,1248000,41139,1248000,41139,1958400,41140,1958400,41141,1958400,41142,1958400,41134,30,41138,11,41138,0,41139,0,41140,0,41141,10,41142,100,41143,20,
41240,3,41236,2770780,41239,2006429,934957,41242,180000,41242,0,41243,28,41334,1555200,41236,1248000,41237,1248000,41238,1248000,41239,1958400,41239,1958400,41240,1958400,41241,1958400,41235,40,41237,11,41238,18,41238,10,41239,22,41240,11,41241,72,41242,16,
41343,3,41337,2773356,41342,3263424,2191952,41345,305000,41346,0,41347,52,41435,1555200,41338,1555200,41339,1555200,41340,1555200,41341,1824000,41342,1824000,41343,1824000,41344,1824000,41336,70,41338,66,41339,44,41340,37,41342,70,41343,44,41344,44,41345,55,
41443,3,41437,2774540,41442,3678039,2606567,41446,305000,41446,0,41446,69,41535,1555200,41438,1555200,41439,1555200,41440,1555200,41441,1824000,41442,1824000,41443,1824000,41445,1824000,41436,66,41439,60,41440,54,41441,37,41442,83,41443,81,41444,66,41445,66,
41541,3,41537,2774848,41540,3129206,2057734,41542,305000,41542,0,41543,27,41636,1248000,41537,1555200,41538,1555200,41539,1555200,41539,1824000,41540,1824000,41541,1824000,41541,1824000,41536,44,41538,30,41538,0,41539,18,41540,50,41540,30,41541,40,41542,30,
41641,3,41638,2769948,41641,1247650,176178,41643,180000,41643,0,41644,8,41736,1248000,41638,1248000,41639,1248000,41639,1248000,41640,1824000,41641,1824000,41642,1824000,41642,1824000,41637,18,41638,0,41639,0,41640,10,41641,18,41641,11,41642,0,41643,0,
41743,3,41738,2771452,41742,1237631,166159,41744,180000,41744,0,41745,21,41837,1248000,41739,1248000,41740,1248000,41740,1248000,41741,1824000,41742,1824000,41743,1824000,41744,1824000,41737,30,41739,18,41740,0,41741,10,41742,90,41743,10,41743,18,41744,0,
41845,3,41840,2771752,41844,1433458,361986,41847,180000,41848,0,41849,21,41938,1248000,41841,1248000,41842,1248000,41843,1248000,41844,1958400,41845,1958400,41845,1958400,41846,1958400,41838,22,41841,0,41842,0,41843,0,41844,100,41845,9,41846,10,41847,18,
41947,3,41941,2772520,41946,1647825,576353,41948,180000,41949,0,41949,18,42038,1248000,41941,1248000,41942,1248000,41943,1248000,41945,1958400,41946,1958400,41947,1958400,41948,1958400,41939,30,41942,0,41943,9,41944,0,41946,100,41947,10,41948,0,41948,0,
42047,3,42041,2774328,42045,1021490,0,42050,180000,42050,0,42051,29,42138,1555200,42041,1248000,42042,1248000,42043,1248000,42045,1824000,42046,1824000,42047,1824000,42049,1824000,42039,40,42042,20,42043,10,42044,10,42045,55,42047,25,42048,50,42049,10,
42144,3,42140,2775344,42143,2054466,982994,42145,180000,42145,25,42146,30,42239,1248000,42140,1555200,42141,1555200,42142,1555200,42142,1824000,42143,1824000,42144,1824000,42144,1824000,42139,63,42141,22,42142,25,42142,22,42143,33,42144,30,42144,20,42145,45,
42245,3,42241,2775344,42244,1240893,169421,42247,180000,42248,25,42248,6,42339,1248000,42241,1248000,42242,1248000,42242,1248000,42243,1824000,42244,1824000,42245,1824000,42246,1824000,42239,20,42242,0,42242,0,42243,0,42244,0,42245,10,42246,9,42246,0,
42346,3,42341,2771592,42345,1178668,107196,42347,180000,42347,0,42348,17,42439,1248000,42341,1248000,42342,1248000,42343,1248000,42344,1824000,42345,1824000,42346,1824000,42346,1824000,42340,22,42342,10,42343,0,42344,0,42345,63,42346,20,42346,0,42347,18,
42446,3,42442,2772696,42445,1510254,438782,42447,180000,42448,0,42448,23,42540,1248000,42442,1248000,42443,1248000,42444,1248000,42444,1824000,42445,1824000,42446,1824000,42447,1824000,42440,33,42442,0,42443,0,42444,10,42445,100,42446,11,42446,9,42447,0,
42546,3,42542,2773888,42545,1271417,199945,42550,180000,42550,0,42551,19,42640,1248000,42542,1248000,42543,1248000,42544,1248000,42545,1824000,42546,1824000,42547,1824000,42547,1824000,42541,20,42543,0,42544,9,42545,0,42545,100,42546,18,42547,0,42549,10,
42646,3,42642,2772864,42645,1672835,601363,42648,180000,42648,0,42648,32,42741,1555200,42642,1248000,42643,1248000,42644,1248000,42644,1958400,42645,1958400,42646,1958400,42647,1958400,42641,40,42643,0,42643,10,42644,20,42645,100,42646,30,42647,45,42647,10,
42750,3,42743,2774100,42748,3024606,1953134,42752,180000,42752,0,42753,52,42841,1555200,42744,1555200,42745,1555200,42746,1555200,42747,1824000,42749,1824000,42750,1824000,42751,1824000,42742,66,42745,54,42746,33,42747,37,42748,81,42749,40,42751,40,42752,50,
42850,3,42844,2774708,42849,3765101,2693629,42852,180000,42852,0,42853,68,42942,1555200,42844,1555200,42845,1555200,42847,1555200,42848,1824000,42849,1824000,42850,1824000,42851,1824000,42842,77,42845,50,42846,60,42847,50,42848,90,42850,77,42851,70,42852,70,
42950,3,42944,2775992,42949,4445795,3374323,42952,180000,42952,0,42953,66,43042,1555200,42945,1555200,42946,1555200,42947,1555200,42948,1824000,42949,1824000,42950,1824000,42951,1824000,42943,70,42946,60,42946,44,42947,44,42948,90,42949,100,42950,62,42952,66,
43049,3,43045,2776828,43048,3567958,2496486,43051,180000,43051,0,43052,43,43143,1248000,43045,1555200,43046,1555200,43047,1555200,43048,1824000,43049,1824000,43049,1824000,43050,1824000,43043,66,43046,16,43047,33,43047,12,43048,55,43049,20,43050,66,43051,44,
43151,3,43146,2775848,43150,1559810,488338,43153,180000,43153,0,43153,6,43243,1248000,43147,1248000,43148,1248000,43149,1248000,43149,1824000,43150,1824000,43151,1824000,43152,1824000,43144,40,43148,18,43149,10,43149,0,43150,0,43151,0,43152,0,43153,0,
43250,3,43246,2772292,43249,1065332,0,43252,180000,43252,0,43252,21,43344,1248000,43246,1248000,43247,1248000,43248,1248000,43249,1824000,43249,1824000,43250,1824000,43251,1824000,43245,40,43247,44,43248,11,43248,0,43249,63,43250,10,43251,0,43251,0,
43350,3,43346,2773264,43350,1307180,235708,43352,180000,43352,0,43353,20,43444,1248000,43347,1248000,43348,1248000,43348,1248000,43349,1824000,43350,1824000,43351,1824000,43351,1824000,43345,25,43347,20,43348,0,43349,10,43349,100,43350,16,43351,0,43352,0,
43451,3,43447,2774184,43450,1398428,326956,43452,180000,43453,0,43453,21,43545,1248000,43447,1248000,43448,1248000,43449,1248000,43449,1824000,43450,1824000,43451,1824000,43452,1824000,43445,40,43448,11,43449,11,43449,0,43450,100,43451,0,43452,0,43452,0,
43554,3,43548,2776868,43553,857630,0,43557,180000,43557,0,43558,23,43645,1555200,43548,1248000,43549,1248000,43550,1248000,43552,1824000,43553,1824000,43555,1824000,43556,1824000,43546,28,43549,11,43550,10,43551,10,43553,60,43554,0,43556,40,43557,10,
43651,3,43647,2777088,43650,2012622,941150,43652,305000,43652,0,43653,31,43746,1248000,43648,1555200,43648,1555200,43649,1555200,43650,1824000,43650,1824000,43651,1824000,43652,1824000,43646,70,43648,25,43649,40,43649,37,43650,33,43651,30,43651,20,43652,11,
43755,3,43749,2777156,43753,1071487,15,43757,305000,43758,0,43758,16,43847,1248000,43750,1248000,43751,1248000,43752,1248000,43753,1248000,43754,1248000,43755,1248000,43756,1248000,43748,40,43751,14,43752,27,43752,10,43753,9,43754,10,43756,10,43757,0,
43853,3,43849,2772368,43853,1228151,156679,43855,305000,43855,0,43856,22,43947,1248000,43850,1248000,43850,1248000,43851,1248000,43852,1824000,43853,1824000,43854,1824000,43854,1824000,43848,55,43850,22,43851,25,43852,0,43852,66,43853,22,43854,0,43855,0,
43954,3,43950,2773360,43953,1494664,423192,43955,180000,43956,0,43956,21,44048,1248000,43950,1248000,43951,1248000,43952,1248000,43952,1824000,43953,1824000,43954,1824000,43955,1824000,43948,30,43951,20,43951,10,43952,10,43953,100,43954,0,43954,0,43955,0,
44055,3,44051,2774680,44054,1088605,17133,44056,180000,44057,0,44057,19,44149,1478400,44051,1248000,44052,1248000,44052,1248000,44053,1824000,44054,1824000,44055,1824000,44056,1824000,44049,12,44052,0,44052,9,44053,9,44054,100,44055,10,44055,10,44056,0,
44155,3,44151,2776848,44154,1788917,717445,44157,180000,44157,0,44158,25,44250,1555200,44151,1478400,44152,1478400,44153,1478400,44154,1958400,44155,1958400,44155,1958400,44156,1958400,44150,70,44152,12,44153,0,44154,0,44154,100,44155,20,44156,0,44157,0,
44258,3,44252,2777812,44257,2448081,1376609,44260,305000,44261,0,44261,62,44351,1555200,44252,1555200,44254,1555200,44255,1555200,44256,1824000,44257,1824000,44258,1824000,44259,1824000,44252,69,44253,44,44254,40,44255,58,44257,77,44258,44,44259,58,44260,54,
44360,3,44353,2780000,44358,4258817,3187345,44363,305000,44364,0,44364,76,44452,1555200,44353,1555200,44355,1555200,44356,1555200,44357,1824000,44359,1824000,44360,1824000,44362,1824000,44352,77,44355,81,44356,70,44357,70,44358,70,44360,90,44361,80,44363,77,
44459,3,44453,2779508,44458,5502552,4431080,44462,305000,44463,0,44464,77,44504,1555200,44454,1555200,44455,1555200,44456,1555200,44457,1824000,44459,1824000,44460,1824000,44461,1824000,44453,77,44455,66,44456,100,44457,70,44458,100,44459,75,44461,72,44462,63,
44512,3,44506,2780064,44511,5315419,4243947,44515,305000,44516,0,44517,78,44605,1555200,44506,1555200,44508,1555200,44509,1555200,44510,1824000,44511,1824000,44512,1824000,44514,1824000,44505,100,44507,100,44509,80,44510,75,44511,85,44512,75,44513,75,44515,80,
44614,3,44607,2780800,44612,4858753,3787281,44616,305000,44617,31,44618,75,44706,1555200,44608,1555200,44609,1555200,44610,1555200,44611,1824000,44613,1824000,44614,1824000,44615,1824000,44606,80,44609,72,44610,81,44611,57,44612,66,44613,60,44615,81,44616,72,
44713,3,44708,2781156,44712,5180068,4108596,44716,180000,44717,31,44718,70,44807,1555200,44708,1555200,44709,1555200,44710,1555200,44711,1440000,44712,1440000,44714,1440000,44715,1440000,44707,88,44709,80,44710,50,44711,66,44712,70,44713,54,44715,100,44716,44,
44815,3,44808,2782192,44814,4630076,3558604,44818,180000,44819,31,44820,73,44907,1555200,44809,1555200,44810,1555200,44811,1555200,44812,1728000,44814,1728000,44815,1728000,44817,1728000,44808,80,44809,87,44811,77,44812,77,44813,90,44815,72,44817,63,44818,50,
44915,3,44909,2781776,44914,4305979,3234507,44919,180000,44920,31,44920,70,45007,1555200,44909,1555200,44911,1555200,44912,1555200,44913,1344000,44914,1344000,44916,1344000,44918,1344000,44908,80,44910,60,44912,55,44913,63,44914,100,44915,55,44917,75,44919,72,
45016,3,45009,2782496,45014,4176269,3104797,45019,180000,45019,31,45020,73,45108,1555200,45010,1555200,45011,1555200,45012,1555200,45013,1344000,45015,1344000,45016,1344000,45017,1440000,45008,83,45011,77,45012,88,45013,70,45014,80,45016,88,45017,60,45018,37,
45116,3,45110,2783168,45115,3920887,2849415,45118,180000,45119,31,45120,64,45209,1555200,45111,1555200,45112,1555200,45113,1555200,45114,1824000,45115,1824000,45116,1824000,45117,1824000,45109,87,45112,72,45113,62,45114,62,45115,55,45116,90,45117,60,45118,44,
45214,3,45211,2784460,45214,3396450,2324978,45216,180000,45216,31,45216,25,45310,1248000,45211,1555200,45212,1555200,45212,1555200,45213,1728000,45214,1728000,45214,1728000,45215,1728000,45210,50,45211,25,45212,27,45213,22,45213,44,45214,10,45215,10,45216,20,
45325,3,45313,2778916,45323,980336,0,45328,180000,45329,31,45331,16,45410,1555200,45313,1248000,45315,1248000,45318,1248000,45321,864000,45324,864000,45325,864000,45327,864000,45311,12,45315,18,45318,18,45320,9,45323,16,45325,0,45326,20,45328,0,
45415,3,45411,2778192,45414,1257029,185557,45417,180000,45417,0,45417,26,45510,1248000,45412,1555200,45412,1555200,45413,1555200,45414,1824000,45414,1824000,45415,1824000,45416,1824000,45411,25,45412,33,45413,0,45414,18,45414,37,45415,88,45416,22,45416,20,
45515,3,45512,2779268,45515,1400226,328754,45517,180000,45517,0,45517,19,45611,1248000,45512,1248000,45513,1248000,45513,1248000,45514,1958400,45515,1958400,45515,1958400,45516,1958400,45511,36,45513,0,45513,0,45514,0,45515,0,45515,100,45516,0,45517,0,
45616,3,45612,2779456,45616,1260306,188834,45618,180000,45618,0,45619,20,45711,1344000,45613,1248000,45613,1248000,45614,1248000,45615,1958400,45616,1958400,45617,1958400,45617,1958400,45611,30,45613,0,45614,10,45615,0,45615,0,45616,100,45617,18,45618,0,
45716,3,45713,2782108,45716,2452999,1381527,45718,180000,45718,0,45719,27,45812,1555200,45713,1344000,45714,1344000,45715,1344000,45715,1824000,45716,1824000,45717,1824000,45717,1824000,45712,55,45714,33,45714,20,45715,22,45716,50,45716,45,45717,0,45718,0,
45821,3,45814,2781964,45819,2170074,1098602,45824,180000,45824,0,45825,33,45912,1555200,45815,1555200,45816,1555200,45817,1555200,45818,864000,45820,864000,45821,864000,45822,864000,45813,70,45816,60,45817,50,45818,54,45819,25,45821,0,45822,0,45823,0,
45921,3,45915,2782228,45920,1846711,775239,45924,180000,45924,0,45925,32,46012,1555200,45915,1555200,45916,1555200,45918,1555200,45919,864000,45920,864000,45921,864000,45923,864000,45913,75,45916,60,45917,54,45918,60,45920,22,45921,0,45922,0,45924,0,
46022,3,46015,2783028,46020,1373089,301617,46024,180000,46025,0,46026,29,46113,1555200,46015,1555200,46017,1555200,46018,1555200,46019,864000,46021,864000,46022,864000,46023,864000,46014,50,46016,50,46018,44,46019,37,46020,27,46022,30,46023,0,46024,0,
46122,3,46115,2782832,46121,1022952,0,46125,180000,46125,29,46126,19,46213,1478400,46116,1555200,46117,1555200,46118,1555200,46120,864000,46121,864000,46122,864000,46123,864000,46114,60,46117,11,46118,33,46119,27,46120,0,46122,10,46123,0,46124,0,
46222,3,46215,2777184,46221,1390851,319379,46225,180000,46225,29,46226,19,46313,1555200,46216,1478400,46217,1478400,46218,1478400,46220,864000,46221,864000,46222,864000,46224,864000,46214,50,46217,60,46218,20,46219,33,46221,0,46222,18,46223,0,46224,0,
46319,3,46316,2778828,46319,2051155,979683,46321,180000,46321,29,46322,27,46414,1555200,46316,1555200,46317,1555200,46317,1555200,46318,1824000,46319,1824000,46320,1824000,46320,1824000,46314,50,46316,37,46317,33,46318,14,46319,80,46319,0,46320,0,46321,0,
46420,3,46416,2779820,46419,2224603,1153131,46421,180000,46422,29,46422,32,46514,1555200,46416,1555200,46417,1555200,46418,1555200,46419,1824000,46419,1824000,46420,1824000,46421,1824000,46415,62,46417,33,46418,22,46418,22,46419,100,46420,10,46421,0,46421,0,
46520,3,46517,2780436,46520,2461843,1390371,46522,180000,46522,29,46522,31,46616,1555200,46517,1555200,46518,1555200,46518,1555200,46519,1958400,46520,1958400,46520,1958400,46521,1958400,46515,60,46517,22,46518,30,46519,30,46519,100,46520,10,46521,0,46522,0,
46623,3,46618,2783144,46622,2468325,1396853,46625,180000,46625,29,46625,34,46717,1555200,46618,1555200,46619,1555200,46621,1555200,46621,1958400,46622,1958400,46623,1958400,46624,1958400,46617,66,46619,40,46620,14,46621,36,46622,90,46623,0,46624,9,46624,0,
46722,3,46719,2784576,46721,2197119,1125647,46723,180000,46723,29,46724,35,46817,1555200,46719,1555200,46719,1555200,46720,1555200,46721,1824000,46721,1824000,46722,1824000,46723,1824000,46718,77,46719,54,46720,60,46721,33,46721,22,46722,36,46722,10,46723,0,
46826,3,46820,2784608,46825,1359041,287569,46829,180000,46829,29,46830,9,46917,1344000,46820,1555200,46821,1555200,46823,1555200,46824,864000,46825,864000,46827,864000,46828,864000,46818,40,46821,20,46822,18,46824,11,46825,0,46826,0,46828,9,46829,0,
46925,3,46920,2779868,46924,977373,0,46926,180000,46927,0,46927,18,47018,1248000,46920,1344000,46921,1248000,46922,1248000,46923,1536000,46924,1536000,46925,1536000,46926,1536000,46919,25,46921,22,46922,0,46923,18,46924,44,46925,10,46925,11,46926,0,
47024,3,47020,2781056,47023,1475456,403984,47026,180000,47026,0,47026,21,47118,1248000,47021,1248000,47021,1248000,47022,1248000,47023,1824000,47024,1824000,47024,1824000,47025,1824000,47019,45,47021,22,47022,11,47023,0,47023,100,47024,0,47025,10,47025,0,
47125,3,47121,2782296,47124,1232375,160903,47126,180000,47126,0,47127,22,47219,1248000,47121,1248000,47122,1248000,47123,1248000,47123,1824000,47124,1824000,47125,1824000,47125,1824000,47119,40,47122,0,47122,0,47123,0,47124,100,47125,0,47125,10,47126,0,
47225,3,47221,2783964,47225,1637109,565637,47227,180000,47227,0,47227,26,47320,1555200,47222,1248000,47223,1248000,47223,1248000,47224,1958400,47225,1958400,47225,1958400,47226,1958400,47220,44,47222,33,47223,30,47224,11,47224,90,47225,0,47226,10,47226,0,
47328,3,47322,2785024,47327,2398160,1326688,47331,305000,47331,0,47332,56,47422,1555200,47322,1555200,47323,1555200,47325,1555200,47326,1824000,47327,1824000,47328,1824000,47330,1824000,47321,70,47323,50,47324,58,47326,50,47327,70,47328,60,47329,63,47331,20,
47427,3,47423,2785612,47426,2591403,1519931,47428,305000,47428,0,47429,27,47522,1248000,47424,1555200,47424,1555200,47425,1555200,47426,1824000,47426,1824000,47427,1824000,47428,1824000,47422,44,47424,25,47425,25,47425,33,47426,36,47427,44,47427,30,47428,11,
47530,3,47524,2785816,47529,992639,0,47533,180000,47533,0,47534,7,47623,1248000,47524,1248000,47525,1248000,47526,1248000,47528,864000,47529,864000,47530,864000,47531,864000,47523,20,47525,9,47526,10,47527,0,47528,0,47530,0,47531,0,47532,10,
47630,3,47625,2781840,47629,661239,0,47632,180000,47633,0,47633,22,47723,1248000,47625,1248000,47626,1248000,47627,1248000,47628,1248000,47629,1248000,47631,1248000,47631,1536000,47624,33,47626,40,47627,0,47628,18,47629,36,47630,50,47631,10,47632,0,
47730,3,47725,2782860,47729,692340,0,47731,180000,47732,0,47732,23,47824,1248000,47726,1248000,47727,1248000,47727,1248000,47728,1824000,47729,1824000,47730,1824000,47731,1824000,47724,40,47726,10,47727,0,47728,10,47729,10,47730,100,47731,10,47731,0,
47830,3,47827,2783644,47830,1227388,155916,47832,180000,47832,0,47833,18,47925,1248000,47827,1248000,47828,1248000,47828,1248000,47829,1958400,47830,1958400,47831,1958400,47831,1958400,47825,30,47827,0,47828,9,47829,0,47830,0,47830,100,47831,0,47832,0,
47933,3,47927,2785100,47932,1607120,535648,47936,180000,47936,0,47937,25,48026,1555200,47928,1248000,47929,1248000,47930,1248000,47931,1958400,47932,1958400,47933,1958400,47934,1958400,47926,45,47929,22,47930,0,47931,0,47932,20,47933,90,47934,10,47936,0,
48033,3,48028,2785044,48032,2274636,1203164,48036,180000,48036,0,48037,35,48127,1555200,48028,1555200,48029,1555200,48030,1555200,48031,1824000,48032,1824000,48034,1824000,48035,1824000,48027,66,48029,40,48029,12,48030,12,48032,30,48033,50,48034,30,48035,30,
48133,3,48130,2783420,48133,1891952,820480,48135,180000,48135,0,48136,18,48228,1248000,48130,1555200,48131,1555200,48132,1555200,48132,1824000,48133,1824000,48134,1824000,48134,1824000,48128,44,48131,37,48131,0,48132,10,48133,22,48133,30,48134,18,48135,10,
48235,3,48230,2778564,48234,863785,0,48237,180000,48238,24,48238,10,48329,1248000,48231,1248000,48232,1248000,48233,1248000,48233,1248000,48234,1248000,48235,1248000,48236,1248000,48229,33,48231,10,48232,0,48233,11,48234,10,48235,0,48236,12,48237,9,
48339,3,48332,2778468,48337,479276,0,48342,180000,48342,24,48343,8,48429,1248000,48332,1248000,48334,1248000,48335,1248000,48336,864000,48338,864000,48339,864000,48340,864000,48330,11,48333,0,48335,0,48336,10,48337,11,48339,10,48340,10,48341,0,
48440,3,48433,2778516,48439,450442,0,48443,180000,48444,0,48445,5,48530,1248000,48433,1248000,48435,1248000,48436,1248000,48437,864000,48439,864000,48440,864000,48442,864000,48430,20,48434,0,48436,0,48437,0,48438,20,48440,9,48441,0,48443,0,
48542,3,48534,2778412,48540,157718,0,48545,180000,48545,0,48546,8,48631,1248000,48534,1248000,48536,1248000,48537,1248000,48539,864000,48540,864000,48542,864000,48543,864000,48531,11,48535,10,48537,0,48538,0,48540,10,48542,20,48543,0,48545,9,
48645,3,48635,2778412,48643,380258,0,48649,180000,48649,0,48651,8,48731,1248000,48636,1248000,48638,1248000,48640,1248000,48642,633600,48644,633600,48646,633600,48648,864000,48633,33,48637,10,48639,10,48641,0,48643,20,48645,0,48647,0,48649,0,
48747,3,48736,2778660,48745,97209,0,48751,180000,48752,0,48752,6,48832,1248000,48737,1248000,48739,1248000,48741,1248000,48743,633600,48745,633600,48747,633600,48749,633600,48734,10,48739,0,48741,0,48743,0,48745,27,48747,10,48749,18,48751,0,
48842,3,48837,2778504,48841,613472,0,48844,180000,48844,0,48845,0,48932,1555200,48837,1248000,48838,1478400,48839,1478400,48840,1248000,48841,1248000,48842,1248000,48843,0,48834,22,48838,25,48839,30,48840,11,48841,12,48842,0,48843,10,48843,0,
48939,3,48934,2778748,48938,1235809,164337,48940,180000,48940,0,48941,29,49033,1248000,48935,1555200,48935,1555200,48936,1555200,48937,1344000,48938,1344000,48939,1344000,48940,0,48933,44,48935,25,48936,20,48937,45,48938,40,48939,22,48939,22,48940,0,
49045,3,49036,2778952,49044,477220,0,49048,180000,49049,0,49050,13,49134,1248000,49037,1248000,49039,1248000,49041,1248000,49042,633600,49044,633600,49046,633600,49048,0,49035,12,49038,27,49040,0,49042,0,49043,20,49045,10,49047,0,49048,0,
49150,3,49138,2778952,49148,332533,0,49153,180000,49153,0,49154,9,49234,1555200,49139,1248000,49141,1248000,49144,1248000,49146,633600,49148,633600,49150,633600,49152,0,49135,40,49141,20,49143,0,49146,0,49148,9,49150,0,49152,0,49153,0,
49248,3,49238,2778952,49246,513101,0,49251,180000,49251,0,49253,12,49335,1248000,49238,1248000,49240,1248000,49242,1248000,49244,633600,49246,633600,49248,633600,49250,0,49235,50,49240,20,49242,11,49244,0,49245,0,49248,0,49250,0,49251,0,
49355,3,49340,2778952,49352,579311,0,49359,180000,49360,0,49362,16,49436,1248000,49341,1248000,49344,1248000,49347,1248000,49349,633600,49353,633600,49356,633600,49358,0,49338,44,49343,22,49346,36,49349,11,49352,9,49355,0,49358,0,49359,0,
49453,3,49441,2779020,49451,393973,0,49456,180000,49457,0,49458,10,49536,1344000,49441,1248000,49444,1248000,49446,1248000,49449,633600,49452,633600,49454,633600,49456,0,49438,40,49443,12,49446,0,49448,27,49451,0,49453,0,49455,0,49456,0,
49551,3,49540,2779020,49549,562867,0,49555,180000,49556,0,49557,16,49637,1555200,49541,1344000,49543,1344000,49545,1344000,49547,633600,49550,633600,49552,633600,49554,0,49538,40,49542,20,49545,20,49547,20,49549,0,49551,0,49553,0,49555,0,
49653,3,49641,2779860,49651,1128922,57450,49656,180000,49656,0,49657,26,49738,1555200,49642,1555200,49644,1555200,49646,1555200,49649,864000,49652,864000,49654,864000,49655,0,49639,72,49643,33,49646,22,49648,11,49651,50,49653,0,49655,0,49655,0,
49750,3,49741,2781260,49748,1253692,182220,49752,305000,49752,0,49753,34,49838,1555200,49742,1555200,49743,1555200,49745,1555200,49747,1344000,49749,1344000,49751,1344000,49752,0,49740,50,49743,54,49745,33,49746,30,49748,10,49750,10,49751,66,49752,0,
49845,3,49841,2781260,49844,928611,0,49847,180000,49847,0,49848,10,49939,1248000,49841,1555200,49842,1555200,49843,1555200,49844,1344000,49845,1344000,49845,1344000,49846,0,49839,33,49842,0,49843,18,49844,11,49844,10,49845,0,49846,0,49847,0,
