App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:53:14 PM","58 sec","Trepn_2018.10.19_175313.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51307,3,51287,2720572,51304,235496,0,51315,180000,51316,0,51318,13,51382,960000,51288,768000,51292,768000,51296,768000,51300,633600,51304,633600,51308,633600,51311,633600,51284,44,51291,10,51295,36,51300,11,51303,0,51307,0,51310,0,51314,0,
51404,3,51387,2720376,51401,311904,0,51411,180000,51412,0,51414,12,51482,1248000,51388,960000,51391,960000,51395,960000,51398,633600,51402,633600,51405,633600,51408,633600,51384,58,51390,0,51394,37,51397,0,51401,0,51404,0,51407,0,51410,0,
51503,3,51487,2720624,51500,398960,0,51510,180000,51511,0,51512,7,51583,1248000,51488,1248000,51491,1248000,51494,1248000,51497,633600,51501,633600,51504,633600,51507,633600,51484,33,51490,11,51493,36,51497,0,51500,0,51503,0,51506,0,51509,0,
51604,3,51588,2720676,51601,478752,0,51611,180000,51612,0,51613,13,51683,1555200,51590,1248000,51593,1248000,51596,1248000,51599,633600,51602,633600,51605,633600,51608,633600,51585,45,51592,11,51595,30,51598,10,51601,0,51604,0,51607,0,51610,0,
51701,3,51688,2720716,51699,536795,0,51705,180000,51705,0,51706,8,51783,864000,51688,1555200,51691,1555200,51695,1248000,51697,633600,51699,633600,51701,633600,51703,633600,51685,33,51690,11,51694,10,51697,30,51699,0,51701,0,51702,0,51704,0,
51803,3,51789,2720612,51801,168138,0,51807,180000,51808,0,51809,9,51885,1248000,51790,864000,51794,864000,51797,1248000,51799,633600,51801,633600,51803,633600,51805,633600,51787,33,51793,10,51797,11,51799,0,51801,10,51803,0,51805,0,51807,0,
51899,3,51888,2720664,51896,453817,0,51903,180000,51903,0,51905,9,51935,1478400,51889,1248000,51891,1248000,51893,1248000,51895,633600,51897,633600,51899,633600,51901,633600,51886,40,51890,30,51892,11,51894,10,51896,0,51898,0,51900,0,51902,0,
51947,3,51938,2720912,51946,566648,0,51951,180000,51951,0,51952,7,52035,1248000,51939,1478400,51940,1478400,51942,1478400,51944,633600,51946,633600,51948,633600,51949,633600,51936,33,51940,0,51942,20,51944,33,51946,0,51947,0,51949,0,51950,0,
,,52039,2721160,,,,,,,,,,,,52039,1248000,52041,1248000,52043,1248000,,,,,,,,,52037,30,52041,9,52043,10,52045,20,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2703865.9076923076
332,"Battery Power*",Power [uW],373257.67437379574
400,"GPU Frequency",GPU Frequency [KHz],184576.10789980734
401,"GPU Load",GPU Load [%],2.098265895953757
600,"CPU Load",CPU Load [%],17.612716763005782
1000,"CPU1 Frequency",CPU Frequency [kHz],1354089.2307692308
1001,"CPU2 Frequency",CPU Frequency [kHz],1353092.3076923077
1002,"CPU3 Frequency",CPU Frequency [kHz],1351578.4615384615
1003,"CPU4 Frequency",CPU Frequency [kHz],1352944.6153846155
1004,"CPU5 Frequency",CPU Frequency [kHz],1057368.7861271675
1005,"CPU6 Frequency",CPU Frequency [kHz],1056554.9132947978
1006,"CPU7 Frequency",CPU Frequency [kHz],1057479.7687861272
1007,"CPU8 Frequency",CPU Frequency [kHz],1056406.936416185
1096,"CPU1 Load",CPU Load [%],44.02884615384615
1097,"CPU2 Load",CPU Load [%],20.982692307692307
1098,"CPU3 Load",CPU Load [%],19.73846153846154
1099,"CPU4 Load",CPU Load [%],15.084615384615384
1100,"CPU5 Load",CPU Load [%],23.552986512524086
1101,"CPU6 Load",CPU Load [%],8.339113680154142
1102,"CPU7 Load",CPU Load [%],6.5626204238921
1103,"CPU8 Load",CPU Load [%],4.699421965317919


