App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:56:30 PM","58 sec","Trepn_2018.10.19_175629.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51268,3,51253,2726200,51265,182340,0,51274,180000,51276,0,51279,7,51349,672000,51254,768000,51257,768000,51260,768000,51263,633600,51265,633600,51268,633600,51271,633600,51251,25,51256,10,51259,33,51262,0,51265,0,51268,0,51271,0,51273,0,
51369,3,51354,2726004,51366,173916,0,51374,180000,51375,0,51377,13,51451,600000,51354,672000,51358,672000,51360,672000,51363,633600,51366,633600,51369,633600,51372,633600,51351,33,51357,25,51360,33,51363,0,51366,0,51368,0,51371,0,51374,0,
51473,3,51456,2726292,51470,149040,0,51480,180000,51481,0,51484,12,51553,600000,51457,600000,51460,600000,51464,600000,51467,633600,51470,633600,51474,633600,51477,633600,51453,12,51460,11,51463,36,51466,33,51469,0,51473,0,51476,0,51479,0,
51579,3,51561,2726292,51576,129600,0,51585,180000,51586,0,51588,13,51655,768000,51562,600000,51566,600000,51570,600000,51573,633600,51576,633600,51580,633600,51583,633600,51556,40,51565,10,51569,20,51572,10,51575,0,51579,0,51582,0,51585,0,
51679,3,51661,2725628,51675,297330,0,51686,180000,51687,0,51689,16,51756,864000,51661,768000,51665,768000,51669,768000,51672,633600,51676,768000,51679,768000,51683,768000,51658,58,51664,30,51668,22,51671,10,51675,10,51679,0,51682,0,51685,0,
51774,3,51760,2724984,51771,212762,0,51780,180000,51781,0,51782,5,51857,600000,51761,864000,51764,864000,51766,864000,51769,633600,51772,633600,51775,633600,51777,633600,51758,33,51763,12,51766,25,51768,0,51771,10,51774,0,51777,0,51779,0,
,,51865,2725232,,,,,,,,,,,,51866,600000,,,,,,,,,,,,,51861,22,51870,30,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2705696.061776062
332,"Battery Power*",Power [uW],427251.2843326886
400,"GPU Frequency",GPU Frequency [KHz],183626.69245647968
401,"GPU Load",GPU Load [%],1.553191489361702
600,"CPU Load",CPU Load [%],17.895551257253384
1000,"CPU1 Frequency",CPU Frequency [kHz],1337819.305019305
1001,"CPU2 Frequency",CPU Frequency [kHz],1339431.6602316601
1002,"CPU3 Frequency",CPU Frequency [kHz],1337872.3404255318
1003,"CPU4 Frequency",CPU Frequency [kHz],1336869.6324951644
1004,"CPU5 Frequency",CPU Frequency [kHz],1068849.5164410057
1005,"CPU6 Frequency",CPU Frequency [kHz],1069777.9497098646
1006,"CPU7 Frequency",CPU Frequency [kHz],1068218.1818181819
1007,"CPU8 Frequency",CPU Frequency [kHz],1067921.083172147
1096,"CPU1 Load",CPU Load [%],43.61776061776062
1097,"CPU2 Load",CPU Load [%],20.476833976833976
1098,"CPU3 Load",CPU Load [%],18.52998065764023
1099,"CPU4 Load",CPU Load [%],16.02127659574468
1100,"CPU5 Load",CPU Load [%],22.009671179883945
1101,"CPU6 Load",CPU Load [%],9.570599613152805
1102,"CPU7 Load",CPU Load [%],8.479690522243713
1103,"CPU8 Load",CPU Load [%],6.286266924564797


