App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:30:21 PM","59 sec","Trepn_2018.10.19_173020.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10,3,3,2675032,8,1212676,132430,13,180000,13,0,14,26,83,1555200,3,1555200,4,1555200,6,1555200,7,768000,9,768000,10,768000,11,768000,2,27,4,92,5,21,7,21,8,25,10,23,11,8,12,0,
97,3,86,2675912,95,727543,0,100,180000,100,0,102,11,184,1555200,87,1555200,89,1555200,91,1555200,93,1248000,96,768000,97,768000,99,768000,85,44,88,30,90,0,93,0,95,25,97,0,98,0,100,0,
193,3,185,2676372,192,870774,0,197,180000,198,0,199,17,284,1555200,186,1555200,187,1555200,188,1555200,190,633600,192,633600,194,633600,195,633600,185,50,187,25,188,22,190,22,192,10,193,0,195,0,197,0,
298,3,286,2676376,294,437375,0,301,180000,302,0,304,11,384,1555200,287,1555200,289,1555200,291,1555200,293,633600,295,633600,298,633600,300,633600,286,33,289,10,290,18,292,0,294,0,297,10,299,0,301,0,
394,3,386,2676960,392,748882,0,397,180000,398,0,399,10,485,1555200,387,1555200,388,1555200,389,1555200,391,633600,393,633600,394,633600,396,633600,386,50,388,22,389,30,391,0,392,0,394,0,395,0,397,0,
496,3,487,2677260,494,552097,0,499,180000,500,0,501,11,585,1555200,487,1555200,489,1555200,491,1555200,493,633600,494,633600,496,633600,498,633600,486,55,488,11,490,0,492,11,494,0,496,0,497,0,499,0,
596,3,588,2677560,595,745689,0,600,180000,601,0,602,12,686,1555200,588,1555200,590,1555200,592,1555200,593,633600,595,633600,597,633600,598,633600,587,50,589,27,591,27,593,0,594,0,596,0,598,0,600,0,
697,3,688,2677860,695,652478,0,701,180000,701,0,703,10,786,1555200,688,1555200,690,1555200,692,1555200,693,633600,695,633600,697,633600,700,633600,687,55,690,25,691,11,693,0,695,0,697,0,699,0,701,0,
797,3,788,2678212,795,526609,0,801,180000,801,0,803,10,887,1555200,789,1555200,790,1555200,792,1555200,794,633600,796,633600,798,633600,799,633600,788,50,790,11,792,0,793,10,795,10,797,0,799,0,801,0,
899,3,889,2678584,897,705862,0,903,180000,903,0,905,12,987,1555200,889,1555200,891,1555200,893,1555200,895,633600,897,633600,899,633600,901,633600,888,50,891,18,893,18,895,10,896,10,899,0,901,0,902,0,
997,3,989,2678832,996,444545,0,1001,180000,1001,0,1002,6,1087,1555200,990,1555200,991,1555200,993,1555200,994,633600,996,633600,997,633600,999,633600,988,40,991,11,992,11,994,0,995,0,997,0,999,0,1000,0,
1098,3,1090,2679288,1096,423035,0,1102,180000,1102,0,1104,7,1188,1555200,1090,1555200,1092,1555200,1093,1555200,1095,633600,1097,633600,1099,633600,1100,633600,1089,30,1091,10,1093,9,1095,10,1096,0,1098,0,1100,0,1101,0,
1197,3,1190,2679536,1196,509076,0,1200,180000,1201,0,1202,10,1288,1555200,1190,1555200,1192,1555200,1193,1555200,1194,633600,1196,633600,1197,633600,1199,633600,1189,50,1191,10,1193,0,1194,11,1196,0,1197,0,1198,0,1200,0,
1303,3,1291,2680032,1301,286803,0,1307,180000,1308,0,1309,4,1389,1555200,1292,1555200,1294,1555200,1296,1555200,1299,633600,1301,633600,1304,633600,1306,633600,1290,22,1294,0,1296,9,1298,9,1301,0,1303,0,1305,0,1307,0,
1401,3,1391,2680652,1400,616628,0,1405,180000,1405,0,1406,14,1489,1555200,1392,1555200,1395,1555200,1396,1555200,1398,633600,1400,633600,1401,633600,1403,633600,1390,54,1394,11,1396,11,1398,10,1399,0,1401,0,1402,0,1404,0,
1498,3,1491,2680900,1497,595117,0,1501,180000,1502,0,1503,7,1590,1555200,1491,1555200,1493,1555200,1494,1555200,1495,633600,1497,633600,1498,633600,1500,633600,1490,50,1492,22,1494,0,1495,11,1497,0,1498,0,1500,0,1501,0,
1601,3,1592,2681172,1599,304022,0,1605,180000,1605,0,1607,6,1691,1555200,1592,1555200,1594,1555200,1596,1555200,1598,633600,1600,633600,1601,633600,1603,633600,1591,11,1594,18,1596,9,1597,0,1599,18,1601,0,1603,0,1604,0,
1706,3,1695,2681668,1704,573607,0,1711,180000,1711,0,1713,14,1792,1555200,1695,1555200,1698,1555200,1700,1555200,1702,1248000,1705,633600,1707,633600,1709,633600,1693,50,1697,20,1699,10,1701,0,1704,0,1706,0,1708,0,1710,0,
1802,3,1793,2679636,1801,641331,0,1806,180000,1806,0,1808,8,1892,1555200,1794,1555200,1796,1555200,1798,1555200,1799,633600,1801,633600,1803,633600,1804,633600,1793,44,1796,33,1798,0,1799,10,1801,10,1802,10,1804,0,1806,0,
1903,3,1894,2679440,1901,347357,0,1906,180000,1907,0,1908,9,1992,1555200,1895,1555200,1896,1555200,1898,1555200,1899,633600,1901,633600,1903,633600,1905,633600,1893,36,1896,10,1898,0,1899,0,1901,0,1903,0,1904,0,1906,0,
2001,3,1995,2679296,2000,653918,0,2005,180000,2005,0,2006,10,2093,1555200,1995,1555200,1996,1555200,1997,1555200,1999,633600,2000,633600,2002,633600,2003,633600,1994,50,1996,10,1997,11,1999,18,2000,9,2001,0,2003,0,2004,0,
2106,3,2096,2679776,2104,236613,0,2109,180000,2110,0,2111,3,2193,1555200,2097,1555200,2100,1555200,2101,1555200,2103,633600,2104,633600,2106,633600,2108,633600,2095,11,2099,22,2101,0,2102,0,2104,0,2105,0,2107,0,2109,0,
2202,3,2195,2679828,2201,466056,0,2206,180000,2206,0,2207,8,2294,1555200,2196,1555200,2197,1555200,2198,1555200,2200,633600,2201,633600,2203,633600,2204,633600,2195,25,2197,20,2198,20,2199,0,2201,0,2202,0,2204,0,2205,0,
2303,3,2296,2679828,2301,505099,0,2306,180000,2307,0,2308,8,2394,1555200,2296,1555200,2297,1555200,2299,1555200,2300,633600,2302,633600,2303,633600,2305,633600,2295,40,2297,18,2298,10,2300,0,2301,10,2303,0,2304,0,2306,0,
2405,3,2397,2680056,2403,437375,0,2407,180000,2408,0,2409,9,2495,1555200,2397,1555200,2399,1555200,2400,1555200,2402,633600,2403,633600,2405,633600,2406,633600,2396,30,2398,10,2400,11,2401,10,2403,0,2404,0,2406,0,2407,0,
2512,3,2496,2680328,2510,480396,0,2515,180000,2515,0,2516,7,2595,1555200,2497,1555200,2501,1555200,2505,1555200,2509,633600,2510,633600,2512,633600,2513,633600,2496,40,2500,0,2504,0,2508,27,2510,0,2511,0,2513,0,2514,0,
2604,3,2597,2680324,2602,229443,0,2607,180000,2607,0,2608,4,2695,1555200,2597,1555200,2599,1555200,2600,1555200,2601,633600,2603,633600,2604,633600,2606,633600,2596,11,2598,0,2600,10,2601,11,2602,0,2604,0,2605,0,2607,0,
2704,3,2697,2680128,2703,587947,0,2707,180000,2708,0,2709,8,2796,1248000,2698,1555200,2699,1555200,2700,1555200,2702,633600,2703,633600,2705,633600,2706,633600,2697,37,2699,0,2700,18,2702,27,2703,0,2704,0,2706,0,2707,0,
2812,3,2799,2680128,2809,129662,0,2818,180000,2818,0,2819,5,2897,1555200,2800,1248000,2802,1248000,2805,1248000,2807,633600,2810,633600,2812,633600,2815,633600,2798,16,2802,0,2804,10,2806,0,2809,0,2812,0,2815,0,2817,0,
2910,3,2899,2680532,2908,573607,0,2914,180000,2915,0,2916,13,2997,1555200,2900,1555200,2902,1555200,2904,1555200,2906,633600,2908,633600,2910,633600,2913,633600,2898,60,2901,20,2903,0,2906,0,2907,0,2910,0,2912,0,2914,0,
3006,3,2999,2680336,3004,688329,0,3008,180000,3009,0,3010,9,3097,1555200,2999,1555200,3000,1555200,3002,1555200,3003,633600,3004,633600,3006,633600,3007,633600,2998,55,3000,20,3001,11,3003,10,3004,0,3005,0,3007,0,3008,0,
3109,3,3100,2680336,3107,207932,0,3113,180000,3114,0,3115,4,3198,1555200,3100,1555200,3102,1555200,3104,1555200,3106,633600,3108,633600,3109,633600,3111,633600,3099,10,3102,10,3104,9,3105,0,3107,0,3109,0,3111,0,3113,0,
3209,3,3200,2680636,3207,645308,0,3212,180000,3212,0,3213,8,3298,1555200,3201,1555200,3202,1555200,3204,1555200,3206,633600,3207,633600,3209,633600,3211,633600,3199,62,3202,18,3203,10,3205,0,3207,0,3209,0,3210,0,3212,0,
3307,3,3300,2680884,3306,315484,0,3310,180000,3310,0,3311,5,3399,1555200,3300,1555200,3302,1555200,3303,1555200,3305,633600,3306,633600,3308,633600,3309,633600,3299,22,3301,11,3303,0,3305,11,3306,0,3307,0,3308,0,3310,0,
3408,3,3401,2680892,3406,358504,0,3411,180000,3411,0,3412,8,3499,1555200,3401,1555200,3402,1555200,3404,1555200,3405,633600,3407,633600,3408,633600,3409,633600,3400,30,3402,10,3403,10,3405,0,3406,0,3408,0,3409,0,3411,0,
3510,3,3501,2680892,3508,460325,0,3513,180000,3514,0,3515,6,3600,384000,3502,1555200,3503,1555200,3505,1555200,3507,633600,3508,633600,3510,633600,3512,633600,3501,33,3503,11,3505,18,3506,0,3508,9,3510,0,3511,0,3513,0,
3615,3,3604,2680696,3613,114888,0,3620,180000,3621,0,3623,7,3700,1478400,3605,960000,3607,960000,3609,960000,3611,633600,3613,633600,3616,633600,3618,633600,3603,10,3606,18,3608,9,3611,0,3613,10,3615,0,3617,0,3619,0,
3712,3,3703,2681244,3709,579826,0,3716,180000,3716,0,3717,12,3801,1555200,3703,1478400,3705,1478400,3706,1478400,3708,633600,3710,633600,3712,633600,3714,633600,3702,44,3704,14,3706,20,3708,10,3709,0,3712,0,3713,0,3715,0,
3809,3,3803,2681100,3808,516246,0,3812,180000,3813,0,3814,6,3901,1344000,3803,1555200,3804,1555200,3806,1555200,3807,633600,3808,633600,3810,633600,3811,633600,3802,40,3804,20,3805,12,3807,0,3808,0,3809,0,3811,0,3812,0,
3912,3,3903,2681348,3911,292690,0,3916,180000,3917,0,3918,10,4002,1555200,3904,1344000,3906,1344000,3907,1344000,3909,633600,3911,633600,3913,633600,3914,633600,3903,33,3905,9,3907,10,3909,0,3910,0,3912,0,3914,0,3916,0,
4012,3,4004,2681452,4010,752859,0,4016,180000,4016,0,4017,9,4102,1555200,4004,1555200,4006,1555200,4007,1555200,4009,633600,4011,633600,4012,633600,4014,633600,4003,44,4005,11,4007,20,4009,30,4010,0,4012,0,4013,0,4015,0,
4111,3,4104,2681504,4109,215102,0,4113,180000,4114,0,4115,5,4203,600000,4104,1555200,4106,1555200,4107,1555200,4108,633600,4110,633600,4111,633600,4112,633600,4103,30,4105,0,4107,0,4108,0,4109,0,4111,0,4112,0,4113,0,
4225,3,4208,2681556,4222,113400,0,4230,180000,4231,0,4233,12,4303,1478400,4208,600000,4212,600000,4215,600000,4219,633600,4222,633600,4225,633600,4228,633600,4206,30,4211,20,4214,20,4218,0,4222,0,4224,0,4227,0,4230,0,
4314,3,4305,2681360,4312,797260,0,4318,180000,4318,0,4319,12,4404,1555200,4306,1478400,4307,1478400,4309,1478400,4311,633600,4312,633600,4314,633600,4316,633600,4305,60,4307,20,4309,30,4310,11,4312,0,4314,0,4316,0,4317,0,
4414,3,4406,2690048,4412,786958,0,4418,180000,4418,0,4419,16,4504,1555200,4406,1555200,4408,1555200,4409,1555200,4411,768000,4412,768000,4414,768000,4416,768000,4405,50,4407,20,4409,30,4410,0,4412,30,4414,0,4416,0,4417,0,
4518,3,4508,2687696,4516,515605,0,4523,180000,4523,0,4525,9,4605,1555200,4508,1555200,4510,1555200,4512,1555200,4514,1248000,4516,1248000,4518,1248000,4520,1248000,4507,18,4510,11,4512,20,4514,9,4516,20,4518,0,4520,0,4522,0,
4615,3,4607,2687920,4613,673988,0,4619,180000,4619,0,4620,9,4705,1555200,4607,1555200,4609,1555200,4611,1555200,4612,633600,4614,633600,4616,633600,4617,633600,4606,42,4608,10,4610,12,4612,30,4613,0,4615,0,4617,0,4618,0,
4715,3,4707,2687724,4714,451715,0,4718,180000,4719,0,4720,6,4806,1555200,4707,1555200,4709,1555200,4711,1555200,4712,633600,4714,633600,4715,633600,4717,633600,4706,33,4709,0,4711,20,4712,10,4714,0,4715,0,4717,0,4718,0,
4819,3,4808,2687820,4817,336994,0,4824,180000,4824,0,4826,10,4906,1555200,4809,1555200,4811,1555200,4813,1555200,4815,633600,4818,633600,4820,633600,4822,633600,4807,27,4811,0,4812,20,4815,0,4817,0,4819,0,4821,0,4823,0,
4916,3,4908,2688316,4914,630968,0,4919,180000,4919,0,4920,6,5007,1555200,4908,1555200,4910,1555200,4911,1555200,4913,633600,4914,633600,4916,633600,4917,633600,4907,50,4910,20,4911,18,4912,0,4914,0,4915,0,4917,0,4918,0,
5023,3,5010,2688116,5021,505099,0,5029,180000,5029,0,5030,14,5107,1555200,5010,1555200,5013,1555200,5015,1555200,5018,633600,5021,633600,5024,633600,5027,633600,5009,50,5012,8,5014,0,5017,10,5020,10,5023,0,5026,0,5028,0,
5120,3,5109,2688856,5118,1798718,718472,5124,180000,5125,0,5125,26,5207,1555200,5110,1555200,5112,1555200,5114,1555200,5116,1824000,5118,1824000,5120,1824000,5122,1824000,5109,70,5111,25,5113,18,5115,20,5117,90,5120,0,5122,0,5124,0,
5218,3,5210,2689864,5216,1505371,425125,5222,180000,5222,0,5223,18,5308,1555200,5210,1555200,5212,1555200,5213,1555200,5215,1958400,5217,1958400,5218,1958400,5220,1958400,5209,30,5211,20,5213,12,5215,0,5216,100,5218,0,5220,0,5221,0,
5326,3,5312,2690660,5324,1404990,324744,5328,180000,5329,0,5329,19,5409,1555200,5313,1555200,5316,1555200,5319,1555200,5322,1958400,5325,1958400,5326,1958400,5328,1958400,5311,20,5315,18,5318,0,5321,10,5324,100,5326,0,5327,0,5328,0,
5413,3,5410,2691700,5413,1561057,480811,5414,180000,5415,0,5415,24,5510,1555200,5410,1555200,5411,1555200,5412,1555200,5412,1958400,5413,1958400,5413,1958400,5414,1958400,5410,55,5411,12,5411,22,5412,0,5413,87,5413,30,5414,0,5414,0,
5519,3,5511,2656236,5517,2410294,1330048,5521,180000,5522,0,5523,47,5611,1555200,5512,1555200,5513,1555200,5515,1555200,5516,960000,5518,960000,5519,960000,5520,960000,5511,80,5513,55,5514,66,5516,72,5517,41,5518,11,5520,10,5521,0,
5623,3,5613,2653548,5621,2422559,1342313,5626,180000,5626,0,5627,43,5711,1555200,5613,1555200,5616,1555200,5618,1555200,5619,1248000,5622,1248000,5623,1248000,5625,1248000,5612,80,5615,70,5617,70,5619,70,5621,55,5623,10,5625,10,5626,9,
5725,3,5714,2654724,5723,2338324,1258078,5726,180000,5727,0,5727,32,5811,1555200,5715,1555200,5717,1555200,5719,1555200,5721,1958400,5724,1958400,5725,1958400,5726,1958400,5713,70,5716,41,5718,11,5720,36,5723,100,5725,0,5726,0,5726,0,
5816,3,5813,2656288,5816,2107659,1027413,5818,180000,5818,0,5818,31,5913,1555200,5813,1555200,5814,1555200,5814,1555200,5815,1958400,5816,1958400,5816,1958400,5817,1958400,5812,80,5814,14,5814,40,5815,12,5815,100,5816,11,5817,0,5818,0,
5917,3,5914,2661228,5917,2095289,1015043,5918,180000,5919,0,5919,30,6014,1555200,5914,1555200,5915,1555200,5916,1555200,5916,1958400,5917,1958400,5917,1958400,5918,1958400,5914,88,5915,30,5915,0,5916,10,5917,100,5917,0,5918,0,5918,0,
6018,3,6015,2663000,6018,2267251,1187005,6020,180000,6020,0,6020,33,6114,1555200,6015,1555200,6016,1555200,6016,1555200,6017,1958400,6018,1958400,6018,1958400,6019,1958400,6014,80,6016,44,6016,44,6017,55,6018,63,6018,18,6019,0,6020,0,
6119,3,6115,2665560,6119,2918174,1837928,6121,180000,6121,0,6122,56,6215,1555200,6116,1555200,6116,1555200,6117,1555200,6118,1958400,6119,1958400,6120,1958400,6120,1958400,6115,70,6116,70,6117,62,6118,60,6118,80,6119,44,6120,20,6121,10,
6219,3,6216,2668116,6219,3114737,2034491,6220,180000,6221,0,6221,39,6316,1555200,6216,1555200,6217,1555200,6218,1555200,6218,1958400,6219,1958400,6219,1958400,6220,1958400,6216,55,6217,50,6218,70,6218,36,6219,77,6219,30,6220,10,6220,0,
6320,3,6317,2668388,6320,2063638,983392,6321,180000,6322,0,6322,25,6416,1555200,6317,1555200,6318,1555200,6319,1555200,6319,1958400,6320,1958400,6320,1958400,6321,1958400,6317,50,6318,75,6318,27,6319,50,6319,18,6320,10,6321,0,6321,0,
6428,3,6419,2668492,6426,1568781,488535,6431,180000,6432,0,6433,27,6518,1555200,6420,1555200,6421,1555200,6423,1555200,6425,633600,6426,633600,6428,633600,6429,633600,6418,44,6421,100,6423,33,6424,27,6426,0,6427,16,6429,0,6431,0,
6528,3,6520,2668492,6526,952994,0,6532,180000,6533,0,6534,18,6617,1555200,6520,1555200,6522,1555200,6523,1555200,6525,633600,6527,633600,6529,633600,6530,633600,6519,18,6521,100,6523,0,6525,11,6526,0,6528,11,6530,0,6532,0,
6628,3,6619,2668492,6626,1467645,387399,6631,180000,6632,0,6633,25,6718,1555200,6620,1555200,6621,1555200,6623,1555200,6625,633600,6626,633600,6628,633600,6630,633600,6619,55,6621,100,6623,27,6624,20,6626,0,6628,0,6629,0,6631,0,
6727,3,6720,2668492,6726,1226086,145840,6733,180000,6733,0,6735,21,6818,1555200,6720,1555200,6722,1555200,6723,1555200,6725,633600,6726,633600,6728,633600,6731,633600,6719,40,6721,100,6723,20,6724,11,6726,0,6727,0,6730,0,6732,0,
6829,3,6820,2667172,6827,1111364,31118,6833,180000,6833,0,6835,20,6919,1555200,6821,1555200,6823,1555200,6824,1555200,6826,633600,6828,633600,6829,633600,6831,633600,6820,33,6822,100,6824,0,6826,22,6827,0,6829,0,6831,0,6832,0,
6929,3,6921,2667420,6928,1426848,346602,6933,180000,6935,0,6936,23,7019,1555200,6921,1555200,6923,1555200,6925,1555200,6926,633600,6928,633600,6930,633600,6932,633600,6920,45,6923,100,6924,27,6926,27,6928,0,6929,0,6931,0,6933,0,
7034,3,7022,2670216,7032,1549238,468992,7038,180000,7039,0,7040,33,7119,1555200,7023,1555200,7025,1555200,7027,1555200,7029,633600,7032,633600,7035,633600,7037,633600,7021,72,7024,66,7026,30,7029,40,7032,33,7034,10,7036,0,7038,0,
7132,3,7122,2672960,7130,2037896,957650,7138,180000,7139,0,7140,38,7220,1555200,7122,1555200,7124,1555200,7126,1555200,7128,1248000,7130,1248000,7133,1248000,7136,1248000,7121,77,7124,55,7126,70,7128,45,7130,50,7132,20,7135,0,7138,0,
7235,3,7223,2672476,7232,2137548,1057302,7237,180000,7237,0,7237,31,7321,1555200,7224,1555200,7226,1555200,7228,1555200,7230,1958400,7233,1958400,7235,1958400,7236,1958400,7222,55,7226,50,7228,50,7230,36,7232,63,7235,0,7236,0,7236,0,
7326,3,7322,2674868,7325,2202339,1122093,7328,180000,7328,0,7329,35,7421,1555200,7322,1555200,7323,1555200,7324,1555200,7325,1958400,7325,1958400,7326,1958400,7327,1958400,7322,70,7323,44,7324,30,7324,30,7325,90,7326,11,7327,0,7328,0,
7428,3,7423,2680656,7427,2429399,1349153,7430,180000,7430,0,7430,51,7522,1555200,7423,1555200,7424,1555200,7424,1555200,7426,1958400,7427,1958400,7428,1958400,7429,1958400,7422,77,7423,75,7424,72,7425,66,7426,22,7427,30,7428,60,7429,0,
7526,3,7523,2683864,7526,3834009,2753763,7528,180000,7528,0,7528,55,7622,1555200,7523,1555200,7524,1555200,7525,1555200,7525,1958400,7526,1958400,7526,1958400,7527,1958400,7522,77,7524,66,7524,75,7525,80,7526,70,7526,30,7527,22,7527,20,
7626,3,7624,2684268,7626,2371865,1291619,7628,180000,7628,0,7628,30,7723,1555200,7624,1555200,7624,1555200,7625,1555200,7625,1958400,7626,1958400,7627,1958400,7627,1958400,7623,70,7624,55,7625,33,7625,50,7626,11,7626,27,7627,9,7627,0,
7727,3,7724,2686192,7727,2396519,1316273,7728,180000,7729,0,7729,32,7823,1555200,7724,1555200,7725,1555200,7725,1555200,7726,1958400,7727,1958400,7727,1958400,7728,1958400,7724,60,7725,60,7725,50,7726,37,7726,50,7727,0,7728,10,7728,0,
7828,3,7825,2687180,7827,1797877,717631,7829,180000,7830,0,7830,23,7924,1555200,7825,1555200,7825,1555200,7826,1555200,7827,1958400,7827,1958400,7828,1958400,7829,1958400,7824,55,7825,12,7826,11,7827,10,7827,100,7828,0,7829,10,7829,0,
7931,3,7926,2688216,7930,1489562,409316,7933,180000,7933,0,7934,20,8024,1478400,7926,1555200,7927,1555200,7928,1555200,7929,1958400,7930,1958400,7931,1958400,7932,1958400,7925,36,7927,9,7928,0,7929,0,7930,100,7931,0,7932,9,7933,0,
8032,3,8027,2690708,8031,1147120,66874,8035,180000,8035,0,8036,26,8125,1555200,8027,1478400,8028,1478400,8029,1478400,8030,1824000,8031,1824000,8033,1824000,8034,1824000,8026,36,8028,11,8029,10,8030,0,8031,72,8032,10,8033,11,8035,18,
8130,3,8126,2690744,8129,1654117,573871,8131,180000,8131,0,8132,32,8225,1248000,8126,1555200,8127,1555200,8128,1555200,8128,1824000,8129,1824000,8130,1824000,8130,1824000,8126,55,8127,22,8127,27,8128,18,8129,44,8129,50,8130,22,8131,55,
8231,3,8226,2690404,8230,1336293,256047,8232,180000,8232,0,8233,9,8326,1248000,8227,1248000,8228,1248000,8228,1248000,8229,1824000,8230,1824000,8231,1824000,8232,1824000,8226,10,8227,0,8228,0,8229,0,8230,10,8230,22,8231,16,8232,10,
8333,3,8328,2686608,8332,650198,0,8335,180000,8335,0,8336,6,8426,1248000,8328,1248000,8329,1248000,8330,1248000,8331,1248000,8332,1248000,8333,1248000,8334,1248000,8327,22,8329,18,8330,0,8331,0,8332,0,8333,10,8334,0,8335,0,
8435,3,8428,2686872,8433,154929,0,8437,180000,8438,0,8439,6,8527,1248000,8428,1248000,8429,1248000,8431,1248000,8432,864000,8433,864000,8435,864000,8436,864000,8427,11,8429,0,8430,0,8432,0,8433,18,8434,0,8436,10,8437,0,
8536,3,8529,2687212,8534,113425,0,8538,180000,8539,0,8540,6,8627,1248000,8529,1248000,8530,1248000,8532,1248000,8533,864000,8534,864000,8536,864000,8537,864000,8528,11,8530,0,8531,0,8533,0,8534,11,8535,0,8537,0,8538,18,
8636,3,8629,2687708,8634,265565,0,8639,180000,8639,0,8640,5,8728,1248000,8629,1248000,8631,1248000,8632,1248000,8633,864000,8635,864000,8636,864000,8637,864000,8628,22,8631,10,8632,0,8633,0,8634,20,8636,10,8637,0,8638,0,
8740,3,8731,2687760,8738,127630,0,8744,180000,8744,0,8745,6,8829,1248000,8731,1248000,8733,1248000,8735,1248000,8736,633600,8738,633600,8740,633600,8742,633600,8730,20,8733,0,8734,0,8736,0,8738,0,8740,9,8742,0,8743,0,
8841,3,8831,2687564,8839,137105,0,8845,180000,8846,0,8847,7,8930,1248000,8832,1248000,8834,1248000,8836,1248000,8837,633600,8839,633600,8841,633600,8843,633600,8830,18,8833,0,8835,0,8837,0,8839,18,8841,22,8843,0,8845,0,
8940,3,8932,2687812,8938,263153,0,8944,180000,8945,0,8946,8,9032,1248000,8932,1248000,8934,1248000,8935,1248000,8937,864000,8939,633600,8941,633600,8942,633600,8931,30,8933,10,8935,0,8936,0,8938,9,8940,27,8942,0,8944,0,
9050,3,9036,2688060,9047,246819,0,9054,180000,9054,0,9055,8,9131,1555200,9036,1248000,9039,1248000,9042,1248000,9044,633600,9048,633600,9050,633600,9052,633600,9034,20,9038,10,9041,10,9044,0,9047,0,9049,8,9052,9,9053,0,
9145,3,9134,2687912,9143,370184,0,9150,180000,9151,0,9153,10,9231,1555200,9134,1248000,9137,1248000,9139,1248000,9141,633600,9144,633600,9146,633600,9148,633600,9133,12,9136,11,9138,20,9141,20,9143,0,9145,0,9148,0,9150,0,
9246,3,9234,2687912,9244,510898,0,9251,180000,9251,0,9252,7,9333,1248000,9235,1248000,9237,1248000,9239,1248000,9242,633600,9244,633600,9246,633600,9249,633600,9233,33,9236,25,9239,30,9241,0,9243,0,9246,0,9248,0,9250,0,
9352,3,9336,2689416,9349,1175091,94845,9357,180000,9358,0,9359,22,9433,1555200,9338,1248000,9340,1248000,9343,1248000,9346,1824000,9349,1958400,9353,1958400,9355,1958400,9335,45,9339,0,9343,20,9345,20,9348,80,9352,0,9355,0,9357,0,
9445,3,9436,2690136,9444,1505371,425125,9447,180000,9447,0,9448,21,9534,1248000,9436,1555200,9438,1555200,9441,1555200,9443,1958400,9445,1958400,9446,1958400,9446,1958400,9435,50,9438,12,9440,0,9442,0,9444,100,9445,0,9446,0,9447,0,
9539,3,9535,2691004,9538,1424877,344631,9540,180000,9540,0,9541,21,9634,1248000,9535,1248000,9536,1248000,9537,1248000,9537,1958400,9538,1958400,9539,1958400,9540,1958400,9535,25,9536,27,9537,11,9537,10,9538,100,9539,0,9539,0,9540,0,
9640,3,9636,2693556,9639,842865,0,9641,180000,9641,0,9642,18,9736,1555200,9636,1248000,9637,1248000,9638,1248000,9638,1958400,9639,1958400,9640,1824000,9641,1824000,9635,12,9637,12,9637,11,9638,0,9639,63,9639,40,9640,0,9641,0,
9742,3,9737,2682684,9741,2123843,1043597,9744,180000,9744,0,9745,45,9837,1555200,9737,1555200,9738,1555200,9739,1555200,9740,1824000,9741,1824000,9742,1824000,9743,1824000,9737,87,9738,45,9739,33,9740,0,9741,55,9742,44,9742,30,9744,63,
9843,3,9839,2680168,9842,3171182,2090936,9845,180000,9845,0,9846,43,9938,1555200,9839,1555200,9840,1555200,9841,1555200,9842,1824000,9843,1824000,9843,1824000,9844,1824000,9838,58,9840,37,9841,30,9842,20,9842,90,9843,36,9844,50,9845,33,
9943,3,9939,2675560,9943,2411462,1331216,9946,180000,9946,0,9946,38,10038,1555200,9939,1555200,9940,1555200,9941,1555200,9942,1824000,9943,1824000,9944,1824000,9945,1824000,9938,53,9940,22,9941,18,9942,22,9943,50,9943,44,9944,60,9945,25,
10045,3,10040,2677640,10044,3108671,2028425,10047,180000,10047,0,10048,59,10138,1555200,10040,1555200,10041,1555200,10042,1555200,10043,1824000,10044,1824000,10045,1824000,10046,1824000,10039,75,10041,55,10042,37,10043,40,10044,44,10045,50,10046,90,10047,66,
10146,3,10140,2681352,10145,4176905,3096659,10148,180000,10149,27,10149,67,10239,1555200,10140,1555200,10142,1555200,10143,1555200,10144,1824000,10145,1824000,10146,1824000,10147,1824000,10139,77,10141,37,10142,54,10143,40,10145,80,10146,70,10147,90,10148,81,
10243,3,10240,2682792,10243,4345961,3265715,10244,180000,10245,27,10245,38,10340,1555200,10241,1555200,10241,1555200,10242,1555200,10242,1958400,10243,1958400,10243,1958400,10244,1958400,10240,80,10241,55,10242,37,10242,44,10243,25,10243,22,10244,30,10244,22,
10352,3,10342,2682624,10349,2029180,948934,10356,180000,10356,27,10357,21,10440,1555200,10343,1555200,10344,1555200,10346,1555200,10348,633600,10349,633600,10352,633600,10354,633600,10341,54,10344,36,10346,36,10347,10,10349,0,10351,0,10354,0,10355,10,
