App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:09:55 PM","58 sec","Trepn_2018.10.19_150954.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
46072,3,46068,2760004,46072,1848756,840979,46074,180000,46074,0,46075,32,46166,1248000,46068,1248000,46069,1248000,46070,1248000,46071,1958400,46072,1958400,46073,1958400,46073,1958400,46067,40,46069,11,46070,0,46071,33,46071,100,46072,11,46073,20,46074,27,
46174,3,46170,2761568,46173,1895533,887756,46176,180000,46176,18,46177,24,46267,1248000,46170,1248000,46171,1248000,46172,1248000,46173,1958400,46174,1958400,46175,1958400,46175,1958400,46168,33,46171,11,46172,0,46173,0,46173,100,46174,10,46175,11,46176,18,
46273,3,46269,2762328,46273,1015537,7760,46275,180000,46275,18,46276,15,46368,1248000,46270,1248000,46270,1248000,46271,1248000,46272,1824000,46273,1824000,46273,1824000,46274,1824000,46268,33,46270,11,46271,20,46272,0,46272,11,46273,0,46274,36,46275,0,
46379,3,46371,2762132,46377,601801,0,46382,180000,46382,18,46383,3,46469,1248000,46372,1248000,46373,1248000,46375,1248000,46376,960000,46378,960000,46379,960000,46380,960000,46369,11,46373,0,46374,0,46376,0,46377,9,46379,10,46380,0,46381,0,
46476,3,46471,2757080,46475,361799,0,46479,180000,46479,0,46480,11,46569,1248000,46471,1248000,46473,1248000,46474,1248000,46475,1248000,46476,1248000,46477,1248000,46478,1248000,46470,20,46472,0,46473,10,46474,0,46475,0,46476,10,46478,11,46479,40,
46575,3,46571,2758232,46574,606977,0,46576,180000,46576,0,46577,21,46670,1248000,46571,1248000,46572,1248000,46573,1248000,46573,1824000,46574,1824000,46575,1824000,46576,1824000,46569,30,46572,10,46572,0,46573,0,46574,11,46575,11,46575,10,46576,100,
46679,3,46674,2759576,46678,1386163,378386,46680,180000,46680,0,46681,18,46770,1248000,46674,1248000,46675,1248000,46676,1248000,46677,1824000,46678,1824000,46679,1824000,46679,1824000,46672,11,46675,0,46676,9,46677,0,46678,16,46678,0,46679,10,46680,100,
46779,3,46773,2759876,46778,1249325,241548,46781,180000,46781,0,46781,19,46870,1248000,46773,1248000,46775,1248000,46776,1248000,46777,1958400,46778,1958400,46779,1958400,46780,1958400,46771,20,46774,0,46775,0,46777,0,46778,11,46779,10,46779,0,46780,100,
46879,3,46872,2761952,46878,1619288,611511,46881,180000,46881,0,46881,24,46971,1248000,46873,1248000,46875,1248000,46876,1248000,46877,1824000,46878,1824000,46879,1824000,46880,1824000,46871,50,46875,10,46876,10,46877,0,46878,11,46879,20,46880,10,46881,80,
46977,3,46973,2762284,46976,1511108,503331,46978,180000,46978,0,46979,13,47072,1248000,46973,1248000,46974,1248000,46975,1248000,46975,1824000,46976,1824000,46977,1824000,46977,1824000,46972,40,46974,0,46975,11,46975,11,46976,18,46977,11,46977,18,46978,0,
47083,3,47076,2762088,47081,436506,0,47086,180000,47086,0,47087,5,47122,1248000,47076,1248000,47078,1248000,47079,1248000,47080,960000,47082,960000,47083,960000,47085,960000,47074,18,47077,9,47079,0,47080,0,47081,9,47083,16,47084,0,47086,0,
47140,3,47127,2761712,47139,240668,0,47142,180000,47143,0,47143,15,47222,1248000,47128,1248000,47132,1248000,47135,1248000,47137,960000,47139,1344000,47140,1344000,47141,1344000,47125,0,47131,0,47134,16,47136,0,47139,33,47140,50,47141,0,47142,0,
47229,3,47225,2758856,47228,1397579,389802,47231,180000,47231,0,47232,19,47323,1248000,47225,1248000,47226,1248000,47227,1248000,47228,1824000,47229,1824000,47229,1824000,47230,1824000,47224,40,47226,20,47227,0,47227,0,47228,87,47229,11,47230,0,47231,0,
47329,3,47325,2759848,47328,1151998,144221,47331,180000,47331,0,47332,17,47424,1248000,47325,1248000,47326,1248000,47327,1248000,47328,1824000,47329,1824000,47329,1824000,47330,1824000,47324,22,47326,0,47327,0,47328,0,47328,100,47329,10,47330,10,47331,9,
47430,3,47426,2760652,47429,1492718,484941,47431,180000,47431,0,47432,22,47524,1248000,47426,1248000,47427,1248000,47427,1248000,47428,1958400,47429,1958400,47430,1958400,47430,1958400,47424,22,47426,0,47427,10,47428,0,47429,100,47430,10,47430,18,47431,0,
47530,3,47526,2762740,47529,1507467,499690,47531,180000,47532,0,47532,18,47625,1478400,47526,1248000,47527,1248000,47528,1248000,47529,1958400,47529,1958400,47530,1958400,47531,1958400,47525,30,47527,0,47528,0,47529,0,47529,100,47530,0,47531,10,47531,0,
47634,3,47628,2760704,47633,698748,0,47637,180000,47638,0,47639,19,47725,1248000,47628,1478400,47629,1478400,47631,1478400,47632,960000,47633,960000,47634,960000,47636,960000,47626,44,47629,10,47630,11,47632,10,47633,30,47634,30,47635,11,47637,10,
47733,3,47728,2758996,47732,770871,0,47735,180000,47735,0,47736,20,47825,1248000,47728,1248000,47729,1248000,47730,1248000,47731,1248000,47732,1248000,47733,1248000,47734,1248000,47727,40,47729,27,47730,10,47731,0,47732,44,47733,20,47734,22,47735,0,
47833,3,47828,2754768,47832,728103,0,47836,180000,47836,0,47837,19,47926,1248000,47828,1248000,47829,1248000,47830,1248000,47831,1248000,47832,1248000,47834,1248000,47835,1248000,47827,50,47829,12,47830,12,47831,10,47832,20,47833,22,47834,20,47835,20,
47934,3,47928,2755016,47933,588466,0,47936,180000,47936,0,47937,13,48027,1248000,47929,1248000,47930,1248000,47931,1248000,47932,1248000,47933,1248000,47934,1248000,47935,1248000,47927,25,47929,20,47930,0,47931,11,47933,0,47934,10,47935,0,47936,27,
48038,3,48030,2755016,48036,567409,0,48042,180000,48042,0,48043,22,48128,1248000,48030,1248000,48032,1248000,48033,1248000,48035,864000,48036,864000,48038,960000,48040,960000,48028,40,48031,20,48033,0,48034,0,48036,30,48038,9,48040,25,48041,20,
48138,3,48131,2755408,48137,759279,0,48141,180000,48142,0,48143,19,48228,1248000,48131,1248000,48133,1248000,48134,1248000,48136,864000,48137,864000,48139,864000,48140,864000,48129,54,48132,27,48134,11,48135,20,48137,10,48138,30,48140,10,48141,11,
48237,3,48230,2755212,48236,497522,0,48240,180000,48240,0,48241,10,48329,1248000,48231,1248000,48232,1248000,48233,1248000,48235,960000,48236,960000,48237,960000,48239,960000,48229,33,48232,11,48233,20,48234,0,48236,11,48237,0,48238,10,48239,9,
48339,3,48332,2755336,48338,211991,0,48343,180000,48343,0,48344,8,48430,1248000,48332,1248000,48334,1248000,48335,1248000,48337,768000,48338,768000,48340,768000,48341,768000,48330,20,48333,10,48335,0,48336,0,48338,0,48339,18,48341,20,48342,0,
48444,3,48434,2755440,48442,188342,0,48448,180000,48449,0,48450,7,48530,1248000,48434,1248000,48436,1248000,48438,1248000,48440,633600,48442,633600,48444,633600,48446,633600,48432,20,48436,0,48438,0,48440,0,48442,0,48444,10,48446,10,48448,10,
48541,3,48534,2755384,48540,211436,0,48544,180000,48545,0,48546,7,48631,1248000,48534,1248000,48536,1248000,48537,1248000,48539,960000,48540,960000,48541,960000,48543,960000,48532,20,48536,0,48537,0,48538,0,48540,18,48541,10,48542,20,48544,0,
48642,3,48634,2755628,48640,462547,0,48646,180000,48647,0,48648,12,48732,1248000,48635,1248000,48636,1248000,48637,1248000,48639,633600,48641,633600,48643,633600,48644,633600,48632,25,48636,20,48637,0,48639,28,48640,0,48642,0,48644,20,48646,0,
48748,3,48735,2755680,48746,304364,0,48755,180000,48755,0,48757,11,48832,1248000,48736,1248000,48739,1248000,48741,1248000,48744,633600,48746,633600,48749,633600,48752,633600,48734,33,48739,10,48741,11,48743,0,48746,0,48748,0,48752,0,48754,0,
48851,3,48837,2755928,48848,448830,0,48855,180000,48855,0,48857,8,48933,1248000,48838,1248000,48841,1248000,48843,1248000,48846,633600,48848,633600,48851,633600,48853,633600,48835,44,48839,10,48842,16,48846,20,48848,0,48851,0,48853,0,48855,0,
48947,3,48937,2755960,48945,324155,0,48951,180000,48952,0,48953,6,49034,1248000,48937,1248000,48939,1248000,48941,1248000,48943,633600,48945,633600,48947,633600,48949,633600,48935,44,48939,0,48941,11,48943,10,48944,0,48947,0,48949,0,48951,0,
49048,3,49037,2755764,49046,403947,0,49052,180000,49052,0,49054,10,49134,1555200,49038,1248000,49040,1248000,49042,1248000,49044,633600,49046,633600,49048,633600,49050,633600,49035,25,49039,16,49041,30,49043,10,49045,0,49047,0,49049,0,49052,0,
49146,3,49137,2755764,49145,523416,0,49150,180000,49151,0,49153,8,49437,460800,49138,1555200,49140,1555200,49141,1555200,49143,633600,49145,633600,49147,633600,49148,633600,49136,40,49139,11,49141,22,49143,0,49144,0,49146,0,49148,0,49150,0,
49467,3,49444,2756320,49462,72531,0,49477,180000,49477,0,49479,9,50444,460800,49445,460800,49450,460800,49454,460800,49458,633600,49463,633600,49468,633600,49472,633600,49440,27,49449,16,49453,10,49458,12,49462,0,49466,0,49471,0,49476,0,
50476,3,50453,2754008,50472,95449,0,50482,180000,50482,0,50484,8,51351,460800,50454,460800,50461,460800,50466,960000,50469,633600,50473,633600,50476,633600,50479,633600,50450,26,50460,24,50465,12,50468,8,50472,0,50476,0,50478,0,50481,0,
51378,3,51358,2754784,51376,89269,0,51383,180000,51384,0,51385,9,52156,600000,51359,460800,51364,460800,51368,460800,51372,633600,51376,633600,51379,633600,51381,633600,51355,32,51363,22,51367,16,51371,10,51376,0,51378,0,51380,0,51383,0,
52182,3,52162,2754888,52178,129600,0,52190,180000,52191,0,52193,9,52860,384000,52163,600000,52167,600000,52171,600000,52175,633600,52179,633600,52183,633600,52187,633600,52159,36,52166,21,52170,17,52174,6,52178,0,52182,0,52186,0,52190,0,
52890,3,52868,2754864,52886,78540,0,52898,180000,52899,0,52901,9,53465,384000,52869,384000,52874,384000,52879,600000,52883,633600,52886,633600,52890,633600,52894,633600,52864,36,52873,16,52878,14,52882,13,52885,0,52889,0,52893,0,52897,0,
53491,3,53472,2755508,53488,102574,0,53497,180000,53498,0,53500,10,53968,460800,53473,384000,53478,384000,53483,960000,53486,633600,53489,633600,53492,633600,53494,633600,53469,35,53477,17,53483,13,53485,14,53488,0,53491,0,53494,0,53496,0,
53999,3,53975,2755900,53994,83690,0,54006,180000,54006,0,54008,9,54371,384000,53976,460800,53981,460800,53985,460800,53990,633600,53995,633600,54000,633600,54002,633600,53972,36,53980,17,53984,14,53989,8,53994,0,53999,0,54002,0,54005,0,
54399,3,54379,2756252,54396,105007,0,54406,180000,54407,0,54410,11,54674,384000,54380,460800,54385,600000,54389,600000,54393,633600,54396,633600,54400,633600,54403,633600,54376,31,54384,22,54388,12,54392,21,54395,0,54399,0,54402,0,54406,0,
54706,3,54682,2756392,54703,72285,0,54711,180000,54712,0,54714,10,54876,384000,54683,384000,54688,384000,54693,384000,54699,633600,54703,633600,54706,633600,54709,633600,54679,34,54687,11,54692,12,54698,26,54702,0,54705,0,54708,0,54711,0,
54906,3,54884,2756940,54902,94780,0,54913,180000,54914,0,54916,9,54977,672000,54885,384000,54891,460800,54896,600000,54899,633600,54903,633600,54906,633600,54910,633600,54881,30,54890,11,54895,21,54899,22,54902,0,54905,0,54909,0,54912,0,
54999,3,54982,2757240,54996,177738,0,55004,180000,55005,0,55007,11,55078,768000,54983,672000,54986,672000,54990,672000,54993,633600,54996,633600,54999,633600,55002,633600,54980,33,54985,0,54989,20,54992,40,54996,0,54998,0,55001,0,55004,0,
55105,3,55083,2757488,55099,247787,0,55120,180000,55121,0,55124,16,55179,864000,55084,768000,55088,768000,55091,768000,55095,633600,55100,633600,55106,1248000,55113,1248000,55080,33,55087,25,55090,10,55094,30,55098,11,55104,0,55112,0,55119,0,
,,55184,2755260,,,,,,,,,,,,55186,864000,55189,864000,55193,864000,,,,,,,,,55182,37,55188,27,55192,20,55196,30,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2755916.884955752
332,"Battery Power*",Power [uW],168304.0332594235
400,"GPU Frequency",GPU Frequency [KHz],180554.32372505544
401,"GPU Load",GPU Load [%],0.7028824833702882
600,"CPU Load",CPU Load [%],13.98669623059867
1000,"CPU1 Frequency",CPU Frequency [kHz],1249380.5309734512
1001,"CPU2 Frequency",CPU Frequency [kHz],1241362.831858407
1002,"CPU3 Frequency",CPU Frequency [kHz],1242031.8584070797
1003,"CPU4 Frequency",CPU Frequency [kHz],1247798.2300884956
1004,"CPU5 Frequency",CPU Frequency [kHz],945780.9312638581
1005,"CPU6 Frequency",CPU Frequency [kHz],944503.7694013304
1006,"CPU7 Frequency",CPU Frequency [kHz],946419.512195122
1007,"CPU8 Frequency",CPU Frequency [kHz],949867.8492239468
1096,"CPU1 Load",CPU Load [%],37.758849557522126
1097,"CPU2 Load",CPU Load [%],17.188053097345133
1098,"CPU3 Load",CPU Load [%],16.08407079646018
1099,"CPU4 Load",CPU Load [%],12.201327433628318
1100,"CPU5 Load",CPU Load [%],15.583148558758316
1101,"CPU6 Load",CPU Load [%],6.536585365853658
1102,"CPU7 Load",CPU Load [%],4.8957871396895785
1103,"CPU8 Load",CPU Load [%],4.144124168514413


