App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:40:53 PM","57 sec","Trepn_2018.10.19_204052.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51177,3,51257,2801744,51173,240159,0,51185,180000,51186,0,51188,16,51251,768000,51258,768000,51262,768000,51166,768000,51170,633600,51174,633600,51178,633600,51183,0,51254,44,51261,27,51265,10,51169,33,51173,0,51177,0,51181,0,51184,0,
51278,3,51359,2801640,51274,235496,0,51284,180000,51285,0,51287,13,51352,768000,51360,768000,51364,768000,51266,768000,51270,633600,51274,633600,51279,633600,51282,0,51355,37,51363,40,51367,0,51269,20,51273,0,51278,0,51281,0,51283,0,
51379,3,51459,2801640,51375,200521,0,51384,180000,51385,0,51388,13,51452,768000,51460,768000,51464,768000,51368,768000,51371,633600,51376,633600,51380,633600,51383,0,51455,41,51463,50,51467,18,51371,9,51374,0,51379,0,51382,0,51384,0,
51481,3,51559,2801988,51476,277466,0,51487,180000,51488,0,51490,15,51553,864000,51560,864000,51563,864000,51468,768000,51472,633600,51477,633600,51482,633600,51486,0,51556,44,51563,33,51566,20,51471,10,51476,0,51481,0,51485,0,51486,0,
51577,3,51659,2800312,51574,326312,0,51582,180000,51583,0,51585,15,51653,960000,51660,960000,51664,960000,51567,864000,51571,633600,51575,633600,51578,633600,51581,0,51656,33,51663,10,51666,0,51570,20,51574,0,51577,0,51580,0,51582,0,
51675,3,51760,2800560,51672,249523,0,51678,180000,51679,0,51680,10,51754,864000,51761,864000,51765,864000,51667,960000,51670,633600,51673,633600,51675,633600,51677,0,51757,33,51764,20,51768,0,51669,33,51672,0,51674,0,51677,0,51678,0,
51779,3,51861,2800660,51775,231486,0,51784,180000,51785,0,51788,13,51855,960000,51861,960000,51865,960000,51768,864000,51772,633600,51776,633600,51779,633600,51783,0,51857,36,51864,0,51868,20,51771,30,51775,0,51778,0,51782,0,51784,0,
51877,3,51960,2800712,51874,305337,0,51880,180000,51881,0,51883,14,51956,1344000,51960,1344000,51963,1344000,51868,960000,51872,633600,51874,633600,51877,633600,51879,0,51958,55,51962,25,51964,33,51871,37,51874,0,51876,0,51879,0,51880,0,
51972,3,52060,2800712,51969,788014,0,51977,180000,51977,0,51979,0,52056,1555200,52060,1248000,52063,1248000,51965,1344000,51967,633600,51970,633600,51972,633600,51974,633600,52057,30,52063,10,52066,30,51967,27,51969,0,51971,0,51974,0,51976,0,
52076,3,52162,2800960,52073,414583,0,52083,180000,52083,0,52085,10,52156,1555200,52162,1555200,52165,1555200,52067,1248000,52070,633600,52073,633600,52076,633600,52079,633600,52159,40,52164,18,52167,30,52069,0,52072,0,52075,0,52079,0,52082,0,
52177,3,52262,2800960,52174,630968,0,52181,180000,52181,0,52182,10,52257,960000,52262,960000,52265,960000,52168,1555200,52171,633600,52175,633600,52177,633600,52179,633600,52259,25,52264,20,52266,22,52170,0,52174,0,52176,0,52178,0,52180,0,
52275,3,52363,2800928,52272,239260,0,52281,180000,52282,0,52283,12,52358,960000,52363,864000,52366,864000,52267,960000,52269,633600,52272,633600,52275,633600,52279,633600,52360,33,52365,20,52368,40,52269,0,52272,11,52275,0,52278,0,52281,0,
52375,3,52462,2800928,52373,303575,0,52381,180000,52381,0,52383,7,52458,1248000,52463,1248000,52465,1248000,52368,864000,52371,633600,52373,633600,52376,633600,52379,633600,52460,30,52464,11,52466,30,52370,10,52373,0,52375,0,52378,0,52380,0,
52473,3,52563,2801176,52470,403947,0,52477,180000,52477,0,52479,10,52559,1555200,52563,1555200,52565,1555200,52467,1248000,52469,633600,52471,633600,52473,633600,52475,633600,52560,25,52564,11,,,52468,10,52470,0,52472,0,52474,0,52476,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2776329.9276190475
332,"Battery Power*",Power [uW],385084.2838095238
400,"GPU Frequency",GPU Frequency [KHz],185819.04761904763
401,"GPU Load",GPU Load [%],2.4247619047619047
600,"CPU Load",CPU Load [%],18.432380952380953
1000,"CPU1 Frequency",CPU Frequency [kHz],1305554.2857142857
1001,"CPU2 Frequency",CPU Frequency [kHz],1304950.857142857
1002,"CPU3 Frequency",CPU Frequency [kHz],1303981.7142857143
1003,"CPU4 Frequency",CPU Frequency [kHz],1303579.4285714286
1004,"CPU5 Frequency",CPU Frequency [kHz],1038336.0
1005,"CPU6 Frequency",CPU Frequency [kHz],1037238.8571428572
1006,"CPU7 Frequency",CPU Frequency [kHz],1035520.0
1007,"CPU8 Frequency",CPU Frequency [kHz],975067.4285714285
1096,"CPU1 Load",CPU Load [%],43.097142857142856
1097,"CPU2 Load",CPU Load [%],21.506666666666668
1098,"CPU3 Load",CPU Load [%],19.249523809523808
1099,"CPU4 Load",CPU Load [%],18.55047619047619
1100,"CPU5 Load",CPU Load [%],21.69142857142857
1101,"CPU6 Load",CPU Load [%],11.742857142857142
1102,"CPU7 Load",CPU Load [%],7.417142857142857
1103,"CPU8 Load",CPU Load [%],5.445714285714286


