App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:55:07 PM","58 sec","Trepn_2018.10.19_195506.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
145,3,130,2706808,143,387278,0,150,180000,152,0,154,21,156,1248000,130,960000,133,960000,136,960000,140,633600,143,633600,145,633600,148,633600,128,39,133,37,135,39,140,22,142,8,145,0,147,0,150,0,
200,3,160,2707344,170,2431420,1541635,204,180000,205,0,206,30,206,1555200,162,1248000,164,1555200,166,1555200,168,633600,170,633600,200,633600,202,633600,158,100,164,100,166,100,168,100,170,0,200,0,202,0,204,0,
219,3,209,2707592,217,1442000,552215,222,180000,223,0,224,37,300,1555200,209,1555200,211,1555200,214,1555200,216,633600,217,633600,219,633600,221,633600,208,100,211,50,213,25,215,20,217,25,219,0,220,0,222,0,
309,3,302,2707748,307,1071223,181438,312,180000,313,0,314,19,400,1555200,302,1555200,303,1555200,305,1555200,306,633600,308,633600,309,633600,310,633600,301,100,303,33,304,0,306,12,307,18,309,0,310,0,312,0,
410,3,402,2708524,408,659648,0,413,180000,414,0,415,8,501,1555200,402,1555200,404,1555200,405,1555200,407,633600,408,633600,410,633600,411,633600,401,37,404,20,405,25,406,10,408,0,409,0,411,0,413,0,
512,3,504,2708836,511,530586,0,516,180000,517,0,518,13,601,1555200,504,1555200,506,1555200,507,1555200,509,633600,511,633600,513,633600,514,633600,502,44,505,0,507,20,509,10,510,0,512,0,514,0,516,0,
613,3,603,2709084,611,867581,0,617,180000,618,0,619,15,702,1555200,604,1555200,606,1555200,608,1555200,609,633600,611,633600,614,633600,615,633600,602,54,605,27,607,22,609,18,611,0,613,0,615,0,617,0,
713,3,704,2709568,711,748882,0,717,180000,717,0,719,10,802,1555200,704,1555200,706,1555200,708,1555200,710,633600,712,633600,713,633600,715,633600,703,60,706,12,708,20,709,10,711,10,713,0,715,0,716,0,
813,3,804,2709816,811,604150,0,816,180000,816,0,817,11,902,1555200,805,1555200,806,1555200,808,1555200,809,1248000,811,1248000,813,1248000,814,1248000,803,50,806,18,807,10,809,0,811,9,813,0,814,0,816,0,
912,3,904,2710168,910,652478,0,916,180000,916,0,917,12,1002,1555200,904,1555200,906,1555200,907,1555200,909,633600,910,633600,913,633600,914,633600,903,33,906,11,907,20,908,27,910,0,912,0,914,0,915,0,
1012,3,1004,2710776,1011,731349,0,1015,180000,1016,0,1017,10,1103,1555200,1005,1555200,1006,1555200,1008,1555200,1009,633600,1011,633600,1013,633600,1014,633600,1004,50,1006,20,1008,10,1009,22,1011,0,1012,0,1014,0,1015,0,
1112,3,1105,2711024,1111,724179,0,1116,180000,1116,0,1117,11,1203,1555200,1105,1555200,1107,1555200,1108,1555200,1110,633600,1111,633600,1113,633600,1114,633600,1104,60,1106,20,1108,10,1109,11,1111,0,1112,0,1114,0,1115,0,
1215,3,1205,2711324,1213,501906,0,1218,180000,1219,0,1220,10,1304,1555200,1206,1555200,1208,1555200,1209,1555200,1211,633600,1213,633600,1215,633600,1217,633600,1205,40,1207,20,1209,0,1211,10,1213,0,1215,0,1216,0,1218,0,
1315,3,1306,2711820,1313,430205,0,1320,180000,1321,0,1322,7,1404,1555200,1307,1555200,1308,1555200,1310,1555200,1312,633600,1314,633600,1316,633600,1317,633600,1305,10,1308,10,1310,10,1311,30,1313,0,1315,0,1317,0,1319,0,
1413,3,1406,2712152,1411,781540,0,1416,180000,1416,0,1417,11,1505,1248000,1406,1555200,1408,1555200,1409,1555200,1410,633600,1412,633600,1413,633600,1414,633600,1406,54,1407,20,1409,10,1410,25,1411,0,1413,0,1414,0,1415,0,
1518,3,1509,2712188,1516,54857,0,1521,180000,1522,0,1523,2,1605,1555200,1509,1248000,1511,1248000,1513,1248000,1514,633600,1516,633600,1518,633600,1520,633600,1508,0,1511,0,1512,0,1514,11,1516,0,1518,0,1519,0,1521,0,
1616,3,1608,2712948,1615,580777,0,1621,180000,1622,0,1623,12,1706,1555200,1608,1555200,1610,1555200,1611,1555200,1613,633600,1615,633600,1617,633600,1619,633600,1607,37,1609,22,1611,11,1613,11,1614,0,1616,0,1618,0,1621,0,
1715,3,1708,2713304,1713,523416,0,1718,180000,1718,0,1719,6,1806,960000,1708,1555200,1709,1555200,1711,1555200,1712,633600,1714,633600,1715,633600,1716,633600,1707,37,1709,18,1711,0,1712,18,1713,0,1715,0,1716,0,1718,0,
1818,3,1809,2713304,1816,121478,0,1822,180000,1823,0,1824,6,1906,1555200,1809,960000,1811,960000,1813,960000,1815,633600,1817,633600,1818,633600,1820,633600,1808,27,1811,10,1813,0,1814,0,1816,0,1818,0,1820,0,1822,0,
1921,3,1910,2713844,1919,859620,0,1925,180000,1926,0,1927,13,2007,1555200,1910,1555200,1912,1555200,1915,1555200,1917,864000,1919,864000,1921,864000,1923,864000,1908,66,1911,10,1915,30,1917,10,1919,10,1921,0,1923,0,1925,0,
2017,3,2009,2712132,2016,848950,0,2020,180000,2021,0,2022,15,2108,1555200,2010,1555200,2011,1555200,2013,1555200,2014,633600,2016,633600,2017,633600,2019,633600,2008,50,2011,33,2012,11,2014,20,2015,18,2017,0,2019,0,2020,0,
2126,3,2113,2712132,2124,387185,0,2129,180000,2130,0,2131,8,2208,1555200,2114,1555200,2118,1555200,2120,1555200,2122,633600,2124,633600,2126,633600,2128,633600,2111,10,2117,10,2119,16,2121,18,2124,0,2126,0,2127,0,2129,0,
2218,3,2210,2712236,2217,456662,0,2222,180000,2223,0,2224,9,2308,1555200,2211,1555200,2212,1555200,2214,1555200,2215,633600,2217,633600,2219,633600,2220,633600,2209,50,2212,0,2213,11,2215,0,2217,11,2218,0,2220,0,2222,0,
2319,3,2311,2712236,2317,473226,0,2322,180000,2323,0,2324,6,2409,460800,2311,1555200,2313,1555200,2314,1555200,2316,633600,2317,633600,2319,633600,2320,633600,2310,40,2313,0,2314,10,2316,16,2317,0,2318,0,2320,0,2322,0,
2433,3,2415,2712476,2430,95965,0,2440,180000,2441,0,2443,13,2510,1248000,2416,460800,2420,460800,2424,460800,2427,633600,2431,633600,2434,633600,2437,633600,2413,46,2419,10,2423,20,2427,10,2430,0,2433,0,2436,0,2439,0,
2520,3,2512,2712528,2519,458804,0,2524,180000,2524,0,2526,11,2610,1555200,2512,1248000,2514,1248000,2516,1248000,2517,633600,2519,633600,2521,633600,2522,633600,2511,37,2514,22,2515,33,2517,0,2518,0,2520,0,2522,0,2524,0,
2621,3,2613,2712528,2619,630968,0,2625,180000,2625,0,2626,10,2711,1555200,2613,1555200,2615,1555200,2616,1555200,2618,633600,2620,633600,2621,633600,2623,633600,2611,55,2614,0,2616,33,2617,0,2619,0,2621,0,2622,0,2624,0,
2720,3,2712,2712528,2718,408695,0,2722,180000,2723,0,2724,5,2812,460800,2713,1555200,2714,1555200,2716,1555200,2717,633600,2719,633600,2720,633600,2721,633600,2712,22,2714,9,2716,16,2717,10,2718,0,2719,0,2721,0,2722,0,
2836,3,2817,2712776,2831,105220,0,2844,180000,2845,0,2847,9,2912,1248000,2818,460800,2822,460800,2825,600000,2828,633600,2833,633600,2837,633600,2840,633600,2815,36,2821,0,2824,22,2828,25,2831,0,2835,0,2840,0,2843,0,
2924,3,2914,2712592,2922,493713,0,2928,180000,2929,0,2930,14,3012,1555200,2915,1248000,2917,1248000,2918,1248000,2920,633600,2922,633600,2924,633600,2926,633600,2913,50,2916,12,2918,0,2920,37,2922,0,2923,0,2925,0,2927,0,
3024,3,3015,2712704,3023,666818,0,3028,180000,3029,0,3030,10,3112,1555200,3016,1555200,3017,1555200,3019,1555200,3021,633600,3023,633600,3025,633600,3027,633600,3014,44,3017,27,3019,11,3021,11,3022,0,3024,0,3026,0,3028,0,
3122,3,3114,2712704,3120,380014,0,3124,180000,3125,0,3126,5,3213,1248000,3114,1555200,3116,1555200,3117,1555200,3119,633600,3121,633600,3122,633600,3123,633600,3114,44,3116,0,3117,9,3119,0,3120,0,3122,0,3123,0,3124,0,
3232,3,3217,2712704,3228,294233,0,3236,180000,3237,0,3238,10,3313,1555200,3217,1248000,3220,1248000,3223,1248000,3226,633600,3229,633600,3232,633600,3234,633600,3215,33,3220,0,3222,18,3225,8,3228,0,3231,0,3234,0,3236,0,
3321,3,3315,2712808,3320,480396,0,3324,180000,3324,0,3325,4,3414,384000,3315,1555200,3317,1555200,3318,1555200,3319,633600,3320,633600,3322,633600,3323,633600,3314,44,3316,11,3318,12,3319,0,3320,0,3321,0,3323,0,3324,0,
3438,3,3420,2712808,3436,46158,0,3443,180000,3443,0,3445,8,3515,1478400,3421,384000,3426,384000,3430,384000,3434,633600,3436,633600,3438,633600,3440,633600,3418,27,3425,16,3429,10,3434,0,3436,0,3438,0,3440,0,3442,0,
3524,3,3517,2712860,3523,770905,0,3527,180000,3528,0,3529,13,3615,1555200,3517,1478400,3518,1478400,3520,1478400,3521,633600,3523,633600,3524,633600,3526,633600,3516,50,3518,12,3520,30,3521,25,3522,0,3524,0,3526,0,3527,0,
3624,3,3617,2713160,3623,501906,0,3627,180000,3628,0,3629,7,3715,1555200,3618,1555200,3619,1555200,3620,1555200,3622,633600,3623,633600,3625,633600,3626,633600,3616,40,3619,20,3620,10,3621,0,3623,0,3624,0,3626,0,3627,0,
3725,3,3717,2713408,3723,215102,0,3728,180000,3728,0,3729,7,3816,1555200,3718,1555200,3719,1555200,3721,1555200,3722,633600,3723,633600,3725,633600,3726,633600,3717,10,3719,0,3720,11,3722,9,3723,0,3725,0,3726,0,3727,0,
3827,3,3818,2713264,3825,695499,0,3830,180000,3831,0,3832,10,3916,1555200,3818,1555200,3820,1555200,3822,1555200,3823,633600,3825,633600,3827,633600,3829,633600,3817,50,3820,16,3821,20,3823,11,3825,0,3826,0,3828,0,3830,0,
3926,3,3918,2713512,3924,289682,0,3929,180000,3930,0,3931,5,4017,1555200,3918,1555200,3920,1555200,3922,1555200,3923,633600,3925,633600,3926,633600,3928,633600,3917,25,3920,11,3921,0,3923,0,3924,18,3926,0,3927,0,3929,0,
4031,3,4020,2713520,4028,358504,0,4035,180000,4036,0,4037,9,4117,1555200,4020,1555200,4023,1555200,4025,1555200,4027,633600,4029,633600,4031,633600,4033,633600,4018,30,4022,0,4024,11,4026,9,4028,0,4030,0,4033,0,4035,0,
4126,3,4119,2713572,4125,501906,0,4129,180000,4129,0,4130,5,4218,384000,4119,1555200,4121,1555200,4122,1555200,4124,633600,4125,633600,4126,633600,4128,633600,4118,33,4121,10,4122,27,4123,0,4125,0,4126,0,4127,0,4129,0,
4238,3,4223,2713572,4236,26127,0,4243,180000,4243,0,4245,5,4318,1478400,4224,384000,4229,384000,4232,960000,4234,633600,4236,633600,4238,633600,4240,633600,4222,11,4228,9,4231,10,4234,0,4236,0,4238,0,4240,0,4242,0,
4328,3,4320,2722004,4327,915861,26076,4332,180000,4333,0,4334,17,4419,1478400,4321,1478400,4322,1478400,4324,1478400,4325,633600,4327,633600,4329,633600,4330,633600,4320,54,4322,40,4323,33,4325,12,4327,0,4328,0,4330,0,4332,0,
4431,3,4421,2721860,4429,283324,0,4435,180000,4435,0,4436,5,4519,1478400,4422,1478400,4424,1478400,4425,1478400,4428,633600,4429,633600,4432,633600,4433,633600,4420,22,4423,10,4425,11,4427,0,4429,0,4431,0,4433,0,4434,0,
4532,3,4522,2722356,4530,540292,0,4536,180000,4536,0,4537,11,4620,960000,4522,1478400,4524,1478400,4526,1478400,4528,633600,4530,633600,4532,633600,4534,633600,4521,33,4524,11,4525,20,4528,18,4530,0,4531,0,4533,0,4535,0,
4634,3,4623,2722160,4632,265939,0,4638,180000,4639,0,4640,8,4721,960000,4623,960000,4626,960000,4628,960000,4630,633600,4633,633600,4635,633600,4637,633600,4622,36,4625,20,4627,25,4630,0,4632,0,4634,0,4636,0,4638,0,
4735,3,4724,2722160,4734,259372,0,4739,180000,4740,0,4741,11,4821,672000,4724,960000,4726,960000,4728,960000,4732,633600,4734,633600,4736,633600,4738,633600,4722,37,4726,20,4728,22,4731,0,4733,0,4735,0,4737,0,4739,0,
4841,3,4825,2721784,4838,149071,0,4847,180000,4847,0,4849,9,4922,672000,4826,672000,4829,672000,4832,672000,4836,633600,4839,633600,4841,633600,4844,633600,4824,25,4828,33,4832,20,4835,0,4838,0,4841,0,4843,0,4846,0,
4943,3,4927,2722332,4941,172005,0,4948,180000,4949,0,4951,11,5022,1248000,4927,672000,4931,672000,4934,672000,4938,633600,4941,633600,4944,633600,4946,633600,4925,50,4930,0,4934,22,4937,18,4940,0,4943,0,4946,0,4948,0,
5034,3,5025,2722464,5032,767999,0,5037,180000,5038,0,5039,19,5123,960000,5025,1248000,5027,1248000,5029,1248000,5031,633600,5032,633600,5034,633600,5036,633600,5024,45,5026,45,5028,20,5030,44,5032,0,5033,0,5035,0,5037,0,
5137,3,5126,2723172,5134,540760,0,5141,180000,5142,0,5144,14,5223,1248000,5127,1248000,5129,1248000,5131,1248000,5133,1248000,5135,1248000,5137,1248000,5139,1248000,5125,28,5128,40,5130,10,5132,10,5134,30,5137,0,5139,0,5141,0,
5243,3,5227,2724668,5239,1409916,520131,5249,180000,5251,0,5253,23,5324,1555200,5228,1248000,5230,1248000,5234,1248000,5237,1958400,5240,1958400,5243,1958400,5246,1958400,5225,30,5230,22,5233,18,5236,0,5239,100,5243,0,5245,0,5248,0,
5337,3,5326,2723896,5334,1892557,1002772,5341,180000,5342,0,5343,30,5424,1248000,5327,1555200,5329,1555200,5331,1555200,5333,1958400,5335,1958400,5337,1958400,5339,1958400,5325,75,5328,11,5330,0,5332,30,5334,100,5336,10,5339,0,5341,0,
5440,3,5427,2725176,5437,1439838,550053,5444,180000,5445,0,5447,23,5524,1555200,5428,1248000,5430,1248000,5433,1248000,5435,1958400,5437,1958400,5440,1958400,5442,1958400,5426,25,5430,40,5432,0,5434,11,5437,90,5439,0,5442,0,5444,0,
5548,3,5529,2701276,5545,1102309,212524,5550,180000,5550,0,5551,22,5625,1555200,5530,1555200,5533,1555200,5535,1555200,5540,960000,5546,960000,5548,960000,5549,960000,5527,44,5532,40,5535,20,5540,36,5544,30,5547,9,5549,0,5550,0,
5632,3,5627,2688008,5631,2727304,1837519,5634,180000,5634,0,5635,60,5725,1555200,5627,1555200,5628,1555200,5629,1555200,5630,1344000,5631,1344000,5632,1344000,5633,1344000,5626,100,5628,80,5628,77,5629,80,5631,50,5632,33,5633,25,5634,12,
5730,3,5727,2684636,5729,2687283,1797498,5731,180000,5732,0,5732,38,5826,1555200,5727,1555200,5727,1555200,5728,1555200,5729,1824000,5729,1824000,5730,1824000,5731,1824000,5726,81,5727,50,5728,44,5729,44,5729,77,5730,27,5731,0,5731,0,
5840,3,5829,2685692,5837,2189106,1299321,5844,180000,5844,0,5844,31,5926,1555200,5829,1555200,5831,1555200,5833,1555200,5836,1958400,5838,1958400,5840,1958400,5842,1958400,5828,70,5831,30,5833,11,5835,11,5837,100,5840,0,5842,0,5843,0,
5940,3,5929,2686416,5937,2093319,1203534,5944,180000,5944,0,5944,26,6027,1555200,5930,1555200,5932,1555200,5934,1555200,5936,1958400,5938,1958400,5940,1958400,5943,1958400,5928,75,5931,28,5933,30,5935,11,5937,100,5939,0,5942,0,5943,0,
6041,3,6029,2692280,6039,2112153,1222368,6043,180000,6043,0,6043,41,6128,1555200,6030,1555200,6034,1555200,6036,1555200,6037,1958400,6039,1958400,6041,1958400,6042,1958400,6028,80,6033,45,6035,63,6037,40,6039,45,6041,40,6042,0,6042,0,
6142,3,6132,2694280,6140,2633275,1743490,6144,180000,6144,0,6145,37,6228,1555200,6132,1555200,6134,1555200,6136,1555200,6138,1824000,6141,1824000,6142,1824000,6143,1824000,6129,72,6133,40,6136,50,6138,40,6140,81,6142,0,6143,9,6144,0,
6234,3,6229,2691020,6232,2486317,1596532,6239,180000,6239,0,6241,50,6328,1555200,6229,1555200,6230,1555200,6231,1555200,6231,1958400,6232,1958400,6235,1958400,6236,1958400,6229,81,6230,60,6231,63,6231,57,6232,50,6234,0,6236,66,6238,0,
6341,3,6331,2697144,6339,2623612,1733827,6344,180000,6344,0,6344,39,6429,1555200,6331,1555200,6333,1555200,6336,1555200,6338,1958400,6340,1958400,6341,1958400,6343,1958400,6330,72,6333,25,6335,60,6337,58,6339,36,6341,50,6343,10,6344,8,
6441,3,6432,2699004,6439,2671627,1781842,6444,180000,6444,0,6444,34,6530,1555200,6432,1555200,6434,1555200,6436,1555200,6438,1958400,6440,1958400,6441,1958400,6443,1958400,6431,75,6433,60,6435,57,6437,80,6439,0,6441,0,6443,9,6444,0,
6540,3,6532,2699672,6538,1665724,775939,6544,180000,6544,0,6545,24,6630,1555200,6532,1555200,6534,1555200,6535,1555200,6537,633600,6538,633600,6540,633600,6541,633600,6531,62,6533,88,6535,36,6536,33,6538,0,6539,0,6541,0,6543,0,
6642,3,6633,2699084,6640,1437211,547426,6646,180000,6647,0,6648,26,6731,1555200,6633,1555200,6635,1555200,6637,1555200,6638,633600,6640,633600,6642,633600,6644,633600,6632,90,6634,33,6636,25,6638,50,6640,10,6641,0,6644,0,6646,0,
6742,3,6733,2699324,6740,1376658,486873,6745,180000,6746,0,6747,26,6831,1555200,6734,1555200,6735,1555200,6737,1555200,6738,633600,6740,633600,6742,633600,6744,633600,6732,54,6735,20,6736,18,6738,100,6740,0,6741,0,6743,0,6745,0,
6842,3,6834,2699324,6841,1190235,300450,6846,180000,6846,0,6848,21,6932,1555200,6834,1555200,6836,1555200,6837,1555200,6839,633600,6841,633600,6843,633600,6844,633600,6833,33,6835,22,6837,11,6839,100,6840,0,6842,0,6844,0,6846,0,
6945,3,6934,2699436,6943,1218915,329130,6950,180000,6951,0,6954,20,7033,1555200,6935,1555200,6937,1555200,6939,1555200,6942,633600,6944,633600,6946,633600,6948,633600,6934,50,6937,10,6939,10,6941,100,6943,0,6945,0,6947,0,6949,0,
7048,3,7035,2694488,7045,1304329,414544,7053,180000,7054,0,7055,22,7133,1555200,7036,1555200,7038,1555200,7040,1555200,7043,633600,7045,633600,7048,633600,7050,633600,7034,55,7038,11,7040,12,7043,100,7045,16,7048,0,7050,0,7052,0,
7144,3,7135,2694540,7142,1362317,472532,7148,180000,7149,0,7151,24,7233,1555200,7135,1555200,7137,1555200,7139,1555200,7141,633600,7143,633600,7145,633600,7146,633600,7134,40,7137,30,7138,20,7140,100,7142,0,7144,0,7146,0,7148,0,
7249,3,7236,2697384,7246,1443715,553930,7254,180000,7254,0,7255,33,7334,1555200,7237,1555200,7240,1555200,7242,1555200,7245,1440000,7247,1440000,7250,1440000,7252,1440000,7235,75,7239,58,7241,22,7244,27,7246,22,7248,40,7252,0,7253,0,
7346,3,7337,2699336,7344,2185101,1295316,7352,180000,7353,0,7353,43,7434,1555200,7337,1555200,7339,1555200,7341,1555200,7343,1958400,7345,1958400,7347,1958400,7349,1958400,7336,72,7338,28,7340,33,7342,33,7344,70,7346,70,7348,20,7352,10,
7449,3,7437,2702780,7447,3246062,2356277,7453,180000,7453,0,7454,34,7535,1555200,7438,1555200,7440,1555200,7442,1555200,7444,1958400,7447,1958400,7449,1958400,7451,1958400,7436,70,7440,55,7442,41,7444,50,7447,60,7448,9,7451,0,7453,0,
7547,3,7537,2706784,7545,1961520,1071735,7552,180000,7552,0,7553,41,7635,1555200,7538,1555200,7540,1555200,7542,1555200,7544,1248000,7546,1248000,7548,1958400,7550,1958400,7537,80,7539,50,7541,42,7543,50,7545,55,7547,33,7549,0,7552,0,
7648,3,7638,2713104,7646,2891089,2001304,7653,180000,7653,0,7655,57,7736,1555200,7639,1555200,7640,1555200,7642,1555200,7644,1958400,7646,1958400,7649,1958400,7651,1958400,7637,85,7640,80,7642,81,7644,81,7646,36,7648,36,7650,11,7652,54,
7752,3,7739,2713284,7751,3063251,2173466,7753,180000,7753,0,7754,42,7836,1555200,7740,1555200,7742,1555200,7744,1555200,7747,1958400,7751,1958400,7752,1958400,7752,1958400,7738,72,7742,60,7744,54,7747,77,7751,10,7752,36,7752,36,7753,9,
7841,3,7837,2715316,7840,2918500,2028715,7842,180000,7842,0,7843,29,7937,1555200,7837,1555200,7838,1555200,7839,1555200,7839,1958400,7840,1958400,7841,1958400,7841,1958400,7837,66,7838,33,7839,33,7839,25,7840,88,7840,11,7841,0,7842,0,
7948,3,7939,2717124,7946,1901696,1011911,7961,180000,7961,0,7962,28,8037,1555200,7939,1555200,7941,1555200,7943,1555200,7945,1958400,7947,1958400,7949,1958400,7951,1958400,7938,44,7941,33,7943,12,7944,12,7946,100,7948,0,7951,9,7960,0,
8049,3,8039,2716532,8047,1980861,1091076,8053,180000,8053,0,8054,28,8137,1555200,8040,1555200,8041,1555200,8043,1555200,8046,1958400,8048,1958400,8049,1958400,8052,1958400,8039,50,8041,25,8043,20,8045,20,8047,100,8049,0,8051,0,8053,0,
8144,3,8139,2716504,8143,1412709,522924,8146,180000,8146,0,8147,31,8238,1248000,8139,1555200,8140,1555200,8141,1555200,8142,1824000,8143,1824000,8144,1824000,8145,1824000,8138,63,8140,20,8141,20,8142,22,8142,55,8143,50,8145,40,8146,0,
8244,3,8240,2718008,8243,1500819,611034,8245,180000,8245,0,8246,25,8339,1248000,8240,1248000,8241,1248000,8241,1248000,8242,1824000,8243,1824000,8244,1824000,8244,1824000,8239,45,8240,20,8241,0,8242,10,8243,30,8243,22,8244,22,8245,50,
8344,3,8340,2713500,8343,1045789,156004,8346,180000,8346,0,8346,5,8439,1248000,8341,1248000,8341,1248000,8342,1248000,8343,1824000,8343,1824000,8344,1824000,8345,1824000,8340,12,8341,0,8342,0,8343,0,8343,11,8344,0,8345,9,8345,0,
8446,3,8441,2713500,8445,274015,0,8448,180000,8448,0,8449,5,8540,1248000,8441,1248000,8442,1248000,8443,1248000,8444,1248000,8445,1248000,8446,1248000,8447,1248000,8440,11,8442,0,8443,9,8444,0,8445,18,8446,9,8447,0,8448,0,
8547,3,8542,2713500,8546,274285,0,8549,180000,8550,0,8551,8,8641,1248000,8542,1248000,8543,1248000,8544,1248000,8545,1248000,8546,1248000,8547,1248000,8548,1248000,8541,18,8543,18,8544,0,8545,10,8546,0,8547,10,8548,0,8549,0,
8649,3,8643,2713500,8648,339614,0,8652,180000,8653,0,8654,11,8741,1248000,8643,1248000,8644,1248000,8646,1248000,8647,864000,8648,864000,8650,864000,8651,864000,8642,25,8644,0,8645,0,8647,18,8648,27,8649,0,8651,9,8652,0,
8753,3,8743,2713304,8751,254660,0,8757,180000,8757,0,8759,8,8841,1248000,8744,1248000,8746,1248000,8747,1248000,8749,633600,8751,633600,8753,633600,8755,633600,8742,20,8745,9,8747,0,8749,10,8751,20,8753,20,8755,0,8757,0,
8853,3,8844,2713604,8851,107456,0,8857,180000,8858,0,8859,6,8942,1248000,8844,1248000,8846,1248000,8848,1248000,8850,633600,8852,633600,8854,633600,8856,633600,8843,11,8846,0,8848,0,8850,0,8851,10,8853,20,8855,0,8857,0,
8955,3,8945,2713852,8954,185494,0,8958,180000,8959,0,8960,7,9043,1248000,8946,1248000,8948,1248000,8950,1248000,8952,633600,8954,864000,8955,864000,8957,864000,8944,27,8947,0,8949,0,8951,0,8953,9,8955,10,8957,0,8958,11,
9056,3,9046,2713804,9054,163295,0,9060,180000,9060,0,9061,5,9143,1248000,9046,1248000,9048,1248000,9050,1248000,9052,633600,9054,633600,9057,768000,9058,768000,9045,12,9048,0,9050,0,9052,9,9054,0,9056,10,9058,0,9059,20,
9163,3,9147,2713804,9160,293568,0,9170,180000,9171,0,9173,8,9244,1555200,9148,1248000,9152,1248000,9155,1248000,9157,768000,9161,768000,9164,768000,9167,768000,9145,36,9151,10,9153,0,9157,0,9160,0,9163,0,9167,0,9169,0,
9257,3,9247,2714208,9255,602287,0,9260,180000,9261,0,9262,9,9345,1555200,9247,1555200,9249,1555200,9251,1555200,9253,633600,9255,633600,9257,633600,9259,633600,9246,44,9249,10,9251,20,9253,10,9255,0,9257,0,9258,0,9260,0,
9359,3,9349,2714928,9357,582731,0,9363,180000,9364,0,9366,13,9445,1344000,9349,1344000,9351,1344000,9353,1344000,9355,1248000,9357,1248000,9359,1248000,9361,1248000,9347,33,9351,22,9353,20,9355,0,9357,22,9359,0,9361,0,9363,0,
9460,3,9448,2716172,9457,1629321,739536,9465,180000,9465,0,9467,24,9545,1248000,9448,1344000,9451,1344000,9453,1344000,9455,1958400,9458,1958400,9460,1958400,9462,1958400,9447,44,9450,27,9452,10,9455,20,9457,100,9459,0,9462,0,9464,0,
9561,3,9549,2717412,9559,1424877,535092,9566,180000,9567,0,9569,22,9646,1248000,9549,1248000,9552,1248000,9554,1248000,9556,1958400,9559,1958400,9562,1958400,9564,1958400,9547,33,9551,30,9553,10,9556,0,9558,100,9561,0,9563,0,9566,0,
9662,3,9649,2718624,9659,1313808,424023,9667,180000,9667,0,9669,21,9747,1555200,9650,1248000,9652,1248000,9654,1248000,9657,1958400,9660,1958400,9662,1958400,9664,1958400,9648,36,9651,25,9654,0,9656,11,9659,90,9661,0,9664,0,9666,0,
9752,3,9748,2721460,9752,2037883,1148098,9754,180000,9755,0,9756,42,9847,1248000,9748,1555200,9749,1555200,9750,1555200,9751,1824000,9752,1824000,9753,1824000,9754,1824000,9747,70,9749,55,9750,25,9751,36,9751,75,9752,22,9753,37,9754,33,
9854,3,9849,2722128,9853,1929477,1039692,9856,180000,9856,0,9857,45,9948,1478400,9849,1248000,9850,1248000,9851,1248000,9852,1824000,9853,1824000,9854,1824000,9855,1824000,9848,50,9850,30,9851,10,9852,22,9853,54,9854,81,9855,63,9856,50,
9954,3,9949,2717820,9953,2994669,2104884,9955,180000,9956,17,9956,33,10049,1555200,9949,1478400,9951,1478400,9952,1478400,9952,1824000,9953,1824000,9954,1824000,9955,1824000,9949,50,9950,25,9951,11,9952,45,9953,33,9954,50,9955,40,9955,18,
10055,3,10050,2719220,10054,3051862,2162077,10057,180000,10058,17,10058,56,10149,1555200,10051,1555200,10051,1555200,10052,1555200,10053,1824000,10054,1824000,10055,1824000,10056,1824000,10050,72,10051,50,10052,30,10053,30,10054,60,10055,88,10056,60,10057,44,
10157,3,10151,2720896,10156,4237548,3347763,10159,180000,10159,17,10160,66,10250,1555200,10151,1555200,10152,1555200,10154,1555200,10155,1824000,10156,1824000,10157,1824000,10158,1824000,10150,77,10152,44,10153,37,10155,44,10156,87,10157,90,10158,70,10159,66,
10255,3,10252,2725188,10255,5127474,4237689,10257,180000,10258,17,10259,71,10351,1555200,10252,1555200,10253,1555200,10254,1555200,10254,1958400,10255,1958400,10255,1958400,10256,1958400,10251,80,10253,72,10253,60,10254,77,10255,72,10255,62,10256,75,10257,66,
10359,3,10353,2733680,10357,3973286,3083501,10361,180000,10361,17,10362,40,10452,1555200,10353,1555200,10354,1555200,10355,1555200,10356,1958400,10357,1958400,10359,1958400,10360,1958400,10352,63,10354,42,10355,33,10356,33,10357,40,10359,50,10360,50,10361,27,
