App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:08:12 PM","58 sec","Trepn_2018.10.19_200811.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51290,3,51271,2792232,51286,205185,0,51298,180000,51300,0,51306,20,51365,1555200,51272,768000,51276,768000,51280,768000,51283,633600,51287,633600,51291,633600,51296,0,51268,36,51275,11,51279,11,51283,30,51286,0,51289,0,51295,0,51297,0,
51379,3,51369,2790768,51377,1304957,553510,51384,180000,51385,0,51386,0,51466,1555200,51369,1555200,51371,1555200,51373,1555200,51375,633600,51377,633600,51380,633600,51382,633600,51367,63,51371,50,51373,44,51375,25,51377,0,51379,11,51382,0,51384,0,
51482,3,51471,2790768,51481,664594,0,51487,180000,51487,0,51489,13,51566,1555200,51472,1555200,51474,1555200,51476,1555200,51478,633600,51481,633600,51483,633600,51485,633600,51468,20,51473,27,51476,27,51478,16,51481,0,51482,0,51485,0,51486,0,
51585,3,51570,2790572,51583,296387,0,51591,180000,51591,0,51593,7,51667,960000,51571,864000,51574,864000,51577,864000,51580,633600,51583,633600,51585,633600,51588,633600,51568,28,51573,10,51575,18,51580,0,51583,10,51585,0,51587,0,51590,0,
51683,3,51672,2790836,51681,193708,0,51688,180000,51689,0,51690,7,51768,864000,51672,960000,51674,960000,51677,960000,51679,633600,51681,633600,51684,633600,51686,633600,51669,45,51674,0,51676,0,51678,14,51681,0,51683,0,51686,0,51688,0,
51794,3,51776,2790816,51791,108790,0,51798,180000,51799,0,51801,11,51869,672000,51777,460800,51781,460800,51785,460800,51789,633600,51791,633600,51794,633600,51796,633600,51773,11,51781,20,51785,20,51788,30,51791,0,51793,0,51796,0,51798,0,
51889,3,51874,2790896,51886,210228,0,51895,180000,51895,0,51897,13,51969,864000,51875,672000,51878,672000,51881,672000,51884,633600,51887,633600,51890,633600,51892,633600,51871,44,51877,30,51880,25,51883,11,51886,0,51889,0,51892,0,51894,0,
51987,3,51974,2790896,51984,251009,0,51992,180000,51993,0,51995,10,52070,768000,51974,864000,51977,864000,51979,864000,51982,633600,51984,633600,51987,633600,51990,633600,51971,40,51976,0,51979,30,51981,20,51984,0,51987,0,51989,0,51992,0,
52089,3,52075,2791196,52086,367280,0,52094,180000,52095,0,52096,21,52171,1248000,52075,768000,52078,768000,52081,768000,52084,633600,52087,633600,52090,633600,52092,633600,52072,55,52078,20,52080,45,52083,30,52086,10,52089,0,52091,0,52094,0,
,,52176,2791196,,,,,,,,,,,,52177,1248000,52179,1248000,52183,1248000,,,,,,,,,52172,37,52179,30,52182,11,52184,11,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2766804.522072937
332,"Battery Power*",Power [uW],471666.7576923077
400,"GPU Frequency",GPU Frequency [KHz],184192.3076923077
401,"GPU Load",GPU Load [%],1.1673076923076924
600,"CPU Load",CPU Load [%],18.25
1000,"CPU1 Frequency",CPU Frequency [kHz],1321363.5316698656
1001,"CPU2 Frequency",CPU Frequency [kHz],1313771.9769673704
1002,"CPU3 Frequency",CPU Frequency [kHz],1314186.5642994242
1003,"CPU4 Frequency",CPU Frequency [kHz],1315430.3262955854
1004,"CPU5 Frequency",CPU Frequency [kHz],1068221.5384615385
1005,"CPU6 Frequency",CPU Frequency [kHz],1069476.923076923
1006,"CPU7 Frequency",CPU Frequency [kHz],1069550.7692307692
1007,"CPU8 Frequency",CPU Frequency [kHz],1042449.2307692308
1096,"CPU1 Load",CPU Load [%],42.54318618042227
1097,"CPU2 Load",CPU Load [%],21.418426103646834
1098,"CPU3 Load",CPU Load [%],20.051823416506718
1099,"CPU4 Load",CPU Load [%],17.700575815738965
1100,"CPU5 Load",CPU Load [%],20.196153846153845
1101,"CPU6 Load",CPU Load [%],13.2
1102,"CPU7 Load",CPU Load [%],6.9
1103,"CPU8 Load",CPU Load [%],6.2057692307692305


