App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:18:00 PM","57 sec","Trepn_2018.10.19_201759.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39950,3,39936,2758912,39947,234275,0,39956,180000,39957,0,39960,12,40034,1248000,39937,864000,39939,864000,39942,864000,39945,633600,39947,633600,39950,633600,39953,633600,39934,40,39939,11,39941,0,39944,33,39947,0,39949,0,39952,0,39955,0,
40054,3,40039,2758716,40050,403947,0,40060,180000,40060,0,40062,10,40134,1555200,40039,1248000,40043,1248000,40046,1248000,40048,633600,40051,633600,40054,633600,40056,633600,40037,25,40042,10,40044,10,40048,36,40050,0,40054,0,40056,0,40059,0,
40147,3,40137,2758716,40145,444545,0,40151,180000,40151,0,40153,8,40236,1555200,40138,1555200,40140,1555200,40141,1555200,40143,633600,40145,633600,40147,633600,40149,633600,40136,50,40139,12,40141,0,40143,0,40145,0,40147,0,40149,0,40150,0,
40249,3,40239,2758928,40247,895300,91762,40253,180000,40254,0,40255,17,40336,1555200,40239,1555200,40241,1555200,40243,1555200,40245,1248000,40247,1248000,40249,1248000,40251,1248000,40238,41,40241,45,40243,18,40245,0,40247,30,40249,0,40251,0,40253,0,
40354,3,40339,2759684,40351,1663114,859576,40357,180000,40357,0,40358,21,40436,1555200,40340,1555200,40343,1555200,40346,1555200,40349,1958400,40352,1958400,40354,1958400,40356,1958400,40338,33,40343,30,40345,11,40348,10,40351,100,40354,0,40356,0,40357,0,
40441,3,40437,2760736,40441,1734814,931276,40443,180000,40443,0,40444,26,40536,1555200,40438,1555200,40438,1555200,40439,1555200,40440,1958400,40441,1958400,40442,1958400,40442,1958400,40436,63,40438,20,40439,11,40440,0,40441,100,40441,0,40442,0,40443,0,
40542,3,40538,2762724,40541,1455181,651643,40544,180000,40544,0,40545,21,40637,1555200,40538,1555200,40539,1555200,40540,1555200,40541,1958400,40541,1958400,40542,1958400,40543,1958400,40537,25,40539,11,40540,9,40540,10,40541,100,40542,9,40543,9,40544,0,
40644,3,40639,2764580,40643,1795030,991492,40646,305000,40646,0,40647,38,40737,1555200,40639,1555200,40640,1555200,40641,1555200,40642,1824000,40643,1824000,40644,1824000,40645,1824000,40638,54,40640,55,40641,22,40642,22,40643,54,40644,22,40645,60,40646,11,
40743,3,40739,2765572,40741,1953907,1150369,40745,305000,40745,22,40746,29,40839,1555200,40739,1555200,40740,1555200,40740,1555200,40741,1824000,40742,1824000,40743,1248000,40744,1248000,40738,50,40740,33,40740,22,40741,30,40741,12,40743,28,40744,30,40745,30,
40847,3,40842,2761064,40846,1523084,719546,40850,305000,40850,22,40851,18,40940,1248000,40842,1555200,40843,1555200,40844,1555200,40845,1248000,40847,1248000,40848,1248000,40849,1248000,40840,41,40843,0,40844,11,40845,0,40846,18,40847,45,40848,20,40849,0,
40946,3,40941,2761828,40945,1246385,442847,40947,305000,40947,22,40948,24,41040,1248000,40942,1248000,40943,1248000,40943,1248000,40944,1824000,40945,1824000,40946,1824000,40947,1824000,40940,37,40942,18,40943,20,40944,10,40945,0,40946,100,40946,11,40947,0,
41046,3,41042,2762656,41045,1675267,871729,41048,180000,41048,22,41049,19,41140,1248000,41042,1248000,41043,1248000,41044,1248000,41044,1824000,41045,1824000,41046,1824000,41047,1824000,41041,27,41043,0,41044,0,41044,0,41045,0,41046,100,41047,20,41048,11,
41146,3,41142,2763652,41145,1970658,1167120,41148,180000,41148,0,41148,26,41241,1248000,41142,1248000,41143,1248000,41144,1248000,41145,1958400,41146,1958400,41146,1958400,41147,1958400,41141,37,41143,0,41144,0,41145,25,41145,20,41146,100,41147,10,41148,10,
41250,3,41243,2766456,41249,1625361,821823,41252,180000,41252,0,41253,23,41341,1555200,41243,1248000,41245,1248000,41246,1248000,41247,1824000,41249,1824000,41250,1824000,41251,1824000,41242,33,41244,0,41246,0,41247,0,41249,20,41250,54,41251,40,41252,10,
41348,3,41343,2769264,41347,3131024,2327486,41351,305000,41351,0,41351,68,41443,1555200,41344,1555200,41345,1555200,41346,1555200,41346,1824000,41347,1824000,41348,1824000,41350,1824000,41342,70,41344,55,41345,50,41346,60,41347,50,41348,90,41349,100,41350,66,
41451,3,41445,2770740,41450,4595524,3791986,41453,305000,41454,0,41454,61,41543,1555200,41446,1555200,41447,1555200,41448,1555200,41449,1824000,41450,1824000,41451,1824000,41452,1824000,41444,70,41446,60,41447,40,41448,44,41450,70,41451,70,41452,88,41453,60,
41549,3,41545,2770252,41548,2444272,1640734,41551,305000,41551,0,41551,12,41643,1248000,41546,1555200,41546,1555200,41547,1555200,41548,1824000,41549,1824000,41549,1824000,41550,1824000,41544,30,41546,11,41547,0,41547,0,41548,11,41549,27,41550,10,41550,22,
41650,3,41645,2765204,41649,922347,118809,41652,180000,41652,0,41653,11,41744,1248000,41645,1248000,41646,1248000,41647,1248000,41648,1344000,41649,1344000,41650,1344000,41651,1344000,41644,30,41646,0,41647,0,41648,10,41649,30,41650,10,41651,0,41652,0,
41750,3,41746,2766412,41749,1109983,306445,41751,180000,41752,0,41752,17,41844,1248000,41746,1248000,41747,1248000,41748,1248000,41749,1824000,41749,1824000,41750,1824000,41751,1824000,41745,14,41747,0,41748,0,41748,9,41749,100,41750,0,41751,0,41751,18,
41850,3,41846,2767380,41849,1364494,560956,41851,180000,41852,0,41852,18,41945,1248000,41846,1248000,41847,1248000,41848,1248000,41848,1958400,41849,1958400,41850,1958400,41851,1958400,41845,27,41847,0,41848,0,41848,0,41849,100,41850,0,41851,10,41851,9,
41951,3,41947,2768160,41950,1332201,528663,41953,180000,41953,0,41954,17,42045,1555200,41947,1248000,41948,1248000,41949,1248000,41949,1958400,41950,1958400,41951,1958400,41952,1958400,41945,14,41948,0,41948,0,41949,0,41950,100,41951,10,41952,0,41953,10,
42053,3,42048,2769396,42052,2106647,1303109,42056,180000,42056,0,42057,43,42146,1555200,42048,1555200,42049,1555200,42050,1555200,42051,1824000,42052,1824000,42054,1824000,42055,1824000,42046,81,42049,25,42050,27,42051,33,42052,75,42053,33,42054,20,42055,33,
42152,3,42148,2769412,42151,1424163,620625,42153,180000,42153,0,42154,17,42247,1555200,42148,1555200,42149,1555200,42149,1555200,42150,1824000,42151,1824000,42152,1824000,42153,1824000,42147,45,42149,41,42149,0,42150,0,42151,0,42152,20,42152,20,42153,0,
42258,3,42252,2764708,42257,693723,0,42260,180000,42260,0,42261,8,42347,1248000,42252,1555200,42254,1248000,42255,1248000,42256,1632000,42257,1632000,42258,1632000,42259,1632000,42249,11,42253,0,42255,0,42256,9,42257,25,42258,18,42259,0,42260,8,
42353,3,42349,2765560,42352,568309,0,42355,180000,42355,0,42356,20,42448,1248000,42349,1248000,42350,1248000,42351,1248000,42352,1824000,42353,1824000,42353,1824000,42354,1824000,42348,22,42350,0,42351,0,42352,10,42352,22,42353,100,42354,0,42355,11,
42459,3,42453,2766284,42458,1409616,606078,42461,180000,42461,0,42461,22,42548,1248000,42453,1248000,42454,1248000,42456,1248000,42457,1824000,42458,1824000,42459,1824000,42460,1824000,42450,20,42454,0,42456,16,42457,0,42458,20,42459,100,42460,10,42460,0,
42558,3,42550,2766804,42556,1529888,726350,42560,180000,42560,0,42561,26,42648,1248000,42551,1248000,42552,1248000,42553,1248000,42555,1824000,42556,1824000,42558,1824000,42559,1824000,42549,44,42552,18,42553,0,42554,0,42556,20,42557,100,42559,10,42559,20,
42655,3,42650,2769236,42654,1790194,986656,42657,180000,42658,0,42658,18,42749,1555200,42651,1248000,42651,1248000,42652,1248000,42653,1958400,42654,1958400,42655,1958400,42656,1958400,42649,33,42651,0,42652,0,42653,11,42654,33,42655,77,42656,10,42657,0,
42757,3,42751,2770096,42756,3113416,2309878,42760,305000,42760,0,42761,66,42850,1555200,42751,1555200,42753,1555200,42754,1555200,42755,1824000,42756,1824000,42757,1824000,42759,1824000,42750,72,42752,60,42754,54,42755,37,42756,63,42757,66,42758,70,42760,72,
42858,3,42852,2770868,42857,4772711,3969173,42860,305000,42860,0,42861,75,42950,1555200,42852,1555200,42854,1555200,42855,1555200,42856,1824000,42857,1824000,42858,1824000,42859,1824000,42851,90,42853,63,42854,62,42856,63,42857,88,42858,66,42859,87,42860,90,
42958,3,42952,2771676,42956,4524334,3720796,42960,305000,42960,0,42961,66,43050,1555200,42953,1555200,42954,1555200,42954,1555200,42955,1824000,42957,1824000,42958,1824000,42959,1824000,42951,75,42953,66,42954,25,42955,42,42956,80,42957,60,42959,90,42959,66,
43056,3,43052,2772472,43056,3688983,2885445,43058,305000,43059,0,43059,46,43151,1555200,43052,1555200,43053,1555200,43054,1555200,43055,1824000,43056,1824000,43057,1824000,43057,1824000,43051,75,43053,44,43054,33,43055,22,43055,44,43056,80,43057,20,43058,50,
43156,3,43153,2772428,43156,1881719,1078181,43158,305000,43158,0,43158,8,43251,1248000,43153,1555200,43154,1555200,43154,1555200,43155,1824000,43156,1824000,43156,1824000,43157,1824000,43151,33,43154,11,43154,11,43155,11,43156,0,43156,10,43157,10,43157,0,
43257,3,43253,2768012,43256,1323848,520310,43259,180000,43259,0,43260,20,43351,1248000,43253,1248000,43254,1248000,43255,1248000,43256,1824000,43257,1824000,43257,1824000,43258,1824000,43252,50,43254,25,43255,11,43256,10,43256,70,43257,0,43258,0,43259,0,
43358,3,43354,2768856,43357,1308033,504495,43359,180000,43359,0,43360,25,43452,1248000,43354,1248000,43355,1248000,43356,1248000,43356,1824000,43357,1824000,43358,1824000,43358,1824000,43352,53,43355,11,43355,10,43356,0,43357,100,43357,0,43358,18,43359,0,
43458,3,43454,2769600,43457,1414364,610826,43460,180000,43460,0,43460,17,43552,1248000,43455,1248000,43455,1248000,43456,1248000,43457,1958400,43457,1958400,43458,1958400,43459,1958400,43453,37,43455,0,43456,0,43457,0,43457,100,43458,0,43459,10,43459,0,
43562,3,43555,2772380,43561,1329606,526068,43564,180000,43564,0,43565,28,43653,1555200,43556,1248000,43557,1248000,43558,1248000,43560,1824000,43561,1824000,43562,1824000,43563,1824000,43554,33,43557,11,43558,20,43559,10,43561,91,43562,9,43563,18,43564,9,
43658,3,43655,2773188,43657,2014486,1210948,43660,305000,43660,0,43660,33,43753,1248000,43655,1555200,43656,1555200,43656,1555200,43657,1824000,43658,1824000,43658,1824000,43659,1824000,43654,60,43655,50,43656,45,43657,50,43657,22,43658,22,43659,22,43659,0,
43764,3,43757,2773188,43763,965606,162068,43768,305000,43769,26,43770,18,43854,1248000,43758,1248000,43759,1248000,43760,1248000,43762,864000,43763,864000,43765,864000,43766,864000,43755,54,43759,30,43760,10,43761,0,43763,30,43764,10,43766,0,43768,0,
43860,3,43856,2769460,43859,1906622,1103084,43861,305000,43861,26,43862,27,43954,1248000,43856,1248000,43857,1248000,43858,1248000,43858,1824000,43859,1824000,43860,1824000,43860,1824000,43854,50,43857,27,43857,11,43858,20,43859,80,43859,22,43860,0,43861,0,
43960,3,43956,2770256,43960,1938981,1135443,43962,180000,43962,26,43963,20,44054,1248000,43957,1248000,43958,1248000,43958,1248000,43959,1824000,43960,1824000,43961,1824000,43961,1824000,43955,30,43957,11,43958,0,43959,0,43960,100,43960,9,43961,0,43962,0,
44061,3,44057,2770804,44060,1651615,848077,44063,180000,44063,0,44064,20,44155,1248000,44057,1248000,44058,1248000,44059,1248000,44060,1824000,44060,1824000,44061,1824000,44062,1824000,44055,30,44058,18,44059,10,44060,16,44060,100,44061,11,44062,0,44063,0,
44162,3,44157,2773028,44161,1410755,607217,44164,180000,44164,0,44164,27,44257,1555200,44158,1248000,44159,1248000,44160,1248000,44160,1958400,44161,1958400,44162,1958400,44163,1958400,44156,33,44158,12,44159,27,44160,20,44161,80,44162,30,44163,10,44163,0,
44265,3,44258,2773528,44264,2785379,1981841,44267,305000,44268,0,44269,62,44357,1555200,44259,1555200,44260,1555200,44262,1555200,44263,1824000,44264,1824000,44265,1824000,44266,1824000,44258,75,44260,60,44261,55,44262,45,44264,72,44265,80,44266,50,44267,63,
44366,3,44359,2774428,44365,4409922,3606384,44369,305000,44369,0,44370,74,44458,1555200,44359,1555200,44361,1555200,44362,1555200,44364,1824000,44365,1824000,44366,1824000,44368,1824000,44358,77,44360,66,44362,55,44363,70,44365,72,44366,60,44367,81,44369,88,
44465,3,44459,2775936,44464,5196613,4393075,44468,305000,44469,0,44470,81,44558,1555200,44460,1555200,44461,1555200,44462,1555200,44463,1824000,44464,1824000,44465,1824000,44467,1824000,44459,80,44461,81,44462,80,44463,66,44464,90,44465,90,44467,88,44468,60,
44566,3,44560,2775720,44565,5208045,4404507,44569,305000,44570,0,44571,74,44659,1555200,44560,1555200,44561,1555200,44562,1555200,44564,1824000,44565,1824000,44567,1824000,44568,1824000,44559,90,44561,66,44562,80,44563,87,44565,70,44566,66,44568,70,44569,77,
44667,3,44660,2776980,44666,4881222,4077684,44670,305000,44670,0,44671,75,44760,1555200,44661,1555200,44662,1555200,44663,1555200,44665,1728000,44666,1632000,44667,1632000,44668,1632000,44659,90,44662,77,44663,81,44664,75,44665,66,44667,54,44668,75,44669,90,
44768,3,44762,2775296,44767,4173488,3369950,44771,180000,44771,0,44772,70,44860,1555200,44762,1555200,44763,1555200,44764,1555200,44766,1248000,44767,1248000,44768,1248000,44769,1248000,44761,81,44763,75,44764,60,44765,66,44767,90,44768,63,44769,70,44770,60,
44867,3,44862,2775868,44866,3603767,2800229,44869,180000,44870,0,44870,72,44961,1555200,44863,1555200,44864,1555200,44865,1555200,44866,1632000,44867,1632000,44868,1632000,44869,1632000,44861,90,44863,77,44864,77,44865,81,44866,40,44867,55,44868,55,44869,90,
44968,3,44963,2776320,44967,4005331,3201793,44971,180000,44971,0,44972,69,45061,1555200,44963,1555200,44964,1555200,44965,1555200,44966,1632000,44967,1632000,44969,1632000,44970,1632000,44962,77,44964,63,44965,55,44966,60,44967,80,44968,50,44969,81,44971,80,
45069,3,45063,2776704,45068,4197252,3393714,45071,180000,45072,0,45072,75,45162,1555200,45064,1555200,45065,1555200,45066,1555200,45067,1344000,45068,1344000,45069,1344000,45070,1344000,45062,80,45065,71,45066,80,45067,62,45068,81,45069,81,45070,66,45071,90,
45169,3,45164,2778448,45168,3832465,3028927,45171,180000,45171,30,45172,65,45263,1555200,45164,1555200,45165,1555200,45166,1555200,45167,1536000,45168,1536000,45169,1728000,45170,1728000,45163,90,45165,75,45166,50,45167,60,45168,75,45169,72,45170,55,45171,62,
45268,3,45265,2778560,45267,2864650,2061112,45269,180000,45269,30,45270,29,45363,1248000,45265,1555200,45265,1555200,45266,1555200,45267,1824000,45267,1824000,45268,1824000,45269,1824000,45264,55,45265,33,45266,11,45266,25,45267,18,45268,10,45269,54,45269,20,
45368,3,45364,2773120,45367,1572651,769113,45369,180000,45369,30,45370,14,45464,1555200,45365,1248000,45365,1248000,45366,1344000,45367,1824000,45367,1824000,45368,1824000,45368,1824000,45364,30,45365,20,45366,10,45366,33,45367,0,45368,0,45368,0,45369,0,
45470,3,45466,2773976,45469,1510765,707227,45472,180000,45472,0,45473,18,45564,1248000,45466,1248000,45467,1248000,45468,1248000,45469,1824000,45469,1824000,45470,1824000,45471,1824000,45465,37,45467,40,45468,18,45468,0,45469,70,45470,0,45471,10,45472,0,
45570,3,45566,2775188,45569,1528751,725213,45571,180000,45572,0,45572,24,45614,1478400,45567,1248000,45567,1248000,45568,1248000,45569,1958400,45570,1958400,45570,1958400,45571,1958400,45565,33,45567,20,45568,22,45568,0,45569,100,45570,10,45571,0,45571,0,
45620,3,45616,2775188,45619,1298687,495149,45622,180000,45622,0,45622,18,45715,1248000,45617,1478400,45617,1478400,45618,1478400,45619,1958400,45620,1958400,45620,1958400,45621,1958400,45615,20,45617,0,45618,0,45619,0,45619,100,45620,20,45621,0,45621,0,
45721,3,45717,2777408,45720,1681925,878387,45722,180000,45723,0,45723,23,45816,1555200,45718,1248000,45718,1248000,45719,1248000,45720,1958400,45720,1958400,45721,1958400,45722,1958400,45716,44,45718,20,45719,0,45720,18,45720,100,45721,10,45722,0,45722,0,
45825,3,45818,2777956,45823,2031269,1227731,45828,180000,45828,0,45829,39,45916,1555200,45818,1555200,45820,1555200,45821,1555200,45822,864000,45824,864000,45825,864000,45826,864000,45817,80,45819,60,45821,55,45822,63,45823,27,45825,9,45826,0,45827,0,
45925,3,45918,2778220,45924,1766643,963105,45928,180000,45928,0,45929,29,46017,1555200,45919,1555200,45920,1555200,45921,1555200,45922,864000,45924,864000,45925,864000,45926,864000,45917,63,45920,55,45921,55,45922,66,45923,10,45925,20,45926,0,45927,0,
46027,3,46020,2778328,46025,1998886,1195348,46029,180000,46029,0,46030,35,46118,1555200,46020,1555200,46022,1555200,46023,1555200,46024,864000,46026,864000,46027,864000,46028,864000,46018,77,46021,66,46023,66,46024,55,46025,18,46026,10,46028,0,46029,0,
46128,3,46121,2778560,46126,866790,63252,46131,180000,46132,0,46133,18,46219,1344000,46121,1555200,46123,1555200,46124,1555200,46125,864000,46127,864000,46128,864000,46129,864000,46120,60,46122,12,46124,12,46125,33,46126,0,46128,10,46129,0,46131,0,
46227,3,46221,2778832,46226,1174569,371031,46230,180000,46231,0,46232,23,46319,1555200,46221,1478400,46222,1478400,46224,1478400,46225,864000,46226,864000,46228,864000,46229,864000,46219,70,46222,33,46223,41,46225,36,46226,10,46227,10,46229,0,46230,0,
46327,3,46321,2773584,46325,1549771,746233,46329,180000,46330,0,46330,32,46419,1555200,46321,1555200,46323,1555200,46324,1555200,46325,1248000,46326,1248000,46327,1248000,46328,1248000,46320,58,46322,54,46323,25,46324,37,46325,55,46326,0,46328,0,46329,0,
46425,3,46421,2774592,46425,2122060,1318522,46427,180000,46427,0,46428,32,46519,1555200,46422,1555200,46422,1555200,46423,1555200,46424,1824000,46425,1824000,46426,1824000,46426,1824000,46420,77,46422,25,46423,41,46424,22,46425,100,46425,10,46426,0,46427,0,
46525,3,46522,2775916,46525,2316341,1512803,46527,180000,46527,0,46528,37,46620,1555200,46522,1555200,46523,1555200,46523,1555200,46524,1824000,46525,1824000,46526,1958400,46526,1958400,46520,63,46523,44,46523,36,46524,36,46525,100,46525,10,46526,0,46527,0,
46628,3,46624,2777044,46627,2337791,1534253,46630,180000,46631,0,46631,34,46720,1555200,46624,1555200,46625,1555200,46626,1555200,46626,1958400,46627,1958400,46628,1958400,46628,1958400,46622,70,46625,40,46626,25,46626,30,46627,100,46628,10,46628,0,46630,0,
46726,3,46722,2778980,46725,2039300,1235762,46727,180000,46727,28,46728,33,46821,1555200,46722,1555200,46723,1555200,46724,1555200,46725,1824000,46725,1824000,46726,1824000,46726,1824000,46721,63,46723,66,46724,33,46724,50,46725,44,46726,0,46726,10,46727,0,
46828,3,46823,2779052,46827,1376072,572534,46830,180000,46830,28,46831,20,46922,1555200,46824,1555200,46825,1555200,46826,1555200,46826,1248000,46827,1248000,46828,1248000,46829,1248000,46822,60,46824,30,46825,36,46826,0,46827,20,46828,0,46829,10,46830,9,
46935,3,46926,2774400,46934,1130204,326666,46938,180000,46939,28,46940,18,47022,1555200,46927,1555200,46929,1555200,46931,1555200,46932,864000,46934,864000,46936,864000,46937,864000,46924,37,46928,30,46930,10,46932,25,46933,9,46935,9,46937,10,46938,0,
47029,3,47025,2775920,47028,1808744,1005206,47031,180000,47031,0,47031,20,47123,1248000,47025,1555200,47026,1555200,47027,1555200,47028,1824000,47029,1824000,47029,1824000,47030,1824000,47023,45,47025,20,47027,10,47028,0,47028,100,47029,0,47030,10,47030,0,
47129,3,47125,2776916,47128,1197465,393927,47130,180000,47131,0,47131,18,47223,1248000,47125,1248000,47126,1248000,47127,1248000,47127,1824000,47128,1824000,47129,1824000,47130,1824000,47124,33,47126,0,47127,0,47127,0,47128,100,47129,10,47129,0,47130,0,
47230,3,47225,2778436,47229,1578621,775083,47233,180000,47233,0,47234,25,47324,1344000,47226,1248000,47227,1248000,47227,1248000,47228,1958400,47230,1958400,47231,1958400,47232,1958400,47224,42,47226,22,47227,11,47228,10,47229,100,47230,0,47231,0,47233,0,
47332,3,47326,2779464,47330,1017266,213728,47334,180000,47335,0,47336,35,47424,1555200,47326,1344000,47327,1344000,47328,1344000,47330,1824000,47331,1824000,47332,1824000,47333,1824000,47325,44,47327,36,47328,22,47329,12,47330,40,47331,27,47333,20,47334,54,
47432,3,47426,2779836,47431,3348014,2544476,47436,180000,47436,0,47437,55,47525,1555200,47427,1555200,47428,1555200,47429,1555200,47430,1824000,47431,1824000,47432,1824000,47435,1824000,47425,77,47427,62,47429,44,47430,60,47431,70,47432,25,47434,66,47435,55,
47531,3,47527,2778704,47531,1780316,976778,47533,180000,47533,0,47534,8,47626,1248000,47528,1555200,47529,1555200,47529,1555200,47530,1824000,47531,1824000,47531,1824000,47532,1824000,47526,33,47528,11,47529,0,47530,0,47531,10,47531,20,47532,10,47533,10,
47632,3,47628,2773624,47631,853811,50273,47633,180000,47633,0,47634,12,47726,1248000,47628,1248000,47629,1248000,47630,1248000,47630,1824000,47631,1824000,47632,1824000,47632,1824000,47627,22,47629,20,47630,11,47630,9,47631,18,47632,10,47632,0,47633,0,
47733,3,47728,2775628,47732,1282245,478707,47734,180000,47734,0,47735,20,47826,1248000,47729,1248000,47730,1248000,47730,1248000,47731,1824000,47732,1824000,47733,1824000,47733,1824000,47727,30,47729,10,47730,0,47731,10,47732,100,47733,11,47733,0,47734,10,
47833,3,47829,2776176,47832,1206002,402464,47835,180000,47835,0,47836,17,47927,1248000,47829,1248000,47830,1248000,47831,1248000,47832,1824000,47832,1824000,47833,1824000,47834,1824000,47827,14,47830,0,47831,0,47831,0,47832,100,47833,0,47834,0,47835,10,
47934,3,47929,2777464,47933,1379140,575602,47936,180000,47937,0,47937,23,48027,1555200,47930,1248000,47930,1248000,47931,1248000,47932,1958400,47933,1958400,47934,1958400,47935,1958400,47928,27,47930,18,47931,0,47932,0,47933,100,47934,18,47935,9,47936,10,
48034,3,48030,2778860,48034,1833206,1029668,48036,180000,48036,0,48037,31,48128,1555200,48030,1555200,48031,1555200,48032,1555200,48033,1824000,48034,1824000,48034,1824000,48035,1824000,48028,62,48031,14,48032,33,48033,33,48034,45,48034,50,48035,27,48036,0,
48135,3,48130,2777552,48134,2040175,1236637,48137,180000,48137,0,48138,32,48228,1248000,48130,1555200,48131,1555200,48132,1555200,48133,1344000,48134,1344000,48135,1344000,48136,1344000,48129,72,48131,41,48132,22,48133,33,48134,20,48135,40,48136,11,48136,10,
48244,3,48233,2773044,48242,987595,184057,48248,180000,48248,0,48250,26,48329,1248000,48233,1248000,48236,1248000,48239,1248000,48241,864000,48243,864000,48244,864000,48246,864000,48230,41,48235,18,48238,41,48240,18,48242,20,48244,20,48245,10,48247,10,
48339,3,48332,2773296,48338,576108,0,48342,180000,48343,0,48343,12,48430,1248000,48333,1248000,48334,1248000,48335,1248000,48337,864000,48338,864000,48339,864000,48341,864000,48330,40,48334,18,48335,18,48336,11,48338,11,48339,20,48340,9,48342,10,
48440,3,48433,2773188,48438,194306,0,48443,180000,48444,0,48445,3,48530,1555200,48433,1248000,48434,1248000,48436,1248000,48437,864000,48438,864000,48440,864000,48441,864000,48431,11,48434,0,48435,0,48437,0,48438,11,48439,10,48441,0,48442,0,
48539,3,48533,2773116,48538,891774,88236,48542,180000,48542,0,48543,24,48631,1555200,48533,1555200,48535,1555200,48536,1555200,48537,960000,48538,960000,48540,1248000,48541,1248000,48531,30,48534,22,48536,30,48537,22,48538,36,48539,22,48540,10,48541,0,
48639,3,48634,2773140,48638,1197273,393735,48641,180000,48641,0,48642,24,48731,1248000,48634,1555200,48635,1555200,48636,1555200,48637,1248000,48638,1248000,48639,1248000,48640,1248000,48632,55,48635,30,48636,22,48637,20,48638,33,48639,30,48640,10,48641,0,
48744,3,48735,2773140,48742,480390,0,48748,180000,48749,0,48750,11,48831,1248000,48736,1248000,48738,1248000,48739,1248000,48741,633600,48743,633600,48745,633600,48746,633600,48733,20,48737,11,48739,9,48741,10,48742,18,48744,18,48746,0,48748,0,
48845,3,48835,2773140,48843,228508,0,48849,180000,48849,0,48850,6,48933,1248000,48836,1248000,48838,1248000,48840,1248000,48841,633600,48843,633600,48845,633600,48847,633600,48833,30,48837,0,48839,0,48841,0,48843,27,48845,0,48846,0,48848,0,
48950,3,48939,2772944,48948,458142,0,48953,180000,48954,0,48954,17,49033,1248000,48939,1248000,48942,1248000,48944,1248000,48946,633600,48949,633600,48951,633600,48953,1248000,48935,41,48941,20,48944,18,48946,9,48948,11,48950,18,48952,0,48953,0,
49048,3,49036,2773196,49045,306001,0,49054,180000,49054,0,49056,7,49133,1555200,49037,1248000,49039,1248000,49041,1248000,49043,633600,49046,633600,49048,633600,49051,633600,49034,25,49039,12,49041,0,49043,11,49045,20,49048,10,49050,0,49053,0,
49150,3,49138,2773036,49148,913794,110256,49153,180000,49154,0,49155,0,49234,1248000,49139,1555200,49141,1555200,49143,1555200,49146,633600,49149,633600,49151,633600,49152,0,49135,45,49140,25,49143,25,49146,30,49148,0,49150,0,49152,0,49153,0,
49248,3,49238,2773428,49246,234389,0,49251,180000,49251,0,49253,9,49334,1248000,49238,1248000,49240,1248000,49242,1248000,49244,633600,49246,633600,49248,633600,49250,0,49235,36,49240,11,49241,0,49244,0,49245,0,49248,0,49250,0,49250,0,
49351,3,49340,2773528,49349,458804,0,49354,180000,49354,0,49356,11,49435,1555200,49340,1248000,49343,1248000,49345,1248000,49347,633600,49349,633600,49351,633600,49353,0,49336,25,49342,30,49344,27,49347,10,49349,0,49351,0,49353,0,49354,0,
49448,3,49438,2773400,49446,838116,34578,49451,180000,49451,0,49453,20,49535,1555200,49439,1555200,49440,1555200,49442,1555200,49444,633600,49446,1248000,49448,1248000,49450,0,49436,44,49440,27,49442,30,49444,11,49445,20,49447,0,49449,0,49450,0,
49548,3,49538,2775636,49546,1602670,799132,49551,180000,49551,0,49552,36,49636,1555200,49539,1555200,49541,1555200,49543,1555200,49545,1344000,49546,1344000,49548,1344000,49550,0,49537,44,49540,33,49542,50,49544,40,49546,72,49548,0,49550,0,49550,0,
49643,3,49638,2775984,49642,888415,84877,49644,305000,49644,0,49645,16,49736,1248000,49639,1555200,49640,1555200,49640,1555200,49641,1344000,49642,1344000,49643,1344000,49644,0,49637,44,49639,22,49640,10,49641,22,49642,33,49643,0,49644,0,49644,0,
49754,3,49741,2774964,49752,290065,0,49756,180000,49757,0,49758,8,49837,1248000,49743,1248000,49746,1248000,49748,1248000,49750,633600,49752,633600,49754,633600,49756,0,49739,36,49745,9,49748,0,49750,10,49751,9,49753,0,49755,0,49756,0,
49851,3,49840,2775448,49849,300548,0,49854,180000,49854,0,49856,10,49937,960000,49840,960000,49842,960000,49845,960000,49847,633600,49849,633600,49851,633600,49853,0,49838,37,49842,11,49844,10,49846,9,49848,10,49851,0,49853,0,49854,0,
