App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:48:35 PM","58 sec","Trepn_2018.10.19_194834.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51244,3,51234,2803428,51242,529172,0,51248,180000,51248,0,51250,10,51229,1478400,51234,1478400,51236,1248000,51238,1248000,51240,633600,51242,633600,51244,633600,51246,633600,51230,50,51236,11,51238,12,51240,10,51241,10,51243,0,51246,0,51247,0,
51348,3,51335,2803428,51346,217541,0,51354,180000,51355,0,51357,10,51330,864000,51336,864000,51338,864000,51341,864000,51343,633600,51346,633600,51349,633600,51351,633600,51332,30,51338,10,51340,38,51343,0,51345,0,51348,0,51351,0,51354,0,
51448,3,51436,2803676,51446,264954,0,51453,180000,51454,0,51456,13,51430,864000,51436,864000,51439,864000,51441,864000,51444,633600,51446,633600,51449,633600,51451,633600,51432,50,51438,20,51441,25,51443,0,51446,0,51448,0,51450,0,51453,0,
51553,3,51537,2803480,51550,225926,0,51559,180000,51560,0,51561,12,51531,768000,51537,768000,51540,768000,51543,600000,51547,633600,51550,633600,51554,633600,51557,633600,51533,36,51540,11,51543,36,51546,20,51549,0,51553,0,51556,0,51558,0,
51653,3,51638,2803728,51650,204494,0,51659,180000,51660,0,51662,12,51632,672000,51638,672000,51641,672000,51644,672000,51647,633600,51651,633600,51654,633600,51657,633600,51634,40,51641,27,51644,40,51647,0,51650,0,51653,0,51656,0,51659,0,
51759,3,51738,2804028,51756,193647,0,51770,180000,51772,0,51774,14,51732,672000,51739,672000,51743,672000,51748,600000,51751,633600,51756,633600,51760,633600,51765,633600,51735,40,51742,12,51747,40,51750,11,51756,0,51759,0,51764,0,51769,0,
51855,3,51840,2804028,51853,200672,0,51861,180000,51861,0,51863,11,51833,672000,51840,672000,51843,672000,51846,672000,51849,633600,51853,633600,51856,633600,51858,633600,51836,50,51843,27,51846,12,51849,16,51852,0,51855,0,51857,0,51860,0,
51955,3,51940,2804276,51952,181868,0,51961,180000,51961,0,51964,10,51934,768000,51941,768000,51944,768000,51947,768000,51949,633600,51952,633600,51955,633600,51958,633600,51936,25,51943,33,51946,20,51949,0,51952,0,51955,0,51957,0,51960,0,
52051,3,52039,2802172,52049,698181,0,52056,180000,52057,0,52059,15,52035,1248000,52040,1248000,52042,1248000,52044,1248000,52047,1248000,52049,1248000,52052,1248000,52054,633600,52036,50,52042,22,52044,45,52046,11,52049,12,52051,0,52053,0,52056,10,
52157,3,52141,2802112,52154,346395,0,52163,180000,52163,0,52165,10,52135,1555200,52142,1248000,52145,1248000,52148,1248000,52151,633600,52155,633600,52157,633600,52160,633600,52137,25,52144,0,52147,30,52151,0,52154,0,52157,0,52160,0,52162,0,
52257,3,52241,2801900,52254,549873,0,52263,180000,52264,0,52266,9,52235,1555200,52242,1555200,52245,1248000,52248,1248000,52251,633600,52254,633600,52257,633600,52260,633600,52238,33,52244,11,52247,22,52250,25,52253,0,52257,0,52260,0,52263,0,
52362,3,52343,2801900,52358,285638,0,52369,180000,52370,0,52373,13,52336,960000,52344,960000,52347,960000,52352,960000,52355,633600,52359,633600,52363,633600,52366,633600,52339,25,52347,41,52351,10,52354,11,52358,0,52362,0,52365,0,52369,0,
52462,3,52445,2801952,52459,330645,0,52469,180000,52470,0,52472,10,52438,960000,52446,960000,52449,960000,52453,1248000,52456,633600,52460,633600,52463,633600,52466,633600,52440,33,52448,33,52453,18,52456,11,52459,0,52462,0,52465,0,52468,0,
52559,3,52544,2802212,52556,438856,0,52565,180000,52566,0,52567,10,52538,1248000,52545,1248000,52548,1248000,52551,1248000,52554,633600,52557,633600,52560,633600,52563,633600,52540,33,52547,33,52550,12,52553,10,52556,0,52559,0,52562,0,52564,0,
52658,3,52644,2802016,52656,612650,0,52662,180000,52662,0,52664,10,52638,1555200,52645,1555200,52648,1555200,52651,1555200,52654,633600,52656,633600,52658,633600,52660,633600,52641,50,52647,0,52650,33,52653,0,52656,10,52657,0,52659,0,52661,0,
52755,3,52744,2802016,52752,336701,0,52760,180000,52761,0,52762,10,52739,1248000,52745,1248000,52746,1248000,52748,1248000,52750,633600,52752,633600,52755,633600,52757,633600,52741,33,52746,11,52748,20,52750,0,52752,10,52754,0,52757,0,52759,0,
52860,3,52846,2802264,52857,186531,0,52866,180000,52867,0,52869,10,52840,768000,52846,768000,52849,768000,52852,768000,52855,633600,52858,633600,52861,633600,52863,633600,52842,40,52849,10,52851,30,52854,0,52857,0,52860,0,52863,0,52866,0,
52961,3,52947,2802580,52958,261017,0,52966,180000,52967,0,52969,12,52940,768000,52948,864000,52951,864000,52953,864000,52956,633600,52959,633600,52961,633600,52964,633600,52943,33,52950,37,52953,18,52956,11,52958,0,52960,0,52963,0,52965,0,
,,53048,2808268,,,,,,,,,,53041,1555200,53049,1555200,53051,1555200,53053,1555200,53055,1248000,,,,,,,53042,100,53050,27,53052,50,53055,40,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2780634.1735849055
332,"Battery Power*",Power [uW],360822.89981096407
400,"GPU Frequency",GPU Frequency [KHz],182448.01512287336
401,"GPU Load",GPU Load [%],1.281663516068053
600,"CPU Load",CPU Load [%],17.943289224952743
1000,"CPU1 Frequency",CPU Frequency [kHz],1329726.7924528301
1001,"CPU2 Frequency",CPU Frequency [kHz],1329147.1698113207
1002,"CPU3 Frequency",CPU Frequency [kHz],1329853.5849056605
1003,"CPU4 Frequency",CPU Frequency [kHz],1328241.5094339622
1004,"CPU5 Frequency",CPU Frequency [kHz],1045784.1509433963
1005,"CPU6 Frequency",CPU Frequency [kHz],1045474.4801512287
1006,"CPU7 Frequency",CPU Frequency [kHz],1043224.1965973536
1007,"CPU8 Frequency",CPU Frequency [kHz],1039304.3478260869
1096,"CPU1 Load",CPU Load [%],43.652830188679246
1097,"CPU2 Load",CPU Load [%],22.50377358490566
1098,"CPU3 Load",CPU Load [%],19.267924528301887
1099,"CPU4 Load",CPU Load [%],15.877358490566039
1100,"CPU5 Load",CPU Load [%],19.584120982986768
1101,"CPU6 Load",CPU Load [%],11.289224952741021
1102,"CPU7 Load",CPU Load [%],7.829867674858223
1103,"CPU8 Load",CPU Load [%],6.0037807183364835


