App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:31:05 PM","58 sec","Trepn_2018.10.19_203104.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51279,3,51257,2801628,51274,273321,0,51285,180000,51286,0,51288,15,51349,864000,51258,864000,51261,864000,51266,864000,51271,633600,51276,633600,51280,633600,51284,0,51252,50,51260,11,51265,27,51270,10,51274,0,51279,0,51283,0,51285,0,
51371,3,51354,2801876,51368,343046,0,51375,180000,51376,0,51378,16,51449,768000,51355,864000,51358,864000,51362,864000,51365,633600,51368,633600,51372,633600,51374,0,51351,63,51357,22,51361,20,51364,18,51367,0,51371,0,51374,0,51375,0,
51473,3,51456,2801728,51470,261144,0,51478,180000,51479,0,51482,14,51550,768000,51456,768000,51460,768000,51463,768000,51467,633600,51470,633600,51474,633600,51477,0,51452,40,51459,18,51462,44,51466,10,51469,0,51473,0,51477,0,51478,0,
51575,3,51556,2802076,51571,209848,0,51580,180000,51580,0,51583,13,51651,768000,51557,768000,51561,768000,51564,768000,51568,633600,51572,633600,51575,633600,51579,0,51553,40,51560,0,51563,40,51567,10,51570,0,51574,0,51578,0,51579,0,
51675,3,51657,2802176,51672,265807,0,51681,180000,51682,0,51684,15,51752,768000,51658,768000,51661,768000,51665,768000,51668,633600,51672,633600,51676,633600,51679,0,51654,54,51660,20,51664,40,51668,0,51671,0,51675,0,51679,0,51680,0,
51776,3,51758,2802424,51773,221506,0,51781,180000,51782,0,51784,13,51853,768000,51759,768000,51763,768000,51766,768000,51770,633600,51773,633600,51777,633600,51780,0,51755,22,51762,10,51765,30,51769,33,51772,0,51776,0,51779,0,51780,0,
51878,3,51860,2802396,51874,167878,0,51882,180000,51883,0,51885,13,51954,768000,51860,768000,51864,768000,51867,768000,51871,633600,51875,633600,51878,633600,51881,0,51856,25,51863,0,51867,11,51870,36,51874,0,51877,0,51880,0,51882,0,
51984,3,51960,2802396,51977,242491,0,51995,180000,51996,0,52000,21,52055,1248000,51961,768000,51965,768000,51970,768000,51974,633600,51978,633600,51986,960000,51994,0,51957,30,51964,36,51969,18,51973,20,51977,0,51983,10,51994,0,51995,0,
52071,3,52059,2800664,52069,581064,0,52075,180000,52076,0,52077,13,52155,1248000,52059,1248000,52062,1248000,52064,1248000,52067,1248000,52069,1248000,52071,1248000,52074,0,52057,44,52061,44,52064,25,52066,0,52068,0,52071,33,52073,0,52074,0,
52176,3,52161,2800516,52174,608414,0,52180,180000,52181,0,52182,12,52257,1248000,52162,1248000,52165,1248000,52168,1248000,52171,633600,52174,633600,52177,633600,52179,0,52158,33,52164,10,52167,36,52170,10,52173,0,52176,0,52179,0,52180,0,
52274,3,52261,2800748,52272,630934,0,52280,180000,52281,0,52282,0,52357,960000,52262,1248000,52265,1248000,52267,1248000,52270,633600,52272,633600,52275,633600,52277,633600,52259,41,52264,22,52267,40,52269,20,52272,10,52274,0,52277,0,52279,0,
52381,3,52363,2800748,52377,351302,0,52389,180000,52390,0,52392,12,52457,1248000,52364,960000,52367,960000,52371,960000,52374,633600,52378,633600,52382,633600,52386,633600,52359,55,52366,22,52370,0,52373,30,52377,0,52381,0,52385,0,52388,0,
52474,3,52462,2800996,52472,458804,0,52480,180000,52480,0,52482,8,52558,1248000,52463,1248000,52465,1248000,52468,1248000,52470,633600,52472,633600,52475,633600,52477,633600,52459,22,52464,10,52467,20,52469,40,52472,0,52474,0,52477,0,52479,0,
52578,3,52562,2801080,52575,379012,0,52584,180000,52585,0,52587,10,52658,1555200,52563,1248000,52566,1248000,52569,1248000,52572,633600,52575,633600,52578,633600,52581,633600,52560,33,52565,11,52568,10,52571,22,52574,0,52577,0,52581,0,52584,0,
52677,3,52664,2801080,52675,638138,0,52682,180000,52683,0,52684,9,52759,1248000,52665,1555200,52668,1555200,52670,1555200,52673,633600,52675,633600,52677,633600,52680,633600,52661,44,52667,0,52670,0,52672,45,52675,0,52677,0,52680,0,52682,0,
52779,3,52764,2801080,52776,244363,0,52784,180000,52785,0,52786,9,52860,960000,52765,1248000,52768,1248000,52770,1248000,52774,633600,52776,633600,52780,633600,52781,633600,52762,30,52768,0,52770,9,52773,10,52776,0,52779,0,52781,0,52783,0,
52877,3,52865,2801224,52875,292204,0,52881,180000,52882,0,52883,15,52961,960000,52866,960000,52868,960000,52870,960000,52873,633600,52875,633600,52877,633600,52879,633600,52862,58,52867,11,52870,10,52872,10,52874,0,52877,0,52879,0,52881,0,
52982,3,52967,2801224,52979,257465,0,52987,180000,52988,0,52989,13,53061,1555200,52967,672000,52970,672000,52974,672000,52977,633600,52980,633600,52982,633600,52985,633600,52964,40,52970,36,52973,20,52976,10,52979,0,52982,0,52984,0,52987,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53062,90,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2766193.111531191
332,"Battery Power*",Power [uW],412673.13232514175
400,"GPU Frequency",GPU Frequency [KHz],184423.4404536862
401,"GPU Load",GPU Load [%],1.837429111531191
600,"CPU Load",CPU Load [%],18.466918714555767
1000,"CPU1 Frequency",CPU Frequency [kHz],1323450.566037736
1001,"CPU2 Frequency",CPU Frequency [kHz],1320027.2211720226
1002,"CPU3 Frequency",CPU Frequency [kHz],1320480.9073724009
1003,"CPU4 Frequency",CPU Frequency [kHz],1322694.8960302458
1004,"CPU5 Frequency",CPU Frequency [kHz],1027472.2117202268
1005,"CPU6 Frequency",CPU Frequency [kHz],1026201.8903591683
1006,"CPU7 Frequency",CPU Frequency [kHz],1025548.5822306238
1007,"CPU8 Frequency",CPU Frequency [kHz],963375.4253308128
1096,"CPU1 Load",CPU Load [%],44.10754716981132
1097,"CPU2 Load",CPU Load [%],21.620037807183365
1098,"CPU3 Load",CPU Load [%],21.013232514177695
1099,"CPU4 Load",CPU Load [%],16.311909262759926
1100,"CPU5 Load",CPU Load [%],21.96030245746692
1101,"CPU6 Load",CPU Load [%],11.984877126654064
1102,"CPU7 Load",CPU Load [%],6.890359168241966
1103,"CPU8 Load",CPU Load [%],5.448015122873346


