App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:21:14 PM","59 sec","Trepn_2018.10.19_132113.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50928,3,50913,2807280,50925,616628,0,50932,180000,50932,0,50933,7,51011,1248000,50914,1555200,50917,1555200,50919,1555200,50923,633600,50926,633600,50928,633600,50930,633600,50912,55,50916,20,50918,0,50922,11,50925,0,50927,0,50929,0,50931,0,
51024,3,51014,2807476,51022,288584,0,51029,180000,51029,0,51031,9,51112,960000,51014,1248000,51016,1248000,51018,1248000,51020,633600,51022,633600,51025,633600,51027,633600,51013,33,51016,10,51018,11,51020,0,51022,11,51024,0,51026,0,51028,0,
51128,3,51115,2807280,51125,223257,0,51133,180000,51134,0,51136,10,51214,960000,51116,960000,51118,960000,51120,960000,51123,633600,51125,633600,51128,633600,51130,633600,51114,25,51117,33,51120,0,51122,10,51125,0,51127,0,51130,0,51132,0,
51230,3,51216,2807560,51228,361152,0,51235,180000,51236,0,51237,15,51314,1555200,51217,960000,51221,960000,51224,960000,51226,633600,51228,633600,51231,633600,51233,633600,51215,30,51220,40,51223,22,51226,18,51228,0,51230,0,51232,0,51235,0,
51332,3,51317,2808356,51330,1824312,795928,51335,180000,51336,0,51336,28,51414,1555200,51318,1555200,51321,1555200,51324,1555200,51327,1824000,51330,1824000,51333,1824000,51334,1824000,51316,60,51320,42,51324,33,51326,33,51329,66,51332,0,51334,0,51335,0,
51426,3,51417,2807436,51424,2028962,1000578,51429,180000,51430,0,51431,34,51515,1555200,51417,1555200,51419,1555200,51421,1555200,51422,1958400,51424,1958400,51426,1958400,51428,1958400,51416,72,51418,50,51420,54,51422,33,51424,50,51425,25,51427,0,51429,0,
51527,3,51517,2808476,51525,1887530,859146,51531,180000,51532,0,51533,28,51615,1555200,51518,1555200,51520,1555200,51522,1555200,51524,1958400,51526,1958400,51528,1958400,51529,1958400,51516,55,51520,40,51522,50,51524,28,51525,36,51527,27,51529,9,51531,0,
51628,3,51618,2808476,51626,869463,0,51634,180000,51635,0,51635,9,51715,1555200,51618,1555200,51620,1555200,51622,1555200,51625,1958400,51627,1958400,51629,1958400,51631,1958400,51617,37,51620,0,51622,22,51624,9,51626,0,51628,0,51630,0,51633,0,
51736,3,51721,2808724,51734,774370,0,51740,180000,51740,0,51742,16,51816,1555200,51722,1555200,51725,1555200,51727,1555200,51732,633600,51735,633600,51737,633600,51738,633600,51718,37,51724,30,51726,11,51732,30,51734,0,51736,0,51738,0,51740,0,
51834,3,51819,2808612,51832,1290616,262232,51839,180000,51839,0,51841,24,51916,1555200,51819,1555200,51822,1555200,51825,1555200,51830,633600,51832,633600,51835,633600,51837,633600,51818,60,51822,40,51824,30,51829,50,51832,0,51834,10,51836,0,51838,0,
51930,3,51918,2808696,51926,1150407,122023,51936,180000,51936,0,51937,21,52017,1555200,51919,1555200,51920,1555200,51922,1555200,51924,633600,51927,633600,51931,633600,51934,633600,51918,66,51920,40,51922,12,51924,40,51926,0,51929,0,51933,0,51935,0,
52031,3,52020,2808748,52028,1184505,156121,52035,180000,52035,0,52037,17,52118,960000,52021,1555200,52022,1555200,52024,1555200,52027,633600,52028,633600,52031,633600,52032,633600,52019,55,52022,45,52023,33,52026,30,52028,9,52030,0,52032,0,52034,0,
52136,3,52121,2808748,52132,282355,0,52142,180000,52142,0,52144,11,52218,768000,52122,960000,52125,960000,52127,960000,52130,633600,52133,633600,52136,633600,52139,633600,52120,40,52124,18,52127,18,52130,10,52132,0,52135,0,52138,0,52141,0,
52236,3,52222,2808992,52233,207516,0,52242,180000,52243,0,52244,10,52319,1248000,52222,768000,52225,768000,52228,768000,52231,633600,52234,633600,52237,633600,52239,633600,52220,50,52224,12,52227,27,52230,0,52233,0,52236,0,52239,0,52241,0,
52332,3,52321,2809112,52330,448830,0,52335,180000,52336,0,52337,13,52419,960000,52322,1248000,52324,1248000,52326,1248000,52328,633600,52330,633600,52332,633600,52334,633600,52320,33,52323,20,52325,37,52327,0,52329,0,52331,0,52333,0,52335,0,
52438,3,52422,2808916,52436,239673,0,52444,180000,52444,0,52447,7,52520,1248000,52424,960000,52426,960000,52430,960000,52433,633600,52437,633600,52439,633600,52442,633600,52421,33,52425,10,52429,20,52432,10,52436,0,52438,0,52441,0,52443,0,
,,52522,2808916,,,,,,,,,,,,52522,1248000,,,,,,,,,,,,,52521,55,52524,22,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2799731.5276190476
332,"Battery Power*",Power [uW],421241.45801526716
400,"GPU Frequency",GPU Frequency [KHz],186612.59541984732
401,"GPU Load",GPU Load [%],1.1106870229007633
600,"CPU Load",CPU Load [%],19.33969465648855
1000,"CPU1 Frequency",CPU Frequency [kHz],1351177.142857143
1001,"CPU2 Frequency",CPU Frequency [kHz],1348946.2857142857
1002,"CPU3 Frequency",CPU Frequency [kHz],1347270.2290076336
1003,"CPU4 Frequency",CPU Frequency [kHz],1349697.709923664
1004,"CPU5 Frequency",CPU Frequency [kHz],1107370.9923664122
1005,"CPU6 Frequency",CPU Frequency [kHz],1109386.2595419846
1006,"CPU7 Frequency",CPU Frequency [kHz],1109459.5419847327
1007,"CPU8 Frequency",CPU Frequency [kHz],1109349.6183206106
1096,"CPU1 Load",CPU Load [%],45.28190476190476
1097,"CPU2 Load",CPU Load [%],23.417142857142856
1098,"CPU3 Load",CPU Load [%],20.704198473282442
1099,"CPU4 Load",CPU Load [%],17.05916030534351
1100,"CPU5 Load",CPU Load [%],21.267175572519083
1101,"CPU6 Load",CPU Load [%],14.551526717557252
1102,"CPU7 Load",CPU Load [%],8.692748091603054
1103,"CPU8 Load",CPU Load [%],6.244274809160306


