App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:13:32 PM","58 sec","Trepn_2018.10.19_141330.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20768,3,20751,2731584,20764,338169,0,20773,180000,20774,0,20776,9,20849,960000,20752,960000,20755,960000,20758,960000,20762,633600,20765,633600,20768,633600,20771,633600,20750,55,20755,11,20757,27,20761,10,20764,0,20767,0,20770,0,20772,0,
20870,3,20853,2731388,20866,226540,0,20875,180000,20876,0,20877,10,20949,960000,20854,960000,20858,960000,20860,960000,20864,633600,20867,633600,20870,633600,20872,633600,20852,50,20857,10,20859,0,20863,9,20866,0,20870,0,20872,0,20875,0,
20964,3,20952,2731636,20961,331603,0,20968,180000,20969,0,20971,13,21050,1248000,20953,960000,20955,960000,20957,960000,20959,633600,20962,633600,20964,633600,20966,633600,20951,54,20955,20,20957,27,20959,0,20961,0,20963,0,20966,0,20968,0,
21064,3,21053,2731636,21061,413921,0,21068,180000,21068,0,21069,10,21151,1555200,21053,1248000,21056,1248000,21058,1248000,21060,633600,21062,633600,21064,633600,21066,633600,21052,50,21055,22,21057,11,21059,0,21061,0,21063,0,21065,0,21067,0,
21166,3,21153,2732168,21163,324920,0,21171,180000,21172,0,21174,8,21252,960000,21154,960000,21156,960000,21159,960000,21161,633600,21164,633600,21166,633600,21169,633600,21152,27,21156,20,21158,10,21161,10,21163,0,21166,0,21168,0,21171,0,
21267,3,21255,2732292,21265,302054,0,21272,180000,21272,0,21274,11,21353,960000,21256,960000,21258,960000,21261,960000,21263,633600,21265,633600,21268,633600,21270,633600,21254,44,21257,18,21260,30,21262,0,21265,0,21267,0,21269,0,21271,0,
21376,3,21357,2732116,21372,331603,0,21384,180000,21385,0,21387,11,21454,960000,21358,960000,21362,960000,21365,960000,21369,633600,21373,633600,21376,633600,21380,633600,21356,40,21361,11,21364,40,21368,10,21372,0,21375,0,21379,0,21383,0,
21482,3,21460,2732168,21479,297606,0,21488,180000,21489,0,21490,11,21554,1248000,21461,960000,21465,960000,21470,864000,21475,633600,21479,633600,21483,633600,21485,633600,21457,33,21464,10,21469,40,21473,9,21479,0,21482,0,21485,0,21487,0,
21569,3,21557,2732416,21567,463791,0,21575,180000,21575,0,21577,10,21655,960000,21557,1248000,21560,1248000,21562,1248000,21565,633600,21567,633600,21570,633600,21572,633600,21555,33,21559,0,21562,50,21564,10,21566,0,21569,0,21571,0,21574,0,
21677,3,21659,2732416,21674,216691,0,21684,180000,21685,0,21688,9,21757,460800,21660,960000,21664,960000,21667,960000,21671,633600,21675,633600,21678,633600,21681,633600,21658,22,21663,22,21667,12,21670,10,21674,0,21677,0,21680,0,21684,0,
21783,3,21764,2732272,21779,260081,0,21791,180000,21792,0,21795,13,21858,960000,21765,960000,21769,960000,21773,960000,21776,633600,21780,633600,21784,633600,21788,633600,21761,33,21768,40,21772,18,21775,10,21779,0,21783,0,21787,0,21790,0,
21889,3,21863,2732520,21883,348019,0,21895,180000,21895,0,21897,14,21958,960000,21864,960000,21868,960000,21873,960000,21878,633600,21884,633600,21889,633600,21892,633600,21860,50,21867,36,21872,20,21877,0,21882,0,21888,0,21892,0,21894,0,
21989,3,21964,2732768,21982,354585,0,21999,180000,22000,0,22003,12,22059,1344000,21966,960000,21969,960000,21974,960000,21979,633600,21984,633600,21990,633600,21994,633600,21961,66,21969,12,21974,10,21979,20,21982,0,21988,0,21994,0,21998,0,
22080,3,22063,2733016,22076,449505,0,22087,180000,22088,0,22090,10,22159,1555200,22064,1344000,22067,1344000,22070,1248000,22074,633600,22077,633600,22081,633600,22083,633600,22061,60,22066,0,22069,11,22073,10,22076,0,22079,0,22083,0,22086,0,
22179,3,22164,2732820,22177,609457,0,22182,180000,22183,0,22184,9,22260,1248000,22164,1555200,22167,1555200,22170,1555200,22175,633600,22177,633600,22179,633600,22181,633600,22162,33,22166,9,22170,33,22173,10,22177,0,22179,0,22180,0,22182,0,
22282,3,22265,2732956,22279,381584,0,22289,180000,22290,0,22292,11,22362,960000,22265,1248000,22269,1248000,22272,1248000,22276,633600,22279,633600,22282,633600,22285,633600,22263,22,22268,30,22272,11,22275,10,22278,10,22281,0,22285,0,22288,0,
22392,3,22368,2732944,22388,295488,0,22402,180000,22405,0,22408,11,22461,1555200,22370,960000,22375,960000,22379,960000,22384,633600,22389,633600,22393,633600,22397,633600,22365,50,22373,30,22378,0,22383,10,22388,0,22391,0,22396,0,22401,0,
22476,3,22464,2732992,22473,881921,0,22480,180000,22481,0,22482,11,22562,1248000,22465,1555200,22467,1555200,22469,1555200,22471,633600,22474,633600,22476,633600,22478,633600,22463,77,22466,12,22469,12,22471,22,22473,0,22475,0,22478,0,22480,0,
22582,3,22566,2733264,22580,423895,0,22587,180000,22588,0,22590,13,22663,1248000,22567,1248000,22570,1248000,22573,1248000,22577,633600,22580,633600,22583,633600,22585,633600,22565,36,22570,40,22573,9,22576,0,22579,0,22582,0,22584,0,22587,0,
22685,3,22667,2733264,22682,493713,0,22691,180000,22692,0,22694,10,22763,1555200,22668,1248000,22671,1248000,22676,1248000,22679,633600,22682,633600,22686,633600,22689,633600,22665,40,22670,20,22675,30,22678,9,22681,0,22684,0,22688,0,22691,0,
22784,3,22767,2731940,22780,357222,0,22791,180000,22792,0,22793,7,22864,1555200,22768,1248000,22771,1248000,22774,1248000,22778,633600,22781,633600,22784,633600,22787,633600,22765,22,22771,10,22774,30,22777,0,22780,0,22783,0,22787,0,22791,0,
22885,3,22868,2732188,22881,428602,0,22912,180000,22913,0,22914,22,22964,1555200,22869,1248000,22872,1248000,22875,1248000,22878,633600,22882,633600,22886,633600,22892,633600,22866,25,22871,0,22874,30,22878,20,22881,0,22885,0,22890,0,22911,0,
22975,3,22966,2738556,22973,981832,24375,22979,180000,22979,0,22981,7,23064,1555200,22967,1555200,22969,1555200,22970,1555200,22972,633600,22974,633600,22976,633600,22977,633600,22965,40,22968,36,22970,33,22972,25,22973,12,22975,11,22977,11,22979,12,
23082,3,23068,2733288,23079,482647,0,23088,180000,23088,0,23089,7,23165,1555200,23069,1555200,23072,1555200,23074,1555200,23077,633600,23080,633600,23083,633600,23086,633600,23067,30,23071,10,23074,10,23077,9,23079,0,23082,0,23085,0,23087,0,
23181,3,23168,2733288,23178,803050,0,23188,180000,23188,0,23190,13,23265,1555200,23168,1555200,23171,1555200,23174,1555200,23176,633600,23178,633600,23181,633600,23186,633600,23167,66,23171,27,23173,10,23175,9,23178,0,23180,0,23185,0,23187,0,
23281,3,23269,2731592,23279,888450,0,23287,180000,23287,0,23289,18,23367,1555200,23270,1555200,23272,1555200,23274,1555200,23277,1248000,23279,1248000,23281,1248000,23285,633600,23268,50,23272,30,23274,30,23276,0,23279,20,23281,9,23284,0,23287,0,
23378,3,23370,2731256,23377,738158,0,23382,180000,23382,0,23383,9,23467,1555200,23370,1555200,23372,1555200,23374,1555200,23375,633600,23377,633600,23378,633600,23380,633600,23369,44,23372,22,23373,10,23375,18,23376,11,23378,0,23380,0,23381,0,
23486,3,23471,2731308,23484,718448,0,23490,180000,23490,0,23491,15,23567,1555200,23471,1555200,23474,1555200,23477,1555200,23480,633600,23484,633600,23487,633600,23488,633600,23469,60,23474,20,23477,18,23479,0,23482,9,23486,0,23488,0,23489,0,
23585,3,23570,2731164,23582,677181,0,23590,180000,23591,0,23592,11,23668,1555200,23571,1555200,23574,1555200,23577,1555200,23579,633600,23582,633600,23585,633600,23589,633600,23569,60,23573,12,23576,20,23579,0,23581,10,23584,0,23588,0,23590,0,
23686,3,23671,2731464,23682,595117,0,23689,180000,23690,0,23691,10,23768,1555200,23672,1555200,23674,1555200,23677,1555200,23680,633600,23683,633600,23686,633600,23688,633600,23669,50,23674,12,23677,11,23679,10,23682,0,23685,0,23687,0,23689,0,
23786,3,23772,2731516,23783,782979,0,23790,180000,23790,0,23791,15,23868,1555200,23772,1555200,23775,1555200,23778,1555200,23780,633600,23784,633600,23787,633600,23788,633600,23770,55,23774,20,23777,22,23780,10,23782,9,23786,0,23788,0,23789,0,
23882,3,23871,2731516,23880,655671,0,23887,180000,23888,0,23889,9,23969,1555200,23872,1555200,23874,1555200,23876,1555200,23878,633600,23880,633600,23882,633600,23886,633600,23870,60,23873,10,23875,9,23878,10,23880,10,23882,0,23885,0,23887,0,
23988,3,23973,2731372,23986,709839,0,23991,180000,23992,0,23993,15,24070,1555200,23974,1555200,23978,1555200,23980,1555200,23984,633600,23987,633600,23988,633600,23990,633600,23972,58,23976,20,23980,11,23983,10,23986,0,23988,0,23989,0,23991,0,
24085,3,24073,2731668,24081,736295,0,24089,180000,24089,0,24090,10,24170,1555200,24073,1555200,24075,1555200,24077,1555200,24080,633600,24082,633600,24085,633600,24087,633600,24071,57,24075,11,24077,22,24079,10,24081,11,24085,0,24087,0,24088,0,
24188,3,24174,2731676,24186,544927,0,24191,180000,24192,0,24193,12,24271,1555200,24175,1555200,24178,1555200,24181,1555200,24185,633600,24187,633600,24188,633600,24190,633600,24173,45,24178,11,24180,20,24184,0,24186,0,24188,0,24190,0,24191,0,
24290,3,24275,2731904,24286,634161,0,24296,180000,24297,0,24298,15,24371,1555200,24275,1555200,24278,1555200,24281,1555200,24284,633600,24287,633600,24290,633600,24294,633600,24274,63,24278,12,24280,11,24283,0,24286,10,24289,0,24292,0,24296,0,
24385,3,24374,2732204,24383,899454,0,24390,180000,24390,0,24392,14,24472,1555200,24375,1555200,24377,1555200,24379,1555200,24381,633600,24383,633600,24385,633600,24388,633600,24373,66,24377,27,24379,20,24380,10,24382,10,24385,0,24387,0,24389,0,
24486,3,24475,2732060,24484,745689,0,24491,180000,24491,0,24493,12,24573,1555200,24475,1555200,24478,1555200,24480,1555200,24482,633600,24484,633600,24486,633600,24488,633600,24474,61,24477,0,24479,33,24481,10,24483,0,24486,0,24488,0,24490,0,
24587,3,24576,2731916,24585,724179,0,24592,180000,24592,0,24595,11,24673,1555200,24576,1555200,24579,1555200,24581,1555200,24583,633600,24585,633600,24587,633600,24590,633600,24575,50,24578,18,24580,33,24582,0,24585,0,24587,0,24589,0,24591,0,
24691,3,24677,2731968,24688,745689,0,24697,180000,24698,0,24699,12,24775,1555200,24678,1555200,24681,1555200,24683,1555200,24686,633600,24689,633600,24692,633600,24695,633600,24675,55,24680,22,24683,27,24685,0,24688,0,24691,0,24695,0,24697,0,
24788,3,24777,2731772,24786,497929,0,24795,180000,24796,0,24797,10,24876,460800,24778,1555200,24779,1555200,24781,1555200,24783,633600,24786,633600,24788,633600,24791,633600,24776,37,24779,10,24781,10,24783,10,24785,10,24788,0,24790,0,24793,0,
24911,3,24884,2732268,24906,82438,0,24919,180000,24920,0,24922,6,24976,1248000,24885,600000,24891,600000,24896,600000,24902,633600,24907,633600,24913,633600,24916,633600,24881,10,24889,10,24895,18,24901,16,24906,0,24910,0,24915,0,24918,0,
24999,3,24981,2732548,24996,434913,0,25007,180000,25007,0,25009,16,25077,960000,24982,1248000,24985,960000,24989,960000,24993,633600,24996,633600,25001,633600,25004,633600,24979,40,24984,11,24988,44,24992,11,24995,0,24999,0,25004,0,25006,0,
25101,3,25082,2732548,25098,292204,0,25108,180000,25109,0,25111,10,25178,1248000,25084,960000,25087,960000,25091,960000,25094,633600,25099,633600,25102,633600,25105,633600,25081,36,25086,20,25090,22,25093,11,25098,0,25101,0,25104,0,25107,0,
25208,3,25184,2732352,25204,381511,0,25217,180000,25219,0,25223,12,25279,1555200,25185,960000,25190,960000,25196,960000,25200,633600,25204,633600,25209,633600,25214,633600,25182,37,25189,30,25194,20,25198,10,25203,0,25208,0,25212,0,25216,0,
25299,3,25284,2732760,25298,724179,0,25303,180000,25304,0,25305,12,25380,1555200,25285,1555200,25288,1555200,25291,1555200,25296,633600,25298,633600,25300,633600,25301,633600,25282,63,25287,27,25291,11,25295,0,25297,0,25299,0,25301,0,25303,0,
25396,3,25385,2733916,25394,1074231,116774,25398,180000,25398,0,25399,20,25480,1555200,25386,1555200,25388,1555200,25391,1555200,25393,1248000,25395,1248000,25396,1248000,25397,1248000,25382,37,25387,11,25390,30,25392,44,25394,40,25395,0,25397,0,25398,0,
25485,3,25482,2734960,25484,1369140,411683,25487,180000,25487,0,25487,17,25581,1248000,25482,1555200,25483,1555200,25483,1555200,25484,1958400,25485,1958400,25485,1958400,25486,1958400,25481,33,25482,10,25483,0,25484,0,25484,100,25485,11,25486,0,25486,0,
25586,3,25582,2736004,25585,1591438,633981,25587,180000,25587,0,25588,22,25681,1248000,25582,1248000,25583,1248000,25584,1248000,25584,1958400,25585,1958400,25586,1958400,25587,1958400,25582,33,25583,20,25584,20,25584,10,25585,100,25586,0,25586,0,25587,0,
25686,3,25683,2737744,25686,1258950,301493,25688,180000,25688,0,25689,22,25782,1344000,25683,1248000,25684,1248000,25684,1248000,25685,1958400,25686,1958400,25687,1958400,25687,1958400,25682,41,25683,20,25684,0,25685,0,25685,90,25686,18,25687,0,25688,0,
25788,3,25783,2738776,25787,1195117,237660,25790,180000,25790,0,25791,29,25882,1248000,25784,1344000,25784,1344000,25785,1344000,25786,1824000,25787,1824000,25788,1824000,25789,1824000,25783,44,25784,30,25785,20,25786,11,25787,44,25788,55,25789,20,25790,18,
25889,3,25884,2740160,25888,1608781,651324,25892,180000,25892,0,25894,30,25982,1248000,25884,1248000,25885,1248000,25886,1248000,25887,1824000,25888,1824000,25890,1824000,25891,1824000,25883,50,25885,11,25886,10,25887,20,25888,30,25889,81,25890,27,25891,11,
25987,3,25984,2733736,25987,2014930,1057473,25989,180000,25989,0,25990,24,26083,1248000,25984,1248000,25985,1248000,25985,1248000,25986,1824000,25987,1824000,25987,1824000,25988,1824000,25983,40,25984,27,25985,0,25986,0,25987,60,25987,25,25988,0,25989,30,
26089,3,26084,2734836,26088,1615026,657569,26090,180000,26090,0,26091,22,26183,1248000,26085,1248000,26086,1248000,26086,1248000,26087,1824000,26088,1824000,26089,1824000,26089,1824000,26084,22,26085,10,26086,0,26087,0,26088,100,26089,18,26089,11,26090,18,
26189,3,26185,2735880,26188,1539907,582450,26191,180000,26191,0,26191,18,26284,1248000,26185,1248000,26186,1248000,26187,1248000,26188,1824000,26188,1824000,26189,1824000,26190,1824000,26184,22,26186,0,26187,10,26187,0,26188,100,26189,0,26190,10,26190,0,
26290,3,26286,2737260,26289,1259452,301995,26292,180000,26292,0,26293,17,26384,1344000,26286,1248000,26287,1248000,26288,1248000,26288,1958400,26289,1958400,26290,1958400,26291,1958400,26285,11,26287,10,26287,0,26288,0,26289,100,26290,9,26291,0,26292,10,
26393,3,26386,2738832,26391,1571907,614450,26395,180000,26395,0,26396,35,26485,1555200,26386,1344000,26388,1344000,26389,1344000,26390,1824000,26391,1824000,26393,1824000,26394,1824000,26385,44,26388,36,26389,10,26390,20,26391,80,26393,27,26394,20,26395,33,
26491,3,26486,2739864,26490,2610413,1652956,26493,180000,26493,0,26494,41,26586,1248000,26487,1555200,26488,1555200,26488,1555200,26489,1248000,26490,1248000,26491,1248000,26492,1248000,26486,62,26487,88,26488,50,26489,44,26490,22,26491,25,26492,33,26493,20,
26593,3,26588,2735404,26592,683220,0,26595,180000,26595,0,26596,10,26686,1248000,26588,1248000,26589,1248000,26590,1248000,26591,1248000,26592,1248000,26593,1248000,26594,1248000,26587,22,26589,0,26590,0,26591,27,26592,10,26592,10,26593,0,26595,0,
26691,3,26688,2736596,26691,1422734,465277,26693,180000,26693,0,26694,27,26787,1248000,26688,1248000,26688,1248000,26689,1248000,26690,1824000,26691,1824000,26691,1824000,26692,1824000,26687,54,26688,11,26689,22,26690,0,26690,100,26691,12,26692,11,26693,0,
26792,3,26788,2737628,26791,1354444,396987,26794,180000,26794,0,26795,19,26887,1248000,26789,1248000,26789,1248000,26790,1248000,26791,1824000,26792,1824000,26792,1824000,26793,1824000,26788,40,26789,0,26790,0,26791,0,26791,100,26792,9,26793,0,26794,18,
26893,3,26889,2738852,26892,1608588,651131,26894,180000,26895,0,26895,24,26988,1248000,26889,1248000,26890,1248000,26891,1248000,26891,1958400,26892,1958400,26893,1958400,26894,1958400,26888,30,26890,11,26891,0,26891,18,26892,100,26893,11,26894,0,26894,0,
26994,3,26990,2740860,26993,879568,0,26997,180000,26997,0,26998,20,27089,1555200,26990,1248000,26991,1248000,26992,1248000,26993,1824000,26993,1824000,26994,1824000,26996,1824000,26989,40,26991,0,26992,0,26992,0,26993,60,26994,50,26995,0,26996,10,
27096,3,27091,2741860,27095,3061698,2104241,27098,305000,27099,0,27099,64,27189,1555200,27091,1555200,27092,1555200,27093,1555200,27095,1824000,27096,1824000,27096,1824000,27097,1824000,27090,70,27092,66,27093,60,27094,66,27095,66,27096,70,27097,66,27098,54,
27196,3,27191,2742364,27195,4352383,3394926,27198,305000,27198,0,27198,66,27290,1555200,27191,1555200,27192,1555200,27193,1555200,27194,1824000,27195,1824000,27196,1824000,27197,1824000,27190,77,27192,60,27193,90,27194,50,27195,62,27196,50,27197,70,27197,55,
27295,3,27292,2742728,27295,2606942,1649485,27297,180000,27297,0,27298,15,27391,1248000,27292,1555200,27293,1555200,27294,1555200,27294,1824000,27295,1824000,27296,1824000,27296,1824000,27291,30,27293,0,27293,80,27294,10,27295,11,27295,0,27296,0,27297,0,
27401,3,27393,2742708,27399,269298,0,27405,180000,27405,0,27406,8,27492,1248000,27393,1248000,27395,1248000,27396,1248000,27398,1248000,27399,1248000,27402,1248000,27404,1248000,27392,36,27394,9,27396,0,27397,0,27399,9,27401,9,27403,0,27405,0,
27497,3,27493,2738620,27497,962402,4945,27499,180000,27499,0,27500,19,27592,1248000,27494,1248000,27494,1248000,27495,1248000,27496,1824000,27497,1824000,27498,1824000,27498,1824000,27493,12,27494,0,27495,0,27496,27,27497,77,27497,11,27498,0,27499,10,
27598,3,27594,2739416,27597,1357755,400298,27599,180000,27600,0,27600,17,27693,1248000,27594,1248000,27595,1248000,27596,1248000,27596,1958400,27597,1958400,27598,1958400,27599,1958400,27593,20,27595,0,27595,0,27596,0,27597,100,27598,10,27598,18,27599,0,
27698,3,27694,2740468,27698,1527415,569958,27701,180000,27701,0,27702,20,27793,1248000,27695,1248000,27695,1248000,27696,1248000,27697,1958400,27698,1958400,27699,1958400,27700,1958400,27694,14,27695,0,27696,10,27697,10,27698,100,27698,9,27700,10,27700,16,
27799,3,27795,2742284,27798,1469300,511843,27800,180000,27801,0,27801,23,27894,1344000,27795,1248000,27796,1248000,27797,1248000,27798,1958400,27798,1958400,27799,1958400,27800,1958400,27794,40,27796,10,27797,0,27797,0,27798,80,27799,12,27800,10,27800,33,
27899,3,27895,2743528,27898,1608137,650680,27900,180000,27900,0,27901,35,27995,1478400,27895,1344000,27896,1344000,27897,1344000,27897,1824000,27898,1824000,27899,1824000,27899,1824000,27895,50,27896,33,27896,22,27897,27,27898,30,27899,27,27899,22,27900,44,
28001,3,27996,2743528,28000,1347668,390211,28003,180000,28004,0,28004,10,28095,1248000,27997,1478400,27998,1478400,27999,1478400,28000,1248000,28001,1248000,28002,1248000,28002,1248000,27996,44,27997,0,27998,18,27999,10,28000,0,28001,0,28002,10,28003,9,
28100,3,28096,2739160,28099,352033,0,28102,180000,28102,0,28103,17,28195,1248000,28097,1248000,28097,1248000,28098,1248000,28099,1632000,28100,1632000,28100,1632000,28101,1632000,28096,36,28097,0,28098,0,28099,0,28099,10,28100,55,28101,36,28102,0,
28200,3,28197,2740232,28200,906991,0,28202,180000,28202,0,28203,22,28296,1248000,28197,1248000,28198,1248000,28198,1248000,28199,1824000,28200,1824000,28201,1824000,28201,1824000,28196,30,28198,0,28198,10,28199,0,28200,0,28200,100,28201,10,28202,10,
28301,3,28297,2740688,28300,1430148,472691,28303,180000,28303,0,28303,20,28396,1248000,28297,1248000,28298,1248000,28299,1248000,28300,1824000,28300,1824000,28301,1824000,28302,1824000,28297,33,28298,0,28299,9,28299,0,28300,10,28301,100,28302,0,28302,0,
28403,3,28398,2741852,28401,1469060,511603,28404,180000,28405,0,28405,25,28497,1478400,28398,1248000,28399,1248000,28400,1248000,28401,1958400,28402,1958400,28403,1958400,28404,1958400,28397,37,28399,11,28400,10,28400,10,28401,18,28402,100,28403,18,28404,10,
28504,3,28499,2743444,28503,2629710,1672253,28506,180000,28507,28,28507,36,28599,1248000,28500,1478400,28501,1478400,28501,1478400,28502,1824000,28503,1824000,28504,1824000,28505,1824000,28498,63,28500,36,28501,25,28502,22,28503,33,28504,27,28505,11,28506,50,
28603,3,28600,2737096,28603,2036809,1079352,28605,180000,28605,28,28605,23,28700,1248000,28600,1248000,28601,1248000,28602,1248000,28602,1824000,28603,1824000,28603,1824000,28604,1824000,28600,45,28601,22,28601,30,28602,22,28603,36,28603,0,28604,20,28605,20,
28710,3,28703,2737112,28708,811857,0,28714,180000,28715,28,28716,8,28800,1248000,28703,1248000,28704,1248000,28706,1248000,28707,960000,28709,960000,28710,960000,28712,960000,28701,11,28704,10,28705,0,28707,0,28708,16,28710,9,28711,0,28714,0,
28809,3,28802,2730800,28808,667451,0,28812,180000,28812,0,28813,19,28900,1248000,28802,1248000,28804,1248000,28805,1248000,28807,960000,28808,960000,28809,960000,28811,1248000,28801,33,28803,0,28805,10,28806,0,28807,44,28809,40,28811,18,28812,20,
28906,3,28902,2732036,28905,1388745,431288,28908,180000,28908,0,28908,20,29001,1248000,28902,1248000,28903,1248000,28904,1248000,28904,1824000,28905,1824000,28906,1824000,28907,1824000,28901,22,28903,0,28904,10,28904,0,28905,100,28906,0,28907,0,28908,10,
29006,3,29002,2732780,29005,1324283,366826,29008,180000,29008,0,29009,19,29101,1248000,29002,1248000,29003,1248000,29004,1248000,29005,1958400,29006,1958400,29007,1958400,29007,1958400,29001,25,29003,9,29004,0,29005,0,29005,100,29006,18,29007,0,29008,0,
29107,3,29102,2733328,29106,1600865,643408,29109,180000,29109,0,29110,26,29202,1248000,29103,1248000,29103,1248000,29104,1248000,29105,1958400,29106,1958400,29107,1958400,29108,1958400,29102,41,29103,0,29104,11,29105,18,29106,100,29107,10,29108,18,29108,10,
29209,3,29203,2735404,29208,1561492,604035,29211,180000,29211,0,29212,29,29302,1555200,29203,1248000,29205,1248000,29206,1248000,29207,1824000,29208,1824000,29209,1824000,29210,1824000,29203,45,29204,20,29205,11,29207,0,29208,83,29209,11,29210,22,29211,10,
29311,3,29305,2734232,29310,1606762,649305,29314,180000,29314,0,29315,28,29403,1248000,29305,1555200,29306,1555200,29308,1555200,29309,864000,29310,864000,29311,864000,29313,864000,29304,70,29306,33,29307,27,29308,30,29310,20,29311,30,29312,11,29314,9,
29413,3,29406,2733736,29412,670360,0,29416,180000,29417,0,29418,19,29503,1248000,29406,1248000,29408,1248000,29409,1248000,29411,960000,29412,960000,29413,960000,29415,960000,29405,40,29407,30,29409,0,29410,20,29411,25,29413,27,29414,0,29416,10,
29511,3,29505,2729816,29509,650934,0,29513,180000,29514,0,29514,13,29604,1248000,29505,1248000,29506,1248000,29507,1248000,29508,960000,29510,960000,29511,960000,29512,960000,29504,45,29506,27,29507,10,29508,11,29509,20,29511,11,29512,11,29513,0,
29613,3,29606,2729620,29612,199860,0,29616,180000,29617,0,29618,8,29705,1248000,29607,1248000,29608,1248000,29609,1248000,29611,864000,29612,864000,29614,864000,29615,864000,29606,20,29608,0,29609,0,29610,0,29612,10,29613,10,29615,10,29616,0,
29713,3,29707,2729672,29712,295913,0,29716,180000,29716,0,29717,7,29806,1248000,29707,1248000,29708,1248000,29710,1248000,29711,864000,29712,864000,29714,864000,29715,864000,29706,22,29708,9,29709,11,29711,0,29712,11,29713,10,29715,0,29716,0,
29815,3,29808,2729672,29813,268189,0,29818,180000,29818,0,29819,9,29906,1248000,29808,1248000,29810,1248000,29811,1248000,29812,864000,29814,864000,29815,864000,29816,864000,29807,27,29809,0,29811,10,29812,0,29813,20,29815,9,29816,10,29817,0,
29918,3,29909,2729672,29916,204027,0,29921,180000,29922,0,29923,9,30008,1248000,29910,1248000,29911,1248000,29913,1248000,29915,768000,29917,768000,29918,768000,29920,768000,29908,11,29911,0,29913,9,29915,0,29916,22,29918,0,29919,18,29921,16,
30018,3,30011,2729672,30017,220985,0,30021,180000,30022,0,30023,6,30108,1248000,30011,1248000,30012,1248000,30014,1248000,30015,768000,30017,768000,30018,768000,30020,768000,30010,20,30012,0,30013,0,30015,0,30016,18,30018,10,30020,0,30021,0,
30120,3,30111,2729672,30118,168096,0,30124,180000,30124,0,30126,6,30208,1248000,30111,1248000,30113,1248000,30115,1248000,30117,633600,30118,633600,30120,633600,30122,633600,30110,12,30113,10,30114,0,30116,0,30118,20,30120,0,30122,10,30123,0,
30231,3,30214,2729700,30228,700411,0,30236,180000,30237,0,30238,19,30308,1555200,30215,1555200,30218,1555200,30222,1555200,30226,633600,30229,633600,30231,633600,30234,633600,30211,36,30218,27,30221,30,30225,11,30228,9,30230,0,30234,0,30236,0,
30324,3,30312,2729732,30322,1314096,356639,30326,180000,30326,0,30326,32,30409,1555200,30312,1555200,30315,1555200,30318,1555200,30320,1958400,30323,1958400,30324,1958400,30325,1958400,30311,55,30315,50,30317,40,30320,22,30322,11,30324,0,30325,100,30325,0,
30413,3,30410,2730192,30413,2630989,1673532,30414,180000,30414,0,30415,27,30509,1555200,30410,1555200,30411,1555200,30412,1555200,30412,1958400,30413,1958400,30413,1958400,30414,1958400,30410,77,30411,28,30411,44,30412,33,30413,25,30413,0,30414,22,30414,0,
30520,3,30511,2730456,30518,1129015,171558,30523,180000,30524,0,30525,17,30610,1555200,30512,1555200,30514,1555200,30515,1555200,30517,633600,30518,633600,30520,633600,30522,633600,30511,44,30513,27,30515,20,30516,30,30518,16,30519,0,30521,0,30523,0,
30621,3,30612,2730508,30619,767200,0,30625,180000,30626,0,30627,18,30710,1555200,30612,1555200,30614,1555200,30615,1555200,30618,633600,30619,633600,30621,633600,30623,633600,30611,55,30613,22,30615,12,30617,18,30619,0,30621,0,30623,0,30625,0,
30723,3,30712,2730508,30721,1215358,257901,30726,180000,30727,0,30728,19,30811,1555200,30713,1555200,30715,1555200,30718,1555200,30719,768000,30721,768000,30723,768000,30725,768000,30712,60,30714,33,30717,40,30719,30,30721,20,30723,0,30725,0,30726,0,
30823,3,30813,2730820,30821,910601,0,30827,180000,30827,0,30829,10,30911,1555200,30814,1555200,30816,1555200,30818,1555200,30820,633600,30822,633600,30824,633600,30825,633600,30812,55,30815,30,30817,20,30819,22,30821,0,30823,0,30825,0,30827,0,
30922,3,30913,2730428,30920,666818,0,30925,180000,30925,0,30926,13,31012,1555200,30914,1555200,30915,1555200,30917,1555200,30919,633600,30921,633600,30922,633600,30924,633600,30912,60,30915,11,30917,22,30918,0,30920,0,30922,0,30923,0,30925,0,
