App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:53:53 AM","58 sec","Trepn_2018.10.20_115352.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39345,3,39330,2737800,39342,219174,0,39352,180000,39353,0,39354,10,39427,864000,39330,768000,39333,768000,39336,768000,39339,633600,39342,633600,39346,633600,39349,633600,39329,50,39333,11,39336,33,39339,0,39341,0,39344,0,39349,0,39351,0,
39444,3,39430,2737800,39441,225908,0,39450,180000,39450,0,39452,12,39528,864000,39431,864000,39433,864000,39436,864000,39439,633600,39441,633600,39444,633600,39447,633600,39429,40,39433,11,39435,30,39438,0,39441,0,39443,0,39446,0,39449,0,
39551,3,39533,2737852,39547,270532,0,39558,180000,39559,0,39561,10,39628,1248000,39533,864000,39536,864000,39540,864000,39543,633600,39547,633600,39552,633600,39554,633600,39530,44,39535,20,39540,33,39542,0,39546,0,39551,0,39554,0,39558,0,
39641,3,39630,2738084,39639,458804,0,39646,180000,39646,0,39648,11,39729,960000,39631,1248000,39633,1248000,39635,1248000,39637,633600,39639,633600,39642,633600,39644,633600,39630,63,39632,11,39635,0,39637,18,39639,0,39641,0,39643,0,39645,0,
39745,3,39732,2737888,39743,229824,0,39750,180000,39751,0,39753,8,39830,864000,39733,960000,39736,960000,39738,960000,39740,633600,39743,633600,39746,633600,39748,633600,39731,30,39735,20,39737,20,39740,0,39742,0,39745,0,39748,0,39750,0,
39847,3,39834,2737956,39844,253798,0,39853,180000,39854,0,39855,9,39931,672000,39834,864000,39837,864000,39840,864000,39842,633600,39845,633600,39848,633600,39850,633600,39832,40,39836,11,39839,10,39842,30,39844,0,39847,0,39850,0,39852,0,
39951,3,39935,2738392,39948,179649,0,39957,180000,39958,0,39960,12,40031,960000,39935,672000,39939,672000,39942,672000,39945,633600,39948,633600,39952,633600,39954,633600,39933,30,39938,11,39941,20,39944,33,39947,0,39951,0,39954,0,39956,0,
40046,3,40034,2738196,40043,453081,0,40051,180000,40052,0,40053,19,40132,960000,40035,960000,40037,960000,40039,960000,40042,633600,40044,633600,40046,633600,40048,633600,40033,54,40036,36,40039,11,40041,37,40043,0,40046,0,40048,0,40050,0,
40150,3,40136,2738444,40147,311904,0,40154,180000,40155,0,40156,14,40232,1555200,40136,960000,40139,960000,40142,960000,40144,633600,40148,633600,40150,633600,40152,633600,40135,37,40139,30,40141,18,40144,10,40147,0,40150,0,40152,0,40154,0,
40246,3,40235,2739600,40243,1461756,370978,40249,180000,40250,0,40250,23,40333,1555200,40235,1555200,40237,1555200,40240,1555200,40242,1536000,40244,1536000,40246,1536000,40248,1824000,40234,37,40237,50,40239,30,40241,33,40243,55,40245,0,40247,0,40249,0,
40338,3,40334,2740644,40337,1655943,565165,40342,180000,40342,0,40343,24,40433,1478400,40334,1555200,40335,1555200,40336,1555200,40336,1958400,40337,1958400,40338,1958400,40340,1958400,40334,36,40335,18,40335,11,40336,18,40337,100,40337,10,40339,0,40341,0,
40438,3,40434,2739872,40437,1878513,787735,40439,180000,40439,0,40440,27,40534,1248000,40435,1478400,40435,1478400,40436,1478400,40437,1958400,40437,1958400,40438,1958400,40439,1958400,40434,55,40435,20,40436,33,40436,0,40437,100,40438,11,40438,0,40439,0,
40539,3,40536,2741872,40539,1170913,80135,40546,180000,40547,0,40548,21,40634,1555200,40536,1248000,40537,1248000,40537,1248000,40538,1958400,40539,1958400,40540,1824000,40543,1824000,40535,40,40536,11,40537,0,40538,20,40539,66,40539,30,40542,0,40544,0,
40640,3,40636,2743020,40639,1816464,725686,40642,180000,40642,0,40643,43,40735,1555200,40636,1555200,40637,1555200,40637,1555200,40638,1824000,40639,1824000,40640,1824000,40641,1824000,40635,57,40636,54,40637,22,40638,55,40639,16,40640,58,40641,33,40642,40,
40740,3,40736,2744428,40739,2136090,1045312,40742,180000,40742,0,40743,25,40835,1248000,40736,1555200,40737,1555200,40737,1555200,40738,1824000,40739,1824000,40740,1824000,40741,1824000,40736,50,40737,11,40737,10,40738,20,40739,27,40740,30,40741,12,40742,11,
40842,3,40837,2740124,40841,940657,0,40844,180000,40844,0,40844,20,40936,1248000,40837,1248000,40837,1248000,40839,1248000,40840,1824000,40841,1824000,40842,1824000,40843,1824000,40836,40,40837,10,40839,0,40840,20,40841,10,40842,83,40843,0,40843,9,
40941,3,40937,2741244,40940,1315671,224893,40943,180000,40943,0,40944,23,41036,1248000,40937,1248000,40938,1248000,40939,1248000,40939,1824000,40940,1824000,40941,1824000,40942,1824000,40936,50,40938,0,40939,0,40939,18,40940,12,40941,100,40941,10,40943,0,
41044,3,41039,2742236,41043,1311897,221119,41046,180000,41046,0,41046,20,41137,1248000,41039,1248000,41041,1248000,41042,1248000,41042,1824000,41043,1824000,41044,1824000,41045,1824000,41038,30,41041,0,41041,9,41042,0,41043,9,41044,100,41045,11,41045,9,
41144,3,41139,2744840,41143,1467900,377122,41145,180000,41145,0,41146,26,41238,1555200,41139,1248000,41140,1248000,41141,1248000,41142,1958400,41143,1958400,41144,1958400,41144,1958400,41139,25,41140,20,41141,0,41141,0,41142,11,41143,100,41144,27,41145,0,
41244,3,41240,2745144,41243,3390926,2300148,41246,305000,41247,0,41247,51,41338,1555200,41240,1555200,41241,1555200,41242,1555200,41243,1824000,41243,1824000,41244,1824000,41245,1824000,41239,70,41241,44,41242,44,41242,55,41243,55,41244,62,41245,44,41246,50,
41343,3,41340,2745512,41342,3343597,2252819,41345,305000,41345,0,41345,52,41439,1555200,41340,1555200,41341,1555200,41341,1555200,41342,1824000,41343,1824000,41343,1824000,41344,1824000,41339,66,41340,33,41341,55,41342,36,41342,55,41343,45,41344,55,41344,60,
41444,3,41440,2745760,41443,1794834,704056,41445,180000,41445,0,41446,3,41539,1248000,41440,1555200,41441,1555200,41442,1555200,41442,1824000,41443,1824000,41444,1824000,41444,1824000,41440,11,41441,9,41442,9,41442,0,41443,9,41444,0,41444,10,41445,0,
41546,3,41541,2741056,41545,253483,0,41549,180000,41549,0,41550,7,41642,1248000,41541,1248000,41542,1248000,41543,1248000,41544,1248000,41545,1248000,41546,960000,41548,960000,41540,12,41542,0,41543,0,41544,0,41545,20,41546,0,41547,0,41549,0,
41646,3,41643,2742208,41646,248496,0,41648,180000,41648,0,41649,17,41742,1248000,41643,1248000,41644,1248000,41645,1248000,41645,1824000,41646,1824000,41647,1824000,41647,1824000,41642,22,41644,0,41644,0,41645,9,41646,10,41646,100,41647,10,41648,0,
41747,3,41743,2743040,41746,1182504,91726,41749,180000,41749,0,41750,18,41843,1248000,41744,1248000,41744,1248000,41745,1248000,41746,1958400,41747,1958400,41747,1958400,41748,1958400,41743,30,41744,0,41745,0,41746,0,41746,0,41747,100,41748,0,41749,10,
41850,3,41845,2743936,41849,1442549,351771,41852,180000,41852,0,41853,24,41943,1344000,41845,1248000,41847,1248000,41848,1248000,41848,1958400,41850,1958400,41850,1958400,41851,1958400,41844,14,41846,10,41847,10,41848,0,41849,10,41850,100,41851,0,41852,27,
41949,3,41944,2745708,41948,1870715,779937,41951,180000,41951,0,41952,29,42043,1555200,41944,1344000,41945,1344000,41946,1344000,41947,1824000,41948,1824000,41949,1824000,41950,1824000,41944,45,41945,11,41946,27,41947,10,41948,0,41949,40,41950,44,41951,0,
42048,3,42045,2746148,42047,2060438,969660,42049,305000,42050,0,42050,19,42144,1248000,42045,1555200,42045,1555200,42046,1555200,42047,1824000,42047,1824000,42048,1824000,42049,1824000,42044,58,42045,40,42046,22,42047,22,42047,27,42048,10,42049,10,42049,20,
42150,3,42145,2741324,42149,590039,0,42152,180000,42153,0,42153,7,42244,1555200,42146,1248000,42147,1248000,42148,1248000,42149,1248000,42149,1248000,42150,1248000,42151,1248000,42145,22,42146,11,42147,0,42148,10,42149,0,42150,0,42151,9,42152,10,
42250,3,42246,2741864,42249,1008108,0,42252,180000,42252,0,42252,17,42345,1248000,42246,1555200,42247,1555200,42248,1555200,42248,1824000,42249,1824000,42250,1824000,42251,1824000,42245,55,42247,0,42247,10,42248,10,42249,40,42250,0,42251,0,42251,10,
42352,3,42348,2743316,42351,1386972,296194,42354,180000,42355,0,42355,23,42445,1248000,42348,1248000,42349,1248000,42350,1248000,42351,1824000,42351,1824000,42352,1824000,42353,1824000,42347,33,42349,20,42350,9,42350,9,42351,100,42352,20,42353,0,42354,9,
42450,3,42446,2744060,42450,1390836,300058,42453,180000,42453,0,42454,20,42546,1248000,42447,1248000,42447,1248000,42448,1248000,42449,1824000,42450,1824000,42450,1824000,42451,1824000,42446,25,42447,11,42448,0,42449,0,42449,100,42450,0,42451,0,42452,0,
42551,3,42547,2745764,42550,1404929,314151,42553,180000,42553,0,42554,24,42647,1555200,42547,1248000,42548,1248000,42549,1248000,42550,1958400,42550,1958400,42551,1958400,42552,1958400,42546,58,42548,11,42549,0,42549,0,42550,100,42551,11,42552,10,42553,0,
42655,3,42650,2746056,42654,2557872,1467094,42657,305000,42658,0,42659,57,42748,1555200,42650,1555200,42651,1555200,42652,1555200,42653,1824000,42654,1824000,42655,1824000,42656,1824000,42649,71,42651,63,42652,50,42653,50,42654,70,42655,58,42656,50,42657,36,
42755,3,42750,2746500,42754,4458381,3367603,42758,305000,42758,0,42759,77,42848,1555200,42750,1555200,42751,1555200,42752,1555200,42753,1824000,42754,1824000,42755,1824000,42756,1824000,42749,83,42751,100,42752,72,42753,80,42754,75,42755,62,42756,80,42757,77,
42855,3,42850,2746976,42854,4382618,3291840,42857,305000,42857,0,42858,63,42949,1248000,42850,1555200,42851,1555200,42853,1555200,42854,1824000,42855,1824000,42855,1824000,42856,1824000,42849,81,42851,60,42852,55,42853,42,42854,66,42855,60,42856,88,42857,58,
42955,3,42951,2747272,42954,2088927,998149,42956,180000,42956,0,42957,5,43050,1248000,42951,1248000,42952,1248000,42952,1248000,42953,1824000,42954,1824000,42955,1824000,42955,1824000,42950,12,42952,10,42952,0,42953,9,42954,0,42954,11,42955,0,42956,0,
43058,3,43052,2746552,43057,506863,0,43061,180000,43062,0,43062,16,43150,1555200,43052,1248000,43054,1248000,43055,1248000,43056,960000,43057,960000,43059,960000,43060,960000,43051,33,43053,11,43055,20,43056,11,43057,9,43058,18,43060,10,43061,0,
43156,3,43152,2741484,43155,1455624,364846,43159,180000,43159,0,43160,40,43251,1248000,43152,1555200,43153,1555200,43154,1555200,43155,1824000,43156,1824000,43157,1824000,43158,1824000,43151,44,43153,40,43154,40,43154,40,43155,20,43156,33,43158,30,43159,100,
43255,3,43252,2739848,43255,1829782,739004,43257,180000,43257,0,43258,22,43351,1248000,43252,1248000,43253,1248000,43254,1248000,43254,1824000,43255,1824000,43256,1824000,43256,1824000,43251,33,43253,27,43253,0,43254,0,43255,0,43255,0,43256,10,43257,100,
43357,3,43353,2740840,43356,1450949,360171,43358,180000,43359,0,43359,25,43452,1248000,43353,1248000,43354,1248000,43355,1248000,43356,1824000,43356,1824000,43357,1824000,43358,1824000,43352,44,43353,11,43354,0,43355,10,43356,10,43357,16,43358,9,43358,100,
43459,3,43453,2743344,43458,1757223,666445,43461,180000,43461,0,43462,32,43553,1248000,43454,1248000,43455,1248000,43456,1248000,43457,1824000,43458,1824000,43459,1824000,43460,1824000,43453,40,43455,30,43456,27,43456,20,43458,0,43459,44,43460,11,43461,37,
43559,3,43554,2743184,43558,1981639,890861,43560,305000,43560,34,43561,26,43653,1248000,43554,1248000,43555,1248000,43556,1248000,43557,1824000,43558,1824000,43559,1824000,43559,1824000,43554,50,43555,54,43556,25,43557,33,43558,33,43559,11,43559,20,43560,30,
43664,3,43656,2743088,43663,1643082,552304,43668,305000,43668,34,43669,14,43754,1248000,43657,1248000,43659,1248000,43660,1248000,43662,864000,43663,864000,43665,864000,43666,864000,43655,30,43658,0,43660,10,43661,9,43663,20,43664,10,43666,0,43667,9,
43759,3,43755,2738672,43758,2378999,1288221,43760,305000,43760,34,43761,44,43854,1248000,43755,1248000,43756,1248000,43757,1248000,43757,1824000,43758,1824000,43759,1824000,43759,1824000,43754,57,43756,40,43757,40,43757,30,43758,77,43759,30,43759,44,43760,44,
43859,3,43856,2739620,43858,3081472,1990694,43861,180000,43861,34,43861,19,43955,1248000,43856,1248000,43856,1248000,43857,1248000,43858,1824000,43859,1824000,43859,1824000,43860,1824000,43855,33,43856,10,43857,10,43858,0,43858,100,43859,0,43860,0,43860,0,
43960,3,43956,2740364,43960,1532119,441341,43962,180000,43962,0,43963,22,44056,1344000,43957,1248000,43957,1248000,43958,1248000,43959,1824000,43960,1824000,43961,1824000,43961,1824000,43956,22,43957,20,43958,0,43959,9,43960,100,43960,10,43961,0,43962,16,
44061,3,44057,2743296,44060,1498064,407286,44063,180000,44063,0,44063,21,44156,1555200,44057,1344000,44058,1344000,44059,1344000,44060,1958400,44060,1958400,44061,1958400,44062,1958400,44057,50,44058,22,44059,0,44060,0,44060,80,44061,0,44062,18,44062,11,
44164,3,44158,2743576,44163,2585710,1494932,44167,180000,44167,0,44168,61,44258,1555200,44158,1555200,44159,1555200,44160,1555200,44161,1824000,44163,1824000,44164,1824000,44166,1824000,44157,90,44159,60,44160,60,44161,37,44162,54,44164,50,44165,63,44167,55,
44264,3,44259,2743700,44263,4093061,3002283,44266,180000,44266,0,44267,60,44358,1555200,44259,1555200,44260,1555200,44261,1555200,44262,1824000,44263,1824000,44264,1824000,44265,1824000,44258,72,44260,60,44261,55,44262,63,44263,77,44264,60,44265,50,44266,60,
44367,3,44361,2744440,44366,4267696,3176918,44369,180000,44369,0,44370,72,44459,1555200,44361,1555200,44362,1555200,44363,1555200,44365,1824000,44366,1824000,44367,1824000,44368,1824000,44359,77,44362,70,44363,77,44365,70,44366,60,44367,66,44368,90,44369,63,
44467,3,44461,2744752,44466,4871894,3781116,44471,180000,44471,0,44472,68,44560,1555200,44462,1555200,44463,1555200,44464,1555200,44465,1824000,44466,1824000,44468,1824000,44469,1824000,44461,90,44463,72,44464,62,44465,77,44466,70,44467,60,44469,63,44470,33,
44568,3,44561,2744784,44567,4149556,3058778,44570,180000,44570,0,44570,63,44660,1555200,44562,1555200,44563,1555200,44564,1555200,44565,1824000,44567,1824000,44568,1824000,44569,1824000,44561,88,44563,80,44564,60,44565,60,44566,66,44568,50,44569,77,44569,40,
44667,3,44662,2745332,44666,4218016,3127238,44669,180000,44669,0,44669,65,44760,1555200,44662,1555200,44663,1555200,44664,1555200,44665,1824000,44666,1824000,44667,1824000,44668,1824000,44661,80,44663,77,44664,62,44665,72,44666,60,44667,50,44668,60,44669,50,
44766,3,44762,2745672,44765,4434673,3343895,44768,180000,44768,0,44769,58,44861,1555200,44762,1555200,44763,1555200,44764,1555200,44764,1824000,44765,1824000,44766,1824000,44767,1824000,44761,80,44763,66,44763,70,44764,62,44765,100,44766,40,44767,37,44767,20,
44866,3,44863,2746348,44865,3486976,2396198,44867,180000,44867,0,44868,56,44962,1555200,44863,1555200,44863,1555200,44864,1555200,44865,1824000,44865,1824000,44866,1824000,44867,1824000,44862,81,44863,63,44864,55,44865,66,44865,72,44866,44,44866,50,44867,20,
44970,3,44964,2746152,44969,1500660,409882,44973,180000,44973,0,44974,9,45063,1248000,44964,1555200,44966,1555200,44967,1555200,44968,864000,44969,864000,44971,864000,44972,864000,44963,30,44965,0,44966,20,44968,10,44969,0,44970,0,44972,9,44973,0,
45072,3,45065,2744980,45070,394139,0,45075,180000,45075,0,45076,11,45163,1555200,45065,1248000,45067,1248000,45068,1248000,45069,864000,45071,864000,45072,864000,45073,864000,45064,44,45066,11,45068,10,45069,9,45070,0,45072,0,45073,11,45074,9,
45170,3,45165,2741984,45169,1190797,100019,45172,180000,45172,0,45172,24,45263,1555200,45165,1555200,45166,1555200,45167,1555200,45168,1248000,45169,1536000,45170,1536000,45171,1536000,45164,40,45166,54,45167,22,45168,11,45169,45,45170,0,45170,18,45171,0,
45269,3,45265,2743204,45268,1438246,347468,45270,180000,45270,0,45271,19,45364,1478400,45265,1555200,45266,1555200,45267,1555200,45267,1824000,45268,1824000,45269,1824000,45270,1824000,45264,33,45266,10,45266,9,45267,0,45268,100,45269,0,45269,10,45270,0,
45369,3,45366,2744248,45369,1803799,713021,45371,180000,45371,0,45372,27,45464,1248000,45366,1478400,45367,1478400,45367,1478400,45368,1824000,45369,1824000,45369,1824000,45370,1824000,45365,44,45366,25,45367,18,45368,30,45369,100,45369,0,45370,0,45371,0,
45470,3,45466,2746028,45469,1225770,134992,45472,180000,45472,0,45473,25,45565,1555200,45466,1248000,45467,1248000,45468,1248000,45469,1958400,45469,1958400,45470,1958400,45471,1958400,45465,54,45467,10,45468,18,45468,0,45469,77,45470,27,45471,18,45472,0,
45573,3,45566,2746500,45571,1959695,868917,45576,180000,45576,0,45577,35,45665,1555200,45566,1555200,45567,1555200,45569,1555200,45570,960000,45571,960000,45573,960000,45574,960000,45565,62,45567,37,45568,44,45570,50,45571,30,45572,30,45574,0,45575,0,
45677,3,45668,2746848,45675,1436932,346154,45680,180000,45681,35,45682,33,45766,1248000,45669,1555200,45671,1555200,45672,1555200,45674,864000,45675,864000,45677,864000,45679,864000,45667,60,45670,37,45672,45,45673,33,45675,30,45677,40,45678,22,45680,20,
45778,3,45769,2747672,45776,1262939,172161,45781,180000,45782,35,45783,33,45867,1248000,45769,1248000,45771,1248000,45772,1248000,45774,864000,45777,864000,45778,864000,45780,864000,45767,33,45770,44,45772,30,45774,12,45776,33,45778,45,45779,30,45781,11,
45876,3,45869,2748296,45875,1345520,254742,45879,180000,45880,35,45880,18,45967,1248000,45869,1248000,45871,1248000,45872,1248000,45874,864000,45875,864000,45876,864000,45878,864000,45868,50,45870,33,45872,25,45873,27,45875,30,45876,0,45878,0,45879,10,
45978,3,45970,2748296,45976,776524,0,45981,180000,45982,35,45983,13,46068,1555200,45970,1248000,45972,1248000,45973,1248000,45975,864000,45976,864000,45978,864000,45979,864000,45969,37,45972,11,45973,10,45974,11,45976,20,45977,0,45979,10,45981,9,
46078,3,46070,2741180,46076,1739376,648598,46081,180000,46081,35,46082,33,46168,1248000,46071,1555200,46072,1555200,46074,1555200,46075,864000,46076,864000,46078,864000,46079,864000,46069,37,46072,66,46073,50,46075,25,46076,22,46077,20,46079,40,46080,10,
46174,3,46170,2742268,46174,1151541,60763,46176,180000,46176,35,46177,31,46269,1248000,46170,1248000,46171,1248000,46172,1248000,46173,1824000,46174,1824000,46174,1824000,46175,1824000,46169,50,46171,20,46172,22,46173,11,46173,10,46174,100,46175,18,46176,18,
46275,3,46271,2743340,46275,2458075,1367297,46277,180000,46277,35,46277,33,46369,1248000,46271,1248000,46272,1248000,46273,1248000,46274,1824000,46275,1824000,46275,1824000,46276,1824000,46270,37,46272,33,46273,27,46274,36,46275,18,46275,100,46276,11,46277,0,
46376,3,46371,2744392,46375,2280078,1189300,46378,180000,46378,35,46379,36,46470,1344000,46371,1248000,46372,1248000,46373,1248000,46374,1958400,46375,1958400,46376,1958400,46377,1958400,46370,60,46372,41,46373,20,46373,36,46375,10,46376,100,46377,0,46378,11,
46477,3,46472,2746616,46476,2490823,1400045,46479,180000,46479,35,46480,32,46571,1555200,46472,1344000,46473,1344000,46474,1344000,46475,1824000,46476,1824000,46477,1824000,46478,1824000,46471,55,46473,33,46474,30,46475,20,46476,20,46477,40,46478,20,46479,41,
46576,3,46573,2746932,46576,2134172,1043394,46578,180000,46578,35,46579,16,46672,1248000,46573,1555200,46574,1555200,46574,1555200,46575,1824000,46576,1824000,46576,1824000,46577,1824000,46572,50,46574,12,46574,22,46575,0,46576,25,46576,22,46577,10,46578,0,
46684,3,46675,2742480,46682,764096,0,46688,180000,46689,35,46690,9,46722,1248000,46676,1248000,46677,1248000,46679,1248000,46681,864000,46683,864000,46685,864000,46686,864000,46673,0,46677,9,46678,0,46681,9,46682,9,46684,8,46686,18,46688,9,
46729,3,46724,2742480,46728,1497715,406937,46731,180000,46731,0,46732,32,46822,1248000,46724,1248000,46725,1248000,46726,1248000,46727,1536000,46728,1536000,46729,1536000,46730,1536000,46723,20,46725,0,46726,0,46727,50,46728,100,46729,0,46730,50,46730,20,
46828,3,46824,2743508,46828,1595147,504369,46830,180000,46830,0,46831,19,46923,1248000,46825,1248000,46825,1248000,46826,1248000,46827,1824000,46828,1824000,46829,1824000,46829,1824000,46823,33,46825,0,46826,0,46827,0,46827,100,46828,10,46829,10,46830,11,
46930,3,46926,2744484,46929,1384680,293902,46932,180000,46933,0,46933,17,47023,1248000,46926,1248000,46927,1248000,46928,1248000,46929,1824000,46930,1824000,46931,1824000,46931,1824000,46924,22,46927,0,46928,9,46929,0,46929,100,46930,0,46931,0,46932,10,
47029,3,47025,2745932,47028,1573634,482856,47031,180000,47031,0,47031,27,47123,1344000,47025,1248000,47026,1248000,47027,1248000,47028,1958400,47028,1958400,47029,1958400,47030,1958400,47024,44,47026,20,47027,10,47027,10,47028,100,47029,11,47030,20,47030,9,
47135,3,47127,2746744,47133,1616720,525942,47138,180000,47138,0,47139,43,47224,1555200,47128,1478400,47129,1478400,47131,1478400,47132,1824000,47133,1824000,47135,1824000,47136,1824000,47125,44,47129,20,47130,20,47132,25,47133,55,47135,41,47136,41,47137,60,
47230,3,47227,2747252,47230,2840136,1749358,47232,305000,47232,0,47232,35,47325,1248000,47227,1555200,47228,1555200,47228,1555200,47229,1824000,47230,1824000,47230,1824000,47231,1824000,47225,55,47227,45,47228,30,47229,33,47229,36,47230,50,47231,33,47232,11,
47333,3,47326,2747252,47332,1003176,0,47335,180000,47335,0,47336,2,47426,1248000,47327,1248000,47328,1248000,47330,1248000,47331,960000,47332,1248000,47333,1248000,47334,1248000,47325,11,47328,0,47329,0,47330,0,47332,20,47333,0,47334,9,47335,0,
47439,3,47430,2742908,47437,265068,0,47443,180000,47443,0,47444,13,47526,1248000,47430,1248000,47432,1248000,47434,1248000,47436,864000,47438,864000,47439,864000,47441,864000,47427,12,47432,10,47433,0,47435,16,47437,11,47439,25,47440,9,47442,0,
47532,3,47528,2743440,47531,402582,0,47533,180000,47534,0,47534,20,47626,1248000,47528,1248000,47529,1248000,47530,1248000,47530,1824000,47531,1824000,47532,1824000,47533,1824000,47526,30,47529,11,47529,0,47530,0,47531,11,47532,100,47532,11,47533,10,
47634,3,47629,2743988,47633,1504683,413905,47636,180000,47636,0,47637,23,47726,1248000,47629,1248000,47631,1248000,47632,1248000,47632,1824000,47633,1824000,47634,1824000,47635,1958400,47627,30,47630,10,47631,0,47632,0,47633,18,47634,100,47635,10,47636,0,
47733,3,47728,2745048,47732,1337102,246324,47735,180000,47735,0,47735,24,47827,1248000,47729,1248000,47730,1248000,47731,1248000,47731,1958400,47732,1958400,47733,1958400,47734,1958400,47727,40,47729,11,47730,10,47731,0,47732,0,47733,100,47734,0,47735,20,
47834,3,47829,2747680,47833,1575761,484983,47835,180000,47836,0,47836,21,47927,1555200,47829,1248000,47830,1248000,47831,1248000,47832,1824000,47833,1824000,47834,1824000,47835,1824000,47828,22,47830,18,47831,0,47832,0,47833,11,47834,100,47835,11,47835,9,
47934,3,47929,2747084,47933,3181570,2090792,47936,180000,47936,24,47937,44,48028,1248000,47930,1555200,47930,1555200,47931,1555200,47932,1824000,47933,1824000,47934,1824000,47935,1824000,47928,80,47930,33,47931,45,47932,50,47933,60,47934,50,47935,33,47935,14,
48036,3,48030,2747084,48034,1454175,363397,48037,180000,48038,24,48038,13,48129,1248000,48031,1248000,48032,1248000,48033,1248000,48034,1248000,48035,1248000,48036,1248000,48037,1248000,48029,22,48031,11,48032,18,48033,10,48034,0,48035,10,48036,9,48037,9,
48138,3,48131,2742388,48137,797687,0,48140,180000,48141,24,48142,12,48229,1248000,48132,1248000,48133,1248000,48134,1248000,48135,960000,48137,960000,48138,960000,48139,960000,48130,37,48133,27,48134,20,48135,0,48136,0,48138,18,48139,10,48140,11,
48239,3,48232,2741408,48237,552913,0,48241,180000,48242,24,48243,8,48330,1248000,48232,1248000,48234,1248000,48235,1248000,48236,960000,48237,960000,48239,960000,48240,960000,48231,20,48234,10,48235,0,48236,0,48237,11,48238,0,48240,10,48241,0,
48340,3,48333,2741408,48339,577105,0,48343,180000,48344,0,48345,8,48431,1248000,48333,1248000,48335,1248000,48336,1248000,48338,864000,48339,864000,48341,864000,48342,864000,48331,30,48335,10,48336,0,48337,10,48339,20,48340,11,48342,10,48343,0,
48442,3,48435,2741408,48441,141315,0,48445,180000,48446,0,48447,5,48532,1248000,48435,1248000,48437,1248000,48438,1248000,48440,864000,48441,864000,48443,864000,48444,864000,48433,11,48437,0,48438,0,48439,0,48441,10,48442,0,48444,0,48445,0,
48546,3,48536,2741824,48544,152339,0,48550,180000,48551,0,48552,9,48632,1248000,48536,1248000,48538,1248000,48540,1248000,48542,633600,48544,633600,48546,633600,48549,864000,48534,20,48538,0,48540,0,48542,0,48544,30,48546,16,48548,8,48550,0,
48647,3,48637,2742072,48645,274210,0,48652,180000,48652,0,48653,8,48733,1248000,48637,1248000,48640,1248000,48642,1248000,48644,633600,48646,633600,48648,633600,48650,633600,48634,36,48639,0,48641,0,48643,0,48645,30,48647,9,48649,10,48651,0,
48748,3,48737,2742568,48744,158700,0,48755,180000,48755,0,48757,9,48833,1248000,48738,1248000,48740,1248000,48741,1248000,48743,768000,48745,768000,48749,768000,48752,768000,48735,20,48739,0,48741,0,48743,0,48744,11,48748,10,48751,10,48754,0,
48845,3,48837,2741752,48843,455567,0,48849,180000,48849,0,48850,28,48934,1248000,48837,1248000,48838,1248000,48839,1248000,48841,1248000,48843,1248000,48846,1248000,48847,1248000,48835,33,48838,11,48839,11,48841,0,48843,27,48845,37,48847,33,48849,33,
48951,3,48938,2742244,48949,1139609,48831,48956,180000,48956,0,48958,13,49035,1478400,48939,1248000,48941,1248000,48944,1248000,48946,633600,48949,633600,48952,633600,48954,633600,48936,50,48941,27,48943,18,48946,27,48948,10,48951,0,48954,0,48955,0,
49053,3,49040,2743104,49050,1146844,56066,49057,180000,49057,0,49059,20,49135,1555200,49040,1478400,49044,1555200,49046,1555200,49048,633600,49051,633600,49053,633600,49055,633600,49038,50,49043,37,49045,40,49048,40,49050,0,49052,9,49054,0,49056,0,
49150,3,49138,2743916,49147,659519,0,49155,180000,49155,0,49156,15,49237,1248000,49139,1555200,49140,1555200,49142,1555200,49144,633600,49147,633600,49151,633600,49153,633600,49137,36,49140,22,49142,11,49144,11,49146,40,49150,10,49152,0,49154,0,
49255,3,49241,2743916,49252,359221,0,49260,180000,49261,0,49263,8,49337,1555200,49241,1248000,49245,1248000,49247,1248000,49249,633600,49252,633600,49256,633600,49258,633600,49239,37,49244,10,49246,8,49249,10,49252,10,49255,0,49257,0,49259,0,
49348,3,49340,2744120,49346,989472,0,49351,180000,49351,0,49353,18,49438,960000,49340,1555200,49342,1555200,49343,1555200,49345,633600,49346,633600,49348,633600,49349,633600,49338,63,49341,30,49343,25,49344,20,49346,0,49347,0,49349,0,49351,0,
