App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:06:59 PM","58 sec","Trepn_2018.10.19_140658.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
38841,3,38826,2720392,38838,325036,0,38845,180000,38846,0,38847,10,38923,960000,38827,960000,38830,960000,38833,960000,38836,633600,38838,633600,38841,633600,38843,633600,38825,37,38829,10,38832,36,38835,16,38838,0,38840,0,38842,0,38845,0,
38940,3,38927,2720392,38937,213408,0,38945,180000,38945,0,38947,9,39024,864000,38928,960000,38930,960000,38933,960000,38935,633600,38938,633600,38940,633600,38942,633600,38925,33,38930,20,38932,12,38935,0,38937,0,38940,0,38942,0,38944,0,
39041,3,39027,2720692,39038,237064,0,39046,180000,39047,0,39048,10,39125,768000,39028,864000,39031,864000,39033,864000,39036,633600,39039,633600,39042,633600,39044,633600,39026,33,39030,11,39033,30,39035,11,39038,0,39041,0,39043,0,39045,0,
39162,3,39129,2720692,39159,303586,0,39169,180000,39170,0,39174,33,39225,1555200,39130,768000,39133,768000,39144,960000,39147,633600,39160,633600,39163,633600,39165,633600,39127,30,39132,40,39143,25,39146,25,39158,0,39162,7,39164,23,39167,7,
39238,3,39228,2720172,39236,2191545,1231877,39242,180000,39242,0,39243,27,39326,1555200,39228,1555200,39230,1555200,39232,1555200,39234,1248000,39236,1248000,39238,1248000,39240,1248000,39227,72,39230,60,39232,77,39234,57,39235,44,39237,14,39239,14,39241,14,
39341,3,39329,2720172,39338,940803,0,39345,180000,39346,0,39346,13,39427,1555200,39330,1555200,39332,1555200,39334,1555200,39337,1248000,39339,1248000,39341,1248000,39343,1248000,39328,37,39332,36,39334,20,39336,9,39338,0,39341,0,39343,0,39345,0,
39439,3,39430,2719976,39437,573607,0,39442,180000,39443,0,39444,6,39529,960000,39430,1555200,39432,1555200,39433,1555200,39435,633600,39437,633600,39439,633600,39441,633600,39429,40,39431,0,39433,30,39435,10,39437,0,39438,0,39440,0,39442,0,
39545,3,39532,2720364,39542,137894,0,39550,180000,39550,0,39552,9,39630,960000,39533,960000,39535,960000,39538,960000,39540,633600,39543,633600,39545,633600,39548,633600,39531,22,39535,0,39537,20,39540,0,39542,0,39545,0,39547,0,39549,0,
39645,3,39633,2720364,39643,305337,0,39650,180000,39651,0,39652,9,39731,960000,39634,960000,39636,960000,39638,960000,39641,633600,39644,633600,39646,633600,39648,633600,39631,37,39635,16,39638,30,39640,10,39643,0,39645,0,39648,0,39650,0,
39750,3,39734,2720612,39747,223257,0,39755,180000,39755,0,39757,10,39832,960000,39735,960000,39737,960000,39740,960000,39744,633600,39748,633600,39750,633600,39752,633600,39733,27,39737,11,39739,30,39743,0,39747,0,39749,0,39752,0,39754,0,
39861,3,39836,2720664,39857,1038787,79119,39867,180000,39868,0,39870,38,39932,960000,39839,960000,39845,960000,39852,1248000,39855,1440000,39858,1440000,39861,1440000,39864,1728000,39834,60,39843,40,39851,54,39855,50,39857,45,39860,16,39862,9,39867,8,
39948,3,39935,2720092,39945,966176,6508,39954,180000,39954,0,39956,14,40033,864000,39935,960000,39938,960000,39940,960000,39943,1728000,39946,1728000,39949,1728000,39951,1728000,39934,77,39937,33,39940,33,39942,25,39945,22,39948,0,39951,0,39953,0,
40056,3,40038,2720336,40053,211963,0,40062,180000,40062,0,40064,9,40134,960000,40039,864000,40043,864000,40047,864000,40051,960000,40054,960000,40057,960000,40059,960000,40036,20,40042,11,40046,27,40050,18,40053,0,40056,0,40059,0,40061,0,
40157,3,40139,2720376,40153,239673,0,40163,180000,40164,0,40166,10,40235,1555200,40140,960000,40143,960000,40147,960000,40150,633600,40154,633600,40157,633600,40160,633600,40137,28,40142,12,40146,33,40149,0,40153,0,40156,0,40160,0,40163,0,
40248,3,40238,2720920,40246,1010512,50844,40253,180000,40253,0,40255,20,40336,1555200,40238,1555200,40240,1555200,40242,1555200,40244,633600,40247,633600,40249,1248000,40251,1248000,40237,40,40240,50,40242,37,40244,11,40246,12,40248,0,40250,0,40252,0,
40350,3,40339,2722016,40347,1892557,932889,40354,180000,40355,0,40356,27,40437,1555200,40339,1555200,40341,1555200,40343,1555200,40345,1958400,40348,1958400,40350,1958400,40352,1958400,40337,33,40341,20,40343,36,40345,27,40347,100,40349,0,40352,0,40354,0,
40456,3,40440,2723288,40453,1562732,603064,40458,180000,40458,0,40459,20,40537,1555200,40441,1555200,40444,1555200,40447,1555200,40450,1958400,40453,1958400,40456,1958400,40457,1958400,40439,50,40443,10,40446,0,40449,10,40452,100,40455,0,40457,0,40458,0,
40544,3,40539,2724672,40542,1431167,471499,40546,180000,40546,0,40546,22,40637,1555200,40539,1555200,40540,1248000,40541,1248000,40541,1958400,40542,1958400,40544,1958400,40545,1958400,40538,33,40540,11,40540,11,40541,0,40542,100,40544,11,40545,0,40545,0,
40643,3,40639,2724056,40642,2078944,1119276,40645,305000,40646,0,40646,43,40738,1248000,40639,1555200,40640,1555200,40641,1555200,40642,1824000,40643,1824000,40644,1824000,40644,1824000,40638,66,40640,28,40641,66,40641,22,40642,70,40643,33,40644,22,40645,20,
40745,3,40740,2724604,40744,1322635,362967,40747,305000,40748,0,40748,20,40839,1248000,40740,1248000,40741,1248000,40742,1248000,40743,1248000,40744,1248000,40745,1248000,40746,1248000,40739,33,40741,25,40742,0,40743,30,40744,36,40745,30,40746,22,40747,11,
40846,3,40841,2720112,40845,755481,0,40847,305000,40848,0,40848,22,40939,1248000,40841,1248000,40842,1248000,40843,1248000,40844,1536000,40845,1536000,40846,1536000,40847,1536000,40840,40,40842,33,40843,0,40844,0,40844,11,40845,54,40846,20,40847,10,
40945,3,40941,2720912,40944,1114162,154494,40947,305000,40947,0,40947,26,41040,1248000,40941,1248000,40942,1248000,40943,1248000,40944,1824000,40944,1824000,40945,1824000,40946,1824000,40940,45,40942,10,40943,20,40943,0,40944,16,40945,100,40946,18,40946,0,
41045,3,41041,2721956,41045,1252637,292969,41047,180000,41047,0,41047,19,41140,1248000,41042,1248000,41042,1248000,41043,1248000,41044,1824000,41045,1824000,41045,1824000,41046,1824000,41041,20,41042,0,41043,0,41044,9,41045,0,41045,100,41046,20,41047,10,
41146,3,41142,2722792,41145,1786936,827268,41147,180000,41147,0,41148,26,41241,1248000,41142,1248000,41143,1248000,41143,1248000,41144,1958400,41145,1958400,41146,1958400,41147,1958400,41141,33,41143,18,41143,9,41144,11,41145,20,41146,100,41146,11,41147,10,
41248,3,41242,2725076,41247,2163254,1203586,41251,180000,41251,0,41252,23,41341,1555200,41243,1248000,41244,1344000,41245,1344000,41246,1824000,41247,1824000,41248,1824000,41250,1824000,41242,37,41244,11,41245,12,41246,10,41247,55,41248,54,41249,10,41250,0,
41348,3,41343,2725752,41347,3079457,2119789,41351,180000,41351,0,41352,70,41442,1555200,41343,1555200,41344,1555200,41345,1555200,41346,1824000,41347,1824000,41348,1824000,41349,1824000,41342,66,41344,71,41345,55,41346,62,41346,70,41348,80,41349,66,41350,70,
41447,3,41443,2726024,41446,3298890,2339222,41448,180000,41448,27,41448,25,41543,1555200,41443,1555200,41444,1555200,41445,1555200,41445,1824000,41446,1824000,41447,1824000,41447,1824000,41442,45,41444,36,41444,20,41445,33,41446,33,41446,11,41447,27,41448,22,
41551,3,41545,2726044,41550,1155087,195419,41554,180000,41554,27,41555,8,41643,1248000,41545,1555200,41547,1555200,41548,1555200,41549,960000,41550,960000,41551,960000,41553,960000,41544,25,41546,10,41547,0,41549,10,41550,0,41551,18,41552,0,41553,10,
41651,3,41646,2721124,41650,754939,0,41654,180000,41654,0,41655,15,41743,1248000,41646,1248000,41647,1248000,41648,1248000,41650,1248000,41651,1248000,41652,1248000,41653,1248000,41644,10,41647,20,41648,27,41649,0,41650,22,41651,0,41652,9,41654,10,
41749,3,41745,2722428,41748,1103566,143898,41751,180000,41751,0,41751,18,41844,1248000,41745,1248000,41746,1248000,41747,1248000,41748,1824000,41748,1824000,41749,1824000,41750,1824000,41744,14,41746,0,41747,0,41747,0,41748,100,41749,20,41750,0,41750,10,
41850,3,41846,2723472,41850,1507095,547427,41852,180000,41852,0,41853,19,41944,1248000,41847,1248000,41847,1248000,41848,1248000,41849,1958400,41850,1958400,41851,1958400,41851,1958400,41845,33,41847,0,41848,0,41849,0,41849,100,41850,0,41851,9,41852,10,
41950,3,41946,2724456,41949,1581551,621883,41951,180000,41952,0,41952,24,42045,1248000,41946,1248000,41947,1248000,41948,1248000,41948,1958400,41949,1958400,41950,1958400,41951,1958400,41945,44,41947,20,41947,0,41948,0,41949,100,41950,27,41951,11,41951,0,
42051,3,42046,2726536,42050,1303605,343937,42054,180000,42054,0,42055,26,42145,1248000,42047,1248000,42048,1248000,42048,1248000,42049,1824000,42050,1824000,42051,1824000,42052,1824000,42045,25,42047,0,42048,10,42049,10,42050,72,42051,20,42052,22,42053,20,
42150,3,42147,2727224,42149,1224063,264395,42151,305000,42152,0,42152,22,42245,1248000,42147,1248000,42147,1248000,42148,1248000,42149,1824000,42149,1824000,42150,1824000,42151,1824000,42146,45,42147,20,42148,10,42149,33,42149,11,42150,20,42150,30,42151,20,
42255,3,42248,2723060,42254,829809,0,42259,180000,42259,0,42261,8,42346,1248000,42248,1248000,42250,1248000,42251,1248000,42252,864000,42254,864000,42256,864000,42257,864000,42247,20,42249,0,42251,0,42252,9,42254,10,42255,22,42257,9,42258,0,
42352,3,42348,2723876,42351,1239895,280227,42354,180000,42354,0,42354,20,42447,1248000,42348,1248000,42349,1248000,42350,1248000,42350,1824000,42351,1824000,42352,1824000,42353,1824000,42347,33,42349,10,42349,0,42350,0,42351,100,42352,18,42353,10,42353,0,
42454,3,42450,2724704,42453,1346537,386869,42457,180000,42457,0,42457,22,42547,1248000,42450,1248000,42451,1248000,42452,1248000,42453,1824000,42454,1824000,42455,1824000,42456,1824000,42448,20,42451,0,42452,0,42453,9,42453,100,42454,20,42455,9,42456,9,
42555,3,42549,2725440,42553,1405527,445859,42558,180000,42558,0,42559,20,42648,1248000,42549,1248000,42550,1248000,42551,1248000,42552,1824000,42554,1958400,42555,1958400,42557,1958400,42548,22,42550,0,42551,0,42552,0,42553,100,42555,18,42556,11,42557,0,
42653,3,42649,2727416,42652,1457336,497668,42654,180000,42654,0,42655,26,42748,1555200,42649,1248000,42650,1248000,42651,1248000,42651,1958400,42652,1958400,42653,1958400,42653,1958400,42648,50,42650,0,42651,11,42651,10,42652,75,42653,30,42653,30,42654,0,
42756,3,42750,2727944,42755,3006756,2047088,42758,305000,42759,0,42760,63,42848,1555200,42751,1555200,42752,1555200,42753,1555200,42754,1824000,42755,1824000,42756,1824000,42757,1824000,42749,72,42751,60,42752,50,42754,70,42755,60,42756,60,42757,44,42758,66,
42857,3,42850,2729496,42856,4415893,3456225,42859,305000,42860,0,42860,73,42950,1555200,42851,1555200,42852,1555200,42854,1555200,42855,1824000,42856,1824000,42857,1824000,42858,1824000,42849,90,42852,62,42853,63,42855,63,42856,88,42857,70,42858,75,42859,90,
42955,3,42952,2728052,42954,4657147,3697479,42957,305000,42957,0,42957,59,43051,1555200,42952,1555200,42952,1555200,42953,1555200,42954,1824000,42955,1824000,42955,1824000,42956,1824000,42951,72,42952,66,42953,42,42954,57,42954,80,42955,44,42956,70,42957,45,
43056,3,43052,2728448,43055,1908867,949199,43057,180000,43057,0,43058,7,43101,1555200,43052,1555200,43053,1555200,43054,1555200,43054,1824000,43055,1824000,43056,1824000,43057,1824000,43051,40,43053,0,43054,18,43054,0,43055,0,43056,0,43056,0,43057,0,
43106,3,43102,2728708,43105,661025,0,43107,180000,43108,0,43108,13,43201,1248000,43102,1555200,43103,1555200,43104,1555200,43105,1824000,43105,1824000,43106,1824000,43107,1824000,43101,33,43103,33,43104,0,43105,0,43105,20,43106,0,43107,0,43107,0,
43206,3,43202,2724124,43205,542730,0,43207,180000,43208,0,43208,14,43301,1248000,43203,1248000,43203,1248000,43204,1248000,43205,1824000,43205,1824000,43206,1824000,43207,1824000,43202,40,43203,10,43204,10,43205,30,43205,10,43206,0,43207,10,43207,0,
43308,3,43303,2725836,43307,1238215,278547,43310,180000,43310,0,43311,21,43402,1248000,43303,1248000,43304,1248000,43305,1248000,43306,1824000,43307,1824000,43308,1824000,43309,1824000,43302,12,43304,18,43305,0,43306,30,43307,90,43308,10,43309,0,43310,0,
43407,3,43403,2724748,43406,1212427,252759,43409,180000,43409,0,43409,22,43502,1248000,43404,1248000,43404,1248000,43405,1248000,43406,1824000,43407,1824000,43407,1824000,43408,1824000,43402,36,43404,0,43405,0,43406,0,43406,100,43407,27,43408,0,43408,20,
43508,3,43504,2725964,43507,1941010,981342,43510,180000,43510,0,43511,26,43602,1478400,43504,1248000,43505,1248000,43506,1248000,43506,1958400,43507,1958400,43508,1958400,43509,1958400,43503,55,43505,11,43506,22,43506,0,43507,100,43508,0,43509,0,43510,16,
43612,3,43605,2727752,43611,1546848,587180,43614,305000,43614,0,43616,38,43703,1555200,43606,1478400,43607,1478400,43608,1478400,43610,1824000,43611,1824000,43612,1824000,43613,1824000,43604,50,43607,45,43608,30,43609,27,43611,40,43612,60,43613,18,43614,30,
43708,3,43704,2727872,43707,1916192,956524,43710,305000,43710,0,43711,20,43803,1248000,43705,1555200,43705,1555200,43706,1555200,43707,1824000,43708,1824000,43708,1824000,43709,1824000,43704,33,43705,33,43706,11,43707,20,43707,22,43708,10,43709,22,43710,18,
43813,3,43806,2722972,43812,968955,9287,43817,305000,43817,0,43819,22,43904,1248000,43806,1248000,43808,1248000,43809,1248000,43810,864000,43812,864000,43813,864000,43815,864000,43804,54,43807,20,43809,20,43810,0,43811,11,43813,11,43814,27,43816,10,
43910,3,43905,2723972,43910,482962,0,43912,180000,43912,0,43913,23,44004,1248000,43906,1248000,43906,1248000,43908,1248000,43909,1824000,43910,1824000,43910,1824000,43911,1824000,43904,40,43906,0,43908,20,43908,10,43910,0,43910,27,43911,100,43912,11,
44010,3,44006,2724520,44009,1405527,445859,44011,180000,44012,0,44012,17,44105,1248000,44006,1248000,44007,1248000,44008,1248000,44008,1824000,44009,1824000,44010,1824000,44011,1824000,44005,22,44007,0,44007,0,44008,0,44009,0,44010,0,44011,100,44011,10,
44112,3,44107,2725316,44111,1413262,453594,44114,180000,44114,0,44115,27,44205,1248000,44107,1248000,44108,1248000,44109,1248000,44110,1958400,44111,1958400,44112,1958400,44113,1958400,44106,45,44108,10,44109,0,44110,0,44111,10,44112,23,44113,100,44114,18,
44211,3,44207,2728484,44210,1923209,963541,44214,180000,44215,0,44215,23,44306,1555200,44207,1248000,44208,1248000,44209,1248000,44210,1824000,44211,1824000,44212,1824000,44213,1824000,44206,25,44208,20,44209,10,44209,10,44210,11,44211,44,44212,55,44213,0,
44314,3,44309,2728508,44313,3324617,2364949,44317,305000,44317,0,44318,67,44407,1555200,44309,1555200,44310,1555200,44311,1555200,44312,1824000,44313,1824000,44314,1824000,44315,1824000,44307,81,44310,63,44311,60,44312,58,44313,55,44314,50,44315,66,44316,88,
44416,3,44410,2729788,44414,4745385,3785717,44419,305000,44419,0,44420,70,44508,1555200,44410,1555200,44411,1555200,44412,1555200,44413,1824000,44415,1824000,44416,1824000,44417,1824000,44409,72,44411,66,44412,90,44413,75,44414,70,44415,50,44417,70,44418,55,
44516,3,44510,2730824,44515,4327965,3368297,44518,305000,44519,0,44520,69,44609,1555200,44510,1555200,44511,1555200,44513,1555200,44514,1824000,44515,1824000,44516,1824000,44517,1824000,44509,88,44511,55,44512,75,44513,70,44514,66,44516,77,44517,72,44518,60,
44617,3,44610,2730704,44615,4774576,3814908,44620,305000,44621,0,44621,73,44709,1555200,44611,1555200,44612,1555200,44613,1555200,44614,1824000,44615,1824000,44617,1824000,44619,1824000,44609,81,44611,90,44613,63,44614,77,44615,62,44617,81,44618,55,44620,60,
44716,3,44711,2730136,44715,4432964,3473296,44719,180000,44720,0,44720,66,44810,1555200,44711,1555200,44712,1555200,44713,1555200,44714,1824000,44715,1824000,44717,1824000,44718,1824000,44710,90,44712,66,44713,72,44714,55,44715,60,44716,44,44718,100,44719,40,
44818,3,44812,2730452,44817,4247895,3288227,44821,180000,44822,31,44822,65,44911,1555200,44812,1555200,44813,1555200,44814,1555200,44816,1824000,44817,1824000,44819,1824000,44820,1824000,44811,77,44813,62,44814,81,44815,66,44817,50,44818,75,44820,75,44821,41,
44918,3,44913,2731484,44917,4860841,3901173,44921,180000,44921,31,44922,66,45012,1555200,44913,1555200,44914,1555200,44915,1555200,44916,1824000,44917,1824000,44919,1824000,44920,1824000,44912,87,44914,75,44915,75,44916,77,44917,54,44918,70,44920,62,44921,37,
45017,3,45013,2731608,45016,4151667,3191999,45018,180000,45018,31,45019,50,45112,1555200,45013,1555200,45014,1555200,45015,1555200,45015,1824000,45016,1824000,45017,1824000,45017,1824000,45012,72,45014,75,45015,55,45015,55,45016,44,45017,33,45017,20,45018,54,
45117,3,45114,2731412,45117,1857014,897346,45119,180000,45119,31,45119,7,45213,1248000,45114,1555200,45115,1555200,45115,1555200,45116,1824000,45117,1824000,45117,1824000,45118,1824000,45113,44,45115,10,45115,0,45116,10,45116,9,45117,0,45118,0,45118,0,
45222,3,45216,2726388,45221,631017,0,45225,180000,45226,0,45227,10,45313,1555200,45216,1248000,45217,1248000,45219,1248000,45220,864000,45221,864000,45223,864000,45224,864000,45214,12,45217,20,45218,27,45220,0,45221,10,45222,0,45224,0,45225,0,
45320,3,45316,2727684,45319,1443850,484182,45322,180000,45322,0,45322,25,45414,1248000,45316,1555200,45317,1555200,45317,1248000,45318,1536000,45319,1536000,45320,1824000,45321,1824000,45314,50,45316,44,45317,25,45318,10,45319,77,45320,0,45321,0,45321,0,
45420,3,45416,2728660,45419,1357903,398235,45421,180000,45422,0,45422,22,45514,1344000,45416,1248000,45417,1248000,45418,1248000,45418,1824000,45419,1824000,45420,1824000,45421,1824000,45415,40,45417,25,45418,10,45418,9,45419,100,45420,0,45421,0,45421,0,
45520,3,45516,2729332,45520,1668722,709054,45522,180000,45522,0,45522,30,45614,1248000,45516,1344000,45517,1344000,45518,1344000,45519,1958400,45520,1958400,45520,1958400,45521,1958400,45515,44,45517,22,45518,22,45518,20,45520,100,45520,18,45521,0,45522,0,
45621,3,45617,2731792,45620,1280080,320412,45623,180000,45623,0,45623,25,45715,1478400,45617,1248000,45618,1248000,45619,1248000,45620,1958400,45621,1824000,45621,1824000,45622,1824000,45615,50,45618,0,45618,10,45619,18,45620,66,45621,10,45622,0,45622,30,
45726,3,45718,2732436,45724,1907153,947485,45729,180000,45730,0,45731,33,45816,1344000,45718,1478400,45720,1478400,45721,1478400,45723,960000,45725,960000,45726,960000,45728,960000,45716,72,45719,55,45721,44,45723,45,45724,33,45726,20,45728,10,45729,0,
45827,3,45818,2732684,45825,1076871,117203,45830,180000,45831,0,45832,33,45917,1344000,45819,1344000,45821,1344000,45822,1344000,45824,864000,45825,864000,45827,864000,45829,864000,45817,60,45820,50,45822,22,45823,22,45825,40,45827,22,45828,20,45830,25,
45928,3,45920,2733480,45926,1213258,253590,45931,180000,45932,0,45933,30,46018,1248000,45921,1344000,45922,1344000,45924,1344000,45925,864000,45927,864000,45928,864000,45930,864000,45919,66,45922,37,45923,30,45925,33,45926,33,45928,22,45929,12,45931,10,
46029,3,46022,2733564,46027,727066,0,46032,180000,46033,0,46034,16,46120,1248000,46022,1248000,46023,1248000,46025,1248000,46026,864000,46027,864000,46029,864000,46031,864000,46020,44,46023,22,46024,22,46026,22,46027,20,46028,10,46030,0,46032,0,
46127,3,46122,2731652,46125,556512,0,46129,180000,46129,0,46130,17,46220,1555200,46122,1248000,46123,1248000,46124,1248000,46125,1248000,46126,1248000,46127,1248000,46128,1248000,46121,50,46123,14,46124,11,46125,20,46125,11,46126,11,46128,0,46129,30,
46226,3,46222,2726760,46225,2093643,1133975,46228,180000,46229,0,46229,34,46321,1478400,46222,1555200,46223,1555200,46224,1555200,46225,1824000,46225,1824000,46227,1824000,46227,1824000,46221,62,46223,66,46224,40,46224,30,46225,50,46226,18,46227,0,46228,0,
46327,3,46323,2727732,46327,1911864,952196,46329,180000,46329,0,46330,33,46421,1248000,46323,1478400,46324,1478400,46325,1478400,46326,1824000,46327,1824000,46327,1824000,46328,1824000,46322,37,46324,22,46325,30,46326,33,46327,100,46327,0,46328,18,46329,0,
46428,3,46424,2728748,46427,2067662,1107994,46430,180000,46430,27,46431,37,46522,1344000,46424,1248000,46425,1248000,46425,1248000,46427,1958400,46427,1958400,46428,1958400,46429,1958400,46422,72,46425,30,46425,30,46426,36,46427,100,46428,10,46429,0,46430,0,
46528,3,46524,2730404,46527,2404076,1444408,46530,180000,46530,27,46531,33,46623,1555200,46525,1344000,46525,1344000,46526,1344000,46527,1958400,46528,1958400,46528,1958400,46529,1958400,46523,63,46525,40,46526,36,46527,33,46527,100,46528,0,46529,10,46530,9,
46629,3,46625,2731620,46628,2224225,1264557,46631,180000,46631,27,46632,36,46724,1248000,46626,1555200,46626,1555200,46627,1555200,46628,1824000,46628,1824000,46629,1824000,46630,1824000,46624,72,46626,33,46627,25,46628,36,46628,60,46629,20,46630,11,46631,20,
46731,3,46726,2731896,46730,1102001,142333,46733,180000,46733,27,46734,8,46825,1248000,46726,1248000,46727,1248000,46728,1248000,46729,1248000,46730,1248000,46731,1248000,46732,1248000,46725,40,46727,11,46728,10,46729,10,46730,0,46731,0,46732,0,46732,0,
46833,3,46828,2727292,46832,811095,0,46835,180000,46835,0,46836,16,46925,1248000,46828,1248000,46829,1248000,46831,1248000,46831,1536000,46832,1536000,46833,1536000,46834,1536000,46827,22,46829,18,46830,18,46831,0,46832,36,46833,18,46834,18,46835,0,
46931,3,46927,2728768,46930,1351392,391724,46932,180000,46933,0,46933,19,47025,1248000,46927,1248000,46928,1248000,46929,1248000,46930,1824000,46930,1824000,46931,1824000,46932,1824000,46926,22,46928,0,46929,0,46929,10,46930,100,46931,0,46932,10,46932,0,
47031,3,47027,2729840,47031,1142608,182940,47033,180000,47033,0,47034,16,47125,1248000,47028,1248000,47028,1248000,47029,1248000,47030,1824000,47031,1824000,47032,1824000,47032,1824000,47026,22,47028,0,47029,0,47030,0,47030,100,47031,9,47032,10,47033,10,
47132,3,47128,2730884,47131,1707160,747492,47133,180000,47134,0,47134,27,47226,1248000,47128,1248000,47129,1248000,47130,1248000,47131,1958400,47131,1958400,47132,1958400,47133,1958400,47126,30,47129,11,47129,16,47130,18,47131,100,47132,11,47132,11,47133,0,
47234,3,47228,2732560,47233,1270544,310876,47236,180000,47236,0,47237,35,47327,1555200,47228,1248000,47229,1248000,47231,1248000,47232,1824000,47233,1824000,47234,1824000,47235,1824000,47227,44,47229,20,47230,20,47231,11,47232,60,47234,30,47235,22,47236,58,
47332,3,47328,2732860,47331,2946822,1987154,47333,180000,47333,0,47334,48,47427,1248000,47329,1555200,47329,1555200,47330,1555200,47330,1824000,47331,1824000,47332,1824000,47332,1824000,47327,66,47329,61,47330,37,47330,44,47331,45,47332,44,47332,60,47333,55,
47434,3,47430,2732860,47433,1641758,682090,47436,180000,47437,0,47437,5,47528,1248000,47430,1248000,47431,1248000,47432,1248000,47432,1824000,47433,1824000,47434,1248000,47435,1248000,47428,11,47431,0,47432,0,47432,0,47433,10,47434,0,47435,10,47436,0,
47538,3,47530,2727604,47536,359987,0,47541,180000,47541,0,47542,12,47628,1248000,47531,1248000,47532,1248000,47534,1248000,47535,864000,47536,864000,47538,864000,47539,864000,47529,22,47532,10,47533,10,47535,9,47536,20,47537,10,47539,18,47540,0,
47634,3,47630,2729064,47634,399371,0,47636,180000,47636,0,47637,19,47729,1248000,47630,1248000,47631,1248000,47632,1248000,47633,1824000,47634,1824000,47635,1824000,47635,1824000,47629,12,47631,0,47632,0,47633,11,47633,22,47634,100,47635,0,47636,0,
47737,3,47732,2729612,47736,1257624,297956,47739,180000,47739,0,47739,17,47829,1248000,47733,1248000,47734,1248000,47735,1248000,47735,1824000,47736,1824000,47737,1824000,47738,1824000,47730,30,47734,0,47734,0,47735,0,47736,18,47737,100,47738,0,47738,0,
47836,3,47832,2730392,47835,1439685,480017,47838,180000,47838,0,47839,27,47930,1248000,47832,1248000,47833,1248000,47834,1248000,47835,1958400,47835,1958400,47836,1958400,47837,1958400,47830,40,47833,11,47834,10,47834,16,47835,11,47836,100,47837,11,47838,18,
47937,3,47932,2732436,47936,1967975,1008307,47941,180000,47941,0,47942,21,48030,1555200,47932,1248000,47933,1248000,47934,1248000,47935,1958400,47937,1958400,47937,1958400,47940,1824000,47930,22,47933,11,47934,0,47935,0,47936,41,47937,77,47938,10,47941,10,
48036,3,48031,2731948,48035,2559068,1599400,48038,180000,48038,0,48039,34,48131,1555200,48032,1555200,48033,1555200,48034,1555200,48035,1536000,48036,1536000,48037,1536000,48037,1536000,48031,81,48032,25,48033,30,48034,36,48035,44,48036,22,48037,11,48038,22,
48143,3,48134,2731948,48141,1059440,99772,48147,180000,48147,0,48148,18,48232,1248000,48135,1555200,48137,1555200,48138,1555200,48140,864000,48141,864000,48144,864000,48145,864000,48133,44,48136,36,48138,0,48140,10,48141,10,48143,9,48145,10,48146,10,
48240,3,48234,2727244,48239,499789,0,48243,180000,48244,0,48245,17,48332,1248000,48234,1248000,48235,1248000,48237,1248000,48238,864000,48239,864000,48241,864000,48242,864000,48233,40,48235,22,48236,10,48238,12,48239,0,48240,20,48242,0,48243,33,
48341,3,48334,2725676,48340,327514,0,48344,180000,48345,0,48346,8,48433,1248000,48334,1248000,48336,1248000,48337,1248000,48338,864000,48340,864000,48341,864000,48343,864000,48333,22,48335,0,48337,0,48338,9,48339,9,48341,10,48342,9,48344,18,
48444,3,48436,2725676,48442,280692,0,48447,180000,48448,0,48449,6,48533,1555200,48436,1248000,48438,1248000,48439,1248000,48441,864000,48442,864000,48444,864000,48445,864000,48435,11,48437,0,48439,9,48440,10,48442,10,48443,0,48445,0,48447,18,
48543,3,48536,2726192,48541,351345,0,48546,180000,48546,0,48547,12,48634,1248000,48536,1555200,48537,1555200,48539,1555200,48540,864000,48542,864000,48543,864000,48545,864000,48535,12,48537,30,48539,0,48540,0,48541,0,48543,10,48544,11,48546,11,
48645,3,48636,2726520,48643,364246,0,48649,180000,48650,0,48651,18,48734,1555200,48637,1248000,48638,1248000,48640,1248000,48642,768000,48644,768000,48646,768000,48647,768000,48636,12,48638,10,48640,10,48641,18,48643,11,48645,11,48647,20,48649,36,
48742,3,48736,2727132,48741,1115089,155421,48745,180000,48745,0,48746,21,48835,1248000,48736,1555200,48738,1555200,48739,1555200,48740,1248000,48741,1248000,48743,1248000,48744,1536000,48735,22,48737,10,48739,50,48740,10,48741,60,48742,11,48744,11,48744,11,
48841,3,48836,2728552,48839,1437295,477627,48843,180000,48843,0,48844,22,48935,1248000,48836,1248000,48837,1248000,48838,1248000,48839,1958400,48840,1958400,48841,1958400,48842,1958400,48835,27,48837,11,48838,0,48838,0,48839,100,48841,10,48842,10,48843,20,
