App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:36:08 PM","58 sec","Trepn_2018.10.24_183607.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50958,3,50941,2805908,50955,137700,0,50851,180000,50852,0,50853,8,50935,600000,50941,600000,50945,600000,50948,600000,50951,1248000,50956,633600,50959,633600,50962,633600,50938,45,50944,11,50947,11,50950,18,50954,0,50958,0,50961,0,50964,0,
51058,3,51042,2805904,51055,163215,0,50964,180000,50965,0,50967,12,51036,768000,51042,768000,51046,768000,51049,768000,51052,633600,51055,633600,51059,633600,51062,633600,51039,33,51045,27,51048,10,51051,0,51054,0,51058,0,51061,0,51063,0,
51155,3,51141,2806200,51152,320958,0,51064,180000,51065,0,51066,12,51137,864000,51141,864000,51144,864000,51147,768000,51150,633600,51152,633600,51155,633600,51158,633600,51139,50,51143,0,51146,40,51149,30,51152,0,51155,0,51157,0,51160,0,
51253,3,51241,2806004,51251,328320,0,51161,180000,51162,0,51163,15,51237,960000,51242,960000,51244,960000,51246,960000,51249,633600,51251,633600,51254,633600,51256,633600,51239,37,51243,30,51246,33,51248,0,51250,0,51253,0,51256,0,51258,0,
51358,3,51343,2806004,51356,262656,0,51259,180000,51259,0,51261,10,51338,960000,51344,960000,51346,960000,51350,960000,51352,633600,51356,633600,51359,633600,51363,633600,51340,50,51346,10,51349,20,51352,0,51355,0,51358,0,51362,0,51364,0,
51456,3,51442,2806224,51453,231486,0,51367,180000,51368,0,51369,10,51438,864000,51443,864000,51446,864000,51448,864000,51451,633600,51454,633600,51456,633600,51458,633600,51440,50,51445,12,51448,11,51450,10,51453,0,51456,0,51458,0,51460,0,
51561,3,51544,2806472,51557,227208,0,51460,180000,51460,0,51462,9,51539,960000,51545,960000,51548,768000,51551,768000,51554,633600,51558,633600,51561,633600,51564,633600,51542,33,51547,22,51550,10,51554,10,51557,0,51560,0,51563,0,51566,0,
51661,3,51644,2806736,51658,240159,0,51566,180000,51567,0,51569,10,51640,768000,51645,768000,51648,768000,51651,768000,51655,633600,51659,633600,51662,633600,51665,633600,51642,45,51647,18,51650,10,51654,30,51658,0,51661,0,51664,0,51667,0,
51752,3,51743,2806468,51750,1710888,756986,51667,180000,51669,0,51670,18,51740,1478400,51743,1478400,51745,1478400,51746,1478400,51748,633600,51750,633600,51752,633600,51753,633600,51741,72,51744,75,51746,44,51748,66,51749,10,51751,0,51753,0,51755,0,
51857,3,51845,2806520,51855,403947,0,51755,180000,51756,0,51757,25,51841,1248000,51845,1248000,51848,1248000,51850,1248000,51853,633600,51855,633600,51858,633600,51860,633600,51843,33,51847,18,51850,20,51852,10,51855,0,51857,0,51859,0,51862,0,
51960,3,51946,2806572,51957,252806,0,51862,180000,51863,0,51864,11,51941,960000,51946,960000,51949,960000,51952,960000,51955,633600,51958,633600,51960,633600,51962,633600,51943,30,51949,37,51951,10,51954,0,51957,0,51959,0,51962,0,51964,0,
52059,3,52046,2806624,52056,468778,0,51965,180000,51965,0,51967,10,52042,1248000,52046,1248000,52049,1248000,52051,1248000,52054,633600,52056,633600,52059,633600,52061,633600,52044,37,52048,36,52051,10,52053,11,52056,0,52058,0,52061,0,52063,0,
52160,3,52147,2806524,52158,428882,0,52064,180000,52064,0,52066,10,52142,1248000,52148,1248000,52151,1248000,52153,1248000,52155,633600,52158,633600,52161,633600,52163,633600,52144,45,52150,22,52153,10,52155,9,52157,0,52160,0,52162,0,52165,0,
52263,3,52248,2806524,52261,398960,0,52165,180000,52166,0,52168,11,52243,1248000,52249,1248000,52251,1248000,52255,1248000,52257,633600,52261,633600,52264,633600,52267,633600,52245,50,52251,30,52254,0,52257,0,52260,0,52263,0,52267,0,52270,0,
52359,3,52347,2806772,52357,611921,0,52271,180000,52272,0,52274,12,52343,1555200,52347,1555200,52350,1248000,52352,1248000,52355,633600,52357,633600,52359,633600,52361,633600,52345,50,52349,11,52352,25,52354,10,52356,0,52359,0,52361,0,52363,0,
52460,3,52448,2806772,52457,337720,0,52363,180000,52364,0,52365,10,52444,1344000,52449,1344000,52451,1344000,52453,1344000,52455,633600,52458,633600,52460,633600,52462,633600,52446,14,52450,36,52453,0,52455,10,52457,0,52460,0,52462,0,52464,0,
52560,3,52548,2806576,52557,709839,0,52465,180000,52465,0,52467,10,52544,1555200,52548,1555200,52551,1555200,52553,1555200,52555,633600,52557,633600,52560,633600,52562,633600,52546,40,52550,40,52552,10,52555,9,52557,0,52560,0,52562,0,52563,0,
52657,3,52649,2806576,52655,365674,0,52564,180000,52564,0,52566,8,52645,1555200,52649,1555200,52651,1555200,52652,1555200,52654,633600,52656,633600,52657,633600,52660,633600,52646,22,52650,18,52652,11,52654,0,52655,0,52657,0,52659,0,52661,0,
52758,3,52749,2806576,52756,306779,0,52662,180000,52662,0,52663,9,52745,1248000,52749,1248000,52751,1248000,52753,1248000,52755,633600,52757,633600,52759,633600,52760,633600,52747,33,52751,25,52752,0,52754,0,52756,10,52758,0,52760,0,52762,0,
52861,3,52849,2806628,52859,326903,0,52763,180000,52763,0,52764,5,52846,1248000,52850,960000,52852,960000,52854,960000,52857,633600,52859,633600,52862,633600,52864,633600,52847,30,52852,36,52854,18,52856,0,52859,0,52861,0,52863,0,52866,0,
52966,3,52952,2806876,52963,188863,0,52866,180000,52867,0,52868,10,52947,768000,52953,768000,52955,768000,52958,768000,52961,633600,52964,633600,52967,633600,52969,633600,52950,44,52955,27,52957,0,52960,10,52963,0,52966,0,52968,0,52971,0,
53057,3,53049,2812428,53056,1269106,315204,52972,180000,52972,0,52974,15,53047,1555200,53050,1555200,53051,1555200,53053,1555200,53054,633600,53056,633600,53057,633600,53059,633600,53048,100,53051,33,53052,33,53054,11,53055,0,53057,0,53059,0,53060,0,
53158,3,53150,2798728,53156,1147215,193313,53061,180000,53061,0,53062,21,53147,1555200,53150,1555200,53152,1555200,53153,1555200,53155,633600,53156,633600,53158,633600,,,53149,100,53152,30,53153,20,53155,10,53156,0,53158,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2782885.9510357818
332,"Battery Power*",Power [uW],379340.2429378531
400,"GPU Frequency",GPU Frequency [KHz],185979.28436911487
401,"GPU Load",GPU Load [%],1.945386064030132
600,"CPU Load",CPU Load [%],18.145009416195858
1000,"CPU1 Frequency",CPU Frequency [kHz],1366137.8531073446
1001,"CPU2 Frequency",CPU Frequency [kHz],1362639.548022599
1002,"CPU3 Frequency",CPU Frequency [kHz],1360912.9943502825
1003,"CPU4 Frequency",CPU Frequency [kHz],1361816.9491525423
1004,"CPU5 Frequency",CPU Frequency [kHz],1083335.593220339
1005,"CPU6 Frequency",CPU Frequency [kHz],1082106.2146892655
1006,"CPU7 Frequency",CPU Frequency [kHz],1082612.4293785312
1007,"CPU8 Frequency",CPU Frequency [kHz],1083459.6226415094
1096,"CPU1 Load",CPU Load [%],43.65160075329567
1097,"CPU2 Load",CPU Load [%],21.073446327683616
1098,"CPU3 Load",CPU Load [%],19.726930320150657
1099,"CPU4 Load",CPU Load [%],16.3954802259887
1100,"CPU5 Load",CPU Load [%],21.77024482109228
1101,"CPU6 Load",CPU Load [%],11.382297551789078
1102,"CPU7 Load",CPU Load [%],7.841509433962264
1103,"CPU8 Load",CPU Load [%],5.135593220338983


