App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:39:24 PM","59 sec","Trepn_2018.10.24_183923.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39345,3,39328,2796864,39341,217884,0,39351,180000,39352,0,39354,13,39425,600000,39329,600000,39332,600000,39336,600000,39339,633600,39342,633600,39345,633600,39348,633600,39326,33,39332,27,39335,33,39338,27,39341,0,39344,0,39347,0,39350,0,
39445,3,39429,2796668,39442,160380,0,39452,180000,39453,0,39456,13,39525,600000,39430,600000,39433,600000,39437,600000,39440,633600,39443,633600,39446,633600,39449,633600,39427,33,39432,11,39436,11,39439,44,39442,0,39445,0,39448,0,39451,0,
39552,3,39530,2796928,39549,139320,0,39559,180000,39559,0,39561,8,39626,864000,39531,600000,39536,600000,39540,600000,39543,633600,39549,633600,39553,633600,39556,633600,39528,40,39535,10,39540,18,39543,18,39548,0,39552,0,39556,0,39558,0,
39643,3,39629,2797176,39640,234275,0,39648,180000,39649,0,39651,8,39727,960000,39630,864000,39632,864000,39635,864000,39638,633600,39641,633600,39643,633600,39646,633600,39628,50,39632,12,39634,22,39638,0,39640,0,39643,0,39645,0,39647,0,
39742,3,39730,2796784,39740,338169,0,39749,180000,39749,0,39751,12,39827,864000,39731,960000,39733,960000,39735,960000,39738,633600,39740,633600,39743,633600,39746,633600,39729,41,39732,10,39735,30,39737,22,39739,0,39742,0,39745,0,39748,0,
39843,3,39831,2796784,39841,292844,0,39850,180000,39851,0,39853,13,39928,768000,39831,864000,39834,864000,39836,864000,39839,633600,39841,633600,39844,633600,39847,633600,39829,40,39833,27,39836,27,39838,11,39841,0,39843,0,39846,0,39850,0,
39947,3,39932,2797172,39944,156220,0,39953,180000,39954,0,39956,11,40029,672000,39933,768000,39935,768000,39938,768000,39941,633600,39945,633600,39948,633600,39951,633600,39930,12,39935,11,39938,44,39940,0,39944,0,39947,0,39950,0,39953,0,
40052,3,40034,2797296,40048,158626,0,40058,180000,40059,0,40061,13,40129,1555200,40035,672000,40039,672000,40042,672000,40045,633600,40049,633600,40052,633600,40055,633600,40032,33,40038,20,40042,30,40045,0,40048,0,40051,0,40055,0,40057,0,
40140,3,40132,2797940,40138,1566273,610078,40145,180000,40145,0,40147,24,40230,1555200,40132,1555200,40134,1555200,40135,1555200,40137,633600,40138,633600,40140,633600,40142,633600,40130,60,40133,90,40135,22,40136,44,40138,10,40140,0,40141,0,40144,0,
40244,3,40233,2796736,40241,1691794,735599,40246,180000,40246,0,40247,24,40330,1248000,40233,1555200,40235,1555200,40237,1555200,40239,1958400,40242,1958400,40244,1958400,40245,1958400,40231,22,40235,11,40237,33,40239,22,40241,100,40243,10,40245,0,40246,0,
40348,3,40334,2797976,40345,1491064,534869,40353,180000,40355,0,40357,22,40431,1555200,40335,1248000,40337,1248000,40340,1248000,40343,1958400,40345,1958400,40349,1958400,40352,1958400,40332,25,40337,22,40339,18,40342,0,40344,100,40348,0,40351,0,40353,0,
40445,3,40433,2799440,40444,1835196,879001,40447,180000,40447,0,40448,26,40531,1555200,40434,1555200,40436,1555200,40440,1555200,40443,1958400,40445,1958400,40445,1958400,40446,1958400,40432,55,40436,20,40439,22,40442,11,40444,100,40445,0,40446,0,40447,0,
40540,3,40534,2800616,40539,1799894,843699,40543,305000,40543,0,40544,41,40632,1555200,40534,1555200,40537,1555200,40537,1555200,40538,1824000,40539,1824000,40540,1824000,40542,1824000,40532,55,40536,50,40537,33,40538,41,40539,55,40540,44,40541,30,40543,11,
40638,3,40633,2801632,40637,1936837,980642,40639,305000,40639,0,40640,25,40734,1555200,40634,1555200,40635,1555200,40636,1555200,40636,1824000,40637,1824000,40638,1824000,40639,1824000,40633,50,40635,50,40636,30,40636,0,40637,22,40638,30,40638,33,40639,11,
40744,3,40737,2797376,40743,1158368,202173,40746,305000,40747,22,40747,15,40834,1248000,40738,1248000,40739,1248000,40741,1248000,40742,1248000,40743,1248000,40744,1248000,40745,1248000,40736,25,40739,30,40740,0,40742,0,40743,27,40744,20,40745,36,40746,0,
40839,3,40835,2799088,40839,1355560,399365,40841,305000,40841,22,40842,28,40935,1248000,40836,1248000,40837,1248000,40837,1248000,40838,1824000,40839,1824000,40840,1824000,40840,1824000,40835,40,40836,22,40837,20,40838,0,40839,18,40839,10,40840,100,40841,20,
40941,3,40936,2799608,40940,2131242,1175047,40942,180000,40942,22,40943,23,41036,1248000,40937,1248000,40938,1248000,40938,1248000,40939,1824000,40940,1824000,40941,1824000,40941,1824000,40936,36,40937,0,40938,0,40939,9,40940,20,40941,11,40941,100,40942,0,
41042,3,41038,2800584,41041,1590642,634447,41043,180000,41043,0,41044,25,41137,1248000,41038,1248000,41039,1248000,41039,1248000,41040,1958400,41041,1958400,41042,1958400,41042,1958400,41037,45,41038,10,41039,11,41040,0,41041,0,41041,18,41042,100,41043,18,
41143,3,41138,2802588,41142,1919769,963574,41146,180000,41146,0,41146,29,41237,1555200,41139,1248000,41140,1248000,41141,1248000,41141,1824000,41143,1824000,41144,1824000,41145,1824000,41138,30,41139,10,41140,0,41141,18,41142,20,41143,50,41144,66,41145,10,
41244,3,41238,2803164,41243,3941956,2985761,41247,305000,41247,0,41248,72,41337,1555200,41239,1555200,41240,1555200,41241,1555200,41242,1824000,41243,1824000,41244,1824000,41245,1824000,41238,88,41240,50,41241,72,41242,70,41243,80,41244,66,41245,62,41246,80,
41343,3,41339,2803532,41342,3094709,2138514,41344,305000,41345,0,41345,22,41438,1555200,41339,1555200,41340,1555200,41341,1555200,41341,1824000,41342,1824000,41343,1824000,41343,1824000,41338,44,41340,30,41340,20,41341,22,41342,33,41343,36,41343,27,41344,0,
41444,3,41440,2803748,41443,896817,0,41445,180000,41446,0,41446,8,41538,1248000,41440,1555200,41441,1555200,41442,1555200,41442,1824000,41443,1824000,41444,1824000,41445,1824000,41439,10,41441,0,41442,0,41442,9,41443,18,41444,0,41445,0,41445,16,
41546,3,41540,2798848,41545,683849,0,41548,180000,41548,0,41549,13,41639,1248000,41541,1248000,41542,1248000,41543,1248000,41544,1248000,41545,1248000,41546,1248000,41547,1248000,41540,44,41542,9,41543,10,41544,0,41545,44,41546,9,41547,0,41548,10,
41644,3,41641,2800132,41644,1168397,212202,41646,180000,41646,0,41647,18,41739,1248000,41641,1248000,41642,1248000,41642,1248000,41643,1824000,41644,1824000,41645,1824000,41645,1824000,41640,27,41641,0,41642,0,41643,0,41644,100,41644,12,41645,0,41646,0,
41746,3,41742,2801156,41745,1328102,371907,41747,180000,41747,0,41748,18,41840,1248000,41742,1248000,41743,1248000,41744,1248000,41745,1958400,41745,1958400,41746,1958400,41747,1958400,41741,22,41743,0,41744,0,41745,9,41745,100,41746,0,41746,9,41747,10,
41846,3,41841,2801568,41845,1481811,525616,41847,180000,41848,0,41848,25,41941,1248000,41842,1248000,41843,1248000,41843,1248000,41844,1958400,41845,1958400,41846,1958400,41847,1958400,41841,33,41842,11,41843,0,41844,0,41845,100,41846,11,41846,27,41847,0,
41949,3,41944,2803976,41948,1533907,577712,41951,180000,41951,0,41952,28,42042,1478400,41944,1344000,41945,1344000,41946,1344000,41947,1824000,41948,1824000,41949,1824000,41950,1824000,41943,40,41945,10,41946,11,41947,11,41948,80,41949,11,41950,27,41951,20,
42047,3,42043,2805384,42046,1649105,692910,42048,305000,42048,0,42049,25,42143,1248000,42043,1478400,42044,1478400,42045,1478400,42045,1824000,42046,1824000,42047,1824000,42047,1824000,42043,44,42044,22,42045,30,42045,36,42046,25,42046,18,42047,33,42048,20,
42152,3,42145,2800288,42150,863841,0,42155,180000,42155,0,42156,8,42243,1248000,42145,1248000,42147,1248000,42148,1248000,42149,960000,42151,960000,42152,960000,42153,960000,42144,20,42146,0,42148,0,42149,9,42150,16,42152,0,42153,0,42154,10,
42249,3,42245,2801480,42248,309229,0,42251,180000,42251,0,42252,18,42344,1248000,42245,1248000,42246,1248000,42247,1248000,42248,1824000,42249,1824000,42249,1824000,42250,1824000,42244,14,42246,0,42247,0,42248,0,42248,22,42249,90,42250,18,42251,0,
42352,3,42347,2802456,42351,1287546,331351,42354,180000,42355,0,42355,21,42444,1248000,42347,1248000,42348,1248000,42349,1248000,42350,1824000,42351,1824000,42352,1824000,42353,1824000,42345,27,42348,0,42349,9,42350,0,42351,10,42352,100,42353,10,42354,9,
42451,3,42446,2802024,42450,1390252,434057,42452,180000,42453,0,42453,18,42545,1248000,42446,1248000,42447,1248000,42448,1248000,42449,1824000,42450,1824000,42451,1824000,42451,1824000,42445,25,42447,0,42448,0,42449,9,42450,11,42450,100,42451,11,42452,0,
42551,3,42546,2804284,42550,1388377,432182,42553,180000,42553,0,42553,23,42645,1555200,42547,1248000,42547,1248000,42548,1248000,42549,1958400,42550,1958400,42551,1958400,42552,1958400,42545,25,42547,11,42548,10,42549,0,42550,11,42551,100,42552,11,42552,18,
42653,3,42647,2806040,42652,3157260,2201065,42656,180000,42656,0,42657,52,42746,1555200,42647,1555200,42648,1555200,42650,1555200,42651,1824000,42652,1824000,42654,1824000,42655,1824000,42646,63,42648,44,42649,37,42651,40,42652,50,42653,60,42655,50,42656,42,
42760,3,42751,2806588,42758,4225697,3269502,42762,180000,42763,0,42763,77,42847,1555200,42751,1555200,42753,1555200,42755,1555200,42757,1824000,42759,1824000,42760,1824000,42761,1824000,42749,80,42752,66,42755,75,42756,75,42758,72,42759,75,42761,83,42762,75,
42854,3,42849,2806892,42853,5211974,4255779,42857,180000,42857,0,42858,73,42947,1555200,42849,1555200,42850,1555200,42851,1555200,42853,1824000,42854,1824000,42855,1824000,42856,1824000,42848,88,42850,75,42851,77,42852,77,42853,80,42854,70,42855,72,42856,77,
42952,3,42949,2804880,42951,3082411,2126216,42953,180000,42954,0,42954,24,43047,1248000,42949,1555200,42949,1555200,42950,1555200,42951,1824000,42951,1824000,42952,1824000,42953,1824000,42948,45,42949,45,42950,20,42951,20,42951,10,42952,20,42953,11,42953,0,
43053,3,43049,2804684,43052,505529,0,43055,180000,43055,0,43055,5,43148,1478400,43049,1248000,43050,1248000,43051,1248000,43052,1824000,43052,1824000,43053,1824000,43054,1824000,43048,25,43050,9,43051,0,43051,9,43052,0,43053,0,43054,0,43054,16,
43154,3,43150,2800192,43154,947247,0,43156,180000,43156,0,43157,15,43249,1478400,43150,1478400,43151,1478400,43152,1478400,43153,1536000,43154,1536000,43155,1536000,43155,1536000,43149,11,43151,22,43152,40,43153,0,43153,45,43154,0,43155,10,43156,0,
43256,3,43251,2801232,43255,1154177,197982,43258,180000,43259,0,43259,20,43349,1248000,43252,1478400,43253,1478400,43254,1478400,43255,1824000,43256,1824000,43256,1824000,43257,1824000,43250,22,43252,0,43254,0,43255,0,43255,100,43256,0,43257,0,43258,10,
43355,3,43351,2802292,43355,1282245,326050,43357,180000,43357,0,43358,21,43449,1248000,43351,1248000,43352,1248000,43353,1248000,43354,1824000,43355,1824000,43356,1824000,43356,1824000,43350,40,43352,10,43352,0,43354,0,43355,100,43355,0,43356,0,43357,11,
43456,3,43451,2803416,43455,1543128,586933,43458,180000,43458,0,43459,22,43550,1478400,43452,1248000,43453,1248000,43453,1248000,43454,1958400,43455,1958400,43456,1958400,43457,1958400,43450,44,43452,11,43453,11,43454,10,43455,100,43456,10,43457,0,43457,20,
43555,3,43551,2804832,43555,1587618,631423,43558,305000,43558,0,43558,41,43651,1555200,43551,1478400,43552,1478400,43553,1478400,43554,1824000,43555,1824000,43556,1824000,43557,1824000,43550,50,43552,37,43553,40,43554,40,43554,18,43555,55,43557,30,43557,20,
43659,3,43653,2804884,43658,2119099,1162904,43662,305000,43662,0,43664,21,43752,1344000,43653,1555200,43654,1555200,43655,1555200,43656,1248000,43658,1248000,43659,1248000,43660,1248000,43652,55,43654,38,43655,20,43656,20,43657,36,43659,10,43660,20,43661,0,
43761,3,43754,2800488,43760,884146,0,43764,305000,43765,0,43766,25,43852,1248000,43754,1344000,43756,1344000,43758,1344000,43759,960000,43760,960000,43762,960000,43763,960000,43753,45,43756,36,43757,22,43759,10,43760,30,43761,33,43763,20,43764,10,
43858,3,43854,2801980,43857,604094,0,43859,180000,43860,0,43860,22,43952,1248000,43854,1248000,43855,1248000,43856,1248000,43856,1824000,43857,1824000,43858,1824000,43859,1824000,43853,14,43855,0,43855,18,43856,10,43857,20,43858,100,43859,10,43859,10,
43960,3,43955,2802576,43959,1455397,499202,43962,180000,43962,0,43963,19,44053,1248000,43956,1248000,43957,1248000,43958,1248000,43959,1824000,43960,1824000,43961,1824000,43961,1824000,43954,22,43956,10,43957,0,43958,0,43959,18,43960,100,43961,11,43962,0,
44059,3,44055,2803072,44058,1397717,441522,44060,180000,44061,0,44061,27,44153,1248000,44055,1248000,44056,1248000,44057,1248000,44057,1958400,44058,1958400,44059,1958400,44060,1958400,44054,50,44056,0,44056,0,44057,0,44058,10,44059,100,44059,18,44060,18,
44160,3,44155,2805528,44159,1934730,978535,44162,180000,44162,0,44163,21,44203,1248000,44155,1248000,44156,1248000,44157,1248000,44158,1824000,44159,1824000,44160,1824000,44161,1824000,44154,40,44156,11,44157,10,44158,0,44159,20,44159,50,44161,0,44162,40,
44212,3,44205,2805592,44211,2941038,1984843,44214,305000,44215,0,44216,69,44304,1555200,44206,1248000,44207,1248000,44208,1344000,44209,1824000,44211,1824000,44212,1824000,44213,1824000,44204,75,44207,60,44208,50,44209,75,44211,80,44212,60,44213,66,44214,83,
44313,3,44306,2806216,44311,4080786,3124591,44315,305000,44315,0,44316,58,44405,1555200,44307,1555200,44308,1555200,44309,1555200,44311,1824000,44312,1824000,44313,1824000,44314,1824000,44305,55,44308,60,44309,50,44310,44,44311,66,44312,72,44314,44,44315,63,
44413,3,44408,2807040,44412,4292803,3336608,44416,305000,44417,36,44418,70,44506,1555200,44409,1555200,44410,1555200,44411,1555200,44411,1824000,44412,1824000,44413,1824000,44414,1824000,44407,90,44410,70,44410,60,44411,50,44412,72,44413,88,44414,70,44416,62,
44513,3,44508,2807912,44512,5703222,4747027,44516,305000,44516,36,44517,68,44606,1555200,44508,1555200,44509,1555200,44510,1555200,44511,1824000,44512,1824000,44514,1824000,44515,1824000,44507,81,44509,77,44510,77,44511,80,44512,60,44513,63,44514,70,44515,50,
44613,3,44609,2807960,44612,5233902,4277707,44614,305000,44615,36,44615,65,44707,1555200,44609,1555200,44610,1555200,44611,1555200,44612,1824000,44612,1824000,44613,1824000,44614,1824000,44607,88,44610,72,44611,72,44611,66,44612,60,44613,66,44614,30,44614,70,
44716,3,44710,2808004,44715,5131123,4174928,44718,305000,44718,36,44719,67,44808,1555200,44710,1555200,44712,1555200,44713,1555200,44714,1824000,44715,1824000,44716,1824000,44717,1824000,44708,91,44711,81,44712,70,44713,60,44715,63,44716,44,44717,45,44718,80,
44816,3,44810,2808232,44815,5159115,4202920,44817,180000,44818,36,44818,64,44909,1555200,44811,1555200,44812,1555200,44813,1555200,44814,1824000,44815,1824000,44816,1824000,44817,1824000,44809,87,44811,77,44812,75,44813,80,44815,50,44816,40,44816,80,44817,33,
44916,3,44911,2808352,44915,4432308,3476113,44918,180000,44919,36,44919,59,45010,1555200,44911,1555200,44912,1555200,44913,1555200,44914,1824000,44915,1824000,44916,1824000,44917,1824000,44910,72,44912,55,44913,70,44914,66,44915,80,44916,37,44917,30,44918,50,
45015,3,45012,2808620,45015,3776032,2819837,45016,180000,45017,36,45017,48,45111,1555200,45012,1555200,45013,1555200,45013,1555200,45014,1824000,45015,1824000,45015,1824000,45016,1824000,45011,100,45013,66,45013,55,45014,50,45014,40,45015,20,45016,63,45016,11,
45119,3,45113,2808424,45118,1835697,879502,45122,180000,45122,36,45123,10,45211,1248000,45113,1555200,45115,1555200,45116,1555200,45117,864000,45119,864000,45120,864000,45121,864000,45112,40,45115,11,45116,18,45117,10,45118,10,45119,0,45121,0,45122,0,
45220,3,45213,2803328,45218,672896,0,45222,180000,45223,0,45224,11,45312,1555200,45214,1248000,45215,1248000,45216,1248000,45217,864000,45219,864000,45220,864000,45221,864000,45212,14,45215,18,45216,11,45217,20,45218,0,45220,0,45221,0,45222,0,
45318,3,45314,2804656,45317,1095344,139149,45320,180000,45320,0,45321,20,45412,1248000,45314,1555200,45315,1555200,45316,1555200,45317,1536000,45318,1536000,45318,1536000,45319,1536000,45313,40,45315,54,45316,0,45317,0,45317,60,45318,9,45319,0,45320,0,
45418,3,45414,2805596,45417,1306406,350211,45420,180000,45420,0,45420,21,45513,1248000,45415,1248000,45415,1248000,45416,1248000,45417,1824000,45418,1824000,45418,1824000,45419,1824000,45413,12,45415,20,45416,20,45417,9,45417,100,45418,10,45419,0,45419,0,
45521,3,45516,2806392,45520,1623504,667309,45523,180000,45523,0,45523,26,45613,1248000,45516,1248000,45517,1248000,45519,1248000,45520,1958400,45521,1958400,45521,1958400,45522,1958400,45513,44,45517,30,45518,20,45520,0,45520,100,45521,10,45522,0,45522,0,
45625,3,45616,2809080,45623,1474814,518619,45627,180000,45628,0,45629,29,45713,1478400,45616,1248000,45620,1248000,45621,1248000,45623,1824000,45624,1824000,45625,1824000,45626,1824000,45614,50,45617,11,45621,11,45622,33,45623,90,45624,0,45626,9,45627,0,
45721,3,45715,2807736,45720,1357857,401662,45723,180000,45724,0,45724,37,45814,1555200,45716,1478400,45717,1478400,45718,1478400,45719,1824000,45721,1824000,45722,1824000,45722,1824000,45714,70,45716,40,45718,0,45719,12,45720,50,45721,54,45722,37,45723,33,
45824,3,45817,2808296,45822,2474878,1518683,45827,180000,45827,0,45828,35,45915,1478400,45817,1555200,45818,1555200,45820,1555200,45821,1248000,45823,1248000,45824,1248000,45825,1248000,45815,66,45818,37,45819,27,45821,18,45822,50,45824,44,45825,30,45826,22,
45924,3,45917,2808600,45923,1384359,428164,45928,180000,45928,0,45929,31,46015,1555200,45918,1478400,45919,1478400,45920,1478400,45922,960000,45923,960000,45925,960000,45926,960000,45916,60,45919,36,45920,25,45921,0,45923,33,45924,36,45926,20,45927,20,
46025,3,46018,2808848,46023,708409,0,46028,180000,46028,0,46029,15,46116,1248000,46018,1555200,46020,1555200,46021,1555200,46022,864000,46024,864000,46025,864000,46026,864000,46016,44,46019,0,46021,20,46022,0,46023,0,46025,30,46026,9,46027,10,
46125,3,46119,2808848,46124,553537,0,46128,180000,46128,27,46129,14,46216,1248000,46119,1248000,46120,1248000,46122,1248000,46123,864000,46124,864000,46125,864000,46127,864000,46117,33,46120,22,46121,12,46122,11,46124,10,46125,10,46126,10,46128,0,
46222,3,46218,2803548,46221,1663780,707585,46224,180000,46224,27,46225,31,46318,1248000,46218,1248000,46219,1248000,46220,1248000,46221,1536000,46222,1536000,46222,1536000,46223,1536000,46217,55,46219,45,46220,30,46221,54,46221,60,46222,12,46223,0,46224,0,
46324,3,46320,2804592,46323,2035366,1079171,46326,180000,46326,27,46326,34,46418,1248000,46320,1248000,46321,1248000,46322,1248000,46323,1824000,46323,1824000,46324,1824000,46325,1824000,46318,55,46321,25,46322,36,46322,33,46323,100,46324,27,46325,0,46325,0,
46424,3,46421,2805336,46424,2406247,1450052,46426,180000,46426,27,46427,36,46519,1478400,46421,1248000,46422,1248000,46422,1248000,46423,1958400,46424,1958400,46425,1958400,46425,1958400,46419,60,46422,45,46422,33,46423,27,46424,100,46424,20,46425,9,46426,0,
46525,3,46520,2807084,46524,2704908,1748713,46527,180000,46527,27,46528,35,46620,1478400,46521,1478400,46521,1478400,46522,1478400,46523,1958400,46524,1958400,46525,1958400,46526,1958400,46520,66,46521,41,46522,30,46523,25,46524,100,46525,11,46526,0,46527,0,
46626,3,46622,2808824,46625,1743407,787212,46628,180000,46628,27,46628,36,46720,1248000,46622,1555200,46623,1555200,46624,1555200,46625,1824000,46626,1824000,46626,1824000,46627,1824000,46621,55,46623,33,46624,44,46625,33,46625,22,46626,55,46627,55,46628,10,
46726,3,46722,2809036,46725,1634352,678157,46727,180000,46727,27,46728,6,46821,1248000,46722,1248000,46723,1248000,46724,1248000,46724,1824000,46725,1824000,46726,1824000,46726,1824000,46721,20,46723,0,46723,0,46724,9,46725,10,46725,9,46726,0,46727,0,
46828,3,46822,2804140,46827,687675,0,46830,180000,46830,0,46831,8,46921,1248000,46823,1248000,46824,1248000,46825,1248000,46826,1248000,46827,1248000,46828,1248000,46829,1248000,46822,22,46823,9,46824,0,46826,0,46827,36,46828,0,46829,11,46830,0,
46927,3,46922,2804836,46926,1158423,202228,46928,180000,46928,0,46929,19,47022,1248000,46923,1248000,46923,1248000,46924,1248000,46925,1824000,46926,1824000,46927,1824000,46928,1824000,46922,33,46923,0,46924,0,46925,0,46926,100,46926,0,46927,18,46928,0,
47029,3,47024,2805580,47028,1307494,351299,47032,180000,47032,0,47033,21,47122,1248000,47024,1248000,47025,1248000,47026,1248000,47027,1824000,47028,1824000,47029,1824000,47030,1824000,47023,30,47025,10,47026,0,47027,0,47028,100,47029,0,47030,11,47031,25,
47128,3,47124,2805992,47127,1678136,721941,47129,180000,47130,0,47130,24,47223,1248000,47124,1248000,47125,1248000,47126,1248000,47126,1958400,47127,1958400,47128,1958400,47129,1958400,47123,36,47125,20,47125,0,47126,0,47127,100,47128,0,47129,10,47129,0,
47229,3,47224,2809136,47228,1022703,66508,47231,180000,47232,0,47232,23,47324,1555200,47225,1248000,47226,1248000,47226,1248000,47227,1824000,47228,1824000,47229,1824000,47231,1824000,47224,33,47225,10,47226,9,47227,0,47228,70,47229,11,47230,40,47231,0,
47329,3,47325,2810168,47329,3015947,2059752,47331,305000,47331,0,47332,65,47424,1248000,47326,1555200,47327,1555200,47327,1555200,47328,1824000,47329,1824000,47329,1824000,47330,1824000,47324,81,47326,55,47327,63,47328,54,47329,77,47329,70,47330,57,47331,66,
47429,3,47426,2809972,47428,2141133,1184938,47431,180000,47431,0,47431,7,47525,1248000,47426,1248000,47426,1248000,47427,1248000,47428,1824000,47429,1824000,47429,1824000,47430,1824000,47425,30,47426,10,47427,9,47428,0,47428,9,47429,10,47430,0,47430,0,
47538,3,47527,2809972,47536,231503,0,47542,180000,47542,0,47543,8,47625,1248000,47528,1248000,47530,1248000,47532,1248000,47534,864000,47536,960000,47538,960000,47541,960000,47526,12,47530,0,47532,0,47533,10,47535,10,47538,9,47540,9,47542,10,
47631,3,47627,2805216,47630,1015604,59409,47632,180000,47633,0,47633,18,47725,1248000,47627,1248000,47628,1248000,47628,1248000,47629,1824000,47630,1824000,47631,1824000,47632,1824000,47626,22,47627,11,47628,11,47629,0,47630,75,47631,0,47631,20,47632,11,
47731,3,47727,2806448,47730,1374706,418511,47732,180000,47733,0,47733,18,47826,1248000,47727,1248000,47728,1248000,47729,1248000,47729,1824000,47730,1824000,47731,1824000,47732,1824000,47726,20,47728,9,47728,0,47729,0,47730,100,47731,0,47732,0,47732,0,
47831,3,47827,2807524,47830,1170540,214345,47833,180000,47833,0,47834,16,47926,1248000,47827,1248000,47828,1248000,47829,1248000,47830,1958400,47831,1958400,47831,1958400,47832,1958400,47827,22,47828,0,47829,0,47830,0,47830,100,47831,10,47832,0,47833,9,
47932,3,47928,2808488,47931,1379360,423165,47934,180000,47934,0,47935,26,48027,1555200,47928,1248000,47929,1248000,47930,1248000,47931,1958400,47931,1958400,47932,1958400,47933,1958400,47927,33,47929,11,47929,11,47930,11,47931,80,47932,20,47933,27,47934,10,
48033,3,48029,2808432,48033,1779212,823017,48035,180000,48036,0,48036,31,48128,1555200,48029,1555200,48030,1555200,48031,1555200,48032,1824000,48033,1824000,48034,1824000,48035,1824000,48028,70,48030,22,48031,33,48032,10,48032,22,48033,30,48034,33,48035,22,
48138,3,48131,2808960,48137,2195031,1238836,48142,180000,48142,0,48144,41,48230,1555200,48132,1555200,48134,1555200,48135,1555200,48136,1248000,48137,1248000,48139,1248000,48140,1248000,48130,54,48133,40,48135,40,48136,33,48137,40,48138,30,48140,40,48141,36,
48239,3,48232,2804280,48238,1396226,440031,48242,180000,48242,0,48243,27,48331,1555200,48232,1555200,48234,1555200,48235,1555200,48237,864000,48238,864000,48239,864000,48241,864000,48231,37,48234,20,48235,30,48236,20,48238,36,48239,40,48240,27,48242,22,
48341,3,48333,2804552,48339,441812,0,48344,180000,48345,0,48346,3,48431,1248000,48333,1555200,48335,1555200,48337,1555200,48338,864000,48340,864000,48341,864000,48342,864000,48332,27,48334,0,48336,0,48338,0,48339,0,48341,11,48342,0,48343,0,
48438,3,48433,2802932,48437,255094,0,48440,180000,48441,0,48442,15,48532,1248000,48433,1248000,48435,1248000,48435,1248000,48436,1248000,48438,1248000,48439,1248000,48439,1248000,48433,33,48434,0,48435,0,48436,0,48437,12,48438,30,48439,37,48440,11,
48540,3,48534,2802736,48539,618388,0,48542,180000,48542,0,48543,7,48633,1248000,48535,1248000,48536,1248000,48537,1248000,48538,1248000,48539,1248000,48540,1248000,48541,1248000,48534,10,48536,18,48537,0,48538,0,48539,18,48540,0,48541,10,48542,10,
48645,3,48636,2802148,48643,266061,0,48648,180000,48649,0,48650,11,48734,1248000,48637,1248000,48639,1248000,48640,1248000,48642,768000,48644,768000,48645,768000,48647,768000,48635,14,48638,0,48640,10,48642,0,48643,20,48645,18,48646,18,48648,9,
48747,3,48737,2801980,48745,288603,0,48751,180000,48752,0,48753,12,48834,1248000,48738,1248000,48740,1248000,48741,1248000,48743,768000,48745,768000,48747,768000,48749,768000,48736,20,48739,0,48741,0,48742,0,48745,36,48747,11,48749,20,48751,0,
48840,3,48835,2802688,48839,356540,0,48842,180000,48842,0,48843,24,48934,1248000,48836,1248000,48836,1248000,48837,1248000,48838,1958400,48839,1958400,48840,1958400,48841,1958400,48835,27,48836,20,48837,10,48838,0,48839,0,48840,11,48841,100,48841,20,
48940,3,48936,2804380,48939,1816288,860093,48942,180000,48942,0,48943,20,49035,1555200,48936,1248000,48937,1248000,48938,1248000,48939,1958400,48940,1958400,48940,1958400,48941,1958400,48935,33,48937,0,48938,0,48938,10,48939,20,48940,0,48941,100,48942,0,
49040,3,49037,2804700,49039,2106191,1149996,49041,180000,49041,0,49042,25,49136,1248000,49037,1555200,49038,1555200,49038,1555200,49039,1958400,49039,1958400,49040,1958400,49041,1958400,49036,55,49037,33,49038,16,49039,27,49039,10,49040,0,49040,70,49041,0,
49147,3,49138,2804536,49145,959591,3396,49151,180000,49151,0,49153,5,49237,1248000,49139,1248000,49141,1248000,49142,1248000,49144,633600,49146,633600,49148,633600,49149,633600,49138,30,49140,10,49142,0,49144,0,49145,10,49147,0,49149,0,49150,0,
49250,3,49240,2804540,49248,613401,0,49253,180000,49254,0,49255,18,49337,1478400,49240,1248000,49242,1248000,49244,1248000,49246,633600,49248,633600,49250,633600,49252,633600,49239,58,49242,20,49244,20,49246,25,49247,0,49249,0,49251,10,49253,0,
