App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:08:49 PM","58 sec","Trepn_2018.10.24_190848.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51172,3,51158,2772552,51169,181284,0,51175,180000,51176,0,51177,11,51248,960000,51159,864000,51162,864000,51165,960000,51167,633600,51170,633600,51172,633600,51174,0,51150,54,51161,11,51165,0,51167,0,51169,0,51171,0,51174,0,51175,0,
51263,3,51251,2772800,51260,361152,0,51267,180000,51267,0,51269,14,51348,960000,51252,960000,51254,960000,51256,960000,51258,633600,51261,633600,51263,633600,51266,0,51249,44,51253,33,51256,33,51258,0,51260,0,51263,0,51265,0,51266,0,
51367,3,51352,2773148,51364,206841,0,51371,180000,51372,0,51374,9,51449,1555200,51353,960000,51357,960000,51359,960000,51362,633600,51365,633600,51368,633600,51370,0,51350,25,51356,20,51359,0,51361,18,51364,0,51367,0,51370,0,51371,0,
51460,3,51451,2770688,51458,989472,74555,51462,180000,51463,0,51464,20,51549,1248000,51452,1555200,51453,1555200,51455,1555200,51457,633600,51458,633600,51460,633600,51462,0,51450,66,51453,12,51455,27,51456,33,51458,0,51460,0,51461,20,51462,0,
51565,3,51553,2770936,51563,334286,0,51569,180000,51569,0,51571,8,51650,960000,51554,1248000,51556,1248000,51559,1248000,51561,633600,51563,633600,51565,633600,51568,0,51551,33,51556,0,51558,9,51560,18,51562,0,51565,0,51567,0,51568,0,
51666,3,51654,2770312,51664,252806,0,51670,180000,51670,0,51672,12,51752,672000,51655,960000,51657,960000,51660,960000,51662,633600,51664,633600,51667,633600,51669,0,51652,44,51657,11,51659,11,51661,11,51664,0,51666,0,51668,0,51669,0,
51775,3,51758,2770164,51772,185383,0,51779,180000,51780,0,51782,12,51852,768000,51759,672000,51762,672000,51766,672000,51769,633600,51773,633600,51776,633600,51778,0,51755,40,51761,27,51765,20,51769,10,51772,0,51775,0,51778,0,51779,0,
51873,3,51857,2770016,51869,135235,0,51877,180000,51878,0,51880,13,51954,768000,51858,768000,51861,768000,51864,768000,51867,633600,51870,633600,51873,633600,51876,0,51855,33,51860,0,51863,25,51866,0,51869,0,51872,0,51875,0,51877,0,
51974,3,51959,2770016,51971,233164,0,51979,180000,51980,0,51982,8,52054,768000,51959,768000,51962,768000,51965,768000,51969,633600,51972,633600,51975,633600,51978,0,51956,50,51962,40,51965,10,51968,0,51971,0,51974,0,51977,0,51979,0,
52075,3,52059,2770116,52072,244823,0,52079,180000,52080,0,52082,14,52155,768000,52060,768000,52063,768000,52066,768000,52069,633600,52072,633600,52076,633600,52078,0,52057,40,52062,45,52065,0,52069,20,52072,0,52075,0,52078,0,52079,0,
52181,3,52162,2770216,52177,146893,0,52186,180000,52186,0,52188,9,52256,960000,52162,768000,52167,768000,52170,768000,52175,633600,52178,633600,52182,633600,52185,0,52159,33,52166,0,52169,0,52174,30,52177,0,52181,0,52184,0,52185,0,
52273,3,52260,2770216,52271,229824,0,52276,180000,52277,0,52279,12,52356,864000,52261,960000,52263,960000,52266,960000,52269,633600,52271,633600,52273,633600,52276,0,52258,37,52263,22,52265,0,52268,11,52270,0,52273,0,52275,0,52276,0,
52375,3,52361,2770464,52372,256587,0,52379,180000,52380,0,52382,11,52457,768000,52362,864000,52364,864000,52367,864000,52370,633600,52373,633600,52376,633600,52378,0,52359,36,52364,36,52367,11,52369,9,52372,0,52375,0,52378,0,52379,0,
52478,3,52462,2770316,52475,158552,0,52483,180000,52484,0,52486,8,52558,960000,52463,768000,52466,768000,52469,768000,52473,633600,52476,633600,52479,633600,52482,0,52460,33,52466,25,52469,10,52472,0,52475,0,52478,0,52481,0,52483,0,
,,52563,2770416,52573,331603,0,,,,,,,,,52563,960000,52566,960000,52568,960000,52571,633600,52574,633600,,,,,52560,33,52565,40,52568,10,52570,18,52573,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2749237.8971428573
332,"Battery Power*",Power [uW],403745.44
400,"GPU Frequency",GPU Frequency [KHz],184293.893129771
401,"GPU Load",GPU Load [%],1.297709923664122
600,"CPU Load",CPU Load [%],18.278625954198475
1000,"CPU1 Frequency",CPU Frequency [kHz],1331355.4285714286
1001,"CPU2 Frequency",CPU Frequency [kHz],1329746.2857142857
1002,"CPU3 Frequency",CPU Frequency [kHz],1329590.857142857
1003,"CPU4 Frequency",CPU Frequency [kHz],1330066.2857142857
1004,"CPU5 Frequency",CPU Frequency [kHz],1097179.4285714286
1005,"CPU6 Frequency",CPU Frequency [kHz],1097106.2857142857
1006,"CPU7 Frequency",CPU Frequency [kHz],1098540.4580152673
1007,"CPU8 Frequency",CPU Frequency [kHz],1045007.6335877862
1096,"CPU1 Load",CPU Load [%],42.55809523809524
1097,"CPU2 Load",CPU Load [%],21.940952380952382
1098,"CPU3 Load",CPU Load [%],20.217142857142857
1099,"CPU4 Load",CPU Load [%],14.939047619047619
1100,"CPU5 Load",CPU Load [%],21.06095238095238
1101,"CPU6 Load",CPU Load [%],12.822519083969466
1102,"CPU7 Load",CPU Load [%],8.757633587786259
1103,"CPU8 Load",CPU Load [%],5.293893129770993


