App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:29:36 PM","57 sec","Trepn_2018.10.24_182935.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51147,3,51135,2807708,51144,308620,0,51152,180000,51152,0,51154,12,51232,864000,51135,960000,51137,960000,51140,960000,51142,633600,51145,633600,51147,633600,51150,633600,51133,44,51137,20,51139,30,51142,0,51144,0,51147,0,51149,0,51151,0,
51248,3,51235,2807832,51245,237064,0,51253,180000,51254,0,51256,9,51333,600000,51236,864000,51238,864000,51241,864000,51243,633600,51246,633600,51248,633600,51251,633600,51234,36,51237,10,51240,30,51243,9,51245,0,51248,0,51250,0,51253,0,
51361,3,51337,2806904,51356,113400,0,51371,180000,51373,0,51375,12,51433,864000,51338,600000,51343,600000,51349,600000,51352,633600,51357,633600,51362,633600,51367,633600,51336,40,51343,0,51348,30,51351,0,51356,0,51360,0,51366,0,51370,0,
51450,3,51436,2806904,51447,320734,0,51455,180000,51456,0,51458,9,51534,672000,51437,864000,51440,864000,51442,864000,51445,633600,51448,633600,51451,633600,51453,633600,51435,70,51439,12,51442,22,51444,11,51447,0,51450,0,51452,0,51455,0,
51555,3,51538,2807204,51551,139515,0,,,,,,,,,51539,672000,51542,672000,51545,672000,51549,633600,51552,633600,,,,,51537,22,51541,11,51545,30,51548,10,51551,0,51555,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2783363.9844660196
332,"Battery Power*",Power [uW],403818.76699029125
400,"GPU Frequency",GPU Frequency [KHz],186011.67315175096
401,"GPU Load",GPU Load [%],1.9785992217898833
600,"CPU Load",CPU Load [%],18.972762645914397
1000,"CPU1 Frequency",CPU Frequency [kHz],1343962.7184466019
1001,"CPU2 Frequency",CPU Frequency [kHz],1339097.4757281553
1002,"CPU3 Frequency",CPU Frequency [kHz],1340961.5533980583
1003,"CPU4 Frequency",CPU Frequency [kHz],1343245.0485436893
1004,"CPU5 Frequency",CPU Frequency [kHz],1122062.912621359
1005,"CPU6 Frequency",CPU Frequency [kHz],1121913.786407767
1006,"CPU7 Frequency",CPU Frequency [kHz],1121481.7120622569
1007,"CPU8 Frequency",CPU Frequency [kHz],1120286.381322957
1096,"CPU1 Load",CPU Load [%],44.4
1097,"CPU2 Load",CPU Load [%],22.033009708737865
1098,"CPU3 Load",CPU Load [%],20.55145631067961
1099,"CPU4 Load",CPU Load [%],17.351456310679612
1100,"CPU5 Load",CPU Load [%],23.93592233009709
1101,"CPU6 Load",CPU Load [%],11.157281553398057
1102,"CPU7 Load",CPU Load [%],7.78988326848249
1103,"CPU8 Load",CPU Load [%],6.51556420233463


