App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:55:45 PM","59 sec","Trepn_2018.10.24_185544.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51078,3,51066,2749648,51075,681158,0,51083,180000,51084,0,51085,12,51164,1555200,51067,1555200,51069,1555200,51071,1555200,51073,633600,51076,633600,51078,633600,51080,633600,51065,63,51068,22,51070,0,51073,10,51075,0,51078,0,51079,0,51083,0,
51179,3,51168,2749648,51177,539196,0,51183,180000,51184,0,51185,9,51264,1555200,51168,1555200,51170,1555200,51172,1555200,51175,633600,51177,633600,51180,633600,51181,633600,51166,62,51169,11,51172,0,51174,0,51176,9,51179,0,51181,0,51183,0,
51275,3,51266,2749752,51273,846071,0,51278,180000,51279,0,51280,12,51364,1555200,51266,1555200,51268,1555200,51270,1555200,51272,633600,51273,633600,51275,633600,51277,633600,51265,58,51268,30,51269,10,51271,20,51273,0,51275,0,51276,0,51278,0,
51373,3,51366,2749660,51372,587947,0,51377,180000,51377,0,51378,9,51465,1555200,51366,1555200,51368,1555200,51369,1555200,51371,633600,51372,633600,51374,633600,51375,633600,51365,42,51367,10,51369,10,51370,20,51372,0,51373,0,51375,0,51376,0,
51477,3,51467,2749712,51476,652478,0,51482,180000,51483,0,51484,12,51565,1555200,51467,1555200,51469,1555200,51471,1555200,51473,633600,51476,633600,51478,633600,51480,633600,51466,50,51469,20,51471,11,51473,10,51475,0,51477,0,51479,0,51482,0,
51577,3,51567,2749832,51575,717009,0,51581,180000,51582,0,51583,12,51665,1555200,51568,1555200,51570,1555200,51571,1555200,51573,633600,51575,633600,51577,633600,51579,633600,51566,60,51569,10,51571,10,51573,20,51575,0,51577,0,51578,0,51580,0,
51679,3,51668,2749832,51676,609457,0,51683,180000,51683,0,51685,12,51766,1555200,51668,1555200,51671,1555200,51672,1555200,51674,633600,51677,633600,51679,633600,51681,633600,51667,63,51670,0,51672,11,51674,11,51676,0,51678,0,51680,0,51683,0,
51776,3,51768,2749688,51775,655671,0,51780,180000,51780,0,51782,11,51867,1555200,51769,1555200,51770,1555200,51772,1555200,51773,633600,51775,633600,51777,633600,51778,633600,51768,50,51770,11,51771,18,51773,10,51775,10,51776,0,51778,0,51779,0,
51876,3,51869,2749492,51875,630968,0,51880,180000,51880,0,51882,9,51967,1555200,51869,1555200,51871,1555200,51872,1555200,51873,633600,51875,633600,51877,633600,51878,633600,51868,50,51870,18,51872,20,51873,0,51875,0,51876,0,51878,0,51879,0,
51977,3,51969,2749376,51975,537757,0,51980,180000,51981,0,51983,9,52068,1555200,51970,1555200,51971,1555200,51973,1555200,51974,633600,51976,633600,51977,633600,51979,633600,51969,44,51971,0,51972,20,51974,11,51975,0,51977,0,51979,0,51980,0,
52077,3,52070,2749624,52076,795880,0,52080,180000,52081,0,52083,13,52168,1555200,52070,1555200,52071,1555200,52073,1555200,52074,633600,52076,633600,52077,633600,52079,633600,52069,54,52071,30,52072,27,52074,0,52075,0,52077,0,52079,0,52080,0,
52183,3,52171,2749468,52181,587947,0,52188,180000,52189,0,52190,11,52269,1555200,52172,1555200,52174,1555200,52176,1555200,52178,633600,52181,633600,52185,633600,52186,633600,52170,50,52173,10,52176,22,52178,0,52181,0,52183,0,52186,0,52188,0,
52278,3,52271,2749248,52277,824560,0,52281,180000,52282,0,52283,14,52369,1555200,52271,1555200,52273,1555200,52274,1555200,52275,633600,52277,633600,52279,633600,52280,633600,52270,63,52272,22,52274,10,52275,20,52277,0,52278,0,52280,0,52281,0,
52382,3,52372,2749248,52379,724179,0,52386,180000,52386,0,52388,12,52470,1555200,52372,1555200,52374,1555200,52376,1555200,52378,633600,52380,633600,52382,633600,52384,633600,52371,60,52374,10,52376,20,52378,11,52379,0,52381,0,52383,0,52386,0,
52481,3,52472,2749352,52479,587947,0,52485,180000,52485,0,52486,12,52571,1555200,52473,1555200,52474,1555200,52476,1555200,52478,633600,52479,633600,52481,633600,52483,633600,52471,60,52474,0,52476,12,52477,10,52479,0,52481,0,52482,0,52484,0,
52585,3,52574,2749404,52583,731349,0,52590,180000,52592,0,52593,12,52671,1555200,52575,1555200,52576,1555200,52579,1555200,52581,633600,52584,633600,52586,633600,52589,633600,52572,61,52576,11,52578,20,52581,10,52583,0,52585,0,52588,0,52590,0,
52680,3,52673,2749652,52679,709839,0,52684,180000,52684,0,52685,12,52771,1555200,52673,1555200,52675,1555200,52676,1555200,52677,633600,52679,633600,52681,633600,52682,633600,52672,60,52674,30,52676,9,52677,0,52678,0,52680,0,52682,0,52683,0,
52781,3,52773,2749560,52779,645308,0,52784,180000,52784,0,52785,11,52872,1555200,52773,1555200,52775,1555200,52777,1555200,52778,633600,52779,633600,52781,633600,52782,633600,52772,50,52775,20,52776,0,52778,20,52779,0,52781,0,52782,0,52784,0,
52881,3,52874,2749468,52880,609457,0,52884,180000,52885,0,52886,8,52972,1555200,52874,1555200,52875,1555200,52877,1555200,52878,633600,52880,633600,52881,633600,52883,633600,52873,44,52875,10,52876,11,52878,20,52879,0,52881,0,52882,0,52884,0,
52981,3,52974,2749588,52980,659648,0,52985,180000,52985,0,52986,14,53073,1555200,52974,1555200,52976,1555200,52977,1555200,52979,633600,52980,633600,52982,633600,52983,633600,52973,60,52975,0,52977,10,52978,22,52980,0,52981,0,52983,0,52984,0,
53083,3,53074,2752372,53081,767200,0,53086,180000,53086,0,53087,13,53173,1555200,53075,1555200,53076,1555200,53078,1555200,53080,633600,53081,633600,53083,633600,53084,633600,53074,50,53076,25,53078,10,53079,22,53081,0,53082,0,53084,0,53085,0,
53183,3,53175,2758052,53181,1347977,385732,53186,180000,53186,0,53187,21,53274,1555200,53175,1555200,53177,1555200,53178,1555200,53180,633600,53181,633600,53183,633600,53184,633600,53174,100,53176,36,53178,25,53179,27,53181,0,53182,0,53184,0,53185,0,
53284,3,53276,2745872,53282,806243,0,53288,180000,53288,0,53289,15,53374,1555200,53276,1555200,53278,1555200,53279,1555200,53281,633600,53283,633600,53284,633600,53286,633600,53275,70,53277,22,53279,18,53281,0,53282,10,53284,0,53285,0,53287,0,
53385,3,53376,2745676,53383,747129,0,53388,180000,53389,0,53390,12,53474,1555200,53376,1555200,53378,1555200,53380,1555200,53382,633600,53384,633600,53385,633600,53387,633600,53375,62,53378,0,53379,30,53381,10,53383,9,53385,0,53386,0,53388,0,
53485,3,53476,2745676,53483,709839,0,53488,180000,53489,0,53490,13,53575,1555200,53476,1555200,53478,1555200,53480,1555200,53482,633600,53484,633600,53485,633600,53487,633600,53475,58,53478,0,53479,11,53482,30,53483,0,53485,0,53487,0,53488,0,
53588,3,53577,2743904,53586,859770,0,53594,180000,53595,0,53596,17,53676,1555200,53578,1555200,53580,1555200,53582,1555200,53584,1248000,53587,1248000,53589,1248000,53591,1248000,53576,55,53579,20,53582,11,53584,20,53586,20,53588,0,53590,0,53594,0,
53686,3,53678,2744392,53684,447738,0,53689,180000,53689,0,53690,4,53776,960000,53678,1555200,53680,1555200,53682,1555200,53683,633600,53685,633600,53686,633600,53688,633600,53677,22,53679,10,53681,18,53683,10,53684,10,53686,0,53687,0,53689,0,
53792,3,53779,2744652,53790,273635,0,53798,180000,53799,0,53800,11,53877,600000,53780,960000,53782,960000,53785,864000,53788,633600,53790,633600,53793,633600,53795,633600,53778,30,53782,11,53784,33,53787,11,53789,0,53792,0,53795,0,53797,0,
53899,3,53882,2744804,53895,108540,0,53906,180000,53907,0,53908,12,53928,960000,53882,600000,53886,600000,53889,600000,53892,633600,53896,633600,53899,633600,53903,633600,53880,14,53885,11,53888,33,53892,9,53895,0,53899,0,53902,0,53905,0,
53943,3,53931,2744664,53940,558144,0,53947,180000,53947,0,53949,13,54028,768000,53931,960000,53934,960000,53936,960000,53938,633600,53941,633600,53943,633600,53945,633600,53930,50,53933,20,53936,75,53938,25,53940,0,53942,0,53945,0,53946,0,
54046,3,54032,2744664,54043,226169,0,54051,180000,54052,0,54054,16,54129,768000,54032,768000,54035,768000,54038,768000,54041,633600,54044,633600,54047,633600,54049,633600,54030,30,54035,20,54037,27,54040,20,54043,0,54046,0,54048,0,54051,0,
54149,3,54133,2744912,54146,247154,0,54154,180000,54155,0,54156,10,54230,768000,54134,768000,54137,768000,54140,768000,54143,633600,54147,633600,54150,633600,54152,633600,54132,45,54136,11,54139,20,54143,30,54146,0,54149,0,54151,0,54154,0,
54248,3,54233,2744964,54245,240159,0,54253,180000,54254,0,54256,11,54331,600000,54234,768000,54237,768000,54240,768000,54242,633600,54246,633600,54249,633600,54251,633600,54232,50,54236,0,54239,20,54242,33,54245,0,54248,0,54251,0,54253,0,
54352,3,54335,2744964,54349,158760,0,54359,180000,54359,0,54362,13,54431,600000,54336,600000,54340,600000,54343,600000,54347,633600,54350,633600,54353,633600,54356,633600,54334,33,54339,25,54343,10,54346,30,54349,0,54352,0,54355,0,54358,0,
54452,3,54435,2745264,54449,129600,0,54458,180000,54458,0,54460,11,54532,672000,54436,600000,54439,600000,54443,600000,54446,633600,54449,633600,54453,633600,54455,633600,54434,30,54439,20,54442,0,54445,30,54448,0,54452,0,54455,0,54457,0,
54552,3,54536,2745068,54548,208317,0,54557,180000,54558,0,54560,10,54632,768000,54536,672000,54540,672000,54543,672000,54546,633600,54549,633600,54552,633600,54555,633600,54534,33,54539,20,54542,20,54545,36,54548,0,54552,0,54554,0,54556,0,
54651,3,54636,2745068,54647,212179,0,54657,180000,54658,0,54660,10,54733,768000,54636,768000,54639,768000,54642,768000,54645,633600,54648,633600,54652,633600,54655,633600,54635,33,54639,12,54641,10,54644,36,54647,0,54650,0,54654,0,54657,0,
54752,3,54736,2744976,54748,188863,0,54757,180000,54758,0,54760,12,54834,864000,54737,768000,54740,768000,54743,768000,54746,633600,54749,633600,54752,633600,54755,633600,54735,37,54739,11,54742,22,54745,11,54748,0,54752,0,54754,0,54757,0,
54850,3,54837,2744976,54847,253798,0,54856,180000,54856,0,54858,8,54934,864000,54837,864000,54840,864000,54843,864000,54845,633600,54848,633600,54851,633600,54853,633600,54836,40,54839,18,54842,22,54845,11,54847,0,54850,0,54853,0,54855,0,
54951,3,54937,2745148,54949,225908,0,54956,180000,54956,0,54958,12,55035,960000,54938,864000,54940,864000,54943,864000,54946,633600,54949,633600,54952,633600,54954,633600,54936,33,54940,30,54942,18,54945,0,54948,0,54951,0,54953,0,54955,0,
55051,3,55038,2745148,55048,235827,0,55057,180000,55058,0,55059,8,55136,672000,55038,864000,55041,864000,55043,864000,55046,633600,55049,633600,55052,633600,55054,633600,55037,37,55040,30,55043,11,55045,0,55048,0,55051,0,55054,0,55056,0,
55156,3,55140,2744952,55153,162449,0,55163,180000,55164,0,55166,13,55236,600000,55140,672000,55143,672000,55147,672000,55150,633600,55153,633600,55157,633600,55160,633600,55138,30,55143,25,55146,10,55149,20,55153,0,55156,0,55159,0,55163,0,
55257,3,55241,2745448,55254,210600,0,55263,180000,55264,0,55266,14,55338,672000,55241,600000,55245,600000,55248,600000,55251,633600,55254,633600,55257,633600,55260,633600,55239,40,55244,40,55247,20,55251,30,55254,0,55257,0,55260,0,55263,0,
55358,3,55342,2745696,55354,208317,0,55364,180000,55365,0,55368,13,55439,672000,55342,672000,55345,672000,55348,672000,55352,633600,55355,633600,55358,633600,55361,633600,55340,44,55345,45,55348,20,55351,0,55354,0,55357,0,55361,0,55364,0,
55467,3,55444,2745304,55464,170093,0,55474,180000,55475,0,55478,11,55539,672000,55445,672000,55450,672000,55455,672000,55460,633600,55465,633600,55468,633600,55471,633600,55442,40,55449,30,55453,10,55459,9,55464,0,55467,0,55470,0,55473,0,
55565,3,55545,2745304,55562,156715,0,55573,180000,55573,0,55576,9,55640,864000,55546,672000,55551,672000,55554,864000,55558,633600,55563,633600,55566,633600,55570,633600,55544,60,55550,11,55554,11,55558,0,55562,0,55565,0,55569,0,55572,0,
55657,3,55643,2745800,55654,301211,0,55663,180000,55663,0,55665,13,55741,768000,55644,864000,55647,864000,55649,864000,55652,633600,55655,633600,55657,633600,55660,633600,55642,66,55646,20,55649,22,55652,0,55654,0,55657,0,55659,0,55662,0,
55762,3,55745,2746048,55759,254149,0,55768,180000,55768,0,55770,11,55842,768000,55746,768000,55750,768000,55753,768000,55756,633600,55759,633600,55762,633600,55765,633600,55743,33,55750,40,55753,18,55755,18,55758,0,55761,0,55764,0,55767,0,
55863,3,55845,2745852,55859,125908,0,55869,180000,55870,0,55873,9,55942,1555200,55846,768000,55849,768000,55853,768000,55857,633600,55860,633600,55863,633600,55866,633600,55844,33,55848,10,55852,11,55856,0,55859,0,55863,0,55866,0,55869,0,
55953,3,55944,2744632,55951,1771013,808768,55957,180000,55958,0,55959,31,56043,1555200,55944,1555200,55946,1555200,55948,1555200,55950,633600,55952,633600,55954,633600,55955,633600,55943,75,55946,100,55948,28,55949,44,55951,0,55953,0,55955,0,55957,0,
56060,3,56046,2745120,56058,451715,0,56066,180000,56067,0,56068,8,56143,1555200,56047,1555200,56050,1555200,56052,1555200,56055,633600,56058,633600,56062,633600,56064,633600,56045,25,56049,10,56052,18,56055,10,56057,0,56060,0,56064,0,56066,0,
56158,3,56146,2745120,56155,462078,0,56163,180000,56163,0,56164,7,56243,1555200,56146,1555200,56149,1555200,56152,1555200,56153,633600,56155,633600,56158,633600,56160,633600,56145,25,56148,10,56151,27,56153,0,56155,10,56157,0,56160,0,56162,0,
56255,3,56246,2745368,56253,682598,0,56259,180000,56259,0,56261,11,56344,1555200,56246,1555200,56248,1555200,56250,1555200,56252,633600,56253,633600,56255,633600,56257,633600,56245,54,56248,11,56249,10,56251,18,56253,9,56255,0,56257,0,56259,0,
56357,3,56347,2743704,56355,831089,0,56362,180000,56363,0,56364,16,56445,1555200,56347,1555200,56349,1555200,56351,1555200,56353,1248000,56356,1248000,56358,1248000,56360,1248000,56346,60,56349,11,56351,20,56353,11,56355,20,56357,0,56359,0,56362,0,
56457,3,56448,2743704,56455,437375,0,56462,180000,56462,0,56463,6,56545,1248000,56448,1555200,56450,1555200,56452,1555200,56454,633600,56456,633600,56458,633600,56459,633600,56447,11,56449,9,56451,30,56453,11,56455,0,56457,0,56459,0,56461,0,
56558,3,56548,2743964,56556,219428,0,56563,180000,56563,0,56564,6,56646,1248000,56548,1248000,56550,1248000,56552,1248000,56554,633600,56557,633600,56559,633600,56560,633600,56547,33,56550,0,56552,11,56554,0,56556,0,56558,0,56560,0,56562,0,
56660,3,56649,2743964,56658,478752,0,56664,180000,56665,0,56666,17,56747,1248000,56650,1248000,56652,1248000,56654,1248000,56656,633600,56658,633600,56660,633600,56662,633600,56648,30,56651,0,56653,57,56655,9,56658,0,56660,0,56662,0,56664,0,
56762,3,56749,2744084,56759,269298,0,56767,180000,56768,0,56770,6,56848,960000,56750,1248000,56752,1248000,56754,1248000,56756,633600,56759,633600,56763,633600,56765,633600,56748,33,56752,10,56754,11,56756,0,56759,0,56761,0,56765,0,56767,0,
56865,3,56851,2744084,56863,469497,0,56873,180000,56874,0,56876,16,56948,960000,56852,960000,56854,960000,56857,960000,56860,633600,56863,633600,56867,633600,56870,633600,56850,50,56853,50,56856,18,56859,25,56863,0,56865,0,56869,0,56872,0,
56965,3,56951,2744140,56962,252806,0,56970,180000,56971,0,56973,13,57048,1555200,56952,960000,56954,960000,56957,960000,56960,633600,56963,633600,56965,633600,56968,633600,56950,37,56954,20,56956,0,56960,20,56962,0,56965,0,56967,0,56969,0,
57058,3,57050,2744256,57057,1333637,371392,57063,180000,57063,0,57064,19,57149,1248000,57051,1555200,57052,1555200,57054,1555200,57055,633600,57057,633600,57059,633600,57060,633600,57050,55,57052,40,57054,54,57055,37,57057,0,57058,0,57060,0,57062,0,
57163,3,57152,2744504,57161,349909,0,57168,180000,57168,0,57170,12,57250,960000,57153,1248000,57155,1248000,57157,1248000,57159,633600,57162,633600,57164,633600,57166,633600,57151,30,57154,27,57157,0,57159,10,57161,9,57163,0,57165,0,57167,0,
57270,3,57254,2744308,57266,298771,0,57276,180000,57277,0,57280,12,57350,960000,57255,960000,57257,960000,57261,960000,57263,633600,57267,633600,57270,633600,57273,633600,57252,33,57257,30,57260,18,57263,10,57265,0,57269,0,57272,0,57275,0,
57366,3,57354,2744556,57364,292204,0,57371,180000,57372,0,57374,10,57451,672000,57354,960000,57357,960000,57359,960000,57362,633600,57364,633600,57367,633600,57369,633600,57353,50,57356,18,57359,10,57361,11,57363,0,57366,0,57368,0,57371,0,
57471,3,57455,2744556,57468,204494,0,57477,180000,57478,0,57480,10,57552,672000,57456,672000,57459,672000,57462,672000,57465,633600,57468,633600,57471,633600,57474,633600,57453,45,57458,22,57461,20,57464,20,57467,0,57470,0,57473,0,57476,0,
57573,3,57555,2744804,57570,156663,0,57578,180000,57579,0,57580,10,57654,672000,57556,672000,57559,600000,57563,600000,57566,633600,57570,633600,57573,633600,57576,633600,57554,44,57559,10,57562,22,57565,11,57569,0,57573,0,57575,0,57578,0,
,,57658,2744908,,,,,,,,,,,,57659,672000,,,,,,,,,,,,,57657,41,57662,18,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2726079.909722222
332,"Battery Power*",Power [uW],356402.3356521739
400,"GPU Frequency",GPU Frequency [KHz],184565.21739130435
401,"GPU Load",GPU Load [%],1.2330434782608695
600,"CPU Load",CPU Load [%],17.90086956521739
1000,"CPU1 Frequency",CPU Frequency [kHz],1351358.3333333333
1001,"CPU2 Frequency",CPU Frequency [kHz],1348408.3333333333
1002,"CPU3 Frequency",CPU Frequency [kHz],1349509.5652173914
1003,"CPU4 Frequency",CPU Frequency [kHz],1351830.2608695652
1004,"CPU5 Frequency",CPU Frequency [kHz],1060474.4347826086
1005,"CPU6 Frequency",CPU Frequency [kHz],1059072.0
1006,"CPU7 Frequency",CPU Frequency [kHz],1056267.1304347827
1007,"CPU8 Frequency",CPU Frequency [kHz],1052226.7826086956
1096,"CPU1 Load",CPU Load [%],44.604166666666664
1097,"CPU2 Load",CPU Load [%],21.50173611111111
1098,"CPU3 Load",CPU Load [%],19.507826086956523
1099,"CPU4 Load",CPU Load [%],15.318260869565217
1100,"CPU5 Load",CPU Load [%],22.045217391304348
1101,"CPU6 Load",CPU Load [%],10.05391304347826
1102,"CPU7 Load",CPU Load [%],6.895652173913043
1103,"CPU8 Load",CPU Load [%],5.549565217391304


