App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:12:05 PM","59 sec","Trepn_2018.10.24_191204.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50958,3,51034,2793184,50953,123120,0,50965,180000,50966,0,50967,12,51030,768000,51035,768000,51038,768000,51041,768000,50950,633600,50954,633600,50959,633600,50962,0,51033,44,51037,20,51040,10,51043,0,50953,0,50958,0,50961,0,50964,0,
51049,3,51134,2793432,51047,172541,0,51053,180000,51054,0,51056,10,51131,864000,51135,864000,51138,864000,51140,864000,51044,633600,51047,633600,51050,633600,51052,0,51133,28,51137,25,51140,20,51142,10,51046,0,51049,0,51052,0,51053,0,
51149,3,51235,2793532,51146,231486,0,51152,180000,51153,0,51154,10,51232,960000,51236,960000,51238,960000,51241,960000,51143,633600,51146,633600,51149,633600,51151,0,51234,36,51238,18,51240,10,51243,30,51145,0,51148,0,51151,0,51152,0,
51250,3,51336,2792160,51246,308620,0,51256,180000,51256,0,51258,16,51333,1248000,51337,960000,51339,960000,51342,960000,51244,633600,51247,633600,51251,633600,51254,0,51335,33,51339,0,51341,20,51344,40,51246,0,51250,0,51254,18,51255,0,
51350,3,51439,2792060,51347,449409,0,51353,180000,51354,0,51356,20,51433,960000,51440,960000,51444,960000,51448,864000,51344,1344000,51347,1344000,51350,1344000,51352,0,51437,25,51443,10,51447,8,51452,33,51346,10,51349,9,51352,33,51353,0,
51459,3,51538,2790432,51456,469618,0,51464,180000,51464,0,51467,13,51534,1248000,51538,1248000,51541,1248000,51544,1248000,51452,633600,51456,633600,51460,633600,51462,0,51536,54,51541,12,51544,12,51546,33,51455,0,51459,0,51462,0,51463,0,
51551,3,51639,2790656,51548,553557,0,51554,180000,51555,0,51557,13,51634,960000,51640,960000,51643,960000,51646,960000,51547,633600,51549,633600,51551,633600,51554,0,51637,30,51642,10,51645,10,51649,45,51548,0,51551,0,51553,0,51554,0,
51656,3,51741,2790888,51653,311904,0,51661,180000,51662,0,51664,14,51735,864000,51742,864000,51745,864000,51750,864000,51650,633600,51653,633600,51657,633600,51660,0,51738,40,51745,20,51748,0,51753,30,51652,0,51656,0,51659,0,51661,0,
51762,3,51840,2790592,51758,251009,0,51767,180000,51768,0,51770,13,51836,864000,51841,864000,51844,864000,51849,600000,51754,633600,51758,633600,51763,633600,51766,0,51838,40,51844,11,51848,30,51853,22,51757,0,51762,0,51766,0,51767,0,
51861,3,51942,2790840,51858,261548,0,51865,180000,51866,0,51868,15,51937,768000,51943,768000,51946,600000,51951,600000,51853,633600,51859,633600,51862,633600,51864,0,51940,33,51946,20,51950,40,51954,16,51857,0,51861,0,51864,0,51865,0,
51962,3,52043,2790940,51959,214297,0,51967,180000,51968,0,51971,17,52038,672000,52044,672000,52048,672000,52052,672000,51955,633600,51959,633600,51963,633600,51966,0,52041,33,52047,18,52051,40,52055,0,51958,0,51962,0,51966,0,51967,0,
52063,3,52143,2791188,52060,173916,0,52068,180000,52070,0,52072,8,52138,864000,52144,864000,52147,864000,52151,864000,52056,633600,52060,633600,52064,633600,52067,0,52141,33,52146,22,52150,33,52153,11,52059,0,52063,0,52067,0,52068,0,
52161,3,52243,2791188,52157,276110,0,52166,180000,52168,0,52170,16,52239,864000,52244,864000,52248,864000,52251,864000,52154,633600,52158,633600,52162,633600,52165,0,52242,46,52247,11,52250,18,52254,27,52157,0,52161,0,52164,0,52166,0,
52261,3,52345,2791040,52258,284477,0,52265,180000,52266,0,52268,16,52340,864000,52346,864000,52350,864000,52353,864000,52255,633600,52258,633600,52261,633600,52264,0,52344,44,52349,18,52352,33,52356,20,52257,0,52260,0,52263,0,52265,0,
52364,3,52445,2791456,52360,320734,0,52369,180000,52370,0,52373,13,52440,960000,52446,960000,52449,960000,52453,960000,52357,633600,52361,633600,52364,633600,52368,0,52443,33,52448,10,52452,18,52456,30,52360,0,52363,0,52367,0,52368,0,
52462,3,52545,2791456,52459,298771,0,52466,180000,52467,0,52469,13,52541,960000,52546,960000,52550,768000,52554,768000,52456,633600,52460,633600,52463,633600,52465,0,52544,33,52550,12,52553,18,52557,30,52459,0,52462,0,52464,0,52466,0,
52565,3,52646,2791704,52562,259663,0,52570,180000,52571,0,52573,13,52641,960000,52647,960000,52650,960000,52654,960000,52558,633600,52562,633600,52566,633600,52569,0,52644,44,52649,10,52653,0,52656,37,52561,0,52565,0,52568,0,52570,0,
52663,3,52746,2791860,52660,298771,0,52668,180000,52669,0,52671,14,52742,960000,52747,768000,52751,768000,52755,768000,52657,633600,52661,633600,52664,633600,52667,0,52745,45,52751,0,52754,11,52758,36,52660,0,52663,0,52666,0,52668,0,
52766,3,52848,2792108,52763,257331,0,52771,180000,52772,0,52774,11,52843,960000,52849,960000,52853,960000,52857,960000,52759,633600,52764,633600,52767,633600,52770,0,52846,30,52852,25,52856,10,52859,33,52763,0,52766,0,52769,0,52771,0,
52866,3,52949,2792412,52863,321753,0,52871,180000,52871,0,52873,0,52943,960000,52951,1248000,52955,1248000,52958,1248000,52860,633600,52864,633600,52866,633600,52868,633600,52947,37,52955,22,52957,22,52960,25,52863,0,52865,0,52868,0,52870,0,
52966,3,53046,2799540,52963,465581,0,52971,180000,52971,0,52973,13,53043,1555200,53046,1555200,53048,1555200,53050,1555200,52961,633600,52963,633600,52966,633600,52969,633600,53045,100,53048,33,53050,0,53052,12,52963,0,52965,0,52968,0,52970,0,
53057,3,53146,2788100,53054,1039663,22633,53061,180000,53061,0,53062,16,53144,1555200,53146,1555200,53148,1555200,53149,1555200,53052,633600,53054,633600,53057,633600,53059,633600,53145,80,53147,36,53149,22,53150,10,53054,0,53056,0,53059,0,53060,0,
53154,3,53247,2788348,53152,1061173,44143,53157,180000,53157,0,53158,18,53244,1555200,53247,1555200,53249,1555200,53250,1555200,53151,633600,53152,633600,53154,633600,53155,633600,53246,66,53248,11,53250,20,53252,0,53152,0,53153,0,53155,0,53156,0,
53256,3,53347,2788348,53254,695499,0,53260,180000,53260,0,53261,11,53345,1555200,53347,1555200,53348,1555200,53350,1555200,53252,633600,53254,633600,53256,633600,53258,633600,53346,44,53348,20,53349,22,53351,9,53253,0,53255,0,53258,0,53260,0,
53354,3,53448,2788680,53353,681158,0,53358,180000,53358,0,53360,13,53445,1555200,53449,1555200,53451,1555200,53454,1555200,53351,633600,53353,633600,53355,633600,53356,633600,53447,58,53451,22,53453,18,53456,0,53353,0,53354,0,53356,0,53357,0,
53461,3,53547,2788928,53458,734228,0,53466,180000,53467,0,53468,14,53545,1555200,53548,1555200,53549,1555200,53551,1555200,53456,633600,53459,633600,53461,633600,53464,633600,53547,62,53549,22,53550,22,53552,0,53458,18,53461,0,53463,0,53465,0,
53555,3,53648,2788928,53554,760029,0,53558,180000,53559,0,53560,13,53646,1555200,53648,1555200,53650,1555200,53651,1555200,53552,633600,53554,633600,53556,633600,53557,633600,53647,58,53649,25,53651,20,53653,10,53553,0,53555,0,53557,0,53558,0,
53656,3,53748,2788928,53654,810220,0,53659,180000,53659,0,53661,12,53746,1555200,53749,1555200,53750,1555200,53752,1555200,53653,633600,53654,633600,53656,633600,53657,633600,53748,55,53750,25,53751,9,53753,0,53654,0,53656,0,53657,0,53659,0,
53757,3,53850,2788784,53755,638138,0,53761,180000,53761,0,53762,10,53847,1555200,53850,1555200,53852,1555200,53854,1555200,53753,633600,53755,633600,53757,633600,53759,633600,53849,50,53852,20,53854,11,53855,22,53755,0,53757,0,53758,0,53760,0,
53859,3,53950,2788836,53857,738519,0,53863,180000,53864,0,53865,15,53947,1555200,53950,1555200,53952,1555200,53954,1555200,53856,633600,53858,633600,53860,633600,53861,633600,53949,54,53952,22,53954,11,53956,0,53857,0,53859,0,53861,0,53863,0,
53960,3,54050,2788932,53958,623798,0,53963,180000,53963,0,53964,9,54048,1555200,54050,1555200,54052,1555200,54053,1555200,53956,633600,53958,633600,53960,633600,53961,633600,54049,66,54051,40,54053,25,54055,44,53957,0,53959,0,53961,0,53963,0,
54058,3,54151,2788540,54056,1254766,237736,54061,180000,54062,0,54063,21,54148,1555200,54151,1555200,54153,1555200,54156,1555200,54055,633600,54057,633600,54058,633600,54060,633600,54150,58,54153,0,54155,10,54157,16,54056,0,54058,0,54059,0,54061,0,
54163,3,54251,2786452,54161,602287,0,54168,180000,54169,0,54170,13,54249,1555200,54252,1555200,54254,1555200,54256,1555200,54159,633600,54161,633600,54163,633600,54166,633600,54250,66,54253,22,54256,11,54258,0,54161,0,54163,0,54165,0,54168,0,
54262,3,54352,2786504,54260,764696,0,54267,180000,54267,0,54268,18,54349,1555200,54352,1555200,54354,1555200,54356,1555200,54258,1248000,54260,1248000,54263,1248000,54265,1248000,54350,45,54354,22,54356,18,54358,10,54260,11,54262,0,54264,30,54267,0,
54362,3,54452,2786708,54360,830769,0,54366,180000,54367,0,54368,10,54449,1555200,54452,1555200,54454,1555200,54457,1555200,54358,633600,54360,633600,54362,633600,54364,633600,54451,60,54454,11,54456,27,54458,0,54360,0,54362,0,54364,0,54366,0,
54462,3,54552,2786820,54461,702669,0,54467,180000,54468,0,54469,12,54550,1555200,54552,1555200,54554,1555200,54555,1555200,54459,633600,54461,633600,54463,633600,54465,633600,54551,72,54553,0,54555,12,54556,9,54460,0,54462,0,54464,0,54467,0,
54559,3,54652,2786820,54558,684351,0,54563,180000,54563,0,54564,15,54650,1555200,54653,1555200,54654,1555200,54655,1555200,54557,633600,54558,633600,54560,633600,54561,633600,54651,60,54654,33,54655,10,54657,0,54558,10,54559,0,54561,0,54563,0,
54660,3,54753,2787068,54658,738519,0,54663,180000,54664,0,54665,10,54751,1555200,54754,1555200,54756,1555200,54758,1555200,54657,633600,54659,633600,54660,633600,54662,633600,54752,54,54755,0,54758,30,54761,9,54658,0,54660,0,54661,0,54663,0,
54765,3,54853,2786872,54763,666818,0,54769,180000,54770,0,54771,12,54851,1555200,54853,1555200,54855,1555200,54856,1555200,54761,633600,54763,633600,54765,633600,54768,633600,54852,60,54854,11,54856,12,54857,0,54763,0,54765,0,54767,0,54769,0,
54860,3,54953,2786676,54859,595117,0,54864,180000,54864,0,54865,10,54951,1555200,54954,1555200,54955,1555200,54957,1555200,54858,633600,54859,633600,54861,633600,54862,633600,54953,50,54955,20,54956,10,54958,0,54859,0,54860,0,54862,0,54863,0,
54961,3,55054,2786912,54959,573607,0,54964,180000,54964,0,54966,9,55052,1555200,55054,1555200,55056,1555200,55057,1555200,54958,633600,54960,633600,54961,633600,54963,633600,55053,54,55055,0,55057,27,55058,20,54959,0,54961,0,54962,0,54964,0,
55061,3,55155,2786912,55060,724179,0,55064,180000,55065,0,55067,12,55152,1555200,55156,1555200,55158,1555200,55159,1555200,55058,633600,55060,633600,55061,633600,55063,633600,55154,60,55157,9,55159,10,55160,11,55060,0,55061,0,55063,0,55064,0,
55164,3,55256,2787016,55162,645308,0,55168,180000,55168,0,55169,12,55253,1555200,55256,1555200,55257,1555200,55259,1555200,55161,633600,55162,633600,55165,633600,55166,633600,55254,37,55257,12,55258,20,55260,0,55162,0,55163,0,55166,0,55167,0,
55264,3,55356,2787120,55262,510516,0,55268,180000,55268,0,55270,10,55353,1555200,55356,1555200,55358,1555200,55359,1555200,55260,633600,55262,633600,55264,633600,55266,633600,55355,37,55357,36,55359,18,55360,10,55262,9,55263,0,55265,0,55267,0,
55364,3,55455,2786932,55362,724179,0,55367,180000,55368,0,55369,11,55453,1555200,55456,1555200,55457,1555200,55459,1555200,55361,633600,55362,633600,55364,633600,55365,633600,55455,50,55457,10,55458,22,55460,0,55362,0,55363,0,55365,0,55367,0,
55463,3,55556,2786932,55461,587947,0,55466,180000,55466,0,55467,9,55554,1555200,55556,1555200,55558,1555200,55560,1555200,55460,633600,55461,633600,55463,633600,55464,633600,55555,58,55558,22,55559,0,55561,9,55461,0,55463,0,55464,0,55466,0,
55565,3,55657,2787180,55563,638138,0,55568,180000,55569,0,55570,14,55655,1555200,55658,1555200,55660,1555200,55662,1555200,55561,633600,55563,633600,55565,633600,55567,633600,55656,54,55660,20,55662,18,55664,20,55563,0,55564,0,55566,0,55568,0,
55669,3,55757,2787480,55667,803050,0,55674,180000,55674,0,55676,14,55755,1555200,55757,1555200,55758,1555200,55760,1555200,55665,633600,55667,633600,55669,633600,55671,633600,55756,55,55758,20,55759,22,55761,18,55666,0,55668,0,55671,0,55673,0,
55764,3,55858,2787448,55763,824560,0,55767,180000,55768,0,55769,11,55855,1555200,55858,1555200,55860,1555200,55862,1555200,55761,633600,55763,633600,55764,633600,55766,633600,55857,66,55860,44,55862,20,55864,40,55762,0,55764,0,55765,0,55767,0,
55868,3,55958,2787944,55866,1236448,219418,55873,180000,55874,0,55875,24,55956,1555200,55959,1555200,55961,1555200,55963,1555200,55864,633600,55867,633600,55869,633600,55871,633600,55957,25,55960,30,55962,33,55964,20,55866,10,55868,0,55870,0,55873,0,
55968,3,56059,2787852,55966,774370,0,55973,180000,55973,0,55975,9,56056,1555200,56059,1555200,56062,1555200,56064,1555200,55965,633600,55967,633600,55969,633600,55971,633600,56058,58,56061,10,56063,0,56065,33,55966,0,55968,0,55970,0,55972,0,
56069,3,56159,2787852,56067,724179,0,56074,180000,56074,0,56076,13,56157,1555200,56160,1555200,56163,1555200,56165,1555200,56065,633600,56068,633600,56070,633600,56072,633600,56158,60,56162,20,56165,11,56166,10,56067,0,56069,0,56071,0,56073,0,
56170,3,56260,2787852,56168,724179,0,56174,180000,56175,0,56177,12,56257,1555200,56260,1555200,56262,1555200,56265,1555200,56167,633600,56169,633600,56171,633600,56172,633600,56259,44,56262,30,56264,30,56266,0,56168,0,56170,0,56172,0,56174,0,
56270,3,56360,2787160,56268,745689,0,56274,180000,56274,0,56275,15,56358,1555200,56360,1555200,56362,1555200,56364,1555200,56267,633600,56268,633600,56270,633600,56272,633600,56359,55,56362,0,56364,27,56365,22,56268,0,56270,0,56271,0,56273,0,
56369,3,56462,2787364,56367,745689,0,56373,180000,56374,0,56375,10,56458,1555200,56462,1555200,56464,1555200,56467,1555200,56366,633600,56368,633600,56370,633600,56371,633600,56460,50,56464,0,56466,30,56468,0,56367,0,56369,0,56371,0,56373,0,
56474,3,56560,2787612,56471,573607,0,56479,180000,56480,0,56481,10,56558,1555200,56561,1555200,56562,1555200,56564,1555200,56469,633600,56472,633600,56475,633600,56477,633600,56560,60,56562,10,56563,27,56565,10,56471,0,56474,0,56477,0,56479,0,
56568,3,56661,2787964,56567,767200,0,56572,180000,56572,0,56573,15,56659,1555200,56661,1555200,56663,1555200,56664,1555200,56565,633600,56567,633600,56568,633600,56570,633600,56660,37,56662,0,56664,20,56665,11,56566,0,56568,0,56569,0,56571,0,
56669,3,56762,2788708,56667,487566,0,56673,180000,56673,0,56674,7,56759,1555200,56762,1555200,56764,1555200,56766,1555200,56666,633600,56668,633600,56670,633600,56671,633600,56761,58,56764,18,56765,11,56768,16,56667,0,56669,0,56671,0,56672,0,
56772,3,56862,2786996,56770,738519,0,56777,180000,56778,0,56781,14,56860,1555200,56863,1555200,56865,1555200,56867,1555200,56768,633600,56771,633600,56773,633600,56775,633600,56861,63,56864,12,56866,40,56868,12,56770,0,56772,0,56774,0,56777,0,
56873,3,56963,2786848,56870,973556,0,56878,180000,56878,0,56880,22,56960,1555200,56963,1555200,56965,1555200,56967,1555200,56869,768000,56871,768000,56873,768000,56875,633600,56962,60,56964,40,56966,54,56968,30,56870,27,56872,9,56875,10,56877,0,
56973,3,57063,2786900,56971,1363598,346568,56977,180000,56978,0,56979,23,57061,1555200,57063,1555200,57064,1555200,57066,1555200,56969,633600,56971,633600,56973,633600,56975,633600,57062,63,57064,0,57066,12,57067,9,56970,0,56972,0,56974,0,56977,0,
57070,3,57163,2787236,57069,602287,0,57073,180000,57074,0,57075,10,57161,1555200,57164,1555200,57165,1555200,57167,1555200,57067,633600,57069,633600,57070,633600,57072,633600,57162,50,57165,10,57166,20,57169,20,57068,0,57070,0,57072,0,57073,0,
57173,3,57264,2787484,57171,717009,0,57177,180000,57177,0,57178,9,57262,1555200,57264,1555200,57266,1555200,57268,1555200,57169,633600,57171,633600,57173,633600,57175,633600,57263,50,57266,12,57268,18,57270,0,57171,0,57173,0,57174,0,57176,0,
57274,3,57364,2787484,57272,573607,0,57278,180000,57279,0,57280,11,57362,1555200,57364,1555200,57366,1555200,57367,1555200,57270,633600,57273,633600,57275,633600,57277,633600,57363,50,57366,11,57367,0,57369,0,57272,0,57274,0,57276,0,57278,0,
57372,3,57465,2787628,57370,437375,0,57375,180000,57375,0,57377,7,57463,1555200,57466,1555200,57468,1555200,57469,1555200,57369,633600,57370,633600,57372,633600,57373,633600,57464,50,57467,22,57469,0,57470,0,57370,0,57371,0,57373,0,57374,0,
57474,3,57566,2787696,57472,516246,0,57478,180000,57479,0,57480,10,57564,1555200,57567,1555200,57569,1555200,57571,1555200,57471,633600,57473,633600,57474,633600,57477,633600,57565,63,57568,22,57570,11,57572,0,57472,0,57474,0,57476,0,57478,0,
57576,3,57666,2787696,57574,704108,0,57579,180000,57579,0,57580,13,57664,1555200,57667,1555200,57668,1555200,57670,1555200,57572,633600,57574,633600,57576,633600,57577,633600,57666,50,57668,20,57669,12,57671,10,57574,9,57575,0,57577,0,57578,0,
57674,3,57767,2787748,57672,659648,0,57677,180000,57677,0,57678,10,57765,1555200,57767,1555200,57769,1555200,57770,1555200,57671,633600,57673,633600,57674,633600,57676,633600,57766,44,57768,36,57770,18,57771,9,57672,0,57674,0,57675,0,57677,0,
57774,3,57867,2787996,57773,767200,0,57778,180000,57778,0,57779,12,57865,1555200,57868,1555200,57869,1555200,57871,1555200,57772,633600,57773,633600,57775,633600,57776,633600,57867,60,57869,12,57870,12,57872,0,57773,0,57774,0,57776,0,57777,0,
57875,3,57969,2787800,57873,602287,0,57878,180000,57878,0,57880,12,57967,1555200,57969,1555200,57971,1555200,57972,1555200,57872,633600,57874,633600,57875,633600,57877,633600,57968,50,57971,18,57972,58,57973,22,57873,0,57875,0,57876,0,57878,0,
57977,3,58070,2787904,57975,1061173,44143,57980,180000,57980,0,57981,17,58068,1555200,58071,1555200,58073,1555200,58074,1555200,57974,633600,57975,633600,57977,633600,57978,633600,58069,50,58072,20,58074,20,58076,0,57975,0,57976,0,57978,0,57979,0,
58080,3,58171,2788404,58077,645308,0,58084,180000,58084,0,58085,12,58168,1555200,58171,1555200,58173,1555200,58176,1555200,58076,633600,58078,633600,58081,633600,58082,633600,58170,44,58173,11,58175,50,58178,10,58077,0,58080,0,58082,0,58083,0,
58181,3,58272,2790144,58180,879417,0,58185,180000,58186,0,58187,16,58269,1555200,58272,1555200,58274,1555200,58277,1555200,58178,1248000,58180,1248000,58182,1248000,58184,1248000,58271,50,58274,11,58276,22,58278,10,58179,11,58181,0,58183,0,58185,0,
58282,3,58372,2791188,58280,1727644,710614,58287,180000,58287,0,58287,23,58370,1555200,58373,1555200,58375,1555200,58376,1555200,58279,1958400,58281,1958400,58283,1958400,58285,1958400,58372,40,58374,12,58376,18,58378,0,58280,100,58282,0,58284,0,58286,0,
58382,3,58479,2792324,58380,1562732,545702,58386,180000,58386,0,58387,19,58471,384000,58480,460800,58485,600000,58491,600000,58378,1958400,58380,1958400,58382,1958400,58384,1958400,58478,30,58485,16,58488,0,58494,0,58380,100,58382,0,58383,0,58385,0,
58505,3,58575,2771224,58500,998724,0,58512,180000,58513,0,58515,21,58571,1248000,58576,1248000,58578,1248000,58580,1248000,58496,1958400,58501,1958400,58505,1958400,58508,1958400,58575,77,58577,28,58579,33,58581,37,58500,90,58505,8,58508,0,58511,0,
58589,3,58678,2688116,58583,1222799,205769,58593,180000,58593,0,58595,29,58673,1555200,58678,1555200,58680,1555200,58681,1555200,58582,1958400,58584,1958400,58589,1958400,58591,1958400,58675,90,58679,70,58681,70,58681,70,58583,25,58585,25,58590,0,58592,0,
58684,3,58775,2685488,58682,2725228,1708198,58685,180000,58686,0,58686,55,58773,1555200,58776,1555200,58778,1555200,58780,1555200,58682,1536000,58683,1248000,58684,1248000,58685,1248000,58775,87,58777,70,58779,75,58781,70,58682,44,58684,36,58684,25,58685,11,
58785,3,58876,2685792,58783,2723913,1706883,58788,180000,58788,0,58789,41,58874,1555200,58877,1555200,58878,1555200,58880,1555200,58782,1248000,58784,1248000,58786,1248000,58787,1248000,58875,77,58878,60,58880,54,58882,60,58783,40,58785,11,58787,0,58788,0,
58886,3,58977,2686724,58884,1875590,858560,58890,180000,58890,33,58891,35,58974,1555200,58977,1555200,58979,1555200,58982,1555200,58882,633600,58884,633600,58887,633600,58888,633600,58976,70,58979,50,58981,37,,,58884,12,58886,0,58888,0,58890,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2758555.626485569
332,"Battery Power*",Power [uW],334643.13412563666
400,"GPU Frequency",GPU Frequency [KHz],183820.0339558574
401,"GPU Load",GPU Load [%],1.497453310696095
600,"CPU Load",CPU Load [%],18.375212224108658
1000,"CPU1 Frequency",CPU Frequency [kHz],1375236.6723259762
1001,"CPU2 Frequency",CPU Frequency [kHz],1370379.6264855687
1002,"CPU3 Frequency",CPU Frequency [kHz],1370355.1782682512
1003,"CPU4 Frequency",CPU Frequency [kHz],1369866.2139219015
1004,"CPU5 Frequency",CPU Frequency [kHz],1067800.339558574
1005,"CPU6 Frequency",CPU Frequency [kHz],1067898.1324278438
1006,"CPU7 Frequency",CPU Frequency [kHz],1069136.8421052631
1007,"CPU8 Frequency",CPU Frequency [kHz],992141.2563667232
1096,"CPU1 Load",CPU Load [%],44.74702886247878
1097,"CPU2 Load",CPU Load [%],21.954159592529713
1098,"CPU3 Load",CPU Load [%],20.30730050933786
1099,"CPU4 Load",CPU Load [%],15.621392190152802
1100,"CPU5 Load",CPU Load [%],23.33276740237691
1101,"CPU6 Load",CPU Load [%],10.229202037351444
1102,"CPU7 Load",CPU Load [%],6.983022071307301
1103,"CPU8 Load",CPU Load [%],4.738539898132428


