App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:19:48 PM","58 sec","Trepn_2018.10.24_181946.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51151,3,51136,2811056,51148,219174,0,51158,180000,51158,0,51161,10,51232,768000,51136,768000,51139,768000,51142,768000,51145,633600,51148,633600,51152,633600,51155,633600,51132,40,51138,22,51141,20,51145,12,51147,0,51151,0,51154,0,51157,0,
51257,3,51237,2811304,51252,233164,0,51263,180000,51264,0,51267,12,51332,960000,51238,768000,51243,768000,51247,768000,51250,633600,51253,633600,51257,633600,51260,633600,51235,53,51242,36,51245,11,51249,0,51252,0,51256,0,51259,0,51263,0,
51354,3,51337,2811428,51351,370365,0,51361,180000,51363,0,51364,14,51432,864000,51338,960000,51341,960000,51345,960000,51348,633600,51352,633600,51355,633600,51358,633600,51334,55,51341,11,51344,30,51347,12,51351,9,51354,0,51358,0,51360,0,
51454,3,51438,2811272,51451,214752,0,51459,180000,51460,0,51462,9,51534,672000,51439,864000,51443,864000,51446,864000,51448,633600,51451,633600,51454,633600,51457,633600,51434,37,51441,30,51445,10,51448,0,51451,0,51453,0,51456,0,51459,0,
51556,3,51539,2809612,51553,210228,0,51563,180000,51563,0,51565,13,51634,768000,51540,672000,51543,672000,51546,672000,51550,633600,51553,633600,51557,633600,51560,633600,51536,44,51542,33,51546,11,51549,22,51552,0,51556,0,51559,0,51562,0,
51654,3,51639,2809664,51651,200521,0,51660,180000,51661,0,51663,11,51735,864000,51640,768000,51643,768000,51646,768000,51649,633600,51652,633600,51655,633600,51658,633600,51636,33,51642,33,51645,10,51648,10,51651,0,51654,0,51657,0,51660,0,
51754,3,51740,2809468,51751,329101,0,51762,180000,51762,0,51764,11,51836,1248000,51741,864000,51743,864000,51746,864000,51749,633600,51752,633600,51755,633600,51758,633600,51737,40,51743,20,51745,40,51748,18,51751,0,51754,0,51757,0,51761,0,
51854,3,51840,2809964,51851,352874,0,51859,180000,51860,0,51861,13,51936,960000,51840,864000,51843,864000,51846,864000,51848,633600,51851,633600,51854,633600,51857,633600,51837,40,51843,33,51845,22,51848,0,51851,0,51853,0,51856,0,51858,0,
51954,3,51941,2810424,51951,305337,0,51959,180000,51960,0,51962,8,52037,1555200,51941,960000,51944,960000,51947,960000,51949,633600,51952,633600,51954,633600,51957,633600,51938,36,51943,11,51946,36,51949,10,51951,0,51954,0,51956,0,51959,0,
52047,3,52039,2808764,52046,965738,0,52051,180000,,,,,,,52040,1555200,52041,1555200,52043,1555200,52045,633600,52046,633600,52048,633600,52049,633600,52038,37,52041,50,52043,25,52044,20,52046,11,52047,0,52049,0,52051,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2782070.953846154
332,"Battery Power*",Power [uW],339279.225
400,"GPU Frequency",GPU Frequency [KHz],186250.0
401,"GPU Load",GPU Load [%],1.1329479768786128
600,"CPU Load",CPU Load [%],18.68208092485549
1000,"CPU1 Frequency",CPU Frequency [kHz],1349547.6923076923
1001,"CPU2 Frequency",CPU Frequency [kHz],1347489.2307692308
1002,"CPU3 Frequency",CPU Frequency [kHz],1347461.5384615385
1003,"CPU4 Frequency",CPU Frequency [kHz],1349076.923076923
1004,"CPU5 Frequency",CPU Frequency [kHz],1083027.6923076923
1005,"CPU6 Frequency",CPU Frequency [kHz],1083840.0
1006,"CPU7 Frequency",CPU Frequency [kHz],1080849.2307692308
1007,"CPU8 Frequency",CPU Frequency [kHz],1075384.6153846155
1096,"CPU1 Load",CPU Load [%],44.832692307692305
1097,"CPU2 Load",CPU Load [%],22.78076923076923
1098,"CPU3 Load",CPU Load [%],19.68653846153846
1099,"CPU4 Load",CPU Load [%],17.26153846153846
1100,"CPU5 Load",CPU Load [%],23.396153846153847
1101,"CPU6 Load",CPU Load [%],11.759615384615385
1102,"CPU7 Load",CPU Load [%],6.746153846153846
1103,"CPU8 Load",CPU Load [%],5.226923076923077


