App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:32:52 PM","58 sec","Trepn_2018.10.24_183251.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50956,3,50941,2805736,50953,603427,0,50961,180000,50961,0,50963,16,51037,1248000,50941,1248000,50944,1248000,50947,1248000,50950,633600,50954,633600,50956,633600,50958,633600,50938,40,50944,20,50947,11,50949,50,50953,0,50956,0,50958,0,50960,0,
51057,3,51042,2805372,51054,364051,0,51064,180000,51065,0,51067,8,51138,1248000,51042,1248000,51045,1248000,51048,1248000,51051,633600,51055,633600,51058,633600,51061,633600,51039,22,51045,10,51048,11,51050,30,51054,0,51057,0,51060,0,51063,0,
51158,3,51143,2805372,51155,498700,0,51164,180000,51165,0,51167,10,51238,1248000,51144,1248000,51146,1248000,51149,1248000,51152,633600,51156,633600,51159,633600,51162,633600,51140,22,51146,11,51149,27,51152,40,51155,0,51158,0,51161,0,51164,0,
51259,3,51244,2805372,51256,408934,0,51265,180000,51266,0,51268,13,51339,1555200,51244,1248000,51247,1248000,51250,1248000,51253,633600,51256,633600,51259,633600,51262,633600,51241,33,51246,10,51250,9,51252,30,51255,0,51258,0,51262,0,51264,0,
51360,3,51344,2805372,51357,374080,0,51367,180000,51368,0,51370,7,51439,1555200,51345,960000,51348,960000,51352,1248000,51355,633600,51358,633600,51361,633600,51364,633600,51342,25,51348,20,51351,12,51354,18,51357,0,51360,0,51363,0,51366,0,
51458,3,51444,2805372,51456,530586,0,51464,180000,51465,0,51466,9,51540,1248000,51445,1555200,51447,1555200,51450,1555200,51453,633600,51456,633600,51460,633600,51462,633600,51441,33,51447,0,51450,30,51453,11,51455,0,51458,0,51462,0,51464,0,
51557,3,51544,2805164,51555,408934,0,51563,180000,51563,0,51566,10,51641,1555200,51545,1248000,51548,1248000,51550,1248000,51553,633600,51556,633600,51558,633600,51561,633600,51542,36,51548,16,51550,10,51552,20,51555,0,51557,0,51560,0,51562,0,
51654,3,51644,2805412,51652,473226,0,51658,180000,51658,0,51660,8,51741,1555200,51645,1555200,51646,1555200,51648,1555200,51650,633600,51652,633600,51654,633600,51656,633600,51642,55,51646,0,51648,11,51649,0,51651,0,51653,0,51655,0,51657,0,
51760,3,51746,2805660,51756,379701,0,51764,180000,51764,0,51766,9,51842,1248000,51747,1555200,51749,1555200,51752,1555200,51754,633600,51757,633600,51760,633600,51762,633600,51743,22,51748,18,51751,11,51754,0,51755,8,51760,0,51762,0,51763,0,
51855,3,51846,2805452,51853,406519,0,51859,180000,51860,0,51861,7,51942,1248000,51846,1248000,51848,1248000,51850,1248000,51852,633600,51854,633600,51856,633600,51857,633600,51844,40,51847,10,51849,18,51851,10,51853,10,51855,0,51857,0,51859,0,
51957,3,51946,2805452,51956,329142,0,51962,180000,51963,0,51965,7,52043,1248000,51947,1248000,51949,1248000,51951,1248000,51953,633600,51956,633600,51958,633600,51961,633600,51945,37,51948,0,51951,20,51953,9,51955,0,51957,0,51960,0,51962,0,
52057,3,52047,2805700,52056,388986,0,52061,180000,52062,0,52063,10,52144,960000,52047,1248000,52049,1248000,52051,1248000,52054,633600,52056,633600,52058,633600,52060,633600,52045,40,52049,18,52051,10,52053,10,52055,0,52057,0,52059,0,52061,0,
52160,3,52148,2805700,52157,216691,0,52164,180000,52165,0,52166,8,52244,960000,52148,960000,52151,960000,52153,960000,52155,633600,52158,633600,52160,633600,52162,633600,52146,33,52150,33,52153,0,52155,0,52157,0,52160,0,52162,0,52164,0,
52260,3,52249,2805700,52258,262656,0,52265,180000,52266,0,52267,10,52345,864000,52249,960000,52251,960000,52254,960000,52256,633600,52258,633600,52261,633600,52263,633600,52246,37,52251,12,52253,11,52256,20,52258,0,52260,0,52263,0,52265,0,
,,52349,2805752,,,,,,,,,,,,52350,864000,52353,864000,52356,672000,,,,,,,,,52347,41,52352,22,52355,16,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2784482.6462715105
332,"Battery Power*",Power [uW],437784.9233716475
400,"GPU Frequency",GPU Frequency [KHz],183831.41762452107
401,"GPU Load",GPU Load [%],1.9904214559386972
600,"CPU Load",CPU Load [%],18.528735632183906
1000,"CPU1 Frequency",CPU Frequency [kHz],1356692.9254302103
1001,"CPU2 Frequency",CPU Frequency [kHz],1354930.7839388144
1002,"CPU3 Frequency",CPU Frequency [kHz],1356408.413001912
1003,"CPU4 Frequency",CPU Frequency [kHz],1356775.5258126196
1004,"CPU5 Frequency",CPU Frequency [kHz],1109259.7701149425
1005,"CPU6 Frequency",CPU Frequency [kHz],1109517.2413793104
1006,"CPU7 Frequency",CPU Frequency [kHz],1108082.7586206896
1007,"CPU8 Frequency",CPU Frequency [kHz],1105618.3908045976
1096,"CPU1 Load",CPU Load [%],43.912045889101336
1097,"CPU2 Load",CPU Load [%],23.810707456978967
1098,"CPU3 Load",CPU Load [%],19.678776290630974
1099,"CPU4 Load",CPU Load [%],15.60727969348659
1100,"CPU5 Load",CPU Load [%],22.492337164750957
1101,"CPU6 Load",CPU Load [%],11.597701149425287
1102,"CPU7 Load",CPU Load [%],7.103448275862069
1103,"CPU8 Load",CPU Load [%],6.517241379310345


