App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:16:31 PM","57 sec","Trepn_2018.10.24_181630.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50920,3,50916,2809080,50919,1026844,0,50924,180000,50924,0,50926,21,51015,1478400,50916,1478400,50917,1478400,50918,1478400,50918,1248000,50919,1248000,50920,1248000,50922,1248000,50915,54,50917,22,50917,20,50918,22,50919,10,50920,0,50922,10,50923,0,
51026,3,51017,2808884,51024,1228774,150919,51030,180000,51030,0,51032,20,51116,1555200,51018,1478400,51020,1555200,51021,1555200,51023,633600,51025,633600,51026,633600,51028,633600,51016,60,51019,36,51021,33,51023,41,51024,9,51026,0,51028,0,51029,0,
51129,3,51119,2809180,51126,1261146,183291,51133,180000,51133,0,51135,23,51216,1478400,51120,1555200,51121,1555200,51123,1555200,51125,864000,51126,864000,51129,633600,51131,633600,51118,63,51121,33,51122,40,51124,36,51126,10,51128,0,51130,0,51132,0,
51226,3,51218,2809180,51224,1078351,496,51230,180000,51231,0,51232,20,51316,1478400,51218,1478400,51220,1478400,51221,1478400,51223,633600,51225,633600,51226,633600,51228,633600,51217,54,51219,45,51221,40,51223,22,51224,10,51226,0,51227,0,51230,0,
51328,3,51318,2809456,51326,368284,0,51331,180000,51332,0,51333,9,51417,960000,51319,1248000,51321,1248000,51322,1248000,51324,633600,51326,633600,51328,633600,51330,633600,51318,40,51320,11,51322,10,51324,0,51326,0,51328,0,51329,0,51331,0,
51430,3,51420,2809456,51428,283761,0,51434,180000,51435,0,51436,6,51518,1248000,51421,1248000,51423,1248000,51425,1248000,51426,633600,51429,633600,51431,633600,51433,633600,51419,12,51422,11,51424,11,51426,27,51428,0,51430,0,51432,0,51434,0,
51530,3,51520,2809456,51528,388986,0,51534,180000,51535,0,51536,12,51619,1248000,51520,1248000,51522,1248000,51524,1248000,51526,633600,51528,633600,51530,633600,51532,633600,51519,33,51522,27,51524,0,51526,18,51528,0,51530,0,51532,0,51533,0,
51631,3,51621,2809508,51629,453817,0,51636,180000,51636,0,51638,9,51719,1248000,51622,1248000,51624,1248000,51626,1248000,51628,633600,51630,633600,51632,633600,51634,633600,51620,33,51623,22,51625,18,51627,18,51629,0,51631,0,51633,0,51635,0,
51735,3,51723,2809312,51733,398960,0,51739,180000,51739,0,51741,11,51820,1555200,51723,1248000,51725,1248000,51728,1248000,51731,633600,51733,633600,51735,633600,51737,633600,51721,27,51725,9,51727,22,51730,22,51732,0,51735,0,51737,0,51739,0,
51832,3,51822,2809808,51830,649974,0,51836,180000,51837,0,51839,13,51921,960000,51823,1555200,51825,1555200,51827,1248000,51829,633600,51831,633600,51833,633600,51835,633600,51822,54,51824,11,51826,18,51828,11,51830,0,51832,0,51834,0,51836,0,
51936,3,51923,2809612,51933,236390,0,51940,180000,51941,0,51942,7,52021,960000,51924,960000,51926,960000,51929,960000,51931,633600,51934,633600,51936,633600,51938,633600,51922,22,51926,20,51928,20,51930,10,51933,0,51935,0,51938,0,51940,0,
52036,3,52024,2809612,52034,262656,0,52041,180000,52042,0,52043,12,52122,960000,52025,960000,52027,960000,52029,960000,52032,633600,52034,633600,52037,633600,52039,633600,52023,30,52026,10,52029,30,52031,10,52033,0,52036,0,52038,0,52041,0,
52138,3,52125,2809720,52135,262656,0,52143,180000,52144,0,52145,10,52222,960000,52125,960000,52128,960000,52130,960000,52132,633600,52136,633600,52139,633600,52141,633600,52124,50,52127,0,52129,12,52132,18,52135,0,52138,0,52141,0,52143,0,
52239,3,52225,2809720,52236,400550,0,52244,180000,52245,0,52246,11,52323,864000,52226,960000,52228,960000,52230,960000,52233,633600,52236,633600,52239,633600,52242,633600,52224,45,52228,20,52230,30,52232,27,52235,0,52238,0,52241,0,52244,0,
52339,3,52326,2809968,52337,147816,0,52345,180000,52345,0,52347,9,52424,768000,52327,864000,52330,864000,52332,864000,52335,633600,52337,633600,52340,633600,52342,633600,52325,14,52329,9,52332,30,52334,0,52336,0,52339,0,52342,0,52344,0,
52442,3,52427,2809968,52439,240159,0,52447,180000,52448,0,52450,13,52524,672000,52428,768000,52431,768000,52434,768000,52436,633600,52440,633600,52442,633600,52445,633600,52426,40,52430,18,52433,27,52436,18,52439,0,52442,0,52444,0,52447,0,
52544,3,52528,2809772,52541,181560,0,52549,180000,52550,0,52552,10,52626,960000,52529,672000,52532,672000,52535,672000,52538,633600,52542,633600,52544,633600,52547,633600,52527,40,52531,11,52535,33,52538,11,52541,0,52544,0,52546,0,52549,0,
52649,3,52631,2810320,52645,226736,0,52655,180000,52656,0,52657,12,52726,672000,52631,768000,52635,768000,52638,768000,52643,633600,52646,633600,52649,633600,52651,633600,52629,30,52634,22,52638,33,52643,0,52645,0,52648,0,52651,0,52655,0,
52745,3,52730,2810320,52742,172005,0,52751,180000,52752,0,52753,9,52827,460800,52730,672000,52733,672000,52737,672000,52740,633600,52743,633600,52746,633600,52748,633600,52729,60,52733,0,52736,30,52739,0,52742,0,52745,0,52748,0,52750,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52830,41,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2792467.0588235296
332,"Battery Power*",Power [uW],382014.9696394687
400,"GPU Frequency",GPU Frequency [KHz],185929.79127134726
401,"GPU Load",GPU Load [%],1.1214421252371916
600,"CPU Load",CPU Load [%],19.571157495256166
1000,"CPU1 Frequency",CPU Frequency [kHz],1361809.0909090908
1001,"CPU2 Frequency",CPU Frequency [kHz],1361587.8557874763
1002,"CPU3 Frequency",CPU Frequency [kHz],1360431.119544592
1003,"CPU4 Frequency",CPU Frequency [kHz],1359128.6527514232
1004,"CPU5 Frequency",CPU Frequency [kHz],1103070.9677419355
1005,"CPU6 Frequency",CPU Frequency [kHz],1104783.30170778
1006,"CPU7 Frequency",CPU Frequency [kHz],1104163.9468690702
1007,"CPU8 Frequency",CPU Frequency [kHz],1100229.2220113853
1096,"CPU1 Load",CPU Load [%],46.02462121212121
1097,"CPU2 Load",CPU Load [%],25.519924098671726
1098,"CPU3 Load",CPU Load [%],20.908918406072107
1099,"CPU4 Load",CPU Load [%],17.654648956356738
1100,"CPU5 Load",CPU Load [%],24.149905123339657
1101,"CPU6 Load",CPU Load [%],11.252371916508539
1102,"CPU7 Load",CPU Load [%],7.1555977229601515
1103,"CPU8 Load",CPU Load [%],5.842504743833017


