App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:59:01 PM","58 sec","Trepn_2018.10.24_185900.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51249,3,51238,2754660,51247,379012,0,51252,180000,51253,0,51254,10,51336,1248000,51239,1248000,51241,1248000,51243,1248000,51245,633600,51247,633600,51249,633600,51251,0,51237,36,51240,10,51243,20,51245,10,51246,0,51249,0,51251,0,51252,0,
51350,3,51340,2754660,51348,418908,0,51354,180000,51355,0,51356,8,51437,960000,51340,1248000,51342,1248000,51344,1248000,51346,633600,51348,633600,51351,633600,51353,0,51338,37,51342,36,51344,11,51346,0,51348,0,51350,0,51352,0,51354,0,
51458,3,51441,2755008,51454,262656,0,51462,180000,51464,0,51466,13,51537,1248000,51442,960000,51446,960000,51448,960000,51452,633600,51455,633600,51459,633600,51461,0,51439,33,51445,22,51448,16,51452,9,51454,0,51458,0,51461,0,51462,0,
51551,3,51541,2755108,51549,503687,0,51555,180000,51555,0,51557,14,51638,1248000,51541,1248000,51543,1248000,51545,1248000,51547,633600,51550,633600,51552,633600,51554,0,51539,55,51543,10,51545,25,51547,11,51549,0,51551,0,51554,0,51555,0,
51652,3,51641,2755356,51650,448830,0,51658,180000,51658,0,51660,0,51738,960000,51642,1248000,51644,1248000,51646,1248000,51648,633600,51651,633600,51653,633600,51656,633600,51640,40,51644,22,51646,18,51648,10,51650,0,51652,0,51655,0,51657,0,
51756,3,51742,2754572,51753,320730,0,51763,180000,51764,0,51765,12,51840,768000,51743,960000,51745,960000,51748,864000,51751,633600,51754,633600,51757,633600,51760,633600,51740,45,51745,22,51747,12,51750,22,51753,0,51756,0,51759,0,51763,0,
51859,3,51844,2754716,51856,198190,0,51866,180000,51867,0,51869,12,51940,864000,51845,768000,51848,768000,51851,768000,51854,633600,51857,633600,51860,633600,51863,633600,51842,40,51847,18,51850,0,51853,27,51856,0,51859,0,51862,0,51865,0,
51958,3,51944,2754716,51955,315156,0,51963,180000,51964,0,51966,12,52041,864000,51945,864000,51947,864000,51950,864000,51952,633600,51955,633600,51958,633600,51961,633600,51942,40,51947,30,51949,10,51952,33,51955,0,51957,0,51960,0,51963,0,
52061,3,52047,2754520,52058,234275,0,52067,180000,52067,0,52069,9,52142,768000,52048,864000,52051,864000,52054,864000,52056,633600,52059,633600,52061,633600,52064,633600,52044,33,52050,11,52053,10,52056,30,52058,0,52061,0,52063,0,52066,0,
52162,3,52146,2754572,52159,191195,0,52168,180000,52168,0,52170,12,52242,864000,52147,768000,52150,768000,52152,768000,52156,633600,52160,633600,52162,633600,52165,633600,52144,30,52149,20,52152,10,52155,22,52159,0,52161,0,52164,0,52167,0,
52260,3,52246,2754572,52257,267743,0,52266,180000,52267,0,52269,12,52344,864000,52247,864000,52250,864000,52252,864000,52255,633600,52258,633600,52261,633600,52263,633600,52244,54,52249,0,52252,12,52254,30,52257,0,52260,0,52263,0,52266,0,
52362,3,52348,2754376,52359,284477,0,52367,180000,52368,0,52370,9,52445,960000,52349,864000,52352,864000,52354,864000,52357,633600,52360,633600,52363,633600,52365,633600,52346,40,52351,22,52354,10,52356,30,52359,0,52362,0,52364,0,52367,0,
52461,3,52449,2754624,52459,265939,0,52466,180000,52466,0,52468,11,52545,960000,52449,960000,52452,960000,52454,960000,52457,633600,52460,633600,52462,633600,52464,633600,52447,33,52451,18,52454,20,52456,10,52459,0,52461,0,52464,0,52465,0,
52562,3,52549,2754872,52559,377568,0,52567,180000,52568,0,52569,12,52646,864000,52550,960000,52552,960000,52555,960000,52557,633600,52560,633600,52562,633600,52565,633600,52547,54,52552,20,52554,30,52557,11,52559,0,52562,0,52564,0,52566,0,
52666,3,52651,2754676,52663,206385,0,52672,180000,52673,0,52675,12,52747,768000,52652,864000,52655,864000,52658,864000,52661,633600,52664,633600,52667,633600,52669,633600,52648,33,52654,11,52657,20,52660,10,52663,0,52666,0,52669,0,52671,0,
52766,3,52751,2754728,52763,214511,0,52773,180000,52774,0,52776,11,52848,768000,52752,768000,52755,768000,52758,768000,52761,633600,52764,633600,52767,633600,52770,633600,52749,40,52754,11,52757,30,52760,11,52763,0,52766,0,52769,0,52772,0,
52867,3,52852,2755056,52864,221506,0,52873,180000,52874,0,52876,11,52949,864000,52853,768000,52856,768000,52859,768000,52862,633600,52865,633600,52868,633600,52870,633600,52850,44,52855,10,52858,11,52861,30,52864,0,52867,0,52870,0,52873,0,
,,52953,2755108,,,,,,,,,,,,,,,,,,,,,,,,,,52951,22,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2732084.120982987
332,"Battery Power*",Power [uW],373248.2784090909
400,"GPU Frequency",GPU Frequency [KHz],185615.5303030303
401,"GPU Load",GPU Load [%],2.070075757575758
600,"CPU Load",CPU Load [%],18.331439393939394
1000,"CPU1 Frequency",CPU Frequency [kHz],1333338.3742911152
1001,"CPU2 Frequency",CPU Frequency [kHz],1335063.6363636365
1002,"CPU3 Frequency",CPU Frequency [kHz],1335327.2727272727
1003,"CPU4 Frequency",CPU Frequency [kHz],1333809.0909090908
1004,"CPU5 Frequency",CPU Frequency [kHz],1072945.4545454546
1005,"CPU6 Frequency",CPU Frequency [kHz],1073600.0
1006,"CPU7 Frequency",CPU Frequency [kHz],1073709.0909090908
1007,"CPU8 Frequency",CPU Frequency [kHz],1044763.6363636364
1096,"CPU1 Load",CPU Load [%],44.04725897920605
1097,"CPU2 Load",CPU Load [%],22.373106060606062
1098,"CPU3 Load",CPU Load [%],18.168560606060606
1099,"CPU4 Load",CPU Load [%],16.359848484848484
1100,"CPU5 Load",CPU Load [%],22.223484848484848
1101,"CPU6 Load",CPU Load [%],12.117424242424242
1102,"CPU7 Load",CPU Load [%],8.149621212121213
1103,"CPU8 Load",CPU Load [%],5.359848484848484


