App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:42:40 PM","58 sec","Trepn_2018.10.24_184239.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50950,3,51032,2807656,50946,404232,0,50956,180000,50956,0,50958,10,51028,864000,51032,960000,51036,960000,51039,960000,50943,633600,50947,633600,50950,633600,50953,633600,51030,22,51035,11,51038,36,51042,12,50946,0,50949,0,50952,0,50955,0,
51049,3,51134,2807656,51045,255066,0,51055,180000,51056,0,51058,11,51128,960000,51135,960000,51138,960000,51144,672000,51042,633600,51046,633600,51049,633600,51052,633600,51131,37,51137,10,51143,20,51149,18,51045,0,51048,0,51051,0,51054,0,
51157,3,51234,2807656,51154,254375,0,51165,180000,51167,0,51169,10,51229,1555200,51234,1555200,51238,1555200,51242,1555200,51149,633600,51154,633600,51157,633600,51162,633600,51232,66,51238,10,51242,10,51245,11,51153,0,51157,0,51161,0,51164,0,
51252,3,51333,2807460,51249,695499,0,51256,180000,51257,0,51258,10,51330,1555200,51333,1248000,51336,1248000,51338,1248000,51245,633600,51249,633600,51253,633600,51255,633600,51332,41,51335,10,51337,11,51339,10,51249,0,51252,0,51254,0,51256,0,
51344,3,51433,2807708,51342,448571,0,51348,180000,51348,0,51350,10,51430,1248000,51433,864000,51436,864000,51438,864000,51340,633600,51342,633600,51344,633600,51346,633600,51432,50,51435,11,51438,30,51440,10,51341,0,51343,0,51345,0,51347,0,
51446,3,51534,2807512,51443,391588,0,51450,180000,51451,0,51452,11,51531,864000,51534,864000,51537,864000,51539,864000,51441,633600,51443,633600,51446,633600,51448,633600,51533,33,51536,0,51539,22,51541,20,51443,0,51445,0,51448,0,51450,0,
51545,3,51633,2807584,51543,209174,0,51549,180000,51550,0,51551,7,51631,1248000,51634,1248000,51636,1248000,51638,1248000,51541,633600,51543,633600,51545,633600,51547,633600,51632,33,51635,9,51637,0,51639,11,51543,0,51545,0,51547,0,51549,0,
51643,3,51736,2807744,51641,264311,0,51647,180000,51648,0,51649,8,51732,768000,51737,768000,51740,768000,51742,768000,51640,633600,51642,633600,51644,633600,51646,633600,51735,40,51739,11,51742,0,51745,20,51641,0,51643,0,51645,0,51647,0,
51750,3,51836,2807744,51748,165547,0,51755,180000,51756,0,51758,8,51832,600000,51837,600000,51840,600000,51844,600000,51745,633600,51748,633600,51751,633600,51753,633600,51835,33,51840,22,51843,0,51846,11,51747,0,51750,0,51753,0,51755,0,
51854,3,51937,2807548,51850,106919,0,51862,180000,51862,0,51864,11,51933,768000,51937,768000,51941,768000,51944,864000,51847,633600,51851,633600,51854,633600,51857,633600,51935,40,51939,44,51943,10,51946,18,51850,0,51853,0,51857,0,51861,0,
51951,3,52037,2807588,51948,269376,0,51956,180000,51957,0,51959,11,52034,768000,52038,768000,52041,768000,52044,768000,51946,633600,51949,633600,51951,633600,51954,633600,52036,20,52040,22,52043,11,52046,11,51948,0,51951,0,51953,0,51956,0,
52051,3,52139,2807588,52049,149225,0,52057,180000,52057,0,52059,7,52135,672000,52140,672000,52143,672000,52146,672000,52046,633600,52049,633600,52052,633600,52054,633600,52137,40,52142,27,52145,11,52149,22,52048,0,52051,0,52054,0,52056,0,
52157,3,52239,2807588,52153,191116,0,52161,180000,52162,0,52164,13,52235,960000,52239,768000,52242,768000,52245,768000,52150,633600,52154,633600,52157,633600,52159,633600,52238,54,52242,11,52245,0,52247,40,52152,0,52156,0,52159,0,52161,0,
52253,3,52339,2807392,52251,296206,0,52259,180000,52260,0,52261,11,52336,864000,52340,864000,52342,864000,52345,864000,52248,633600,52251,633600,52254,633600,52257,633600,52338,33,52342,11,52344,0,52347,27,52250,0,52253,0,52256,0,52258,0,
52352,3,52441,2807692,52350,198018,0,52358,180000,52359,0,52361,8,52438,960000,52441,960000,52444,960000,52446,960000,52348,633600,52350,633600,52353,633600,52355,633600,52440,12,52443,10,52446,20,,,52349,0,52352,0,52355,0,52357,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2786010.992366412
332,"Battery Power*",Power [uW],416277.177480916
400,"GPU Frequency",GPU Frequency [KHz],186851.14503816795
401,"GPU Load",GPU Load [%],1.9484732824427482
600,"CPU Load",CPU Load [%],18.561068702290076
1000,"CPU1 Frequency",CPU Frequency [kHz],1364418.3206106871
1001,"CPU2 Frequency",CPU Frequency [kHz],1353737.4045801526
1002,"CPU3 Frequency",CPU Frequency [kHz],1351658.0152671756
1003,"CPU4 Frequency",CPU Frequency [kHz],1351456.4885496183
1004,"CPU5 Frequency",CPU Frequency [kHz],1100372.5190839695
1005,"CPU6 Frequency",CPU Frequency [kHz],1100299.2366412214
1006,"CPU7 Frequency",CPU Frequency [kHz],1101398.4732824427
1007,"CPU8 Frequency",CPU Frequency [kHz],1101398.4732824427
1096,"CPU1 Load",CPU Load [%],42.9236641221374
1097,"CPU2 Load",CPU Load [%],21.633587786259543
1098,"CPU3 Load",CPU Load [%],19.209923664122137
1099,"CPU4 Load",CPU Load [%],17.799618320610687
1100,"CPU5 Load",CPU Load [%],21.423664122137403
1101,"CPU6 Load",CPU Load [%],12.627862595419847
1102,"CPU7 Load",CPU Load [%],8.076335877862595
1103,"CPU8 Load",CPU Load [%],6.291984732824427


