App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:24:57 PM","58 sec","Trepn_2018.10.19_182456.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51261,3,51245,2797100,51257,188863,0,51266,180000,51267,0,51269,7,51342,768000,51246,768000,51249,768000,51252,768000,51254,633600,51258,633600,51261,633600,51264,633600,51244,33,51248,11,51251,27,51254,10,51257,0,51260,0,51264,0,51266,0,
51360,3,51346,2797244,51357,249486,0,51366,180000,51367,0,51368,17,51443,768000,51346,768000,51349,768000,51352,768000,51355,633600,51358,633600,51361,633600,51363,633600,51345,45,51349,25,51351,37,51354,0,51357,0,51360,0,51363,0,51365,0,
51462,3,51447,2797244,51459,223838,0,51467,180000,51468,0,51470,11,51544,600000,51448,768000,51451,768000,51453,768000,51456,633600,51459,633600,51462,633600,51465,633600,51446,30,51450,12,51453,36,51456,18,51458,0,51461,0,51464,0,51467,0,
51565,3,51549,2797544,51562,140940,0,51571,180000,51572,0,51574,13,51645,600000,51549,600000,51553,600000,51556,600000,51559,633600,51563,633600,51566,633600,51568,633600,51547,45,51552,20,51555,22,51559,0,51562,0,51565,0,51568,0,51571,0,
51669,3,51651,2797544,51666,152279,0,51676,180000,51677,0,51679,11,51745,672000,51653,600000,51656,600000,51660,600000,51663,633600,51667,633600,51670,633600,51673,633600,51650,33,51655,40,51659,11,51663,10,51666,0,51669,0,51672,0,51675,0,
51765,3,51749,2797544,51762,170093,0,51770,180000,51771,0,51773,9,51846,600000,51750,672000,51753,672000,51756,672000,51759,633600,51763,633600,51765,633600,51768,633600,51748,37,51752,12,51755,40,51758,0,51762,0,51765,0,51767,0,51770,0,
51867,3,51850,2797628,51864,113399,0,51873,180000,51874,0,51877,8,51947,600000,51851,600000,51854,600000,51857,600000,51861,633600,51864,633600,51867,633600,51870,633600,51849,12,51853,18,51857,40,51860,0,51863,0,51867,0,51870,0,51873,0,
51967,3,51951,2797664,51964,196020,0,51974,180000,51975,0,51977,12,52048,600000,51951,600000,51955,600000,51958,600000,51961,633600,51965,633600,51968,633600,51971,633600,51949,36,51954,22,51957,36,51961,27,51964,0,51967,0,51970,0,51973,0,
52069,3,52052,2797716,52066,113400,0,52074,180000,52075,0,52077,12,52149,864000,52053,600000,52056,600000,52059,600000,52063,633600,52066,633600,52070,633600,52072,633600,52050,25,52055,12,52059,22,52062,11,52065,0,52069,0,52072,0,52074,0,
,,52152,2798212,52163,278899,0,,,,,,,,,52153,864000,52155,864000,52158,864000,52160,633600,52163,633600,,,,,52151,33,52155,20,52157,36,52160,11,52162,0,52166,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2774446.833013436
332,"Battery Power*",Power [uW],385388.3819577735
400,"GPU Frequency",GPU Frequency [KHz],182730.76923076922
401,"GPU Load",GPU Load [%],1.7634615384615384
600,"CPU Load",CPU Load [%],18.175
1000,"CPU1 Frequency",CPU Frequency [kHz],1320313.2437619963
1001,"CPU2 Frequency",CPU Frequency [kHz],1318581.1900191938
1002,"CPU3 Frequency",CPU Frequency [kHz],1318507.4856046066
1003,"CPU4 Frequency",CPU Frequency [kHz],1320018.4261036469
1004,"CPU5 Frequency",CPU Frequency [kHz],1073836.4683301344
1005,"CPU6 Frequency",CPU Frequency [kHz],1071662.188099808
1006,"CPU7 Frequency",CPU Frequency [kHz],1071581.5384615385
1007,"CPU8 Frequency",CPU Frequency [kHz],1072836.923076923
1096,"CPU1 Load",CPU Load [%],44.27639155470249
1097,"CPU2 Load",CPU Load [%],21.65067178502879
1098,"CPU3 Load",CPU Load [%],20.310940499040306
1099,"CPU4 Load",CPU Load [%],15.220729366602686
1100,"CPU5 Load",CPU Load [%],22.4510556621881
1101,"CPU6 Load",CPU Load [%],10.228406909788868
1102,"CPU7 Load",CPU Load [%],7.959615384615384
1103,"CPU8 Load",CPU Load [%],5.6596153846153845


