App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:17:17 PM","58 sec","Trepn_2018.10.19_191716.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39645,3,39632,2744604,39642,387185,0,39652,180000,39652,0,39654,8,39728,1555200,39633,1248000,39635,1248000,39637,1248000,39640,633600,39643,633600,39646,633600,39648,633600,39629,54,39635,0,39637,0,39640,0,39642,0,39645,0,39647,0,39651,0,
39744,3,39731,2744852,39741,435410,0,39749,180000,39750,0,39752,10,39830,960000,39732,864000,39734,864000,39737,864000,39739,633600,39742,633600,39744,633600,39747,633600,39730,44,39734,22,39736,10,39739,11,39741,0,39744,0,39746,0,39748,0,
39846,3,39833,2744936,39843,292204,0,39850,180000,39851,0,39853,10,39931,960000,39834,960000,39836,960000,39839,960000,39841,633600,39844,633600,39846,633600,39848,633600,39832,30,39836,30,39838,20,39840,9,39843,0,39845,0,39848,0,39850,0,
39947,3,39934,2744832,39945,285638,0,39952,180000,39952,0,39954,10,40031,864000,39935,960000,39937,960000,39940,960000,39942,633600,39945,633600,39948,633600,39950,633600,39933,40,39937,36,39939,0,39942,11,39944,0,39947,0,39949,0,39951,0,
40048,3,40035,2744832,40045,203596,0,40053,180000,40054,0,40056,11,40132,1555200,40035,864000,40038,864000,40040,864000,40043,633600,40045,633600,40048,633600,40051,633600,40033,33,40037,22,40040,0,40042,18,40045,0,40047,0,40050,0,40053,0,
40145,3,40135,2745776,40143,1346695,440733,40149,180000,40150,0,40152,26,40233,1248000,40135,1555200,40137,1555200,40139,1555200,40141,1248000,40143,1248000,40146,1536000,40147,1536000,40134,50,40137,30,40139,20,40141,60,40143,40,40145,0,40147,0,40149,0,
40259,3,40237,2746852,40256,1499682,593720,40264,180000,40267,0,40269,26,40334,1555200,40238,1248000,40243,1248000,40250,1248000,40254,1958400,40257,1958400,40259,1958400,40261,1958400,40235,41,40242,11,40247,36,40253,0,40256,100,40259,0,40261,0,40264,0,
40339,3,40335,2745980,40338,1942747,1036785,40340,180000,40340,0,40341,24,40434,1344000,40335,1555200,40336,1555200,40337,1555200,40337,1958400,40338,1958400,40339,1958400,40339,1958400,40334,50,40336,36,40337,25,40337,12,40338,100,40339,0,40339,0,40340,0,
40439,3,40436,2748428,40439,1360007,454045,40441,180000,40441,0,40441,22,40534,1555200,40436,1344000,40437,1344000,40437,1344000,40438,1958400,40439,1958400,40439,1958400,40440,1958400,40435,45,40436,0,40437,27,40438,0,40439,90,40439,0,40440,9,40440,0,
40541,3,40536,2747680,40540,1783887,877925,40542,305000,40543,0,40543,39,40635,1248000,40536,1555200,40537,1555200,40538,1555200,40539,1824000,40540,1824000,40541,1824000,40542,1824000,40535,60,40537,30,40538,30,40539,50,40540,50,40541,54,40541,22,40542,22,
40640,3,40636,2747940,40639,1537750,631788,40642,305000,40642,0,40643,26,40735,1248000,40637,1248000,40637,1248000,40638,1248000,40639,1824000,40640,1824000,40640,1824000,40641,1824000,40636,50,40637,20,40638,25,40639,10,40639,10,40640,33,40641,20,40642,33,
40742,3,40737,2743748,40741,1701558,795596,40744,305000,40745,0,40745,20,40836,1248000,40737,1248000,40738,1248000,40739,1248000,40740,1824000,40741,1824000,40742,1824000,40743,1824000,40736,33,40738,0,40739,22,40739,0,40741,66,40742,10,40743,10,40744,30,
40842,3,40837,2745348,40841,1812440,906478,40844,305000,40844,0,40845,22,40936,1248000,40838,1248000,40838,1248000,40839,1248000,40840,1824000,40841,1824000,40842,1824000,40843,1824000,40837,30,40838,20,40839,22,40840,9,40841,100,40842,0,40843,0,40844,10,
40942,3,40938,2746148,40941,1182504,276542,40943,180000,40944,0,40944,20,41037,1248000,40938,1248000,40939,1248000,40940,1248000,40940,1824000,40941,1824000,40942,1824000,40943,1824000,40937,30,40939,0,40940,0,40940,0,40941,100,40942,0,40942,11,40943,10,
41042,3,41038,2747252,41042,1422586,516624,41044,180000,41044,0,41045,22,41137,1344000,41039,1248000,41040,1248000,41040,1248000,41041,1958400,41042,1958400,41043,1958400,41043,1958400,41038,33,41039,0,41040,0,41041,0,41042,100,41042,0,41043,25,41044,11,
41145,3,41140,2749300,41144,1361604,455642,41148,180000,41148,0,41149,40,41237,1555200,41140,1344000,41141,1344000,41142,1344000,41143,1824000,41144,1824000,41145,1824000,41146,1824000,41139,45,41141,33,41142,25,41143,11,41144,36,41145,36,41146,66,41147,40,
41244,3,41239,2750504,41243,4171755,3265793,41246,180000,41246,24,41247,72,41338,1555200,41239,1555200,41240,1555200,41241,1555200,41242,1824000,41243,1824000,41244,1824000,41245,1824000,41238,87,41240,62,41241,66,41242,63,41243,90,41244,77,41245,70,41246,81,
41343,3,41339,2750804,41342,4333426,3427464,41345,180000,41345,24,41345,53,41439,1248000,41340,1555200,41340,1555200,41341,1555200,41342,1824000,41342,1824000,41343,1824000,41344,1824000,41339,66,41340,50,41341,37,41341,33,41342,66,41343,55,41344,60,41344,50,
41444,3,41441,2750408,41444,2057244,1151282,41446,180000,41446,24,41447,3,41539,1248000,41441,1248000,41442,1248000,41442,1248000,41443,1824000,41444,1824000,41444,1824000,41445,1824000,41440,11,41441,0,41442,9,41443,0,41443,18,41444,0,41445,0,41446,0,
41545,3,41541,2746356,41544,528389,0,41547,180000,41547,0,41548,15,41640,1248000,41541,1248000,41542,1248000,41543,1248000,41544,1824000,41545,1824000,41545,1824000,41546,1824000,41540,22,41542,27,41543,0,41544,9,41544,0,41545,36,41546,16,41547,10,
41646,3,41642,2747892,41645,787999,0,41647,180000,41648,0,41648,19,41740,1248000,41642,1248000,41643,1248000,41643,1248000,41644,1958400,41645,1958400,41646,1958400,41647,1958400,41641,20,41642,0,41643,0,41644,0,41645,10,41646,100,41647,0,41647,10,
41746,3,41742,2748888,41745,1432575,526613,41748,180000,41748,0,41748,18,41841,1248000,41742,1248000,41743,1248000,41744,1248000,41744,1958400,41745,1958400,41746,1958400,41747,1958400,41741,22,41743,0,41744,10,41744,0,41745,10,41746,100,41747,0,41747,10,
41849,3,41844,2750220,41848,1682012,776050,41851,180000,41851,0,41852,27,41945,1344000,41844,1248000,41846,1248000,41847,1248000,41848,1958400,41849,1958400,41850,1958400,41850,1958400,41842,30,41845,10,41847,9,41848,16,41848,18,41849,100,41850,10,41851,10,
41952,3,41948,2752844,41951,2415903,1509941,41954,180000,41955,0,41955,40,42044,1248000,41948,1344000,41949,1344000,41949,1344000,41950,1824000,41951,1824000,41952,1824000,41953,1824000,41947,63,41949,40,41949,33,41950,12,41951,33,41952,60,41953,45,41954,27,
42052,3,42046,2752844,42051,1448928,542966,42055,180000,42055,0,42056,5,42144,1248000,42046,1248000,42047,1248000,42048,1248000,42050,960000,42051,960000,42052,960000,42054,960000,42045,22,42047,10,42048,0,42049,10,42051,0,42052,10,42053,11,42054,0,
42154,3,42147,2748368,42152,341739,0,42156,180000,42157,0,42158,15,42244,1248000,42147,1248000,42149,1248000,42150,1248000,42151,960000,42152,960000,42154,960000,42155,960000,42146,22,42148,0,42149,0,42151,9,42152,36,42154,11,42155,10,42156,18,
42250,3,42246,2749836,42249,1216650,310688,42252,180000,42252,0,42253,21,42345,1248000,42246,1248000,42247,1248000,42248,1248000,42249,1824000,42250,1824000,42250,1824000,42251,1824000,42245,20,42247,10,42248,0,42249,0,42249,100,42250,27,42251,20,42252,10,
42354,3,42348,2750220,42352,1578949,672987,42356,180000,42357,0,42357,17,42446,1248000,42348,1248000,42349,1248000,42350,1248000,42352,1824000,42353,1824000,42354,1824000,42355,1824000,42347,12,42349,9,42350,0,42351,0,42352,100,42353,18,42355,0,42356,0,
42451,3,42447,2750980,42451,1464234,558272,42453,180000,42453,0,42454,25,42546,1248000,42448,1248000,42448,1248000,42449,1248000,42450,1958400,42451,1958400,42452,1958400,42452,1958400,42446,25,42448,22,42449,0,42450,0,42450,100,42451,20,42452,22,42453,18,
42553,3,42548,2751688,42552,1508233,602271,42554,180000,42555,0,42555,25,42646,1555200,42548,1248000,42549,1248000,42550,1248000,42551,1824000,42552,1824000,42553,1824000,42554,1824000,42547,33,42549,10,42550,0,42551,0,42552,70,42553,10,42553,40,42554,11,
42655,3,42648,2752332,42654,3498386,2592424,42658,180000,42658,0,42659,78,42747,1555200,42649,1555200,42650,1555200,42651,1555200,42653,1824000,42654,1824000,42655,1824000,42656,1824000,42647,81,42649,88,42651,77,42652,90,42653,55,42655,80,42656,70,42657,70,
42756,3,42750,2753376,42755,4443908,3537946,42758,180000,42759,0,42759,67,42848,1555200,42750,1555200,42751,1555200,42752,1555200,42753,1824000,42755,1824000,42756,1824000,42757,1824000,42749,77,42751,50,42752,63,42753,50,42754,70,42756,55,42757,100,42758,88,
42854,3,42850,2755120,42853,4826166,3920204,42856,180000,42856,0,42857,73,42948,1555200,42850,1555200,42851,1555200,42851,1555200,42852,1824000,42853,1824000,42854,1824000,42855,1824000,42849,70,42851,70,42851,55,42852,42,42853,90,42854,66,42855,80,42856,100,
42953,3,42950,2754900,42953,3730295,2824333,42955,180000,42955,0,42955,39,43049,1555200,42950,1555200,42951,1555200,42952,1555200,42952,1824000,42953,1824000,42953,1824000,42954,1824000,42949,72,42951,40,42951,37,42952,36,42953,10,42953,40,42954,36,42954,50,
43053,3,43050,2750020,43053,1771081,865119,43055,180000,43055,0,43056,11,43149,1555200,43050,1555200,43051,1555200,43051,1555200,43052,1824000,43053,1824000,43053,1824000,43054,1824000,43049,37,43051,25,43051,10,43052,10,43052,0,43053,0,43054,0,43055,0,
43154,3,43151,2749132,43153,1267442,361480,43156,180000,43156,0,43156,24,43249,1248000,43151,1555200,43152,1555200,43152,1555200,43153,1824000,43154,1824000,43154,1824000,43155,1824000,43150,50,43151,11,43152,11,43153,0,43153,80,43154,0,43155,30,43155,10,
43255,3,43251,2749876,43254,1494125,588163,43257,180000,43257,0,43257,20,43351,1248000,43252,1248000,43252,1248000,43253,1248000,43254,1824000,43255,1824000,43255,1824000,43256,1824000,43250,36,43252,0,43253,0,43254,0,43254,100,43255,0,43256,0,43256,10,
43358,3,43353,2750612,43357,1438985,533023,43360,180000,43360,0,43361,20,43451,1248000,43354,1248000,43355,1248000,43356,1248000,43357,1958400,43358,1958400,43358,1958400,43359,1958400,43352,37,43355,10,43356,10,43356,0,43357,100,43358,0,43359,0,43360,10,
43459,3,43453,2753540,43458,1179008,273046,43461,180000,43461,0,43462,34,43552,1555200,43453,1248000,43454,1248000,43455,1248000,43456,1824000,43458,1824000,43459,1824000,43460,1824000,43452,54,43454,25,43455,20,43456,22,43457,50,43459,44,43460,11,43461,18,
43559,3,43553,2753600,43558,2037906,1131944,43560,180000,43560,0,43561,25,43652,1248000,43554,1555200,43555,1555200,43556,1555200,43557,1824000,43558,1824000,43559,1824000,43559,1824000,43552,50,43554,30,43556,33,43557,18,43557,44,43559,20,43559,27,43560,11,
43664,3,43656,2753012,43663,1123110,217148,43666,180000,43667,0,43667,18,43753,1248000,43657,1248000,43659,1248000,43661,1248000,43662,1248000,43663,1248000,43664,1248000,43665,1248000,43654,45,43659,36,43660,25,43661,10,43663,0,43664,9,43665,20,43666,11,
43759,3,43755,2749972,43758,1327891,421929,43761,180000,43761,0,43761,27,43853,1248000,43755,1248000,43756,1248000,43757,1248000,43758,1824000,43759,1824000,43759,1824000,43760,1824000,43754,50,43756,20,43757,22,43757,10,43758,66,43759,20,43760,20,43761,10,
43859,3,43855,2750832,43858,1463349,557387,43861,180000,43861,0,43862,18,43954,1248000,43855,1248000,43856,1248000,43857,1248000,43858,1824000,43858,1824000,43859,1824000,43860,1824000,43854,11,43856,0,43857,0,43857,0,43858,100,43859,0,43860,10,43861,0,
43966,3,43958,2751888,43964,1391959,485997,43968,180000,43969,0,43969,27,44054,1248000,43959,1248000,43961,1248000,43962,1248000,43963,1824000,43964,1824000,43966,1824000,43968,1824000,43956,22,43960,25,43962,0,43963,25,43964,100,43966,10,43967,10,43968,10,
44060,3,44056,2753260,44059,1570571,664609,44062,180000,44062,0,44062,20,44155,1555200,44056,1248000,44057,1248000,44058,1248000,44058,1958400,44059,1958400,44060,1958400,44061,1958400,44055,33,44056,12,44057,11,44058,11,44059,90,44060,30,44061,0,44061,11,
44163,3,44157,2754432,44162,2419035,1513073,44166,180000,44166,0,44167,53,44255,1555200,44157,1555200,44159,1555200,44160,1555200,44161,1824000,44162,1824000,44163,1824000,44165,1824000,44156,66,44158,60,44159,40,44161,40,44162,54,44163,66,44164,28,44166,60,
44263,3,44257,2755572,44261,3921490,3015528,44265,180000,44265,0,44266,72,44356,1555200,44258,1555200,44259,1555200,44259,1555200,44260,1824000,44261,1824000,44263,1824000,44264,1824000,44256,77,44258,57,44259,54,44260,42,44261,88,44262,88,44264,66,44265,77,
44368,3,44359,2756164,44367,4798839,3892877,44371,180000,44371,0,44372,66,44457,1555200,44359,1555200,44360,1555200,44361,1555200,44363,1824000,44367,1824000,44369,1824000,44370,1824000,44358,80,44360,66,44361,66,44362,50,44367,80,44368,55,44369,80,44370,66,
44465,3,44459,2757684,44464,4725073,3819111,44468,180000,44468,36,44469,70,44558,1555200,44459,1555200,44461,1555200,44462,1555200,44463,1824000,44464,1824000,44466,1824000,44466,1824000,44458,75,44461,75,44462,75,44463,66,44464,80,44465,70,44466,70,44467,70,
44566,3,44560,2758040,44564,5045030,4139068,44568,180000,44568,36,44569,69,44659,1555200,44560,1555200,44562,1555200,44563,1555200,44564,1824000,44565,1824000,44566,1824000,44567,1824000,44559,90,44562,80,44562,70,44563,60,44564,60,44566,60,44567,100,44568,22,
44668,3,44661,2757428,44666,4653049,3747087,44671,180000,44671,36,44672,70,44759,1555200,44662,1555200,44663,1555200,44664,1555200,44665,1824000,44666,1824000,44668,1824000,44669,1824000,44660,77,44662,72,44664,63,44665,70,44666,60,44667,75,44669,60,44670,60,
44767,3,44762,2758112,44766,4953269,4047307,44769,180000,44769,36,44770,68,44860,1555200,44762,1555200,44763,1555200,44764,1555200,44765,1632000,44766,1632000,44767,1632000,44768,1632000,44760,81,44763,77,44764,66,44765,66,44766,88,44767,60,44768,54,44769,70,
44868,3,44863,2759312,44867,4490060,3584098,44870,180000,44871,36,44871,65,44961,1555200,44863,1555200,44864,1555200,44865,1555200,44866,1824000,44867,1824000,44868,1824000,44869,1824000,44862,88,44864,75,44865,62,44866,60,44866,70,44868,60,44869,50,44870,50,
44967,3,44963,2759720,44966,4075083,3169121,44969,180000,44969,36,44970,58,45061,1555200,44963,1555200,44964,1555200,44965,1555200,44966,1440000,44966,1440000,44967,1440000,44968,1440000,44962,72,44964,62,44965,60,44966,62,44966,60,44967,66,44968,50,44969,40,
45067,3,45063,2759720,45066,1721194,815232,45069,180000,45069,36,45070,2,45112,1248000,45063,1555200,45064,1555200,45065,1555200,45066,1440000,45067,1440000,45067,1440000,45068,1440000,45062,33,45064,11,45065,0,45066,0,45066,10,45067,0,45068,0,45069,0,
45117,3,45113,2759512,45116,682870,0,45119,180000,45119,0,45120,7,45212,1478400,45113,1248000,45114,1248000,45115,1248000,45116,1440000,45117,1440000,45117,1440000,45118,1440000,45112,25,45114,20,45115,20,45116,0,45116,0,45117,0,45118,0,45119,0,
45220,3,45215,2755136,45219,736025,0,45222,180000,45222,0,45223,18,45312,1248000,45215,1478400,45216,1478400,45217,1478400,45218,1248000,45219,1248000,45220,1248000,45221,1248000,45214,33,45216,20,45217,36,45218,0,45219,30,45220,0,45221,0,45222,0,
45318,3,45315,2756120,45318,1213280,307318,45320,180000,45320,0,45320,18,45413,1248000,45315,1248000,45316,1248000,45316,1248000,45317,1824000,45318,1824000,45318,1824000,45319,1824000,45313,33,45315,11,45316,11,45317,0,45317,100,45318,10,45319,0,45320,0,
45418,3,45415,2757360,45418,1468907,562945,45420,180000,45420,0,45420,20,45513,1344000,45415,1248000,45416,1248000,45417,1248000,45417,1958400,45418,1958400,45419,1958400,45419,1958400,45414,44,45416,10,45416,9,45417,0,45418,100,45418,10,45419,0,45420,0,
45521,3,45515,2758380,45520,1684746,778784,45522,180000,45522,0,45523,26,45613,1478400,45516,1344000,45517,1344000,45518,1344000,45519,1958400,45520,1958400,45521,1958400,45521,1958400,45514,60,45516,12,45517,0,45518,20,45520,100,45520,10,45521,0,45522,0,
45623,3,45616,2759648,45622,1469701,563739,45625,180000,45625,0,45626,27,45714,1344000,45617,1478400,45618,1478400,45619,1478400,45620,1824000,45622,1824000,45623,1824000,45624,1824000,45615,55,45617,33,45619,22,45620,20,45621,54,45622,18,45624,11,45625,11,
45722,3,45716,2759884,45721,1281284,375322,45724,180000,45725,0,45725,31,45814,1344000,45717,1344000,45718,1344000,45719,1344000,45720,1536000,45721,1536000,45722,1536000,45723,1536000,45715,55,45717,33,45719,12,45720,11,45721,40,45722,40,45723,27,45724,27,
45823,3,45817,2760856,45821,1571968,666006,45825,180000,45826,0,45826,33,45916,1478400,45817,1344000,45818,1344000,45819,1344000,45820,1344000,45821,1344000,45823,1344000,45824,1344000,45815,50,45818,45,45819,30,45820,12,45821,25,45822,40,45824,40,45825,22,
45924,3,45919,2759684,45923,1606723,700761,45925,180000,45926,0,45926,30,46016,1248000,45919,1478400,45920,1478400,45921,1478400,45922,1440000,45923,1440000,45924,1440000,45925,1440000,45917,50,45920,25,45921,33,45922,20,45923,30,45924,28,45924,18,45925,30,
46024,3,46019,2759684,46023,1190730,284768,46027,180000,46027,0,46028,21,46117,1555200,46020,1248000,46021,1248000,46021,1248000,46022,1440000,46023,1440000,46024,1248000,46026,1248000,46018,60,46020,30,46021,30,46022,10,46023,10,46024,18,46025,10,46026,0,
46128,3,46121,2753916,46126,1470962,565000,46130,180000,46130,31,46131,27,46217,1248000,46121,1555200,46123,1555200,46124,1555200,46125,960000,46126,960000,46128,1248000,46129,1248000,46119,62,46122,50,46124,22,46125,36,46126,27,46127,10,46129,0,46130,10,
46225,3,46221,2755132,46224,2098590,1192628,46226,180000,46227,31,46227,36,46318,1248000,46221,1248000,46222,1248000,46223,1248000,46223,1824000,46224,1824000,46225,1824000,46226,1824000,46219,54,46222,33,46223,45,46223,22,46224,100,46225,0,46225,0,46226,10,
46326,3,46322,2755644,46325,2244437,1338475,46327,180000,46328,31,46328,35,46418,1248000,46322,1248000,46323,1248000,46323,1248000,46324,1824000,46325,1824000,46326,1824000,46326,1824000,46320,60,46322,40,46323,45,46324,36,46325,100,46325,0,46326,10,46327,10,
46425,3,46421,2756608,46424,2215804,1309842,46428,180000,46428,31,46429,34,46519,1478400,46421,1248000,46422,1248000,46422,1248000,46423,1958400,46424,1958400,46425,1958400,46426,1958400,46419,63,46422,22,46422,33,46423,14,46424,100,46425,10,46426,0,46427,20,
46527,3,46521,2759076,46526,2439256,1533294,46529,180000,46529,31,46530,32,46619,1555200,46522,1478400,46523,1478400,46524,1555200,46525,1824000,46526,1824000,46527,1824000,46528,1824000,46520,55,46523,25,46524,45,46525,20,46526,90,46527,0,46528,9,46529,11,
46625,3,46622,2759492,46624,1403033,497071,46627,180000,46627,31,46627,18,46720,1248000,46622,1555200,46623,1555200,46623,1555200,46624,1824000,46625,1824000,46625,1824000,46626,1824000,46620,44,46622,36,46623,20,46624,12,46624,11,46625,0,46626,25,46626,20,
46734,3,46723,2759492,46731,960844,54882,46738,180000,46738,31,46739,10,46820,1248000,46723,1248000,46725,1248000,46728,1248000,46730,1248000,46732,1248000,46734,1344000,46736,1344000,46721,11,46724,9,46727,9,46730,9,46731,8,46733,16,46736,9,46737,0,
46825,3,46822,2755612,46825,707204,0,46827,180000,46827,0,46828,22,46921,1248000,46822,1248000,46823,1248000,46823,1248000,46824,1824000,46825,1824000,46826,1824000,46826,1824000,46821,22,46822,0,46823,0,46824,11,46824,11,46825,22,46826,0,46827,88,
46926,3,46922,2756496,46925,1306326,400364,46927,180000,46927,0,46928,21,47021,1248000,46922,1248000,46923,1248000,46924,1248000,46924,1824000,46925,1824000,46926,1824000,46926,1824000,46921,36,46923,0,46923,0,46924,0,46925,10,46925,0,46926,20,46927,100,
47026,3,47023,2757196,47026,1326274,420312,47028,180000,47028,0,47029,18,47122,1248000,47023,1248000,47024,1248000,47024,1248000,47025,1824000,47026,1824000,47027,1824000,47027,1824000,47022,40,47023,0,47024,0,47025,0,47026,0,47026,10,47027,11,47028,100,
47128,3,47124,2759948,47127,1872554,966592,47130,180000,47130,0,47131,33,47223,1555200,47124,1248000,47125,1248000,47125,1248000,47126,1824000,47127,1824000,47128,1824000,47129,1824000,47123,40,47124,20,47125,20,47126,30,47127,20,47128,40,47129,27,47130,50,
47230,3,47224,2760524,47229,3524203,2618241,47232,180000,47232,0,47233,65,47324,1248000,47224,1555200,47225,1555200,47226,1555200,47228,1824000,47229,1824000,47230,1824000,47231,1824000,47224,80,47225,60,47226,54,47227,50,47229,72,47230,90,47231,63,47232,60,
47329,3,47325,2760880,47328,2428088,1522126,47331,180000,47331,0,47332,7,47424,1248000,47325,1248000,47326,1248000,47326,1248000,47327,1824000,47328,1248000,47329,1248000,47330,1248000,47324,22,47326,27,47326,18,47327,0,47328,10,47329,0,47330,0,47331,10,
47433,3,47426,2759184,47432,172468,0,47436,180000,47436,0,47437,7,47525,1248000,47426,1248000,47428,1248000,47430,1248000,47431,960000,47432,960000,47433,960000,47435,960000,47425,18,47428,0,47429,0,47431,0,47432,10,47433,0,47434,20,47435,0,
47529,3,47526,2756160,47529,1172689,266727,47531,180000,47531,0,47532,22,47625,1248000,47526,1248000,47527,1248000,47527,1248000,47528,1824000,47529,1824000,47530,1824000,47530,1824000,47525,40,47526,10,47527,27,47528,0,47529,77,47529,11,47530,11,47531,0,
47630,3,47626,2756940,47629,1295184,389222,47632,180000,47632,0,47633,20,47725,1248000,47626,1248000,47627,1248000,47628,1248000,47629,1824000,47630,1824000,47630,1824000,47631,1824000,47626,30,47627,0,47628,0,47629,0,47629,100,47630,0,47631,10,47632,18,
47731,3,47727,2757988,47730,1488316,582354,47733,180000,47733,0,47733,18,47826,1248000,47727,1248000,47728,1248000,47729,1248000,47729,1958400,47730,1958400,47731,1958400,47732,1958400,47726,33,47728,0,47728,0,47729,0,47730,100,47731,9,47732,10,47732,0,
47831,3,47827,2760824,47830,1255779,349817,47833,180000,47834,0,47834,25,47926,1555200,47827,1248000,47828,1248000,47829,1248000,47829,1958400,47830,1958400,47831,1958400,47832,1958400,47826,25,47828,10,47829,18,47829,18,47830,66,47831,10,47832,11,47833,33,
47931,3,47928,2759812,47931,2080120,1174158,47933,180000,47934,0,47934,37,48027,1248000,47928,1555200,47928,1555200,47929,1555200,47930,1824000,47931,1824000,47932,1824000,47932,1824000,47927,72,47928,33,47929,42,47930,20,47931,33,47931,40,47932,41,47933,22,
48035,3,48029,2760104,48034,1254085,348123,48038,180000,48038,0,48039,14,48127,1248000,48030,1248000,48031,1248000,48032,1248000,48033,960000,48034,960000,48036,960000,48037,960000,48029,25,48031,11,48032,0,48033,11,48034,16,48035,0,48036,20,48038,9,
48136,3,48129,2754224,48135,748510,0,48139,180000,48140,0,48141,21,48228,1248000,48130,1248000,48131,1248000,48132,1248000,48134,864000,48135,864000,48136,864000,48138,864000,48129,54,48131,27,48132,25,48133,25,48135,0,48136,10,48138,0,48139,20,
48237,3,48230,2753828,48236,294046,0,48240,180000,48241,0,48242,7,48329,1248000,48230,1248000,48232,1248000,48233,1248000,48235,864000,48236,864000,48237,864000,48239,864000,48229,11,48232,10,48233,0,48234,10,48235,20,48237,9,48238,0,48240,0,
48340,3,48331,2754060,48338,199552,0,48343,180000,48343,0,48344,8,48429,1555200,48332,1248000,48334,1248000,48335,1248000,48337,864000,48339,864000,48340,864000,48341,864000,48330,11,48333,10,48335,0,48337,0,48338,25,48340,11,48341,18,48342,0,
48440,3,48432,2754840,48438,1135149,229187,48443,180000,48443,0,48444,32,48530,1555200,48432,1555200,48434,1555200,48435,1555200,48436,960000,48438,960000,48440,960000,48441,960000,48431,54,48433,30,48435,36,48436,22,48438,11,48439,36,48441,20,48442,0,
48536,3,48532,2757380,48535,2003420,1097458,48538,180000,48538,0,48538,37,48630,1555200,48532,1555200,48533,1555200,48533,1555200,48534,1958400,48535,1958400,48536,1958400,48537,1958400,48530,57,48532,50,48533,33,48534,25,48535,60,48536,77,48537,10,48537,12,
48636,3,48631,2758108,48635,1835990,930028,48640,180000,48640,30,48641,17,48731,1248000,48632,1555200,48633,1555200,48633,1555200,48634,1958400,48635,864000,48637,864000,48638,864000,48631,50,48632,0,48633,10,48634,20,48634,20,48636,10,48638,10,48639,9,
48737,3,48732,2756644,48736,938354,32392,48739,180000,48739,30,48740,16,48831,1248000,48733,1248000,48734,1248000,48734,1248000,48735,1248000,48736,1248000,48737,1248000,48738,1248000,48732,33,48733,18,48734,11,48735,20,48736,30,48737,10,48738,22,48739,10,
48843,3,48834,2756584,48841,807603,0,48847,180000,48847,0,48849,11,48932,1248000,48835,1248000,48837,1248000,48838,1248000,48840,633600,48842,633600,48843,633600,48845,633600,48833,40,48836,20,48838,0,48839,0,48841,0,48843,0,48845,10,48846,0,
48947,3,48935,2756632,48945,381584,0,48951,180000,48951,0,48952,9,49033,1248000,48935,1248000,48938,1248000,48941,1248000,48943,633600,48945,633600,48947,633600,48949,633600,48934,33,48937,20,48941,10,48943,10,48945,0,48947,0,48949,9,48950,0,
49051,3,49037,2756632,49049,509493,0,49056,180000,49057,0,49058,14,49133,1555200,49038,1248000,49041,1248000,49044,1248000,49047,633600,49049,633600,49052,633600,49055,633600,49035,40,49040,30,49043,20,49046,9,49048,0,49051,0,49054,0,49056,0,
49146,3,49136,2756632,49144,623798,0,49151,180000,49151,0,49153,5,49234,1555200,49137,1555200,49138,1555200,49141,1555200,49143,633600,49145,633600,49147,633600,49149,633600,49135,54,49138,0,49140,11,49142,22,49144,0,49146,0,49149,0,49150,0,
49247,3,49236,2756900,49245,355059,0,49251,180000,49252,0,49253,7,49335,1248000,49237,1248000,49239,1248000,49241,1248000,49243,633600,49245,633600,49247,633600,49249,633600,49235,37,49238,18,49240,0,49242,0,49244,0,49247,0,49249,0,49251,0,
49351,3,49338,2756900,49349,388986,0,49355,180000,49356,0,49357,10,49435,1248000,49339,1248000,49342,1248000,49345,1248000,49347,633600,49349,633600,49351,633600,49353,633600,49337,22,49341,20,49345,27,49347,9,49348,0,49351,0,49353,0,49355,0,
49448,3,49438,2756980,49446,329142,0,49452,180000,49453,0,49454,7,49536,1248000,49438,1248000,49440,1248000,49442,1248000,49444,633600,49447,633600,49448,633600,49450,633600,49437,36,49440,30,49442,0,49444,0,49446,0,49448,0,49450,0,49452,0,
49549,3,49538,2757220,49547,269298,0,49554,180000,49554,0,49556,7,49636,960000,49539,1248000,49541,1248000,49543,1248000,49545,633600,49547,633600,49549,633600,49552,633600,49537,14,49540,0,49542,30,49545,10,49547,0,49549,0,49551,0,49553,0,
