App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:56:10 PM","1 min 0 sec","Trepn_2018.10.20_145609.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39528,3,39520,2714800,39527,1125704,0,39532,180000,39532,0,39534,15,39619,864000,39521,1555200,39522,1555200,39524,1555200,39525,633600,39527,633600,39529,633600,39530,633600,39520,66,39522,27,39523,14,39525,50,39526,0,39528,0,39530,0,39531,0,
39639,3,39623,2714408,39637,192440,0,39645,180000,39647,0,39649,9,39720,864000,39623,864000,39627,864000,39631,864000,39633,633600,39637,633600,39640,633600,39643,633600,39621,40,39626,10,39630,9,39633,10,39637,0,39639,0,39642,0,39645,0,
39741,3,39724,2714408,39738,178495,0,39747,180000,39749,0,39751,9,39821,864000,39725,864000,39728,864000,39732,864000,39734,633600,39738,633600,39741,633600,39745,633600,39722,55,39727,0,39730,0,39734,9,39737,0,39740,0,39744,0,39747,0,
39839,3,39825,2714868,39836,178495,0,39845,180000,39845,0,39847,8,39922,864000,39825,864000,39828,864000,39831,864000,39833,633600,39836,633600,39840,633600,39842,633600,39823,44,39827,20,39830,0,39833,0,39835,0,39839,0,39842,0,39844,0,
39939,3,39925,2715112,39937,281688,0,39947,180000,39947,0,39949,12,40023,960000,39926,864000,39929,864000,39932,864000,39934,633600,39937,633600,39940,633600,39943,633600,39924,33,39928,40,39931,18,39934,10,39936,0,39939,0,39943,0,39946,0,
40040,3,40026,2714916,40038,321753,0,40045,180000,40045,0,40047,12,40124,864000,40027,960000,40030,960000,40032,960000,40034,633600,40038,633600,40040,633600,40042,633600,40025,50,40029,28,40031,11,40034,9,40037,0,40040,0,40042,0,40044,0,
40141,3,40128,2714916,40139,200807,0,40147,180000,40148,0,40151,7,40225,768000,40128,864000,40131,864000,40134,864000,40136,633600,40139,633600,40142,633600,40145,633600,40126,25,40130,27,40133,20,40135,0,40138,0,40141,0,40144,0,40147,0,
40245,3,40229,2714968,40241,223838,0,40251,180000,40252,0,40254,11,40326,960000,40230,768000,40232,768000,40236,768000,40238,633600,40242,633600,40245,633600,40248,633600,40228,25,40232,44,40235,27,40238,0,40241,0,40244,0,40248,0,40250,0,
40343,3,40330,2715008,40340,298771,0,40349,180000,40349,0,40351,12,40428,864000,40330,960000,40333,960000,40335,960000,40338,633600,40341,633600,40343,633600,40346,633600,40328,33,40332,22,40335,25,40337,11,40340,0,40343,0,40345,0,40348,0,
40447,3,40431,2715256,40443,298422,0,40452,180000,40453,0,40454,13,40529,864000,40432,864000,40434,864000,40437,864000,40440,633600,40444,633600,40448,633600,40450,633600,40430,50,40434,30,40436,11,40439,16,40443,0,40446,0,40449,0,40451,0,
40547,3,40533,2715324,40544,276110,0,40552,180000,40553,0,40555,10,40630,768000,40533,864000,40536,864000,40539,864000,40541,633600,40544,633600,40547,633600,40550,633600,40531,41,40535,30,40538,18,40541,10,40543,0,40546,0,40549,0,40552,0,
40649,3,40633,2715324,40646,180202,0,40654,180000,40655,0,40657,11,40730,864000,40634,768000,40637,768000,40640,600000,40643,633600,40647,633600,40650,633600,40652,633600,40632,40,40636,12,40639,10,40642,22,40646,0,40649,0,40651,0,40654,0,
40747,3,40733,2715128,40744,203596,0,40752,180000,40752,0,40754,7,40831,864000,40734,864000,40737,864000,40739,864000,40742,633600,40745,633600,40747,633600,40750,633600,40732,33,40736,10,40739,0,40741,30,40744,0,40747,0,40749,0,40751,0,
40849,3,40834,2715592,40845,237064,0,40854,180000,40855,0,40856,11,40931,960000,40835,864000,40837,864000,40840,864000,40842,633600,40846,633600,40849,633600,40852,633600,40833,33,40837,22,40839,0,40842,30,40845,0,40848,0,40851,0,40854,0,
40948,3,40934,2715456,40945,298771,0,40955,180000,40956,0,40958,12,41032,864000,40935,960000,40937,960000,40940,960000,40942,633600,40946,633600,40949,633600,40952,633600,40933,50,40937,10,40939,11,40942,20,40945,0,40948,0,40951,0,40954,0,
41049,3,41035,2715704,41046,234275,0,41055,180000,41056,0,41058,12,41133,672000,41036,864000,41039,864000,41041,864000,41044,633600,41047,633600,41050,633600,41053,633600,41034,33,41038,11,41041,10,41043,30,41046,0,41049,0,41052,0,41055,0,
41154,3,41138,2715808,41151,269474,0,41160,180000,41161,0,41163,17,41235,1555200,41139,672000,41142,672000,41146,672000,41149,633600,41152,633600,41155,633600,41158,633600,41137,50,41141,25,41145,36,41148,30,41151,0,41154,0,41157,0,41160,0,
41252,3,41237,2716496,41249,1176575,0,41255,180000,41255,0,41256,21,41335,1555200,41238,1555200,41240,1555200,41244,1555200,41247,1536000,41249,1536000,41252,1536000,41254,1536000,41236,25,41240,63,41243,33,41246,0,41248,44,41251,0,41254,0,41255,0,
41349,3,41338,2718008,41347,1663114,482596,41353,180000,41354,0,41354,22,41436,1555200,41338,1555200,41341,1555200,41343,1555200,41345,1958400,41347,1958400,41349,1958400,41351,1958400,41337,63,41340,11,41342,0,41344,10,41346,100,41349,0,41351,0,41353,0,
41453,3,41440,2718164,41450,1620093,439575,41455,180000,41455,0,41456,23,41537,1478400,41440,1555200,41443,1555200,41446,1555200,41449,1958400,41451,1958400,41453,1958400,41454,1958400,41438,36,41443,20,41446,22,41448,0,41450,100,41452,0,41454,0,41455,0,
41542,3,41538,2720500,41541,1315685,135167,41544,180000,41544,0,41545,23,41637,1478400,41538,1478400,41539,1478400,41540,1478400,41540,1958400,41541,1958400,41542,1958400,41543,1958400,41537,58,41539,0,41539,0,41540,0,41541,88,41542,11,41543,0,41544,0,
41643,3,41638,2722232,41642,1666773,486255,41645,305000,41645,0,41646,40,41737,1555200,41639,1478400,41640,1478400,41641,1478400,41641,1824000,41642,1824000,41643,1824000,41644,1824000,41638,50,41639,40,41640,44,41641,30,41642,50,41643,33,41644,30,41645,54,
41746,3,41740,2723064,41746,2054822,874304,41748,305000,41748,0,41749,19,41838,1248000,41740,1555200,41742,1555200,41743,1555200,41745,1824000,41746,1824000,41747,1824000,41747,1824000,41739,33,41741,20,41743,18,41744,27,41746,27,41746,22,41747,10,41748,0,
41846,3,41841,2719520,41845,887238,0,41848,305000,41848,0,41849,24,41939,1248000,41841,1248000,41843,1248000,41844,1248000,41845,1824000,41846,1824000,41846,1824000,41847,1824000,41840,33,41842,11,41844,0,41845,36,41845,20,41846,66,41847,10,41848,20,
41944,3,41940,2720588,41943,1309516,128998,41946,305000,41946,0,41947,24,42039,1248000,41940,1248000,41941,1248000,41942,1248000,41943,1824000,41944,1824000,41944,1824000,41945,1824000,41940,33,41941,10,41942,20,41943,0,41943,10,41944,100,41945,0,41946,0,
42045,3,42041,2721136,42044,1191894,11376,42046,180000,42047,0,42047,20,42140,1344000,42041,1248000,42042,1248000,42042,1248000,42043,1824000,42044,1824000,42045,1824000,42046,1824000,42040,30,42042,0,42042,0,42043,0,42044,11,42045,100,42045,16,42046,9,
42146,3,42142,2722300,42145,1472063,291545,42149,180000,42149,0,42150,22,42241,1478400,42142,1344000,42143,1344000,42144,1248000,42145,1958400,42146,1958400,42147,1958400,42148,1958400,42141,33,42142,20,42143,0,42144,0,42145,0,42146,100,42148,11,42149,11,
42255,3,42245,2725048,42253,3109502,1928984,42259,305000,42259,0,42261,56,42342,1555200,42245,1478400,42248,1478400,42251,1478400,42252,1824000,42253,1824000,42255,1824000,42256,1824000,42244,70,42247,50,42250,45,42252,25,42253,60,42255,50,42256,58,42258,45,
42350,3,42344,2708456,42348,4246186,3065668,42352,305000,42352,0,42353,76,42443,1555200,42344,1555200,42345,1555200,42346,1555200,42347,1824000,42349,1824000,42350,1824000,42351,1824000,42343,88,42345,75,42346,66,42347,62,42348,77,42350,80,42351,100,42352,77,
42449,3,42445,2708092,42448,3144234,1963716,42451,305000,42451,0,42451,15,42544,1248000,42446,1555200,42446,1555200,42447,1555200,42448,1824000,42449,1824000,42449,1824000,42450,1824000,42444,40,42446,20,42447,11,42448,10,42448,16,42449,27,42450,11,42451,11,
42550,3,42545,2707896,42549,564834,0,42553,180000,42553,0,42554,2,42645,1248000,42546,1248000,42547,1248000,42548,1248000,42549,1824000,42550,1824000,42551,1824000,42552,1824000,42545,11,42546,0,42547,0,42548,10,42549,0,42550,0,42552,0,42553,0,
42650,3,42646,2702640,42649,672482,0,42652,180000,42652,0,42653,17,42745,1248000,42647,1248000,42647,1248000,42648,1248000,42649,1824000,42650,1824000,42650,1824000,42651,1824000,42646,22,42647,30,42648,0,42649,0,42649,44,42650,20,42651,9,42652,0,
42751,3,42747,2703944,42750,1532615,352097,42752,180000,42752,0,42753,22,42846,1248000,42747,1248000,42748,1248000,42748,1248000,42749,1958400,42750,1958400,42751,1958400,42751,1958400,42746,22,42747,0,42748,9,42749,9,42750,100,42750,18,42751,0,42752,18,
42853,3,42848,2704892,42852,1552437,371919,42855,180000,42855,0,42856,17,42946,1248000,42848,1248000,42849,1248000,42850,1248000,42851,1958400,42852,1958400,42853,1958400,42854,1958400,42847,22,42849,0,42850,0,42851,0,42852,100,42853,0,42854,0,42855,9,
42953,3,42948,2705976,42952,1455520,275002,42956,180000,42956,0,42956,26,43047,1555200,42948,1248000,42949,1248000,42950,1248000,42952,1958400,42953,1958400,42954,1958400,42955,1958400,42947,40,42949,20,42950,0,42951,0,42952,100,42953,20,42954,0,42955,22,
43053,3,43048,2707664,43052,1681556,501038,43055,305000,43055,0,43056,35,43147,1248000,43049,1555200,43050,1555200,43051,1555200,43052,1824000,43053,1824000,43053,1824000,43054,1824000,43048,54,43049,14,43050,30,43051,22,43052,40,43053,50,43054,20,43055,40,
43154,3,43149,2707800,43153,1337102,156584,43156,180000,43157,0,43157,6,43250,1248000,43150,1248000,43151,1248000,43152,1248000,43153,1248000,43154,1248000,43155,1248000,43156,1248000,43149,25,43150,10,43151,0,43152,16,43153,10,43154,9,43155,0,43156,0,
43256,3,43251,2703216,43255,405171,0,43258,180000,43258,0,43259,14,43350,1248000,43252,1248000,43252,1248000,43253,1248000,43254,1536000,43255,1536000,43256,1536000,43257,1536000,43251,20,43252,10,43253,0,43254,0,43255,30,43256,10,43257,0,43258,18,
43355,3,43351,2705036,43354,1320147,139629,43357,180000,43357,0,43357,19,43450,1248000,43352,1248000,43352,1248000,43353,1248000,43354,1824000,43355,1824000,43355,1824000,43356,1824000,43351,27,43352,0,43353,10,43354,0,43354,100,43355,11,43356,11,43356,0,
43457,3,43453,2706028,43456,1300171,119653,43459,180000,43459,0,43460,21,43551,1248000,43453,1248000,43454,1248000,43455,1248000,43456,1824000,43457,1824000,43458,1824000,43458,1824000,43452,22,43454,0,43455,9,43455,0,43456,100,43457,20,43458,9,43459,0,
43557,3,43552,2706328,43556,1517654,337136,43559,180000,43559,0,43560,21,43651,1248000,43552,1248000,43554,1248000,43554,1248000,43555,1958400,43556,1958400,43557,1958400,43558,1958400,43552,37,43553,0,43554,0,43555,0,43556,100,43557,18,43557,11,43558,9,
43660,3,43653,2708676,43659,1241650,61132,43663,180000,43663,0,43664,30,43752,1555200,43653,1248000,43655,1248000,43656,1248000,43657,1824000,43659,1824000,43660,1824000,43661,1824000,43652,36,43654,20,43656,18,43657,0,43658,50,43660,60,43661,18,43662,22,
43759,3,43753,2709944,43758,3902331,2721813,43761,180000,43762,0,43762,76,43853,1555200,43753,1555200,43755,1555200,43756,1555200,43757,1824000,43758,1824000,43759,1824000,43760,1824000,43753,100,43754,81,43755,55,43756,83,43758,72,43759,71,43760,80,43761,72,
43861,3,43854,2710404,43859,4610197,3429679,43863,180000,43864,0,43864,75,43954,1555200,43855,1555200,43856,1555200,43857,1555200,43858,1824000,43860,1824000,43861,1824000,43862,1824000,43854,72,43855,55,43857,55,43858,55,43859,87,43860,80,43862,88,43863,100,
43959,3,43955,2709820,43958,4221125,3040607,43960,180000,43960,0,43961,42,44054,1248000,43955,1555200,43956,1555200,43956,1555200,43957,1824000,43958,1824000,43959,1824000,43960,1824000,43954,70,43955,54,43956,37,43957,44,43958,25,43959,30,43959,40,43960,50,
44059,3,44055,2709624,44058,1425161,244643,44060,180000,44060,0,44061,5,44154,1344000,44055,1248000,44056,1248000,44057,1248000,44057,1824000,44058,1824000,44059,1824000,44059,1824000,44055,30,44056,11,44057,0,44057,0,44058,10,44059,0,44059,0,44060,0,
44162,3,44156,2704772,44161,495596,0,44165,180000,44165,0,44166,10,44255,1248000,44157,1555200,44158,1555200,44159,1555200,44160,960000,44161,960000,44162,960000,44164,960000,44156,44,44158,30,44159,0,44160,0,44161,10,44162,9,44163,0,44165,0,
44260,3,44256,2706232,44259,432058,0,44262,180000,44262,0,44263,20,44355,1248000,44257,1248000,44257,1248000,44258,1248000,44259,1824000,44260,1824000,44260,1824000,44261,1824000,44256,30,44257,20,44258,10,44259,0,44259,11,44260,100,44261,0,44262,0,
44361,3,44357,2706976,44361,1157569,0,44363,180000,44363,0,44364,17,44456,1248000,44357,1248000,44358,1248000,44359,1248000,44360,1824000,44361,1824000,44362,1824000,44362,1824000,44356,25,44358,0,44359,0,44360,0,44361,10,44361,100,44362,0,44363,0,
44461,3,44457,2708072,44460,1663006,482488,44463,180000,44463,0,44464,29,44556,1248000,44457,1248000,44458,1248000,44459,1248000,44460,1958400,44461,1958400,44461,1958400,44462,1958400,44457,41,44458,22,44459,11,44460,18,44460,25,44461,100,44462,10,44463,0,
44563,3,44558,2709540,44562,1798551,618033,44565,180000,44565,0,44566,29,44657,1555200,44558,1248000,44559,1248000,44560,1248000,44561,1824000,44562,1824000,44563,1824000,44564,1824000,44557,60,44559,11,44560,18,44561,0,44562,20,44563,72,44564,9,44565,11,
44662,3,44658,2710012,44661,2637642,1457124,44664,180000,44664,0,44664,29,44758,1248000,44659,1555200,44659,1555200,44660,1555200,44661,1824000,44662,1824000,44662,1824000,44663,1824000,44658,62,44659,60,44660,33,44661,40,44661,40,44662,12,44663,0,44664,9,
44765,3,44759,2704564,44764,631058,0,44767,180000,44767,37,44768,11,44858,1248000,44760,1248000,44761,1248000,44762,1248000,44763,1248000,44764,1248000,44765,1248000,44766,1248000,44759,44,44760,12,44761,11,44762,9,44763,11,44765,0,44765,0,44766,0,
44863,3,44859,2706716,44862,1722720,542202,44865,180000,44865,37,44866,26,44958,1248000,44859,1248000,44860,1248000,44861,1248000,44861,1824000,44862,1824000,44863,1824000,44864,1824000,44858,55,44860,33,44861,20,44861,11,44862,81,44863,11,44864,0,44865,0,
44964,3,44960,2707512,44963,1590496,409978,44966,180000,44966,37,44967,23,45059,1248000,44960,1248000,44961,1248000,44961,1248000,44963,1824000,44963,1824000,44964,1824000,44965,1824000,44959,36,44960,0,44961,0,44962,0,44963,100,44964,18,44965,9,44966,0,
45066,3,45062,2706436,45065,1835489,654971,45067,180000,45068,0,45068,25,45159,1248000,45062,1248000,45063,1248000,45064,1248000,45064,1824000,45065,1824000,45066,1824000,45067,1824000,45061,44,45063,11,45063,0,45064,0,45065,100,45066,11,45066,30,45067,10,
45165,3,45161,2708808,45164,1823852,643334,45167,180000,45168,0,45169,28,45260,1555200,45161,1248000,45162,1248000,45163,1248000,45163,1824000,45164,1824000,45165,1824000,45166,1824000,45160,33,45162,33,45163,27,45163,11,45164,88,45165,10,45166,0,45167,10,
45267,3,45262,2709352,45266,2559080,1378562,45271,180000,45271,0,45272,62,45360,1555200,45262,1555200,45263,1555200,45264,1555200,45265,1824000,45266,1824000,45267,1824000,45269,1824000,45261,80,45263,55,45264,62,45265,63,45265,54,45267,55,45268,81,45270,60,
45367,3,45362,2709804,45366,4327300,3146782,45369,180000,45369,0,45370,63,45461,1555200,45362,1555200,45364,1555200,45365,1555200,45365,1824000,45366,1824000,45367,1824000,45368,1824000,45361,75,45364,55,45365,66,45365,50,45366,77,45367,54,45368,55,45369,70,
45468,3,45463,2710024,45467,4343504,3162986,45470,180000,45471,0,45471,63,45562,1555200,45463,1555200,45464,1555200,45465,1555200,45466,1824000,45467,1824000,45468,1824000,45469,1824000,45462,77,45464,66,45465,66,45466,72,45467,69,45468,50,45469,50,45470,33,
45569,3,45563,2710028,45567,4395559,3215041,45572,180000,45572,0,45573,68,45662,1555200,45563,1555200,45565,1555200,45566,1555200,45566,1824000,45567,1824000,45569,1824000,45570,1824000,45562,90,45564,77,45565,77,45566,77,45567,90,45569,50,45570,44,45571,50,
45669,3,45664,2710752,45668,4247207,3066689,45671,180000,45671,0,45671,67,45767,1555200,45665,1555200,45666,1555200,45667,1555200,45668,1824000,45668,1824000,45669,1824000,45670,1824000,45663,83,45666,75,45667,75,45667,66,45668,80,45669,33,45670,70,45670,44,
45774,3,45768,2710756,45773,4522911,3342393,45780,180000,45780,0,45782,80,45867,1555200,45769,1555200,45770,1555200,45771,1555200,45772,1824000,45774,1824000,45774,1824000,45775,1824000,45768,90,45770,83,45771,90,45772,81,45773,72,45774,72,45775,60,45780,81,
45874,3,45869,2710168,45873,4752160,3571642,45876,180000,45876,0,45877,66,45968,1555200,45869,1555200,45870,1555200,45871,1555200,45873,1728000,45874,1824000,45874,1824000,45875,1824000,45868,88,45870,77,45871,70,45872,70,45873,66,45874,45,45875,90,45876,40,
45975,3,45970,2710968,45974,4118481,2937963,45977,180000,45977,0,45978,61,46068,1555200,45970,1555200,45971,1555200,45972,1555200,45973,1632000,45974,1632000,45975,1632000,45976,1632000,45969,81,45971,70,45972,63,45973,77,45974,50,45975,77,45976,44,45977,22,
46074,3,46070,2711252,46073,1585029,404511,46075,180000,46076,0,46076,7,46119,1555200,46071,1555200,46071,1555200,46072,1555200,46073,1632000,46073,1632000,46074,1632000,46075,1632000,46069,44,46071,11,46072,11,46073,0,46073,0,46074,0,46075,0,46075,0,
46127,3,46120,2711252,46126,573607,0,46130,180000,46130,0,46131,9,46219,1344000,46121,1555200,46122,1555200,46123,1555200,46125,864000,46126,864000,46127,864000,46128,864000,46120,60,46122,0,46123,0,46124,20,46125,0,46127,0,46128,20,46129,0,
46227,3,46221,2706200,46226,669305,0,46230,180000,46230,0,46231,19,46319,1555200,46221,1344000,46222,1344000,46224,1344000,46225,864000,46226,864000,46227,864000,46228,864000,46220,36,46222,20,46223,33,46224,20,46226,0,46227,0,46228,18,46229,0,
46325,3,46321,2707408,46324,1346325,165807,46326,180000,46326,0,46327,19,46419,1248000,46321,1555200,46322,1555200,46323,1555200,46323,1824000,46324,1824000,46325,1824000,46326,1824000,46320,44,46322,10,46323,22,46323,0,46324,80,46325,0,46325,11,46326,0,
46425,3,46421,2708180,46424,1391375,210857,46427,180000,46427,0,46428,22,46520,1248000,46422,1248000,46422,1248000,46423,1248000,46424,1824000,46425,1824000,46425,1824000,46426,1824000,46420,50,46422,11,46423,0,46424,9,46424,100,46425,0,46426,9,46427,0,
46526,3,46522,2709896,46525,1738789,558271,46528,180000,46528,0,46529,28,46620,1344000,46522,1248000,46523,1248000,46524,1248000,46524,1958400,46525,1958400,46526,1958400,46527,1958400,46521,45,46523,30,46523,33,46524,11,46525,100,46526,0,46527,10,46528,0,
46626,3,46622,2711484,46625,1027502,0,46627,180000,46627,0,46628,28,46721,1555200,46622,1344000,46623,1344000,46623,1344000,46624,1824000,46625,1824000,46626,1824000,46626,1824000,46621,58,46623,25,46623,22,46624,22,46625,22,46626,36,46626,0,46627,0,
46730,3,46723,2711288,46729,2178776,998258,46733,180000,46733,0,46734,33,46822,1555200,46724,1555200,46725,1555200,46727,1555200,46728,864000,46729,864000,46731,864000,46732,864000,46722,77,46725,60,46726,55,46728,55,46729,25,46730,0,46731,18,46733,0,
46831,3,46824,2712316,46830,1696161,515643,46834,180000,46834,33,46835,33,46922,1555200,46824,1555200,46826,1555200,46827,1555200,46828,864000,46830,864000,46831,864000,46833,864000,46823,70,46825,66,46827,33,46828,45,46829,40,46831,0,46832,10,46834,0,
46932,3,46925,2711792,46930,1946891,766373,46934,180000,46935,33,46935,31,47023,1555200,46925,1555200,46926,1555200,46928,1555200,46929,864000,46931,864000,46932,864000,46933,864000,46924,66,46926,54,46928,50,46929,44,46930,20,46931,10,46933,27,46934,0,
47032,3,47025,2711792,47030,1435827,255309,47034,180000,47035,33,47036,17,47123,1555200,47025,1555200,47027,1555200,47028,1555200,47029,864000,47030,864000,47032,864000,47033,864000,47024,55,47026,25,47028,30,47029,30,47030,0,47031,0,47033,0,47034,0,
47132,3,47125,2705768,47130,1519057,338539,47135,180000,47135,33,47136,20,47224,1555200,47126,1555200,47127,1555200,47128,1555200,47129,864000,47131,864000,47132,864000,47133,864000,47125,70,47127,44,47128,22,47129,30,47130,0,47132,0,47133,18,47134,0,
47229,3,47226,2707248,47229,2338214,1157696,47231,180000,47232,33,47232,36,47324,1555200,47226,1555200,47227,1555200,47228,1555200,47228,1824000,47229,1824000,47230,1824000,47230,1824000,47225,63,47227,33,47227,40,47228,22,47229,88,47229,0,47230,10,47231,0,
47330,3,47326,2707992,47330,2745544,1565026,47332,180000,47332,33,47333,35,47425,1555200,47326,1555200,47327,1555200,47328,1555200,47329,1824000,47330,1824000,47330,1824000,47331,1824000,47325,62,47327,41,47328,50,47329,40,47330,100,47330,0,47331,0,47332,0,
47430,3,47427,2709068,47430,2859517,1678999,47432,180000,47432,33,47433,40,47525,1555200,47427,1555200,47428,1555200,47428,1555200,47429,1958400,47430,1958400,47431,1958400,47431,1958400,47425,66,47428,54,47428,40,47429,45,47429,100,47430,0,47431,10,47432,0,
47530,3,47526,2711784,47529,2240125,1059607,47532,180000,47532,33,47533,33,47625,1555200,47527,1555200,47527,1555200,47528,1555200,47529,1958400,47530,1958400,47530,1824000,47532,1824000,47526,80,47527,25,47528,36,47529,22,47529,60,47530,33,47531,10,47532,0,
47630,3,47627,2712852,47630,2516170,1335652,47631,180000,47632,33,47632,29,47726,1555200,47627,1555200,47628,1555200,47628,1555200,47629,1824000,47630,1824000,47630,1824000,47631,1824000,47626,60,47628,55,47628,44,47629,37,47630,36,47630,0,47631,10,47631,0,
47740,3,47729,2713332,47738,809906,0,47744,180000,47745,33,47746,10,47826,1478400,47730,1555200,47731,1555200,47733,1555200,47737,864000,47738,864000,47740,864000,47742,864000,47727,36,47731,0,47732,9,47736,9,47738,0,47740,10,47742,9,47744,0,
47833,3,47828,2707164,47832,1385246,204728,47835,180000,47835,0,47835,25,47927,1248000,47829,1478400,47830,1478400,47831,1478400,47831,1536000,47832,1536000,47833,1536000,47834,1536000,47827,37,47829,44,47830,0,47831,18,47832,50,47833,27,47834,12,47834,11,
47933,3,47929,2708160,47932,1509553,329035,47934,180000,47935,0,47935,20,48027,1478400,47929,1248000,47930,1248000,47931,1248000,47931,1824000,47932,1824000,47933,1824000,47934,1824000,47928,33,47930,0,47931,0,47931,11,47932,100,47933,0,47933,10,47934,0,
48033,3,48029,2708956,48032,1507297,326779,48035,180000,48035,0,48035,22,48128,1478400,48030,1478400,48030,1478400,48031,1478400,48032,1824000,48033,1824000,48033,1824000,48034,1824000,48028,36,48030,18,48031,18,48032,0,48032,100,48033,0,48034,9,48035,0,
48134,3,48130,2710736,48133,1724502,543984,48136,180000,48136,0,48137,28,48228,1555200,48130,1478400,48131,1478400,48132,1478400,48132,1958400,48133,1958400,48134,1958400,48135,1958400,48129,60,48131,22,48132,12,48132,10,48133,90,48134,22,48135,0,48136,0,
48237,3,48231,2712124,48236,2291399,1110881,48239,180000,48240,0,48240,53,48329,1555200,48231,1555200,48233,1555200,48234,1555200,48235,1824000,48236,1824000,48237,1824000,48238,1824000,48230,57,48232,54,48234,50,48235,54,48236,55,48237,60,48238,63,48239,28,
48337,3,48332,2712368,48337,1820629,640111,48340,180000,48340,0,48341,12,48430,1248000,48333,1248000,48334,1248000,48335,1248000,48336,1248000,48337,1248000,48338,1248000,48339,1248000,48330,36,48333,11,48334,0,48335,0,48336,18,48337,11,48338,20,48339,10,
48442,3,48434,2712368,48440,349090,0,48445,180000,48446,0,48447,8,48530,1248000,48434,1248000,48436,1248000,48438,1248000,48439,864000,48441,864000,48442,864000,48444,864000,48432,20,48436,9,48437,0,48439,0,48440,0,48442,16,48443,9,48445,0,
48538,3,48532,2707272,48537,374747,0,48540,180000,48540,0,48541,16,48631,1248000,48533,1248000,48534,1248000,48535,1248000,48536,1536000,48537,1536000,48538,1536000,48539,1536000,48531,12,48534,11,48535,0,48536,10,48537,20,48538,62,48539,0,48540,0,
48637,3,48633,2708232,48636,732913,0,48639,180000,48639,0,48640,18,48731,1344000,48633,1248000,48634,1248000,48635,1248000,48635,1824000,48636,1824000,48637,1824000,48638,1824000,48631,12,48634,0,48634,10,48635,0,48636,20,48637,100,48638,0,48639,11,
48739,3,48734,2709028,48738,1311598,131080,48741,180000,48741,0,48742,18,48832,1248000,48735,1344000,48736,1344000,48736,1344000,48737,1958400,48738,1958400,48739,1958400,48740,1958400,48733,20,48735,0,48736,9,48737,0,48738,10,48739,100,48740,9,48741,9,
48838,3,48834,2710720,48837,1643472,462954,48840,180000,48840,0,48841,22,48933,1555200,48834,1248000,48835,1248000,48836,1248000,48837,1958400,48838,1958400,48838,1958400,48839,1958400,48833,14,48835,11,48836,0,48837,11,48837,20,48838,100,48839,10,48840,11,
48943,3,48935,2713188,48942,2477276,1296758,48945,180000,48946,0,48946,36,49033,1555200,48935,1555200,48937,1555200,48938,1555200,48940,1824000,48942,1824000,48943,1824000,48944,1824000,48934,54,48936,20,48938,27,48939,0,48942,50,48943,50,48944,36,48945,33,
49039,3,49035,2712196,49038,2413837,1233319,49040,180000,49041,32,49042,30,49134,1248000,49035,1555200,49036,1555200,49037,1555200,49037,1824000,49038,1824000,49039,1824000,49039,1824000,49034,66,49036,33,49037,33,49037,20,49038,22,49039,45,49039,22,49040,0,
49142,3,49136,2707560,49141,1515757,335239,49145,180000,49145,32,49146,17,49234,1248000,49137,1248000,49138,1248000,49139,1248000,49140,960000,49141,960000,49143,960000,49144,960000,49135,45,49138,30,49139,27,49140,0,49141,18,49142,9,49143,0,49145,25,
49243,3,49236,2707364,49242,702695,0,49246,180000,49246,32,49247,13,49335,1248000,49237,1248000,49238,1248000,49239,1248000,49241,960000,49242,960000,49243,960000,49245,960000,49235,20,49238,10,49239,0,49240,18,49242,10,49243,10,49244,20,49245,10,
49344,3,49337,2707468,49342,668504,0,49346,180000,49347,32,49348,7,49435,1248000,49337,1248000,49339,1248000,49340,1248000,49341,864000,49342,864000,49344,864000,49345,864000,49336,27,49338,0,49340,0,49341,0,49342,30,49343,0,49345,0,49346,10,
49446,3,49438,2707716,49444,597021,0,49450,180000,49450,0,49451,10,49535,1248000,49438,1248000,49439,1248000,49441,1248000,49443,864000,49445,864000,49446,864000,49448,864000,49436,20,49439,10,49441,9,49442,0,49444,20,49446,0,49448,0,49449,9,
49544,3,49538,2707520,49543,239542,0,49547,180000,49547,0,49548,12,49636,1555200,49538,1248000,49539,1248000,49541,1248000,49542,1248000,49543,1248000,49544,1248000,49545,1248000,49536,22,49539,0,49541,0,49542,10,49543,11,49544,27,49545,22,49546,22,
