App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:36:28 PM","59 sec","Trepn_2018.10.20_143627.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40117,3,40105,2695792,40114,334129,0,40122,180000,40122,0,40124,11,40202,1248000,40106,1248000,40108,1248000,40110,1248000,40113,633600,40115,633600,40117,633600,40119,633600,40103,33,40107,0,40110,25,40112,9,40114,0,40117,0,40119,0,40121,0,
40218,3,40206,2695840,40216,398960,0,40223,180000,40224,0,40226,10,40302,1555200,40207,1248000,40209,1248000,40212,1248000,40214,633600,40216,633600,40219,633600,40221,633600,40204,30,40208,20,40211,30,40213,0,40216,0,40218,0,40220,0,40223,0,
40317,3,40306,2696144,40314,695499,0,40321,180000,40321,0,40323,8,40403,1248000,40306,1555200,40308,1555200,40310,1555200,40312,633600,40315,633600,40317,633600,40319,633600,40304,44,40308,12,40310,30,40312,11,40314,0,40317,0,40319,0,40320,0,
40421,3,40406,2696144,40418,249350,0,40425,180000,40426,0,40427,7,40504,1555200,40407,1248000,40410,1248000,40412,1248000,40416,633600,40418,633600,40421,633600,40423,633600,40405,30,40410,10,40412,10,40414,0,40418,0,40420,0,40422,0,40425,0,
40517,3,40507,2696260,40514,752859,0,40521,180000,40521,0,40523,14,40604,1555200,40508,1555200,40510,1555200,40511,1555200,40513,633600,40516,633600,40518,633600,40519,633600,40506,50,40509,25,40511,10,40513,20,40514,0,40517,0,40519,0,40520,0,
40617,3,40607,2696328,40614,562460,0,40620,180000,40621,0,40622,11,40704,1248000,40607,1555200,40609,1555200,40611,1555200,40613,633600,40615,633600,40617,633600,40619,633600,40605,44,40608,22,40611,10,40612,0,40614,10,40616,0,40618,0,40620,0,
40717,3,40708,2696328,40715,414740,0,40722,180000,40723,0,40724,11,40805,960000,40708,1248000,40710,1248000,40712,1248000,40714,633600,40716,633600,40718,633600,40720,633600,40706,36,40709,33,40711,11,40713,0,40715,9,40717,0,40719,0,40721,0,
40820,3,40809,2696132,40818,236390,0,40825,180000,40826,0,40827,8,40906,864000,40809,960000,40811,960000,40813,960000,40816,633600,40818,633600,40820,633600,40823,633600,40807,33,40811,30,40813,9,40815,0,40817,0,40820,0,40823,0,40825,0,
40931,3,40912,2695936,40927,196001,0,40936,180000,40936,0,40938,11,41006,960000,40914,768000,40917,768000,40923,768000,40925,633600,40928,633600,40932,633600,40934,633600,40910,36,40917,20,40920,11,40925,10,40927,0,40931,0,40933,0,40935,0,
41020,3,41009,2696236,41018,246240,0,41024,180000,41025,0,41026,7,41106,1248000,41010,960000,41012,960000,41014,960000,41016,633600,41018,633600,41020,633600,41023,633600,41008,50,41011,25,41013,0,41015,0,41017,0,41020,0,41022,0,41024,0,
41118,3,41109,2695920,41116,733171,0,41122,180000,41122,0,41123,17,41207,1555200,41110,1555200,41111,1555200,41113,1555200,41115,633600,41116,633600,41118,633600,41120,633600,41108,55,41111,33,41113,11,41114,20,41116,0,41117,0,41119,0,41121,0,
41221,3,41210,2697492,41219,1506840,574914,41225,180000,41226,0,41226,19,41307,1555200,41211,1555200,41213,1555200,41215,1555200,41217,1958400,41219,1958400,41221,1958400,41223,1958400,41209,50,41212,27,41214,0,41216,0,41218,90,41221,0,41223,0,41225,0,
41326,3,41311,2698908,41324,1655943,724017,41328,180000,41328,0,41328,22,41408,1555200,41312,1555200,41315,1555200,41318,1555200,41321,1958400,41325,1958400,41326,1958400,41327,1958400,41309,45,41314,27,41317,11,41320,0,41324,100,41326,0,41327,0,41327,0,
41413,3,41410,2699704,41413,1491809,559883,41415,180000,41415,0,41416,21,41508,1248000,41410,1478400,41411,1478400,41411,1478400,41412,1958400,41413,1958400,41413,1958400,41414,1958400,41409,50,41410,0,41411,0,41412,11,41412,100,41413,20,41414,0,41415,0,
41516,3,41510,2702500,41515,1573528,641602,41520,180000,41520,0,41521,36,41609,1555200,41510,1248000,41511,1248000,41514,1248000,41515,1824000,41516,1824000,41517,1824000,41518,1824000,41509,44,41511,44,41513,30,41514,10,41515,77,41516,18,41518,20,41519,27,
41614,3,41610,2704276,41613,2261533,1329607,41615,305000,41615,0,41616,43,41709,1248000,41611,1555200,41611,1555200,41612,1555200,41612,1824000,41613,1824000,41614,1824000,41614,1824000,41610,60,41611,36,41612,55,41612,40,41613,30,41614,55,41614,40,41615,57,
41719,3,41712,2699824,41718,1755668,823742,41722,305000,41723,0,41723,15,41810,1248000,41712,1248000,41713,1248000,41715,1248000,41716,960000,41718,960000,41719,960000,41721,960000,41711,25,41713,20,41714,0,41716,9,41717,18,41719,9,41720,30,41722,9,
41816,3,41812,2701008,41815,1545419,613493,41817,305000,41818,0,41818,24,41910,1248000,41812,1248000,41813,1248000,41814,1248000,41815,1824000,41815,1824000,41816,1824000,41817,1824000,41811,50,41813,20,41814,20,41814,0,41815,100,41816,10,41817,11,41817,0,
41916,3,41912,2701752,41915,1300755,368829,41918,180000,41918,0,41920,20,42011,1248000,41912,1248000,41913,1248000,41914,1248000,41915,1824000,41916,1824000,41916,1824000,41917,1824000,41911,33,41913,0,41914,0,41915,0,41915,100,41916,10,41917,11,41918,0,
42019,3,42013,2700144,42018,1452508,520582,42022,180000,42022,0,42023,27,42112,1248000,42014,1248000,42015,1248000,42017,1248000,42017,1958400,42018,1958400,42019,1958400,42021,1958400,42012,30,42015,0,42016,0,42017,9,42018,100,42019,22,42020,22,42022,20,
42118,3,42114,2702252,42118,1521598,589672,42120,180000,42120,0,42121,19,42213,1555200,42114,1248000,42115,1248000,42116,1248000,42117,1824000,42118,1824000,42118,1824000,42119,1824000,42113,44,42115,12,42116,0,42117,0,42117,60,42118,0,42119,9,42120,40,
42220,3,42215,2703076,42220,3077392,2145466,42222,180000,42223,0,42223,69,42312,1555200,42216,1555200,42217,1555200,42218,1555200,42219,1824000,42220,1824000,42221,1824000,42222,1824000,42214,88,42217,70,42218,80,42219,55,42220,55,42220,60,42221,66,42222,80,
42318,3,42314,2703332,42317,3981936,3050010,42319,180000,42319,0,42320,57,42412,1555200,42314,1555200,42315,1555200,42316,1555200,42316,1824000,42317,1824000,42318,1824000,42318,1824000,42313,66,42315,50,42315,36,42316,55,42317,60,42317,72,42318,62,42319,60,
42418,3,42414,2703332,42417,2130653,1198727,42419,180000,42419,0,42420,6,42513,1248000,42414,1555200,42415,1555200,42416,1555200,42416,1824000,42417,1824000,42418,1824000,42419,1824000,42413,30,42415,0,42416,0,42416,0,42417,10,42418,0,42418,0,42419,0,
42519,3,42515,2698448,42518,247912,0,42520,180000,42521,0,42521,7,42614,1248000,42515,1248000,42516,1248000,42517,1248000,42517,1824000,42518,1824000,42519,1824000,42520,1824000,42514,11,42516,18,42517,0,42517,0,42518,11,42519,0,42520,18,42520,0,
42620,3,42616,2700236,42619,1228556,296630,42621,180000,42621,0,42622,19,42714,1248000,42616,1248000,42617,1248000,42618,1248000,42618,1824000,42619,1824000,42620,1824000,42620,1824000,42615,22,42617,11,42617,10,42618,0,42619,90,42620,18,42620,0,42621,0,
42722,3,42717,2700784,42721,1384442,452516,42724,180000,42724,0,42725,20,42815,1248000,42718,1248000,42719,1248000,42720,1248000,42720,1958400,42721,1958400,42722,1958400,42723,1958400,42716,22,42719,9,42719,0,42720,0,42721,100,42722,10,42723,9,42724,10,
42823,3,42818,2701332,42822,1597868,665942,42825,180000,42825,0,42826,22,42915,1248000,42819,1248000,42820,1248000,42820,1248000,42821,1958400,42822,1958400,42823,1958400,42824,1958400,42817,36,42819,0,42820,10,42821,0,42822,100,42823,20,42824,0,42825,10,
42922,3,42917,2703940,42921,1698242,766316,42923,180000,42924,0,42924,25,43015,1555200,42917,1248000,42918,1248000,42920,1248000,42920,1958400,42921,1824000,42922,1824000,42923,1824000,42916,25,42918,18,42919,10,42920,11,42921,100,42922,11,42923,20,42923,0,
43022,3,43017,2705096,43021,1365640,433714,43024,305000,43024,0,43025,31,43116,1555200,43017,1555200,43019,1555200,43020,1555200,43020,1248000,43022,1248000,43022,1248000,43023,1248000,43016,62,43018,25,43019,22,43020,20,43021,30,43022,33,43023,40,43024,22,
43125,3,43119,2704900,43124,717830,0,43128,180000,43129,0,43130,7,43216,1248000,43119,1248000,43120,1248000,43122,1248000,43123,864000,43124,864000,43126,864000,43127,864000,43118,20,43120,9,43121,0,43123,0,43124,20,43125,9,43127,0,43128,0,
43223,3,43218,2700580,43222,626396,0,43225,180000,43225,0,43226,18,43317,1248000,43219,1248000,43220,1248000,43221,1248000,43222,1536000,43222,1536000,43223,1536000,43224,1536000,43217,22,43219,0,43220,0,43221,0,43222,70,43223,22,43224,0,43225,10,
43323,3,43319,2701568,43322,1373172,441246,43325,180000,43325,0,43325,16,43417,1248000,43319,1248000,43320,1248000,43321,1248000,43321,1824000,43322,1824000,43323,1824000,43324,1824000,43318,33,43320,0,43320,9,43321,0,43322,100,43323,18,43324,0,43324,0,
43426,3,43420,2702620,43425,1242663,310737,43427,180000,43427,0,43428,22,43518,1248000,43420,1248000,43421,1248000,43422,1248000,43424,1824000,43425,1824000,43426,1824000,43426,1824000,43419,27,43421,0,43422,0,43424,0,43425,100,43425,10,43426,0,43427,25,
43524,3,43519,2703056,43523,1763500,831574,43525,180000,43526,0,43526,27,43618,1555200,43520,1248000,43521,1248000,43521,1248000,43522,1958400,43523,1958400,43524,1958400,43524,1958400,43518,37,43520,20,43521,0,43522,18,43523,100,43523,11,43524,0,43525,20,
43627,3,43621,2705128,43626,1445371,513445,43629,180000,43630,0,43630,34,43718,1555200,43622,1555200,43623,1555200,43624,1555200,43625,1824000,43626,1824000,43627,1824000,43628,1824000,43620,33,43623,11,43624,30,43625,11,43626,54,43627,60,43628,30,43629,22,
43727,3,43720,2706708,43725,3942977,3011051,43730,180000,43730,0,43731,75,43819,1555200,43721,1555200,43722,1555200,43723,1555200,43724,1824000,43726,1824000,43727,1824000,43729,1824000,43719,88,43722,72,43723,62,43724,66,43725,88,43727,90,43728,72,43729,72,
43827,3,43821,2706496,43826,4647246,3715320,43830,180000,43830,32,43831,71,43920,1555200,43822,1555200,43823,1555200,43824,1555200,43825,1824000,43826,1824000,43827,1824000,43828,1824000,43820,66,43822,62,43823,50,43824,55,43826,83,43827,75,43828,81,43829,80,
43925,3,43921,2706772,43924,3709428,2777502,43926,180000,43927,32,43927,27,44020,1248000,43922,1555200,43922,1555200,43923,1555200,43924,1824000,43924,1824000,43925,1824000,43926,1824000,43921,66,43922,25,43923,33,43923,11,43924,22,43925,25,43926,33,43926,30,
44026,3,44022,2707008,44025,1438553,506627,44027,180000,44028,32,44028,6,44121,1555200,44022,1248000,44023,1248000,44024,1248000,44025,1824000,44025,1824000,44026,1824000,44027,1824000,44021,30,44023,10,44024,0,44024,0,44025,10,44026,0,44027,0,44027,0,
44127,3,44123,2701832,44126,1050895,118969,44128,180000,44129,0,44129,16,44221,1248000,44123,1555200,44124,1555200,44124,1555200,44125,1824000,44126,1824000,44127,1824000,44128,1824000,44122,45,44124,11,44124,22,44125,11,44126,10,44127,0,44127,0,44128,10,
44227,3,44223,2703400,44226,1332115,400189,44229,180000,44229,0,44230,21,44322,1248000,44224,1248000,44224,1248000,44225,1248000,44226,1824000,44227,1824000,44227,1824000,44228,1824000,44222,33,44224,9,44225,18,44226,0,44226,100,44227,10,44228,0,44229,9,
44328,3,44324,2703644,44327,1371741,439815,44329,180000,44329,0,44330,21,44422,1248000,44324,1248000,44325,1248000,44326,1248000,44326,1824000,44327,1824000,44328,1824000,44329,1824000,44323,22,44325,11,44325,9,44326,9,44327,100,44328,10,44328,0,44329,0,
44429,3,44424,2704796,44428,1573634,641708,44431,180000,44431,0,44432,24,44523,1344000,44424,1248000,44425,1248000,44426,1248000,44427,1958400,44428,1958400,44429,1958400,44430,1958400,44423,54,44425,18,44426,12,44427,0,44427,100,44429,10,44430,0,44430,0,
44530,3,44525,2706288,44529,1342841,410915,44533,180000,44533,0,44534,37,44623,1478400,44525,1344000,44526,1344000,44527,1344000,44528,1824000,44529,1824000,44530,1824000,44532,1824000,44524,55,44526,37,44527,36,44528,30,44529,37,44530,50,44531,25,44532,27,
44629,3,44625,2706664,44628,1786355,854429,44630,180000,44630,0,44631,16,44724,1248000,44625,1478400,44626,1478400,44627,1478400,44627,1824000,44628,1824000,44629,1824000,44629,1824000,44624,50,44626,10,44626,11,44627,12,44628,30,44628,10,44629,0,44630,10,
44733,3,44727,2701764,44732,751330,0,44736,180000,44736,0,44737,22,44824,1248000,44727,1248000,44728,1248000,44729,1248000,44731,1248000,44732,1248000,44733,1248000,44734,1248000,44726,37,44728,30,44729,10,44730,18,44731,18,44733,33,44734,8,44735,10,
44829,3,44826,2700968,44829,1467618,535692,44831,180000,44831,0,44832,27,44925,1248000,44826,1248000,44827,1248000,44828,1248000,44828,1824000,44829,1824000,44830,1824000,44830,1824000,44825,45,44827,0,44827,0,44828,10,44829,100,44829,30,44830,12,44831,33,
44931,3,44927,2701988,44930,1792851,860925,44933,180000,44933,0,44933,20,45026,1248000,44927,1248000,44928,1248000,44929,1248000,44929,1824000,44930,1824000,44931,1824000,44932,1824000,44926,30,44928,0,44928,0,44929,0,44930,100,44931,9,44932,10,44932,9,
45034,3,45029,2702536,45033,1498290,566364,45036,180000,45037,0,45037,20,45126,1248000,45030,1248000,45031,1248000,45032,1248000,45032,1958400,45033,1958400,45034,1958400,45035,1958400,45028,25,45030,10,45031,0,45032,0,45033,100,45034,10,45035,0,45036,10,
45134,3,45128,2705300,45132,1432454,500528,45136,180000,45137,0,45137,28,45227,1555200,45128,1248000,45129,1248000,45130,1248000,45131,1824000,45132,1824000,45134,1824000,45135,1824000,45127,30,45129,20,45130,20,45130,9,45132,88,45133,22,45135,27,45136,0,
45235,3,45229,2706108,45234,2870658,1938732,45238,180000,45238,0,45239,66,45328,1555200,45229,1555200,45230,1555200,45232,1555200,45233,1824000,45234,1824000,45235,1824000,45236,1824000,45228,85,45230,66,45231,54,45232,50,45233,62,45235,62,45236,50,45237,81,
45335,3,45330,2706684,45334,4366391,3434465,45337,180000,45337,0,45338,66,45428,1555200,45330,1555200,45331,1555200,45332,1555200,45333,1824000,45334,1824000,45335,1824000,45336,1824000,45329,70,45331,63,45332,70,45333,55,45334,75,45335,80,45336,62,45337,75,
45437,3,45431,2706440,45436,4814200,3882274,45439,180000,45440,0,45440,70,45528,1555200,45431,1555200,45432,1555200,45433,1555200,45435,1824000,45436,1824000,45437,1824000,45438,1824000,45429,75,45432,63,45433,62,45434,72,45436,88,45437,60,45438,72,45439,50,
45537,3,45531,2707200,45536,4682896,3750970,45540,180000,45540,0,45541,72,45629,1555200,45531,1555200,45532,1555200,45534,1555200,45535,1824000,45536,1824000,45538,1824000,45539,1824000,45529,90,45532,80,45533,63,45535,77,45536,80,45537,80,45539,44,45540,66,
45637,3,45631,2708372,45636,4437226,3505300,45639,180000,45640,0,45641,67,45730,1555200,45631,1555200,45632,1555200,45633,1555200,45635,1824000,45636,1824000,45637,1824000,45638,1824000,45630,81,45632,70,45633,77,45634,70,45635,55,45637,50,45638,50,45639,90,
45737,3,45732,2708528,45736,4578075,3646149,45740,180000,45740,0,45741,68,45831,1555200,45732,1555200,45733,1555200,45734,1555200,45735,1824000,45736,1824000,45737,1824000,45738,1824000,45731,77,45733,77,45734,72,45735,72,45736,70,45737,25,45738,50,45739,90,
45839,3,45833,2709004,45838,4262746,3330820,45841,180000,45841,0,45842,60,45931,1555200,45833,1555200,45834,1555200,45836,1555200,45837,1824000,45838,1824000,45839,1824000,45840,1824000,45832,88,45834,66,45835,72,45836,66,45837,66,45838,70,45840,36,45840,33,
45939,3,45933,2708716,45938,3741228,2809302,45941,180000,45942,37,45942,63,46032,1555200,45934,1555200,45935,1555200,45936,1555200,45937,1728000,45939,1728000,45940,1728000,45940,1728000,45932,88,45935,70,45936,66,45937,62,45938,45,45939,45,45940,40,45941,90,
46038,3,46034,2708688,46037,3050038,2118112,46039,180000,46040,37,46040,20,46132,1248000,46034,1555200,46035,1555200,46035,1555200,46036,1728000,46037,1728000,46038,1728000,46039,1728000,46033,60,46034,30,46035,33,46036,30,46037,10,46038,0,46039,0,46039,9,
46142,3,46135,2708492,46140,673125,0,46144,180000,46145,37,46146,7,46233,1555200,46135,1248000,46137,1248000,46138,1248000,46139,864000,46141,864000,46142,864000,46143,864000,46133,22,46137,18,46138,0,46139,0,46140,10,46142,0,46143,0,46144,0,
46241,3,46236,2703336,46240,1385871,453945,46243,180000,46243,0,46244,18,46333,1248000,46236,1555200,46237,1555200,46238,1555200,46239,1248000,46240,1248000,46241,1248000,46242,1248000,46234,40,46237,11,46238,50,46239,20,46240,30,46241,10,46242,0,46243,0,
46339,3,46335,2704644,46339,1273124,341198,46341,180000,46341,0,46341,21,46433,1248000,46336,1248000,46336,1248000,46337,1248000,46338,1824000,46339,1824000,46339,1824000,46340,1824000,46334,37,46336,20,46337,0,46338,0,46338,100,46339,10,46340,0,46341,0,
46439,3,46436,2705636,46439,1483868,551942,46441,180000,46441,0,46442,23,46534,1344000,46436,1248000,46437,1248000,46437,1248000,46438,1958400,46439,1958400,46439,1958400,46440,1958400,46434,45,46437,11,46437,10,46438,0,46439,100,46439,10,46440,0,46441,0,
46541,3,46536,2706916,46540,1684746,752820,46542,180000,46542,0,46543,25,46634,1248000,46537,1344000,46538,1344000,46538,1344000,46539,1958400,46540,1958400,46541,1958400,46542,1958400,46535,50,46537,20,46538,12,46539,10,46540,100,46541,0,46541,0,46542,0,
46642,3,46636,2708456,46641,1074318,142392,46646,180000,46646,0,46647,34,46735,1248000,46636,1248000,46638,1248000,46639,1248000,46640,1824000,46641,1824000,46642,1824000,46645,1824000,46635,54,46637,45,46638,50,46640,25,46641,22,46642,25,46644,50,46646,0,
46743,3,46737,2708508,46742,1621855,689929,46747,180000,46747,0,46749,37,46835,1344000,46738,1248000,46739,1248000,46740,1248000,46741,1248000,46742,1248000,46744,1248000,46746,1248000,46736,62,46739,25,46740,36,46741,11,46742,50,46743,37,46745,40,46747,30,
46844,3,46838,2709592,46842,1647501,715575,46846,180000,46846,0,46847,36,46936,1555200,46838,1344000,46839,1344000,46840,1344000,46841,1248000,46843,1248000,46844,1248000,46845,1248000,46836,66,46839,50,46840,30,46841,20,46842,36,46844,50,46845,40,46846,10,
46944,3,46939,2709592,46943,1535860,603934,46947,180000,46947,0,46948,23,47037,1555200,46939,1555200,46940,1555200,46941,1555200,46942,1248000,46943,864000,46944,864000,46946,864000,46937,63,46940,40,46941,22,46942,12,46942,11,46944,22,46945,0,46946,0,
47046,3,47039,2709396,47044,871578,0,47048,180000,47049,0,47050,17,47137,1555200,47040,1555200,47041,1555200,47042,1555200,47043,864000,47045,864000,47046,864000,47047,864000,47038,55,47041,16,47042,30,47043,12,47044,0,47046,18,47047,0,47048,0,
47147,3,47140,2704016,47146,1353578,421652,47150,180000,47150,0,47151,24,47238,1555200,47141,1555200,47142,1555200,47144,1555200,47145,864000,47146,864000,47147,864000,47149,1248000,47139,55,47142,50,47143,28,47144,41,47146,20,47147,10,47149,0,47150,0,
47244,3,47240,2705048,47243,2157120,1225194,47245,180000,47246,0,47246,36,47338,1555200,47240,1555200,47241,1555200,47242,1555200,47243,1824000,47243,1824000,47244,1824000,47245,1824000,47239,66,47241,37,47242,30,47242,33,47243,100,47244,20,47245,0,47245,0,
47344,3,47341,2706612,47343,2460431,1528505,47345,180000,47346,0,47346,36,47439,1555200,47341,1555200,47342,1555200,47342,1555200,47343,1824000,47344,1824000,47344,1824000,47345,1824000,47339,72,47341,40,47342,44,47343,30,47343,100,47344,0,47345,0,47345,0,
47447,3,47441,2707564,47446,2229551,1297625,47449,180000,47449,0,47450,36,47539,1555200,47442,1555200,47444,1555200,47445,1555200,47445,1958400,47446,1958400,47447,1958400,47448,1958400,47440,58,47443,33,47444,22,47445,50,47446,100,47447,9,47448,0,47449,0,
47546,3,47541,2708532,47545,1892460,960534,47550,180000,47550,0,47550,39,47639,1555200,47542,1555200,47543,1555200,47543,1555200,47544,1824000,47545,1824000,47546,1824000,47549,1824000,47540,71,47542,50,47543,50,47544,22,47545,44,47546,44,47548,0,47549,30,
47645,3,47641,2708732,47644,1572183,640257,47646,180000,47646,28,47647,21,47740,1248000,47641,1555200,47642,1555200,47643,1555200,47643,1824000,47644,1824000,47645,1824000,47645,1824000,47640,45,47642,10,47643,22,47643,10,47644,27,47645,20,47645,30,47646,18,
47748,3,47743,2704028,47747,1017257,85331,47751,180000,47751,28,47752,3,47840,1248000,47743,1248000,47744,1248000,47745,1248000,47746,1248000,47747,1248000,47749,1248000,47750,1248000,47741,20,47744,0,47745,0,47746,0,47747,0,47748,20,47749,0,47750,0,
47846,3,47842,2705036,47845,1517216,585290,47848,180000,47848,0,47848,20,47941,1248000,47843,1248000,47843,1248000,47844,1248000,47845,1824000,47846,1824000,47846,1824000,47847,1824000,47841,30,47843,10,47844,0,47845,0,47845,100,47846,12,47847,0,47847,11,
47947,3,47943,2705584,47947,1269665,337739,47949,180000,47949,0,47950,18,48042,1248000,47943,1248000,47944,1248000,47945,1248000,47946,1824000,47947,1824000,47947,1824000,47948,1824000,47942,14,47944,9,47945,0,47946,0,47947,100,47947,9,47948,0,47949,10,
48051,3,48044,2706464,48049,1638506,706580,48053,180000,48054,0,48054,39,48142,1555200,48044,1248000,48046,1344000,48047,1344000,48048,1824000,48050,1958400,48051,1958400,48052,1958400,48042,30,48045,0,48047,66,48048,0,48049,100,48050,38,48052,0,48053,10,
48150,3,48144,2708740,48149,1914225,982299,48154,180000,48154,0,48155,34,48243,1555200,48145,1555200,48146,1555200,48147,1555200,48148,1824000,48150,1824000,48151,1824000,48152,1824000,48143,44,48146,36,48147,30,48148,10,48149,58,48150,55,48152,22,48153,11,
48248,3,48245,2709316,48248,2748101,1816175,48250,180000,48250,0,48250,42,48343,1555200,48245,1555200,48246,1555200,48246,1555200,48247,1824000,48248,1824000,48249,1824000,48249,1824000,48244,62,48246,54,48246,40,48247,40,48248,55,48248,50,48249,33,48250,11,
48352,3,48346,2709120,48350,1171001,239075,48354,180000,48354,0,48355,6,48444,1248000,48346,1248000,48347,1248000,48348,1248000,48349,960000,48351,960000,48352,960000,48353,960000,48344,27,48347,10,48348,0,48349,9,48350,0,48352,0,48353,9,48354,0,
48453,3,48447,2704480,48452,117282,0,48456,180000,48457,0,48458,6,48544,1248000,48447,1248000,48448,1248000,48450,1248000,48451,864000,48452,864000,48454,864000,48455,864000,48445,12,48448,0,48449,0,48451,0,48452,10,48453,20,48455,0,48456,0,
48550,3,48547,2705400,48550,1204229,272303,48552,180000,48552,0,48553,21,48645,1248000,48547,1248000,48548,1248000,48548,1248000,48549,1824000,48550,1824000,48551,1824000,48551,1824000,48545,12,48547,10,48548,20,48549,0,48550,100,48550,18,48551,10,48552,9,
48651,3,48647,2706004,48651,1436033,504107,48653,180000,48653,0,48654,19,48746,1248000,48648,1248000,48649,1248000,48649,1248000,48650,1824000,48651,1824000,48652,1824000,48652,1824000,48646,30,48648,0,48649,0,48650,0,48651,100,48651,10,48652,10,48653,0,
48758,3,48752,2706624,48757,1537871,605945,48760,180000,48761,0,48762,23,48846,1248000,48752,1248000,48754,1248000,48756,1248000,48757,1958400,48757,1958400,48758,1958400,48759,1958400,48747,40,48754,18,48755,0,48756,0,48757,100,48758,10,48759,0,48760,10,
48853,3,48848,2709508,48852,1507380,575454,48855,180000,48855,0,48856,27,48946,1555200,48848,1248000,48849,1248000,48850,1248000,48851,1958400,48852,1958400,48853,1824000,48854,1824000,48847,37,48849,10,48850,0,48851,0,48852,100,48853,30,48854,20,48855,10,
48952,3,48947,2708880,48951,2325231,1393305,48954,305000,48954,0,48955,40,49047,1248000,48948,1555200,48949,1555200,48949,1555200,48950,1824000,48951,1824000,48952,1824000,48953,1824000,48947,80,48948,25,48949,45,48950,33,48951,44,48952,50,48953,11,48954,22,
49054,3,49048,2708880,49053,1178326,246400,49056,305000,49056,0,49057,11,49148,1248000,49049,1248000,49050,1248000,49051,1248000,49052,1248000,49053,1248000,49054,1248000,49055,1248000,49048,22,49049,20,49050,20,49051,0,49053,18,49054,10,49055,0,49056,9,
49155,3,49149,2703980,49154,652053,0,49158,305000,49158,0,49159,18,49248,1248000,49150,1248000,49151,1248000,49152,1248000,49153,960000,49154,960000,49156,960000,49157,960000,49149,33,49151,11,49152,30,49153,18,49154,30,49155,0,49157,18,49158,16,
49257,3,49250,2703884,49255,202151,0,49260,180000,49260,0,49261,5,49349,1248000,49250,1248000,49252,1248000,49253,1248000,49254,864000,49256,864000,49257,864000,49258,864000,49249,12,49251,0,49253,0,49254,0,49255,11,49257,11,49258,9,49259,0,
49360,3,49352,2703884,49358,165494,0,49363,180000,49363,0,49364,8,49450,1248000,49352,1248000,49354,1248000,49356,1248000,49357,864000,49359,864000,49360,864000,49362,864000,49351,22,49354,0,49356,0,49357,0,49358,0,49360,25,49361,9,49363,9,
49457,3,49451,2704200,49456,419147,0,49459,180000,49459,0,49459,16,49550,1248000,49452,1248000,49453,1248000,49454,1248000,49455,1248000,49456,1248000,49457,1248000,49458,1248000,49451,22,49453,18,49454,0,49455,0,49455,20,49456,12,49457,25,49458,10,
49563,3,49553,2704008,49561,430520,0,49567,180000,49568,0,49569,8,49651,1248000,49554,1248000,49556,1248000,49558,1248000,49560,633600,49562,633600,49563,633600,49565,633600,49552,33,49555,0,49557,0,49559,0,49561,18,49563,18,49565,0,49567,0,
49661,3,49653,2704208,49659,313942,0,49664,180000,49664,0,49666,14,49752,1248000,49653,1248000,49655,1248000,49657,1248000,49658,768000,49659,768000,49661,768000,49663,768000,49652,25,49655,10,49656,9,49658,0,49659,27,49661,30,49662,0,49664,0,
49766,3,49755,2704208,49764,177248,0,49770,180000,49771,0,49772,7,49853,1248000,49755,1248000,49758,1248000,49760,1248000,49762,633600,49764,633600,49766,633600,49768,633600,49753,18,49757,0,49760,0,49762,0,49764,10,49766,27,49768,9,49770,0,
49865,3,49856,2704132,49863,172832,0,49869,180000,49869,0,49871,6,49953,1248000,49856,1248000,49858,1248000,49860,1248000,49862,633600,49864,633600,49866,768000,49867,768000,49855,12,49858,0,49860,0,49861,10,49863,0,49865,22,49867,0,49869,0,
49972,3,49956,2704380,49971,198156,0,49976,180000,49976,0,49977,6,50054,1248000,49957,1248000,49961,1248000,49963,1248000,49969,633600,49971,633600,49973,633600,49974,633600,49955,22,49960,0,49963,0,49967,10,49971,0,49972,9,49974,0,49975,0,
50066,3,50056,2704612,50064,439675,0,50071,180000,50071,0,50072,8,50154,1555200,50057,1248000,50059,1248000,50061,1248000,50063,633600,50065,633600,50067,633600,50069,633600,50055,44,50058,20,50060,11,50062,10,50064,0,50066,0,50069,0,50070,0,
