App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:21:13 AM","59 sec","Trepn_2018.10.20_112112.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40339,3,40328,2722744,40337,1641603,692139,40342,180000,40342,0,40343,22,40426,1344000,40328,1555200,40331,1555200,40333,1555200,40335,1958400,40337,1958400,40339,1958400,40341,1958400,40327,40,40330,30,40332,11,40334,0,40336,100,40339,0,40341,0,40342,0,
40445,3,40430,2723736,40441,1426689,477225,40452,180000,40453,0,40454,22,40526,1555200,40430,1344000,40433,1344000,40436,1344000,40439,1958400,40441,1958400,40445,1958400,40448,1958400,40429,44,40433,11,40435,0,40438,10,40441,100,40445,0,40448,0,40451,0,
40542,3,40530,2726124,40541,1342309,392845,40544,180000,40544,0,40544,23,40627,1555200,40530,1555200,40534,1555200,40536,1555200,40539,1958400,40541,1958400,40542,1958400,40543,1958400,40529,63,40533,11,40536,20,40539,0,40541,63,40542,30,40543,0,40543,0,
40634,3,40628,2727776,40632,2117964,1168500,40636,180000,40636,0,40637,45,40727,1555200,40628,1555200,40629,1555200,40630,1555200,40631,1824000,40633,1824000,40634,1824000,40635,1824000,40627,72,40629,44,40630,50,40631,30,40632,42,40634,14,40635,55,40636,42,
40733,3,40728,2727768,40732,2326775,1377311,40734,180000,40734,0,40735,31,40827,1248000,40728,1555200,40729,1555200,40730,1555200,40731,1824000,40732,1824000,40733,1824000,40733,1824000,40728,55,40729,27,40730,20,40731,30,40732,36,40732,33,40733,20,40734,36,
40834,3,40829,2723788,40833,1634345,684881,40836,180000,40836,0,40837,17,40928,1248000,40829,1248000,40830,1248000,40831,1248000,40832,1824000,40833,1824000,40834,1824000,40835,1824000,40828,44,40830,11,40830,0,40832,11,40833,50,40834,18,40835,0,40836,0,
40933,3,40929,2724760,40933,1412221,462757,40935,180000,40935,0,40936,23,41028,1248000,40930,1248000,40930,1248000,40931,1248000,40932,1824000,40933,1824000,40934,1824000,40934,1824000,40929,30,40930,10,40931,10,40932,11,40933,100,40933,10,40934,0,40935,11,
41034,3,41030,2725596,41033,1260859,311395,41035,180000,41035,0,41036,17,41129,1248000,41030,1248000,41031,1248000,41032,1248000,41032,1824000,41033,1824000,41034,1824000,41035,1824000,41029,25,41031,0,41031,0,41032,0,41033,100,41033,11,41034,10,41035,0,
41134,3,41130,2726864,41133,1607105,657641,41136,180000,41136,0,41137,25,41229,1344000,41130,1248000,41131,1248000,41132,1248000,41133,1958400,41134,1958400,41135,1958400,41135,1958400,41130,50,41131,11,41132,0,41133,9,41133,100,41134,10,41135,10,41136,10,
41237,3,41231,2729064,41236,1714873,765409,41240,180000,41240,0,41241,38,41330,1555200,41231,1344000,41232,1344000,41233,1344000,41235,1824000,41236,1824000,41238,1824000,41239,1824000,41230,33,41232,33,41233,27,41234,20,41236,81,41237,40,41238,30,41239,20,
41339,3,41331,2729200,41337,3766432,2816968,41343,305000,41343,0,41344,76,41430,1555200,41331,1555200,41333,1555200,41334,1555200,41335,1824000,41337,1824000,41339,1824000,41341,1824000,41330,100,41332,80,41333,75,41335,66,41335,66,41338,66,41341,100,41342,62,
41435,3,41432,2729448,41434,2996215,2046751,41438,305000,41438,0,41438,17,41531,1248000,41432,1555200,41432,1555200,41433,1555200,41434,1824000,41435,1824000,41436,1824000,41437,1824000,41431,40,41432,20,41433,20,41434,0,41434,30,41435,27,41437,11,41437,0,
41536,3,41532,2729448,41535,541337,0,41537,180000,41538,0,41538,8,41631,1344000,41532,1248000,41533,1248000,41533,1248000,41534,1824000,41535,1824000,41536,1824000,41537,1824000,41531,27,41533,10,41533,0,41534,0,41535,0,41536,10,41536,10,41537,0,
41638,3,41633,2724284,41637,778809,0,41640,180000,41641,0,41641,14,41732,1248000,41633,1344000,41634,1344000,41635,1344000,41636,1344000,41637,1344000,41639,1344000,41639,1344000,41632,66,41634,9,41635,0,41636,0,41637,30,41638,10,41639,0,41640,9,
41737,3,41733,2725272,41736,1222627,273163,41739,180000,41739,0,41739,17,41832,1248000,41733,1248000,41734,1248000,41735,1248000,41736,1958400,41736,1958400,41737,1958400,41738,1958400,41733,11,41734,0,41735,0,41736,0,41736,100,41737,10,41738,10,41738,11,
41837,3,41834,2726640,41836,1559240,609776,41839,180000,41839,0,41839,20,41933,1248000,41834,1248000,41835,1248000,41835,1248000,41836,1958400,41837,1958400,41837,1958400,41838,1958400,41833,25,41834,0,41835,0,41836,9,41836,100,41837,10,41838,0,41839,18,
41938,3,41934,2727652,41938,1756818,807354,41940,180000,41940,0,41941,26,42034,1248000,41934,1248000,41935,1248000,41936,1248000,41937,1958400,41938,1958400,41939,1958400,41939,1958400,41934,40,41935,22,41936,18,41937,0,41938,100,41938,11,41939,0,41940,10,
42041,3,42036,2729748,42040,1087098,137634,42044,180000,42045,0,42045,34,42134,1248000,42036,1248000,42037,1248000,42038,1248000,42039,1824000,42040,1824000,42041,1824000,42043,1824000,42035,45,42037,20,42038,22,42039,11,42040,40,42041,40,42042,63,42044,18,
42139,3,42135,2727924,42138,1894883,945419,42140,180000,42140,0,42141,21,42234,1248000,42135,1248000,42136,1248000,42137,1248000,42137,1824000,42138,1824000,42139,1824000,42139,1824000,42135,37,42136,33,42136,20,42137,0,42138,33,42138,30,42139,30,42140,11,
42245,3,42237,2723036,42243,821283,0,42248,180000,42248,0,42249,10,42335,1248000,42238,1248000,42239,1248000,42241,1248000,42242,1248000,42244,1248000,42245,1248000,42247,1248000,42236,12,42239,0,42240,0,42242,9,42243,10,42245,18,42246,0,42247,8,
42341,3,42336,2723912,42340,1427721,478257,42342,180000,42343,0,42343,24,42435,1248000,42337,1248000,42338,1248000,42338,1248000,42339,1824000,42340,1824000,42341,1824000,42342,1824000,42336,46,42337,16,42338,10,42339,0,42340,100,42341,11,42341,11,42342,0,
42441,3,42437,2724460,42440,1255288,305824,42443,180000,42443,0,42443,17,42536,1248000,42437,1248000,42438,1248000,42439,1248000,42439,1824000,42440,1824000,42441,1824000,42442,1824000,42436,22,42438,0,42438,0,42439,0,42440,100,42441,18,42442,0,42442,0,
42544,3,42538,2725256,42543,1524078,574614,42546,180000,42546,0,42547,25,42637,1248000,42538,1248000,42539,1248000,42541,1248000,42542,1958400,42543,1958400,42544,1958400,42545,1958400,42537,30,42539,20,42540,0,42542,9,42543,100,42544,11,42545,0,42546,10,
42643,3,42638,2728036,42642,1138765,189301,42646,180000,42646,0,42647,26,42737,1555200,42638,1248000,42640,1248000,42641,1248000,42642,1824000,42643,1824000,42644,1824000,42645,1824000,42638,42,42639,20,42641,20,42642,0,42642,54,42643,10,42644,44,42645,18,
42744,3,42738,2728340,42743,3188718,2239254,42747,180000,42747,0,42748,66,42838,1555200,42739,1555200,42740,1555200,42741,1555200,42742,1824000,42743,1824000,42744,1824000,42746,1824000,42738,66,42739,66,42740,72,42742,60,42743,66,42744,60,42745,70,42746,66,
42847,3,42839,2728712,42845,4212578,3263114,42849,180000,42850,0,42850,67,42938,1555200,42840,1555200,42841,1555200,42843,1555200,42844,1824000,42846,1824000,42847,1824000,42848,1824000,42839,80,42841,71,42842,42,42844,37,42845,77,42847,80,42848,66,42849,63,
42943,3,42939,2728764,42942,3754535,2805071,42944,180000,42944,36,42945,39,43039,1555200,42940,1555200,42940,1555200,42941,1555200,42941,1824000,42942,1824000,42943,1824000,42943,1824000,42939,66,42940,40,42941,45,42941,40,42942,45,42943,25,42943,40,42944,44,
43044,3,43040,2728592,43043,1776574,827110,43045,180000,43045,36,43046,7,43139,1555200,43040,1555200,43041,1555200,43042,1555200,43042,1824000,43043,1824000,43044,1824000,43044,1824000,43040,36,43041,10,43042,9,43042,0,43043,0,43044,0,43044,0,43045,0,
43145,3,43141,2721160,43144,1376527,427063,43147,180000,43148,0,43148,25,43239,1248000,43141,1555200,43142,1555200,43143,1555200,43144,1248000,43145,1248000,43146,1248000,43147,1248000,43140,44,43142,30,43143,25,43143,20,43144,33,43145,30,43146,10,43147,11,
43244,3,43241,2722620,43243,1447670,498206,43245,180000,43246,0,43246,20,43340,1248000,43241,1248000,43242,1248000,43242,1248000,43243,1824000,43244,1824000,43244,1824000,43245,1824000,43240,30,43242,11,43242,10,43243,0,43243,100,43244,10,43245,0,43245,0,
43345,3,43341,2723860,43344,1172530,223066,43346,180000,43346,0,43347,16,43440,1344000,43341,1248000,43342,1248000,43343,1248000,43344,1824000,43344,1824000,43345,1824000,43346,1824000,43341,28,43342,0,43343,0,43343,0,43344,100,43345,0,43345,0,43346,0,
43448,3,43442,2724844,43446,1612435,662971,43449,180000,43449,0,43450,24,43541,1555200,43442,1344000,43443,1344000,43444,1344000,43445,1958400,43447,1958400,43448,1958400,43448,1958400,43441,50,43443,27,43444,10,43445,11,43446,100,43448,10,43448,0,43449,0,
43547,3,43543,2726032,43546,1735758,786294,43548,305000,43549,0,43549,38,43642,1555200,43543,1555200,43544,1555200,43545,1555200,43546,1824000,43546,1824000,43547,1824000,43548,1824000,43542,55,43544,50,43545,50,43546,33,43546,30,43547,22,43548,22,43548,30,
43646,3,43643,2726032,43646,1602395,652931,43647,305000,43648,0,43648,14,43743,1555200,43643,1555200,43644,1555200,43645,1555200,43645,1824000,43646,1824000,43646,1824000,43647,1824000,43642,55,43644,27,43644,11,43645,10,43646,18,43646,9,43647,0,43647,0,
43750,3,43744,2721480,43749,1561208,611744,43752,305000,43752,0,43753,40,43843,1555200,43745,1555200,43746,1555200,43747,1555200,43748,1248000,43749,1248000,43750,1248000,43751,1248000,43744,63,43746,40,43747,36,43748,44,43749,33,43750,22,43751,30,43752,45,
43847,3,43844,2722668,43847,1874450,924986,43849,180000,43849,0,43849,25,43943,1248000,43844,1555200,43845,1555200,43845,1555200,43846,1824000,43847,1824000,43847,1824000,43848,1824000,43843,36,43845,12,43845,0,43846,15,43847,100,43847,20,43848,18,43849,0,
43948,3,43944,2723876,43947,1525215,575751,43950,180000,43950,0,43950,19,44044,1344000,43945,1248000,43945,1248000,43946,1248000,43947,1824000,43947,1824000,43948,1824000,43949,1824000,43944,36,43945,10,43946,0,43947,0,43947,100,43948,0,43949,11,43949,0,
44049,3,44046,2725080,44049,1625666,676202,44051,180000,44051,0,44052,24,44144,1555200,44046,1344000,44047,1344000,44047,1344000,44048,1958400,44049,1958400,44050,1958400,44050,1958400,44045,55,44047,27,44047,0,44048,0,44049,100,44049,0,44050,0,44051,0,
44155,3,44146,2726924,44154,1775831,826367,44158,305000,44158,0,44159,44,44245,1555200,44146,1555200,44148,1555200,44149,1555200,44150,1824000,44154,1824000,44156,1824000,44157,1824000,44145,62,44147,28,44149,33,44150,33,44154,70,44155,33,44156,45,44157,30,
44253,3,44247,2727412,44252,3462225,2512761,44256,305000,44256,0,44257,67,44345,1555200,44247,1555200,44248,1555200,44249,1555200,44251,1824000,44252,1824000,44253,1824000,44254,1824000,44246,72,44248,63,44249,66,44250,54,44252,66,44253,60,44254,90,44255,60,
44352,3,44347,2727232,44352,4220259,3270795,44355,305000,44355,0,44356,61,44446,1555200,44348,1555200,44349,1555200,44350,1555200,44351,1824000,44352,1824000,44352,1824000,44353,1824000,44346,77,44348,66,44350,50,44351,42,44352,60,44352,70,44353,37,44354,88,
44455,3,44448,2726588,44453,4387035,3437571,44458,305000,44458,0,44459,66,44547,1555200,44448,1555200,44450,1555200,44451,1555200,44453,1824000,44454,1824000,44455,1824000,44456,1824000,44447,87,44449,72,44451,62,44452,70,44453,50,44455,63,44455,44,44457,80,
44555,3,44549,2727840,44554,4693307,3743843,44558,305000,44559,0,44560,70,44647,1555200,44549,1555200,44550,1555200,44552,1555200,44553,1824000,44554,1824000,44555,1824000,44557,1824000,44548,81,44550,85,44551,77,44553,75,44554,70,44555,40,44556,33,44558,81,
44656,3,44649,2727904,44655,4235775,3286311,44659,180000,44659,0,44660,62,44748,1555200,44649,1555200,44651,1555200,44652,1555200,44653,1824000,44655,1824000,44656,1824000,44657,1824000,44648,88,44650,70,44652,62,44653,63,44655,81,44656,66,44657,54,44658,33,
44757,3,44750,2729012,44756,4100897,3151433,44760,180000,44760,0,44761,65,44849,1555200,44750,1555200,44752,1555200,44754,1555200,44755,1824000,44756,1824000,44758,1824000,44759,1824000,44749,80,44752,70,44753,77,44755,66,44756,60,44757,83,44758,44,44759,36,
44856,3,44851,2729164,44855,3806235,2856771,44859,180000,44860,0,44861,58,44950,1555200,44851,1555200,44852,1555200,44853,1555200,44854,1824000,44855,1824000,44856,1824000,44858,1824000,44850,81,44852,63,44853,61,44854,60,44855,40,44856,60,44858,70,44859,30,
44955,3,44951,2727740,44954,2691274,1741810,44957,180000,44957,0,44958,27,45050,1248000,44951,1555200,44952,1555200,44953,1555200,44953,1824000,44954,1824000,44955,1824000,44956,1824000,44951,60,44952,40,44953,25,44953,12,44954,22,44955,20,44956,20,44957,20,
45055,3,45052,2727740,45055,737942,0,45057,180000,45057,0,45058,3,45151,1478400,45052,1248000,45053,1248000,45053,1248000,45054,1824000,45055,1824000,45056,1824000,45056,1824000,45051,14,45053,11,45053,10,45054,0,45055,0,45055,0,45056,0,45057,10,
45161,3,45154,2722776,45159,820216,0,45163,180000,45164,0,45165,20,45251,1248000,45154,1478400,45156,1478400,45157,1478400,45158,864000,45160,864000,45161,864000,45162,864000,45152,40,45155,10,45157,45,45158,11,45159,10,45160,10,45162,0,45163,9,
45257,3,45253,2723716,45256,1296193,346729,45258,180000,45258,0,45259,21,45352,1248000,45253,1248000,45254,1248000,45255,1248000,45255,1824000,45256,1824000,45257,1824000,45257,1824000,45252,40,45254,10,45254,11,45255,0,45256,100,45256,0,45257,0,45258,20,
45359,3,45355,2724720,45359,1510793,561329,45361,180000,45361,0,45362,24,45452,1478400,45355,1248000,45356,1248000,45357,1248000,45358,1824000,45359,1824000,45359,1824000,45360,1824000,45353,50,45356,18,45357,0,45358,9,45358,100,45359,0,45360,0,45361,0,
45458,3,45454,2725700,45457,1554996,605532,45459,180000,45459,0,45460,20,45552,1344000,45454,1478400,45455,1478400,45455,1478400,45456,1958400,45457,1958400,45458,1958400,45458,1958400,45453,33,45455,12,45455,30,45456,0,45457,100,45457,0,45458,0,45459,11,
45557,3,45554,2727568,45557,1569365,619901,45559,180000,45559,0,45559,28,45653,1555200,45554,1344000,45555,1344000,45556,1344000,45556,1824000,45557,1824000,45557,1824000,45558,1824000,45553,60,45555,45,45555,33,45556,30,45557,54,45557,0,45558,0,45559,0,
45662,3,45656,2728144,45661,1943095,993631,45665,180000,45665,30,45666,39,45753,1555200,45656,1555200,45658,1555200,45659,1555200,45660,864000,45661,864000,45662,864000,45664,864000,45654,88,45657,62,45658,66,45660,55,45661,0,45662,0,45663,0,45664,18,
45762,3,45756,2728436,45761,2148824,1199360,45766,180000,45766,30,45767,30,45854,1555200,45756,1555200,45757,1555200,45759,1555200,45760,864000,45761,864000,45763,864000,45764,864000,45755,75,45757,66,45758,44,45759,66,45761,0,45762,0,45764,0,45765,18,
45863,3,45857,2729224,45862,1408723,459259,45866,180000,45866,30,45867,24,45955,1555200,45857,1555200,45858,1555200,45859,1555200,45861,864000,45862,864000,45863,864000,45864,864000,45855,50,45858,50,45859,28,45860,12,45862,20,45863,18,45864,0,45865,11,
45964,3,45958,2729028,45963,1634576,685112,45967,180000,45967,30,45968,21,46055,1555200,45958,1555200,45959,1555200,45960,1555200,45962,864000,45963,864000,45964,864000,45966,864000,45956,70,45959,50,45960,30,45962,25,45963,0,45964,0,45965,0,45966,10,
46064,3,46057,2723848,46063,1545734,596270,46067,180000,46068,30,46068,24,46155,1555200,46057,1555200,46059,1555200,46060,1555200,46061,864000,46063,864000,46064,864000,46066,864000,46056,54,46058,50,46060,33,46061,33,46062,0,46064,0,46066,0,46067,10,
46162,3,46157,2725028,46161,2305477,1356013,46163,180000,46163,30,46164,29,46256,1555200,46157,1555200,46159,1555200,46159,1555200,46160,1824000,46161,1824000,46162,1824000,46162,1824000,46156,57,46158,22,46159,33,46160,33,46161,100,46161,0,46162,0,46163,11,
46262,3,46258,2726084,46261,2323516,1374052,46264,180000,46264,30,46265,32,46357,1555200,46259,1555200,46260,1555200,46260,1555200,46261,1824000,46262,1824000,46262,1824000,46263,1824000,46257,60,46259,22,46260,33,46261,22,46261,100,46262,0,46263,0,46264,10,
46363,3,46359,2727128,46363,2643890,1694426,46365,180000,46365,30,46366,33,46457,1555200,46360,1555200,46361,1555200,46361,1555200,46362,1958400,46363,1958400,46364,1958400,46364,1958400,46358,70,46360,22,46361,44,46362,30,46363,100,46363,0,46364,0,46365,9,
46463,3,46459,2729880,46463,2435528,1486064,46466,180000,46466,30,46467,32,46558,1555200,46459,1555200,46460,1555200,46461,1555200,46462,1824000,46463,1824000,46464,1824000,46465,1824000,46458,70,46460,50,46460,33,46462,40,46462,70,46463,0,46464,0,46466,10,
46563,3,46560,2729944,46563,2452429,1502965,46565,180000,46565,30,46566,42,46659,1555200,46560,1555200,46561,1555200,46561,1555200,46562,1728000,46563,1728000,46563,1728000,46564,1728000,46559,57,46561,50,46561,58,46562,90,46563,27,46563,11,46564,0,46564,20,
46669,3,46662,2725040,46667,1467053,517589,46671,180000,46672,30,46673,20,46759,1555200,46662,1555200,46664,1555200,46665,1555200,46666,864000,46667,864000,46669,864000,46670,864000,46661,22,46663,0,46665,0,46666,100,46667,10,46668,9,46670,0,46671,10,
46765,3,46761,2726096,46764,2268089,1318625,46767,180000,46767,0,46768,33,46860,1555200,46761,1555200,46762,1555200,46763,1555200,46764,1824000,46765,1824000,46765,1824000,46766,1824000,46760,22,46762,18,46763,12,46763,100,46764,88,46765,20,46766,0,46767,20,
46865,3,46862,2727152,46865,2325576,1376112,46867,180000,46867,0,46868,32,46960,1555200,46862,1555200,46863,1555200,46863,1555200,46864,1824000,46865,1824000,46866,1824000,46866,1824000,46860,41,46862,0,46863,0,46864,100,46864,100,46865,0,46866,0,46867,10,
46967,3,46962,2727944,46966,1986517,1037053,46970,180000,46971,0,46971,33,47060,1555200,46962,1555200,46964,1555200,46964,1555200,46966,1824000,46966,1824000,46968,1824000,46969,1824000,46961,33,46963,0,46964,0,46965,100,46966,100,46967,10,46969,0,46970,9,
47068,3,47062,2730724,47067,2292611,1343147,47071,180000,47071,0,47073,42,47161,1555200,47063,1555200,47064,1555200,47065,1555200,47066,1824000,47067,1824000,47069,1824000,47070,1824000,47061,33,47063,22,47064,22,47066,100,47066,90,47068,20,47070,18,47071,11,
47166,3,47162,2730984,47165,2672115,1722651,47168,305000,47168,26,47168,54,47261,1248000,47162,1555200,47163,1555200,47164,1555200,47164,1824000,47165,1824000,47166,1824000,47167,1824000,47161,77,47163,45,47164,44,47164,60,47165,63,47166,55,47167,50,47167,55,
47266,3,47263,2730788,47266,2454530,1505066,47268,180000,47268,26,47268,8,47363,1248000,47263,1248000,47264,1248000,47264,1248000,47265,1824000,47266,1824000,47266,1824000,47267,1824000,47262,36,47264,18,47264,0,47265,0,47266,10,47266,0,47267,0,47268,0,
47372,3,47367,2725924,47371,668006,0,47374,180000,47374,0,47375,16,47463,1248000,47367,1248000,47368,1248000,47369,1248000,47370,1248000,47371,1248000,47372,1248000,47373,1248000,47365,30,47368,9,47369,0,47370,33,47371,10,47372,0,47373,18,47374,16,
47469,3,47465,2727204,47468,412483,0,47471,180000,47471,0,47472,15,47563,1248000,47465,1248000,47466,1248000,47467,1248000,47468,1824000,47468,1824000,47469,1824000,47470,1824000,47464,28,47466,0,47467,0,47467,0,47468,11,47469,80,47470,0,47471,0,
47574,3,47567,2728264,47573,940702,0,47577,180000,47577,0,47579,22,47664,1248000,47567,1248000,47568,1248000,47570,1248000,47572,1824000,47573,1824000,47575,1824000,47576,1824000,47565,22,47568,0,47569,16,47572,0,47573,0,47574,100,47575,18,47576,18,
47672,3,47666,2727072,47671,1817793,868329,47674,180000,47675,0,47675,29,47764,1248000,47666,1248000,47668,1248000,47668,1248000,47670,1958400,47671,1958400,47672,1958400,47673,1958400,47665,40,47667,11,47668,0,47669,0,47671,27,47672,100,47673,27,47674,18,
47771,3,47767,2728428,47770,2160653,1211189,47773,180000,47773,0,47774,23,47865,1555200,47767,1248000,47768,1248000,47769,1248000,47769,1958400,47770,1958400,47771,1958400,47772,1958400,47765,50,47768,11,47768,0,47769,0,47770,30,47771,88,47772,20,47773,0,
47876,3,47869,2728084,47874,3178958,2229494,47878,180000,47878,0,47879,54,47966,1555200,47869,1555200,47871,1555200,47872,1555200,47873,1824000,47875,1824000,47876,1824000,47877,1824000,47867,77,47870,54,47872,44,47873,30,47874,60,47876,50,47877,40,47878,60,
47972,3,47968,2729508,47971,2650295,1700831,47974,180000,47974,0,47975,26,48066,1555200,47968,1555200,47969,1555200,47970,1555200,47970,1824000,47971,1824000,47972,1824000,47973,1824000,47967,55,47969,40,47969,30,47970,22,47971,20,47972,33,47973,20,47973,0,
48073,3,48068,2727636,48072,1205464,256000,48075,180000,48075,0,48076,27,48167,1248000,48068,1555200,48070,1555200,48071,1555200,48071,1824000,48072,1824000,48073,1824000,48074,1824000,48067,33,48069,20,48070,10,48071,20,48072,12,48073,100,48074,10,48075,0,
48172,3,48169,2729416,48172,1739971,790507,48174,180000,48174,0,48176,21,48267,1248000,48169,1248000,48170,1248000,48170,1248000,48171,1824000,48172,1824000,48172,1824000,48173,1824000,48168,44,48170,10,48170,10,48171,10,48172,36,48172,77,48173,0,48174,18,
48273,3,48269,2734460,48272,1200386,250922,48274,180000,48274,0,48275,20,48369,1248000,48269,1248000,48270,1248000,48271,1248000,48271,1824000,48272,1824000,48273,1824000,48273,1824000,48268,33,48270,0,48270,10,48271,0,48272,10,48272,20,48273,9,48274,77,
48377,3,48372,2735728,48376,1201157,251693,48379,180000,48380,0,48380,18,48469,1248000,48372,1248000,48374,1248000,48375,1248000,48376,1958400,48377,1958400,48377,1958400,48378,1958400,48370,20,48373,0,48375,0,48376,0,48376,10,48377,9,48378,10,48379,100,
48474,3,48471,2736064,48474,1718190,768726,48476,180000,48476,0,48476,14,48569,1344000,48471,1248000,48472,1248000,48472,1248000,48473,1958400,48474,1958400,48474,1958400,48475,1958400,48470,33,48472,10,48472,25,48473,0,48473,11,48474,10,48475,0,48476,20,
48574,3,48571,2737572,48573,1586879,637415,48576,305000,48576,0,48577,31,48670,1248000,48571,1344000,48572,1344000,48572,1344000,48573,1958400,48574,1958400,48574,1958400,48575,1958400,48570,60,48572,30,48572,40,48573,20,48573,40,48574,33,48575,12,48576,11,
48675,3,48671,2737820,48674,743672,0,48676,180000,48676,0,48676,4,48771,1248000,48672,1248000,48672,1248000,48673,1248000,48673,1958400,48674,1958400,48675,1958400,48675,1958400,48670,20,48672,10,48673,0,48673,0,48674,0,48675,0,48675,0,48676,0,
48779,3,48774,2737944,48778,199480,0,48782,180000,48782,0,48783,4,48871,1248000,48774,1248000,48775,1248000,48776,1248000,48777,1248000,48779,1248000,48780,1248000,48781,1248000,48772,12,48775,18,48776,0,48777,0,48778,10,48779,0,48780,9,48781,0,
48883,3,48874,2737772,48881,369038,0,48887,180000,48887,0,48888,13,48971,1248000,48874,1248000,48876,1248000,48878,1248000,48879,1344000,48881,1344000,48883,1344000,48885,1344000,48872,45,48876,10,48877,0,48879,10,48881,0,48883,0,48885,0,48886,0,
48986,3,48975,2737772,48983,403947,0,48990,180000,48990,0,48992,6,49072,1248000,48975,1248000,48977,1248000,48979,1248000,48981,633600,48984,633600,48986,633600,48988,633600,48973,41,48977,30,48979,10,48981,0,48983,0,48986,0,48988,0,48989,0,
49086,3,49076,2737876,49084,648311,0,49090,180000,49091,0,49092,16,49173,1555200,49077,1248000,49079,1248000,49081,1248000,49083,633600,49085,633600,49086,633600,49088,633600,49074,50,49078,30,49080,30,49082,20,49084,0,49086,0,49088,0,49090,0,
49186,3,49176,2738860,49184,1286325,336861,49191,180000,49192,0,49194,26,49274,1555200,49177,1555200,49179,1555200,49181,1555200,49183,633600,49185,633600,49187,633600,49189,633600,49174,50,49178,45,49180,30,49182,50,49184,18,49186,10,49188,0,49190,0,
49292,3,49278,2738860,49288,619820,0,49296,180000,49296,0,49298,9,49374,1555200,49279,1555200,49281,1555200,49284,1555200,49286,633600,49289,633600,49292,633600,49294,633600,49275,45,49281,20,49282,10,49286,9,49288,0,49292,0,49294,0,49295,0,
49387,3,49377,2739372,49385,870774,0,49392,180000,49393,0,49394,17,49475,1555200,49378,1555200,49380,1555200,49382,1555200,49384,633600,49386,633600,49387,633600,49390,633600,49375,55,49379,22,49382,22,49383,20,49385,10,49387,0,49389,0,49392,0,
49489,3,49478,2739372,49487,444545,0,49493,180000,49493,0,49495,7,49576,1248000,49478,1555200,49481,1555200,49484,1555200,49486,633600,49487,633600,49489,633600,49490,633600,49476,40,49481,22,49482,0,49485,0,49487,0,49488,0,49490,0,49492,0,
49589,3,49580,2739372,49587,374025,0,49593,180000,49594,0,49595,10,49677,1248000,49581,1248000,49582,1248000,49584,1248000,49586,633600,49588,633600,49590,633600,49592,633600,49578,37,49582,20,49584,18,49585,0,49587,0,49589,0,49591,0,49593,0,
49690,3,49680,2737216,49688,748051,0,49696,180000,49698,0,49699,22,49777,1555200,49680,1248000,49682,1248000,49684,1248000,49686,633600,49688,633600,49690,633600,49692,633600,49678,54,49682,36,49684,30,49686,30,49687,0,49690,0,49692,0,49695,0,
49791,3,49780,2738276,49789,1538915,589451,49793,180000,49793,0,49794,35,49877,1555200,49781,1555200,49783,1555200,49786,1555200,49787,1536000,49789,1536000,49791,1536000,49792,1536000,49779,60,49783,60,49785,44,49787,33,49789,18,49791,70,49792,10,49793,0,
49892,3,49884,2738840,49892,2473110,1523646,49894,390000,49894,0,49894,30,49979,1555200,49885,1555200,49888,1555200,49889,1555200,49891,1958400,49892,1958400,49892,1958400,49893,1958400,49879,50,49887,53,49889,30,49890,30,49892,70,49892,10,49893,10,49893,0,
49990,3,49981,2738696,49989,826569,0,49994,180000,49995,0,49996,12,50078,960000,49982,1555200,49984,1555200,49985,1555200,49987,633600,49989,633600,49991,633600,49992,633600,49980,41,49983,12,49985,10,49987,20,49988,11,49990,0,49992,0,49994,0,
50092,3,50081,2738940,50090,190425,0,50097,180000,50097,0,50099,10,50128,1248000,50082,960000,50084,960000,50086,960000,50088,633600,50090,633600,50093,633600,50095,633600,50080,33,50083,25,50085,0,50088,0,50090,0,50092,0,50094,0,50096,0,
50141,3,50131,2739156,50139,548570,0,50146,180000,50146,0,50148,7,50230,600000,50131,1248000,50133,1248000,50135,960000,50137,633600,50139,633600,50141,633600,50143,633600,50130,60,50133,0,50134,50,50136,0,50139,0,50141,0,50143,0,50145,0,
50252,3,50234,2739208,50248,123120,0,50259,180000,50259,0,50261,12,50330,768000,50235,600000,50238,600000,50241,600000,50244,633600,50249,633600,50252,633600,50255,633600,50232,33,50237,9,50240,25,50244,9,50248,0,50251,0,50255,0,50258,0,
