App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:06:01 PM","59 sec","Trepn_2018.10.19_120559.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39460,3,39443,2766232,39456,251009,0,39467,180000,39468,0,39471,11,39540,600000,39444,864000,39446,864000,39450,864000,39453,633600,39457,633600,39460,633600,39464,633600,39441,37,39446,10,39449,33,39452,10,39456,0,39459,0,39463,0,39466,0,
39562,3,39545,2766036,39559,162359,0,39569,180000,39570,0,39572,11,39640,1248000,39545,672000,39549,672000,39552,672000,39556,633600,39559,633600,39563,633600,39566,633600,39543,20,39548,22,39551,10,39555,36,39558,0,39562,0,39565,0,39568,0,
39652,3,39642,2764656,39650,902648,13544,39656,180000,39657,0,39658,20,39740,1248000,39643,1248000,39645,1248000,39646,1248000,39648,633600,39651,633600,39652,633600,39654,633600,39641,77,39644,33,39646,11,39648,60,39650,0,39652,0,39654,0,39656,0,
39761,3,39744,2764656,39757,304207,0,39767,180000,39768,0,39769,10,39841,1555200,39745,1248000,39748,1248000,39752,1248000,39755,633600,39758,633600,39762,633600,39764,633600,39742,33,39747,0,39751,18,39753,10,39757,0,39761,0,39763,0,39766,0,
39857,3,39844,2764656,39854,522134,0,39861,180000,39861,0,39863,9,39942,1248000,39845,1248000,39847,1248000,39849,1248000,39852,633600,39855,633600,39857,633600,39859,633600,39843,45,39846,20,39849,10,39851,10,39853,0,39857,0,39859,0,39860,0,
39957,3,39945,2764656,39955,329142,0,39962,180000,39963,0,39965,7,39993,960000,39946,1248000,39948,1248000,39951,1248000,39953,633600,39955,633600,39957,633600,39960,633600,39944,33,39948,11,39950,0,39952,22,39954,0,39957,0,39959,0,39962,0,
40011,3,39996,2764708,40008,300441,0,40015,180000,40016,0,40017,12,40093,960000,39997,960000,39999,960000,40002,768000,40005,633600,40009,633600,40012,633600,40013,633600,39995,20,39999,20,40002,16,40005,50,40008,0,40011,0,40013,0,40015,0,
40111,3,40097,2764708,40108,321753,0,40116,180000,40117,0,40118,13,40194,960000,40097,960000,40100,960000,40103,960000,40106,633600,40108,633600,40111,633600,40114,633600,40095,37,40099,20,40102,11,40105,30,40108,0,40110,0,40113,0,40116,0,
40212,3,40198,2764548,40209,318470,0,40218,180000,40218,0,40221,12,40295,960000,40199,960000,40201,960000,40204,960000,40206,633600,40209,633600,40212,633600,40215,633600,40196,45,40201,20,40203,10,40206,22,40209,0,40211,0,40214,0,40217,0,
40317,3,40301,2764752,40314,371623,0,40322,180000,40323,0,40326,18,40395,1555200,40301,960000,40305,960000,40309,1248000,40312,633600,40315,633600,40318,633600,40320,633600,40298,40,40304,25,40309,33,40312,10,40314,0,40317,0,40319,0,40322,0,
40408,3,40398,2764956,40406,1610919,721815,40412,180000,40412,0,40412,20,40496,1555200,40398,1555200,40400,1555200,40402,1555200,40404,1824000,40406,1824000,40408,1824000,40411,1824000,40396,55,40400,27,40402,40,40404,11,40406,70,40408,0,40410,0,40411,0,
40510,3,40499,2766008,40507,1548392,659288,40512,180000,40512,0,40513,21,40596,960000,40499,1555200,40501,1555200,40504,1555200,40506,1958400,40508,1958400,40510,1958400,40511,1958400,40498,37,40501,11,40503,20,40505,0,40507,100,40509,0,40511,0,40512,0,
40613,3,40600,2767000,40610,1290650,401546,40618,180000,40619,0,40621,23,40696,1248000,40600,960000,40603,960000,40605,960000,40608,1958400,40611,1958400,40613,1958400,40616,1958400,40598,12,40602,18,40605,30,40607,10,40610,100,40613,0,40615,0,40617,0,
40703,3,40698,2769364,40702,1153346,264242,40705,180000,40705,0,40705,26,40797,1555200,40698,1248000,40699,1248000,40700,1248000,40701,1824000,40702,1824000,40703,1824000,40704,1824000,40697,50,40699,12,40700,25,40701,20,40702,66,40703,12,40704,12,40705,11,
40807,3,40800,2773912,40806,2095244,1206140,40810,180000,40810,0,40811,45,40898,1248000,40800,1555200,40802,1555200,40804,1555200,40805,1824000,40807,1824000,40808,1824000,40809,1824000,40798,77,40801,50,40803,27,40805,40,40806,40,40807,33,40808,58,40809,54,
40905,3,40900,2769012,40904,1820347,931243,40907,180000,40908,0,40908,16,40998,1248000,40900,1248000,40901,1248000,40902,1248000,40903,1248000,40905,1248000,40905,1248000,40906,1248000,40899,41,40901,11,40902,0,40903,20,40904,20,40905,20,40906,10,40907,0,
41005,3,41000,2769780,41004,1447670,558566,41007,180000,41007,0,41008,26,41098,1248000,41000,1248000,41001,1248000,41002,1248000,41003,1824000,41004,1824000,41005,1824000,41006,1824000,40999,33,41001,18,41002,10,41003,11,41004,100,41005,27,41006,11,41007,9,
41104,3,41100,2770756,41103,1539907,650803,41106,180000,41106,0,41106,20,41199,1248000,41100,1248000,41101,1248000,41102,1248000,41103,1824000,41103,1824000,41104,1824000,41105,1824000,41099,14,41101,0,41102,18,41102,0,41103,100,41104,11,41105,0,41105,0,
41217,3,41203,2771916,41216,1266700,377596,41219,180000,41219,0,41220,24,41300,1248000,41204,1248000,41208,1248000,41212,1248000,41214,1824000,41216,1958400,41217,1958400,41218,1958400,41202,36,41208,0,41211,0,41214,9,41216,100,41217,16,41218,9,41219,27,
41305,3,41301,2773524,41304,1860450,971346,41307,180000,41307,0,41307,25,41400,1555200,41301,1248000,41302,1248000,41303,1248000,41304,1958400,41304,1958400,41305,1958400,41306,1958400,41301,37,41302,12,41303,11,41303,11,41304,90,41305,22,41306,0,41306,0,
41407,3,41402,2775504,41406,2140827,1251723,41410,180000,41410,0,41411,57,41500,1555200,41402,1555200,41403,1555200,41404,1555200,41405,1824000,41406,1824000,41408,1824000,41409,1824000,41401,75,41403,54,41404,28,41405,37,41406,55,41407,66,41409,50,41410,50,
41508,3,41502,2775396,41507,4146671,3257567,41510,180000,41510,0,41511,62,41601,1555200,41503,1555200,41504,1555200,41505,1555200,41506,1824000,41507,1824000,41508,1824000,41509,1824000,41502,77,41504,70,41505,50,41506,50,41507,87,41508,60,41509,77,41510,60,
41606,3,41603,2775416,41606,2401585,1512481,41608,180000,41608,0,41609,13,41702,1248000,41603,1555200,41604,1555200,41605,1555200,41605,1824000,41606,1824000,41607,1824000,41607,1824000,41602,36,41604,0,41604,10,41605,10,41606,16,41606,10,41607,10,41608,18,
41714,3,41704,2775720,41712,606168,0,41719,180000,41720,0,41722,11,41802,1248000,41705,1248000,41706,1248000,41708,1248000,41710,1824000,41712,1824000,41715,1824000,41717,1824000,41703,30,41705,10,41708,10,41710,0,41712,0,41714,0,41716,9,41719,20,
41809,3,41804,2771820,41808,1219750,330646,41811,180000,41811,0,41811,18,41903,1248000,41804,1248000,41805,1248000,41806,1248000,41807,1824000,41808,1824000,41809,1824000,41810,1824000,41803,27,41805,0,41806,18,41807,0,41808,77,41809,10,41810,10,41810,11,
41908,3,41904,2772812,41907,1476589,587485,41910,180000,41910,0,41910,16,42003,1248000,41905,1248000,41905,1248000,41906,1248000,41907,1958400,41908,1958400,41908,1958400,41909,1958400,41903,25,41905,0,41906,0,41907,0,41907,100,41908,0,41909,0,41910,10,
42012,3,42007,2773888,42012,1266648,377544,42014,180000,42014,0,42015,18,42103,1248000,42007,1248000,42009,1248000,42010,1248000,42011,1958400,42012,1958400,42013,1958400,42013,1958400,42005,20,42009,0,42010,0,42011,0,42012,100,42012,9,42013,9,42014,9,
42109,3,42105,2774944,42108,1367570,478466,42110,180000,42111,0,42111,24,42204,1478400,42105,1248000,42106,1248000,42107,1248000,42108,1958400,42109,1958400,42109,1958400,42110,1958400,42104,33,42106,20,42107,0,42108,0,42108,77,42109,11,42110,0,42110,44,
42212,3,42206,2777820,42211,2061058,1171954,42214,180000,42215,0,42215,43,42305,1248000,42206,1478400,42208,1478400,42209,1478400,42210,1824000,42211,1824000,42212,1824000,42213,1824000,42205,55,42207,25,42208,40,42209,33,42211,50,42212,63,42213,40,42214,40,
42314,3,42308,2780032,42313,2357911,1468807,42317,180000,42317,0,42318,37,42405,1248000,42308,1248000,42310,1248000,42311,1248000,42312,1824000,42313,1824000,42314,1824000,42316,1824000,42306,53,42309,11,42311,18,42311,18,42312,55,42314,62,42315,66,42317,22,
42413,3,42407,2774488,42412,2646618,1757514,42416,180000,42416,0,42417,55,42505,1248000,42407,1248000,42409,1248000,42410,1248000,42411,1824000,42412,1824000,42414,1824000,42415,1824000,42406,55,42408,30,42409,12,42411,27,42412,66,42413,88,42415,72,42416,72,
42511,3,42507,2776996,42510,2781088,1891984,42513,180000,42513,0,42513,25,42606,1248000,42507,1248000,42508,1248000,42509,1248000,42510,1824000,42510,1824000,42511,1824000,42512,1824000,42506,25,42508,18,42509,27,42509,0,42510,27,42511,11,42512,20,42512,100,
42613,3,42608,2778076,42612,1329823,440719,42615,180000,42615,0,42616,19,42706,1248000,42609,1248000,42610,1248000,42611,1248000,42612,1824000,42612,1824000,42613,1824000,42614,1824000,42607,20,42609,0,42610,0,42611,0,42612,0,42613,10,42614,10,42615,100,
42714,3,42708,2778676,42713,1593296,704192,42716,180000,42716,0,42717,25,42807,1478400,42709,1248000,42710,1248000,42711,1248000,42712,1958400,42713,1958400,42714,1958400,42715,1958400,42707,40,42709,0,42711,11,42712,0,42713,20,42714,20,42715,14,42716,100,
42816,3,42809,2780784,42815,2615698,1726594,42819,180000,42819,26,42820,39,42907,1555200,42809,1478400,42810,1478400,42811,1555200,42814,1824000,42815,1824000,42816,1824000,42818,1824000,42808,66,42810,33,42811,22,42813,20,42815,27,42816,27,42817,50,42818,45,
42919,3,42911,2781180,42918,4185667,3296563,42920,180000,42921,26,42921,74,43008,1555200,42911,1555200,42914,1555200,42916,1555200,42917,1824000,42918,1824000,42919,1824000,42920,1824000,42909,81,42914,66,42916,63,42917,60,42917,90,42918,81,42919,77,42920,77,
43016,3,43010,2781704,43015,5117670,4228566,43018,180000,43018,26,43019,67,43108,1555200,43010,1555200,43012,1555200,43013,1555200,43015,1824000,43015,1824000,43016,1824000,43017,1824000,43009,80,43012,60,43013,57,43014,55,43015,90,43016,75,43017,50,43018,70,
43114,3,43110,2782172,43114,4539244,3650140,43116,180000,43116,26,43116,63,43209,1555200,43110,1555200,43111,1555200,43112,1555200,43113,1824000,43114,1824000,43114,1824000,43115,1824000,43109,77,43111,62,43112,62,43113,62,43114,60,43114,55,43115,63,43116,80,
43214,3,43211,2782404,43214,2628047,1738943,43216,180000,43216,26,43216,9,43310,1344000,43211,1555200,43212,1555200,43212,1555200,43213,1824000,43214,1824000,43214,1824000,43215,1824000,43210,40,43211,0,43212,18,43213,0,43214,10,43214,0,43215,0,43216,0,
43319,3,43313,2776536,43318,680968,0,43322,180000,43322,0,43323,11,43410,1555200,43313,1344000,43315,1344000,43316,1344000,43317,864000,43318,864000,43319,864000,43321,864000,43312,30,43314,0,43315,10,43317,30,43318,10,43319,0,43320,0,43322,0,
43416,3,43412,2778000,43416,1374994,485890,43418,180000,43418,0,43419,20,43511,1248000,43412,1555200,43413,1555200,43414,1555200,43415,1824000,43416,1824000,43417,1824000,43418,1824000,43411,40,43413,11,43414,25,43415,11,43415,80,43416,10,43417,0,43418,0,
43517,3,43513,2775740,43516,1421881,532777,43518,180000,43519,0,43519,22,43612,1248000,43513,1248000,43514,1248000,43515,1248000,43515,1824000,43516,1824000,43517,1824000,43518,1824000,43512,50,43514,10,43515,18,43515,0,43516,100,43517,0,43517,0,43518,0,
43622,3,43616,2776372,43620,1389968,500864,43630,180000,43630,0,43630,29,43712,1248000,43616,1248000,43617,1248000,43618,1248000,43619,1958400,43621,1958400,43623,1958400,43628,1958400,43614,45,43617,10,43618,11,43619,0,43620,100,43622,0,43627,18,43629,9,
43717,3,43713,2777416,43716,2060391,1171287,43718,180000,43718,0,43719,29,43812,1555200,43714,1248000,43714,1248000,43715,1248000,43716,1958400,43716,1958400,43717,1958400,43718,1958400,43713,58,43714,30,43715,33,43715,22,43716,100,43717,0,43717,11,43718,0,
43819,3,43814,2780636,43818,1794151,905047,43821,180000,43821,0,43822,38,43913,1555200,43814,1555200,43815,1555200,43816,1555200,43817,1248000,43818,1248000,43819,1248000,43820,1248000,43813,66,43815,62,43816,50,43817,33,43818,33,43819,20,43820,40,43820,27,
43922,3,43916,2780636,43921,512740,0,43925,180000,43925,0,43926,6,44013,1248000,43916,1555200,43917,1555200,43918,1555200,43920,864000,43921,864000,43922,864000,43924,864000,43915,11,43917,0,43918,0,43919,0,43921,0,43922,0,43923,18,43925,0,
44020,3,44015,2776704,44019,718160,0,44022,180000,44022,0,44023,16,44113,1248000,44016,1248000,44017,1248000,44018,1248000,44018,1536000,44019,1536000,44020,1536000,44021,1536000,44014,22,44016,9,44017,0,44018,10,44019,66,44020,11,44021,22,44022,0,
44120,3,44115,2777952,44119,1270480,381376,44121,180000,44121,0,44122,21,44214,1248000,44116,1248000,44116,1248000,44117,1248000,44118,1824000,44119,1824000,44120,1824000,44121,1824000,44114,20,44116,0,44117,0,44118,0,44119,100,44119,18,44120,10,44121,18,
44221,3,44217,2778724,44221,1550465,661361,44223,180000,44224,0,44224,18,44314,1248000,44217,1248000,44218,1248000,44219,1248000,44220,1824000,44221,1824000,44222,1824000,44223,1824000,44215,36,44218,0,44219,0,44220,0,44220,100,44221,0,44222,0,44223,0,
44320,3,44316,2779468,44320,1454799,565695,44322,180000,44322,0,44323,26,44415,1344000,44316,1248000,44317,1248000,44318,1248000,44319,1958400,44320,1958400,44321,1958400,44321,1958400,44315,40,44317,10,44318,11,44319,18,44320,100,44320,0,44321,20,44322,11,
44424,3,44417,2781004,44423,1603888,714784,44426,305000,44426,0,44427,37,44516,1555200,44418,1478400,44419,1478400,44420,1478400,44422,1824000,44423,1824000,44424,1824000,44425,1824000,44416,60,44419,22,44420,27,44421,22,44423,50,44424,30,44425,55,44426,36,
44525,3,44518,2781056,44523,3402134,2513030,44528,305000,44528,0,44529,65,44617,1555200,44519,1555200,44520,1555200,44521,1555200,44522,1824000,44523,1824000,44525,1824000,44526,1824000,44517,80,44520,50,44521,70,44522,44,44523,55,44524,90,44526,63,44527,60,
44625,3,44619,2781428,44623,4154196,3265092,44626,305000,44627,0,44627,60,44719,1555200,44619,1555200,44621,1555200,44622,1555200,44623,1824000,44623,1824000,44625,1824000,44626,1824000,44618,62,44620,60,44622,42,44622,50,44623,66,44624,70,44625,75,44626,55,
44726,3,44722,2781780,44725,4658323,3769219,44729,305000,44729,0,44730,72,44819,1555200,44722,1555200,44723,1555200,44723,1555200,44724,1824000,44725,1824000,44726,1824000,44728,1824000,44720,77,44722,72,44723,72,44724,62,44725,80,44726,60,44728,66,44729,66,
44827,3,44821,2780648,44826,4717037,3827933,44830,305000,44830,0,44831,74,44920,1555200,44822,1555200,44823,1555200,44824,1555200,44825,1824000,44826,1824000,44827,1824000,44828,1824000,44820,81,44823,77,44824,85,44825,77,44826,66,44827,90,44828,72,44829,70,
44928,3,44922,2780948,44926,5102714,4213610,44931,180000,44931,0,44932,69,45021,1555200,44922,1555200,44923,1555200,44925,1555200,44926,1824000,44927,1824000,44928,1824000,44929,1824000,44921,90,44923,77,44924,70,44925,70,44926,77,44928,60,44929,33,44930,50,
45029,3,45023,2782048,45027,3902281,3013177,45032,180000,45032,0,45033,70,45121,1555200,45023,1555200,45024,1555200,45025,1555200,45026,1536000,45028,1536000,45029,1536000,45030,1536000,45022,80,45024,76,45025,75,45026,77,45027,50,45029,90,45030,55,45031,50,
45131,3,45124,2779656,45130,4120312,3231208,45133,180000,45134,30,45135,73,45222,1555200,45125,1555200,45126,1555200,45128,1555200,45129,1728000,45130,1728000,45131,1728000,45132,1728000,45123,90,45126,75,45127,72,45129,75,45130,60,45131,60,45132,81,45133,66,
45229,3,45224,2779612,45228,4532275,3643171,45231,180000,45232,30,45233,64,45322,1555200,45225,1555200,45225,1555200,45226,1555200,45227,1344000,45228,1344000,45229,1344000,45230,1344000,45223,80,45225,70,45226,75,45227,75,45228,55,45229,50,45230,44,45231,90,
45329,3,45324,2780032,45328,2615903,1726799,45330,180000,45331,30,45331,24,45423,1555200,45325,1555200,45326,1555200,45326,1555200,45327,1344000,45328,1344000,45329,1344000,45330,1344000,45323,62,45325,28,45326,40,45327,33,45328,20,45329,20,45329,10,45330,10,
45430,3,45425,2780080,45429,882580,0,45432,180000,45432,30,45432,7,45524,1555200,45425,1555200,45426,1555200,45427,1555200,45428,1344000,45429,1344000,45430,1344000,45431,1344000,45424,30,45426,10,45427,0,45428,10,45429,0,45430,10,45430,0,45431,0,
45532,3,45526,2774196,45531,1165436,276332,45535,180000,45536,0,45537,16,45624,1248000,45526,1555200,45528,1555200,45529,1555200,45530,864000,45531,864000,45533,864000,45534,864000,45525,60,45527,10,45528,33,45530,10,45531,0,45532,10,45534,0,45535,0,
45630,3,45626,2775680,45629,1271092,381988,45632,180000,45632,0,45632,21,45725,1478400,45626,1248000,45627,1248000,45628,1248000,45629,1824000,45629,1824000,45630,1824000,45631,1824000,45625,50,45627,0,45628,0,45628,11,45629,100,45630,20,45631,0,45631,0,
45730,3,45727,2777168,45729,1795506,906402,45732,180000,45732,0,45732,25,45825,1248000,45727,1478400,45728,1478400,45728,1478400,45729,1958400,45730,1958400,45730,1958400,45731,1958400,45725,53,45727,20,45728,10,45729,0,45729,100,45730,0,45731,0,45732,0,
45831,3,45827,2777956,45830,1629345,740241,45833,180000,45833,0,45833,27,45926,1248000,45827,1248000,45828,1248000,45829,1248000,45829,1958400,45830,1958400,45831,1958400,45832,1958400,45826,44,45828,30,45829,18,45829,22,45830,100,45831,10,45832,0,45832,0,
45934,3,45928,2779948,45933,1136146,247042,45937,180000,45937,0,45938,32,46026,1248000,45929,1248000,45930,1248000,45931,1248000,45933,1824000,45934,1824000,45935,1824000,45936,1824000,45927,50,45930,27,45931,33,45932,25,45933,38,45934,58,45936,9,45937,10,
46034,3,46029,2780460,46033,1750349,861245,46038,180000,46038,0,46039,38,46127,1248000,46029,1248000,46030,1248000,46031,1248000,46032,1248000,46033,1248000,46035,1248000,46036,1248000,46027,75,46030,37,46031,22,46032,22,46033,50,46034,44,46036,33,46037,30,
46137,3,46130,2781256,46135,1386388,497284,46139,180000,46140,0,46141,36,46227,1248000,46130,1248000,46132,1248000,46133,1248000,46134,1248000,46135,1248000,46137,1248000,46138,1248000,46128,63,46131,40,46133,20,46134,11,46135,37,46136,30,46138,50,46139,33,
46234,3,46229,2781000,46233,1486128,597024,46236,180000,46237,0,46237,32,46328,1248000,46230,1248000,46231,1248000,46231,1248000,46232,1248000,46233,1248000,46234,1248000,46235,1248000,46228,58,46230,44,46231,45,46232,11,46233,27,46234,30,46235,33,46236,22,
46335,3,46330,2781000,46334,902648,13544,46338,180000,46338,0,46338,14,46428,1248000,46331,1248000,46332,1248000,46332,1248000,46333,1248000,46334,1248000,46336,1248000,46337,1248000,46329,33,46331,30,46332,11,46333,11,46334,11,46335,20,46336,0,46337,0,
46438,3,46431,2775536,46437,706123,0,46441,180000,46442,0,46443,21,46529,1344000,46432,1248000,46433,1248000,46435,1248000,46436,864000,46437,864000,46439,864000,46440,864000,46430,50,46433,25,46434,11,46436,30,46437,10,46438,10,46440,10,46441,9,
46535,3,46531,2776916,46535,946014,56910,46537,180000,46538,0,46538,30,46629,1248000,46532,1344000,46533,1344000,46533,1344000,46534,1824000,46535,1824000,46536,1824000,46537,1824000,46530,28,46532,33,46533,36,46534,20,46535,22,46535,20,46536,70,46537,0,
46635,3,46631,2777464,46635,1288085,398981,46637,180000,46637,0,46638,24,46730,1248000,46631,1248000,46632,1248000,46633,1248000,46634,1824000,46635,1824000,46635,1824000,46636,1824000,46630,37,46632,11,46633,12,46634,10,46634,10,46635,11,46636,100,46637,11,
46736,3,46732,2778208,46735,1325106,436002,46738,180000,46738,0,46739,19,46830,1248000,46732,1248000,46733,1248000,46734,1248000,46735,1958400,46736,1958400,46736,1958400,46737,1958400,46731,36,46733,0,46734,0,46735,0,46735,0,46736,18,46737,100,46738,0,
46837,3,46832,2780576,46836,1883417,994313,46839,180000,46840,0,46840,30,46931,1478400,46832,1248000,46833,1248000,46834,1248000,46835,1824000,46836,1824000,46837,1824000,46838,1824000,46831,58,46833,11,46834,20,46835,0,46836,20,46837,0,46838,90,46839,10,
46937,3,46933,2782704,46936,2462954,1573850,46939,180000,46939,0,46939,36,47032,1248000,46933,1478400,46934,1478400,46935,1478400,46935,1536000,46936,1536000,46937,1536000,46938,1536000,46932,57,46934,55,46935,30,46935,36,46936,50,46937,22,46938,40,46938,33,
47042,3,47035,2782952,47040,1039139,150035,47047,180000,47048,25,47049,18,47133,1248000,47035,1248000,47037,1248000,47038,1248000,47039,864000,47041,864000,47043,864000,47045,864000,47033,40,47036,11,47038,0,47039,18,47040,10,47042,18,47045,0,47047,30,
47139,3,47135,2778368,47138,1792775,903671,47141,180000,47142,25,47142,31,47233,1248000,47135,1248000,47136,1248000,47137,1248000,47138,1824000,47139,1824000,47139,1824000,47140,1824000,47133,44,47136,33,47136,20,47137,20,47138,88,47139,20,47140,11,47141,10,
47240,3,47235,2779472,47239,2031895,1142791,47241,180000,47242,25,47242,30,47333,1248000,47236,1248000,47236,1248000,47237,1248000,47238,1824000,47239,1824000,47240,1824000,47241,1824000,47234,50,47236,20,47237,22,47238,0,47239,100,47240,27,47241,10,47241,11,
47340,3,47336,2780268,47339,1888171,999067,47341,180000,47342,25,47342,20,47434,1248000,47336,1248000,47337,1248000,47338,1248000,47338,1824000,47339,1824000,47340,1824000,47341,1824000,47334,40,47337,0,47337,10,47338,0,47339,100,47340,0,47340,11,47341,10,
47442,3,47436,2781528,47440,1635977,746873,47443,180000,47444,0,47444,25,47535,1478400,47437,1248000,47438,1248000,47439,1248000,47440,1958400,47441,1958400,47442,1958400,47443,1958400,47435,40,47438,11,47439,11,47439,0,47440,83,47442,18,47443,27,47443,0,
47544,3,47537,2782772,47543,2238967,1349863,47547,180000,47547,0,47548,50,47635,1555200,47538,1478400,47539,1478400,47540,1478400,47542,1824000,47543,1824000,47544,1824000,47545,1824000,47536,44,47538,50,47540,40,47541,45,47543,62,47544,44,47545,60,47546,36,
47641,3,47637,2783292,47640,2630161,1741057,47642,180000,47643,0,47643,25,47736,1248000,47637,1555200,47638,1555200,47639,1555200,47640,1824000,47640,1824000,47641,1824000,47642,1824000,47636,55,47638,40,47639,12,47639,11,47640,50,47641,33,47642,22,47642,22,
47744,3,47738,2783292,47743,897571,8467,47747,180000,47747,0,47748,6,47836,1248000,47739,1248000,47740,1248000,47741,1248000,47742,1248000,47743,1248000,47745,1248000,47746,1248000,47737,25,47740,0,47741,0,47742,0,47743,10,47744,0,47745,0,47747,0,
47844,3,47837,2778524,47843,698181,0,47846,180000,47846,0,47848,0,47936,1248000,47838,1248000,47839,1248000,47840,1248000,47842,1248000,47843,1248000,47844,1248000,47846,0,47837,40,47839,30,47840,20,47841,10,47842,40,47844,18,47845,20,47846,0,
47943,3,47938,2775952,47942,916944,27840,47944,180000,47945,0,47945,30,48037,1248000,47938,1248000,47939,1248000,47940,1248000,47941,1344000,47942,1344000,47943,1344000,47944,0,47937,33,47939,0,47940,0,47941,0,47942,100,47943,44,47944,30,47944,0,
48045,3,48039,2776448,48044,1089103,199999,48047,180000,48047,0,48048,23,48137,1248000,48039,1248000,48041,1248000,48042,1248000,48043,1344000,48044,1344000,48045,1344000,48046,0,48038,22,48040,0,48041,0,48042,0,48043,100,48045,9,48046,10,48046,0,
48143,3,48139,2776596,48142,1353032,463928,48145,180000,48145,0,48146,35,48238,1248000,48139,1248000,48140,1248000,48141,1248000,48141,1344000,48142,1344000,48143,1344000,48144,0,48138,54,48139,30,48140,20,48141,33,48142,100,48143,0,48144,20,48144,0,
48245,3,48239,2777096,48244,929778,40674,48247,180000,48248,0,48249,28,48338,1344000,48240,1248000,48241,1248000,48242,1248000,48243,1344000,48244,1344000,48246,1344000,48247,0,48239,40,48241,11,48242,0,48243,0,48244,100,48245,10,48247,20,48247,0,
48346,3,48340,2778092,48344,1001903,112799,48347,180000,48348,0,48349,38,48438,1555200,48340,1344000,48341,1344000,48342,1344000,48343,1344000,48345,1344000,48346,1344000,48347,0,48339,53,48341,33,48342,0,48343,22,48344,40,48346,22,48347,70,48347,0,
48445,3,48440,2779656,48443,2070456,1181352,48446,180000,48446,0,48447,48,48539,1248000,48440,1555200,48441,1555200,48442,1555200,48443,1344000,48444,1344000,48445,1344000,48446,0,48439,62,48441,40,48442,30,48443,50,48443,44,48444,77,48445,37,48446,0,
48546,3,48541,2774020,48545,1214127,325023,48548,180000,48549,0,48550,23,48640,1248000,48541,1248000,48542,1248000,48543,1248000,48544,1344000,48545,1344000,48546,1344000,48548,0,48540,44,48542,0,48543,0,48544,20,48545,45,48546,40,48547,22,48548,0,
48649,3,48642,2774020,48647,755880,0,48651,180000,48652,0,48653,16,48741,1248000,48642,1248000,48644,1248000,48645,1248000,48646,864000,48648,864000,48649,864000,48651,0,48641,36,48643,18,48645,0,48646,22,48647,10,48649,0,48650,23,48651,0,
48750,3,48743,2774028,48749,194565,0,48753,180000,48753,0,48754,7,48842,1248000,48743,1248000,48745,1248000,48746,1248000,48747,864000,48749,864000,48751,864000,48752,0,48742,11,48744,0,48746,9,48747,0,48749,11,48750,10,48752,0,48753,0,
48853,3,48846,2774124,48852,421604,0,48856,180000,48856,0,48857,18,48942,1248000,48846,1248000,48848,1248000,48849,1248000,48851,864000,48852,864000,48853,864000,48855,0,48845,22,48847,30,48849,0,48850,18,48852,16,48853,18,48854,27,48855,0,
48952,3,48944,2774276,48950,359894,0,48955,180000,48955,0,48956,11,49043,1248000,48944,1248000,48946,1248000,48947,1248000,48949,768000,48951,768000,48952,768000,48954,0,48943,27,48946,10,48947,0,48949,10,48950,0,48952,11,48953,11,48954,0,
49053,3,49046,2774128,49052,405373,0,49055,180000,49056,0,49057,17,49143,1248000,49046,1248000,49048,1248000,49049,1248000,49051,864000,49052,864000,49053,864000,49055,0,49045,30,49047,11,49049,20,49050,10,49052,0,49053,18,49054,36,49055,0,
49155,3,49146,2774252,49153,422475,0,49158,180000,49159,0,49160,9,49244,1248000,49146,1248000,49148,1248000,49150,1248000,49152,633600,49154,633600,49156,633600,49157,0,49145,33,49148,18,49149,0,49151,0,49153,10,49155,0,49157,10,49158,0,
49260,3,49250,2774372,49258,224572,0,49263,180000,49263,0,49264,19,49344,1555200,49251,1248000,49253,1248000,49255,1248000,49256,633600,49258,633600,49260,633600,49262,0,49248,20,49252,0,49254,0,49256,18,49258,10,49260,16,49262,20,49262,0,
49358,3,49347,2774640,49356,1416118,527014,49361,180000,49361,0,49362,39,49445,1555200,49347,1555200,49349,1555200,49351,1555200,49354,1344000,49356,1344000,49358,1344000,49360,0,49346,66,49349,30,49351,33,49353,44,49355,20,49357,77,49359,11,49360,0,
