App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:54:23 PM","59 sec","Trepn_2018.10.19_185422.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51063,3,51150,2746536,51061,774049,0,51068,180000,51069,0,51070,10,51145,864000,51150,864000,51153,864000,51057,1555200,51059,633600,51062,633600,51064,633600,51066,633600,51147,11,51152,10,51155,30,51059,9,51061,0,51063,0,51066,0,51068,0,
51163,3,51251,2746340,51160,142238,0,51168,180000,51169,0,51171,9,51246,768000,51252,768000,51255,768000,51156,864000,51158,633600,51161,633600,51163,633600,51166,633600,51249,33,51254,22,51257,0,51157,0,51160,0,51163,0,51166,0,51168,0,
51266,3,51353,2746588,51263,212179,0,51271,180000,51272,0,51273,11,51347,768000,51354,768000,51357,768000,51258,768000,51260,633600,51264,633600,51266,633600,51269,633600,51350,37,51357,10,51360,10,51260,36,51263,0,51266,0,51268,0,51270,0,
51369,3,51454,2746640,51366,184200,0,51374,180000,51375,0,51377,9,51448,600000,51456,600000,51459,600000,51360,768000,51363,633600,51366,633600,51369,633600,51372,633600,51451,36,51458,22,51462,18,51362,22,51365,0,51369,0,51371,0,51374,0,
51474,3,51554,2746856,51470,176580,0,51478,180000,51479,0,51480,15,51549,768000,51554,768000,51557,768000,51463,600000,51466,633600,51471,633600,51474,633600,51476,633600,51551,33,51557,20,51559,11,51465,33,51470,0,51473,0,51476,0,51478,0,
51569,3,51654,2746660,51565,195858,0,51575,180000,51576,0,51578,10,51650,960000,51655,960000,51657,960000,51560,768000,51563,633600,51566,633600,51570,633600,51573,633600,51652,44,51657,20,51660,50,51562,20,51565,0,51568,0,51572,0,51574,0,
51668,3,51756,2746712,51665,374284,0,51672,180000,51673,0,51675,10,51751,960000,51757,960000,51760,960000,51660,960000,51663,633600,51666,633600,51668,633600,51670,633600,51753,40,51760,0,51763,30,51662,0,51665,0,51667,0,51670,0,51672,0,
51771,3,51856,2746960,51768,262656,0,51776,180000,51777,0,51779,11,51851,960000,51856,960000,51859,960000,51763,960000,51766,633600,51769,633600,51771,633600,51774,633600,51853,37,51858,11,51861,40,51765,10,51768,0,51770,0,51773,0,51776,0,
51869,3,51958,2747196,51867,288921,0,51875,180000,51876,0,51878,11,51952,864000,51959,864000,51963,864000,51862,960000,51864,633600,51867,633600,51870,633600,51872,633600,51956,33,51962,11,51967,30,51864,0,51866,0,51869,0,51872,0,51874,0,
51976,3,,,51973,235934,0,,,,,,,,,,,,,51967,960000,51970,633600,51974,633600,51976,633600,51979,633600,,,,,,,51970,9,51973,0,51976,0,51978,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2725086.520231214
332,"Battery Power*",Power [uW],387421.7365384615
400,"GPU Frequency",GPU Frequency [KHz],184816.9556840077
401,"GPU Load",GPU Load [%],2.2003853564547207
600,"CPU Load",CPU Load [%],18.352601156069365
1000,"CPU1 Frequency",CPU Frequency [kHz],1325724.8554913295
1001,"CPU2 Frequency",CPU Frequency [kHz],1322099.421965318
1002,"CPU3 Frequency",CPU Frequency [kHz],1320573.4104046242
1003,"CPU4 Frequency",CPU Frequency [kHz],1319972.3076923077
1004,"CPU5 Frequency",CPU Frequency [kHz],1085353.8461538462
1005,"CPU6 Frequency",CPU Frequency [kHz],1087643.076923077
1006,"CPU7 Frequency",CPU Frequency [kHz],1087458.4615384615
1007,"CPU8 Frequency",CPU Frequency [kHz],1086720.0
1096,"CPU1 Load",CPU Load [%],43.971098265895954
1097,"CPU2 Load",CPU Load [%],20.504816955684007
1098,"CPU3 Load",CPU Load [%],20.815384615384616
1099,"CPU4 Load",CPU Load [%],15.992307692307692
1100,"CPU5 Load",CPU Load [%],20.996153846153845
1101,"CPU6 Load",CPU Load [%],11.86923076923077
1102,"CPU7 Load",CPU Load [%],8.015384615384615
1103,"CPU8 Load",CPU Load [%],6.606936416184971


