App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:41:18 PM","59 sec","Trepn_2018.10.19_184117.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39955,3,39939,2793736,39952,168182,0,39962,180000,39963,0,39966,11,40036,768000,39940,672000,39943,672000,39946,672000,39950,633600,39953,633600,39956,633600,39959,633600,39938,37,39943,20,39946,11,39949,20,39952,0,39955,0,39958,0,39961,0,
40054,3,40040,2793984,40051,244643,0,40061,180000,40062,0,40064,10,40137,1555200,40041,768000,40043,768000,40046,864000,40049,633600,40052,633600,40055,633600,40058,633600,40039,44,40043,37,40046,0,40048,20,40051,0,40054,0,40057,0,40060,0,
40155,3,40141,2792952,40152,1225124,0,40158,180000,40158,0,40159,24,40238,1555200,40142,1555200,40144,1555200,40147,1555200,40150,1248000,40153,1248000,40155,1248000,40157,1248000,40140,75,40143,33,40146,20,40149,22,40151,30,40154,0,40156,0,40157,0,
40243,3,40239,2794396,40242,1734814,34783,40244,180000,40244,0,40245,21,40338,1248000,40239,1555200,40240,1555200,40241,1555200,40241,1958400,40242,1958400,40243,1958400,40243,1958400,40239,55,40240,18,40241,11,40241,10,40242,100,40243,0,40243,0,40244,0,
40343,3,40340,2794944,40342,1320150,0,40345,180000,40345,0,40345,23,40439,1248000,40340,1248000,40340,1248000,40341,1248000,40342,1958400,40343,1958400,40343,1958400,40344,1958400,40339,33,40340,10,40341,0,40342,9,40342,100,40343,16,40344,0,40344,0,
40444,3,40440,2796896,40443,1659440,0,40446,180000,40446,0,40447,22,40539,1555200,40440,1248000,40441,1248000,40442,1248000,40443,1958400,40444,1958400,40444,1958400,40445,1958400,40440,37,40441,11,40442,16,40443,22,40443,100,40444,0,40445,0,40446,0,
40544,3,40540,2798700,40543,1867843,167812,40546,305000,40546,0,40547,40,40640,1555200,40540,1555200,40541,1555200,40542,1555200,40543,1824000,40543,1824000,40544,1824000,40545,1824000,40540,55,40541,45,40542,42,40542,36,40543,63,40544,33,40545,30,40546,22,
40647,3,40641,2799688,40646,1650425,0,40649,305000,40649,0,40650,22,40740,1248000,40642,1555200,40643,1555200,40644,1555200,40645,1248000,40646,1248000,40647,1248000,40648,1248000,40641,55,40643,25,40644,18,40645,0,40646,30,40647,30,40648,0,40649,0,
40750,3,40744,2795876,40749,728103,0,40753,305000,40754,0,40755,23,40841,1248000,40744,1248000,40746,1248000,40747,1248000,40748,1248000,40749,1536000,40750,1536000,40752,1536000,40742,33,40746,27,40747,20,40748,25,40749,11,40750,50,40751,11,40753,10,
40846,3,40842,2794876,40845,1045467,0,40847,305000,40847,0,40848,33,40941,1248000,40842,1248000,40843,1248000,40843,1248000,40844,1824000,40845,1824000,40846,1824000,40846,1824000,40841,41,40843,20,40843,11,40844,0,40845,20,40845,100,40846,41,40847,22,
40947,3,40943,2795868,40946,1784045,84014,40948,180000,40948,0,40949,18,41042,1248000,40943,1248000,40944,1248000,40944,1248000,40945,1824000,40946,1824000,40947,1824000,40947,1824000,40942,14,40944,18,40944,0,40945,0,40946,10,40946,100,40947,0,40948,10,
41047,3,41043,2796768,41046,1503115,0,41049,180000,41049,0,41050,23,41142,1248000,41043,1248000,41044,1248000,41045,1248000,41046,1958400,41046,1958400,41048,1958400,41048,1958400,41043,36,41044,10,41045,10,41045,0,41046,18,41047,100,41048,10,41049,0,
41149,3,41144,2798832,41149,1695890,0,41152,180000,41152,0,41153,30,41245,1555200,41144,1248000,41145,1248000,41147,1248000,41148,1824000,41149,1824000,41150,1824000,41151,1824000,41143,28,41145,20,41146,0,41148,11,41148,25,41149,81,41151,33,41152,18,
41251,3,41246,2800388,41250,4131109,2431078,41255,180000,41255,0,41256,78,41344,1555200,41246,1555200,41247,1555200,41248,1555200,41249,1824000,41250,1824000,41252,1824000,41254,1824000,41246,81,41247,66,41248,90,41249,72,41250,72,41251,87,41253,75,41255,55,
41349,3,41345,2800304,41349,3933965,2233934,41351,180000,41351,0,41352,50,41445,1555200,41345,1555200,41346,1555200,41347,1555200,41348,1824000,41349,1824000,41350,1824000,41350,1824000,41344,66,41346,50,41347,50,41348,33,41349,50,41349,63,41350,77,41351,50,
41451,3,41447,2800108,41450,2082171,382140,41452,180000,41452,0,41453,6,41545,1248000,41447,1555200,41448,1555200,41448,1555200,41449,1824000,41450,1824000,41451,1824000,41451,1824000,41446,18,41447,0,41448,0,41449,0,41450,18,41451,0,41451,0,41452,18,
41551,3,41547,2795896,41551,543860,0,41553,180000,41554,0,41554,12,41646,1248000,41547,1248000,41548,1248000,41549,1248000,41550,1536000,41551,1536000,41552,1536000,41552,1536000,41546,37,41548,0,41549,10,41550,0,41551,20,41551,33,41552,0,41553,0,
41650,3,41647,2797128,41650,590810,0,41652,180000,41653,0,41653,26,41746,1248000,41647,1248000,41648,1248000,41649,1248000,41649,1824000,41650,1824000,41651,1824000,41651,1824000,41647,44,41648,10,41648,18,41649,0,41650,0,41650,100,41651,18,41652,11,
41751,3,41748,2798000,41751,1641541,0,41753,180000,41753,0,41754,23,41847,1248000,41748,1248000,41749,1248000,41750,1248000,41750,1958400,41751,1958400,41752,1958400,41752,1958400,41747,36,41749,11,41749,18,41750,0,41751,10,41751,100,41752,0,41753,11,
41853,3,41848,2799356,41852,1376997,0,41854,180000,41854,0,41855,18,41947,1344000,41849,1248000,41849,1248000,41850,1248000,41851,1958400,41852,1958400,41853,1958400,41853,1958400,41848,30,41849,10,41850,0,41851,0,41852,0,41853,100,41853,0,41854,9,
41955,3,41949,2801984,41954,2611555,911524,41957,180000,41958,0,41959,41,42048,1555200,41950,1478400,41951,1478400,41952,1478400,41953,1824000,41954,1824000,41955,1824000,41956,1824000,41948,60,41950,25,41952,22,41953,20,41954,72,41955,40,41956,36,41957,22,
42054,3,42049,2802292,42053,1414310,0,42056,180000,42057,0,42057,9,42148,1248000,42050,1555200,42051,1555200,42052,1555200,42052,1248000,42053,1248000,42054,1248000,42055,1248000,42049,36,42050,9,42051,0,42052,10,42053,20,42054,0,42055,18,42056,10,
42156,3,42150,2797196,42154,349090,0,42158,180000,42158,0,42159,9,42249,1248000,42150,1248000,42151,1248000,42152,1248000,42153,1248000,42155,1248000,42156,1248000,42157,1248000,42149,22,42151,0,42152,0,42153,0,42154,20,42155,9,42157,11,42158,0,
42254,3,42250,2798036,42253,1138475,0,42256,180000,42256,0,42257,17,42349,1248000,42250,1248000,42251,1248000,42252,1248000,42253,1824000,42254,1824000,42255,1824000,42255,1824000,42250,20,42251,0,42252,0,42252,0,42253,100,42254,0,42255,0,42256,10,
42356,3,42352,2798844,42355,1232375,0,42358,180000,42358,0,42359,20,42450,1248000,42352,1248000,42353,1248000,42354,1248000,42355,1824000,42356,1824000,42356,1824000,42357,1824000,42350,22,42353,18,42354,0,42354,0,42355,100,42356,10,42357,10,42358,0,
42456,3,42452,2799504,42455,1557819,0,42458,180000,42458,0,42459,25,42550,1248000,42452,1248000,42453,1248000,42453,1248000,42454,1958400,42455,1958400,42456,1958400,42457,1958400,42451,36,42453,0,42453,16,42454,10,42455,100,42456,11,42457,10,42458,18,
42556,3,42552,2802012,42555,1285460,0,42558,180000,42558,0,42559,23,42651,1555200,42552,1248000,42553,1248000,42554,1248000,42554,1824000,42555,1824000,42556,1824000,42557,1824000,42551,33,42553,10,42554,0,42554,0,42555,70,42556,50,42557,18,42557,0,
42659,3,42653,2802996,42657,3066826,1366795,42661,180000,42661,0,42662,71,42751,1555200,42653,1555200,42654,1555200,42655,1555200,42656,1824000,42658,1824000,42659,1824000,42660,1824000,42652,66,42654,66,42655,55,42656,60,42657,70,42659,100,42660,75,42661,66,
42758,3,42753,2804720,42757,5123558,3423527,42760,180000,42761,27,42762,72,42852,1555200,42753,1555200,42754,1555200,42755,1555200,42756,1824000,42757,1824000,42758,1824000,42759,1824000,42752,88,42754,63,42755,60,42756,57,42757,100,42758,90,42759,80,42760,55,
42859,3,42854,2806284,42858,5086988,3386957,42861,180000,42861,27,42862,72,42903,1555200,42854,1555200,42855,1555200,42856,1555200,42857,1824000,42858,1824000,42859,1824000,42860,1824000,42853,75,42855,75,42856,70,42857,63,42858,72,42859,60,42859,77,42860,90,
42910,3,42905,2805592,42909,4267532,2567501,42912,180000,42912,27,42912,47,43004,1555200,42905,1555200,42906,1555200,42907,1555200,42908,1824000,42909,1824000,42910,1824000,42911,1824000,42904,75,42906,40,42907,60,42908,33,42909,40,42910,40,42911,0,42911,40,
43008,3,43005,2805868,43008,2494563,794532,43010,180000,43010,27,43010,27,43104,1555200,43005,1555200,43006,1555200,43007,1555200,43007,1824000,43008,1824000,43008,1824000,43009,1824000,43005,63,43006,33,43006,22,43007,30,43008,44,43008,20,43009,20,43010,10,
43109,3,43106,2801884,43108,1644540,0,43111,180000,43111,27,43111,15,43204,1248000,43106,1555200,43107,1555200,43107,1555200,43108,1824000,43109,1824000,43109,1824000,43110,1824000,43105,33,43106,36,43107,11,43108,11,43108,27,43109,0,43110,0,43111,0,
43210,3,43206,2802876,43209,1502264,0,43211,180000,43212,0,43212,22,43305,1248000,43206,1248000,43207,1248000,43208,1248000,43209,1824000,43209,1824000,43210,1824000,43211,1824000,43205,41,43207,0,43208,0,43208,18,43209,100,43210,0,43211,10,43211,0,
43310,3,43307,2803648,43310,1381985,0,43312,180000,43312,0,43312,22,43406,1248000,43307,1248000,43308,1248000,43308,1248000,43309,1824000,43310,1824000,43310,1824000,43311,1824000,43306,40,43307,0,43308,20,43309,10,43309,100,43310,0,43311,10,43312,0,
43412,3,43407,2805996,43411,1533738,0,43413,180000,43413,0,43414,22,43506,1555200,43408,1248000,43409,1248000,43409,1248000,43410,1958400,43411,1958400,43412,1958400,43412,1958400,43407,33,43408,18,43409,25,43410,0,43411,100,43412,0,43412,10,43413,0,
43514,3,43509,2806816,43513,1775710,75679,43517,305000,43517,0,43518,41,43607,1555200,43509,1555200,43510,1555200,43511,1555200,43512,1728000,43514,1728000,43515,1728000,43516,1728000,43508,66,43510,50,43511,54,43512,33,43513,25,43514,27,43515,40,43516,10,
43616,3,43609,2805172,43615,1195297,0,43619,305000,43620,0,43621,14,43707,1248000,43610,1555200,43611,1555200,43613,1555200,43614,960000,43615,960000,43617,960000,43618,960000,43608,40,43610,0,43612,11,43614,10,43615,30,43616,11,43618,20,43619,9,
43715,3,43710,2800272,43714,724781,0,43717,305000,43717,0,43718,25,43808,1248000,43710,1248000,43711,1248000,43712,1248000,43713,1248000,43714,1248000,43715,1248000,43716,1248000,43708,54,43711,20,43712,25,43713,0,43714,20,43715,44,43716,22,43717,12,
43813,3,43809,2801820,43813,563531,0,43815,180000,43815,0,43816,22,43908,1248000,43809,1248000,43810,1248000,43811,1248000,43812,1824000,43813,1824000,43813,1824000,43814,1824000,43808,25,43810,0,43811,0,43812,10,43813,0,43813,100,43814,11,43815,9,
43914,3,43910,2802704,43913,1430148,0,43915,180000,43916,0,43916,20,44009,1248000,43910,1248000,43911,1248000,43911,1248000,43912,1824000,43913,1824000,43914,1824000,43915,1824000,43909,33,43911,0,43911,9,43912,0,43913,10,43914,100,43914,10,43915,0,
44015,3,44010,2803508,44014,1478093,0,44016,180000,44017,0,44017,24,44110,1555200,44011,1248000,44012,1248000,44012,1248000,44013,1958400,44014,1958400,44015,1958400,44016,1958400,44010,37,44011,20,44012,0,44013,11,44014,10,44015,100,44016,9,44016,10,
44118,3,44112,2805320,44116,2498392,798361,44120,180000,44120,0,44121,39,44210,1555200,44112,1555200,44113,1555200,44114,1555200,44115,1824000,44116,1824000,44118,1824000,44119,1824000,44111,36,44113,36,44114,30,44115,18,44116,40,44117,63,44119,33,44120,36,
44218,3,44212,2805872,44217,3947594,2247563,44222,180000,44222,0,44223,73,44311,1555200,44213,1555200,44214,1555200,44215,1555200,44216,1824000,44217,1824000,44219,1824000,44220,1824000,44212,85,44214,62,44215,60,44216,62,44217,83,44218,80,44220,70,44221,70,
44319,3,44313,2806236,44318,4660388,2960357,44321,180000,44322,0,44322,63,44412,1555200,44313,1555200,44315,1555200,44316,1555200,44317,1824000,44318,1824000,44319,1824000,44320,1824000,44312,69,44315,55,44316,70,44317,50,44318,90,44319,55,44320,70,44321,87,
44420,3,44414,2806088,44419,4828873,3128842,44423,180000,44424,0,44425,76,44513,1555200,44414,1555200,44415,1555200,44417,1555200,44418,1824000,44419,1824000,44421,1824000,44422,1824000,44413,88,44415,75,44416,62,44418,70,44419,77,44420,70,44422,80,44423,80,
44521,3,44515,2806432,44519,5299214,3599183,44524,180000,44524,0,44525,82,44613,1555200,44515,1555200,44516,1555200,44517,1555200,44519,1824000,44520,1824000,44521,1824000,44522,1824000,44514,87,44516,75,44517,81,44518,77,44519,90,44521,88,44522,70,44523,66,
44621,3,44615,2806292,44620,4908610,3208579,44624,180000,44624,34,44625,64,44714,1555200,44616,1555200,44617,1555200,44618,1555200,44619,1824000,44620,1824000,44622,1824000,44623,1824000,44614,77,44617,70,44618,66,44619,63,44620,88,44621,33,44622,55,44623,60,
44721,3,44716,2807072,44720,4796146,3096115,44723,180000,44723,34,44724,72,44814,1555200,44716,1555200,44717,1555200,44718,1555200,44719,1824000,44720,1824000,44721,1824000,44721,1824000,44715,90,44717,80,44718,80,44719,77,44720,77,44720,63,44721,25,44722,80,
44821,3,44816,2806860,44820,4740340,3040309,44823,180000,44824,34,44825,67,44915,1555200,44816,1555200,44817,1555200,44818,1555200,44819,1824000,44820,1824000,44821,1824000,44822,1824000,44815,80,44817,70,44818,63,44819,63,44820,90,44821,70,44822,70,44823,22,
44923,3,44917,2807004,44921,4397377,2697346,44925,180000,44925,34,44926,70,45016,1555200,44917,1555200,44918,1555200,44919,1555200,44920,1536000,44922,1536000,44923,1536000,44924,1536000,44916,87,44918,66,44919,71,44920,77,44921,54,44922,81,44924,88,44924,44,
45022,3,45018,2807780,45021,3208307,1508276,45024,180000,45024,34,45024,21,45116,1555200,45018,1555200,45019,1555200,45020,1555200,45021,1536000,45021,1536000,45022,1536000,45023,1536000,45017,55,45019,37,45020,44,45020,36,45021,20,45022,0,45023,11,45023,10,
45121,3,45117,2807584,45121,980997,0,45123,180000,45123,34,45124,10,45217,1555200,45118,1555200,45118,1555200,45119,1555200,45120,1536000,45121,1536000,45121,1536000,45122,1536000,45117,33,45118,10,45119,16,45120,10,45120,0,45121,0,45122,0,45123,10,
45225,3,45219,2802488,45224,1231688,0,45229,180000,45229,0,45230,22,45317,1248000,45219,1555200,45221,1555200,45222,1555200,45223,960000,45224,960000,45226,960000,45227,960000,45218,40,45220,50,45222,11,45223,0,45224,30,45225,0,45227,0,45229,18,
45324,3,45320,2803504,45323,1302300,0,45325,180000,45325,0,45326,20,45418,1248000,45320,1248000,45321,1248000,45322,1248000,45322,1824000,45323,1824000,45324,1824000,45324,1824000,45319,33,45321,18,45321,0,45322,10,45323,100,45324,10,45324,0,45325,0,
45423,3,45420,2804828,45423,1431671,0,45424,180000,45425,0,45425,22,45518,1478400,45420,1478400,45421,1478400,45421,1478400,45422,1958400,45423,1958400,45423,1958400,45424,1958400,45419,41,45421,11,45421,0,45422,0,45422,100,45423,10,45424,0,45424,0,
45523,3,45520,2806104,45523,1937813,237782,45525,180000,45525,0,45526,25,45619,1478400,45520,1478400,45521,1478400,45522,1478400,45522,1958400,45523,1958400,45524,1958400,45524,1958400,45519,50,45521,27,45521,22,45522,18,45523,100,45523,0,45524,0,45525,0,
45626,3,45621,2807408,45625,970895,0,45628,180000,45629,0,45629,30,45719,1248000,45621,1478400,45622,1478400,45623,1478400,45624,1824000,45625,1824000,45626,1824000,45627,1824000,45620,50,45621,22,45623,33,45624,11,45624,22,45626,70,45627,27,45628,10,
45729,3,45722,2808244,45727,1757763,57732,45732,180000,45732,0,45733,34,45820,1344000,45722,1248000,45723,1248000,45725,1248000,45726,1248000,45727,1248000,45729,1248000,45731,1248000,45720,54,45723,30,45724,12,45726,10,45727,45,45728,45,45730,22,45732,30,
45830,3,45822,2807832,45828,1525944,0,45832,180000,45832,0,45833,38,45920,1248000,45822,1344000,45824,1344000,45826,1344000,45827,1248000,45829,1344000,45830,1344000,45831,1344000,45821,50,45824,50,45825,12,45827,20,45828,60,45830,33,45831,50,45832,12,
45931,3,45924,2808720,45930,1260867,0,45934,180000,45935,0,45936,22,46021,1248000,45925,1248000,45926,1248000,45927,1248000,45929,864000,45930,864000,45931,864000,45933,864000,45922,50,45926,40,45927,11,45928,20,45930,44,45931,10,45932,0,45934,18,
46030,3,46023,2808968,46029,731721,0,46033,180000,46034,0,46035,15,46121,1555200,46024,1248000,46025,1248000,46026,1248000,46027,864000,46029,864000,46030,864000,46032,864000,46022,54,46025,22,46026,25,46027,20,46028,18,46030,0,46031,0,46033,0,
46131,3,46124,2804308,46130,1106193,0,46134,180000,46135,0,46136,23,46221,1555200,46124,1555200,46126,1555200,46127,1555200,46129,864000,46130,960000,46131,960000,46132,960000,46122,55,46125,40,46127,33,46128,22,46129,11,46131,10,46132,0,46134,0,
46227,3,46223,2805112,46227,1896769,196738,46229,180000,46229,0,46230,34,46322,1344000,46224,1555200,46224,1555200,46225,1555200,46226,1824000,46227,1824000,46228,1824000,46228,1824000,46222,63,46224,14,46225,30,46226,22,46227,100,46227,11,46228,20,46229,0,
46329,3,46324,2805700,46328,2012469,312438,46332,180000,46333,31,46334,33,46422,1555200,46324,1344000,46325,1344000,46326,1344000,46327,1824000,46328,1824000,46330,1824000,46331,1824000,46323,42,46325,44,46325,33,46327,20,46328,100,46329,9,46331,0,46332,9,
46427,3,46424,2804536,46426,2700294,1000263,46429,180000,46429,31,46429,37,46523,1478400,46424,1555200,46425,1555200,46425,1555200,46426,1958400,46427,1958400,46427,1958400,46428,1958400,46423,66,46424,27,46425,36,46426,33,46426,100,46427,25,46428,10,46429,11,
46530,3,46524,2807168,46529,2630309,930278,46533,180000,46533,31,46534,34,46623,1555200,46525,1478400,46526,1478400,46527,1478400,46528,1824000,46529,1824000,46530,1824000,46532,1824000,46523,60,46526,30,46527,33,46528,27,46529,90,46530,10,46531,18,46532,10,
46629,3,46625,2808172,46628,1706930,6899,46630,180000,46630,31,46631,21,46724,1248000,46625,1555200,46626,1555200,46627,1555200,46627,1824000,46628,1824000,46629,1824000,46630,1824000,46624,50,46626,25,46627,0,46627,27,46628,33,46629,20,46629,0,46630,10,
46736,3,46727,2807976,46734,974592,0,46740,180000,46740,31,46741,13,46824,1248000,46727,1248000,46729,1248000,46731,1248000,46733,1248000,46735,1248000,46737,1248000,46738,1248000,46725,22,46729,37,46730,0,46732,0,46734,18,46736,0,46738,18,46739,0,
46830,3,46826,2804356,46830,1464936,0,46832,180000,46832,0,46833,23,46925,1248000,46827,1248000,46828,1248000,46828,1248000,46829,1824000,46830,1824000,46831,1824000,46831,1824000,46825,40,46827,0,46828,10,46829,0,46830,87,46830,0,46831,12,46832,20,
46934,3,46928,2805236,46932,1339213,0,46936,180000,46937,0,46937,17,47025,1248000,46928,1248000,46930,1248000,46931,1248000,46932,1824000,46933,1824000,46934,1824000,46935,1824000,46926,11,46929,9,46930,0,46931,0,46932,100,46934,0,46935,27,46936,0,
47032,3,47027,2805980,47031,1357095,0,47033,180000,47034,0,47034,20,47126,1248000,47028,1248000,47029,1248000,47029,1248000,47030,1824000,47031,1824000,47032,1824000,47033,1824000,47026,33,47028,0,47029,0,47030,0,47031,100,47032,25,47032,0,47033,10,
47132,3,47128,2807448,47131,1576904,0,47134,180000,47134,0,47135,26,47227,1344000,47128,1248000,47129,1248000,47130,1248000,47130,1958400,47131,1958400,47132,1958400,47133,1958400,47127,50,47129,10,47129,18,47130,0,47131,81,47132,11,47133,10,47134,22,
47237,3,47229,2808932,47236,1753014,52983,47240,305000,47240,0,47241,50,47328,1555200,47230,1344000,47232,1344000,47234,1344000,47235,1824000,47236,1824000,47238,1824000,47239,1824000,47228,50,47231,44,47233,33,47234,30,47236,44,47237,60,47238,60,47239,63,
47333,3,47329,2809228,47332,3044340,1344309,47334,305000,47334,0,47335,32,47428,1248000,47330,1555200,47330,1555200,47331,1555200,47332,1824000,47332,1824000,47333,1824000,47334,1824000,47328,50,47330,36,47331,20,47331,20,47332,45,47333,40,47333,30,47334,22,
47436,3,47431,2809256,47436,1013485,0,47440,180000,47440,0,47441,5,47529,1248000,47432,1248000,47433,1248000,47434,1248000,47435,1248000,47436,1248000,47437,1248000,47439,1248000,47430,11,47432,0,47433,0,47434,10,47435,9,47436,0,47438,9,47440,0,
47537,3,47531,2805312,47536,543583,0,47539,180000,47539,0,47540,16,47629,1248000,47532,1248000,47533,1248000,47534,1248000,47535,1248000,47536,1248000,47537,1248000,47538,1248000,47530,20,47533,20,47534,0,47535,10,47536,50,47537,20,47538,18,47539,0,
47636,3,47632,2806132,47635,1188345,0,47637,180000,47637,0,47638,17,47730,1248000,47632,1248000,47633,1248000,47633,1248000,47634,1824000,47635,1824000,47636,1824000,47636,1824000,47630,12,47632,0,47633,0,47634,0,47635,100,47635,11,47636,10,47637,10,
47736,3,47732,2807288,47735,1461628,0,47738,180000,47739,0,47739,21,47830,1248000,47732,1248000,47733,1248000,47734,1248000,47735,1958400,47735,1958400,47736,1958400,47738,1958400,47731,22,47733,0,47734,0,47734,0,47735,100,47736,10,47737,10,47738,9,
47837,3,47832,2808288,47836,1597868,0,47839,180000,47840,0,47841,25,47931,1248000,47833,1248000,47834,1248000,47835,1248000,47836,1958400,47836,1958400,47837,1958400,47838,1958400,47831,36,47833,10,47834,0,47836,0,47836,100,47837,0,47838,20,47839,22,
47938,3,47933,2809860,47937,1312208,0,47940,180000,47941,0,47941,25,48031,1555200,47934,1248000,47935,1248000,47936,1248000,47936,1824000,47937,1824000,47939,1824000,47940,1824000,47932,54,47935,10,47935,20,47936,22,47937,36,47938,60,47939,0,47940,11,
48040,3,48033,2809444,48038,2063680,363649,48042,180000,48043,0,48044,39,48131,1248000,48033,1555200,48035,1555200,48036,1555200,48037,864000,48038,864000,48040,864000,48041,864000,48032,75,48034,50,48036,30,48037,27,48038,33,48039,22,48041,36,48042,36,
48141,3,48134,2804152,48139,539405,0,48144,180000,48144,0,48145,12,48232,1248000,48134,1248000,48136,1248000,48137,1248000,48138,864000,48140,864000,48141,864000,48142,864000,48133,40,48135,10,48137,0,48138,0,48139,10,48141,11,48142,0,48143,0,
48241,3,48234,2804204,48240,400640,0,48244,180000,48244,0,48245,11,48332,1248000,48235,1248000,48236,1248000,48237,1248000,48239,864000,48240,864000,48241,864000,48243,960000,48233,33,48236,0,48237,10,48238,20,48240,20,48241,18,48243,10,48244,10,
48341,3,48335,2804008,48340,196459,0,48344,180000,48344,0,48345,6,48433,1248000,48335,1248000,48336,1248000,48338,1248000,48339,864000,48340,864000,48342,864000,48343,864000,48334,11,48336,0,48337,0,48339,0,48340,11,48341,10,48343,0,48344,0,
48442,3,48435,2804256,48441,177831,0,48445,180000,48446,0,48447,5,48533,1248000,48436,1248000,48437,1248000,48439,1248000,48440,864000,48441,864000,48443,864000,48444,864000,48434,10,48437,0,48438,0,48439,10,48441,18,48442,10,48444,0,48445,11,
48545,3,48536,2804256,48543,238598,0,48548,180000,48548,0,48549,12,48634,1555200,48537,1248000,48538,1248000,48540,1248000,48542,864000,48543,864000,48545,864000,48547,960000,48535,12,48538,9,48540,0,48541,0,48543,27,48544,0,48546,25,48547,0,
48641,3,48636,2806372,48640,1892343,192312,48643,180000,48643,0,48643,38,48735,1555200,48636,1555200,48637,1555200,48638,1555200,48639,1958400,48640,1958400,48641,1958400,48642,1958400,48635,50,48637,25,48638,22,48639,27,48640,88,48641,45,48642,25,48642,22,
48740,3,48737,2806676,48739,2025557,325526,48742,180000,48742,0,48742,24,48835,1248000,48737,1555200,48738,1555200,48738,1555200,48739,1958400,48740,1958400,48740,1958400,48741,1958400,48736,44,48738,27,48738,20,48739,11,48739,30,48740,22,48741,10,48741,36,
48848,3,48839,2807420,48846,1165205,0,48852,180000,48852,0,48854,12,48935,1248000,48840,1248000,48842,1248000,48843,1248000,48845,633600,48847,633600,48849,633600,48850,633600,48838,50,48841,20,48843,10,48844,9,48846,0,48848,18,48850,8,48851,0,
48949,3,48938,2807564,48947,304910,0,48953,180000,48953,0,48955,8,49036,1248000,48939,1248000,48941,1248000,48943,1248000,48945,633600,48947,633600,48949,633600,48951,633600,48937,30,48940,11,48942,11,48944,0,48946,0,48948,0,48950,0,48952,0,
49053,3,49041,2807368,49051,523928,0,49057,180000,49058,0,49061,16,49137,1478400,49042,1248000,49045,1248000,49047,1344000,49049,633600,49051,633600,49053,633600,49055,633600,49038,41,49044,36,49046,10,49048,16,49050,0,49053,0,49055,0,49057,0,
49151,3,49140,2805188,49149,809199,0,49156,180000,49156,0,49157,18,49238,1248000,49141,1478400,49143,1478400,49145,1478400,49147,1248000,49149,1248000,49151,1248000,49153,1248000,49138,33,49142,30,49144,20,49146,33,49148,9,49151,33,49153,0,49155,10,
49256,3,49243,2805464,49253,498700,0,49262,180000,49263,0,49265,8,49338,1555200,49244,1248000,49247,1248000,49250,1248000,49252,633600,49254,633600,49256,633600,49258,633600,49240,36,49247,10,49249,0,49251,11,49253,0,49256,0,49258,0,49261,0,
49351,3,49342,2805684,49349,580777,0,49356,180000,49356,0,49358,9,49438,1248000,49342,1555200,49344,1555200,49346,1555200,49347,633600,49349,633600,49352,633600,49354,633600,49339,40,49344,11,49345,0,49347,30,49349,0,49351,0,49353,0,49355,0,
49455,3,49443,2805932,49452,383999,0,49460,180000,49460,0,49462,9,49539,1248000,49443,1248000,49445,1248000,49448,1248000,49450,633600,49453,633600,49455,633600,49457,633600,49440,40,49445,10,49447,0,49450,27,49452,0,49454,0,49457,0,49459,0,
49554,3,49542,2805736,49551,463791,0,49559,180000,49560,0,49561,11,49639,1248000,49542,1248000,49545,1248000,49547,1248000,49549,633600,49552,633600,49555,633600,49557,633600,49540,33,49544,10,49547,20,49549,30,49551,0,49554,0,49556,0,49559,0,
49656,3,49644,2805788,49654,369038,0,49659,180000,49660,0,49661,9,49741,1248000,49645,1248000,49648,1248000,49650,1248000,49652,633600,49654,633600,49656,633600,49658,633600,49642,30,49647,12,49650,10,49652,22,49654,0,49655,0,49657,0,49659,0,
49756,3,49744,2805592,49753,344103,0,49760,180000,49761,0,49763,8,49842,960000,49745,1248000,49747,1248000,49749,1248000,49751,633600,49754,633600,49756,633600,49758,633600,49743,22,49746,27,49748,0,49751,20,49753,0,49755,0,49758,0,49760,0,
49862,3,49847,2806084,49860,288921,0,49868,180000,49869,0,49870,15,49943,960000,49848,960000,49851,960000,49853,960000,49858,633600,49860,633600,49863,633600,49865,633600,49844,22,49850,12,49853,18,49856,36,49860,0,49862,0,49865,0,49867,0,
49964,3,49949,2806096,49961,351302,0,49969,180000,49970,0,49971,12,50043,1248000,49950,960000,49952,960000,49956,960000,49959,633600,49962,633600,49964,633600,49966,633600,49945,54,49952,20,49956,11,49958,22,49961,0,49963,0,49966,0,49968,0,
