App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:34:21 PM","57 sec","Trepn_2018.10.19_203420.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39648,3,39634,2775316,39645,251009,0,39653,180000,39654,0,39656,11,39731,600000,39635,864000,39638,864000,39640,864000,39643,633600,39645,633600,39648,633600,39651,633600,39632,37,39637,33,39639,20,39642,0,39645,0,39647,0,39650,0,39653,0,
39753,3,39736,2775628,39750,126360,0,39758,180000,39759,0,39761,10,39832,768000,39736,600000,39740,600000,39743,600000,39747,633600,39750,633600,39753,633600,39756,633600,39733,22,39739,10,39743,36,39746,10,39749,0,39753,0,39755,0,39758,0,
39851,3,39836,2775876,39848,240159,0,39857,180000,39857,0,39859,10,39932,600000,39837,768000,39840,768000,39843,768000,39845,633600,39849,633600,39852,633600,39854,633600,39834,25,39839,11,39842,40,39845,27,39848,0,39851,0,39853,0,39856,0,
39955,3,39937,2775900,39952,153900,0,39961,180000,39962,0,39964,13,40033,864000,39938,600000,39942,600000,39945,600000,39948,633600,39952,633600,39956,633600,39958,633600,39935,45,39941,0,39944,10,39948,40,39951,0,39955,0,39958,0,39960,0,
40053,3,40038,2775952,40049,231486,0,40058,180000,40059,0,40061,12,40133,1555200,40038,864000,40041,864000,40043,864000,40046,633600,40050,633600,40053,633600,40056,633600,40035,40,40040,11,40043,10,40045,22,40048,0,40052,0,40055,0,40058,0,
40146,3,40136,2776744,40144,1368703,596770,40150,180000,40150,0,40151,25,40234,1555200,40137,1555200,40139,1555200,40140,1555200,40142,633600,40144,633600,40146,1248000,40148,1248000,40135,44,40138,80,40140,22,40142,40,40144,20,40145,0,40147,0,40149,0,
40239,3,40236,2777240,40239,1677454,905521,40241,180000,40241,0,40242,25,40334,1555200,40236,1555200,40237,1555200,40238,1555200,40238,1958400,40239,1958400,40240,1958400,40240,1958400,40235,44,40237,11,40237,11,40238,20,40239,100,40239,18,40240,0,40241,0,
40340,3,40336,2777840,40339,1811042,1039109,40341,180000,40342,0,40342,21,40435,1248000,40336,1555200,40337,1555200,40338,1555200,40339,1958400,40339,1958400,40340,1958400,40341,1958400,40335,50,40337,18,40338,10,40338,0,40339,100,40340,0,40340,0,40341,0,
40441,3,40437,2779832,40440,1315163,543230,40443,180000,40443,0,40444,20,40536,1555200,40437,1248000,40438,1248000,40439,1248000,40440,1958400,40441,1958400,40441,1958400,40442,1958400,40436,30,40438,11,40439,0,40440,10,40440,100,40441,10,40442,0,40443,0,
40542,3,40538,2781124,40541,2059456,1287523,40545,305000,40545,0,40546,41,40637,1248000,40538,1555200,40539,1555200,40540,1555200,40541,1824000,40542,1824000,40543,1824000,40543,1824000,40537,63,40539,50,40540,40,40540,33,40541,66,40542,30,40543,36,40544,20,
40643,3,40639,2781960,40642,1665975,894042,40645,305000,40646,0,40646,24,40737,1248000,40639,1248000,40640,1248000,40640,1248000,40642,1824000,40643,1824000,40643,1824000,40644,1824000,40638,50,40640,27,40640,22,40641,11,40642,33,40643,40,40644,0,40645,0,
40747,3,40740,2778004,40746,884272,112339,40749,305000,40749,0,40750,17,40838,1248000,40740,1248000,40742,1248000,40743,1248000,40744,1248000,40746,1536000,40747,1536000,40748,1536000,40739,40,40741,0,40743,12,40744,0,40745,50,40747,16,40748,11,40749,9,
40843,3,40840,2779740,40843,1635652,863719,40845,305000,40845,0,40846,26,40938,1248000,40840,1248000,40841,1248000,40841,1248000,40842,1824000,40843,1824000,40843,1824000,40844,1824000,40839,44,40840,27,40841,0,40842,18,40843,100,40843,0,40844,10,40845,11,
40944,3,40940,2780536,40943,1285794,513861,40945,180000,40946,0,40946,18,41039,1248000,40940,1248000,40941,1248000,40942,1248000,40942,1824000,40943,1824000,40944,1824000,40945,1824000,40939,30,40941,0,40942,0,40942,0,40943,100,40944,11,40944,10,40945,0,
41045,3,41040,2781308,41044,1567209,795276,41046,180000,41047,0,41047,23,41139,1248000,41041,1248000,41042,1248000,41042,1248000,41043,1958400,41044,1958400,41045,1958400,41046,1958400,41039,22,41041,20,41042,10,41043,10,41044,100,41045,20,41045,0,41046,0,
41147,3,41141,2783628,41146,1095584,323651,41150,180000,41150,0,41151,32,41240,1555200,41142,1248000,41143,1248000,41144,1248000,41145,1824000,41147,1824000,41148,1824000,41149,1824000,41140,50,41143,11,41144,11,41145,11,41146,50,41147,20,41149,50,41150,36,
41253,3,41242,2785464,41250,3654464,2882531,41256,180000,41257,25,41258,74,41340,1555200,41243,1555200,41244,1555200,41246,1555200,41248,1824000,41250,1824000,41253,1824000,41255,1824000,41241,80,41244,63,41245,66,41247,44,41249,90,41252,90,41255,63,41256,70,
41347,3,41342,2786040,41346,4355844,3583911,41349,180000,41350,25,41350,54,41441,1248000,41342,1555200,41343,1555200,41344,1555200,41345,1824000,41346,1824000,41347,1824000,41348,1824000,41341,66,41343,55,41344,44,41345,45,41346,54,41347,55,41348,50,41349,81,
41447,3,41443,2785544,41446,2423668,1651735,41448,180000,41448,25,41449,10,41541,1248000,41443,1248000,41444,1248000,41445,1248000,41445,1824000,41446,1824000,41447,1824000,41447,1824000,41442,22,41444,27,41445,18,41445,0,41446,10,41447,0,41447,0,41448,0,
41550,3,41544,2781512,41549,696501,0,41551,180000,41552,0,41552,14,41642,1248000,41544,1248000,41546,1248000,41548,1248000,41548,1824000,41549,1824000,41550,1824000,41551,1824000,41542,40,41545,10,41547,9,41548,10,41549,11,41550,18,41550,0,41551,30,
41647,3,41643,2782668,41646,560431,0,41649,180000,41649,0,41650,19,41742,1248000,41643,1248000,41644,1248000,41645,1248000,41646,1824000,41646,1824000,41647,1824000,41648,1824000,41642,22,41644,0,41645,0,41645,0,41646,0,41647,10,41648,18,41649,100,
41747,3,41743,2783416,41746,1401394,629461,41749,180000,41749,0,41749,21,41842,1248000,41744,1248000,41744,1248000,41745,1248000,41746,1958400,41746,1958400,41747,1958400,41748,1958400,41743,40,41744,0,41745,0,41746,0,41746,0,41747,0,41748,10,41748,100,
41849,3,41844,2785252,41848,1513723,741790,41851,180000,41851,0,41852,17,41943,1555200,41844,1248000,41845,1248000,41846,1248000,41847,1958400,41848,1958400,41849,1958400,41850,1958400,41843,27,41845,0,41846,0,41847,0,41847,20,41849,10,41850,0,41850,88,
41948,3,41944,2787196,41947,2814242,2042309,41949,180000,41949,0,41950,43,42043,1555200,41945,1555200,41945,1555200,41946,1555200,41947,1824000,41947,1824000,41948,1824000,41949,1824000,41943,66,41945,33,41946,36,41946,30,41947,63,41948,36,41948,30,41949,50,
42049,3,42045,2787196,42048,1376726,604793,42050,180000,42051,0,42052,5,42144,1248000,42045,1555200,42046,1555200,42046,1555200,42047,1824000,42048,1824000,42049,1824000,42050,1824000,42044,27,42045,0,42046,0,42047,0,42048,10,42049,0,42049,0,42050,0,
42149,3,42145,2781220,42148,506113,0,42151,180000,42151,0,42151,18,42244,1248000,42146,1248000,42146,1248000,42147,1248000,42148,1824000,42148,1824000,42149,1824000,42150,1824000,42145,36,42146,9,42147,0,42148,0,42148,30,42149,50,42150,20,42150,11,
42250,3,42246,2782248,42249,960066,188133,42251,180000,42252,0,42252,20,42344,1248000,42246,1248000,42247,1248000,42248,1248000,42248,1824000,42249,1824000,42250,1824000,42251,1824000,42245,30,42247,10,42247,0,42248,0,42249,0,42250,100,42250,10,42251,0,
42351,3,42346,2782904,42350,1240911,468978,42352,180000,42352,0,42353,19,42445,1248000,42347,1248000,42348,1248000,42348,1248000,42349,1824000,42350,1824000,42351,1824000,42351,1824000,42345,12,42347,9,42348,0,42349,0,42350,11,42350,100,42351,10,42352,9,
42452,3,42447,2784420,42451,1583906,811973,42453,180000,42454,0,42455,23,42547,1555200,42447,1248000,42448,1248000,42449,1248000,42450,1958400,42451,1958400,42452,1958400,42453,1958400,42446,40,42448,11,42449,0,42450,0,42451,20,42452,100,42452,0,42453,11,
42555,3,42549,2786236,42553,3251429,2479496,42558,180000,42558,0,42559,53,42648,1555200,42549,1555200,42550,1555200,42552,1555200,42553,1824000,42554,1824000,42555,1824000,42557,1824000,42548,62,42550,37,42551,50,42552,25,42553,88,42555,60,42556,40,42558,41,
42657,3,42650,2787148,42655,3942644,3170711,42659,180000,42660,0,42660,73,42748,1555200,42651,1555200,42652,1555200,42653,1555200,42654,1824000,42655,1824000,42657,1824000,42658,1824000,42649,72,42652,70,42653,55,42654,70,42655,75,42657,77,42658,77,42659,100,
42756,3,42750,2788072,42755,4811981,4040048,42757,180000,42758,0,42758,68,42849,1555200,42750,1555200,42752,1555200,42753,1555200,42754,1824000,42755,1824000,42756,1824000,42757,1824000,42749,85,42751,66,42752,62,42753,60,42755,50,42756,72,42756,63,42757,90,
42855,3,42851,2789616,42854,4188337,3416404,42857,180000,42857,0,42857,51,42949,1555200,42851,1555200,42852,1555200,42852,1555200,42853,1824000,42854,1824000,42855,1824000,42856,1824000,42849,84,42851,50,42852,50,42853,40,42854,50,42855,100,42855,10,42856,27,
42955,3,42951,2789420,42954,1795500,1023567,42956,180000,42956,0,42956,11,43049,1555200,42952,1555200,42952,1555200,42953,1555200,42953,1824000,42954,1824000,42955,1824000,42955,1824000,42950,22,42952,11,42953,11,42953,27,42954,0,42955,10,42955,10,42956,0,
43056,3,43052,2784816,43055,1403674,631741,43057,180000,43057,0,43058,20,43150,1555200,43052,1555200,43053,1555200,43054,1555200,43054,1824000,43055,1824000,43056,1824000,43057,1824000,43050,33,43053,40,43053,18,43054,0,43055,60,43056,0,43056,10,43057,0,
43156,3,43152,2785612,43155,1463100,691167,43158,180000,43158,0,43158,19,43251,1248000,43152,1555200,43153,1555200,43154,1555200,43155,1824000,43156,1824000,43156,1824000,43157,1824000,43151,40,43153,10,43154,10,43155,0,43155,100,43156,0,43157,9,43157,0,
43257,3,43253,2786356,43256,1317738,545805,43259,180000,43259,0,43259,21,43352,1248000,43253,1248000,43254,1248000,43255,1248000,43256,1824000,43256,1824000,43257,1824000,43258,1824000,43252,28,43254,11,43255,10,43255,10,43256,100,43257,0,43258,18,43258,0,
43359,3,43354,2789112,43358,1428036,656103,43361,180000,43362,0,43362,24,43452,1555200,43354,1248000,43355,1248000,43356,1248000,43357,1824000,43358,1824000,43359,1824000,43360,1824000,43353,33,43355,20,43356,30,43357,0,43358,90,43359,0,43360,0,43361,0,
43460,3,43455,2789676,43459,1651995,880062,43462,305000,43462,0,43463,34,43552,1555200,43456,1555200,43457,1555200,43458,1555200,43459,1344000,43460,1344000,43460,1344000,43461,1344000,43453,66,43457,63,43458,33,43458,37,43459,40,43460,20,43461,22,43462,20,
43562,3,43555,2789676,43561,982068,210135,43565,305000,43565,0,43566,17,43653,1478400,43556,1248000,43557,1248000,43558,1248000,43560,864000,43561,864000,43562,864000,43564,864000,43553,41,43557,30,43558,20,43559,18,43561,0,43562,9,43563,10,43565,0,
43660,3,43655,2785204,43659,1386221,614288,43662,305000,43662,0,43662,28,43753,1555200,43656,1478400,43657,1478400,43658,1478400,43658,1536000,43659,1536000,43660,1536000,43661,1536000,43654,55,43656,30,43657,22,43658,25,43659,66,43660,0,43661,11,43661,0,
43759,3,43755,2786560,43759,1761933,990000,43761,180000,43761,0,43762,28,43854,1248000,43756,1555200,43756,1555200,43757,1555200,43758,1824000,43759,1824000,43759,1824000,43760,1824000,43754,50,43756,27,43757,0,43758,27,43758,100,43759,0,43760,10,43761,0,
43863,3,43858,2787356,43862,1342089,570156,43865,180000,43866,0,43866,22,43954,1248000,43858,1248000,43859,1248000,43860,1248000,43861,1824000,43863,1824000,43864,1824000,43864,1824000,43855,46,43859,0,43860,16,43861,0,43862,100,43863,0,43864,25,43865,0,
43962,3,43957,2788952,43961,1453082,681149,43964,180000,43965,0,43965,23,44055,1478400,43957,1248000,43958,1248000,43960,1248000,43961,1958400,43962,1958400,43963,1958400,43964,1958400,43955,50,43958,11,43959,11,43960,0,43961,81,43962,11,43963,0,43964,20,
44063,3,44057,2790648,44062,1998366,1226433,44065,305000,44066,0,44067,50,44155,1555200,44057,1478400,44059,1478400,44060,1478400,44061,1824000,44062,1824000,44063,1824000,44064,1824000,44056,55,44058,54,44060,33,44061,33,44062,55,44063,40,44064,55,44065,72,
44164,3,44158,2791748,44163,4321994,3550061,44167,305000,44167,0,44168,77,44256,1555200,44158,1555200,44160,1555200,44161,1555200,44162,1824000,44163,1824000,44164,1824000,44166,1824000,44157,90,44159,70,44160,63,44162,55,44163,81,44164,90,44165,80,44166,72,
44264,3,44257,2792308,44263,4737217,3965284,44267,305000,44267,0,44268,66,44356,1555200,44258,1555200,44259,1555200,44261,1555200,44262,1824000,44263,1824000,44264,1824000,44265,1824000,44257,70,44259,60,44260,55,44262,54,44263,80,44264,55,44265,83,44266,66,
44366,3,44358,2790988,44365,4978935,4207002,44368,305000,44369,28,44370,74,44457,1555200,44359,1555200,44360,1555200,44362,1555200,44363,1824000,44365,1824000,44366,1824000,44367,1824000,44358,88,44359,75,44360,72,44363,77,44365,88,44366,55,44367,66,44368,66,
44467,3,44459,2791324,44465,5198488,4426555,44470,305000,44470,28,44471,75,44558,1555200,44459,1555200,44461,1555200,44462,1555200,44464,1824000,44465,1824000,44468,1824000,44469,1824000,44458,90,44460,70,44462,80,44463,60,44465,70,44467,80,44469,70,44470,75,
44568,3,44560,2792524,44566,5533796,4761863,44570,180000,44570,28,44571,67,44659,1555200,44561,1555200,44562,1555200,44564,1555200,44565,1824000,44567,1824000,44568,1824000,44569,1824000,44559,80,44562,77,44563,70,44565,70,44566,70,44568,80,44569,54,44570,66,
44667,3,44661,2795340,44666,4867203,4095270,44670,180000,44670,28,44671,74,44709,1555200,44661,1555200,44663,1555200,44664,1555200,44665,1632000,44666,1632000,44668,1632000,44669,1632000,44660,80,44662,80,44664,66,44665,75,44666,71,44667,77,44668,77,44670,63,
44718,3,44711,2795000,44717,4977586,4205653,44721,180000,44722,28,44722,77,44810,1555200,44712,1555200,44713,1555200,44714,1555200,44716,1632000,44717,1632000,44718,1632000,44719,1632000,44710,100,44713,80,44714,75,44715,75,44717,83,44718,83,44719,50,44721,40,
44818,3,44812,2793404,44817,4159698,3387765,44821,180000,44821,28,44822,74,44910,1555200,44813,1555200,44814,1555200,44815,1555200,44816,1248000,44817,1248000,44819,1248000,44820,1248000,44811,80,44814,77,44815,75,44816,66,44817,80,44818,80,44820,75,44821,60,
44919,3,44912,2793316,44918,3928839,3156906,44921,180000,44921,28,44922,71,45011,1555200,44913,1555200,44914,1555200,44915,1555200,44916,1728000,44918,1728000,44919,1728000,44920,1728000,44911,90,44913,72,44915,63,44916,70,44918,54,44919,100,44919,44,44920,88,
45016,3,45012,2794016,45015,4212378,3440445,45017,180000,45017,28,45018,34,45111,1555200,45013,1555200,45013,1555200,45014,1555200,45015,1824000,45015,1824000,45016,1824000,45016,1824000,45012,70,45013,37,45014,44,45014,55,45015,50,45016,22,45016,11,45017,11,
45120,3,45113,2793820,45119,1158215,386282,45123,180000,45123,28,45124,9,45212,1555200,45114,1555200,45115,1555200,45117,1555200,45118,864000,45119,864000,45120,864000,45122,864000,45112,25,45115,0,45116,30,45117,10,45119,0,45120,10,45121,0,45123,0,
45219,3,45214,2788912,45218,1129848,357915,45221,180000,45222,0,45222,19,45312,1555200,45214,1555200,45215,1555200,45216,1555200,45217,1248000,45218,1248000,45219,1248000,45220,1248000,45213,33,45215,27,45216,0,45217,20,45218,50,45219,10,45220,0,45221,0,
45318,3,45314,2790120,45317,1612602,840669,45319,180000,45319,0,45320,21,45412,1248000,45314,1555200,45315,1555200,45316,1555200,45316,1958400,45317,1958400,45318,1958400,45318,1958400,45313,40,45315,11,45316,9,45316,10,45317,100,45318,10,45318,0,45319,0,
45418,3,45415,2791112,45417,1476103,704170,45420,180000,45420,0,45420,21,45513,1248000,45415,1248000,45416,1248000,45416,1248000,45417,1958400,45418,1958400,45418,1958400,45419,1958400,45413,33,45415,18,45416,11,45417,0,45417,100,45418,10,45419,0,45419,0,
45520,3,45515,2793336,45519,1324416,552483,45522,180000,45522,0,45523,24,45613,1555200,45516,1248000,45517,1248000,45518,1248000,45519,1958400,45520,1958400,45520,1958400,45521,1958400,45514,33,45517,30,45518,9,45519,0,45519,81,45520,11,45521,0,45522,0,
45620,3,45616,2794324,45619,1893520,1121587,45621,180000,45621,0,45622,32,45714,1555200,45616,1555200,45617,1555200,45618,1555200,45618,1824000,45619,1824000,45620,1824000,45620,1824000,45614,70,45617,50,45617,55,45618,44,45619,22,45620,27,45620,9,45621,0,
45724,3,45717,2794316,45723,2207851,1435918,45727,180000,45727,0,45728,37,45815,1555200,45718,1555200,45719,1555200,45720,1555200,45722,864000,45723,864000,45725,864000,45726,864000,45716,77,45719,62,45720,64,45721,50,45723,20,45724,20,45725,0,45727,0,
45824,3,45817,2795184,45823,1758309,986376,45827,180000,45828,28,45829,35,45916,1555200,45818,1555200,45819,1555200,45820,1555200,45822,864000,45823,864000,45825,864000,45826,864000,45816,70,45819,44,45820,50,45821,54,45823,50,45824,20,45826,0,45827,0,
45925,3,45918,2795680,45924,1458904,686971,45928,180000,45928,28,45929,23,46016,1478400,45919,1555200,45920,1555200,45921,1555200,45923,864000,45924,864000,45925,864000,45926,864000,45917,58,45920,25,45921,41,45922,25,45923,20,45925,0,45926,0,45927,0,
46025,3,46018,2795480,46023,1309942,538009,46027,180000,46028,28,46029,22,46116,1555200,46018,1478400,46020,1478400,46021,1478400,46022,864000,46023,864000,46025,864000,46026,864000,46017,55,46019,33,46021,33,46022,27,46023,20,46024,0,46026,0,46027,0,
46125,3,46120,2790696,46124,2034712,1262779,46127,180000,46127,28,46128,33,46217,1555200,46120,1555200,46121,1555200,46122,1555200,46123,1248000,46124,1248000,46125,1248000,46126,1248000,46118,54,46121,70,46122,50,46123,50,46124,30,46125,18,46126,0,46127,0,
46224,3,46220,2791964,46223,2541018,1769085,46226,180000,46226,28,46226,32,46317,1555200,46221,1555200,46222,1555200,46222,1555200,46223,1824000,46224,1824000,46224,1824000,46225,1824000,46218,75,46221,45,46222,25,46223,27,46223,100,46224,0,46225,0,46225,0,
46324,3,46321,2793304,46324,2293510,1521577,46326,180000,46326,28,46326,35,46417,1555200,46321,1555200,46322,1555200,46322,1555200,46323,1824000,46324,1824000,46325,1824000,46325,1824000,46319,70,46322,33,46322,14,46323,33,46324,100,46324,18,46325,0,46326,0,
46424,3,46420,2794512,46423,2512659,1740726,46425,180000,46426,28,46426,30,46518,1555200,46420,1555200,46421,1555200,46421,1555200,46422,1958400,46423,1958400,46424,1958400,46425,1958400,46419,55,46420,25,46421,30,46422,30,46423,100,46424,0,46424,10,46425,0,
46525,3,46520,2795464,46524,2288600,1516667,46526,180000,46526,28,46527,32,46619,1555200,46521,1555200,46522,1555200,46522,1555200,46523,1824000,46524,1824000,46525,1824000,46525,1824000,46519,66,46521,55,46522,37,46523,42,46524,50,46524,0,46525,9,46526,0,
46625,3,46621,2795532,46624,1286725,514792,46627,180000,46627,28,46628,12,46719,1344000,46621,1555200,46622,1555200,46622,1555200,46623,1632000,46625,1632000,46626,1632000,46627,1632000,46619,44,46621,25,46622,30,46623,20,46624,9,46625,0,46626,0,46627,0,
46729,3,46722,2790804,46727,937302,165369,46731,180000,46732,28,46733,17,46819,1344000,46722,1344000,46724,1344000,46725,1344000,46726,864000,46728,864000,46729,864000,46730,864000,46720,36,46723,40,46725,27,46726,9,46727,10,46729,0,46730,10,46731,0,
46826,3,46822,2791320,46825,1440810,668877,46827,180000,46827,0,46828,20,46920,1248000,46822,1344000,46823,1344000,46823,1344000,46824,1824000,46825,1824000,46826,1824000,46826,1824000,46820,33,46822,40,46823,0,46824,0,46825,77,46825,0,46826,11,46827,0,
46926,3,46922,2792112,46925,1451219,679286,46928,180000,46928,0,46928,25,47021,1248000,46922,1248000,46923,1248000,46924,1248000,46925,1824000,46925,1824000,46926,1824000,46927,1824000,46921,45,46923,10,46924,27,46925,0,46925,100,46926,0,46927,10,46928,0,
47028,3,47024,2793188,47027,1588595,816662,47029,180000,47030,0,47030,26,47121,1344000,47024,1248000,47025,1248000,47026,1248000,47027,1958400,47027,1958400,47028,1958400,47029,1958400,47022,50,47025,25,47026,12,47026,0,47027,100,47028,0,47029,16,47029,0,
47131,3,47123,2796144,47130,1365328,593395,47133,180000,47134,0,47134,31,47221,1555200,47124,1344000,47125,1344000,47126,1344000,47128,1824000,47130,1824000,47131,1824000,47132,1824000,47122,55,47125,33,47126,30,47127,11,47130,50,47131,50,47132,11,47133,10,
47228,3,47223,2796164,47227,2794540,2022607,47230,305000,47231,0,47231,57,47322,1248000,47223,1555200,47224,1555200,47225,1555200,47226,1824000,47227,1824000,47228,1824000,47229,1824000,47222,75,47224,42,47225,25,47226,50,47227,80,47228,60,47229,70,47230,50,
47328,3,47325,2796692,47328,1853324,1081391,47330,180000,47330,0,47331,5,47423,1248000,47325,1248000,47326,1248000,47326,1248000,47327,1824000,47328,1824000,47329,1824000,47329,1824000,47323,12,47325,0,47326,0,47327,0,47327,11,47328,20,47329,18,47330,0,
47432,3,47427,2792092,47431,536350,0,47434,180000,47434,0,47435,11,47523,1248000,47427,1248000,47428,1248000,47429,1248000,47430,1344000,47431,1344000,47432,1344000,47433,1344000,47425,20,47428,16,47429,0,47430,0,47431,0,47432,18,47433,11,47434,0,
47532,3,47525,2793348,47530,1133856,361923,47535,180000,47536,0,47537,20,47623,1248000,47526,1248000,47527,1248000,47528,1248000,47529,1824000,47531,1824000,47532,1824000,47533,1824000,47524,33,47526,11,47528,0,47529,0,47530,80,47531,11,47533,18,47535,20,
47630,3,47626,2793020,47629,1578635,806702,47631,180000,47632,0,47632,24,47724,1248000,47626,1248000,47627,1248000,47628,1248000,47628,1824000,47629,1824000,47630,1824000,47631,1824000,47624,36,47627,0,47627,0,47628,0,47629,100,47630,0,47630,11,47631,27,
47731,3,47726,2793520,47729,1527358,755425,47733,180000,47733,0,47733,19,47824,1248000,47726,1248000,47727,1248000,47728,1248000,47729,1958400,47730,1958400,47731,1958400,47732,1958400,47725,22,47727,0,47728,0,47729,0,47729,100,47731,0,47732,20,47732,0,
47831,3,47826,2796012,47830,1706861,934928,47833,180000,47834,0,47834,26,47925,1555200,47827,1248000,47827,1248000,47828,1248000,47829,1958400,47830,1958400,47831,1958400,47832,1958400,47825,44,47827,22,47828,11,47829,10,47830,100,47831,20,47832,11,47833,9,
47932,3,47927,2794920,47931,1975823,1203890,47933,180000,47934,0,47934,38,48025,1555200,47927,1555200,47928,1555200,47929,1555200,47930,1824000,47931,1824000,47932,1824000,47933,1824000,47926,76,47928,30,47929,36,47930,22,47931,40,47932,33,47932,27,47933,25,
48034,3,48028,2794980,48033,1285712,513779,48037,180000,48037,0,48038,12,48126,1248000,48028,1555200,48029,1555200,48031,1555200,48032,960000,48033,960000,48034,960000,48036,960000,48027,25,48029,33,48030,10,48032,0,48033,0,48034,0,48035,0,48036,9,
48135,3,48128,2789688,48133,271835,0,48137,180000,48138,28,48138,11,48227,1248000,48129,1248000,48130,1248000,48131,1248000,48132,960000,48134,960000,48135,960000,48136,960000,48127,22,48130,0,48131,0,48132,20,48133,10,48135,0,48136,0,48137,30,
48236,3,48229,2789492,48235,577309,0,48239,180000,48239,28,48240,5,48328,1248000,48230,1248000,48231,1248000,48232,1248000,48234,864000,48235,864000,48236,864000,48238,864000,48228,30,48231,0,48232,0,48233,0,48235,18,48236,10,48237,0,48239,0,
48338,3,48331,2789696,48337,507293,0,48341,180000,48342,0,48343,12,48428,1248000,48331,1248000,48333,1248000,48334,1248000,48336,864000,48337,864000,48338,864000,48340,864000,48329,11,48333,0,48334,9,48335,9,48337,20,48338,10,48339,0,48341,16,
48439,3,48431,2789552,48437,317799,0,48441,180000,48442,0,48443,5,48529,1248000,48432,1248000,48433,1248000,48435,1248000,48436,864000,48437,864000,48439,864000,48440,864000,48430,10,48433,9,48434,10,48436,9,48437,20,48438,9,48440,0,48441,0,
48541,3,48533,2788940,48539,124841,0,48543,180000,48544,0,48545,0,48630,1248000,48534,1248000,48535,1248000,48537,1248000,48538,864000,48540,864000,48541,864000,48543,0,48531,20,48535,0,48536,0,48538,0,48539,0,48541,22,48542,9,48543,0,
48646,3,48635,2788952,48644,266747,0,48650,180000,48650,0,48651,12,48730,1555200,48636,1248000,48639,1248000,48641,1248000,48643,864000,48644,864000,48647,864000,48649,0,48631,12,48638,9,48640,9,48642,0,48644,11,48646,27,48648,0,48649,0,
48737,3,48732,2789632,48736,1532974,761041,48739,180000,48739,0,48740,42,48831,1248000,48733,1555200,48734,1555200,48735,1555200,48735,1248000,48736,1248000,48737,1248000,48738,0,48731,63,48733,25,48734,44,48735,40,48736,45,48737,33,48738,33,48738,0,
48843,3,48834,2789812,48841,548570,0,48846,180000,48846,0,48847,5,48931,1248000,48834,1248000,48836,1248000,48838,1248000,48840,633600,48841,633600,48843,633600,48845,0,48832,33,48836,11,48838,0,48839,0,48841,0,48843,18,48844,0,48845,0,
48944,3,48934,2789880,48942,226052,0,48947,180000,48948,0,48949,8,49031,1478400,48935,1248000,48937,1248000,48939,1248000,48941,1248000,48943,1248000,48945,1248000,48947,0,48932,28,48936,0,48938,11,48940,0,48942,0,48944,0,48946,0,48947,0,
49043,3,49034,2790068,49041,836794,64861,49046,180000,49047,0,49048,19,49131,1478400,49035,1478400,49036,1478400,49038,1478400,49040,633600,49041,633600,49043,633600,49045,0,49032,40,49036,45,49038,22,49039,20,49041,0,49042,0,49045,0,49046,0,
49144,3,49134,2790068,49142,527114,0,49147,180000,49147,0,49149,10,49232,1478400,49134,1478400,49136,1478400,49138,1478400,49140,633600,49142,633600,49144,633600,49146,0,49133,40,49136,20,49137,20,49139,0,49141,0,49143,0,49146,0,49146,0,
49243,3,49235,2790068,49241,770905,0,49246,180000,49247,0,49248,15,49333,1248000,49235,1478400,49237,1478400,49238,1478400,49240,633600,49242,633600,49244,633600,49246,0,49233,55,49236,12,49238,40,49240,10,49241,0,49243,0,49245,0,49246,0,
49345,3,49336,2790068,49343,408934,0,49347,180000,49347,0,49349,13,49433,1555200,49336,1248000,49338,1248000,49340,1248000,49342,633600,49343,633600,49345,633600,49346,0,49334,22,49338,20,49340,10,49341,30,49343,0,49345,0,49346,0,49347,0,
49446,3,49436,2790468,49444,947891,175958,49450,180000,49450,0,49452,21,49534,1555200,49437,1555200,49439,1555200,49441,1555200,49442,633600,49444,633600,49447,633600,49449,0,49435,25,49438,40,49440,45,49442,20,49444,9,49446,0,49449,0,49450,0,
49555,3,49538,2792032,49552,1692868,920935,49557,180000,49558,0,49559,38,49635,1555200,49538,1555200,49541,1555200,49542,1555200,49548,1344000,49553,1344000,49556,1344000,49557,0,49536,55,49540,50,49542,54,49548,30,49552,60,49555,0,49557,0,49557,0,
