App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:41:39 PM","58 sec","Trepn_2018.10.20_124138.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
109,3,94,2708404,107,720500,0,114,180000,115,0,118,23,118,1248000,95,960000,100,1248000,103,1248000,105,633600,107,633600,110,633600,112,633600,93,50,100,35,102,45,104,40,107,10,109,0,112,0,114,0,
130,3,121,2708860,129,2400378,1598094,135,180000,135,0,136,40,176,1555200,121,1555200,123,1555200,125,1555200,127,633600,129,633600,131,633600,133,633600,120,50,123,100,125,100,126,100,128,0,130,0,132,0,134,0,
215,3,203,2709356,212,1419207,616923,222,180000,223,14,225,23,277,1555200,203,1555200,206,1555200,208,1555200,210,633600,213,633600,216,633600,218,633600,202,33,205,37,207,100,209,25,212,12,215,0,217,0,222,0,
288,3,279,2709564,286,805848,3564,291,180000,292,14,293,14,378,1555200,280,1555200,281,1555200,283,1555200,285,633600,286,633600,288,633600,290,633600,279,50,281,0,283,28,284,12,286,12,288,0,289,0,291,0,
391,3,380,2710124,388,834999,32715,394,180000,395,0,396,9,478,1555200,381,1555200,383,1555200,385,1555200,386,633600,389,633600,391,633600,393,633600,379,40,382,27,384,20,386,10,388,0,391,0,393,0,394,0,
492,3,481,2710372,490,324816,0,498,180000,498,0,500,11,579,1478400,482,1248000,484,1248000,486,1248000,488,633600,490,633600,493,633600,495,633600,480,30,483,0,486,22,488,0,490,0,492,0,494,0,497,0,
597,3,583,2711076,594,560059,0,603,180000,604,0,605,7,679,1555200,583,1478400,585,1478400,589,1555200,592,633600,595,633600,597,633600,600,633600,581,45,585,20,587,20,592,0,594,0,596,0,600,0,603,0,
692,3,681,2711600,689,784733,0,695,180000,695,0,696,13,779,1555200,682,1555200,684,1555200,685,1555200,687,633600,689,633600,692,633600,693,633600,680,55,683,22,685,30,687,0,689,10,691,0,693,0,694,0,
790,3,781,2711848,789,666818,0,794,180000,795,0,796,11,880,1555200,782,1555200,784,1555200,785,1555200,787,633600,789,633600,791,633600,793,633600,781,44,783,9,785,20,787,20,788,0,790,0,792,0,794,0,
892,3,882,2712200,890,717009,0,895,180000,896,0,897,12,980,1555200,883,1555200,885,1555200,886,1555200,888,633600,890,633600,892,633600,894,633600,881,60,884,20,886,20,888,0,889,0,891,0,893,0,895,0,
994,3,983,2712456,992,681158,0,999,180000,999,0,1001,10,1081,1555200,983,1555200,985,1555200,988,1555200,990,633600,993,633600,995,633600,997,633600,982,44,984,11,987,20,990,20,991,0,994,0,996,0,998,0,
1090,3,1083,2712708,1089,623798,0,1093,180000,1094,0,1095,13,1181,1555200,1083,1555200,1085,1555200,1086,1555200,1087,633600,1089,633600,1090,633600,1092,633600,1082,55,1084,11,1086,11,1087,10,1089,0,1090,0,1092,0,1093,0,
1190,3,1183,2713256,1189,609457,0,1194,180000,1194,0,1195,7,1281,1555200,1183,1555200,1185,1555200,1186,1555200,1188,633600,1189,633600,1191,633600,1192,633600,1182,44,1184,11,1186,20,1187,10,1189,0,1190,0,1192,0,1193,0,
1291,3,1283,2713752,1289,803050,766,1294,180000,1295,0,1296,13,1382,1555200,1284,1555200,1285,1555200,1287,1555200,1288,633600,1290,633600,1291,633600,1293,633600,1283,55,1285,36,1286,10,1288,11,1289,0,1291,0,1292,0,1294,0,
1393,3,1384,2714196,1391,516246,0,1396,180000,1397,0,1399,10,1482,1555200,1384,1555200,1386,1555200,1388,1555200,1389,633600,1391,633600,1393,633600,1395,633600,1383,50,1385,0,1387,0,1389,22,1391,0,1393,0,1394,0,1396,0,
1496,3,1485,2714552,1494,616628,0,1500,180000,1500,0,1502,11,1583,1555200,1486,1555200,1488,1555200,1490,1555200,1492,633600,1495,633600,1496,633600,1498,633600,1484,37,1487,30,1490,9,1492,10,1494,0,1496,0,1498,0,1499,0,
1597,3,1585,2714816,1594,709839,0,1600,180000,1601,0,1602,11,1683,1555200,1586,1555200,1588,1555200,1590,1555200,1593,633600,1595,633600,1597,633600,1599,633600,1584,60,1588,20,1590,10,1592,9,1594,0,1597,0,1598,0,1600,0,
1698,3,1686,2714852,1695,724179,0,1702,180000,1702,0,1703,11,1783,1555200,1687,1555200,1689,1555200,1691,1555200,1693,633600,1695,633600,1698,633600,1700,633600,1685,60,1688,11,1690,30,1692,0,1694,0,1698,0,1700,0,1701,0,
1794,3,1786,2713224,1792,895300,93016,1797,180000,1797,0,1799,14,1884,1555200,1786,1555200,1788,1555200,1789,1555200,1791,1248000,1792,1248000,1794,1248000,1795,1248000,1785,44,1787,30,1789,20,1790,10,1792,30,1793,0,1795,0,1797,0,
1897,3,1887,2713224,1895,301143,0,1902,180000,1902,0,1904,7,1984,1555200,1887,1555200,1889,1555200,1891,1555200,1893,633600,1896,633600,1898,633600,1900,633600,1886,22,1889,0,1891,10,1893,10,1895,0,1897,0,1900,0,1901,0,
1993,3,1986,2713600,1992,616628,0,1996,180000,1996,0,1997,8,2085,1555200,1986,1555200,1988,1555200,1989,1555200,1990,633600,1992,633600,1993,633600,1995,633600,1986,55,1988,11,1989,20,1990,0,1992,0,1993,0,1994,0,1996,0,
2094,3,2086,2713600,2092,64530,0,2097,180000,2097,0,2099,4,2185,1555200,2087,1555200,2088,1555200,2090,1555200,2091,633600,2093,633600,2094,633600,2095,633600,2086,0,2088,9,2089,0,2091,0,2092,0,2094,0,2095,0,2097,0,
2199,3,2188,2713404,2197,595117,0,2203,180000,2203,0,2204,8,2286,1555200,2189,1555200,2191,1555200,2193,1555200,2195,633600,2198,633600,2199,633600,2201,633600,2187,44,2190,10,2192,18,2194,11,2196,0,2199,0,2201,0,2202,0,
2295,3,2288,2713508,2294,497929,0,2298,180000,2298,0,2299,9,2386,1555200,2289,1555200,2290,1555200,2291,1555200,2293,633600,2294,633600,2295,633600,2297,633600,2288,45,2290,11,2291,11,2292,0,2294,10,2295,0,2296,0,2298,0,
2400,3,2389,2713508,2398,358504,0,2405,180000,2405,0,2406,7,2487,1555200,2390,1555200,2392,1555200,2394,1555200,2396,633600,2398,633600,2400,633600,2403,633600,2388,11,2391,10,2393,20,2395,9,2398,0,2400,0,2403,0,2404,0,
2495,3,2488,2713808,2493,616628,0,2497,180000,2498,0,2499,8,2587,1555200,2489,1555200,2490,1555200,2491,1555200,2492,633600,2494,633600,2495,633600,2496,633600,2488,44,2490,20,2491,22,2492,0,2493,0,2495,0,2496,0,2497,0,
2598,3,2589,2714056,2596,179252,0,2601,180000,2602,0,2603,3,2688,1555200,2590,1555200,2591,1555200,2593,1555200,2595,633600,2596,633600,2598,633600,2600,633600,2588,0,2591,0,2593,16,2595,9,2596,0,2598,0,2599,0,2601,0,
2698,3,2690,2714056,2697,487566,0,2702,180000,2702,0,2703,13,2789,1555200,2690,1555200,2692,1555200,2694,1555200,2695,633600,2697,633600,2699,633600,2700,633600,2689,58,2692,10,2693,0,2695,0,2696,0,2698,0,2700,0,2701,0,
2798,3,2791,2713860,2796,602287,0,2800,180000,2801,0,2802,9,2890,384000,2791,1555200,2793,1555200,2794,1555200,2795,633600,2797,633600,2798,633600,2799,633600,2790,44,2792,10,2794,30,2795,0,2796,0,2798,0,2799,0,2800,0,
2922,3,2896,2714224,2919,142006,0,2928,180000,2929,0,2930,16,2990,1248000,2897,600000,2903,600000,2908,600000,2913,633600,2919,633600,2922,633600,2925,633600,2894,0,2900,20,2907,36,2912,23,2918,8,2922,0,2925,0,2927,0,
3004,3,2993,2714280,3002,842691,40407,3008,180000,3009,0,3010,14,3091,1555200,2994,1248000,2996,1344000,2998,1344000,3000,633600,3002,633600,3004,633600,3006,633600,2992,66,2995,33,2997,37,2999,25,3001,0,3004,0,3006,0,3008,0,
3107,3,3094,2714332,3104,717009,0,3111,180000,3112,0,3113,12,3191,1555200,3095,1555200,3097,1555200,3099,1555200,3102,633600,3105,633600,3108,633600,3110,633600,3093,50,3096,10,3099,30,3101,10,3104,0,3107,0,3109,0,3111,0,
3200,3,3193,2714332,3198,454908,0,3202,180000,3203,0,3204,5,3292,1555200,3193,1555200,3195,1555200,3196,1555200,3197,633600,3198,633600,3200,633600,3201,633600,3193,40,3194,10,3196,11,3197,0,3198,10,3199,0,3201,0,3202,0,
3303,3,3294,2714332,3301,286803,0,3307,180000,3307,0,3308,7,3392,1555200,3295,1555200,3296,1555200,3298,1555200,3300,633600,3302,633600,3303,633600,3305,633600,3293,20,3296,0,3298,11,3300,9,3301,0,3303,0,3305,0,3306,0,
3402,3,3395,2714632,3400,552097,0,3404,180000,3405,0,3406,9,3493,384000,3395,1555200,3396,1555200,3398,1555200,3399,633600,3400,633600,3402,633600,3403,633600,3394,44,3396,0,3397,33,3399,0,3400,0,3401,0,3403,0,3404,0,
3520,3,3499,2714632,3516,42266,0,3527,180000,3528,0,3530,9,3594,960000,3500,384000,3504,384000,3508,460800,3512,633600,3516,633600,3520,633600,3524,633600,3497,20,3503,9,3508,8,3511,9,3515,0,3519,0,3523,0,3526,0,
3608,3,3597,2714932,3606,472780,0,3613,180000,3613,0,3615,12,3694,1555200,3597,960000,3599,960000,3602,960000,3604,633600,3606,633600,3608,633600,3610,633600,3596,57,3599,10,3601,37,3603,40,3605,0,3608,0,3610,0,3612,0,
3703,3,3696,2714788,3702,760029,0,3706,180000,3707,0,3708,14,3794,1555200,3696,1555200,3698,1555200,3699,1555200,3700,633600,3702,633600,3703,633600,3705,633600,3695,54,3697,25,3699,0,3700,27,3702,0,3703,0,3705,0,3706,0,
3803,3,3796,2714788,3802,537757,0,3806,180000,3807,0,3808,10,3895,1555200,3797,1555200,3798,1555200,3800,1555200,3801,633600,3802,633600,3804,633600,3805,633600,3796,45,3798,9,3799,10,3801,11,3802,0,3803,0,3805,0,3806,0,
3909,3,3898,2714912,3907,143401,0,3913,180000,3913,0,3914,4,3995,1555200,3899,1555200,3901,1555200,3903,1555200,3905,633600,3907,633600,3909,633600,3911,633600,3896,20,3900,0,3902,0,3905,0,3906,0,3909,0,3911,0,3912,0,
4009,3,3998,2715148,4008,795880,0,4013,180000,4013,0,4015,11,4096,1555200,3999,1555200,4001,1555200,4003,1555200,4006,633600,4008,633600,4010,633600,4011,633600,3997,66,4000,25,4003,20,4005,0,4007,0,4009,0,4011,0,4013,0,
4105,3,4098,2715200,4103,426228,0,4108,180000,4108,0,4109,8,4196,768000,4098,1555200,4099,1555200,4101,1555200,4102,633600,4104,633600,4105,633600,4106,633600,4097,36,4099,11,4101,10,4102,0,4103,10,4105,0,4106,0,4107,0,
4217,3,4201,2719480,4215,196047,0,4224,180000,4225,0,4227,13,4297,1555200,4202,768000,4207,960000,4209,960000,4212,633600,4215,633600,4218,633600,4221,633600,4200,40,4206,30,4209,10,4212,0,4215,0,4217,0,4221,0,4223,0,
4308,3,4299,2723252,4306,810220,7936,4312,180000,4312,0,4314,12,4398,1555200,4300,1555200,4301,1555200,4303,1555200,4305,633600,4307,633600,4308,633600,4310,633600,4299,70,4301,33,4303,0,4304,10,4306,0,4308,0,4309,0,4311,0,
4406,3,4399,2723552,4405,580777,0,4409,180000,4409,0,4410,7,4498,1555200,4400,1555200,4401,1555200,4402,1555200,4403,633600,4405,633600,4406,633600,4407,633600,4399,44,4401,27,4402,0,4403,10,4404,0,4406,0,4407,0,4408,0,
4509,3,4500,2723552,4507,351334,0,4513,180000,4513,0,4514,9,4598,1555200,4501,1555200,4502,1555200,4504,1555200,4506,633600,4508,633600,4510,633600,4511,633600,4499,20,4502,9,4504,0,4506,20,4507,0,4509,0,4511,0,4513,0,
4609,3,4601,2723800,4608,509076,0,4613,180000,4613,0,4615,6,4699,1555200,4601,1555200,4603,1555200,4605,1555200,4606,633600,4608,633600,4610,633600,4611,633600,4600,50,4603,0,4604,11,4606,10,4607,0,4609,0,4611,0,4612,0,
4713,3,4702,2723800,4711,157114,0,4718,180000,4718,0,4719,5,4799,1555200,4703,1555200,4706,1555200,4708,1555200,4710,633600,4712,633600,4714,633600,4716,633600,4701,0,4705,18,4708,0,4709,0,4711,16,4713,0,4715,0,4717,0,
4810,3,4802,2723656,4808,681158,0,4814,180000,4815,0,4816,11,4899,1555200,4802,1555200,4803,1555200,4805,1555200,4806,633600,4808,633600,4810,633600,4812,633600,4800,55,4803,11,4804,20,4806,9,4808,0,4810,0,4812,0,4814,0,
4911,3,4902,2723884,4909,552097,0,4914,180000,4915,0,4916,10,5000,1555200,4902,1555200,4904,1555200,4906,1555200,4908,633600,4909,633600,4911,633600,4913,633600,4901,45,4904,10,4905,10,4907,12,4909,0,4911,0,4912,0,4914,0,
5016,3,5003,2724348,5013,673988,0,5020,180000,5022,0,5023,15,5101,1555200,5004,1555200,5006,1555200,5009,1555200,5011,633600,5013,633600,5016,633600,5018,633600,5002,54,5006,11,5008,9,5010,20,5012,0,5016,0,5018,0,5020,0,
5117,3,5104,2722148,5114,1784378,982094,5119,180000,5120,0,5120,29,5201,1555200,5105,1555200,5107,1555200,5109,1555200,5112,1824000,5115,1824000,5117,1824000,5118,1958400,5103,60,5106,22,5109,22,5111,27,5114,90,5116,22,5118,0,5119,0,
5207,3,5203,2722944,5206,1654590,852306,5209,180000,5209,0,5209,17,5302,1555200,5203,1555200,5204,1555200,5205,1555200,5206,1958400,5207,1958400,5207,1958400,5208,1958400,5203,33,5204,11,5205,10,5206,0,5206,100,5207,0,5208,0,5209,0,
5308,3,5304,2723688,5307,1218568,416284,5310,180000,5310,0,5311,19,5402,1555200,5304,1555200,5305,1555200,5306,1555200,5307,1958400,5308,1958400,5308,1958400,5309,1958400,5303,22,5305,0,5306,0,5306,0,5307,100,5308,18,5309,0,5310,0,
5407,3,5404,2726244,5407,1654768,852484,5408,180000,5409,0,5409,21,5507,1555200,5404,1555200,5405,1555200,5405,1555200,5406,1958400,5407,1958400,5407,1958400,5408,1958400,5403,33,5404,18,5405,11,5406,9,5407,90,5407,0,5408,0,5408,0,
5513,3,5508,2688368,5512,2002521,1200237,5515,180000,5515,0,5516,41,5608,1555200,5508,1555200,5509,1555200,5510,1555200,5511,1824000,5512,1824000,5513,1824000,5514,1824000,5508,90,5509,60,5510,45,5511,45,5512,30,5513,18,5514,10,5515,9,
5613,3,5609,2685504,5612,2389643,1587359,5614,180000,5614,0,5615,45,5709,1555200,5610,1555200,5610,1555200,5611,1555200,5612,1958400,5612,1958400,5613,1958400,5613,1958400,5609,81,5610,50,5611,50,5611,55,5612,33,5613,33,5613,18,5614,40,
5714,3,5710,2686140,5713,2005015,1202731,5715,180000,5715,0,5716,28,5809,1555200,5710,1555200,5711,1555200,5712,1555200,5712,1958400,5713,1958400,5714,1958400,5714,1958400,5710,66,5711,30,5712,40,5712,9,5713,0,5714,0,5714,10,5715,100,
5823,3,5812,2687756,5821,2163551,1361267,5828,180000,5829,0,5829,30,5910,1555200,5813,1555200,5815,1555200,5817,1555200,5820,1958400,5822,1958400,5824,1958400,5826,1958400,5811,70,5815,20,5817,27,5819,22,5821,0,5823,0,5825,0,5828,100,
5922,3,5913,2690972,5920,3009829,2207545,5927,180000,5928,0,5928,36,6010,1555200,5913,1555200,5915,1555200,5917,1555200,5919,1958400,5921,1958400,5923,1958400,5925,1958400,5912,87,5915,37,5916,54,5919,45,5920,33,5922,10,5924,0,5926,27,
6022,3,6013,2693680,6020,2027287,1225003,6026,180000,6026,0,6027,37,6111,1555200,6013,1555200,6015,1555200,6017,1555200,6018,1958400,6020,1958400,6022,1958400,6024,1958400,6012,70,6014,72,6016,44,6018,42,6020,0,6022,63,6024,0,6026,0,
6123,3,6113,2696232,6120,2797664,1995380,6126,180000,6126,0,6127,47,6212,1555200,6114,1555200,6115,1555200,6117,1555200,6119,1958400,6121,1958400,6123,1958400,6125,1958400,6112,80,6115,44,6117,66,6119,33,6120,50,6122,20,6124,0,6126,66,
6225,3,6215,2695392,6223,3190757,2388473,6228,180000,6229,0,6229,37,6312,1555200,6216,1555200,6217,1555200,6219,1555200,6221,1958400,6223,1958400,6225,1958400,6227,1958400,6213,66,6217,55,6219,58,6221,50,6223,60,6225,11,6226,0,6228,9,
6324,3,6314,2699608,6322,2065988,1263704,6328,180000,6328,0,6329,32,6412,1555200,6315,1555200,6316,1555200,6318,1555200,6320,1958400,6322,1958400,6324,1958400,6326,1958400,6313,72,6316,70,6318,44,6320,40,6322,22,6324,20,6326,0,6328,0,
6423,3,6414,2700108,6421,1918647,1116363,6426,180000,6427,0,6428,31,6513,1555200,6415,1555200,6416,1555200,6418,1555200,6420,1958400,6421,1958400,6423,1958400,6425,1958400,6414,63,6416,100,6418,50,6419,25,6421,0,6423,0,6424,0,6426,0,
6523,3,6515,2699912,6521,1555910,753626,6528,180000,6529,0,6530,25,6614,1555200,6515,1555200,6517,1555200,6518,1555200,6520,633600,6522,633600,6523,633600,6526,633600,6514,62,6516,100,6518,33,6520,22,6521,0,6523,0,6526,0,6527,0,
6627,3,6616,2699912,6625,989472,187188,6631,180000,6631,0,6633,19,6714,1555200,6616,1555200,6618,1555200,6620,1555200,6622,633600,6625,633600,6627,633600,6629,633600,6615,38,6618,100,6620,0,6621,0,6624,0,6626,0,6629,0,6630,0,
6725,3,6716,2700160,6723,1293809,491525,6729,180000,6729,0,6731,25,6814,1555200,6716,1555200,6718,1555200,6720,1555200,6721,633600,6723,633600,6725,633600,6727,633600,6715,50,6718,100,6719,16,6721,12,6723,10,6724,0,6726,0,6728,0,
6826,3,6817,2690360,6824,1355147,552863,6831,180000,6832,0,6833,23,6915,1555200,6817,1555200,6819,1555200,6821,1555200,6823,633600,6825,633600,6827,633600,6829,633600,6816,50,6818,100,6820,12,6822,27,6824,0,6826,9,6829,0,6831,0,
6925,3,6917,2690308,6923,1213185,410901,6929,180000,6930,0,6931,21,7015,1555200,6917,1555200,6919,1555200,6920,1555200,6922,633600,6924,633600,6925,633600,6927,633600,6916,30,6918,100,6920,27,6921,10,6923,0,6925,0,6926,0,6929,0,
7026,3,7017,2690804,7024,1465891,663607,7031,180000,7031,0,7033,25,7116,1555200,7017,1555200,7019,1555200,7020,1555200,7022,633600,7024,633600,7026,633600,7029,633600,7016,50,7018,100,7020,30,7022,22,7024,10,7026,0,7028,0,7030,0,
7130,3,7119,2693324,7127,1448336,646052,7134,180000,7135,0,7137,23,7217,1555200,7119,1555200,7121,1555200,7123,1555200,7125,1728000,7128,1728000,7130,1728000,7132,1728000,7118,44,7121,40,7123,22,7125,10,7127,72,7129,0,7132,0,7134,0,
7230,3,7219,2695860,7228,2373127,1570843,7235,305000,7236,0,7237,39,7317,1555200,7220,1555200,7222,1555200,7224,1555200,7226,1958400,7229,1958400,7231,1958400,7233,1958400,7218,80,7222,60,7224,63,7226,54,7228,50,7230,0,7232,0,7234,0,
7329,3,7319,2699208,7327,1554140,751856,7333,305000,7334,0,7335,32,7418,1555200,7320,1555200,7322,1555200,7323,1555200,7325,1536000,7327,1536000,7329,1536000,7331,1536000,7319,70,7321,37,7323,54,7325,44,7326,12,7328,54,7330,0,7333,0,
7438,3,7420,2700516,7437,1697048,894764,7440,180000,7440,0,7441,36,7519,1555200,7421,1555200,7423,1555200,7432,1555200,7436,1958400,7437,1958400,7438,1958400,7439,1958400,7419,50,7423,36,7429,50,7435,33,7437,10,7438,70,7439,9,7440,0,
7523,3,7520,2706756,7523,3610355,2808071,7525,180000,7525,0,7525,58,7619,1555200,7520,1555200,7521,1555200,7521,1555200,7522,1958400,7523,1958400,7524,1958400,7524,1958400,7519,90,7520,62,7521,77,7522,60,7523,66,7523,62,7524,40,7525,30,
7624,3,7620,2708800,7623,4012881,3210597,7625,180000,7625,0,7626,50,7720,1555200,7620,1555200,7621,1555200,7622,1555200,7622,1958400,7623,1958400,7624,1958400,7624,1958400,7620,83,7621,90,7621,55,7622,55,7623,55,7623,0,7624,0,7625,40,
7725,3,7721,2711404,7724,2166576,1364292,7726,180000,7727,0,7727,39,7820,1555200,7721,1555200,7722,1555200,7722,1555200,7723,1958400,7724,1958400,7725,1958400,7726,1958400,7720,62,7722,60,7722,40,7723,44,7724,25,7724,90,7725,0,7726,10,
7835,3,7823,2711120,7833,2750324,1948040,7839,180000,7840,0,7840,40,7920,1555200,7823,1555200,7826,1555200,7828,1555200,7831,1958400,7833,1958400,7835,1958400,7838,1958400,7822,72,7825,54,7828,50,7830,33,7832,18,7835,100,7837,0,7839,0,
7926,3,7922,2712136,7925,1541222,738938,7927,180000,7928,0,7928,20,8021,1555200,7922,1555200,7923,1555200,7924,1555200,7924,1958400,7925,1958400,7926,1958400,7926,1958400,7921,37,7923,20,7923,0,7924,10,7925,0,7926,100,7926,0,7927,0,
8027,3,8022,2712128,8026,2159227,1356943,8029,180000,8029,0,8030,30,8121,1248000,8022,1555200,8023,1555200,8024,1555200,8025,1824000,8026,1824000,8027,1824000,8028,1824000,8021,55,8023,30,8024,22,8025,20,8026,20,8026,70,8028,11,8028,0,
8126,3,8122,2713176,8125,1372909,570625,8127,180000,8128,0,8128,18,8222,1248000,8123,1248000,8123,1248000,8124,1248000,8125,1824000,8125,1824000,8126,1824000,8127,1824000,8122,33,8123,12,8124,10,8125,0,8125,36,8126,25,8127,30,8127,22,
8226,3,8223,2709176,8226,1160175,357891,8228,180000,8228,0,8228,15,8322,1248000,8223,1248000,8224,1248000,8224,1248000,8225,1824000,8226,1824000,8226,1824000,8227,1824000,8222,50,8224,0,8224,0,8225,0,8225,20,8226,25,8227,27,8227,8,
8330,3,8324,2709684,8329,668124,0,8332,180000,8332,0,8333,6,8422,1248000,8324,1248000,8325,1248000,8326,1248000,8328,960000,8329,960000,8330,960000,8331,960000,8323,11,8325,10,8326,0,8327,0,8328,0,8330,11,8331,0,8332,0,
8431,3,8424,2710148,8430,353251,0,8434,180000,8435,0,8435,10,8523,1248000,8425,1248000,8426,1248000,8428,1248000,8429,864000,8430,864000,8432,864000,8433,864000,8424,22,8426,16,8427,20,8428,0,8430,10,8431,11,8433,0,8434,0,
8532,3,8525,2710352,8530,200403,0,8535,180000,8535,0,8536,6,8624,1248000,8526,1248000,8527,1248000,8528,1248000,8529,864000,8531,864000,8532,864000,8533,864000,8525,20,8527,0,8528,9,8529,0,8530,9,8532,20,8533,10,8534,0,
8633,3,8626,2710156,8632,216700,0,8636,180000,8637,0,8638,7,8724,1248000,8626,1248000,8628,1248000,8629,1248000,8630,768000,8632,768000,8633,768000,8635,768000,8625,22,8627,0,8629,0,8630,0,8632,10,8633,10,8634,0,8636,10,
8733,3,8726,2710156,8731,231484,0,8736,180000,8736,0,8737,10,8825,1248000,8726,1248000,8728,1248000,8729,1248000,8730,864000,8732,864000,8733,864000,8734,864000,8725,27,8727,0,8729,0,8730,0,8731,18,8733,20,8734,0,8735,0,
8838,3,8828,2710404,8835,252845,0,8842,180000,8842,0,8843,7,8926,1248000,8828,1248000,8830,1248000,8832,1248000,8834,633600,8836,633600,8838,633600,8840,633600,8827,27,8830,0,8831,9,8833,0,8835,10,8837,20,8839,0,8841,0,
8937,3,8929,2710764,8935,194650,0,8941,180000,8942,0,8943,7,9027,1248000,8929,1248000,8931,1248000,8932,1248000,8934,768000,8936,768000,8937,768000,8939,768000,8928,22,8930,10,8932,0,8934,0,8935,0,8937,20,8939,0,8941,0,
9050,3,9032,2710712,9047,310944,0,9057,180000,9057,0,9060,9,9126,1555200,9033,1248000,9037,1248000,9040,1248000,9042,1248000,9047,633600,9051,633600,9054,633600,9030,12,9036,0,9039,10,9042,23,9047,8,9050,8,9053,0,9056,0,
9140,3,9129,2710828,9138,487252,0,9144,180000,9145,0,9146,10,9227,1478400,9129,1555200,9132,1555200,9134,1555200,9136,633600,9138,633600,9140,633600,9143,633600,9128,54,9131,12,9133,0,9135,0,9137,0,9139,0,9142,0,9144,0,
9238,3,9229,2711356,9237,551719,0,9242,180000,9243,0,9244,9,9328,1344000,9230,1478400,9232,1555200,9233,1555200,9235,633600,9237,633600,9239,633600,9240,633600,9228,30,9231,20,9233,20,9235,11,9236,0,9238,0,9240,0,9242,0,
9332,3,9329,2711900,9332,1651836,849552,9334,180000,9334,0,9334,24,9429,1248000,9329,1344000,9330,1344000,9330,1344000,9331,1958400,9332,1958400,9332,1958400,9333,1958400,9329,45,9330,40,9330,10,9331,10,9332,100,9332,0,9333,0,9334,0,
9436,3,9431,2712692,9435,1365033,562749,9438,180000,9438,0,9439,21,9530,1248000,9431,1248000,9432,1248000,9433,1248000,9434,1958400,9435,1958400,9436,1958400,9437,1958400,9430,33,9432,0,9433,18,9434,10,9435,100,9436,10,9437,0,9438,0,
9537,3,9532,2714180,9536,1431220,628936,9539,180000,9540,0,9540,21,9631,1248000,9533,1248000,9534,1248000,9535,1248000,9535,1958400,9536,1958400,9537,1958400,9539,1958400,9531,33,9533,0,9534,20,9535,0,9536,100,9537,10,9538,0,9539,0,
9639,3,9634,2716472,9638,1156139,353855,9641,180000,9642,0,9642,27,9732,1555200,9634,1248000,9636,1248000,9636,1248000,9637,1824000,9638,1824000,9639,1824000,9640,1824000,9633,55,9635,22,9636,20,9637,10,9638,55,9639,50,9640,9,9641,10,
9739,3,9734,2717004,9738,1870264,1067980,9742,180000,9742,0,9743,46,9834,1555200,9734,1555200,9735,1555200,9736,1555200,9737,1824000,9738,1824000,9739,1824000,9740,1824000,9733,60,9735,33,9736,12,9737,0,9738,50,9739,70,9740,33,9741,77,
9840,3,9835,2712896,9839,2812167,2009883,9842,180000,9842,0,9843,31,9934,1478400,9835,1555200,9836,1555200,9837,1555200,9838,1824000,9839,1824000,9840,1824000,9841,1824000,9834,50,9836,12,9837,20,9838,9,9839,50,9840,72,9841,27,9841,20,
9942,3,9936,2714008,9941,2499483,1697199,9944,180000,9944,0,9945,34,10035,1555200,9936,1478400,9937,1478400,9939,1478400,9940,1824000,9941,1824000,9942,1824000,9943,1824000,9935,33,9937,36,9938,11,9940,30,9941,70,9942,33,9943,14,9944,40,
10043,3,10037,2715616,10041,3225102,2422818,10045,180000,10045,0,10046,69,10136,1555200,10038,1555200,10039,1555200,10040,1555200,10040,1824000,10042,1824000,10043,1824000,10044,1824000,10037,87,10039,44,10039,54,10040,33,10041,90,10042,80,10044,90,10045,70,
10143,3,10137,2718600,10142,4511014,3708730,10145,180000,10145,0,10146,62,10236,1555200,10138,1555200,10139,1555200,10140,1555200,10141,1824000,10142,1824000,10143,1824000,10144,1824000,10137,75,10138,55,10140,44,10140,40,10142,77,10143,70,10144,62,10145,77,
10243,3,10238,2719616,10242,3369215,2566931,10245,180000,10245,31,10245,25,10337,1555200,10238,1555200,10239,1555200,10240,1555200,10241,1824000,10242,1824000,10243,1824000,10244,1824000,10237,55,10239,37,10240,45,10241,33,10242,20,10243,10,10244,10,10244,0,
10342,3,10338,2719960,10341,2198769,1396485,10344,180000,10344,31,10344,34,10437,1555200,10339,1555200,10339,1555200,10340,1555200,10341,1958400,10342,1958400,10342,1958400,10343,1958400,10338,55,10339,44,10340,50,10341,44,10341,30,10342,20,10343,18,10343,25,
