App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:09:17 PM","59 sec","Trepn_2018.10.19_120916.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20874,3,20859,2764596,20871,181868,0,20879,180000,20879,0,20881,10,20957,960000,20860,768000,20863,768000,20865,768000,20868,633600,20872,633600,20874,633600,20876,633600,20858,45,20862,11,20865,22,20867,0,20871,0,20874,0,20876,0,20878,0,
20972,3,20960,2764400,20970,334886,0,20978,180000,20978,0,20980,12,21057,960000,20960,960000,20962,960000,20965,960000,20967,633600,20970,633600,20972,633600,20975,633600,20959,45,20962,37,20964,20,20967,0,20970,0,20972,0,20974,0,20977,0,
21081,3,21062,2764648,21076,184954,0,21086,180000,21086,0,21088,8,21158,960000,21064,864000,21067,864000,21070,864000,21073,633600,21077,633600,21082,633600,21084,633600,21061,30,21066,20,21070,11,21072,0,21076,0,21081,0,21083,0,21085,0,
21176,3,21162,2764896,21173,308722,0,21182,180000,21183,0,21185,13,21259,864000,21163,768000,21165,768000,21168,768000,21171,633600,21174,633600,21177,633600,21180,633600,21161,50,21165,22,21168,18,21170,22,21173,0,21176,0,21179,0,21182,0,
21285,3,21264,2765144,21281,295633,0,21295,180000,21298,0,21303,17,21360,1478400,21265,864000,21268,864000,21273,864000,21277,633600,21282,633600,21286,633600,21290,633600,21262,50,21267,10,21271,10,21276,36,21280,0,21284,0,21288,0,21293,0,
21375,3,21363,2763184,21373,1159652,201215,21379,180000,21379,0,21381,15,21460,1248000,21363,1478400,21365,1478400,21368,1478400,21370,633600,21374,633600,21376,633600,21377,633600,21362,54,21365,66,21367,12,21369,44,21373,0,21375,0,21377,0,21379,0,
21481,3,21463,2763184,21477,289246,0,21488,180000,21489,0,21491,10,21561,1555200,21465,1248000,21468,1248000,21472,1248000,21474,633600,21478,633600,21482,633600,21484,633600,21462,40,21467,0,21471,9,21473,9,21477,0,21481,0,21484,0,21487,0,
21579,3,21565,2762988,21577,818830,0,21583,180000,21583,0,21584,12,21662,1248000,21566,1555200,21569,1555200,21573,1555200,21576,633600,21577,633600,21579,633600,21581,633600,21564,50,21568,22,21571,30,21575,10,21577,9,21579,0,21580,0,21582,0,
21684,3,21666,2762988,21680,401532,0,21691,180000,21692,0,21693,11,21763,1248000,21667,1248000,21670,1248000,21674,1248000,21677,633600,21681,633600,21684,633600,21687,633600,21665,40,21670,0,21673,27,21676,10,21679,10,21683,0,21687,0,21690,0,
21783,3,21767,2763284,21780,383999,0,21789,180000,21789,0,21791,9,21863,1555200,21767,1248000,21771,1248000,21774,1248000,21777,633600,21781,633600,21784,633600,21787,633600,21765,25,21770,12,21773,10,21776,30,21779,0,21783,0,21786,0,21788,0,
21885,3,21867,2763284,21881,362209,0,21894,180000,21894,0,21896,11,21964,1555200,21868,1248000,21872,1248000,21875,1248000,21878,633600,21881,633600,21886,633600,21889,633600,21866,22,21871,0,21874,11,21877,30,21880,0,21884,0,21888,0,21893,0,
21989,3,21971,2763284,21985,610215,0,21995,180000,21996,0,21998,11,22066,1555200,21972,1248000,21976,1248000,21979,1248000,21982,633600,21986,633600,21989,633600,21992,633600,21969,37,21975,30,21978,16,21982,20,21985,9,21989,0,21992,0,21994,0,
22089,3,22071,2763336,22087,487566,0,22092,180000,22093,0,22094,10,22167,1555200,22072,1555200,22076,1555200,22080,1555200,22085,633600,22087,633600,22089,633600,22091,633600,22069,36,22075,22,22079,0,22085,10,22087,0,22089,0,22090,0,22092,0,
22190,3,22174,2763336,22189,713032,0,22194,180000,22194,0,22196,11,22267,1555200,22175,1555200,22180,1555200,22185,1555200,22187,633600,22189,633600,22191,633600,22192,633600,22170,40,22179,27,22184,20,22187,10,22188,10,22190,0,22192,0,22194,0,
22287,3,22271,2763388,22285,435151,0,22291,180000,22291,0,22292,8,22369,960000,22272,1555200,22275,1555200,22278,1555200,22283,633600,22286,633600,22287,633600,22289,633600,22270,37,22274,11,22277,10,22281,0,22285,11,22287,0,22289,0,22290,0,
22391,3,22374,2763388,22388,213408,0,22399,180000,22400,0,22403,10,22469,1555200,22374,960000,22378,960000,22382,960000,22385,633600,22389,633600,22392,633600,22395,633600,22372,33,22377,22,22381,10,22384,0,22388,0,22391,0,22395,0,22398,0,
22488,3,22473,2763636,22486,784733,0,22491,180000,22492,0,22493,8,22571,864000,22474,1555200,22477,1555200,22480,1555200,22484,633600,22486,633600,22488,633600,22490,633600,22472,37,22476,30,22479,20,22483,20,22486,10,22487,0,22489,0,22491,0,
22600,3,22577,2763688,22596,122715,0,22607,180000,22608,0,22611,9,22670,960000,22579,864000,22584,864000,22588,864000,22592,633600,22596,633600,22600,633600,22604,633600,22575,22,22582,11,22587,11,22591,0,22595,0,22599,0,22603,0,22607,0,
22693,3,22674,2763688,22689,397267,0,22700,180000,22701,0,22702,14,22772,1344000,22675,960000,22678,960000,22681,960000,22685,633600,22689,633600,22693,633600,22697,633600,22673,50,22677,40,22680,11,22684,20,22688,0,22692,0,22696,0,22699,0,
22802,3,22778,2763508,22795,585787,0,22810,180000,22813,0,22815,14,22872,1555200,22780,1248000,22783,1248000,22788,1248000,22792,633600,22796,633600,22803,633600,22807,633600,22775,58,22782,12,22787,18,22791,22,22795,0,22801,0,22806,0,22809,0,
22896,3,22877,2763632,22894,675428,0,22900,180000,22900,0,22902,9,22972,1555200,22878,1555200,22883,1555200,22887,1555200,22890,633600,22895,633600,22897,633600,22898,633600,22875,50,22881,11,22886,20,22890,11,22894,9,22896,0,22898,0,22899,0,
22994,3,22976,2763684,22990,427981,0,22998,180000,22999,0,23000,12,23074,1555200,22977,1555200,22979,1555200,22984,1555200,22987,633600,22990,633600,22994,633600,22996,633600,22974,45,22979,0,22983,12,22987,0,22990,11,22994,0,22996,0,22998,0,
23101,3,23080,2763932,23099,639577,0,23104,180000,23105,0,23106,10,23174,1555200,23081,1555200,23087,1555200,23091,1555200,23097,633600,23099,633600,23101,633600,23103,633600,23076,44,23085,16,23090,9,23094,18,23099,9,23100,0,23102,0,23104,0,
23201,3,23180,2763932,23196,529907,0,23207,180000,23208,0,23209,10,23275,1555200,23182,1478400,23186,1478400,23189,1478400,23193,633600,23197,633600,23203,633600,23206,633600,23177,54,23184,0,23188,10,23193,9,23196,10,23201,0,23205,0,23207,0,
23302,3,23280,2763932,23297,405250,0,23310,180000,23311,0,23314,9,23375,1555200,23281,1248000,23284,1248000,23289,1248000,23294,633600,23299,633600,23302,633600,23307,633600,23277,44,23284,18,23288,0,23293,0,23296,0,23301,0,23306,0,23309,0,
23396,3,23379,2763984,23393,645308,0,23399,180000,23400,0,23401,7,23476,1248000,23380,1555200,23383,1555200,23386,1555200,23389,633600,23393,633600,23396,633600,23398,633600,23378,60,23382,0,23385,30,23388,0,23392,0,23395,0,23397,0,23399,0,
23497,3,23480,2763984,23494,421480,0,23504,180000,23505,0,23507,11,23577,1248000,23481,1248000,23485,1248000,23488,1248000,23491,633600,23495,633600,23498,633600,23501,633600,23479,40,23484,10,23487,11,23490,20,23494,10,23497,0,23500,0,23503,0,
23598,3,23581,2763984,23595,383999,0,23605,180000,23606,0,23608,11,23678,1555200,23582,1248000,23585,1248000,23589,1248000,23592,633600,23596,633600,23599,633600,23602,633600,23580,28,23585,18,23588,9,23591,22,23594,0,23598,0,23601,0,23604,0,
23701,3,23682,2763252,23697,486475,0,23708,180000,23710,0,23712,12,23779,1248000,23683,1555200,23686,960000,23690,960000,23694,633600,23698,633600,23701,633600,23705,633600,23681,27,23685,12,23689,18,23693,45,23697,0,23700,0,23704,0,23708,0,
23800,3,23783,2763416,23797,473765,0,23807,180000,23808,0,23810,16,23880,1555200,23784,1248000,23787,1248000,23790,1248000,23794,633600,23797,633600,23801,633600,23804,633600,23781,28,23786,20,23790,20,23793,27,23796,0,23800,0,23803,0,23807,0,
23901,3,23884,2763912,23898,637497,0,23908,180000,23909,0,23911,9,24000,1478400,23885,1555200,23888,1248000,23892,1248000,23895,633600,23899,633600,23902,633600,23905,633600,23882,45,23887,30,23891,0,23894,20,23897,0,23901,0,23904,0,23908,0,
24013,3,24003,2771520,24010,895884,0,24017,180000,24018,0,24019,15,24093,1555200,24003,1555200,24005,1555200,24007,1555200,24009,633600,24011,633600,24014,633600,24016,633600,24002,50,24005,25,24007,27,24008,27,24010,0,24013,0,24015,0,24017,0,
24106,3,24096,2771252,24104,168104,0,24111,180000,24114,0,24115,5,24194,1555200,24096,1555200,24099,1555200,24101,1555200,24102,633600,24105,633600,24107,633600,24109,633600,24094,0,24098,11,24100,10,24102,0,24104,10,24106,0,24108,0,24110,0,
24216,3,24198,2763124,24214,675795,0,24220,180000,24220,0,24222,14,24294,1555200,24199,1555200,24203,1555200,24206,1555200,24210,768000,24215,633600,24217,633600,24218,633600,24196,44,24202,36,24205,0,24209,11,24214,10,24216,0,24218,0,24219,0,
24314,3,24298,2763124,24310,763222,0,24318,180000,24319,0,24320,15,24395,1555200,24299,1555200,24302,1555200,24305,1555200,24308,633600,24311,633600,24315,633600,24316,633600,24297,63,24301,10,24304,20,24307,11,24310,10,24314,0,24316,0,24318,0,
24414,3,24399,2763212,24410,842093,0,24418,180000,24419,0,24420,11,24496,1555200,24400,1555200,24402,1555200,24405,1555200,24407,633600,24411,633600,24415,633600,24416,633600,24397,50,24402,20,24404,18,24407,27,24410,10,24414,0,24416,0,24418,0,
24517,3,24501,2763212,24516,763222,0,24521,180000,24521,0,24523,17,24596,1555200,24502,1555200,24505,1555200,24509,1555200,24514,633600,24516,633600,24518,633600,24519,633600,24499,63,24504,11,24508,30,24513,0,24516,10,24517,0,24519,0,24521,0,
24614,3,24600,2763016,24611,745689,0,24618,180000,24618,0,24619,14,24697,1555200,24600,1555200,24603,1555200,24606,1555200,24609,633600,24611,633600,24614,633600,24616,633600,24598,50,24602,36,24606,18,24608,0,24610,0,24614,0,24616,0,24617,0,
24715,3,24700,2762820,24712,612336,0,24718,180000,24719,0,24720,10,24797,1555200,24701,1555200,24704,1555200,24706,1555200,24709,633600,24713,633600,24715,633600,24717,633600,24699,60,24703,11,24706,0,24709,10,24711,18,24714,0,24716,0,24718,0,
24811,3,24800,2763036,24809,745689,0,24816,180000,24817,0,24818,14,24898,1555200,24800,1555200,24803,1555200,24805,1555200,24807,633600,24809,633600,24813,633600,24815,633600,24799,66,24802,18,24804,20,24807,0,24809,0,24811,0,24814,0,24816,0,
24917,3,24901,2763036,24913,689768,0,24920,180000,24921,0,24922,13,24998,1555200,24902,1555200,24905,1555200,24908,1555200,24910,633600,24913,633600,24917,633600,24919,633600,24900,54,24904,20,24907,20,24910,0,24912,9,24916,0,24918,0,24920,0,
25016,3,25002,2763088,25014,767200,0,25019,180000,25020,0,25021,11,25099,1555200,25003,1555200,25005,1555200,25008,1555200,25011,633600,25014,633600,25016,633600,25018,633600,25000,70,25005,27,25007,0,25010,10,25014,0,25016,0,25017,0,25019,0,
25116,3,25102,2763088,25114,562460,0,25119,180000,25120,0,25121,12,25199,1555200,25103,1555200,25106,1555200,25109,1555200,25112,633600,25115,633600,25116,633600,25118,633600,25101,44,25105,22,25108,10,25111,0,25114,10,25116,0,25118,0,25119,0,
25214,3,25202,2763676,25210,686105,0,25218,180000,25218,0,25219,10,25299,1555200,25202,1555200,25204,1555200,25206,1555200,25209,633600,25211,633600,25214,633600,25216,633600,25201,54,25204,10,25206,11,25208,18,25210,11,25214,0,25216,0,25217,0,
25315,3,25302,2763480,25312,681158,0,25318,180000,25319,0,25320,13,25400,1555200,25303,1555200,25305,1555200,25307,1555200,25309,633600,25313,633600,25315,633600,25317,633600,25301,42,25304,33,25307,20,25309,0,25311,0,25315,0,25316,0,25318,0,
25413,3,25403,2764244,25411,1245031,286594,25414,180000,25415,0,25415,20,25501,1555200,25403,1555200,25405,1555200,25407,1555200,25409,1536000,25412,1824000,25413,1824000,25414,1824000,25402,50,25405,30,25407,11,25409,18,25411,66,25413,0,25414,0,25414,0,
25506,3,25502,2765568,25505,1684624,726187,25507,180000,25507,0,25508,23,25601,1555200,25502,1555200,25503,1555200,25504,1555200,25504,1958400,25505,1958400,25506,1958400,25506,1958400,25501,55,25503,11,25504,10,25504,11,25505,100,25506,11,25506,0,25507,0,
25606,3,25602,2766344,25605,1708103,749666,25607,180000,25607,0,25608,23,25701,1555200,25603,1555200,25603,1555200,25604,1555200,25605,1958400,25605,1958400,25606,1958400,25607,1958400,25602,44,25603,12,25604,0,25604,18,25605,100,25606,10,25607,0,25607,0,
25706,3,25703,2768680,25706,1372077,413640,25708,180000,25708,0,25708,23,25802,1248000,25703,1555200,25704,1555200,25704,1555200,25705,1958400,25706,1958400,25707,1958400,25707,1958400,25702,44,25704,18,25704,11,25705,0,25706,70,25706,27,25707,0,25708,0,
25810,3,25805,2771656,25809,1210007,251570,25813,180000,25813,0,25814,33,25902,1248000,25805,1248000,25807,1248000,25807,1248000,25808,1824000,25810,1824000,25811,1824000,25812,1824000,25804,40,25806,40,25807,10,25808,18,25809,41,25810,37,25811,11,25813,81,
25907,3,25903,2774180,25907,1712430,753993,25909,180000,25909,0,25910,19,26003,1248000,25904,1248000,25904,1248000,25905,1248000,25906,1824000,25907,1824000,25908,1824000,25908,1824000,25903,33,25904,0,25905,11,25906,0,25907,30,25907,33,25908,30,25909,12,
26008,3,26004,2769560,26007,1553074,594637,26010,180000,26010,0,26010,21,26103,1248000,26004,1248000,26005,1248000,26006,1248000,26007,1728000,26007,1728000,26008,1728000,26009,1728000,26003,30,26005,10,26006,10,26006,0,26007,70,26008,18,26009,20,26009,9,
26109,3,26104,2770792,26108,1660670,702233,26110,180000,26110,0,26111,28,26203,1248000,26105,1248000,26106,1248000,26106,1248000,26107,1824000,26108,1824000,26109,1824000,26109,1824000,26104,44,26105,20,26106,0,26107,0,26108,100,26108,36,26109,18,26110,11,
26210,3,26205,2772052,26209,1793705,835268,26212,180000,26212,0,26213,26,26304,1555200,26205,1248000,26206,1248000,26207,1248000,26208,1824000,26209,1824000,26210,1824000,26211,1824000,26204,20,26206,20,26207,9,26208,0,26209,100,26210,20,26211,11,26212,20,
26310,3,26305,2774044,26309,2988072,2029635,26312,180000,26312,0,26313,44,26404,1555200,26305,1555200,26306,1555200,26307,1555200,26308,1958400,26309,1958400,26310,1958400,26311,1958400,26305,100,26306,30,26307,50,26308,22,26309,100,26310,22,26311,20,26312,18,
26411,3,26406,2775120,26410,2474792,1516355,26413,180000,26413,0,26414,40,26505,1555200,26406,1555200,26407,1555200,26408,1555200,26410,1824000,26410,1824000,26411,1824000,26412,1824000,26405,100,26407,37,26408,37,26409,30,26410,40,26411,27,26412,45,26413,10,
26509,3,26507,2776428,26509,3168917,2210480,26511,180000,26511,0,26511,51,26606,1555200,26507,1555200,26507,1555200,26508,1555200,26508,1824000,26509,1824000,26510,1824000,26510,1824000,26506,81,26507,70,26508,45,26508,60,26509,60,26509,33,26510,37,26511,22,
26614,3,26609,2771564,26613,1401632,443195,26616,180000,26616,0,26617,14,26706,1248000,26609,1555200,26610,1555200,26611,1555200,26612,1248000,26613,1248000,26614,1248000,26615,1248000,26608,45,26610,20,26611,10,26612,0,26613,0,26614,20,26615,0,26616,0,
26712,3,26708,2772620,26711,661564,0,26714,180000,26714,18,26715,25,26807,1248000,26708,1248000,26709,1248000,26709,1248000,26710,1824000,26711,1824000,26712,1824000,26713,1824000,26707,45,26708,20,26709,0,26710,10,26711,20,26712,100,26713,11,26714,0,
26812,3,26808,2771600,26811,1489502,531065,26813,180000,26813,18,26814,24,26908,1248000,26808,1248000,26809,1248000,26810,1248000,26810,1824000,26811,1824000,26812,1824000,26813,1824000,26808,33,26809,0,26810,0,26810,0,26811,11,26812,100,26812,0,26813,40,
26914,3,26909,2772396,26913,1844483,886046,26916,180000,26916,0,26917,23,27009,1248000,26909,1248000,26911,1248000,26911,1248000,26912,1958400,26913,1958400,26914,1958400,26915,1958400,26909,22,26910,10,26911,0,26912,0,26913,18,26914,100,26915,10,26916,10,
27017,3,27010,2774328,27016,1950415,991978,27021,180000,27021,0,27021,34,27109,1555200,27011,1248000,27012,1248000,27013,1248000,27014,1824000,27016,1824000,27017,1824000,27019,1824000,27010,44,27012,11,27013,20,27014,10,27015,27,27017,90,27019,27,27020,27,
27116,3,27111,2775108,27115,3859334,2900897,27118,180000,27119,0,27120,66,27210,1555200,27111,1555200,27112,1555200,27113,1555200,27114,1824000,27115,1824000,27116,1824000,27117,1824000,27110,75,27112,83,27112,50,27114,50,27115,70,27116,75,27117,88,27118,44,
27214,3,27211,2774612,27214,3808145,2849708,27216,180000,27216,0,27216,49,27311,1248000,27211,1555200,27212,1555200,27212,1555200,27213,1824000,27214,1824000,27215,1824000,27215,1824000,27211,66,27212,37,27212,55,27213,30,27214,55,27214,54,27215,55,27216,44,
27316,3,27313,2774612,27315,1759110,800673,27318,180000,27319,0,27319,9,27361,1248000,27313,1248000,27314,1248000,27314,1248000,27315,1824000,27315,1824000,27316,1824000,27317,1824000,27312,27,27313,0,27314,0,27315,0,27315,20,27316,10,27317,9,27318,0,
27368,3,27363,2774840,27367,615284,0,27370,180000,27370,0,27371,7,27462,1248000,27364,1248000,27364,1248000,27365,1248000,27366,1344000,27367,1344000,27368,1344000,27369,1344000,27362,40,27364,0,27365,0,27366,16,27367,28,27368,0,27369,0,27370,0,
27468,3,27463,2767132,27467,580836,0,27470,180000,27470,0,27471,15,27562,1248000,27464,1248000,27465,1248000,27466,1248000,27466,1536000,27467,1536000,27468,1536000,27469,1536000,27463,30,27464,10,27465,20,27466,10,27467,33,27468,10,27469,10,27470,0,
27568,3,27564,2768164,27567,1390784,432347,27569,180000,27570,0,27570,20,27662,1248000,27564,1248000,27565,1248000,27565,1248000,27566,1958400,27567,1958400,27568,1958400,27569,1958400,27563,20,27565,0,27565,0,27566,18,27567,100,27568,0,27568,11,27569,0,
27668,3,27664,2768980,27667,1287231,328794,27669,180000,27670,0,27670,19,27763,1248000,27664,1248000,27665,1248000,27666,1248000,27666,1958400,27667,1958400,27668,1958400,27669,1958400,27663,22,27665,0,27666,0,27666,0,27667,100,27668,10,27669,9,27669,10,
27769,3,27765,2769300,27768,1812309,853872,27772,180000,27772,0,27772,28,27863,1248000,27765,1248000,27766,1248000,27767,1248000,27768,1958400,27769,1958400,27770,1958400,27770,1958400,27764,54,27766,10,27767,25,27767,0,27768,100,27769,20,27770,0,27771,18,
27870,3,27865,2771380,27869,1082020,123583,27872,180000,27873,0,27874,30,27964,1248000,27865,1248000,27866,1248000,27867,1248000,27868,1824000,27869,1824000,27870,1824000,27871,1824000,27864,40,27866,12,27867,0,27867,22,27868,33,27870,36,27871,66,27872,22,
27968,3,27965,2771940,27967,1398743,440306,27969,180000,27969,0,27970,9,28064,1248000,27965,1248000,27965,1248000,27966,1248000,27967,1824000,27967,1824000,27968,1824000,27968,1824000,27964,36,27965,11,27966,0,27966,0,27967,0,27968,20,27968,10,27969,0,
28072,3,28066,2766844,28070,555984,0,28074,180000,28074,0,28075,9,28164,1248000,28067,1248000,28068,1248000,28068,1248000,28070,1248000,28071,1248000,28072,1248000,28073,1248000,28066,0,28067,10,28068,0,28070,9,28070,36,28071,0,28073,10,28073,9,
28169,3,28166,2767868,28169,1153436,194999,28171,180000,28171,0,28172,18,28265,1248000,28166,1248000,28167,1248000,28167,1248000,28168,1824000,28169,1824000,28169,1824000,28170,1824000,28165,14,28167,0,28167,0,28168,10,28168,100,28169,18,28170,0,28170,0,
28270,3,28266,2768912,28269,1217728,259291,28272,180000,28272,0,28272,18,28365,1248000,28266,1248000,28267,1248000,28268,1248000,28269,1824000,28269,1824000,28270,1824000,28271,1824000,28266,22,28267,0,28268,0,28268,0,28269,100,28270,9,28271,18,28271,10,
28371,3,28366,2769976,28370,1802227,843790,28372,180000,28373,0,28374,26,28465,1344000,28367,1248000,28367,1248000,28368,1248000,28369,1958400,28370,1958400,28371,1958400,28372,1958400,28366,41,28367,18,28368,10,28369,10,28370,100,28371,0,28372,11,28372,0,
28472,3,28467,2771740,28470,1126487,168050,28474,180000,28474,0,28475,29,28566,1478400,28467,1344000,28468,1344000,28469,1344000,28470,1824000,28471,1824000,28472,1824000,28473,1824000,28466,44,28468,22,28469,20,28470,20,28470,44,28471,54,28473,18,28474,11,
28572,3,28568,2772040,28571,2029328,1070891,28574,180000,28574,0,28575,36,28667,1248000,28568,1478400,28569,1478400,28570,1478400,28570,1248000,28571,1248000,28572,1248000,28573,1248000,28567,60,28568,44,28569,30,28570,33,28571,30,28572,45,28573,30,28574,22,
28673,3,28668,2771824,28672,763012,0,28675,180000,28676,0,28676,9,28768,1248000,28669,1248000,28670,1248000,28670,1248000,28671,1248000,28672,1248000,28674,1248000,28674,1248000,28668,27,28669,8,28670,10,28671,0,28672,11,28673,0,28674,9,28675,9,
28774,3,28770,2767212,28773,274285,0,28776,180000,28776,0,28777,7,28868,1248000,28770,1248000,28771,1248000,28772,1248000,28772,1248000,28773,1248000,28774,1248000,28775,1248000,28769,12,28770,0,28771,0,28772,0,28773,25,28774,18,28775,0,28776,0,
28873,3,28869,2768088,28873,1180393,221956,28875,180000,28876,0,28876,17,28968,1248000,28869,1248000,28870,1248000,28871,1248000,28872,1824000,28873,1824000,28874,1824000,28874,1824000,28868,22,28870,22,28871,0,28872,9,28873,88,28873,0,28874,0,28875,0,
28974,3,28970,2768968,28973,1088605,130168,28975,180000,28976,0,28976,19,29070,1555200,28970,1248000,28971,1248000,28971,1248000,28972,1824000,28973,1824000,28974,1824000,28975,1824000,28969,30,28970,0,28971,0,28972,0,28973,100,28974,18,28974,0,28975,10,
29081,3,29076,2769328,29080,1796970,838533,29083,180000,29084,0,29084,23,29169,1248000,29077,1555200,29078,1555200,29079,1555200,29079,1958400,29080,1958400,29082,1958400,29082,1958400,29075,25,29077,25,29078,0,29079,16,29080,100,29081,10,29082,0,29083,9,
29174,3,29170,2770656,29173,1555261,596824,29176,180000,29176,0,29177,26,29269,1555200,29171,1248000,29171,1248000,29172,1248000,29173,1958400,29173,1958400,29174,1958400,29175,1958400,29170,36,29171,33,29172,11,29172,0,29173,90,29174,11,29175,0,29175,11,
29274,3,29271,2772040,29274,1729223,770786,29276,180000,29276,0,29277,35,29370,1555200,29271,1555200,29272,1555200,29272,1555200,29273,1824000,29274,1824000,29274,1824000,29275,1824000,29270,66,29272,30,29272,22,29273,33,29273,44,29274,37,29275,30,29276,30,
29375,3,29371,2772388,29374,1437150,478713,29376,180000,29376,0,29377,12,29470,1344000,29371,1555200,29372,1555200,29373,1555200,29373,1824000,29374,1824000,29375,1824000,29375,1824000,29370,28,29372,11,29373,0,29373,20,29374,11,29375,10,29375,20,29376,0,
29476,3,29472,2766000,29475,790252,0,29478,180000,29478,0,29478,17,29571,1248000,29472,1344000,29473,1344000,29474,1344000,29475,1824000,29476,1824000,29476,1824000,29477,1824000,29471,41,29473,11,29474,0,29475,20,29475,11,29476,27,29477,0,29478,22,
29577,3,29573,2765856,29576,858214,0,29578,180000,29578,0,29579,13,29672,1248000,29573,1248000,29574,1248000,29575,1248000,29575,1824000,29576,1824000,29577,1824000,29577,1824000,29572,33,29574,18,29574,10,29575,0,29576,10,29576,20,29577,0,29578,10,
29679,3,29674,2765764,29678,594442,0,29681,180000,29682,0,29682,11,29772,1248000,29674,1248000,29676,1248000,29676,1248000,29677,1824000,29678,1824000,29679,1824000,29680,1824000,29673,22,29675,11,29676,0,29677,9,29678,11,29679,10,29680,20,29681,0,
29778,3,29774,2765668,29777,632231,0,29780,180000,29780,0,29781,8,29873,1248000,29774,1248000,29775,1248000,29776,1248000,29777,1958400,29777,1958400,29778,1958400,29779,1958400,29773,22,29775,0,29776,0,29776,10,29777,18,29778,22,29779,11,29780,0,
29879,3,29875,2765736,29879,459786,0,29881,180000,29881,0,29882,7,29973,1344000,29876,1248000,29876,1248000,29877,1248000,29878,1958400,29879,1958400,29880,1958400,29880,1958400,29874,22,29876,0,29877,0,29878,0,29879,0,29879,18,29880,20,29881,0,
29980,3,29976,2765520,29980,882209,0,29982,180000,29983,0,29983,10,30074,1248000,29976,1344000,29977,1344000,29978,1344000,29979,1958400,29980,1958400,29981,1958400,29982,1958400,29974,20,29977,0,29978,18,29979,0,29980,25,29980,0,29981,18,29982,0,
30079,3,30075,2765820,30079,648745,0,30081,180000,30081,0,30082,18,30174,1555200,30075,1248000,30076,1248000,30077,1248000,30078,1958400,30079,1958400,30080,1958400,30080,1958400,30074,14,30076,20,30077,11,30078,0,30079,22,30079,11,30080,37,30081,11,
30179,3,30176,2767312,30178,1810922,852485,30180,305000,30180,0,30180,21,30275,1555200,30176,1555200,30176,1555200,30177,1555200,30177,1958400,30178,1958400,30179,1958400,30179,1958400,30175,55,30176,22,30177,22,30177,50,30178,11,30179,20,30179,11,30180,0,
30284,3,30277,2767116,30282,1318329,359892,30287,305000,30287,0,30288,20,30375,1555200,30277,1555200,30279,1555200,30280,1555200,30281,768000,30283,768000,30284,768000,30285,768000,30276,66,30278,12,30280,30,30281,30,30282,0,30284,9,30285,0,30286,0,
30389,3,30378,2766972,30387,953097,0,30393,305000,30393,0,30394,14,30475,1555200,30378,1555200,30380,1555200,30383,1555200,30385,633600,30387,633600,30389,633600,30391,633600,30377,50,30380,33,30382,27,30385,20,30386,0,30388,10,30391,0,30392,0,
30488,3,30478,2766776,30486,1285855,327418,30492,305000,30493,0,30494,25,30576,1555200,30478,1555200,30480,1555200,30482,1555200,30485,633600,30487,633600,30488,633600,30490,633600,30477,66,30480,40,30482,25,30484,41,30486,20,30488,0,30490,0,30491,0,
30586,3,30578,2767460,30584,630968,0,30589,180000,30589,0,30590,10,30676,1555200,30578,1555200,30580,1555200,30581,1555200,30583,633600,30584,633600,30586,633600,30587,633600,30577,50,30579,11,30581,27,30582,0,30584,0,30586,0,30587,0,30589,0,
30689,3,30679,2767316,30687,702669,0,30692,180000,30693,0,30694,10,30777,1555200,30680,1555200,30682,1555200,30684,1555200,30686,633600,30688,633600,30689,633600,30691,633600,30678,40,30682,18,30684,20,30686,20,30687,0,30689,0,30690,0,30692,0,
30791,3,30779,2767292,30789,544927,0,30795,180000,30796,0,30797,10,30877,1555200,30780,1555200,30782,1555200,30785,1555200,30787,633600,30789,633600,30792,633600,30793,633600,30778,55,30781,11,30784,10,30786,0,30789,0,30791,0,30793,0,30795,0,
30889,3,30880,2767936,30887,853241,0,30894,180000,30894,0,30896,18,30978,1555200,30880,1555200,30882,1555200,30884,1555200,30885,633600,30887,633600,30889,633600,30891,633600,30879,66,30881,22,30883,11,30885,20,30887,0,30889,0,30891,0,30893,0,
30990,3,30980,2768944,30988,2243891,1285454,30993,180000,30993,0,30994,39,31078,1555200,30980,1555200,30982,1555200,30984,1555200,30986,1958400,30988,1958400,30990,1958400,30992,1958400,30979,62,30982,40,30984,33,30986,30,30988,100,30990,40,30991,0,30993,0,
