App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:39:52 AM","57 sec","Trepn_2018.10.19_113950.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40233,3,40224,2798508,40231,1878359,900480,40237,180000,40237,0,40239,30,40322,1555200,40224,1555200,40226,1555200,40228,1555200,40229,1536000,40231,1536000,40233,1536000,40235,1536000,40223,77,40225,66,40227,33,40229,37,40231,50,40233,0,40235,12,40236,0,
40336,3,40325,2799452,40334,1869276,891397,40341,180000,40342,0,40343,25,40423,1248000,40325,1555200,40327,1555200,40329,1555200,40332,1958400,40334,1958400,40337,1958400,40339,1958400,40324,45,40327,10,40329,36,40331,10,40333,100,40336,0,40338,0,40341,0,
40438,3,40426,2800444,40436,1434851,456972,40443,180000,40444,0,40445,21,40523,1344000,40426,1248000,40429,1248000,40431,1248000,40434,1958400,40436,1958400,40439,1958400,40441,1958400,40425,33,40428,10,40431,22,40433,10,40435,100,40438,0,40440,0,40442,0,
40536,3,40526,2802868,40535,1069977,92098,40538,180000,40538,0,40539,23,40623,1555200,40527,1344000,40530,1344000,40532,1344000,40534,1824000,40535,1824000,40536,1824000,40537,1824000,40525,22,40529,22,40532,36,40533,10,40534,60,40536,40,40537,0,40537,0,
40630,3,40625,2810636,40628,2382071,1404192,40632,180000,40632,0,40633,46,40725,1555200,40625,1555200,40626,1555200,40627,1555200,40628,1824000,40629,1824000,40630,1824000,40631,1824000,40624,77,40626,44,40627,25,40627,33,40628,77,40630,50,40631,25,40632,30,
40731,3,40726,2811164,40730,1808357,830478,40733,180000,40734,0,40735,22,40826,1248000,40726,1555200,40727,1555200,40728,1555200,40730,1344000,40731,1344000,40732,1344000,40732,1344000,40725,40,40727,27,40728,10,40729,22,40730,20,40731,27,40732,30,40733,20,
40832,3,40828,2806928,40831,995501,17622,40834,180000,40834,0,40835,30,40926,1248000,40828,1248000,40829,1248000,40830,1248000,40831,1824000,40831,1824000,40832,1824000,40833,1824000,40827,45,40829,10,40830,10,40830,27,40831,11,40832,25,40833,83,40833,10,
40932,3,40928,2807952,40931,1565965,588086,40933,180000,40934,0,40934,25,41027,1248000,40928,1248000,40929,1248000,40930,1248000,40930,1824000,40931,1824000,40932,1824000,40933,1824000,40927,33,40929,11,40929,9,40930,20,40931,10,40932,11,40932,100,40933,20,
41033,3,41028,2808944,41032,1528450,550571,41035,180000,41035,0,41036,20,41127,1248000,41029,1248000,41029,1248000,41030,1248000,41031,1824000,41032,1824000,41034,1824000,41034,1824000,41028,41,41029,0,41030,0,41031,0,41032,10,41032,10,41034,100,41035,0,
41133,3,41129,2809988,41132,1519345,541466,41135,180000,41135,0,41136,25,41228,1248000,41129,1248000,41130,1248000,41130,1248000,41131,1958400,41132,1958400,41133,1958400,41134,1958400,41128,37,41130,18,41130,0,41131,0,41132,20,41132,18,41133,100,41134,0,
41235,3,41230,2810120,41234,2512213,1534334,41237,180000,41238,0,41238,45,41329,1555200,41230,1248000,41231,1248000,41232,1478400,41233,1824000,41234,1824000,41235,1824000,41236,1824000,41229,54,41231,28,41232,33,41233,33,41234,50,41235,33,41236,55,41237,33,
41338,3,41331,2809992,41337,3711825,2733946,41343,180000,41343,0,41344,72,41429,1555200,41332,1555200,41333,1555200,41335,1555200,41336,1824000,41337,1824000,41338,1824000,41342,1824000,41331,77,41333,66,41335,63,41336,55,41337,75,41338,60,41341,91,41343,84,
41434,3,41431,2809628,41433,3234027,2256148,41435,180000,41435,0,41436,18,41530,1248000,41431,1555200,41431,1555200,41432,1555200,41433,1824000,41433,1824000,41434,1824000,41435,1824000,41430,44,41431,20,41432,20,41433,20,41433,30,41434,22,41435,11,41435,11,
41535,3,41531,2809628,41534,712378,0,41536,180000,41536,0,41537,8,41630,1478400,41532,1248000,41532,1248000,41533,1248000,41534,1824000,41534,1824000,41535,1824000,41536,1824000,41531,40,41532,0,41533,10,41534,10,41534,0,41535,20,41535,0,41536,0,
41636,3,41632,2805420,41635,877692,0,41638,180000,41638,0,41638,13,41731,1248000,41632,1478400,41633,1478400,41634,1478400,41635,1824000,41636,1824000,41636,1824000,41637,1824000,41631,33,41633,0,41634,9,41635,0,41635,44,41636,0,41637,10,41638,0,
41736,3,41732,2806660,41735,1354205,376326,41738,180000,41738,0,41738,20,41831,1248000,41732,1248000,41733,1248000,41734,1248000,41735,1958400,41735,1958400,41736,1958400,41737,1958400,41732,30,41733,10,41734,0,41734,0,41735,100,41736,10,41737,0,41737,11,
41837,3,41833,2807556,41836,1433209,455330,41838,180000,41839,0,41839,17,41932,1248000,41833,1248000,41834,1248000,41835,1248000,41835,1958400,41836,1958400,41837,1958400,41838,1958400,41832,12,41834,0,41835,0,41835,18,41836,100,41837,9,41837,18,41838,0,
41938,3,41934,2808492,41937,1555348,577469,41940,180000,41940,0,41941,26,42034,1478400,41934,1248000,41935,1248000,41936,1248000,41937,1958400,41937,1958400,41938,1958400,41939,1958400,41933,45,41935,18,41936,0,41936,0,41937,90,41938,11,41939,10,41940,18,
42041,3,42035,2810524,42039,1929553,951674,42043,180000,42044,0,42044,44,42134,1248000,42035,1478400,42036,1478400,42037,1478400,42039,1824000,42040,1824000,42041,1824000,42042,1824000,42034,55,42036,28,42037,33,42038,20,42039,66,42040,50,42042,30,42043,33,
42140,3,42135,2807604,42139,1771645,793766,42142,180000,42143,0,42144,35,42235,1248000,42135,1248000,42136,1248000,42137,1248000,42138,1824000,42139,1824000,42140,1824000,42141,1824000,42135,37,42136,22,42137,27,42138,0,42139,30,42140,36,42141,63,42142,90,
42243,3,42236,2805808,42242,2755524,1777645,42246,180000,42246,24,42247,45,42335,1248000,42237,1248000,42238,1248000,42239,1248000,42241,1824000,42242,1824000,42243,1824000,42244,1824000,42236,55,42238,11,42239,11,42240,18,42242,54,42243,55,42244,70,42245,72,
42341,3,42337,2807312,42340,2655460,1677581,42342,180000,42343,24,42343,31,42436,1248000,42337,1248000,42338,1248000,42339,1248000,42339,1824000,42340,1824000,42341,1824000,42342,1824000,42336,50,42338,11,42338,10,42339,20,42340,12,42341,22,42341,33,42342,100,
42441,3,42437,2807128,42440,1889078,911199,42443,180000,42443,24,42444,20,42536,1248000,42437,1248000,42438,1248000,42439,1248000,42440,1824000,42441,1824000,42441,1824000,42442,1824000,42437,30,42438,9,42439,0,42440,0,42440,0,42441,10,42442,10,42443,100,
42543,3,42538,2807676,42542,1998366,1020487,42545,180000,42546,0,42546,25,42637,1344000,42538,1248000,42539,1248000,42540,1248000,42541,1958400,42542,1958400,42544,1958400,42545,1958400,42537,33,42539,11,42540,10,42541,9,42542,30,42543,0,42544,11,42545,100,
42645,3,42639,2809696,42644,2264115,1286236,42648,180000,42649,0,42650,46,42737,1555200,42639,1344000,42640,1344000,42642,1344000,42643,1824000,42644,1824000,42646,1824000,42647,1824000,42638,44,42640,33,42641,33,42643,33,42644,30,42645,75,42647,36,42648,45,
42745,3,42739,2809796,42744,4155705,3177826,42748,180000,42748,0,42750,70,42838,1555200,42739,1555200,42740,1555200,42742,1555200,42743,1824000,42744,1824000,42745,1824000,42746,1824000,42738,88,42740,66,42741,72,42742,55,42743,72,42745,70,42746,66,42748,62,
42845,3,42839,2810308,42844,4625891,3648012,42848,180000,42849,0,42851,69,42939,1555200,42839,1555200,42841,1555200,42842,1555200,42843,1824000,42844,1824000,42845,1824000,42847,1824000,42839,70,42840,72,42841,60,42843,66,42844,90,42845,88,42846,60,42848,70,
42943,3,42940,2809196,42943,4431610,3453731,42945,180000,42945,0,42945,61,43039,1555200,42940,1555200,42941,1555200,42941,1555200,42942,1824000,42943,1824000,42943,1824000,42944,1824000,42939,88,42941,72,42941,57,42942,37,42943,60,42943,55,42944,70,42945,44,
43043,3,43040,2809000,43043,1880875,902996,43045,180000,43045,0,43045,5,43140,1555200,43040,1555200,43041,1555200,43042,1555200,43042,1824000,43043,1824000,43044,1824000,43044,1824000,43040,30,43041,11,43042,0,43042,0,43043,0,43043,0,43044,10,43045,0,
43144,3,43141,2803152,43143,588636,0,43145,180000,43145,0,43146,8,43240,1555200,43141,1555200,43142,1555200,43142,1555200,43143,1824000,43143,1824000,43144,1824000,43145,1824000,43140,33,43141,25,43142,11,43143,0,43143,0,43144,0,43145,9,43145,0,
43246,3,43242,2803692,43245,1517552,539673,43247,180000,43247,0,43248,22,43340,1248000,43242,1555200,43243,1555200,43244,1555200,43244,1824000,43245,1824000,43246,1824000,43247,1824000,43241,54,43242,10,43243,0,43244,18,43245,90,43246,0,43246,0,43247,0,
43346,3,43342,2803116,43345,1298059,320180,43347,180000,43348,0,43348,24,43441,1248000,43342,1248000,43343,1248000,43344,1248000,43344,1824000,43345,1824000,43346,1824000,43347,1824000,43341,33,43343,18,43343,10,43344,11,43345,100,43346,0,43346,18,43347,0,
43446,3,43442,2803272,43445,1648753,670874,43448,180000,43448,0,43448,23,43542,1555200,43443,1248000,43443,1248000,43444,1248000,43445,1958400,43446,1958400,43446,1958400,43447,1958400,43442,44,43443,11,43444,18,43445,11,43445,100,43446,0,43447,0,43447,0,
43548,3,43543,2805532,43547,1262137,284258,43550,180000,43550,0,43551,25,43642,1555200,43543,1555200,43545,1555200,43546,1555200,43546,1824000,43547,1824000,43549,1824000,43549,1824000,43543,60,43544,12,43545,22,43546,10,43547,55,43548,0,43549,40,43550,10,
43647,3,43643,2808144,43646,2034643,1056764,43648,180000,43648,0,43649,38,43744,1248000,43644,1555200,43644,1555200,43645,1555200,43645,1824000,43646,1824000,43647,1824000,43647,1824000,43643,70,43644,33,43645,36,43645,40,43646,30,43647,30,43647,22,43648,30,
43755,3,43746,2808144,43752,914599,0,43759,180000,43759,0,43760,6,43844,1248000,43746,1248000,43747,1248000,43748,1248000,43750,1824000,43753,1824000,43755,1824000,43757,1824000,43745,20,43747,0,43748,0,43749,9,43751,0,43755,9,43756,0,43758,0,
43850,3,43846,2803796,43849,623780,0,43851,180000,43852,0,43852,21,43945,1248000,43846,1248000,43847,1248000,43848,1248000,43848,1824000,43849,1824000,43850,1824000,43851,1824000,43845,36,43847,10,43847,0,43848,0,43849,33,43850,88,43851,18,43851,0,
43951,3,43946,2804412,43950,1144945,167066,43953,180000,43953,0,43953,18,44045,1248000,43947,1248000,43948,1248000,43948,1248000,43949,1824000,43950,1824000,43951,1824000,43952,1824000,43946,30,43947,0,43948,0,43949,0,43950,0,43951,100,43952,0,43952,0,
44051,3,44047,2805224,44050,1187491,209612,44053,180000,44054,0,44054,20,44146,1248000,44047,1248000,44048,1248000,44049,1248000,44050,1824000,44050,1824000,44052,1824000,44052,1824000,44046,22,44048,0,44049,0,44049,9,44050,10,44051,100,44052,0,44053,0,
44152,3,44147,2806784,44151,1620113,642234,44154,180000,44154,0,44155,23,44247,1555200,44148,1248000,44148,1248000,44149,1248000,44150,1958400,44151,1958400,44152,1958400,44153,1958400,44147,40,44148,0,44149,20,44150,0,44151,36,44152,90,44153,22,44154,0,
44254,3,44249,2808152,44253,3323149,2345270,44257,180000,44258,0,44258,57,44348,1555200,44249,1555200,44250,1555200,44251,1555200,44252,1824000,44253,1824000,44255,1824000,44256,1824000,44248,55,44250,60,44251,33,44252,45,44253,80,44254,50,44256,40,44257,58,
44360,3,44350,2809380,44358,4030395,3052516,44362,180000,44362,0,44363,70,44448,1555200,44350,1555200,44353,1555200,44356,1555200,44357,1824000,44359,1824000,44360,1824000,44361,1824000,44349,88,44353,63,44355,63,44357,60,44358,72,44359,66,44361,80,44362,72,
44457,3,44450,2809432,44456,4579807,3601928,44459,180000,44460,0,44460,64,44549,1555200,44451,1555200,44452,1555200,44453,1555200,44455,1824000,44456,1824000,44457,1824000,44458,1824000,44449,66,44451,62,44452,60,44455,50,44456,88,44457,55,44458,63,44459,66,
44556,3,44551,2809236,44555,4677768,3699889,44558,180000,44558,0,44559,71,44650,1555200,44551,1555200,44552,1555200,44553,1555200,44554,1824000,44555,1824000,44556,1824000,44557,1824000,44550,88,44552,90,44553,75,44554,72,44555,66,44556,70,44557,60,44558,55,
44657,3,44651,2808380,44656,4563735,3585856,44660,180000,44660,0,44661,67,44751,1555200,44652,1555200,44653,1555200,44654,1555200,44655,1824000,44656,1824000,44658,1824000,44659,1824000,44651,90,44653,70,44654,70,44655,66,44656,75,44657,44,44658,69,44659,50,
44758,3,44752,2808236,44757,4139260,3161381,44760,180000,44761,34,44762,66,44851,1555200,44752,1555200,44753,1555200,44754,1555200,44756,1728000,44757,1728000,44758,1728000,44759,1728000,44751,80,44753,62,44754,72,44755,71,44756,66,44758,50,44759,80,44760,40,
44860,3,44853,2809852,44858,4831168,3853289,44863,180000,44863,34,44864,72,44952,1555200,44853,1555200,44855,1555200,44856,1555200,44857,1728000,44859,1728000,44860,1728000,44861,1728000,44852,88,44854,77,44855,71,44857,80,44858,90,44860,55,44861,60,44862,60,
44960,3,44954,2809708,44959,4567865,3589986,44963,180000,44964,34,44965,72,45053,1555200,44955,1555200,44956,1555200,44957,1555200,44958,1344000,44959,1344000,44961,1344000,44962,1344000,44953,90,44956,81,44957,77,44958,70,44959,80,44960,77,44962,50,44963,55,
45062,3,45055,2809824,45060,3752403,2774524,45064,180000,45064,34,45065,67,45153,1555200,45055,1555200,45057,1555200,45058,1555200,45059,1632000,45061,1632000,45062,1632000,45063,1632000,45054,83,45057,80,45058,50,45059,66,45060,50,45062,80,45063,55,45063,55,
45158,3,45155,2810152,45157,2957429,1979550,45159,180000,45160,34,45160,21,45254,1555200,45155,1555200,45156,1555200,45156,1555200,45157,1824000,45157,1824000,45158,1824000,45159,1824000,45154,42,45155,22,45156,33,45157,36,45157,20,45158,30,45159,10,45159,10,
45263,3,45256,2809680,45262,1410572,432693,45266,180000,45266,34,45267,13,45354,1478400,45257,1555200,45258,1555200,45259,1555200,45261,864000,45262,864000,45263,864000,45265,864000,45255,30,45258,18,45259,25,45260,11,45262,0,45263,0,45264,0,45265,18,
45363,3,45357,2804420,45362,1094910,117031,45365,180000,45366,0,45366,15,45455,1344000,45357,1478400,45359,1478400,45360,1478400,45361,1248000,45362,1248000,45363,1248000,45364,1248000,45356,60,45359,11,45360,11,45361,10,45362,20,45363,0,45364,0,45365,10,
45460,3,45457,2805716,45460,1326585,348706,45462,180000,45462,0,45463,22,45556,1248000,45457,1344000,45458,1344000,45459,1344000,45459,1824000,45460,1824000,45461,1824000,45461,1824000,45456,50,45458,0,45458,0,45459,10,45460,100,45460,0,45461,0,45462,10,
45561,3,45558,2806956,45560,1498829,520950,45562,180000,45563,0,45563,20,45656,1248000,45558,1248000,45559,1248000,45559,1248000,45560,1958400,45561,1958400,45561,1958400,45562,1958400,45557,40,45558,18,45559,11,45560,0,45560,100,45561,0,45562,0,45562,0,
45663,3,45658,2808180,45662,1629345,651466,45666,180000,45667,0,45667,29,45757,1248000,45658,1248000,45659,1248000,45660,1248000,45661,1958400,45662,1958400,45663,1958400,45664,1958400,45657,63,45659,11,45660,20,45661,20,45662,100,45663,10,45664,0,45666,18,
45765,3,45759,2808080,45764,1183954,206075,45767,180000,45768,0,45768,33,45858,1344000,45759,1248000,45761,1248000,45762,1248000,45763,1824000,45764,1824000,45765,1824000,45766,1824000,45758,55,45760,28,45762,12,45763,0,45764,44,45765,36,45766,50,45767,10,
45867,3,45860,2809140,45866,1947141,969262,45870,180000,45870,0,45871,37,45958,1248000,45861,1344000,45862,1344000,45863,1344000,45865,1248000,45866,1248000,45867,1248000,45869,1248000,45859,55,45861,40,45863,40,45864,18,45866,37,45867,50,45868,25,45869,30,
45967,3,45961,2809404,45965,1351479,373600,45969,180000,45969,0,45970,34,46059,1344000,45961,1248000,45962,1248000,45964,1248000,45965,1248000,45966,1248000,45967,1248000,45968,1248000,45959,60,45962,30,45963,20,45964,11,45965,45,45967,54,45968,30,45969,28,
46065,3,46061,2809708,46064,1405615,427736,46067,180000,46067,0,46068,27,46159,1478400,46061,1344000,46062,1344000,46063,1344000,46063,1248000,46064,1248000,46065,1248000,46066,1248000,46060,50,46062,28,46062,33,46063,20,46064,22,46065,20,46066,30,46067,10,
46169,3,46162,2809708,46167,1298228,320349,46172,180000,46173,0,46173,24,46260,1478400,46162,1478400,46163,1478400,46165,1478400,46166,864000,46167,864000,46169,864000,46171,864000,46161,66,46163,38,46164,18,46166,22,46167,18,46169,20,46170,18,46172,0,
46269,3,46262,2804272,46268,1065979,88100,46272,180000,46273,0,46274,28,46360,1555200,46262,1478400,46264,1478400,46265,1478400,46266,864000,46268,864000,46269,864000,46270,864000,46261,50,46263,30,46265,33,46266,20,46267,30,46269,27,46270,20,46272,9,
46366,3,46362,2805532,46364,1058261,80382,46367,180000,46367,24,46368,29,46460,1555200,46362,1555200,46362,1555200,46363,1555200,46364,1824000,46364,1824000,46366,1824000,46366,1824000,46361,60,46362,25,46363,12,46364,0,46364,22,46365,100,46366,11,46367,10,
46466,3,46462,2806276,46465,1905914,928035,46467,180000,46467,24,46468,24,46561,1555200,46462,1555200,46463,1555200,46464,1555200,46464,1824000,46465,1824000,46466,1824000,46467,1824000,46461,42,46463,11,46463,10,46464,11,46465,0,46466,100,46466,20,46467,0,
46566,3,46562,2807520,46565,1688591,710712,46567,180000,46567,24,46568,21,46661,1478400,46562,1555200,46563,1555200,46564,1555200,46564,1958400,46565,1958400,46566,1958400,46566,1958400,46561,45,46563,0,46564,0,46564,0,46565,0,46566,100,46566,10,46567,0,
46670,3,46664,2810212,46669,2603611,1625732,46673,180000,46674,0,46674,38,46762,1555200,46664,1478400,46665,1478400,46667,1478400,46668,1824000,46669,1824000,46671,1824000,46672,1824000,46662,50,46665,22,46666,45,46667,22,46669,30,46670,60,46672,50,46673,10,
46766,3,46763,2810056,46766,1853881,876002,46768,180000,46769,0,46769,17,46862,1248000,46763,1555200,46764,1555200,46765,1555200,46765,1824000,46766,1824000,46767,1824000,46768,1824000,46762,44,46764,33,46765,10,46765,0,46766,11,46766,20,46767,30,46768,11,
46869,3,46864,2805584,46868,1104269,126390,46871,180000,46871,0,46872,18,46962,1248000,46865,1248000,46866,1248000,46867,1248000,46868,1344000,46868,1344000,46869,1344000,46870,1344000,46863,46,46865,20,46866,18,46867,0,46868,20,46869,11,46870,0,46871,0,
46970,3,46965,2806716,46969,560616,0,46972,180000,46972,0,46972,28,47063,1248000,46965,1248000,46966,1248000,46967,1248000,46968,1824000,46969,1824000,46970,1824000,46971,1824000,46964,50,46966,20,46967,20,46968,10,46969,0,46970,30,46971,100,46971,10,
47068,3,47064,2807680,47067,1881404,903525,47070,180000,47070,0,47071,29,47113,1248000,47065,1248000,47065,1248000,47066,1248000,47067,1824000,47068,1824000,47069,1824000,47069,1824000,47063,25,47065,30,47066,11,47067,10,47067,20,47068,27,47069,100,47070,11,
47118,3,47115,2808656,47118,1683092,705213,47120,180000,47120,0,47121,23,47213,1248000,47115,1248000,47116,1248000,47116,1248000,47117,1824000,47118,1824000,47119,1824000,47119,1824000,47114,40,47115,0,47116,0,47117,0,47118,20,47118,25,47119,100,47120,16,
47221,3,47215,2809724,47219,1683769,705890,47223,180000,47223,0,47223,26,47314,1478400,47216,1248000,47217,1248000,47218,1248000,47219,1958400,47220,1958400,47221,1958400,47222,1958400,47214,33,47217,10,47218,10,47219,0,47219,9,47221,18,47222,100,47222,20,
47322,3,47316,2810804,47321,3099678,2121799,47324,180000,47325,0,47326,51,47414,1555200,47316,1478400,47318,1478400,47319,1478400,47320,1824000,47321,1824000,47322,1824000,47323,1824000,47315,60,47317,55,47318,37,47320,25,47321,50,47322,41,47323,50,47324,70,
47420,3,47416,2810608,47419,2703061,1725182,47421,180000,47421,0,47422,22,47515,1248000,47416,1555200,47417,1555200,47418,1555200,47418,1824000,47419,1824000,47420,1824000,47420,1824000,47415,50,47417,22,47418,27,47418,20,47419,36,47419,22,47420,11,47421,20,
47523,3,47518,2810632,47522,826809,0,47525,180000,47525,0,47526,13,47616,1248000,47518,1248000,47519,1248000,47520,1248000,47521,1248000,47522,1248000,47523,1248000,47524,1248000,47516,36,47519,10,47520,0,47521,10,47522,10,47523,11,47524,18,47525,0,
47622,3,47618,2806048,47621,727902,0,47624,180000,47624,0,47625,14,47716,1248000,47618,1248000,47619,1248000,47620,1248000,47621,1536000,47622,1536000,47623,1536000,47623,1536000,47616,30,47619,0,47620,25,47621,0,47621,44,47622,10,47623,11,47624,0,
47722,3,47718,2806124,47721,1241066,263187,47724,180000,47724,0,47725,19,47816,1248000,47718,1248000,47719,1248000,47720,1248000,47721,1824000,47722,1824000,47722,1824000,47723,1824000,47717,22,47719,0,47720,0,47720,9,47721,100,47722,0,47723,20,47724,0,
47822,3,47818,2806956,47821,1363326,385447,47823,180000,47824,0,47824,19,47917,1248000,47818,1248000,47819,1248000,47820,1248000,47821,1958400,47822,1958400,47822,1958400,47823,1958400,47817,12,47819,11,47820,0,47821,0,47821,100,47822,10,47823,11,47823,0,
47923,3,47919,2806792,47922,1508014,530135,47925,180000,47925,0,47926,21,48017,1478400,47919,1248000,47920,1248000,47921,1248000,47922,1958400,47923,1958400,47923,1958400,47924,1958400,47918,25,47920,10,47921,0,47922,10,47922,100,47923,0,47924,18,47925,10,
48025,3,48020,2810040,48024,1529846,551967,48028,180000,48028,0,48029,39,48118,1555200,48020,1555200,48021,1555200,48023,1555200,48024,1824000,48025,1824000,48026,1824000,48027,1824000,48019,66,48021,33,48022,27,48023,12,48024,30,48025,33,48026,60,48027,18,
48125,3,48120,2810780,48124,2069770,1091891,48127,180000,48128,0,48128,23,48219,1478400,48120,1555200,48121,1555200,48122,1555200,48123,1248000,48124,1248000,48125,1248000,48126,1248000,48119,54,48121,14,48122,30,48123,30,48124,22,48125,25,48126,22,48127,0,
48229,3,48222,2805808,48227,708792,0,48232,180000,48232,0,48233,15,48319,1248000,48223,1478400,48224,1478400,48225,1478400,48226,960000,48228,960000,48229,960000,48230,960000,48221,28,48224,25,48225,10,48226,9,48227,0,48229,18,48230,27,48231,0,
48330,3,48322,2805780,48328,517705,0,48333,180000,48334,0,48335,16,48420,1248000,48323,1248000,48324,1248000,48326,1248000,48327,864000,48328,864000,48330,864000,48332,864000,48321,41,48324,0,48325,11,48327,11,48328,20,48329,11,48331,18,48333,10,
48430,3,48423,2803480,48429,430966,0,48433,180000,48433,0,48434,12,48521,1248000,48423,1248000,48425,1248000,48426,1248000,48427,864000,48429,864000,48430,864000,48432,864000,48422,20,48425,10,48426,10,48427,0,48428,44,48430,10,48431,22,48433,10,
48532,3,48525,2803740,48531,384403,0,48535,180000,48536,0,48537,11,48621,1248000,48525,1248000,48527,1248000,48528,1248000,48529,864000,48531,864000,48532,864000,48534,864000,48523,30,48526,18,48528,0,48529,0,48530,10,48532,9,48533,11,48535,9,
48633,3,48625,2803740,48631,208510,0,48636,180000,48636,0,48638,7,48722,1248000,48626,1248000,48627,1248000,48629,1248000,48630,864000,48632,864000,48633,864000,48635,864000,48623,20,48627,0,48628,0,48630,0,48631,10,48633,0,48634,18,48636,0,
48736,3,48726,2803792,48734,167474,0,48740,180000,48741,0,48742,9,48823,1248000,48727,1248000,48729,1248000,48731,1248000,48733,633600,48735,633600,48737,633600,48739,633600,48724,11,48728,0,48730,0,48732,9,48734,10,48736,0,48738,20,48740,11,
48834,3,48826,2804040,48832,403442,0,48837,180000,48837,0,48838,10,48924,1248000,48826,1248000,48828,1248000,48829,1248000,48831,768000,48833,768000,48834,768000,48835,768000,48824,30,48827,30,48829,10,48831,0,48832,0,48834,0,48835,33,48837,0,
48936,3,48928,2804040,48935,155117,0,48940,180000,48940,0,48942,6,49024,1248000,48928,1248000,48930,1248000,48932,1248000,48933,768000,48935,768000,48937,768000,48938,768000,48925,11,48930,0,48931,0,48933,0,48935,10,48936,0,48938,25,48939,0,
49037,3,49027,2804068,49036,589030,0,49041,180000,49041,0,49043,15,49124,1248000,49027,1248000,49029,1248000,49031,1478400,49034,1248000,49036,1248000,49038,1248000,49039,1248000,49025,50,49029,10,49031,20,49034,20,49035,0,49037,0,49039,10,49041,0,
49139,3,49127,2801188,49136,324155,0,49143,180000,49144,0,49145,8,49225,1248000,49128,1248000,49130,1248000,49132,1248000,49134,864000,49137,864000,49139,864000,49141,864000,49126,22,49129,11,49131,22,49134,0,49136,0,49138,0,49141,0,49143,0,
49244,3,49229,2801568,49242,448830,0,49249,180000,49249,0,49251,11,49326,1555200,49230,1248000,49233,1248000,49238,1248000,49240,633600,49242,633600,49244,633600,49246,633600,49227,33,49232,20,49236,27,49239,10,49241,0,49243,0,49246,0,49248,0,
49340,3,49329,2801600,49338,1770548,792669,49342,180000,49343,0,49343,30,49428,1555200,49330,1555200,49332,1555200,49334,1555200,49336,1824000,49338,1824000,49340,1824000,49341,1824000,49328,44,49332,22,49334,37,49336,30,49338,87,49340,0,49341,0,49342,0,
49433,3,49430,2808208,49433,1943356,965477,49435,180000,49435,0,49436,34,49529,1555200,49430,1555200,49431,1555200,49432,1555200,49432,1632000,49433,1632000,49434,1632000,49434,1632000,49429,88,49431,54,49431,40,49432,50,49433,36,49433,45,49434,0,49435,0,
49540,3,49532,2808220,49539,804776,0,49544,180000,49544,0,49545,8,49629,960000,49532,1555200,49534,1555200,49536,1555200,49537,633600,49539,633600,49541,633600,49542,633600,49530,40,49533,0,49535,11,49537,10,49539,10,49540,0,49542,0,49543,0,
49644,3,49632,2808024,49642,246240,0,49649,180000,49650,0,49651,12,49729,960000,49633,960000,49635,960000,49637,960000,49640,633600,49642,633600,49645,633600,49647,633600,49631,22,49635,22,49637,20,49639,11,49642,0,49644,0,49646,0,49649,0,
49747,3,49733,2808092,49745,275443,0,49752,180000,49753,0,49754,8,49830,960000,49734,960000,49736,960000,49739,600000,49742,633600,49745,633600,49748,633600,49750,633600,49731,30,49735,36,49739,10,49742,16,49744,0,49747,0,49749,0,49752,0,
49845,3,49834,2808092,49843,331603,0,49850,180000,49850,0,49852,14,49931,960000,49834,960000,49837,960000,49839,960000,49841,633600,49843,633600,49846,633600,49848,633600,49832,25,49836,54,49838,11,49841,11,49843,0,49845,0,49847,0,49849,0,
49947,3,49934,2807896,49945,246240,0,49953,180000,49954,0,49956,10,50032,768000,49935,960000,49937,960000,49940,960000,49942,633600,49945,633600,49948,633600,49950,633600,49933,33,49937,22,49939,11,49942,9,49944,0,49947,0,49950,0,49952,0,
50051,3,50036,2808384,50048,251817,0,50057,180000,50057,0,50059,9,50133,960000,50037,768000,50040,768000,50043,768000,50046,633600,50049,633600,50052,633600,50054,633600,50034,40,50039,27,50042,30,50045,11,50048,0,50051,0,50054,0,50056,0,
50152,3,50138,2808404,50149,172491,0,50157,180000,50158,0,50159,10,50233,960000,50138,768000,50141,768000,50144,768000,50147,633600,50150,633600,50153,633600,50155,633600,50135,22,50140,33,50143,0,50146,10,50149,0,50152,0,50154,0,50156,0,
