App,Package,Start Time,Duration,Filename
"System",,"Oct 15, 2018 @ 05:30:14 PM","1 min 32 sec","Trepn_2018.10.15_173012.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
8910,3,8907,2785896,8909,1285110,0,8911,180000,8912,0,9006,1248000,8907,1344000,8907,1344000,8908,1344000,8909,1958400,8909,1958400,8910,1958400,8911,1958400,8906,11,8907,10,8908,0,8909,0,8909,100,8910,10,8910,9,8911,20,
9012,3,9008,2785932,9011,1474548,0,9014,180000,9015,0,9106,1248000,9008,1248000,9009,1248000,9010,1248000,9011,1958400,9012,1958400,9012,1958400,9013,1958400,9007,0,9009,0,9010,0,9011,0,9011,100,9012,0,9013,10,9014,0,
9111,3,9107,2785932,9110,1271635,0,9113,180000,9113,0,9206,1478400,9108,1248000,9108,1248000,9109,1248000,9110,1958400,9111,1958400,9112,1958400,9112,1958400,9107,11,9108,0,9109,0,9109,10,9110,100,9111,10,9112,0,9113,0,
9211,3,9208,2786596,9210,1371165,0,9212,180000,9213,0,9307,1555200,9208,1478400,9209,1478400,9209,1478400,9210,1958400,9210,1958400,9211,1958400,9212,1958400,9207,11,9209,10,9209,10,9210,0,9210,100,9211,10,9212,0,9212,0,
9311,3,9308,2786008,9311,1496733,0,9313,180000,9313,0,9407,1555200,9308,1555200,9309,1555200,9310,1555200,9310,1958400,9311,1958400,9311,1958400,9312,1958400,9307,25,9309,0,9310,11,9310,10,9311,100,9311,0,9312,0,9312,0,
9413,3,9409,2787788,9412,2028788,337206,9415,180000,9415,0,9507,1555200,9409,1555200,9410,1555200,9411,1555200,9411,1958400,9412,1958400,9413,1958400,9414,1958400,9408,90,9410,25,9410,20,9411,0,9412,100,9413,10,9414,10,9415,0,
9515,3,9509,2792076,9514,2169313,477731,9518,180000,9518,0,9608,1555200,9509,1555200,9510,1555200,9512,1555200,9513,1824000,9514,1824000,9515,1824000,9516,1824000,9508,100,9510,16,9511,10,9513,16,9514,100,9515,100,9516,10,9518,10,
9618,3,9611,2791472,9617,2672328,980746,9620,180000,9620,0,9709,1555200,9611,1555200,9613,1555200,9615,1555200,9616,1248000,9617,1248000,9618,1248000,9619,1248000,9610,90,9613,22,9614,22,9616,12,9617,100,9618,100,9619,18,9620,10,
9714,3,9710,2791968,9714,2100749,409167,9716,180000,9716,0,9809,1555200,9710,1555200,9711,1555200,9712,1555200,9713,1824000,9714,1824000,9715,1824000,9715,1824000,9709,45,9711,0,9712,18,9713,10,9713,100,9714,100,9715,0,9716,0,
9816,3,9811,2794668,9815,2297298,605716,9818,180000,9818,0,9911,1555200,9811,1555200,9812,1555200,9813,1555200,9814,1728000,9815,1728000,9816,1728000,9817,1728000,9810,50,9812,20,9813,0,9814,0,9815,100,9815,90,9816,0,9818,10,
9924,3,9915,2795664,9923,2684483,992901,9927,180000,9927,0,10011,1344000,9915,1555200,9918,1555200,9921,1555200,9923,1824000,9924,1824000,9924,1824000,9926,1824000,9913,55,9917,22,9921,20,9922,27,9923,100,9924,54,9925,72,9926,45,
10018,3,10012,2794644,10016,3158096,1466514,10020,180000,10020,0,10112,1248000,10013,1344000,10014,1344000,10015,1344000,10016,1824000,10017,1824000,10018,1824000,10019,1824000,10012,54,10013,33,10014,12,10015,30,10016,88,10017,37,10018,50,10020,100,
10117,3,10113,2791888,10117,2980568,1288986,10120,180000,10121,0,10212,1555200,10113,1248000,10114,1248000,10115,1248000,10116,1824000,10117,1824000,10118,1824000,10119,1824000,10112,33,10114,45,10115,20,10116,12,10116,72,10117,70,10119,44,10120,55,
10221,3,10214,2797312,10218,3872249,2180667,10224,180000,10224,0,10313,1555200,10214,1555200,10215,1555200,10216,1555200,10217,1440000,10219,1440000,10221,1440000,10222,1440000,10213,77,10215,60,10216,60,10217,54,10218,77,10220,100,10222,100,10223,81,
10327,3,10316,2799752,10324,3920466,2228884,10330,180000,10330,0,10413,1555200,10316,1555200,10318,1555200,10320,1555200,10322,1248000,10324,1248000,10327,1248000,10329,1248000,10315,70,10318,62,10320,50,10322,55,10324,90,10326,66,10328,100,10329,90,
10420,3,10415,2803084,10419,3870040,2178458,10423,180000,10423,0,10514,1555200,10415,1555200,10416,1555200,10417,1555200,10418,1728000,10419,1632000,10420,1632000,10422,1632000,10414,100,10416,70,10417,55,10418,71,10418,55,10420,90,10421,77,10423,60,
10521,3,10516,2808464,10520,3644635,1953053,10523,180000,10524,36,10615,1555200,10516,1555200,10517,1555200,10518,1555200,10519,1248000,10520,1248000,10521,1248000,10522,1248000,10515,55,10517,50,10518,50,10519,55,10520,75,10521,100,10522,70,10523,66,
10624,3,10617,2811468,10622,4324528,2632946,10627,180000,10628,36,10715,1555200,10617,1555200,10618,1555200,10619,1555200,10621,1824000,10623,1824000,10624,1824000,10626,1824000,10616,81,10618,60,10619,57,10620,60,10622,100,10624,100,10625,44,10627,72,
10723,3,10717,2809804,10722,3860287,2168705,10726,180000,10726,36,10816,1555200,10717,1555200,10719,1555200,10720,1555200,10721,960000,10722,960000,10724,960000,10725,960000,10717,70,10718,44,10720,30,10721,45,10722,36,10723,100,10725,100,10726,28,
10823,3,10818,2808980,10822,2676853,985271,10825,180000,10825,0,10920,1555200,10818,1555200,10819,1555200,10820,1555200,10821,1248000,10822,1536000,10823,1536000,10824,1536000,10817,70,10819,33,10820,33,10821,37,10822,66,10823,100,10824,80,10824,30,
10933,3,10923,2808884,10931,3532841,1841259,10937,180000,10938,0,11021,1555200,10924,1555200,10926,1555200,10928,1555200,10930,1248000,10932,960000,10934,960000,10936,960000,10922,83,10925,63,10927,58,10929,58,10931,36,10933,100,10935,100,10937,91,
11033,3,11023,2801340,11031,3150254,1458672,11036,180000,11037,0,11121,1555200,11024,1555200,11026,1555200,11027,1555200,11029,960000,11031,960000,11033,960000,11035,960000,11022,90,11025,55,11027,66,11029,80,11031,33,11032,100,11034,100,11036,88,
11133,3,11124,2803580,11131,2013905,322323,11136,180000,11136,0,11222,1555200,11124,1555200,11126,1555200,11127,1555200,11129,1536000,11131,1536000,11133,1536000,11135,1536000,11123,60,11126,45,11127,33,11129,11,11131,0,11133,100,11135,50,11136,100,
11236,3,11226,2804532,11235,2400956,709374,11239,180000,11239,0,11322,1555200,11227,1555200,11229,1555200,11231,1555200,11234,1728000,11236,1728000,11236,1728000,11238,1728000,11224,37,11228,11,11231,20,11233,22,11235,0,11236,100,11238,0,11239,100,
11328,3,11323,2805188,11327,2898161,1206579,11330,180000,11330,0,11422,1555200,11324,1555200,11325,1555200,11325,1555200,11326,1536000,11327,1536000,11328,1536000,11329,1536000,11323,55,11324,33,11325,12,11326,33,11327,33,11328,100,11329,0,11330,100,
11432,3,11424,2809436,11430,3187627,1496045,11434,180000,11435,0,11525,1555200,11425,1555200,11426,1555200,11428,1555200,11429,1248000,11431,1248000,11432,1248000,11433,1248000,11424,50,11426,50,11427,50,11429,50,11430,70,11432,100,11433,40,11434,44,
11536,3,11527,2810376,11534,3262025,1570443,11538,180000,11538,0,11626,1555200,11527,1555200,11529,1555200,11531,1555200,11533,1536000,11535,1536000,11536,1536000,11537,1536000,11526,100,11529,66,11531,55,11532,57,11534,50,11536,100,11537,90,11537,10,
11638,3,11628,2790652,11636,4027811,2336229,11642,180000,11642,0,11726,1555200,11629,1555200,11631,1555200,11633,1555200,11634,1248000,11636,1248000,11638,1248000,11640,1248000,11627,88,11630,77,11632,90,11634,90,11636,30,11638,100,11639,30,11641,9,
11742,3,11729,2788504,11739,2198913,507331,11746,180000,11747,0,11826,1555200,11730,1555200,11732,1555200,11735,1555200,11737,1248000,11740,1248000,11743,1248000,11745,1248000,11728,70,11732,50,11734,40,11736,50,11739,0,11742,55,11745,27,11746,0,
11841,3,11829,2789648,11838,2040271,348689,11845,180000,11845,0,11927,1555200,11830,1555200,11832,1555200,11834,1555200,11836,1248000,11838,1248000,11841,1248000,11843,1248000,11828,77,11831,55,11833,50,11836,33,11838,18,11841,9,11843,0,11844,0,
11946,3,11930,2789748,11945,1034356,0,11948,180000,11948,0,12028,1555200,11931,1555200,11935,1555200,11938,1555200,11942,1958400,11945,1958400,11946,1958400,11947,1958400,11928,44,11934,22,11937,36,11941,36,11945,0,11946,100,11947,0,11947,0,
12047,3,12033,2790464,12046,2222381,530799,12049,180000,12049,0,12127,1555200,12034,1555200,12037,1555200,12040,1555200,12043,1824000,12046,1824000,12047,1824000,12048,1824000,12031,57,12036,36,12039,36,12043,33,12046,0,12047,100,12048,0,12049,0,
12133,3,12129,2790944,12132,2146247,454665,12134,180000,12134,0,12228,1555200,12129,1555200,12130,1555200,12131,1555200,12132,1958400,12132,1958400,12133,1958400,12134,1958400,12128,63,12130,0,12131,12,12132,12,12132,55,12133,55,12134,0,12134,0,
12233,3,12229,2790988,12233,1974165,282583,12235,180000,12235,0,12328,1555200,12230,1555200,12231,1555200,12231,1555200,12232,1824000,12233,1824000,12233,1824000,12234,1824000,12229,25,12230,20,12231,9,12232,9,12232,100,12233,10,12234,0,12234,0,
12334,3,12330,2791024,12333,1405739,0,12336,180000,12336,0,12429,1555200,12330,1555200,12331,1555200,12331,1555200,12332,1824000,12333,1824000,12334,1824000,12335,1824000,12329,33,12331,9,12331,10,12332,0,12333,100,12334,0,12335,0,12336,0,
12445,3,12432,2785052,12442,1404363,0,12447,180000,12447,0,12529,1555200,12432,1555200,12435,1555200,12438,1555200,12440,1824000,12443,1824000,12445,1824000,12446,1824000,12431,27,12434,11,12437,20,12440,20,12442,90,12444,0,12446,10,12447,16,
12541,3,12532,2779660,12539,2652137,960555,12545,180000,12546,0,12630,1555200,12532,1555200,12534,1555200,12536,1555200,12538,1824000,12539,1824000,12542,1824000,12544,1824000,12531,62,12534,70,12536,66,12537,37,12539,77,12541,0,12543,100,12545,0,
12642,3,12632,2781284,12640,2591231,899649,12646,180000,12646,0,12730,1555200,12633,1555200,12635,1555200,12636,1555200,12638,1632000,12640,1632000,12642,1632000,12644,1632000,12631,54,12634,45,12636,12,12638,11,12640,100,12642,10,12643,100,12645,0,
12744,3,12733,2784848,12742,2918798,1227216,12747,180000,12747,0,12831,1555200,12733,1555200,12735,1555200,12738,1555200,12740,1344000,12742,1344000,12745,1344000,12746,1344000,12732,42,12734,72,12737,41,12739,70,12742,80,12744,40,12746,100,12747,40,
12841,3,12833,2785712,12840,2375478,683896,12844,180000,12845,0,12931,1555200,12833,1555200,12835,1555200,12837,1555200,12838,1824000,12840,1824000,12841,1824000,12843,1824000,12832,63,12834,60,12836,40,12838,27,12839,0,12841,11,12843,100,12844,100,
12943,3,12934,2786744,12941,2791500,1099918,12946,180000,12947,0,13032,1248000,12934,1555200,12936,1555200,12938,1555200,12940,1344000,12941,1344000,12943,1344000,12945,1344000,12933,45,12935,20,12937,30,12939,18,12941,0,12943,27,12945,100,12946,11,
13053,3,13035,2787104,13049,1046055,0,13060,180000,13062,0,13133,1555200,13037,1248000,13040,1248000,13044,1248000,13046,1958400,13050,1958400,13053,1958400,13057,1958400,13034,16,13039,0,13043,18,13046,20,13049,0,13053,0,13055,100,13059,0,
13146,3,13135,2787060,13144,2329932,638350,13148,180000,13148,0,13233,1555200,13136,1555200,13138,1555200,13140,1555200,13142,1958400,13145,1958400,13146,1958400,13147,1958400,13134,64,13138,33,13140,60,13142,20,13144,0,13146,0,13147,55,13147,0,
13249,3,13237,2787984,13247,1848583,157001,13253,180000,13254,0,13334,1555200,13237,1555200,13240,1555200,13242,1555200,13246,633600,13248,633600,13250,633600,13251,633600,13236,60,13239,54,13242,40,13244,20,13247,10,13249,0,13251,0,13253,0,
13346,3,13337,2788232,13345,572138,0,13348,180000,13348,0,13434,1555200,13337,1555200,13339,1555200,13341,1555200,13343,1958400,13345,1958400,13346,1958400,13347,1958400,13336,37,13339,10,13341,9,13343,9,13345,10,13346,100,13347,0,13348,0,
13439,3,13436,2788232,13439,2149211,457629,13441,180000,13441,0,13534,1555200,13436,1555200,13437,1555200,13437,1555200,13438,1958400,13439,1958400,13439,1958400,13440,1958400,13435,37,13437,0,13437,100,13438,0,13439,10,13439,100,13440,0,13440,0,
13539,3,13536,2788408,13539,1770665,79083,13541,180000,13541,0,13635,1344000,13536,1555200,13537,1555200,13537,1555200,13538,1958400,13539,1958400,13539,1958400,13540,1958400,13535,41,13537,18,13537,40,13538,0,13538,0,13539,100,13540,0,13540,0,
13640,3,13636,2788408,13639,1499000,0,13641,180000,13641,0,13736,960000,13637,1344000,13637,1344000,13638,1344000,13639,1958400,13639,1958400,13640,1958400,13640,1958400,13636,50,13637,9,13638,0,13638,0,13639,10,13640,100,13640,0,13641,0,
13742,3,13738,2788460,13741,1195437,0,13743,180000,13743,0,13836,768000,13738,960000,13739,960000,13740,960000,13740,1958400,13741,1958400,13742,1958400,13743,1958400,13737,30,13739,11,13740,0,13740,0,13741,0,13742,100,13742,0,13743,0,
13842,3,13838,2788724,13841,1212383,0,13843,180000,13843,0,13887,768000,13838,768000,13839,768000,13840,768000,13841,1958400,13841,1958400,13842,1958400,13843,1958400,13837,44,13839,12,13840,0,13840,9,13841,0,13842,100,13843,0,13843,0,
13891,3,13888,2785784,13891,1517814,0,13893,180000,13893,0,13987,600000,13888,768000,13889,768000,13890,768000,13890,1958400,13891,1958400,13891,1958400,13892,1958400,13888,25,13889,20,13889,20,13890,40,13891,20,13891,100,13892,0,13893,0,
13992,3,13989,2785588,13991,1301368,0,13994,180000,13994,0,14088,600000,13989,600000,13990,600000,13990,600000,13991,1958400,13992,1958400,13992,1958400,13993,1958400,13988,50,13989,22,13990,11,13991,0,13991,10,13992,100,13993,0,13994,0,
14094,3,14090,2785888,14093,1256740,0,14095,180000,14097,0,14188,960000,14090,600000,14091,600000,14092,600000,14093,1958400,14093,1958400,14094,1958400,14095,1958400,14089,40,14091,12,14092,10,14093,0,14093,9,14094,100,14095,0,14095,0,
14193,3,14190,2785620,14193,1472246,0,14195,180000,14195,0,14289,1555200,14190,960000,14191,960000,14191,960000,14192,1958400,14193,1958400,14193,1958400,14194,1958400,14189,55,14190,27,14191,0,14192,11,14192,10,14193,100,14194,0,14194,0,
14301,3,14292,2786572,14299,1514805,0,14307,180000,14309,0,14390,1555200,14292,1555200,14294,1555200,14295,1555200,14297,1958400,14300,1958400,14302,1958400,14304,1958400,14291,12,14293,18,14295,20,14297,0,14299,9,14301,100,14303,0,14307,0,
14405,3,14393,2786232,14403,1749155,57573,14407,180000,14407,0,14490,1555200,14394,1555200,14397,1555200,14399,1555200,14401,1958400,14403,1958400,14405,1958400,14406,1958400,14392,58,14396,10,14398,10,14400,18,14402,0,14404,100,14406,0,14407,0,
14506,3,14493,2785924,14503,1906897,215315,14507,180000,14507,0,14590,1555200,14494,1555200,14496,1555200,14498,1555200,14501,1958400,14503,1958400,14506,1958400,14507,1958400,14492,33,14495,45,14498,20,14500,20,14502,0,14505,40,14506,0,14507,0,
14600,3,14592,2786492,14598,1679096,0,14603,180000,14604,0,14691,1555200,14592,1555200,14594,1555200,14595,1555200,14597,633600,14598,633600,14600,633600,14602,633600,14591,75,14593,37,14595,33,14597,30,14598,0,14600,0,14601,0,14603,0,
14696,3,14692,2787316,14695,2093319,401737,14697,180000,14697,0,14791,1555200,14693,1555200,14693,1555200,14694,1555200,14694,1958400,14695,1958400,14696,1958400,14696,1958400,14692,80,14693,41,14694,11,14694,12,14695,100,14696,9,14696,0,14697,0,
14805,3,14794,2787436,14802,1830289,138707,14807,180000,14807,0,14892,1555200,14794,1555200,14796,1555200,14798,1555200,14800,1958400,14803,1958400,14805,1958400,14806,1958400,14793,37,14796,20,14798,10,14800,27,14802,100,14804,0,14806,0,14807,0,
14903,3,14894,2787288,14901,1577072,0,14906,180000,14906,0,14993,460800,14894,1555200,14896,1555200,14898,1555200,14900,1958400,14902,1958400,14903,1958400,14905,1958400,14893,50,14896,11,14898,11,14899,0,14901,100,14903,0,14905,0,14906,0,
15026,3,15003,2787536,15022,1146769,0,15032,180000,15034,0,15093,1248000,15003,960000,15008,960000,15013,960000,15018,1958400,15023,1958400,15026,1958400,15030,1958400,14997,27,15007,9,15012,8,15017,0,15021,100,15025,0,15029,0,15032,0,
15115,3,15097,2787536,15112,1659267,0,15123,180000,15123,0,15193,1248000,15097,1248000,15101,1248000,15105,1248000,15107,1958400,15113,1958400,15116,1958400,15120,1958400,15096,60,15100,30,15104,0,15106,30,15112,100,15115,0,15119,0,15122,12,
15213,3,15197,2785828,15209,1559526,0,15219,180000,15220,0,15294,1555200,15198,1248000,15201,1248000,15203,1248000,15207,1958400,15210,1958400,15213,1958400,15216,1958400,15196,62,15201,11,15203,27,15206,0,15209,88,15212,20,15216,0,15218,0,
15307,3,15297,2785132,15306,957855,0,15308,180000,15308,0,15394,1555200,15297,1555200,15299,1555200,15302,1555200,15304,1958400,15306,1958400,15307,1958400,15307,1958400,15296,50,15299,18,15301,11,15303,25,15305,0,15306,100,15307,0,15308,0,
15406,3,15403,2785136,15406,1683155,0,15408,180000,15408,0,15495,1555200,15403,1555200,15404,1555200,15404,1555200,15405,1958400,15406,1958400,15407,1958400,15407,1958400,15402,50,15404,11,15404,0,15405,11,15406,10,15406,100,15407,0,15408,0,
15500,3,15496,2784388,15499,1668815,0,15501,180000,15501,0,15595,1248000,15497,1555200,15497,1555200,15498,1555200,15499,1958400,15499,1958400,15500,1958400,15500,1958400,15496,40,15497,12,15498,18,15498,0,15499,10,15500,100,15500,0,15501,0,
15600,3,15597,2784340,15599,1330124,0,15601,180000,15602,0,15696,1248000,15597,1248000,15598,1248000,15598,1248000,15599,1958400,15600,1958400,15600,1958400,15601,1958400,15596,44,15597,10,15598,0,15599,0,15599,0,15600,100,15601,0,15601,0,
15703,3,15698,2784340,15702,1510378,0,15705,180000,15705,0,15796,1248000,15698,1248000,15699,1248000,15700,1248000,15701,1958400,15702,1958400,15703,1958400,15704,1958400,15697,50,15699,11,15700,10,15701,0,15702,9,15703,100,15704,0,15705,0,
15801,3,15798,2780880,15800,1476103,0,15802,180000,15802,0,15897,1555200,15798,1248000,15799,1248000,15799,1248000,15800,1958400,15801,1958400,15801,1958400,15802,1958400,15797,41,15799,10,15799,11,15800,0,15800,10,15801,80,15802,9,15802,0,
15906,3,15898,2781400,15904,2011694,320112,15910,180000,15910,0,15997,1555200,15898,1555200,15900,1555200,15902,1555200,15903,633600,15905,633600,15906,633600,15908,633600,15898,55,15899,22,15901,40,15903,27,15904,20,15906,0,15908,0,15909,0,
16002,3,15999,2781852,16001,1203422,0,16003,180000,16004,0,16097,1248000,15999,1555200,15999,1555200,16000,1555200,16001,1824000,16001,1824000,16002,1824000,16003,1824000,15998,45,15999,0,16000,22,16001,0,16001,77,16002,10,16003,0,16003,0,
16102,3,16099,2781852,16102,1538725,0,16104,180000,16104,0,16198,864000,16099,1248000,16100,1248000,16100,1248000,16101,1958400,16102,1958400,16102,1958400,16103,1958400,16098,50,16100,18,16100,9,16101,0,16102,100,16102,0,16103,0,16104,0,
16204,3,16201,2781852,16204,1203064,0,16206,180000,16206,0,16299,600000,16201,864000,16202,864000,16202,864000,16203,1958400,16204,1958400,16205,1958400,16205,1958400,16200,41,16202,10,16202,0,16203,0,16204,100,16204,10,16205,0,16206,0,
16304,3,16300,2781656,16303,1256008,0,16305,180000,16305,0,16400,460800,16300,600000,16301,600000,16302,600000,16302,1958400,16303,1958400,16304,1958400,16304,1958400,16300,33,16301,0,16301,22,16302,0,16303,100,16304,0,16304,0,16305,0,
16429,3,16405,2781920,16424,1191711,0,16437,180000,16438,0,16501,672000,16406,460800,16411,460800,16417,600000,16421,1958400,16425,1958400,16430,1958400,16434,1958400,16403,33,16410,30,16416,18,16420,25,16424,100,16429,7,16433,0,16436,0,
16521,3,16505,2781780,16518,1427782,0,16526,180000,16527,0,16601,1248000,16506,672000,16509,960000,16512,960000,16515,1958400,16518,1958400,16521,1958400,16524,1958400,16504,44,16509,37,16512,20,16514,22,16518,100,16521,0,16523,0,16526,0,
16617,3,16604,2781372,16614,1659267,0,16622,180000,16622,0,16702,1555200,16605,1248000,16607,1248000,16610,1248000,16612,1958400,16615,1958400,16617,1958400,16619,1958400,16603,55,16607,20,16609,12,16612,33,16614,100,16616,0,16619,0,16621,0,
16715,3,16705,2781176,16714,1541222,0,16717,180000,16717,0,16803,960000,16705,1555200,16707,1555200,16710,1555200,16712,1958400,16714,1958400,16716,1958400,16716,1958400,16704,25,16707,20,16709,0,16711,22,16713,100,16715,0,16716,0,16717,0,
16821,3,16806,2781352,16818,1336614,0,16826,180000,16827,0,16904,1248000,16807,960000,16810,960000,16813,960000,16815,1958400,16818,1958400,16821,1958400,16824,1958400,16805,36,16809,20,16812,10,16815,18,16817,100,16820,0,16823,0,16826,0,
16919,3,16907,2781156,16916,1489708,0,16924,180000,16924,0,17004,1248000,16907,1248000,16909,1248000,16912,1248000,16914,1958400,16917,1958400,16919,1958400,16921,1958400,16906,44,16909,10,16911,22,16914,10,16916,100,16918,0,16921,0,16923,0,
17019,3,17007,2781156,17017,1539578,0,17025,180000,17025,0,17105,1248000,17008,1248000,17010,1248000,17013,1248000,17015,1958400,17017,1958400,17020,1958400,17022,1958400,17006,40,17010,11,17012,18,17014,27,17017,100,17019,0,17022,0,17024,0,
17120,3,17107,2780764,17118,1195848,0,17125,180000,17126,0,17205,1555200,17108,1248000,17110,1248000,17113,1248000,17115,1958400,17118,1958400,17121,1958400,17123,1958400,17106,37,17110,27,17113,0,17115,12,17117,77,17120,0,17122,0,17125,0,
17221,3,17208,2781356,17218,1154385,0,17226,180000,17227,0,17306,1555200,17209,1555200,17212,1555200,17214,1555200,17216,633600,17219,633600,17221,633600,17223,633600,17207,45,17211,44,17213,50,17216,22,17218,0,17220,0,17223,0,17226,0,
17319,3,17308,2782040,17317,1520616,0,17324,180000,17325,0,17406,1248000,17309,1555200,17311,1555200,17313,1555200,17315,1824000,17317,1824000,17320,1824000,17322,1824000,17307,55,17310,22,17312,11,17315,18,17317,81,17319,0,17321,0,17323,0,
17422,3,17409,2783556,17420,1464773,0,17428,180000,17428,0,17506,1555200,17410,1248000,17412,1248000,17415,1248000,17417,1958400,17420,1958400,17423,1958400,17425,1958400,17408,33,17412,30,17414,0,17417,18,17419,100,17422,0,17424,0,17427,0,
17522,3,17510,2789132,17519,1731629,40047,17527,180000,17528,0,17607,1248000,17510,1248000,17513,1248000,17515,1248000,17517,1958400,17520,1958400,17522,1958400,17525,1958400,17508,40,17512,45,17514,10,17517,22,17519,100,17522,0,17524,0,17527,0,
17627,3,17611,2789364,17624,1434851,0,17634,180000,17635,0,17707,1555200,17612,1248000,17614,1248000,17618,1248000,17621,1958400,17624,1958400,17627,1958400,17630,1958400,17609,33,17613,22,17617,10,17620,10,17623,100,17627,0,17630,0,17633,0,
17725,3,17711,2789612,17722,1569902,0,17727,180000,17727,0,17808,1555200,17712,1555200,17714,1555200,17717,1555200,17720,1958400,17723,1958400,17725,1958400,17726,1958400,17709,60,17714,0,17717,11,17719,0,17722,100,17725,0,17726,0,17727,0,
17824,3,17811,2789860,17822,1634433,0,17828,180000,17829,0,17908,1478400,17813,1555200,17815,1555200,17818,1555200,17820,1958400,17822,1958400,17824,1958400,17827,1958400,17810,60,17815,10,17817,10,17819,0,17822,100,17824,0,17826,9,17828,0,
17913,3,17909,2788672,17912,1716160,24578,17914,180000,17914,0,18009,960000,17910,1478400,17910,1478400,17911,1478400,17912,1958400,17912,1958400,17913,1958400,17913,1958400,17909,50,17910,30,17911,22,17911,20,17912,77,17913,11,17913,14,17914,0,
18026,3,18012,2788672,18023,1536157,0,18032,180000,18033,0,18109,1248000,18013,960000,18015,960000,18018,960000,18021,1958400,18024,1958400,18026,1958400,18029,1958400,18011,45,18015,10,18017,0,18020,9,18023,100,18026,0,18029,0,18031,0,
18124,3,18112,2788724,18122,1479734,0,18129,180000,18130,0,18210,1248000,18113,1248000,18115,1248000,18117,1248000,18120,1958400,18122,1958400,18125,1958400,18127,1958400,18111,28,18115,36,18117,20,18119,0,18122,100,18124,0,18126,0,18129,0,
18224,3,18213,2788528,18222,1424877,0,18229,180000,18230,0,18310,1555200,18213,1248000,18216,1248000,18218,1248000,18220,1958400,18223,1958400,18225,1958400,18227,1958400,18211,30,18215,33,18217,10,18220,0,18222,100,18224,0,18227,0,18229,0,
18325,3,18313,2788776,18322,1407153,0,18330,180000,18330,0,18411,1248000,18313,1248000,18316,1248000,18318,1248000,18320,1958400,18323,1958400,18325,1958400,18327,1958400,18312,33,18315,11,18317,11,18320,0,18322,100,18324,0,18327,0,18329,0,
18432,3,18416,2788580,18429,1554539,0,18439,180000,18440,0,18511,1555200,18417,1248000,18420,1248000,18423,1248000,18426,1958400,18429,1958400,18433,1958400,18437,1958400,18414,30,18419,22,18422,27,18425,20,18428,100,18431,0,18436,0,18439,0,
18526,3,18514,2788400,18523,1018153,0,18530,180000,18531,0,18612,1555200,18515,1555200,18517,1555200,18519,1555200,18522,1958400,18524,1958400,18527,633600,18529,633600,18513,37,18517,36,18519,44,18521,25,18523,0,18526,0,18528,0,18530,0,
18625,3,18614,2789328,18623,1354942,0,18627,180000,18627,0,18712,1555200,18615,1555200,18617,1555200,18619,1555200,18621,1536000,18623,1536000,18625,1536000,18626,1536000,18613,60,18616,40,18618,22,18620,18,18622,50,18624,50,18626,0,18627,0,
18726,3,18715,2790556,18724,1869559,177977,18731,180000,18732,0,18812,1248000,18715,1248000,18718,1248000,18720,1248000,18722,1958400,18725,1958400,18727,1958400,18729,1958400,18714,36,18717,0,18719,20,18722,20,18724,100,18726,100,18729,0,18731,0,
18831,3,18817,2791796,18829,2565495,873913,18837,180000,18839,0,18913,1555200,18817,1248000,18821,1248000,18823,1248000,18826,1958400,18829,1958400,18832,1958400,18835,1958400,18815,40,18820,33,18822,16,18826,0,18828,100,18831,100,18834,0,18837,0,
18927,3,18917,2793376,18926,2659409,967827,18928,180000,18928,0,19013,1248000,18917,1555200,18919,1555200,18921,1555200,18924,1958400,18926,1958400,18927,1958400,18927,1958400,18915,55,18919,0,18921,0,18923,20,18925,100,18926,100,18927,0,18928,0,
19019,3,19015,2794296,19018,1779629,88047,19021,180000,19021,0,19114,1248000,19015,1248000,19016,1248000,19017,1248000,19017,1824000,19018,1824000,19019,1824000,19020,1824000,19014,33,19016,27,19016,11,19017,11,19018,33,19019,100,19020,36,19021,66,
