App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:07:28 PM","58 sec","Trepn_2018.10.19_170727.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40340,3,40337,2725744,40340,1641603,613869,40342,180000,40342,0,40342,21,40436,1555200,40337,1555200,40338,1555200,40338,1555200,40339,1958400,40340,1958400,40341,1958400,40341,1958400,40337,50,40338,11,40338,11,40339,9,40340,100,40340,0,40341,0,40342,0,
40441,3,40437,2726844,40440,1240078,212344,40443,180000,40443,0,40443,16,40537,1248000,40438,1555200,40438,1555200,40439,1555200,40440,1958400,40441,1958400,40441,1958400,40442,1958400,40437,14,40438,11,40439,0,40440,0,40440,100,40441,10,40442,0,40442,0,
40542,3,40538,2729000,40541,1263851,236117,40543,180000,40543,0,40544,25,40637,1478400,40539,1248000,40539,1248000,40540,1248000,40541,1958400,40541,1958400,40542,1958400,40542,1958400,40538,44,40539,10,40540,0,40540,25,40541,72,40542,36,40542,0,40543,0,
40644,3,40639,2730140,40643,2011047,983313,40646,180000,40646,0,40647,45,40738,1555200,40639,1478400,40640,1478400,40641,1478400,40642,1824000,40643,1824000,40644,1824000,40645,1824000,40638,55,40640,54,40640,30,40641,37,40642,50,40644,33,40645,45,40646,40,
40743,3,40739,2731116,40742,1928158,900424,40744,180000,40744,0,40745,13,40838,1248000,40739,1555200,40740,1555200,40741,1555200,40741,1824000,40742,1824000,40743,1824000,40743,1824000,40739,50,40740,12,40741,0,40741,0,40742,40,40743,11,40743,0,40744,0,
40845,3,40840,2727468,40845,889038,0,40847,180000,40847,0,40848,17,40939,1248000,40841,1248000,40842,1248000,40843,1248000,40844,1728000,40845,1728000,40846,1728000,40846,1728000,40840,40,40841,10,40842,22,40844,10,40844,44,40845,11,40846,0,40847,10,
40944,3,40940,2728936,40943,1398110,370376,40946,180000,40946,0,40947,23,41039,1248000,40940,1248000,40941,1248000,40942,1248000,40943,1824000,40944,1824000,40944,1824000,40945,1824000,40940,25,40941,11,40942,20,40942,0,40943,100,40944,20,40945,9,40946,0,
41046,3,41041,2729784,41045,1266160,238426,41047,180000,41048,0,41048,20,41140,1248000,41041,1248000,41042,1248000,41043,1248000,41044,1824000,41045,1824000,41046,1824000,41047,1824000,41040,11,41042,0,41043,0,41044,0,41045,100,41045,10,41046,10,41047,18,
41146,3,41141,2730856,41145,1766734,739000,41148,180000,41148,0,41148,26,41240,1248000,41141,1248000,41142,1248000,41143,1248000,41144,1958400,41145,1958400,41146,1958400,41147,1958400,41141,40,41142,10,41143,20,41144,0,41145,100,41146,11,41147,20,41147,0,
41249,3,41243,2733848,41248,1563207,535473,41251,180000,41252,0,41253,35,41340,1555200,41244,1248000,41245,1248000,41246,1248000,41247,1824000,41248,1824000,41249,1824000,41250,1824000,41242,44,41245,20,41245,20,41247,11,41248,81,41249,36,41250,27,41251,27,
41348,3,41342,2733920,41346,4135193,3107459,41350,180000,41350,0,41351,79,41441,1555200,41342,1555200,41344,1555200,41345,1555200,41346,1824000,41347,1824000,41348,1824000,41349,1824000,41341,100,41343,80,41345,80,41345,81,41346,90,41347,66,41349,66,41350,70,
41446,3,41443,2734336,41445,3169318,2141584,41447,180000,41448,0,41448,32,41542,1248000,41443,1555200,41443,1555200,41444,1555200,41445,1824000,41445,1824000,41446,1824000,41447,1824000,41442,45,41443,12,41444,25,41445,30,41445,50,41446,44,41447,77,41447,12,
41547,3,41543,2734200,41546,1547814,520080,41549,180000,41549,0,41550,8,41642,1555200,41543,1248000,41544,1248000,41545,1248000,41546,1824000,41546,1824000,41547,1824000,41548,1824000,41543,11,41544,0,41545,9,41545,23,41546,9,41547,9,41547,0,41548,0,
41647,3,41644,2730008,41647,1299696,271962,41649,180000,41649,0,41650,26,41743,1248000,41644,1555200,41645,1555200,41645,1555200,41646,1824000,41647,1824000,41647,1824000,41648,1824000,41643,44,41644,27,41645,11,41646,22,41647,50,41647,22,41648,12,41649,18,
41748,3,41744,2731520,41747,1723648,695914,41749,180000,41749,0,41750,20,41843,1248000,41744,1248000,41745,1248000,41746,1248000,41746,1958400,41747,1958400,41748,1958400,41748,1958400,41744,25,41745,0,41745,10,41746,0,41747,100,41748,10,41748,10,41749,10,
41848,3,41845,2732368,41847,1478814,451080,41850,180000,41850,0,41851,17,41944,1248000,41845,1248000,41845,1248000,41846,1248000,41847,1958400,41848,1958400,41848,1958400,41849,1958400,41844,11,41845,0,41846,9,41847,0,41847,100,41848,0,41849,9,41850,0,
41950,3,41945,2734528,41949,1273277,245543,41952,180000,41952,0,41953,26,42044,1248000,41946,1248000,41947,1248000,41948,1248000,41949,1958400,41950,1958400,41950,1958400,41951,1958400,41945,45,41947,11,41948,10,41948,0,41949,80,41950,18,41951,33,41952,16,
42049,3,42046,2735072,42048,1826495,798761,42050,180000,42051,0,42051,34,42145,1248000,42046,1248000,42047,1248000,42047,1248000,42048,1824000,42048,1824000,42049,1824000,42050,1824000,42045,50,42046,44,42047,12,42048,33,42048,45,42049,37,42049,33,42050,11,
42154,3,42147,2735072,42152,865313,0,42156,180000,42157,0,42158,4,42245,1248000,42147,1248000,42148,1248000,42150,1248000,42151,864000,42152,864000,42154,864000,42155,864000,42146,12,42148,9,42149,0,42151,0,42152,0,42153,10,42155,0,42156,0,
42252,3,42247,2730908,42251,628369,0,42254,180000,42254,0,42255,19,42346,1248000,42247,1248000,42248,1248000,42249,1248000,42250,1536000,42251,1536000,42252,1536000,42253,1536000,42246,20,42248,10,42249,10,42250,10,42251,50,42252,22,42253,30,42254,10,
42351,3,42347,2732200,42350,1578863,551129,42353,180000,42353,0,42354,20,42446,1248000,42347,1248000,42348,1248000,42349,1248000,42350,1824000,42351,1824000,42352,1824000,42352,1824000,42347,22,42348,0,42349,10,42350,9,42350,100,42351,10,42352,0,42353,0,
42454,3,42449,2733340,42453,1167543,139809,42456,180000,42456,0,42456,20,42547,1248000,42449,1248000,42450,1248000,42451,1248000,42452,1824000,42453,1824000,42454,1824000,42455,1824000,42448,11,42450,0,42451,16,42452,0,42453,100,42454,10,42455,0,42455,25,
42553,3,42548,2734216,42551,1678720,650986,42555,180000,42555,0,42555,24,42647,1555200,42549,1248000,42549,1248000,42550,1248000,42551,1958400,42551,1958400,42553,1958400,42554,1958400,42548,37,42549,11,42550,0,42551,10,42551,100,42553,20,42554,11,42555,0,
42656,3,42649,2733584,42655,1999688,971954,42659,180000,42659,0,42660,44,42748,1555200,42649,1555200,42651,1555200,42652,1555200,42654,1824000,42655,1824000,42656,1824000,42657,1824000,42648,40,42651,63,42652,36,42653,22,42654,55,42656,40,42657,55,42658,20,
42755,3,42750,2733344,42754,3422113,2394379,42759,305000,42759,0,42760,60,42849,1555200,42750,1555200,42751,1555200,42752,1555200,42753,1824000,42754,1824000,42755,1824000,42757,1824000,42749,75,42751,55,42752,55,42753,50,42754,70,42755,70,42756,60,42758,66,
42857,3,42850,2734080,42856,4182011,3154277,42859,305000,42860,0,42860,69,42949,1555200,42851,1555200,42852,1555200,42854,1555200,42855,1824000,42856,1824000,42857,1824000,42858,1824000,42850,88,42852,66,42854,44,42855,50,42856,60,42857,81,42858,55,42859,90,
42954,3,42951,2734092,42953,3852875,2825141,42955,305000,42955,0,42956,38,43050,1555200,42951,1555200,42952,1555200,42952,1555200,42953,1824000,42953,1824000,42954,1824000,42955,1824000,42950,70,42951,50,42952,25,42953,44,42953,40,42954,44,42954,30,42955,22,
43054,3,43051,2734348,43054,1533091,505357,43056,180000,43056,0,43056,12,43150,1344000,43051,1555200,43052,1555200,43052,1555200,43053,1824000,43054,1824000,43054,1824000,43055,1824000,43050,30,43052,18,43052,11,43053,16,43053,10,43054,0,43055,0,43055,0,
43158,3,43152,2729732,43157,731473,0,43161,180000,43162,0,43163,16,43250,1555200,43152,1344000,43154,1344000,43155,1344000,43156,864000,43157,864000,43159,864000,43160,864000,43151,44,43153,40,43155,30,43156,11,43157,10,43158,0,43160,0,43161,0,
43256,3,43252,2730692,43255,1278031,250297,43257,180000,43257,0,43258,18,43351,1248000,43252,1555200,43253,1555200,43254,1555200,43254,1824000,43255,1824000,43256,1824000,43257,1824000,43251,33,43253,30,43254,0,43254,0,43255,88,43256,0,43256,0,43257,0,
43357,3,43352,2731716,43356,1188345,160611,43358,180000,43358,0,43359,22,43451,1248000,43353,1248000,43353,1248000,43354,1248000,43355,1824000,43356,1824000,43357,1824000,43357,1824000,43352,40,43353,0,43354,0,43355,10,43356,100,43356,10,43357,0,43358,0,
43457,3,43453,2733008,43456,1827971,800237,43458,180000,43458,0,43459,29,43501,1248000,43453,1248000,43454,1248000,43454,1248000,43455,1958400,43456,1958400,43457,1958400,43457,1958400,43452,50,43453,36,43454,27,43455,22,43456,100,43457,10,43457,0,43458,0,
43507,3,43503,2734572,43506,1166013,138279,43509,180000,43509,0,43509,21,43602,1555200,43503,1248000,43504,1248000,43505,1248000,43505,1958400,43506,1958400,43507,1958400,43508,1958400,43502,33,43504,0,43505,0,43505,20,43506,75,43507,40,43508,0,43508,0,
43606,3,43603,2735644,43605,2246578,1218844,43608,305000,43608,0,43608,38,43702,1555200,43603,1555200,43604,1555200,43604,1555200,43605,1824000,43606,1824000,43606,1824000,43607,1824000,43602,60,43604,37,43604,44,43605,66,43605,36,43606,50,43607,11,43608,10,
43713,3,43705,2735644,43712,1390075,362341,43716,305000,43717,32,43718,18,43802,1248000,43705,1555200,43707,1555200,43708,1555200,43710,864000,43712,864000,43714,864000,43715,864000,43704,50,43706,20,43708,27,43710,0,43711,10,43713,16,43715,18,43716,0,
43809,3,43805,2731544,43808,1483354,455620,43811,305000,43812,32,43812,27,43903,1248000,43805,1248000,43806,1248000,43807,1248000,43808,1536000,43809,1536000,43810,1536000,43811,1824000,43803,50,43806,14,43807,30,43808,25,43808,10,43809,44,43810,33,43811,0,
43909,3,43905,2732600,43908,1589744,562010,43911,180000,43911,32,43911,22,44003,1248000,43905,1248000,43906,1248000,43907,1248000,43908,1824000,43908,1824000,43909,1824000,43910,1824000,43904,36,43906,10,43907,9,43907,10,43908,0,43909,100,43910,10,43911,10,
44009,3,44005,2733396,44008,1748422,720688,44011,180000,44011,0,44011,20,44104,1248000,44005,1248000,44006,1248000,44007,1248000,44008,1824000,44008,1824000,44009,1824000,44010,1824000,44004,30,44006,0,44007,10,44007,0,44008,11,44009,100,44010,10,44010,0,
44110,3,44105,2734468,44109,1461777,434043,44112,180000,44112,0,44112,28,44204,1478400,44106,1248000,44107,1248000,44107,1248000,44108,1958400,44109,1958400,44110,1958400,44111,1958400,44105,45,44106,11,44107,10,44108,20,44109,0,44110,100,44111,10,44111,18,
44212,3,44206,2736280,44211,2806653,1778919,44214,180000,44214,0,44215,40,44305,1555200,44207,1478400,44208,1478400,44209,1478400,44210,1824000,44211,1824000,44212,1824000,44213,1824000,44205,50,44208,22,44209,30,44210,11,44211,75,44212,58,44213,30,44214,27,
44313,3,44307,2736412,44312,3630045,2602311,44316,180000,44316,0,44317,74,44406,1555200,44308,1555200,44309,1555200,44310,1555200,44311,1824000,44312,1824000,44314,1824000,44315,1824000,44306,80,44309,72,44310,50,44311,62,44312,70,44313,75,44315,88,44316,77,
44418,3,44411,2737104,44416,4836910,3809176,44420,180000,44421,0,44422,68,44507,1555200,44411,1555200,44413,1555200,44414,1555200,44415,1824000,44417,1824000,44418,1824000,44419,1824000,44407,80,44412,60,44414,63,44415,63,44416,72,44417,66,44419,90,44420,50,
44516,3,44509,2737372,44514,4775775,3748041,44518,180000,44519,0,44520,67,44609,1555200,44509,1555200,44511,1555200,44512,1555200,44513,1824000,44514,1824000,44516,1824000,44517,1824000,44508,80,44510,70,44511,75,44512,77,44514,72,44515,50,44517,72,44518,50,
44625,3,44612,2737920,44622,4637811,3610077,44629,180000,44629,0,44630,74,44710,1555200,44612,1555200,44615,1555200,44617,1555200,44620,1824000,44623,1824000,44626,1824000,44627,1824000,44611,100,44614,90,44617,70,44619,83,44622,60,44625,63,44627,66,44629,63,
44717,3,44711,2738052,44716,4780037,3752303,44720,180000,44720,0,44721,70,44810,1555200,44711,1555200,44712,1555200,44714,1555200,44715,1824000,44716,1824000,44717,1824000,44719,1824000,44710,90,44712,80,44713,75,44715,72,44716,75,44717,70,44718,50,44719,40,
44817,3,44812,2737056,44816,4130088,3102354,44820,180000,44820,0,44821,65,44911,1555200,44812,1555200,44814,1555200,44815,1555200,44816,1824000,44817,1824000,44817,1824000,44819,1824000,44811,80,44813,80,44814,75,44815,66,44816,50,44817,80,44818,40,44820,60,
44921,3,44914,2737340,44920,4570905,3543171,44924,180000,44924,0,44925,60,45012,1555200,44914,1555200,44916,1555200,44917,1555200,44919,1824000,44920,1824000,44921,1824000,44922,1824000,44913,90,44915,66,44917,75,44918,66,44920,80,44921,45,44922,54,44924,30,
45018,3,45014,2738096,45018,3689804,2662070,45020,180000,45020,0,45021,67,45113,1555200,45014,1555200,45015,1555200,45016,1555200,45017,1824000,45018,1824000,45019,1824000,45019,1824000,45013,77,45015,70,45016,50,45017,57,45018,70,45018,100,45019,50,45020,55,
45118,3,45114,2738376,45117,3065673,2037939,45119,180000,45119,0,45120,25,45213,1555200,45114,1555200,45115,1555200,45116,1555200,45116,1824000,45117,1824000,45118,1824000,45118,1824000,45113,66,45115,14,45115,25,45116,41,45117,10,45118,18,45118,12,45119,20,
45218,3,45214,2738476,45217,777811,0,45219,180000,45219,0,45220,5,45313,1555200,45214,1555200,45215,1555200,45216,1555200,45216,1824000,45217,1824000,45218,1824000,45218,1824000,45214,22,45215,10,45216,11,45216,0,45217,0,45218,0,45218,9,45219,0,
45325,3,45316,2733804,45323,1037341,9607,45330,180000,45331,0,45332,25,45414,1555200,45317,1555200,45318,1555200,45320,1555200,45321,864000,45323,864000,45325,864000,45328,864000,45315,72,45318,27,45319,18,45321,12,45323,10,45324,10,45328,8,45330,16,
45419,3,45416,2732900,45419,1377985,350251,45421,180000,45421,0,45421,22,45514,1344000,45416,1555200,45417,1555200,45418,1555200,45418,1824000,45419,1824000,45420,1824000,45420,1824000,45415,30,45417,0,45417,0,45418,18,45419,100,45419,30,45420,11,45421,0,
45520,3,45516,2734112,45519,1811677,783943,45521,180000,45521,0,45522,21,45615,1248000,45516,1344000,45517,1344000,45518,1344000,45518,1958400,45519,1958400,45520,1958400,45520,1958400,45515,44,45517,11,45518,0,45518,10,45519,100,45520,0,45520,0,45521,0,
45621,3,45617,2735240,45620,1504669,476935,45622,180000,45622,0,45623,24,45715,1248000,45617,1248000,45618,1248000,45619,1248000,45620,1958400,45620,1958400,45621,1958400,45622,1958400,45616,44,45618,12,45619,11,45619,22,45620,100,45621,0,45622,10,45622,0,
45722,3,45717,2736748,45721,1213063,185329,45724,180000,45725,0,45725,29,45816,1248000,45718,1248000,45719,1248000,45719,1248000,45720,1824000,45722,1824000,45722,1824000,45723,1824000,45716,37,45718,30,45719,22,45720,20,45721,60,45722,11,45723,22,45724,10,
45827,3,45820,2737312,45826,1231611,203877,45830,180000,45830,40,45831,37,45917,1248000,45821,1248000,45822,1248000,45823,1248000,45825,1248000,45826,1248000,45827,1248000,45829,1248000,45818,58,45822,25,45823,20,45824,18,45826,45,45827,50,45829,41,45830,12,
45927,3,45919,2737620,45925,1954519,926785,45930,180000,45931,40,45931,36,46017,1248000,45920,1248000,45921,1248000,45923,1248000,45924,1248000,45926,1248000,45927,1248000,45929,1248000,45918,60,45921,45,45922,27,45924,22,45925,55,45927,50,45929,44,45930,22,
46027,3,46020,2738660,46025,1516419,488685,46030,180000,46030,40,46031,24,46119,1248000,46020,1248000,46022,1248000,46023,1248000,46024,864000,46026,864000,46027,864000,46028,864000,46019,58,46021,22,46023,11,46024,11,46025,11,46027,11,46028,30,46029,18,
46128,3,46121,2738464,46126,1209402,181668,46131,180000,46131,40,46132,22,46219,1248000,46121,1248000,46123,1248000,46124,1248000,46125,864000,46127,864000,46128,864000,46129,864000,46120,54,46123,27,46124,18,46125,25,46126,10,46128,20,46129,22,46130,0,
46228,3,46221,2732860,46227,1144073,116339,46231,180000,46231,40,46232,20,46320,1248000,46222,1248000,46223,1248000,46224,1248000,46226,864000,46227,864000,46228,960000,46229,960000,46220,37,46223,50,46224,27,46225,12,46226,0,46228,0,46229,11,46230,0,
46325,3,46322,2734008,46325,1939237,911503,46327,180000,46327,40,46328,28,46420,1248000,46322,1248000,46323,1248000,46324,1248000,46324,1824000,46325,1824000,46326,1824000,46326,1824000,46321,50,46323,36,46323,20,46324,30,46325,88,46325,18,46326,0,46327,11,
46427,3,46423,2734744,46426,2293096,1265362,46430,180000,46430,40,46431,31,46520,1344000,46423,1248000,46424,1248000,46425,1248000,46426,1824000,46427,1824000,46428,1824000,46429,1824000,46421,50,46424,27,46425,33,46426,27,46426,100,46427,0,46429,18,46430,0,
46528,3,46523,2736144,46527,2060250,1032516,46529,180000,46530,40,46530,26,46621,1248000,46523,1344000,46525,1248000,46525,1248000,46526,1958400,46527,1958400,46528,1958400,46529,1958400,46521,37,46524,22,46525,20,46526,0,46527,100,46528,10,46528,10,46529,0,
46627,3,46623,2739192,46627,1748494,720760,46629,180000,46629,40,46630,32,46721,1248000,46623,1248000,46624,1248000,46625,1248000,46626,1824000,46627,1824000,46628,1824000,46628,1824000,46622,60,46624,37,46625,12,46625,25,46626,50,46627,20,46628,22,46629,40,
46728,3,46723,2738996,46727,1637327,609593,46731,180000,46731,40,46732,20,46822,1248000,46724,1248000,46725,1248000,46726,1248000,46727,1248000,46728,1248000,46729,1248000,46730,1248000,46722,44,46724,30,46725,0,46726,10,46727,10,46728,20,46729,20,46730,20,
46832,3,46825,2734648,46831,1042653,14919,46835,180000,46835,40,46836,11,46922,1248000,46825,1248000,46827,1248000,46828,1248000,46829,864000,46831,864000,46832,864000,46834,864000,46823,20,46827,0,46828,33,46829,10,46830,11,46832,0,46833,10,46835,9,
46928,3,46924,2735800,46928,1555130,527396,46930,180000,46930,0,46931,20,47023,1248000,46924,1248000,46925,1248000,46926,1248000,46927,1824000,46928,1824000,46929,1824000,46929,1824000,46923,33,46925,0,46926,0,46927,0,46928,100,46928,11,46929,11,46930,0,
47031,3,47026,2736348,47030,1295184,267450,47033,180000,47034,0,47034,21,47124,1248000,47026,1248000,47027,1248000,47028,1248000,47029,1824000,47030,1824000,47032,1824000,47032,1824000,47024,20,47027,10,47028,0,47029,0,47030,100,47031,9,47032,10,47033,16,
47134,3,47129,2736896,47133,1556889,529155,47136,180000,47136,0,47137,24,47225,1248000,47129,1248000,47130,1248000,47131,1248000,47132,1824000,47133,1824000,47134,1824000,47135,1824000,47127,30,47130,10,47130,0,47132,18,47133,100,47134,0,47135,11,47136,0,
47231,3,47227,2739180,47231,1335949,308215,47233,180000,47233,0,47234,22,47325,1555200,47227,1248000,47228,1248000,47229,1248000,47230,1958400,47231,1958400,47232,1958400,47232,1958400,47226,44,47228,11,47229,11,47230,11,47230,80,47231,12,47232,20,47233,0,
47335,3,47328,2740472,47334,2098890,1071156,47338,305000,47338,0,47339,54,47426,1248000,47329,1555200,47330,1555200,47332,1555200,47333,1824000,47334,1824000,47335,1824000,47336,1824000,47326,55,47330,44,47331,44,47333,50,47334,40,47335,72,47336,60,47338,50,
47432,3,47428,2740476,47431,2449160,1421426,47433,305000,47433,24,47434,19,47527,1248000,47428,1248000,47429,1248000,47430,1248000,47430,1824000,47431,1824000,47432,1824000,47432,1824000,47427,40,47429,27,47429,20,47430,20,47431,22,47432,12,47432,20,47433,20,
47537,3,47530,2740200,47536,1235635,207901,47540,180000,47540,24,47541,8,47627,1248000,47531,1248000,47532,1248000,47533,1248000,47535,960000,47536,960000,47538,960000,47539,960000,47528,20,47532,9,47533,0,47534,0,47536,18,47537,16,47538,0,47540,0,
47637,3,47630,2735208,47635,815310,0,47640,180000,47640,0,47641,17,47728,1248000,47631,1248000,47632,1248000,47633,1248000,47634,1248000,47635,1248000,47637,1248000,47639,1248000,47629,44,47632,20,47633,0,47634,11,47635,30,47637,22,47638,10,47640,10,
47734,3,47730,2736540,47733,1452657,424923,47736,180000,47736,0,47736,22,47828,1248000,47730,1248000,47731,1248000,47732,1248000,47732,1824000,47733,1824000,47734,1824000,47735,1824000,47729,33,47731,0,47731,10,47732,18,47733,100,47734,0,47735,11,47735,0,
47834,3,47830,2737616,47833,1338660,310926,47836,180000,47836,0,47836,21,47928,1248000,47830,1248000,47831,1248000,47832,1248000,47833,1958400,47833,1958400,47834,1958400,47835,1958400,47829,25,47831,0,47832,0,47832,10,47833,100,47834,20,47835,18,47835,0,
47935,3,47930,2738952,47934,1688355,660621,47936,180000,47937,0,47937,23,48029,1248000,47931,1248000,47931,1248000,47932,1248000,47933,1958400,47934,1958400,47935,1958400,47936,1958400,47929,25,47931,11,47932,9,47933,0,47934,100,47935,18,47936,20,47936,0,
48036,3,48032,2740492,48035,1185212,157478,48039,180000,48039,0,48040,31,48130,1555200,48032,1248000,48033,1248000,48034,1555200,48035,1824000,48035,1824000,48036,1824000,48037,1824000,48030,40,48033,11,48034,30,48034,20,48035,25,48036,50,48037,20,48038,27,
48135,3,48131,2739992,48134,2293449,1265715,48137,180000,48137,0,48138,25,48230,1555200,48132,1555200,48132,1555200,48133,1555200,48134,1728000,48135,1728000,48135,1728000,48136,1728000,48131,66,48132,36,48133,10,48134,45,48134,30,48135,11,48136,11,48137,18,
48237,3,48233,2733156,48236,1137477,109743,48239,180000,48240,0,48241,25,48331,1248000,48233,1555200,48234,1555200,48235,1555200,48236,1248000,48237,1248000,48238,1248000,48238,1248000,48232,50,48234,18,48235,0,48235,22,48236,30,48237,36,48238,30,48239,11,
48341,3,48334,2732960,48339,611369,0,48343,180000,48344,0,48345,7,48432,1248000,48334,1248000,48335,1248000,48337,1248000,48338,864000,48339,864000,48341,960000,48342,960000,48332,30,48335,0,48336,0,48338,10,48339,10,48341,10,48342,0,48343,0,
48444,3,48436,2732868,48442,165494,0,48447,180000,48447,0,48448,7,48533,1248000,48436,1248000,48438,1248000,48439,1248000,48441,864000,48442,864000,48444,864000,48445,864000,48434,12,48438,0,48439,0,48441,10,48442,10,48443,11,48445,11,48446,0,
48545,3,48537,2732880,48543,306052,0,48548,180000,48549,0,48550,8,48634,1248000,48537,1248000,48539,1248000,48541,1248000,48542,864000,48544,864000,48545,864000,48547,864000,48534,30,48538,0,48540,9,48542,0,48543,18,48545,10,48546,9,48548,0,
48653,3,48642,2732572,48652,268945,0,48655,180000,48656,0,48656,13,48734,1555200,48643,1248000,48645,1248000,48648,1248000,48650,864000,48653,1248000,48654,1248000,48655,1248000,48638,22,48644,9,48647,0,48650,0,48652,22,48653,20,48654,0,48655,10,
48743,3,48736,2732892,48742,1446114,418380,48746,180000,48746,0,48747,32,48834,1248000,48736,1555200,48737,1555200,48739,1555200,48740,1248000,48742,960000,48743,960000,48745,960000,48735,50,48737,37,48738,33,48739,33,48742,40,48743,22,48744,30,48746,11,
48845,3,48837,2733140,48843,634283,0,48848,180000,48848,0,48849,16,48934,1248000,48837,1248000,48839,1248000,48841,1248000,48842,864000,48844,864000,48845,864000,48847,864000,48836,41,48839,11,48840,27,48842,0,48843,12,48845,10,48846,11,48848,27,
48944,3,48937,2733224,48943,426552,0,48947,180000,48948,0,48949,9,49035,1248000,48937,1248000,48939,1248000,48940,1248000,48942,768000,48943,768000,48945,768000,48946,768000,48936,25,48939,11,48940,0,48941,11,48943,25,48944,0,48946,10,48947,11,
49051,3,49039,2733472,49049,423808,0,49056,180000,49056,0,49058,14,49135,1248000,49041,1248000,49043,1248000,49045,1248000,49047,633600,49049,633600,49052,633600,49054,633600,49037,22,49042,9,49044,0,49047,41,49048,9,49051,0,49053,0,49056,0,
49148,3,49138,2733472,49146,388986,0,49152,180000,49152,0,49154,10,49236,1478400,49138,1248000,49140,1248000,49142,1248000,49144,633600,49146,633600,49148,633600,49150,633600,49137,40,49140,0,49142,20,49144,18,49145,0,49147,0,49149,0,49151,0,
49247,3,49238,2733276,49245,566648,0,49251,180000,49252,0,49253,7,49336,1555200,49239,1478400,49241,1478400,49242,1478400,49244,633600,49246,633600,49247,633600,49249,633600,49237,37,49240,18,49242,22,49243,9,49245,0,49247,0,49249,0,49251,0,
49353,3,49340,2733732,49351,1020013,0,49355,180000,49356,0,49356,23,49437,1555200,49341,1555200,49344,1555200,49347,1555200,49349,1536000,49352,1536000,49353,1536000,49354,1536000,49338,30,49344,20,49346,45,49349,12,49351,36,49353,0,49354,0,49355,0,
49442,3,49439,2735880,49441,1862287,834553,49443,180000,49443,0,49444,26,49538,1248000,49439,1555200,49440,1555200,49440,1555200,49441,1958400,49441,1958400,49442,1958400,49443,1958400,49438,66,49439,40,49440,22,49441,40,49441,62,49442,0,49442,22,49443,0,
49549,3,49541,2735964,49548,539226,0,49553,180000,49554,0,49555,10,49638,864000,49541,1248000,49543,1248000,49545,1248000,49546,633600,49548,633600,49550,633600,49551,633600,49539,36,49542,0,49544,10,49546,9,49548,18,49549,0,49551,0,49553,0,
49658,3,49643,2735964,49656,192440,0,49663,180000,49663,0,49665,14,49738,1248000,49644,864000,49647,864000,49651,864000,49654,633600,49657,633600,49659,633600,49661,633600,49640,28,49646,20,49649,11,49653,10,49656,0,49658,0,49660,0,49662,0,
49756,3,49742,2730868,49753,528622,0,49761,180000,49761,0,49764,8,49839,1248000,49743,1248000,49746,1248000,49748,1248000,49751,633600,49754,633600,49756,633600,49759,633600,49741,50,49744,27,49747,18,49749,11,49753,0,49755,0,49759,0,49761,0,
49858,3,49843,2730672,49854,269298,0,49862,180000,49863,0,49864,8,49939,1555200,49844,1248000,49847,1248000,49849,1248000,49852,633600,49855,633600,49858,633600,49860,633600,49841,44,49846,0,49848,10,49852,0,49854,0,49857,0,49859,0,49862,0,
49955,3,49944,2730920,49954,544927,0,49959,180000,49960,0,49961,11,50040,1248000,49944,1555200,49947,1555200,49949,1555200,49952,633600,49954,633600,49956,633600,49958,633600,49942,54,49946,12,49949,10,49952,0,49953,0,49955,0,49957,0,49959,0,
50054,3,50044,2730972,50051,448987,0,50058,180000,50058,0,50060,9,50141,1248000,50044,1248000,50046,1248000,50048,1248000,50050,633600,50052,633600,50054,633600,50056,633600,50042,45,50045,18,50047,11,50049,9,50051,20,50053,0,50055,0,50057,0,
50159,3,50144,2731204,50156,184519,0,50165,180000,50165,0,50168,7,50242,960000,50145,1248000,50148,960000,50150,960000,50153,633600,50156,633600,50159,633600,50161,633600,50143,37,50147,0,50150,0,50152,0,50156,0,50159,0,50161,0,50164,0,
50258,3,50246,2731452,50255,200275,0,50261,180000,50262,0,50263,7,50342,864000,50246,960000,50248,960000,50251,960000,50253,633600,50256,633600,50258,633600,50260,633600,50244,36,50248,0,50250,25,50253,0,50255,0,50257,0,50259,0,50261,0,
