App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:25:23 PM","57 sec","Trepn_2018.10.23_222522.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50936,3,50925,2760652,50934,291181,0,50941,180000,50942,0,50943,10,51022,768000,50925,960000,50927,960000,50929,960000,50932,633600,50934,633600,50937,633600,50939,633600,50922,22,50927,20,50929,20,50931,30,50934,0,50936,0,50939,0,50941,0,
51045,3,51029,2760456,51043,163215,0,51050,180000,51051,0,51052,8,51122,960000,51029,768000,51034,768000,51036,768000,51041,633600,51043,633600,51046,633600,51047,633600,51026,22,51033,18,51036,10,51040,20,51042,0,51045,0,51047,0,51050,0,
51136,3,51127,2760704,51134,511049,0,51140,180000,51140,0,51141,18,51222,1248000,51127,1248000,51129,1248000,51131,1248000,51132,633600,51134,633600,51136,633600,51138,633600,51124,63,51129,12,51130,22,51132,27,51134,0,51136,0,51137,0,51139,0,
51235,3,51225,2760508,51233,354077,0,51240,180000,51240,0,51242,9,51323,864000,51225,1248000,51228,1248000,51230,1248000,51232,633600,51234,633600,51236,633600,51238,633600,51224,28,51227,22,51229,9,51231,12,51233,0,51235,0,51237,0,51239,0,
51340,3,51327,2761004,51337,195229,0,51347,180000,51348,0,51350,9,51424,864000,51328,864000,51330,864000,51333,864000,51335,633600,51338,633600,51341,633600,51344,633600,51325,30,51330,30,51332,10,51335,0,51337,0,51340,0,51343,0,51347,0,
51443,3,51430,2761004,51441,245431,0,51449,180000,51450,0,51452,10,51524,600000,51431,864000,51433,864000,51436,864000,51438,633600,51441,633600,51444,633600,51446,633600,51428,33,51433,45,51435,0,51438,10,51440,0,51443,0,51446,0,51449,0,
51549,3,51530,2761056,51544,162000,0,51554,180000,51555,0,51556,12,51625,768000,51531,600000,51534,600000,51537,600000,51541,633600,51544,633600,51549,633600,51551,633600,51527,40,51533,30,51536,20,51540,10,51543,0,51548,0,51551,0,51553,0,
51647,3,51632,2760940,51644,233164,0,51651,180000,51651,0,51652,14,51727,960000,51633,768000,51636,768000,51639,768000,51642,633600,51645,633600,51647,633600,51649,633600,51629,40,51635,40,51638,10,51641,10,51644,0,51647,0,51648,0,51650,0,
51751,3,51733,2759880,51748,351302,0,51755,180000,51756,0,51757,12,51827,960000,51734,960000,51738,960000,51741,960000,51746,633600,51749,633600,51751,633600,51753,633600,51730,50,51737,30,51741,27,51745,0,51748,0,51751,0,51753,0,51755,0,
51845,3,51832,2759880,51843,292204,0,51851,180000,51852,0,51853,11,51928,864000,51833,960000,51835,960000,51838,960000,51841,633600,51843,633600,51846,633600,51849,633600,51830,50,51835,18,51837,11,51840,10,51842,0,51845,0,51848,0,51851,0,
51948,3,51933,2759932,51945,209174,0,51954,180000,51955,0,51957,9,52029,864000,51934,864000,51937,864000,51939,864000,51942,633600,51945,633600,51948,633600,51951,633600,51930,30,51936,25,51939,20,51942,0,51944,0,51947,0,51950,0,51953,0,
52048,3,52034,2760428,52046,253798,0,52053,180000,52054,0,52055,12,52130,864000,52035,864000,52038,864000,52040,864000,52043,633600,52046,633600,52049,633600,52051,633600,52032,30,52037,30,52040,20,52042,11,52045,0,52048,0,52050,0,52052,0,
52149,3,52135,2760480,52147,323523,0,52154,180000,52154,0,52156,12,52231,1248000,52136,864000,52138,864000,52141,864000,52144,633600,52147,633600,52149,633600,52152,633600,52132,40,52138,40,52140,16,52143,20,52146,0,52149,0,52151,0,52153,0,
52247,3,52235,2760480,52244,483739,0,52251,180000,52252,0,52253,11,52331,960000,52235,1248000,52238,1248000,52240,1248000,52242,633600,52245,633600,52247,633600,52249,633600,52233,30,52237,25,52240,12,52242,30,52244,0,52246,0,52249,0,52251,0,
52349,3,52336,2760480,52347,338169,0,52353,180000,52354,0,52355,11,52432,960000,52337,960000,52339,960000,52342,960000,52344,633600,52347,633600,52349,633600,52351,633600,52334,40,52339,11,52341,16,52344,36,52346,0,52349,0,52351,0,52353,0,
52451,3,52436,2760532,52447,236390,0,52457,180000,52457,0,52459,10,52532,960000,52437,960000,52440,960000,52442,960000,52445,633600,52448,633600,52451,633600,52454,633600,52434,40,52439,10,52442,0,52444,22,52447,0,52450,0,52454,0,52456,0,
52551,3,52537,2760584,52548,275788,0,52557,180000,52557,0,52559,9,52633,1248000,52538,960000,52540,960000,52543,960000,52546,633600,52548,633600,52551,633600,52554,633600,52535,25,52540,11,52542,18,52545,30,52548,0,52550,0,52554,0,52556,0,
,,52638,2760788,,,,,,,,,,,,52638,1248000,52640,1248000,52643,1248000,52645,633600,,,,,,,52635,40,52640,11,52642,10,52645,10,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2735252.030418251
332,"Battery Power*",Power [uW],478773.5276190476
400,"GPU Frequency",GPU Frequency [KHz],184285.7142857143
401,"GPU Load",GPU Load [%],1.5180952380952382
600,"CPU Load",CPU Load [%],19.897142857142857
1000,"CPU1 Frequency",CPU Frequency [kHz],1368292.0152091256
1001,"CPU2 Frequency",CPU Frequency [kHz],1365371.8631178706
1002,"CPU3 Frequency",CPU Frequency [kHz],1363811.4068441065
1003,"CPU4 Frequency",CPU Frequency [kHz],1365892.0152091256
1004,"CPU5 Frequency",CPU Frequency [kHz],1128602.2813688214
1005,"CPU6 Frequency",CPU Frequency [kHz],1130642.2857142857
1006,"CPU7 Frequency",CPU Frequency [kHz],1132361.142857143
1007,"CPU8 Frequency",CPU Frequency [kHz],1131446.857142857
1096,"CPU1 Load",CPU Load [%],44.09125475285171
1097,"CPU2 Load",CPU Load [%],22.728136882129277
1098,"CPU3 Load",CPU Load [%],19.53802281368821
1099,"CPU4 Load",CPU Load [%],18.09505703422053
1100,"CPU5 Load",CPU Load [%],27.112380952380953
1101,"CPU6 Load",CPU Load [%],13.158095238095239
1102,"CPU7 Load",CPU Load [%],9.175238095238095
1103,"CPU8 Load",CPU Load [%],7.377142857142857


