App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 11:01:19 PM","58 sec","Trepn_2018.10.23_230118.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39754,3,39732,2771040,39748,295487,0,39759,180000,39760,0,39761,14,39829,1248000,39733,960000,39738,960000,39741,960000,39746,633600,39749,633600,39754,633600,39757,633600,39731,50,39737,11,39740,20,39745,9,39748,0,39753,9,39756,0,39759,0,
39846,3,39832,2771040,39843,405004,0,39851,180000,39852,0,39854,9,39930,1248000,39833,864000,39835,864000,39838,864000,39841,633600,39844,633600,39846,633600,39849,633600,39831,54,39835,10,39838,11,39840,22,39843,0,39846,0,39848,0,39851,0,
39945,3,39934,2771780,39943,398960,0,39949,180000,39950,0,39951,9,40030,1248000,39934,1248000,39936,1248000,39939,1248000,39941,633600,39943,633600,39945,633600,39947,633600,39931,40,39936,11,39938,9,39940,20,39942,0,39945,0,39947,0,39949,0,
40044,3,40034,2772060,40042,483739,0,40049,180000,40049,0,40051,12,40131,1248000,40034,1248000,40036,1248000,40038,1248000,40040,633600,40042,633600,40044,633600,40047,633600,40032,45,40036,22,40038,12,40040,18,40042,0,40044,0,40046,0,40048,0,
40145,3,40134,2772112,40143,289246,0,40149,180000,40150,0,40151,10,40232,960000,40134,1248000,40137,1248000,40139,1248000,40141,633600,40143,633600,40146,633600,40147,633600,40133,30,40136,18,40138,10,40140,0,40142,0,40145,0,40147,0,40149,0,
40245,3,40235,2772384,40243,573343,0,40250,180000,40251,0,40253,16,40332,1555200,40236,1248000,40238,1248000,40240,1248000,40241,633600,40243,633600,40246,633600,40248,633600,40234,44,40237,37,40239,22,40241,27,40243,0,40245,0,40247,0,40250,0,
40344,3,40334,2771128,40342,2179026,1054985,40347,180000,40347,0,40348,37,40433,1555200,40335,1555200,40337,1555200,40338,1555200,40340,1248000,40342,1248000,40344,1248000,40346,1536000,40334,77,40336,60,40338,77,40340,44,40342,66,40343,0,40346,0,40347,0,
40449,3,40436,2772112,40448,1548392,424351,40451,180000,40451,0,40452,22,40533,1555200,40437,1555200,40440,1555200,40443,1555200,40445,1958400,40448,1958400,40450,1958400,40450,1958400,40435,37,40439,20,40442,0,40444,11,40447,100,40449,0,40450,0,40451,0,
40539,3,40535,2772944,40538,1562732,438691,40540,180000,40540,0,40541,20,40634,960000,40535,1555200,40536,1555200,40537,1555200,40537,1958400,40538,1958400,40539,1958400,40539,1958400,40535,50,40536,0,40537,20,40537,0,40538,100,40539,0,40539,0,40540,0,
40639,3,40635,2774160,40638,1339898,215857,40641,180000,40641,0,40642,22,40734,1344000,40635,960000,40636,960000,40637,960000,40638,1958400,40639,1958400,40639,1958400,40640,1958400,40635,44,40636,22,40637,10,40638,9,40638,100,40639,0,40640,0,40641,0,
40741,3,40736,2778376,40739,1291283,167242,40743,180000,40743,0,40743,40,40835,1555200,40736,1344000,40737,1344000,40738,1344000,40739,1824000,40740,1824000,40741,1824000,40742,1824000,40735,50,40737,30,40738,44,40739,22,40739,50,40741,27,40742,50,40742,36,
40840,3,40836,2779080,40839,2505694,1381653,40841,180000,40841,0,40842,31,40936,1248000,40836,1555200,40837,1555200,40838,1555200,40838,1824000,40839,1824000,40840,1824000,40840,1824000,40836,54,40837,22,40838,40,40838,20,40839,50,40840,33,40840,22,40841,27,
40941,3,40937,2774860,40940,1501718,377677,40942,180000,40942,0,40943,18,41036,1248000,40937,1248000,40938,1248000,40939,1248000,40939,1824000,40940,1824000,40941,1824000,40941,1824000,40937,33,40938,18,40939,0,40939,11,40940,45,40941,27,40941,0,40942,0,
41041,3,41037,2776532,41040,1546601,422560,41042,180000,41043,16,41043,25,41136,1248000,41037,1248000,41038,1248000,41039,1248000,41039,1824000,41040,1824000,41041,1824000,41042,1824000,41037,40,41038,11,41039,11,41039,9,41040,100,41041,9,41042,11,41042,0,
41141,3,41138,2777352,41141,1385963,261922,41143,180000,41143,16,41143,16,41237,1248000,41138,1248000,41139,1248000,41139,1248000,41140,1824000,41141,1824000,41141,1824000,41142,1824000,41137,20,41139,0,41139,0,41140,0,41141,100,41141,10,41142,10,41143,10,
41242,3,41238,2778320,41241,1900914,776873,41243,180000,41244,0,41244,30,41338,1555200,41238,1248000,41239,1248000,41240,1248000,41240,1958400,41241,1958400,41242,1958400,41243,1958400,41238,33,41239,11,41240,36,41240,0,41241,100,41242,27,41242,11,41243,11,
41345,3,41339,2780308,41344,2107837,983796,41348,180000,41348,0,41349,46,41439,1555200,41340,1555200,41341,1555200,41342,1555200,41343,1824000,41344,1824000,41345,1824000,41347,1824000,41339,60,41340,33,41342,22,41343,41,41344,50,41345,33,41346,72,41347,33,
41445,3,41441,2782024,41444,3234847,2110806,41447,180000,41447,0,41448,56,41539,1478400,41441,1555200,41442,1555200,41443,1555200,41444,1824000,41445,1824000,41445,1824000,41446,1824000,41440,66,41442,50,41443,40,41444,28,41444,66,41445,55,41446,80,41447,75,
41544,3,41541,2781980,41543,3148057,2024016,41545,180000,41545,0,41546,29,41641,1248000,41541,1478400,41542,1478400,41542,1478400,41543,1824000,41543,1824000,41544,1824000,41545,1824000,41540,63,41541,30,41542,0,41543,0,41543,60,41544,22,41544,22,41545,22,
41647,3,41643,2777108,41646,977992,0,41648,180000,41648,0,41649,9,41741,1248000,41643,1248000,41644,1248000,41644,1248000,41645,1824000,41646,1824000,41647,1824000,41647,1824000,41642,11,41643,10,41644,0,41645,0,41646,27,41646,16,41647,0,41648,0,
41746,3,41742,2777872,41745,1170733,46692,41748,180000,41748,0,41749,17,41841,1248000,41742,1248000,41743,1248000,41744,1248000,41745,1824000,41746,1824000,41746,1824000,41747,1824000,41742,33,41743,11,41744,10,41745,0,41745,80,41746,0,41747,0,41748,0,
41846,3,41843,2778648,41845,1220410,96369,41848,180000,41848,0,41848,22,41942,1248000,41843,1248000,41844,1248000,41844,1248000,41845,1958400,41846,1958400,41846,1958400,41847,1958400,41842,22,41843,10,41844,0,41845,0,41845,100,41846,20,41847,20,41848,10,
41947,3,41943,2779188,41946,1840589,716548,41948,180000,41949,0,41949,20,42042,1248000,41943,1248000,41944,1248000,41945,1248000,41945,1958400,41946,1958400,41947,1958400,41948,1958400,41942,30,41944,10,41945,0,41945,10,41946,100,41947,0,41948,11,41948,10,
42050,3,42044,2781096,42047,1174806,50765,42051,180000,42051,0,42052,23,42142,1555200,42044,1248000,42045,1248000,42046,1248000,42047,1958400,42049,1824000,42050,1824000,42050,1824000,42043,33,42045,0,42046,0,42046,9,42047,70,42049,10,42050,0,42051,40,
42148,3,42144,2782500,42147,1863404,739363,42150,180000,42150,0,42151,34,42243,1555200,42144,1555200,42145,1555200,42146,1555200,42147,1824000,42148,1824000,42148,1824000,42149,1824000,42143,55,42145,44,42146,45,42147,36,42147,11,42148,20,42149,50,42150,11,
42248,3,42245,2782684,42248,1234500,110459,42250,180000,42250,0,42250,5,42343,1248000,42245,1555200,42246,1555200,42246,1555200,42247,1824000,42248,1824000,42249,1824000,42249,1824000,42244,33,42246,10,42246,10,42247,0,42248,10,42248,0,42249,0,42250,0,
42349,3,42345,2777972,42348,742929,0,42351,180000,42351,0,42351,15,42444,1248000,42345,1248000,42346,1248000,42347,1248000,42347,1824000,42348,1824000,42349,1824000,42350,1824000,42344,36,42346,0,42346,0,42347,0,42348,60,42349,10,42350,10,42351,0,
42450,3,42446,2779000,42449,1326274,202233,42451,180000,42452,0,42452,21,42544,1248000,42446,1248000,42447,1248000,42448,1248000,42448,1824000,42449,1824000,42450,1824000,42451,1824000,42445,30,42446,10,42447,0,42448,0,42449,100,42450,10,42450,20,42451,0,
42550,3,42546,2779796,42549,1330407,206366,42552,180000,42552,0,42553,20,42646,1248000,42546,1248000,42547,1248000,42548,1248000,42549,1824000,42550,1824000,42551,1824000,42551,1824000,42545,12,42547,10,42548,0,42549,0,42549,100,42550,10,42551,10,42552,10,
42651,3,42647,2782032,42651,1629147,505106,42653,180000,42653,0,42654,26,42747,1555200,42648,1248000,42648,1248000,42649,1248000,42650,1958400,42651,1958400,42652,1958400,42652,1958400,42647,45,42648,18,42649,10,42650,10,42650,88,42651,11,42652,22,42653,10,
42754,3,42748,2783688,42753,2610624,1486583,42756,305000,42756,0,42757,59,42847,1555200,42749,1555200,42750,1555200,42751,1555200,42752,1824000,42753,1824000,42754,1824000,42755,1824000,42748,75,42749,50,42750,60,42752,50,42752,50,42754,50,42755,63,42756,55,
42854,3,42849,2784016,42853,3697840,2573799,42857,305000,42857,0,42858,62,42948,1555200,42849,1555200,42850,1555200,42851,1555200,42852,1824000,42853,1824000,42855,1824000,42856,1824000,42848,70,42850,55,42851,50,42852,50,42853,54,42854,80,42855,100,42856,70,
42956,3,42950,2783532,42955,4117348,2993307,42959,305000,42959,0,42960,54,43049,1555200,42951,1555200,42952,1555200,42953,1555200,42954,1824000,42955,1824000,42956,1824000,42957,1824000,42949,55,42952,44,42953,22,42954,25,42955,77,42956,81,42957,66,42958,40,
43056,3,43051,2782508,43055,2972817,1848776,43058,305000,43058,0,43059,40,43149,1248000,43051,1555200,43052,1555200,43053,1555200,43054,1824000,43055,1824000,43056,1824000,43057,1824000,43050,55,43052,22,43053,22,43054,0,43055,54,43056,44,43057,25,43058,90,
43155,3,43151,2776736,43154,1986177,862136,43156,305000,43157,0,43157,17,43250,1248000,43151,1248000,43152,1248000,43153,1248000,43153,1824000,43154,1824000,43155,1824000,43156,1824000,43150,44,43152,11,43152,10,43153,0,43154,18,43155,27,43155,16,43156,30,
43255,3,43251,2777960,43255,1895902,771861,43257,180000,43257,0,43258,20,43350,1248000,43252,1248000,43253,1248000,43253,1248000,43254,1958400,43255,1958400,43256,1958400,43256,1958400,43251,20,43252,10,43253,0,43254,0,43255,100,43255,10,43256,20,43257,0,
43355,3,43352,2778680,43355,1598502,474461,43357,180000,43357,0,43358,20,43451,1248000,43352,1248000,43353,1248000,43354,1248000,43354,1958400,43355,1958400,43356,1958400,43356,1958400,43351,25,43353,9,43353,10,43354,0,43355,100,43355,0,43356,0,43357,10,
43456,3,43452,2779784,43456,1401298,277257,43458,180000,43458,0,43459,21,43551,1248000,43452,1248000,43453,1248000,43454,1248000,43455,1958400,43456,1958400,43457,1958400,43457,1958400,43451,27,43453,10,43454,10,43455,0,43456,100,43456,10,43457,10,43458,10,
43558,3,43553,2782872,43557,1626752,502711,43560,180000,43560,0,43561,40,43652,1555200,43553,1555200,43554,1555200,43555,1555200,43556,1824000,43557,1824000,43558,1824000,43559,1824000,43552,50,43554,36,43555,30,43556,11,43557,54,43558,77,43559,36,43560,11,
43658,3,43654,2782724,43657,2242030,1117989,43660,180000,43661,0,43661,23,43753,1555200,43654,1555200,43655,1555200,43656,1555200,43657,1248000,43658,1248000,43659,1248000,43659,1248000,43653,58,43655,11,43656,36,43656,30,43657,22,43658,10,43659,10,43660,0,
43761,3,43756,2778288,43760,624037,0,43763,180000,43763,0,43764,12,43853,1555200,43757,1248000,43758,1248000,43759,1248000,43759,1248000,43760,1248000,43761,1248000,43762,1248000,43755,30,43757,20,43758,0,43759,9,43760,33,43761,0,43762,0,43763,0,
43859,3,43855,2779080,43858,1361852,237811,43861,180000,43861,0,43862,18,43954,1248000,43856,1555200,43856,1555200,43857,1555200,43858,1824000,43859,1824000,43859,1824000,43860,1824000,43854,55,43856,11,43857,10,43858,0,43858,87,43859,11,43860,0,43861,0,
43959,3,43956,2779628,43959,1256726,132685,43961,180000,43961,0,43962,20,44055,1248000,43956,1248000,43957,1248000,43957,1248000,43958,1824000,43959,1824000,43959,1824000,43960,1824000,43955,33,43956,10,43957,0,43958,0,43958,100,43959,9,43960,18,43961,0,
44062,3,44057,2780424,44060,1678406,554365,44065,180000,44066,0,44066,27,44155,1248000,44057,1248000,44058,1248000,44059,1248000,44059,1958400,44061,1958400,44062,1958400,44064,1958400,44056,33,44058,30,44058,10,44059,0,44060,100,44062,10,44064,0,44065,10,
44161,3,44157,2782880,44160,1361862,237821,44162,180000,44162,0,44163,23,44256,1555200,44157,1248000,44158,1248000,44159,1248000,44159,1958400,44160,1958400,44161,1958400,44161,1958400,44156,40,44157,22,44158,9,44159,0,44160,75,44161,30,44161,18,44162,0,
44262,3,44257,2783400,44261,2813905,1689864,44263,305000,44264,0,44264,59,44356,1555200,44257,1555200,44258,1555200,44259,1555200,44260,1824000,44261,1824000,44262,1824000,44263,1824000,44257,72,44258,60,44259,70,44260,33,44261,66,44262,60,44262,66,44263,45,
44363,3,44358,2784296,44362,3927639,2803598,44365,305000,44365,0,44366,69,44456,1555200,44358,1555200,44359,1555200,44360,1555200,44361,1824000,44362,1824000,44363,1824000,44364,1824000,44357,70,44359,66,44360,37,44361,50,44362,77,44363,80,44364,70,44365,70,
44470,3,44458,2785012,44469,4360775,3236734,44472,305000,44473,20,44473,64,44557,1555200,44458,1555200,44459,1555200,44463,1555200,44464,1824000,44469,1824000,44470,1824000,44471,1824000,44457,62,44459,44,44463,63,44464,45,44469,81,44470,83,44471,72,44472,63,
44564,3,44558,2784820,44563,5166162,4042121,44566,305000,44567,20,44568,66,44658,1555200,44559,1555200,44560,1555200,44561,1555200,44562,1824000,44563,1824000,44564,1824000,44565,1824000,44557,77,44560,66,44561,62,44562,66,44563,77,44564,55,44565,62,44566,55,
44665,3,44659,2785916,44664,4867467,3743426,44667,305000,44668,20,44668,70,44758,1555200,44660,1555200,44661,1555200,44662,1555200,44663,1632000,44664,1632000,44665,1632000,44666,1632000,44659,91,44661,72,44662,72,44663,60,44664,88,44665,80,44666,66,44667,40,
44765,3,44760,2787588,44764,4239005,3114964,44767,305000,44768,20,44768,71,44858,1555200,44760,1555200,44761,1555200,44762,1555200,44763,1440000,44764,1440000,44765,1440000,44766,1440000,44759,88,44761,70,44762,55,44763,50,44764,72,44765,80,44766,90,44767,60,
44865,3,44860,2787924,44864,4366586,3242545,44868,305000,44868,20,44869,65,44959,1555200,44860,1555200,44861,1555200,44863,1555200,44863,1728000,44864,1728000,44865,1728000,44867,1728000,44859,70,44861,50,44862,50,44863,66,44864,90,44865,77,44866,54,44868,44,
44966,3,44960,2788688,44965,4496698,3372657,44968,180000,44968,20,44969,62,45059,1555200,44961,1555200,44962,1555200,44963,1555200,44964,1536000,44965,1536000,44966,1536000,44967,1536000,44960,81,44962,71,44963,55,44964,50,44965,100,44966,36,44967,22,44968,100,
45065,3,45061,2789664,45064,3411247,2287206,45067,180000,45067,20,45068,52,45160,1555200,45061,1555200,45062,1555200,45063,1555200,45063,1824000,45064,1824000,45065,1824000,45066,1824000,45060,62,45061,60,45062,62,45063,66,45064,33,45065,25,45066,20,45067,90,
45166,3,45161,2790508,45165,2804369,1680328,45168,180000,45169,20,45169,46,45260,1555200,45162,1555200,45163,1555200,45163,1555200,45164,1632000,45165,1632000,45166,1632000,45167,1632000,45161,60,45162,28,45163,33,45164,33,45165,30,45166,18,45167,44,45168,90,
45267,3,45262,2787068,45266,3515731,2391690,45269,180000,45270,20,45271,51,45360,1555200,45262,1555200,45263,1555200,45264,1555200,45265,1824000,45266,1824000,45267,1824000,45268,1824000,45261,70,45263,45,45264,54,45265,58,45266,54,45267,83,45268,50,45269,10,
45368,3,45362,2787484,45367,3202305,2078264,45370,180000,45370,20,45371,53,45461,1555200,45363,1555200,45364,1555200,45365,1555200,45366,1248000,45367,1248000,45368,1248000,45369,1248000,45361,63,45363,33,45364,33,45365,33,45366,100,45367,44,45369,100,45370,20,
45473,3,45463,2788332,45472,2837564,1713523,45476,180000,45476,16,45477,57,45561,1555200,45463,1555200,45464,1555200,45470,1555200,45471,1536000,45472,1536000,45474,1536000,45475,1536000,45462,70,45464,50,45470,45,45471,36,45472,54,45473,80,45474,100,45475,30,
45568,3,45563,2789380,45567,2843597,1719556,45570,180000,45570,16,45571,32,45662,1248000,45563,1555200,45564,1555200,45565,1555200,45566,1440000,45567,1440000,45568,1440000,45569,1440000,45562,54,45564,36,45565,33,45566,36,45567,11,45568,0,45569,100,45570,0,
45667,3,45664,2792164,45666,1171151,47110,45668,180000,45669,0,45669,23,45763,1248000,45664,1248000,45664,1248000,45665,1248000,45666,1958400,45667,1958400,45667,1958400,45668,1958400,45663,33,45664,0,45665,10,45666,10,45666,11,45667,30,45668,72,45668,0,
45777,3,45766,2792988,45775,1959756,835715,45780,180000,45781,0,45782,39,45862,1344000,45766,1248000,45768,1248000,45769,1248000,45770,1248000,45776,1248000,45777,1248000,45779,1248000,45764,42,45767,30,45769,40,45770,20,45775,44,45777,41,45778,36,45780,41,
45872,3,45864,2792080,45871,1690662,566621,45875,180000,45875,0,45876,38,45963,1344000,45865,1344000,45866,1344000,45868,1344000,45869,1248000,45871,1248000,45872,1248000,45874,1248000,45863,57,45866,33,45867,30,45869,20,45871,63,45872,50,45873,33,45874,22,
45973,3,45966,2792576,45972,1416710,292669,45976,180000,45977,0,45978,38,46064,1344000,45966,1344000,45968,1344000,45969,1344000,45971,960000,45972,960000,45974,960000,45975,960000,45964,55,45967,36,45969,22,45970,20,45972,44,45973,45,45975,50,45976,33,
46072,3,46066,2793028,46071,1234526,110485,46075,180000,46075,0,46076,21,46164,1555200,46066,1344000,46067,1344000,46069,1344000,46070,960000,46071,960000,46072,960000,46074,960000,46065,66,46067,45,46068,12,46070,10,46071,20,46072,10,46073,11,46075,0,
46172,3,46166,2793508,46171,1139896,15855,46175,180000,46175,0,46176,27,46264,1555200,46166,1555200,46168,1555200,46169,1555200,46170,960000,46171,960000,46172,960000,46174,960000,46165,60,46167,22,46169,30,46170,25,46171,27,46172,22,46173,20,46174,0,
46273,3,46266,2787916,46271,1291958,167917,46274,180000,46275,0,46275,27,46364,1555200,46266,1555200,46267,1555200,46268,1555200,46269,1248000,46271,1248000,46273,1536000,46274,1536000,46265,55,46267,14,46268,45,46269,40,46271,10,46272,50,46273,10,46274,0,
46370,3,46366,2789080,46369,1209356,85315,46371,180000,46371,0,46372,31,46465,1555200,46366,1555200,46367,1555200,46368,1555200,46368,1824000,46369,1824000,46370,1824000,46370,1824000,46365,42,46367,22,46367,25,46368,22,46369,10,46370,100,46370,20,46371,0,
46470,3,46467,2790072,46469,1922674,798633,46472,180000,46472,0,46472,29,46565,1555200,46467,1555200,46467,1555200,46468,1555200,46469,1958400,46470,1958400,46470,1958400,46471,1958400,46466,60,46467,11,46468,20,46469,20,46469,0,46470,100,46471,10,46471,10,
46572,3,46567,2790408,46571,1903959,779918,46573,180000,46574,0,46574,23,46666,1344000,46567,1555200,46568,1555200,46569,1555200,46570,1958400,46571,1958400,46572,1958400,46573,1958400,46566,42,46568,12,46569,12,46570,22,46571,0,46572,90,46573,0,46573,0,
46672,3,46668,2794396,46671,2322908,1198867,46674,180000,46674,0,46675,36,46767,1248000,46668,1344000,46669,1344000,46670,1344000,46671,1824000,46672,1824000,46673,1824000,46673,1824000,46667,44,46669,44,46670,40,46670,40,46671,45,46672,50,46673,22,46674,10,
46774,3,46769,2794200,46773,1178910,54869,46776,180000,46777,0,46777,9,46868,1248000,46770,1248000,46771,1248000,46772,1248000,46773,1248000,46774,1248000,46774,1248000,46775,1248000,46768,40,46770,10,46771,11,46772,10,46773,11,46774,10,46775,0,46776,9,
46878,3,46872,2789784,46877,443843,0,46880,180000,46880,0,46881,14,46968,1248000,46872,1248000,46874,1248000,46875,1248000,46876,1248000,46877,1248000,46878,1248000,46879,1536000,46870,11,46874,10,46875,9,46876,0,46877,40,46878,20,46879,10,46880,18,
46974,3,46971,2791508,46974,1454388,330347,46976,180000,46976,0,46977,21,47069,1248000,46971,1248000,46972,1248000,46972,1248000,46973,1824000,46974,1824000,46975,1824000,46975,1824000,46969,30,46971,18,46972,0,46973,0,46973,100,46974,10,46975,0,46976,10,
47075,3,47071,2792500,47074,1331261,207220,47076,180000,47076,0,47077,20,47169,1248000,47071,1248000,47072,1248000,47073,1248000,47073,1824000,47074,1824000,47075,1824000,47076,1824000,47070,22,47072,9,47072,10,47073,0,47074,100,47075,0,47075,10,47076,0,
47175,3,47171,2792848,47174,1436842,312801,47176,180000,47176,0,47177,28,47270,1478400,47171,1248000,47172,1248000,47173,1248000,47173,1824000,47174,1824000,47175,1824000,47176,1824000,47170,50,47172,12,47172,10,47173,9,47174,100,47175,20,47175,0,47176,11,
47279,3,47272,2794576,47277,1441887,317846,47282,180000,47282,0,47283,39,47371,1555200,47272,1478400,47274,1478400,47275,1478400,47276,1824000,47278,1824000,47279,1824000,47280,1824000,47271,54,47273,27,47275,11,47276,0,47277,58,47279,66,47280,40,47282,33,
47378,3,47373,2795280,47377,3015815,1891774,47380,180000,47380,22,47381,49,47472,1248000,47373,1555200,47374,1555200,47375,1555200,47376,1824000,47377,1824000,47378,1824000,47379,1824000,47372,54,47374,33,47375,40,47376,33,47377,60,47378,72,47379,63,47379,44,
47477,3,47473,2796660,47476,2406669,1282628,47479,180000,47479,22,47479,23,47572,1344000,47473,1248000,47474,1248000,47475,1248000,47475,1824000,47476,1824000,47477,1824000,47478,1824000,47472,37,47474,12,47475,30,47475,0,47476,12,47477,22,47478,40,47479,36,
47578,3,47573,2791816,47577,1458476,334435,47580,180000,47580,22,47580,12,47672,1248000,47574,1344000,47576,1344000,47576,1344000,47577,1824000,47578,1824000,47578,1824000,47579,1824000,47572,40,47575,0,47576,0,47577,0,47577,10,47578,30,47579,27,47580,0,
47678,3,47674,2792788,47677,904052,0,47680,180000,47680,0,47680,20,47772,1248000,47674,1248000,47675,1248000,47675,1248000,47676,1824000,47677,1824000,47678,1824000,47679,1824000,47673,12,47675,18,47675,0,47676,0,47677,0,47678,100,47679,10,47679,10,
47778,3,47774,2794276,47778,1381131,257090,47780,180000,47780,0,47781,20,47873,1248000,47775,1248000,47776,1248000,47776,1248000,47777,1824000,47778,1824000,47778,1824000,47779,1958400,47773,41,47775,10,47776,0,47777,0,47777,0,47778,100,47779,0,47780,9,
47879,3,47875,2794804,47879,1134209,10168,47881,180000,47881,0,47882,18,47973,1344000,47875,1248000,47876,1248000,47877,1248000,47878,1958400,47879,1958400,47880,1958400,47880,1958400,47874,20,47876,0,47877,0,47878,0,47879,0,47879,100,47880,10,47881,0,
47981,3,47976,2796724,47980,2497346,1373305,47983,180000,47983,0,47984,38,48074,1555200,47976,1478400,47977,1478400,47978,1478400,47979,1824000,47980,1824000,47981,1824000,47982,1824000,47974,62,47977,40,47978,12,47979,20,47980,54,47981,50,47982,36,47983,22,
48080,3,48076,2795392,48079,2409061,1285020,48082,180000,48082,0,48083,0,48174,1555200,48076,1555200,48077,1555200,48078,1555200,48079,1344000,48080,1344000,48080,1344000,48081,0,48075,63,48077,50,48078,36,48078,22,48079,30,48080,25,48081,40,48082,0,
48188,3,48178,2790528,48187,710292,0,48190,180000,48190,0,48191,16,48275,1555200,48178,1555200,48180,1555200,48182,1555200,48184,960000,48187,960000,48188,960000,48190,0,48176,22,48179,0,48181,11,48183,10,48186,11,48188,18,48189,10,48190,0,
48283,3,48277,2788604,48282,790033,0,48285,180000,48285,0,48286,18,48375,1248000,48278,1555200,48279,1555200,48280,1555200,48281,960000,48282,960000,48283,960000,48285,0,48276,28,48279,27,48280,30,48281,0,48282,27,48283,25,48284,11,48285,0,
48385,3,48378,2788704,48384,252844,0,48387,180000,48388,0,48389,6,48476,1248000,48379,1248000,48380,1248000,48381,1248000,48383,864000,48384,864000,48385,864000,48387,0,48377,27,48380,0,48381,0,48382,0,48384,0,48385,9,48386,9,48387,0,
48487,3,48479,2788904,48485,154929,0,48491,180000,48491,0,48493,7,48577,1248000,48480,1248000,48481,1248000,48483,1248000,48484,864000,48485,864000,48488,864000,48490,0,48477,11,48481,10,48482,0,48484,0,48485,0,48486,20,48490,0,48490,0,
48584,3,48579,2786556,48583,310117,0,48586,180000,48586,0,48587,13,48627,1248000,48579,1248000,48581,1248000,48582,1248000,48583,1248000,48584,1248000,48585,1248000,48586,0,48578,20,48580,11,48581,0,48582,0,48583,20,48584,11,48585,44,48586,0,
48639,3,48631,2786408,48637,558544,0,48642,180000,48642,0,48643,18,48728,1555200,48631,1248000,48633,1248000,48634,1248000,48635,864000,48637,864000,48639,864000,48641,0,48629,25,48632,16,48634,16,48635,0,48636,0,48639,25,48641,14,48641,0,
48736,3,48730,2787200,48735,1563623,439582,48737,180000,48738,0,48738,42,48829,1555200,48731,1555200,48732,1555200,48733,1555200,48734,1344000,48735,1344000,48736,1344000,48737,0,48729,66,48732,41,48733,50,48734,20,48735,33,48736,80,48737,11,48737,0,
48837,3,48832,2787968,48836,1268803,144762,48839,180000,48840,0,48840,38,48929,1555200,48832,1478400,48833,1478400,48834,1478400,48835,1344000,48836,1344000,48837,1344000,48839,0,48830,54,48833,33,48834,0,48835,0,48836,27,48837,100,48838,20,48839,0,
48935,3,48931,2788220,48935,2077487,953446,48937,180000,48937,0,48938,30,49030,1248000,48931,1555200,48932,1555200,48933,1555200,48934,1344000,48935,1344000,48936,1344000,48936,0,48930,70,48932,30,48933,36,48934,25,48935,44,48935,22,48936,9,48937,0,
49036,3,49032,2788548,49035,498644,0,49037,180000,49038,0,49038,10,49131,1248000,49032,1248000,49033,1248000,49034,1248000,49034,1344000,49035,1344000,49036,1344000,49037,0,49031,36,49033,20,49034,0,49034,9,49035,0,49036,10,49037,0,49037,0,
49143,3,49134,2788632,49141,291494,0,49146,180000,49146,0,49148,10,49231,1248000,49134,1248000,49136,1248000,49138,1248000,49140,633600,49141,633600,49143,633600,49145,0,49132,44,49136,0,49138,0,49139,0,49141,9,49143,18,49145,0,49145,0,
49248,3,49236,2788632,49246,340753,0,49251,180000,49252,0,49253,9,49331,1248000,49236,1248000,49239,1248000,49242,1248000,49244,1248000,49246,1248000,49249,1248000,49251,0,49233,25,49238,10,49242,18,49244,9,49246,0,49248,0,49250,0,49251,0,
49348,3,49337,2788880,49346,319168,0,49351,180000,49352,0,49353,11,49432,1248000,49338,1248000,49340,1248000,49342,1248000,49344,633600,49346,633600,49349,633600,49351,0,49333,22,49339,12,49341,30,49344,0,49346,0,49348,0,49350,0,49351,0,
49447,3,49435,2788856,49444,398960,0,49450,180000,49451,0,49452,10,49532,960000,49436,1248000,49438,1248000,49441,1248000,49443,633600,49445,633600,49447,633600,49449,0,49434,40,49438,20,49440,20,49442,0,49444,0,49447,0,49449,0,49450,0,
49549,3,49536,2788856,49546,249523,0,49553,180000,49553,0,49555,8,49633,960000,49537,960000,49539,960000,49542,960000,49544,633600,49547,633600,49549,633600,49552,0,49534,25,49539,11,49541,22,49544,18,49546,0,49549,0,49551,0,49552,0,
49650,3,49637,2789104,49647,229824,0,49654,180000,49654,0,49656,11,49734,960000,49638,960000,49640,960000,49643,960000,49645,633600,49648,633600,49650,633600,49653,0,49635,40,49639,0,49642,30,49644,0,49647,0,49650,0,49652,0,49653,0,
