App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:35:11 PM","58 sec","Trepn_2018.10.23_223510.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51053,3,51037,2775488,51050,261471,0,51059,180000,51060,0,51062,12,51135,864000,51038,960000,51041,768000,51044,768000,51048,633600,51051,633600,51054,633600,51057,633600,51036,22,51040,20,51044,20,51047,33,51050,0,51053,0,51056,0,51059,0,
51157,3,51139,2775736,51154,273798,0,51163,180000,51164,0,51166,11,51235,960000,51140,672000,51144,672000,51147,672000,51151,633600,51154,633600,51157,633600,51160,633600,51138,55,51143,9,51147,18,51150,36,51154,0,51157,0,51160,0,51163,0,
51254,3,51239,2776232,51251,285638,0,51262,180000,51263,0,51265,11,51336,1555200,51240,960000,51242,960000,51245,960000,51248,633600,51252,633600,51255,633600,51258,633600,51238,30,51242,30,51245,0,51248,27,51251,0,51254,0,51257,0,51262,0,
51347,3,51338,2773988,51345,1018153,237007,51351,180000,51351,0,51353,16,51436,1248000,51338,1555200,51340,1555200,51342,1555200,51343,633600,51345,633600,51347,633600,51349,633600,51337,75,51340,44,51341,12,51343,11,51345,0,51347,0,51348,10,51350,0,
51451,3,51439,2774036,51449,436441,0,51455,180000,51456,0,51457,12,51537,1248000,51440,1248000,51442,1248000,51444,1248000,51447,633600,51449,633600,51451,633600,51453,633600,51438,33,51441,30,51444,10,51446,11,51448,0,51451,0,51453,0,51455,0,
51552,3,51540,2774036,51550,354077,0,51557,180000,51558,0,51560,8,51638,1555200,51541,1248000,51543,1248000,51545,1248000,51548,633600,51550,633600,51553,633600,51555,633600,51539,40,51542,11,51545,0,51547,20,51550,0,51552,0,51554,0,51557,0,
51652,3,51640,2774036,51649,509076,0,51658,180000,51659,0,51661,12,51738,1248000,51641,1555200,51643,1555200,51645,1248000,51647,633600,51650,633600,51653,633600,51656,633600,51639,40,51642,20,51644,11,51647,0,51649,0,51652,0,51655,0,51658,0,
51753,3,51741,2773356,51751,508674,0,51758,180000,51759,0,51761,8,51839,1248000,51741,1248000,51744,1248000,51746,1248000,51749,633600,51751,633600,51754,633600,51756,633600,51740,30,51743,36,51746,18,51748,18,51750,0,51753,0,51755,0,51758,0,
51854,3,51842,2773408,51852,329142,0,51860,180000,51861,0,51863,8,51939,1555200,51843,1248000,51845,1248000,51847,1248000,51850,633600,51852,633600,51855,633600,51857,633600,51841,33,51844,22,51847,11,51849,0,51852,0,51854,0,51857,0,51859,0,
51954,3,51942,2773460,51951,587947,0,51958,180000,51959,0,51960,10,52040,1248000,51943,1555200,51945,1555200,51947,1555200,51949,633600,51951,633600,51954,633600,51956,633600,51941,30,51945,12,51947,20,51949,20,51951,0,51954,0,51956,0,51958,0,
52053,3,52042,2773460,52051,276857,0,52057,180000,52057,0,52059,7,52141,1248000,52043,1248000,52045,1248000,52047,1248000,52049,633600,52051,633600,52053,633600,52055,633600,52041,33,52045,10,52047,9,52048,0,52050,10,52053,0,52054,0,52056,0,
52157,3,52144,2773708,52154,334129,0,52160,180000,52161,0,52162,7,52241,960000,52145,1248000,52147,1248000,52150,1248000,52152,633600,52155,633600,52157,633600,52159,633600,52143,40,52147,27,52149,0,52151,0,52154,0,52157,0,52158,0,52160,0,
,,52244,2773708,,,,,,,,,,,,52245,960000,52247,960000,52249,960000,,,,,,,,,52243,33,52246,30,52249,11,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2751565.6551724137
332,"Battery Power*",Power [uW],588657.094049904
400,"GPU Frequency",GPU Frequency [KHz],180719.7696737044
401,"GPU Load",GPU Load [%],1.2821497120921306
600,"CPU Load",CPU Load [%],20.080614203454893
1000,"CPU1 Frequency",CPU Frequency [kHz],1352505.7471264368
1001,"CPU2 Frequency",CPU Frequency [kHz],1346951.7241379311
1002,"CPU3 Frequency",CPU Frequency [kHz],1345774.712643678
1003,"CPU4 Frequency",CPU Frequency [kHz],1345894.2528735632
1004,"CPU5 Frequency",CPU Frequency [kHz],1145845.6813819578
1005,"CPU6 Frequency",CPU Frequency [kHz],1143855.6621880997
1006,"CPU7 Frequency",CPU Frequency [kHz],1146324.7600767754
1007,"CPU8 Frequency",CPU Frequency [kHz],1148535.8925143953
1096,"CPU1 Load",CPU Load [%],44.84674329501916
1097,"CPU2 Load",CPU Load [%],24.120689655172413
1098,"CPU3 Load",CPU Load [%],21.134099616858236
1099,"CPU4 Load",CPU Load [%],16.16506717850288
1100,"CPU5 Load",CPU Load [%],25.69289827255278
1101,"CPU6 Load",CPU Load [%],14.055662188099808
1102,"CPU7 Load",CPU Load [%],9.159309021113243
1103,"CPU8 Load",CPU Load [%],7.742802303262956


