App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:15:36 PM","59 sec","Trepn_2018.10.23_221535.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40941,3,40937,2727272,40940,1417747,473950,40942,180000,40942,0,40943,25,41036,1248000,40937,1248000,40938,1248000,40938,1248000,40939,1824000,40940,1824000,40941,1824000,40942,1824000,40936,33,40938,10,40938,0,40939,20,40940,100,40941,20,40941,10,40942,0,
41041,3,41037,2728820,41040,1400226,456429,41043,180000,41043,0,41043,21,41136,1248000,41038,1248000,41038,1248000,41039,1248000,41040,1824000,41041,1824000,41041,1824000,41042,1824000,41037,36,41038,0,41039,0,41040,0,41040,100,41041,0,41042,9,41042,10,
41142,3,41138,2729564,41141,1563390,619593,41144,180000,41144,0,41144,26,41237,1248000,41138,1248000,41139,1248000,41140,1248000,41141,1958400,41141,1958400,41142,1958400,41143,1958400,41137,45,41139,20,41140,0,41140,0,41141,100,41142,18,41143,20,41143,10,
41244,3,41238,2732132,41243,1799304,855507,41247,180000,41247,0,41248,28,41287,1555200,41239,1248000,41240,1248000,41241,1248000,41242,1824000,41243,1824000,41245,1824000,41246,1824000,41238,44,41239,20,41241,18,41242,11,41243,88,41244,27,41245,11,41247,11,
41293,3,41289,2733024,41292,3137661,2193864,41295,180000,41295,18,41296,66,41387,1555200,41289,1555200,41290,1555200,41291,1555200,41291,1824000,41292,1824000,41293,1824000,41294,1824000,41288,80,41289,75,41290,66,41291,66,41292,66,41293,40,41294,66,41295,83,
41393,3,41389,2733540,41392,4039402,3095605,41395,180000,41395,18,41396,56,41488,1555200,41389,1555200,41390,1555200,41391,1555200,41391,1824000,41392,1824000,41393,1824000,41394,1824000,41388,55,41390,50,41390,45,41391,40,41392,77,41393,37,41394,50,41395,100,
41493,3,41490,2733560,41493,2683032,1739235,41495,180000,41495,18,41495,23,41588,1248000,41490,1555200,41491,1555200,41491,1555200,41492,1824000,41493,1824000,41494,1824000,41494,1824000,41489,44,41491,11,41491,0,41492,10,41492,30,41493,40,41494,0,41495,50,
41594,3,41590,2728856,41593,1317832,374035,41595,180000,41595,18,41596,8,41688,1248000,41590,1248000,41591,1248000,41591,1248000,41592,1824000,41593,1824000,41594,1824000,41594,1824000,41589,20,41591,20,41591,0,41592,0,41593,10,41594,10,41594,0,41595,10,
41694,3,41690,2730440,41693,1465735,521938,41695,180000,41696,0,41696,20,41789,1248000,41690,1248000,41691,1248000,41692,1248000,41692,1824000,41693,1824000,41694,1824000,41695,1824000,41689,22,41691,10,41692,0,41692,0,41693,100,41694,0,41694,18,41695,0,
41794,3,41791,2731032,41794,1379455,435658,41796,180000,41796,0,41797,19,41889,1248000,41791,1248000,41792,1248000,41793,1248000,41793,1958400,41794,1958400,41795,1958400,41795,1958400,41790,30,41792,0,41792,0,41793,0,41794,100,41794,16,41795,10,41796,9,
41896,3,41891,2732520,41895,1611647,667850,41897,180000,41897,0,41898,18,41990,1478400,41891,1248000,41892,1248000,41893,1248000,41894,1958400,41895,1958400,41896,1958400,41896,1958400,41890,36,41892,0,41893,0,41894,0,41895,100,41895,0,41896,20,41897,0,
41998,3,41992,2733880,41997,1462625,518828,42000,180000,42000,0,42001,35,42091,1555200,41993,1478400,41994,1478400,41995,1478400,41996,1824000,41997,1824000,41998,1824000,41999,1824000,41991,50,41993,22,41995,18,41996,10,41996,63,41997,11,41998,22,41999,63,
42096,3,42092,2732620,42095,2037751,1093954,42097,180000,42097,0,42098,28,42191,1248000,42092,1555200,42093,1555200,42094,1555200,42094,1824000,42095,1824000,42096,1824000,42096,1824000,42092,50,42093,11,42094,22,42094,10,42095,50,42096,33,42096,30,42097,22,
42198,3,42193,2727936,42196,997626,53829,42201,180000,42202,0,42202,9,42291,1248000,42193,1248000,42194,1248000,42195,1248000,42196,1824000,42196,1824000,42198,1824000,42200,1824000,42192,22,42194,18,42195,0,42195,0,42196,0,42198,10,42200,20,42201,0,
42296,3,42293,2729056,42296,1415187,471390,42298,180000,42298,0,42298,23,42392,1248000,42293,1248000,42294,1248000,42294,1248000,42295,1824000,42296,1824000,42296,1824000,42297,1824000,42292,30,42293,0,42294,9,42295,0,42295,100,42296,11,42297,20,42298,18,
42397,3,42393,2729800,42396,1553700,609903,42399,180000,42399,0,42400,19,42492,1248000,42393,1248000,42394,1248000,42395,1248000,42396,1824000,42396,1824000,42397,1824000,42398,1824000,42393,22,42394,9,42395,0,42395,0,42396,100,42397,10,42398,10,42399,0,
42498,3,42494,2730596,42497,1448105,504308,42500,180000,42500,0,42500,21,42593,1478400,42494,1248000,42495,1248000,42495,1248000,42496,1958400,42498,1958400,42498,1958400,42499,1958400,42493,30,42494,0,42495,10,42496,0,42497,100,42498,0,42499,18,42500,9,
42602,3,42595,2732796,42600,1940303,996506,42605,180000,42605,0,42606,42,42693,1555200,42595,1478400,42596,1478400,42598,1478400,42599,1824000,42600,1824000,42603,1824000,42604,1824000,42594,60,42596,30,42597,27,42598,20,42600,80,42602,36,42603,27,42604,27,
42700,3,42695,2734076,42699,3639768,2695971,42702,180000,42703,0,42703,69,42794,1555200,42696,1555200,42696,1555200,42697,1555200,42698,1824000,42699,1824000,42700,1824000,42701,1824000,42694,87,42696,77,42697,55,42698,66,42699,80,42700,87,42701,80,42702,55,
42800,3,42795,2733684,42799,3922201,2978404,42802,180000,42802,0,42803,55,42894,1555200,42796,1555200,42797,1555200,42797,1555200,42798,1824000,42799,1824000,42800,1824000,42801,1824000,42795,63,42796,40,42797,37,42798,22,42799,72,42800,70,42801,66,42802,60,
42901,3,42896,2734236,42900,3433768,2489971,42903,180000,42903,0,42904,38,42995,1248000,42896,1555200,42897,1555200,42898,1555200,42899,1824000,42900,1824000,42901,1824000,42902,1824000,42895,55,42897,33,42898,25,42899,11,42900,75,42901,36,42902,22,42903,70,
43000,3,42997,2732276,42999,1977011,1033214,43001,180000,43001,0,43002,26,43095,1248000,42997,1248000,42997,1248000,42998,1248000,42999,1824000,42999,1824000,43000,1824000,43001,1824000,42996,54,42997,20,42998,20,42999,20,42999,22,43000,30,43000,22,43001,11,
43100,3,43097,2729376,43100,1507019,563222,43102,180000,43102,0,43103,20,43196,1248000,43097,1248000,43098,1248000,43099,1248000,43099,1824000,43100,1824000,43101,1824000,43101,1824000,43096,37,43098,11,43098,0,43099,0,43100,72,43100,10,43101,9,43102,10,
43202,3,43198,2730412,43201,1547576,603779,43204,180000,43204,0,43205,18,43296,1248000,43198,1248000,43199,1248000,43199,1248000,43200,1958400,43201,1958400,43202,1958400,43203,1958400,43197,25,43199,9,43199,9,43200,0,43201,100,43202,0,43203,11,43204,0,
43302,3,43298,2730516,43301,1342088,398291,43304,180000,43304,0,43305,19,43397,1248000,43298,1248000,43299,1248000,43300,1248000,43301,1958400,43302,1958400,43302,1958400,43303,1958400,43297,33,43299,0,43300,0,43301,0,43301,100,43302,0,43303,0,43304,10,
43405,3,43399,2733632,43404,1058466,114669,43407,180000,43407,0,43408,28,43498,1555200,43400,1248000,43401,1248000,43402,1248000,43403,1824000,43404,1824000,43405,1824000,43406,1824000,43398,22,43400,18,43402,20,43403,18,43404,60,43405,18,43406,9,43407,63,
43503,3,43499,2734804,43502,2370971,1427174,43504,180000,43504,0,43505,37,43599,1555200,43500,1555200,43500,1555200,43501,1555200,43502,1824000,43502,1824000,43503,1824000,43504,1824000,43499,66,43500,37,43501,44,43501,37,43502,22,43503,36,43503,20,43504,40,
43604,3,43600,2734816,43603,1266777,322980,43606,180000,43606,0,43606,7,43699,1555200,43600,1555200,43601,1555200,43602,1555200,43603,1824000,43604,1824000,43604,1824000,43605,1824000,43599,20,43601,0,43602,10,43603,0,43603,16,43604,0,43605,10,43606,0,
43704,3,43700,2731260,43703,1272548,328751,43706,180000,43706,0,43707,22,43799,1248000,43701,1555200,43701,1555200,43702,1555200,43703,1824000,43704,1824000,43704,1824000,43705,1824000,43700,45,43701,12,43702,45,43703,10,43703,40,43704,0,43705,0,43706,20,
43805,3,43801,2732252,43804,1356196,412399,43807,180000,43807,0,43808,20,43900,1248000,43802,1248000,43802,1248000,43803,1248000,43804,1824000,43805,1824000,43805,1824000,43806,1824000,43800,36,43802,10,43803,0,43804,0,43804,100,43805,0,43806,0,43807,0,
43906,3,43902,2732852,43905,1233228,289431,43907,180000,43908,0,43908,22,44000,1248000,43902,1248000,43903,1248000,43904,1248000,43904,1824000,43905,1824000,43906,1824000,43907,1824000,43901,30,43903,10,43903,9,43904,10,43905,100,43906,10,43907,0,43907,11,
44006,3,44002,2735132,44005,1433481,489684,44008,180000,44008,0,44009,28,44101,1555200,44002,1248000,44003,1248000,44003,1248000,44004,1958400,44005,1958400,44006,1958400,44007,1958400,44001,55,44003,22,44003,0,44004,22,44005,70,44006,0,44007,40,44008,18,
44107,3,44102,2735812,44106,2840096,1896299,44109,180000,44109,0,44110,61,44201,1555200,44102,1555200,44103,1555200,44104,1555200,44105,1824000,44106,1824000,44107,1824000,44108,1824000,44101,62,44103,50,44104,54,44105,50,44106,72,44107,75,44108,50,44109,55,
44209,3,44203,2736320,44208,4190202,3246405,44211,180000,44211,0,44212,72,44302,1555200,44204,1555200,44205,1555200,44206,1555200,44207,1824000,44208,1824000,44209,1824000,44210,1824000,44202,80,44204,62,44205,55,44207,60,44207,70,44209,83,44210,83,44211,70,
44309,3,44304,2736384,44308,4780748,3836951,44312,180000,44312,23,44313,65,44402,1555200,44304,1555200,44305,1555200,44306,1555200,44307,1824000,44308,1824000,44309,1824000,44311,1824000,44303,60,44305,66,44306,63,44307,60,44308,83,44309,54,44310,75,44312,70,
44410,3,44404,2737596,44408,4951189,4007392,44411,180000,44412,23,44412,70,44503,1555200,44404,1555200,44406,1555200,44406,1555200,44407,1824000,44409,1824000,44410,1824000,44411,1824000,44403,77,44405,72,44406,55,44407,63,44408,100,44409,66,44410,36,44411,72,
44510,3,44505,2737984,44509,4718483,3774686,44512,180000,44513,23,44514,70,44603,1555200,44505,1555200,44506,1555200,44507,1555200,44508,1824000,44509,1824000,44510,1824000,44511,1824000,44504,81,44506,50,44507,77,44508,75,44509,88,44510,60,44511,66,44512,90,
44610,3,44605,2738368,44609,5189689,4245892,44613,180000,44613,23,44615,69,44704,1555200,44605,1555200,44606,1555200,44607,1555200,44608,1824000,44609,1824000,44611,1824000,44612,1824000,44604,88,44606,80,44607,55,44608,55,44609,100,44610,44,44612,33,44613,83,
44711,3,44706,2738788,44710,4627313,3683516,44713,180000,44713,23,44714,67,44809,1555200,44706,1555200,44707,1555200,44708,1555200,44709,1824000,44711,1824000,44712,1824000,44712,1824000,44705,90,44707,60,44708,66,44709,70,44710,90,44711,30,44712,50,44713,88,
44818,3,44811,2739592,44817,4477074,3533277,44820,180000,44821,23,44822,65,44910,1555200,44811,1555200,44812,1555200,44813,1555200,44816,1824000,44817,1824000,44818,1824000,44819,1824000,44810,80,44812,70,44813,70,44815,66,44817,66,44818,72,44819,66,44820,20,
44917,3,44912,2737704,44916,3572598,2628801,44919,180000,44919,23,44920,48,45010,1555200,44912,1555200,44913,1555200,44914,1555200,44915,1824000,44916,1824000,44917,1824000,44918,1824000,44911,80,44913,54,44914,33,44915,40,44916,40,44917,80,44918,37,44919,25,
45016,3,45012,2738472,45015,4007267,3063470,45018,180000,45018,23,45019,43,45111,1555200,45012,1555200,45013,1555200,45014,1555200,45015,1824000,45016,1824000,45016,1824000,45017,1824000,45011,66,45013,50,45014,54,45014,40,45015,100,45016,22,45017,20,45018,0,
45118,3,45113,2735232,45117,2696270,1752473,45121,180000,45121,23,45122,53,45211,1555200,45113,1555200,45114,1555200,45115,1555200,45116,1824000,45117,1824000,45119,1824000,45120,1824000,45112,70,45114,33,45115,40,45116,40,45117,81,45118,72,45119,45,45120,36,
45218,3,45213,2736392,45217,3461806,2518009,45221,180000,45221,23,45222,56,45312,1555200,45214,1555200,45215,1555200,45216,1555200,45217,1824000,45218,1824000,45219,1824000,45220,1824000,45212,70,45214,54,45215,28,45216,33,45217,50,45218,100,45219,50,45220,70,
45317,3,45314,2737624,45316,3890668,2946871,45318,180000,45319,23,45319,42,45412,1555200,45314,1555200,45314,1555200,45315,1555200,45316,1958400,45316,1958400,45317,1958400,45318,1958400,45313,55,45314,33,45315,30,45316,72,45316,22,45317,100,45318,0,45318,11,
45418,3,45415,2739744,45418,2080684,1136887,45420,180000,45420,23,45420,23,45513,1555200,45415,1555200,45416,1555200,45417,1555200,45417,1958400,45418,1958400,45418,1958400,45419,1958400,45413,40,45416,22,45416,10,45417,22,45418,0,45418,100,45419,0,45420,10,
45518,3,45514,2740736,45517,3153449,2209652,45520,180000,45520,0,45521,32,45613,1555200,45515,1555200,45515,1555200,45516,1555200,45517,1824000,45518,1824000,45518,1824000,45519,1824000,45513,75,45515,44,45516,63,45517,50,45517,10,45518,11,45519,0,45520,0,
45623,3,45616,2741304,45621,1791863,848066,45626,180000,45626,21,45627,37,45714,1555200,45616,1555200,45617,1555200,45618,1555200,45620,864000,45621,864000,45623,864000,45624,864000,45615,63,45617,57,45618,55,45620,50,45621,27,45623,30,45624,27,45625,0,
45725,3,45718,2741552,45723,1920959,977162,45727,180000,45728,21,45729,31,45815,1555200,45718,1555200,45719,1555200,45721,1555200,45722,864000,45724,864000,45725,864000,45726,864000,45716,70,45719,50,45721,44,45722,44,45723,22,45724,27,45726,0,45727,0,
45824,3,45818,2741612,45823,1567999,624202,45827,180000,45827,21,45828,25,45915,1555200,45818,1555200,45820,1555200,45821,1555200,45822,864000,45823,864000,45825,864000,45826,864000,45816,66,45819,40,45821,33,45822,40,45823,0,45824,27,45826,0,45827,0,
45924,3,45918,2741612,45923,1374407,430610,45927,180000,45927,21,45928,22,46016,1555200,45918,1555200,45920,1555200,45921,1555200,45922,864000,45923,864000,45924,864000,45926,864000,45917,54,45919,40,45921,36,45922,22,45923,0,45924,20,45925,0,45927,0,
46023,3,46018,2736684,46022,1794402,850605,46025,180000,46025,21,46026,30,46116,1555200,46018,1555200,46019,1555200,46020,1555200,46021,1248000,46022,1248000,46023,1248000,46024,1248000,46017,55,46019,37,46020,30,46021,60,46022,45,46023,0,46024,0,46025,0,
46122,3,46119,2737672,46122,2173568,1229771,46124,180000,46124,21,46124,29,46217,1555200,46119,1555200,46120,1555200,46120,1555200,46121,1824000,46122,1824000,46122,1824000,46123,1824000,46117,70,46119,36,46120,25,46121,12,46121,100,46122,10,46123,0,46124,0,
46223,3,46219,2738912,46222,1908963,965166,46224,180000,46225,21,46225,26,46317,1555200,46219,1555200,46220,1555200,46221,1555200,46222,1824000,46222,1958400,46223,1958400,46224,1958400,46218,66,46220,16,46221,0,46221,11,46222,100,46223,10,46224,0,46224,0,
46324,3,46320,2738488,46323,2395780,1451983,46325,180000,46326,21,46326,34,46418,1555200,46320,1555200,46321,1555200,46321,1555200,46322,1958400,46323,1958400,46324,1958400,46325,1958400,46318,63,46321,36,46321,25,46322,33,46323,90,46324,10,46325,0,46325,0,
46424,3,46420,2742448,46423,2130920,1187123,46426,180000,46426,21,46427,40,46519,1555200,46420,1555200,46421,1555200,46422,1555200,46423,1824000,46423,1824000,46424,1824000,46425,1824000,46419,62,46421,44,46422,44,46422,60,46423,33,46424,10,46425,40,46426,10,
46525,3,46522,2742228,46524,1841679,897882,46526,180000,46527,21,46527,21,46619,1555200,46522,1555200,46523,1555200,46523,1555200,46524,1824000,46524,1824000,46525,1824000,46526,1824000,46519,50,46522,33,46523,33,46524,20,46524,10,46525,30,46526,33,46526,0,
46629,3,46622,2737808,46628,1242991,299194,46631,180000,46632,21,46632,10,46719,1248000,46622,1555200,46624,1555200,46625,1555200,46626,864000,46628,864000,46629,1248000,46630,1248000,46620,28,46624,0,46625,22,46626,0,46627,30,46629,10,46630,0,46631,0,
46725,3,46722,2738920,46725,1490316,546519,46727,180000,46727,0,46727,22,46820,1248000,46722,1248000,46723,1248000,46723,1248000,46724,1824000,46725,1824000,46725,1824000,46726,1824000,46720,33,46723,11,46723,9,46724,10,46724,100,46725,10,46726,0,46727,0,
46826,3,46822,2740132,46825,1347076,403279,46828,180000,46828,0,46828,21,46920,1555200,46822,1248000,46823,1248000,46824,1248000,46824,1824000,46826,1824000,46826,1824000,46827,1824000,46821,45,46823,0,46824,0,46824,18,46825,100,46826,0,46827,0,46827,0,
46928,3,46922,2740824,46926,1799345,855548,46929,180000,46929,0,46930,28,47021,1555200,46923,1555200,46924,1555200,46924,1555200,46926,1958400,46926,1958400,46928,1958400,46928,1958400,46921,50,46923,20,46924,22,46925,11,46926,100,46927,0,46928,0,46929,0,
47029,3,47023,2742528,47028,1653584,709787,47031,180000,47032,0,47033,44,47121,1555200,47024,1555200,47025,1555200,47026,1555200,47027,1824000,47028,1824000,47029,1824000,47030,1824000,47022,55,47025,37,47026,40,47027,41,47028,44,47029,30,47030,54,47031,54,
47129,3,47123,2744732,47128,2898363,1954566,47131,180000,47131,22,47132,42,47222,1248000,47124,1555200,47125,1555200,47126,1555200,47127,1824000,47128,1824000,47129,1824000,47130,1824000,47122,55,47125,44,47126,30,47127,12,47128,63,47129,54,47130,77,47131,12,
47228,3,47224,2744536,47227,1809621,865824,47229,180000,47229,22,47230,10,47323,1248000,47224,1248000,47225,1248000,47226,1248000,47226,1824000,47227,1824000,47228,1824000,47229,1824000,47223,12,47225,0,47225,0,47226,0,47227,20,47228,11,47228,11,47229,20,
47330,3,47325,2739688,47329,1098148,154351,47332,180000,47332,0,47333,12,47423,1248000,47326,1248000,47327,1248000,47328,1248000,47329,1536000,47329,1536000,47330,1536000,47331,1536000,47324,30,47327,20,47328,10,47328,9,47329,20,47330,0,47331,9,47332,9,
47429,3,47425,2740972,47429,1219999,276202,47431,180000,47431,0,47432,20,47524,1248000,47426,1248000,47426,1248000,47427,1248000,47428,1824000,47429,1824000,47430,1824000,47430,1824000,47424,22,47426,0,47427,0,47428,9,47429,100,47429,10,47430,10,47431,10,
47530,3,47526,2741964,47529,1467199,523402,47531,180000,47532,0,47533,17,47624,1248000,47526,1248000,47527,1248000,47528,1248000,47529,1958400,47529,1958400,47530,1958400,47531,1958400,47524,25,47527,0,47527,0,47528,0,47529,100,47530,9,47531,11,47531,0,
47633,3,47628,2741172,47632,1472471,528674,47634,180000,47635,0,47635,27,47725,1555200,47628,1248000,47629,1248000,47630,1248000,47631,1958400,47632,1958400,47633,1958400,47634,1958400,47625,20,47629,20,47630,0,47631,0,47631,100,47633,37,47634,0,47634,20,
47733,3,47727,2742744,47732,2099669,1155872,47736,180000,47737,0,47738,35,47825,1555200,47727,1555200,47729,1555200,47730,1555200,47731,1824000,47732,1824000,47733,1824000,47735,1824000,47725,50,47728,36,47729,20,47730,20,47731,63,47733,40,47734,10,47736,22,
47829,3,47826,2741568,47829,1986161,1042364,47831,180000,47831,0,47832,29,47925,1248000,47826,1555200,47827,1555200,47828,1555200,47828,1824000,47829,1824000,47830,1824000,47830,1824000,47826,72,47827,40,47827,25,47828,30,47829,12,47829,20,47830,40,47831,27,
47938,3,47928,2737068,47936,1186130,242333,47942,180000,47942,0,47943,17,48026,1248000,47928,1248000,47930,1248000,47932,1248000,47934,864000,47937,864000,47938,864000,47940,864000,47927,40,47929,0,47932,20,47934,9,47936,9,47938,10,47940,0,47941,9,
48035,3,48028,2737148,48033,533257,0,48037,180000,48038,0,48039,14,48127,1248000,48028,1248000,48030,1248000,48031,1248000,48032,864000,48034,864000,48035,864000,48036,864000,48027,44,48029,11,48031,18,48032,11,48033,22,48034,30,48036,12,48037,0,
48135,3,48128,2737148,48133,282631,0,48138,180000,48138,0,48139,7,48227,1248000,48129,1248000,48130,1248000,48131,1248000,48132,864000,48134,864000,48135,864000,48136,864000,48128,22,48130,0,48131,0,48132,0,48133,20,48135,10,48136,0,48137,0,
48236,3,48229,2737424,48234,205390,0,48238,180000,48239,0,48240,3,48327,1555200,48229,1248000,48231,1248000,48232,1248000,48233,864000,48235,864000,48236,864000,48237,864000,48228,30,48230,0,48232,0,48233,0,48234,10,48235,0,48237,0,48238,0,
48333,3,48328,2738712,48332,1485964,542167,48334,180000,48335,0,48335,26,48428,1555200,48329,1555200,48330,1555200,48330,1555200,48331,1824000,48332,1824000,48333,1824000,48334,1824000,48328,37,48329,22,48330,22,48331,11,48332,88,48332,11,48333,10,48334,20,
48433,3,48429,2739792,48432,1832204,888407,48435,180000,48435,0,48436,32,48528,1248000,48429,1555200,48430,1555200,48430,1555200,48431,1958400,48432,1958400,48433,1958400,48434,1958400,48428,22,48429,20,48430,22,48431,18,48432,81,48432,10,48433,11,48434,44,
48534,3,48530,2739596,48533,998731,54934,48536,180000,48536,0,48537,10,48628,1248000,48530,1248000,48531,1248000,48532,1248000,48533,1248000,48534,1248000,48534,1248000,48535,1248000,48529,33,48531,20,48532,0,48532,0,48533,9,48534,0,48535,27,48536,10,
48636,3,48630,2739836,48635,352000,0,48638,180000,48639,0,48640,7,48729,1248000,48630,1248000,48632,1248000,48633,1248000,48634,960000,48635,960000,48636,960000,48637,960000,48630,27,48631,0,48632,0,48633,0,48635,10,48636,0,48637,10,48638,0,
48745,3,48732,2739640,48742,302130,0,48753,180000,48753,0,48755,8,48829,1555200,48732,1248000,48735,1248000,48737,1248000,48740,960000,48742,960000,48746,960000,48750,768000,48731,36,48735,0,48737,18,48739,0,48742,0,48745,0,48748,9,48751,0,
48843,3,48832,2740152,48841,1017739,73942,48848,180000,48849,0,48850,20,48931,1555200,48833,1555200,48835,1555200,48837,1555200,48839,1248000,48842,1248000,48844,1248000,48847,768000,48831,66,48835,22,48837,22,48839,0,48841,40,48843,0,48846,0,48848,0,
48944,3,48934,2739956,48941,647114,0,48948,180000,48948,0,48949,9,49032,1248000,48934,1555200,48936,1555200,48938,1555200,48940,768000,48942,768000,48944,768000,48946,768000,48932,40,48935,11,48937,18,48939,18,48941,10,48943,0,48946,0,48947,0,
49048,3,49034,2740220,49046,294233,0,49054,180000,49054,0,49057,10,49132,1555200,49035,1248000,49038,1248000,49041,1248000,49044,633600,49046,633600,49048,633600,49051,633600,49033,40,49037,9,49040,10,49043,0,49046,0,49048,0,49051,0,49053,0,
49148,3,49135,2740468,49146,491912,0,49154,180000,49155,0,49157,8,49232,1555200,49136,1248000,49139,1248000,49141,1248000,49143,633600,49146,633600,49148,633600,49152,633600,49134,54,49138,11,49140,0,49142,10,49146,0,49148,0,49151,0,49154,0,
49248,3,49236,2740468,49246,453982,0,49253,180000,49254,0,49256,10,49333,960000,49236,960000,49239,960000,49241,960000,49244,633600,49246,633600,49248,633600,49251,633600,49235,45,49238,20,49241,20,49243,0,49245,0,49248,0,49250,0,49253,0,
49348,3,49336,2740076,49346,308620,0,49353,180000,49354,0,49356,11,49433,672000,49337,960000,49339,960000,49341,960000,49343,633600,49346,633600,49349,633600,49351,633600,49335,33,49338,33,49341,10,49343,18,49345,0,49348,0,49350,0,49353,0,
49455,3,49437,2740076,49451,193027,0,49460,180000,49461,0,49463,12,49534,600000,49438,672000,49441,672000,49445,672000,49448,633600,49452,633600,49455,633600,49458,633600,49436,44,49440,27,49444,0,49448,30,49451,0,49454,0,49457,0,49460,0,
49556,3,49539,2736600,49554,129600,0,49562,180000,49563,0,49565,12,49635,864000,49540,600000,49543,600000,49547,600000,49551,633600,49554,633600,49557,633600,49559,633600,49537,30,49543,12,49546,11,49550,27,49553,0,49556,0,49559,0,49561,0,
49654,3,49638,2736848,49650,343046,0,49660,180000,49660,0,49662,13,49735,768000,49639,864000,49642,864000,49645,864000,49648,633600,49651,633600,49654,633600,49657,633600,49637,36,49641,20,49644,23,49647,44,49650,0,49653,0,49656,0,49659,0,
49758,3,49740,2736876,49755,233164,0,49764,180000,49765,0,49767,14,49836,768000,49741,768000,49744,768000,49748,768000,49751,633600,49755,633600,49759,633600,49762,633600,49738,33,49743,18,49747,22,49751,27,49754,0,49758,0,49761,0,49764,0,
49858,3,49841,2736144,49854,200521,0,49865,180000,49866,0,49868,10,49937,672000,49841,768000,49845,768000,49848,768000,49851,633600,49855,633600,49858,633600,49862,633600,49839,40,49844,10,49847,11,49851,25,49854,0,49857,9,49861,0,49864,0,
49961,3,49942,2736640,49957,204985,0,49968,180000,49969,0,49971,11,50037,672000,49943,672000,49946,672000,49950,672000,49954,633600,49958,633600,49962,633600,49965,633600,49940,33,49945,11,49949,10,49953,45,49957,0,49961,0,49964,0,49967,0,
50062,3,50042,2737092,50058,130714,0,50069,180000,50070,0,50072,10,50138,768000,50043,672000,50046,460800,50051,600000,50054,633600,50059,633600,50063,633600,50066,633600,50040,22,50045,12,50050,11,50054,33,50057,0,50062,0,50065,0,50068,0,
50160,3,50142,2737340,50156,205185,0,50166,180000,50167,0,50169,10,50239,768000,50143,768000,50146,768000,50150,768000,50153,633600,50157,633600,50160,633600,50163,633600,50141,28,50146,10,50149,10,50152,40,50156,0,50159,0,50163,0,50166,0,
50260,3,50243,2737392,50257,170210,0,50267,180000,50267,0,50270,7,50339,960000,50244,768000,50247,768000,50250,768000,50254,633600,50257,633600,50261,633600,50264,633600,50241,37,50246,0,50249,0,50253,36,50256,0,50260,0,50263,0,50266,0,
50362,3,50343,2737640,50358,199787,0,50371,180000,50372,0,50374,14,50440,1248000,50344,672000,50348,672000,50351,672000,50355,633600,50359,633600,50363,633600,50366,633600,50342,30,50347,10,50350,10,50354,33,50358,0,50361,0,50366,0,50369,0,
50455,3,50443,2735980,50452,693194,0,50460,180000,50460,0,50462,16,50541,864000,50444,1248000,50446,1248000,50448,1248000,50450,1248000,50453,1248000,50455,1248000,50457,1248000,50442,37,50445,33,50447,27,50450,42,50452,0,50454,33,50457,0,50459,0,
50573,3,50548,2736032,50567,284497,0,50580,180000,50582,0,50584,7,50642,1248000,50548,864000,50554,864000,50558,864000,50563,633600,50568,633600,50574,633600,50577,633600,50545,12,50551,22,50557,0,50563,9,50567,0,50571,0,50577,0,50580,0,
50657,3,50645,2735072,50654,513661,0,50662,180000,50663,0,50664,12,50743,1248000,50645,1248000,50648,1248000,50650,1248000,50652,633600,50655,633600,50657,633600,50660,633600,50644,66,50647,27,50649,10,50652,0,50654,0,50657,0,50659,0,50661,0,
50764,3,50747,2735008,50760,448830,0,50774,180000,50776,0,50778,15,50843,1555200,50747,1248000,50750,1248000,50753,1248000,50756,633600,50760,633600,50764,633600,50768,633600,50745,45,50749,33,50752,12,50756,0,50759,0,50763,0,50767,0,50772,0,
50857,3,50845,2735008,50854,810220,0,50861,180000,50862,0,50863,11,50943,1248000,50846,1555200,50849,1555200,50851,1555200,50853,633600,50855,633600,50858,633600,50859,633600,50844,44,50848,12,50850,27,50853,30,50854,0,50857,0,50859,0,50861,0,
50957,3,50946,2734812,50955,281844,0,50961,180000,50962,0,50963,5,51044,960000,50947,1248000,50949,1248000,50951,1248000,50953,633600,50956,633600,50958,633600,50959,633600,50945,33,50948,10,50951,0,50953,10,50955,10,50957,0,50959,0,50961,0,
