App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:51:27 PM","58 sec","Trepn_2018.10.20_125126.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10450,3,10446,2742556,10449,4152294,3277643,10451,180000,10451,14,10452,52,10545,1555200,10446,1555200,10447,1555200,10448,1555200,10448,1958400,10449,1958400,10450,1958400,10451,1958400,10445,75,10447,55,10448,50,10448,66,10449,60,10450,36,10450,0,10451,80,
10551,3,10547,2743948,10550,2863407,1988756,10554,180000,10554,14,10555,41,10645,1555200,10547,1555200,10548,1555200,10549,1555200,10550,1958400,10551,1958400,10552,1958400,10553,1958400,10546,81,10548,45,10548,33,10549,33,10550,11,10551,0,10552,18,10554,100,
10650,3,10647,2744956,10650,3239309,2364658,10651,180000,10652,14,10652,38,10746,1555200,10647,1555200,10648,1555200,10648,1555200,10649,1958400,10650,1958400,10650,1958400,10651,1958400,10646,66,10648,55,10648,42,10649,40,10650,37,10650,22,10651,10,10651,50,
10754,3,10748,2745676,10753,3087101,2212450,10756,180000,10756,14,10757,42,10847,1555200,10749,1555200,10750,1555200,10751,1555200,10752,1248000,10753,1248000,10754,1248000,10755,1248000,10748,90,10750,55,10751,50,10752,60,10753,50,10754,16,10755,0,10756,0,
10851,3,10848,2745948,10851,2575212,1700561,10852,180000,10853,54,10853,39,10947,1555200,10848,1555200,10849,1555200,10849,1555200,10850,1824000,10851,1824000,10851,1824000,10852,1824000,10848,60,10849,50,10849,70,10850,70,10850,60,10851,11,10852,10,10852,0,
10955,3,10949,2746868,10953,2607789,1733138,10959,180000,10960,54,10960,36,11048,1555200,10949,1555200,10951,1555200,10952,1555200,10953,960000,10954,960000,10955,960000,10957,633600,10948,72,10950,50,10951,60,10952,70,10953,20,10954,0,10957,0,10959,0,
11059,3,11050,2746916,11057,2896249,2021598,11063,180000,11064,54,11065,40,11149,1555200,11051,1555200,11052,1555200,11054,1555200,11056,633600,11058,633600,11059,633600,11061,633600,11049,88,11052,66,11054,90,11055,80,11057,20,11059,9,11061,0,11063,0,
11162,3,11151,2747904,11160,1564835,690184,11168,180000,11168,0,11170,20,11250,1555200,11152,1555200,11154,1555200,11156,1555200,11158,633600,11161,633600,11163,633600,11165,633600,11150,50,11153,33,11156,36,11158,22,11160,0,11162,0,11164,0,11167,0,
11261,3,11252,2749672,11259,1283446,408795,11264,180000,11265,0,11267,20,11350,1555200,11252,1555200,11254,1555200,11256,1555200,11258,633600,11259,633600,11261,633600,11263,633600,11251,76,11254,30,11255,33,11257,40,11259,0,11261,0,11262,0,11264,0,
11361,3,11352,2755024,11359,1722262,847611,11365,180000,11366,0,11367,32,11450,1555200,11353,1555200,11354,1555200,11356,1555200,11358,633600,11359,633600,11361,633600,11363,633600,11351,100,11354,57,11356,44,11357,37,11359,9,11361,0,11363,0,11365,0,
11463,3,11453,2762632,11461,2199538,1324887,11467,180000,11467,0,11467,37,11556,1555200,11453,1555200,11455,1555200,11457,1555200,11459,1536000,11461,1536000,11463,1536000,11465,1536000,11452,100,11455,33,11457,55,11459,60,11461,60,11463,0,11465,0,11466,0,
11567,3,11558,2747020,11565,2455937,1581286,11570,390000,11571,0,11572,38,11657,1555200,11559,1555200,11560,1555200,11562,1555200,11564,1958400,11565,1958400,11567,1958400,11569,1958400,11557,90,11560,58,11562,55,11563,33,11565,72,11567,10,11568,20,11570,0,
11663,3,11659,2747568,11662,1106958,232307,11664,180000,11664,0,11664,18,11758,1555200,11659,1555200,11660,1555200,11661,1555200,11661,1958400,11662,1958400,11663,1958400,11663,1958400,11658,55,11660,22,11660,33,11661,0,11662,0,11663,10,11663,20,11664,0,
11766,3,11760,2747576,11764,1333897,459246,11768,180000,11768,0,11769,20,11858,1555200,11760,1555200,11761,1555200,11762,1555200,11763,1248000,11765,1248000,11766,1248000,11767,1248000,11759,62,11761,22,11762,30,11763,20,11764,11,11766,0,11767,0,11768,0,
11869,3,11861,2748480,11867,1310025,435374,11872,305000,11872,0,11873,27,11958,1555200,11862,1555200,11863,1555200,11865,1555200,11866,768000,11868,768000,11869,768000,11870,768000,11860,72,11863,44,11865,33,11866,22,11867,36,11869,18,11870,0,11871,0,
11968,3,11960,2748992,11967,723128,0,11972,180000,11973,0,11974,12,12059,1555200,11961,1555200,11962,1555200,11964,1555200,11965,960000,11967,960000,11969,960000,11971,960000,11960,55,11962,20,11963,20,11965,0,11966,0,11968,9,11970,0,11972,0,
12071,3,12061,2747376,12069,1027998,153347,12076,180000,12077,0,12078,18,12159,1555200,12062,1555200,12064,1555200,12066,1555200,12068,768000,12070,768000,12072,768000,12074,768000,12060,58,12063,25,12065,33,12067,20,12069,10,12071,0,12073,0,12075,0,
12171,3,12162,2747376,12169,847510,0,12176,180000,12177,0,12178,15,12260,1555200,12162,1555200,12164,1555200,12166,1555200,12167,633600,12170,633600,12172,633600,12173,633600,12161,55,12163,25,12165,36,12167,0,12169,9,12171,0,12173,0,12175,0,
12270,3,12262,2747472,12269,530586,0,12274,180000,12274,0,12275,8,12361,1555200,12263,1555200,12264,1555200,12266,1555200,12267,633600,12269,633600,12271,633600,12272,633600,12261,25,12264,11,12266,27,12267,11,12268,0,12270,0,12272,0,12274,0,
12374,3,12363,2747368,12372,1243619,368968,12378,180000,12379,0,12380,26,12461,1555200,12364,1555200,12366,1555200,12368,1555200,12370,633600,12372,633600,12374,633600,12377,633600,12362,60,12365,40,12367,44,12369,27,12371,10,12374,0,12376,0,12378,0,
12471,3,12463,2747428,12470,799073,0,12474,180000,12475,0,12477,10,12562,1555200,12464,1555200,12465,1555200,12467,1555200,12468,633600,12470,633600,12471,633600,12473,633600,12462,37,12465,25,12466,11,12468,36,12469,10,12471,0,12473,0,12474,0,
12573,3,12564,2747456,12571,552097,0,12578,180000,12579,0,12580,10,12662,1555200,12565,1555200,12566,1555200,12568,1555200,12570,633600,12572,633600,12574,633600,12576,633600,12563,41,12566,18,12568,18,12570,0,12571,0,12573,0,12575,0,12578,0,
12675,3,12665,2747972,12673,709839,0,12680,180000,12680,0,12682,11,12764,1555200,12666,1555200,12667,1555200,12669,1555200,12671,633600,12673,633600,12675,633600,12678,633600,12664,44,12667,22,12669,33,12671,0,12673,0,12675,0,12678,0,12679,0,
12778,3,12767,2747776,12775,501906,0,12781,180000,12782,0,12783,8,12864,1248000,12767,1555200,12769,1555200,12771,1555200,12773,633600,12776,633600,12778,633600,12780,633600,12765,30,12769,20,12771,11,12773,9,12775,0,12778,0,12779,0,12781,0,
12876,3,12866,2747828,12874,319987,0,12880,180000,12881,0,12882,6,12964,1555200,12867,1248000,12869,1248000,12871,1248000,12873,633600,12875,633600,12877,633600,12878,633600,12865,33,12868,0,12870,18,12872,10,12874,9,12876,0,12878,0,12880,0,
12986,3,12968,2747876,12983,358504,0,12990,180000,12991,0,12992,10,13065,1555200,12970,1555200,12975,1555200,12980,1555200,12982,633600,12984,633600,12987,633600,12989,633600,12966,12,12974,9,12979,20,12981,9,12983,0,12986,0,12988,0,12990,0,
13080,3,13068,2748124,13077,806243,0,13084,180000,13084,0,13086,12,13165,1555200,13069,1555200,13071,1555200,13073,1555200,13076,633600,13078,633600,13080,633600,13082,633600,13067,60,13071,40,13073,10,13075,0,13077,10,13079,0,13081,0,13083,0,
13174,3,13167,2748372,13173,573607,0,13177,180000,13178,0,13179,10,13265,1555200,13167,1555200,13169,1555200,13170,1555200,13171,633600,13173,633600,13174,633600,13176,633600,13166,60,13168,0,13170,20,13171,0,13172,0,13174,0,13176,0,13177,0,
13275,3,13267,2747392,13274,1111364,236713,13278,180000,13279,0,13280,25,13366,1555200,13268,1555200,13269,1555200,13271,1555200,13272,633600,13274,633600,13276,633600,13277,633600,13267,81,13269,30,13270,22,13272,22,13274,0,13275,0,13277,0,13278,0,
13375,3,13368,2747496,13374,1204575,329924,13378,180000,13378,0,13379,15,13467,768000,13368,1555200,13370,1555200,13371,1555200,13372,633600,13374,633600,13375,633600,13376,633600,13367,90,13369,20,13371,40,13372,18,13373,0,13375,0,13376,0,13377,0,
13485,3,13471,2747744,13483,129298,0,13490,180000,13491,0,13493,9,13568,1248000,13472,768000,13474,864000,13477,864000,13480,633600,13483,633600,13486,633600,13488,633600,13469,10,13474,0,13477,38,13480,0,13482,0,13485,0,13487,0,13490,0,
13581,3,13570,2747720,13578,383999,0,13585,180000,13585,0,13586,8,13668,1248000,13571,1248000,13573,1248000,13575,1248000,13577,633600,13579,633600,13581,633600,13583,633600,13569,44,13572,11,13574,22,13576,0,13578,0,13580,0,13582,0,13584,0,
13681,3,13671,2747752,13679,324155,0,13685,180000,13686,0,13687,9,13768,864000,13671,1248000,13673,1248000,13675,1248000,13677,633600,13679,633600,13681,633600,13683,633600,13669,25,13673,10,13675,10,13677,20,13678,0,13681,0,13683,0,13684,0,
13786,3,13772,2747752,13783,239298,0,13792,180000,13793,0,13795,10,13869,768000,13773,864000,13775,768000,13778,768000,13781,633600,13784,633600,13787,633600,13790,633600,13771,33,13775,11,13778,30,13780,20,13783,0,13786,0,13789,0,13792,0,
13887,3,13873,2747804,13884,205185,0,13893,180000,13894,0,13896,11,13970,768000,13874,768000,13877,768000,13879,768000,13882,633600,13885,633600,13888,633600,13890,633600,13871,28,13876,27,13879,33,13881,0,13884,0,13887,0,13890,0,13893,0,
13987,3,13974,2747856,13984,256481,0,13992,180000,13993,0,13995,15,14071,672000,13974,768000,13977,768000,13980,768000,13982,633600,13985,633600,13987,633600,13990,633600,13972,45,13976,20,13979,36,13982,9,13984,0,13987,0,13989,0,13992,0,
14094,3,14076,2748104,14089,183472,0,14098,180000,14099,0,14101,11,14171,864000,14076,672000,14079,672000,14083,672000,14086,633600,14089,633600,14094,633600,14096,633600,14074,22,14079,33,14082,41,14085,0,14088,0,14093,0,14096,0,14098,0,
14190,3,14175,2747908,14187,296270,0,14196,180000,14196,0,14198,13,14273,768000,14176,864000,14178,768000,14181,768000,14184,633600,14187,633600,14190,633600,14193,633600,14174,54,14178,33,14180,12,14184,11,14186,0,14189,0,14192,0,14195,0,
14293,3,14277,2747908,14290,212179,0,14300,180000,14301,0,14303,16,14373,960000,14277,768000,14280,768000,14284,768000,14287,633600,14291,633600,14294,633600,14297,633600,14275,33,14280,10,14283,18,14286,30,14290,0,14293,0,14296,0,14299,0,
14391,3,14377,2748156,14389,469497,0,14395,180000,14396,0,14397,13,14474,960000,14377,960000,14380,960000,14383,960000,14386,633600,14389,633600,14391,633600,14393,633600,14376,40,14380,33,14383,40,14386,30,14388,0,14391,0,14393,0,14395,0,
14491,3,14477,2748368,14488,295488,0,14496,180000,14496,0,14498,11,14524,1248000,14478,960000,14481,960000,14483,960000,14486,633600,14489,633600,14491,633600,14493,633600,14476,28,14480,20,14483,33,14485,9,14488,0,14490,0,14493,0,14495,0,
14538,3,14527,2748372,14537,528622,0,14542,180000,14543,0,14544,17,14626,960000,14528,1248000,14530,1248000,14533,1248000,14535,633600,14537,633600,14539,633600,14541,633600,14526,20,14530,20,14532,66,14534,0,14536,0,14538,0,14540,0,14542,0,
14645,3,14630,2748372,14643,295488,0,14652,180000,14653,0,14655,11,14725,1555200,14632,960000,14635,960000,14638,960000,14640,633600,14643,633600,14646,633600,14649,633600,14629,40,14634,20,14637,20,14640,10,14642,0,14645,0,14648,0,14651,0,
14736,3,14728,2746020,14735,1125704,251053,14740,180000,14740,0,14741,17,14826,1248000,14728,1555200,14730,1555200,14731,1555200,14733,633600,14735,633600,14737,633600,14738,633600,14727,70,14729,55,14731,22,14733,10,14734,0,14736,0,14738,0,14739,0,
14841,3,14829,2746288,14838,289246,0,14845,180000,14845,0,14847,10,14926,1555200,14830,1248000,14832,1248000,14834,1248000,14836,633600,14839,633600,14841,633600,14843,633600,14828,40,14831,0,14833,18,14836,0,14838,0,14840,0,14843,0,14844,0,
14940,3,14929,2746092,14938,686746,0,14944,180000,14944,0,14946,10,15027,1555200,14930,1555200,14932,1555200,14934,1248000,14936,633600,14938,633600,14941,633600,14942,633600,14928,45,14931,10,14933,22,14936,27,14938,0,14940,0,14942,0,14944,0,
15044,3,15031,2746092,15041,451715,0,15049,180000,15050,0,15051,11,15127,1555200,15031,1555200,15034,1555200,15036,1555200,15039,633600,15042,633600,15044,633600,15047,633600,15029,22,15033,20,15036,10,15038,11,15041,0,15044,0,15047,0,15049,0,
15137,3,15129,2746144,15135,698691,0,15141,180000,15141,0,15142,9,15228,1555200,15129,1555200,15131,1555200,15132,1555200,15134,633600,15136,633600,15137,633600,15139,633600,15128,54,15130,30,15132,11,15134,0,15135,10,15137,0,15139,0,15140,0,
15239,3,15230,2745948,15237,602287,0,15243,180000,15244,0,15245,12,15328,864000,15231,1555200,15233,1555200,15234,1555200,15236,633600,15238,633600,15240,633600,15241,633600,15229,37,15232,20,15234,18,15236,9,15237,0,15239,0,15241,0,15243,0,
15346,3,15333,2746132,15344,231907,0,15351,180000,15351,0,15353,8,15429,864000,15333,960000,15336,960000,15339,960000,15342,633600,15344,633600,15346,633600,15349,633600,15331,41,15335,11,15338,20,15341,0,15343,9,15346,0,15348,0,15350,0,
15447,3,15432,2746380,15444,234275,0,15452,180000,15453,0,15455,12,15530,768000,15433,864000,15436,864000,15439,864000,15441,633600,15444,633600,15447,633600,15450,633600,15431,44,15435,10,15438,20,15441,10,15443,0,15446,0,15449,0,15452,0,
15549,3,15533,2746540,15546,240159,0,15555,180000,15556,0,15558,16,15630,1555200,15534,768000,15537,768000,15540,768000,15544,633600,15547,633600,15550,633600,15552,633600,15532,25,15537,20,15540,33,15543,25,15546,0,15549,0,15552,0,15554,0,
15640,3,15632,2747036,15638,1125704,251053,15644,180000,15644,0,15645,14,15731,1248000,15632,1555200,15634,1555200,15635,1555200,15637,633600,15639,633600,15640,633600,15642,633600,15631,88,15633,22,15635,33,15637,14,15638,0,15640,0,15642,0,15643,0,
15743,3,15733,2747088,15741,428882,0,15747,180000,15747,0,15749,11,15831,1248000,15733,1248000,15735,1248000,15737,1248000,15739,633600,15741,633600,15743,633600,15745,633600,15732,36,15735,22,15737,18,15739,10,15740,0,15742,0,15744,0,15746,0,
15846,3,15833,2747088,15843,314181,0,15852,180000,15853,0,15855,10,15931,1555200,15834,1248000,15836,1248000,15838,1248000,15841,633600,15844,633600,15846,633600,15849,633600,15832,33,15836,30,15838,0,15840,0,15843,0,15846,0,15848,0,15851,0,
15943,3,15934,2747284,15941,803050,0,15947,180000,15948,0,15949,11,16032,1248000,15934,1555200,15936,1555200,15938,1555200,15940,633600,15941,633600,15943,633600,15945,633600,15933,55,15935,27,15938,10,15939,20,15941,0,15943,0,15944,0,15947,0,
16044,3,16034,2747284,16042,391558,0,16048,180000,16049,0,16050,10,16133,1248000,16035,1248000,16036,1248000,16038,1248000,16040,633600,16043,633600,16045,633600,16046,633600,16033,22,16036,33,16038,20,16040,0,16042,10,16044,0,16046,0,16048,0,
16147,3,16135,2747088,16144,463418,0,16152,180000,16152,0,16154,11,16234,864000,16136,1248000,16138,1248000,16140,960000,16142,633600,16145,633600,16147,633600,16149,633600,16134,44,16137,16,16139,27,16142,9,16144,0,16146,0,16149,0,16151,0,
16250,3,16237,2747088,16247,217541,0,16255,180000,16256,0,16258,10,16334,672000,16238,864000,16240,864000,16243,864000,16245,633600,16248,633600,16250,633600,16253,633600,16236,12,16240,20,16242,10,16245,36,16247,0,16250,0,16252,0,16255,0,
16354,3,16338,2747336,16351,219784,0,16361,180000,16361,0,16363,14,16435,768000,16339,672000,16342,672000,16345,672000,16348,633600,16351,633600,16355,633600,16358,633600,16337,45,16341,10,16344,27,16348,33,16351,0,16354,0,16357,0,16360,0,
16454,3,16439,2747584,16451,221506,0,16460,180000,16460,0,16462,11,16536,768000,16440,768000,16443,768000,16445,768000,16448,633600,16451,633600,16454,633600,16457,633600,16438,33,16442,22,16445,10,16447,30,16450,0,16453,0,16456,0,16459,0,
16556,3,16540,2747568,16553,226169,0,16563,180000,16563,0,16566,16,16637,768000,16541,768000,16544,768000,16547,768000,16550,633600,16554,633600,16557,633600,16560,633600,16538,45,16543,11,16546,11,16549,30,16553,0,16556,0,16559,0,16562,0,
16655,3,16640,2747568,16652,251817,0,16661,180000,16662,0,16664,13,16738,768000,16641,768000,16644,768000,16647,768000,16649,633600,16652,633600,16655,633600,16658,633600,16639,33,16643,33,16646,20,16649,22,16651,0,16654,0,16657,0,16660,0,
16756,3,16742,2747568,16753,228501,0,16762,180000,16762,0,16764,13,16839,768000,16743,768000,16745,768000,16748,768000,16751,633600,16754,633600,16757,633600,16759,633600,16741,54,16745,11,16747,0,16750,33,16753,0,16756,0,16759,0,16761,0,
16858,3,16843,2747868,16854,151557,0,16864,180000,16864,0,16866,7,16940,768000,16844,768000,16846,768000,16849,768000,16852,633600,16855,633600,16858,633600,16861,633600,16842,22,16846,11,16849,18,16851,14,16854,0,16857,0,16861,0,16863,0,
16958,3,16944,2747476,16955,284461,0,16964,180000,16965,0,16966,13,17041,864000,16944,768000,16947,768000,16950,768000,16953,633600,16956,633600,16959,633600,16961,633600,16942,40,16946,40,16949,33,16952,9,16955,0,16958,0,16961,0,16963,0,
17057,3,17044,2747332,17054,245431,0,17063,180000,17064,0,17065,12,17141,960000,17045,864000,17047,864000,17050,960000,17052,633600,17055,633600,17057,633600,17060,633600,17043,37,17047,40,17049,11,17052,0,17054,0,17056,0,17059,0,17063,0,
17159,3,17144,2747580,17156,338169,0,17165,180000,17166,0,17168,13,17242,864000,17145,960000,17147,960000,17150,960000,17153,633600,17157,633600,17160,633600,17163,633600,17143,45,17147,30,17150,18,17152,10,17156,0,17159,0,17162,0,17165,0,
17262,3,17248,2749160,17259,279002,0,17269,180000,17269,0,17271,11,17342,1555200,17249,960000,17251,960000,17254,960000,17257,633600,17260,633600,17264,633600,17267,633600,17247,40,17251,40,17254,11,17256,0,17259,0,17262,0,17266,0,17268,0,
17352,3,17344,2755856,17351,824560,0,17357,180000,17357,0,17358,12,17443,1555200,17345,1555200,17346,1555200,17348,1555200,17349,633600,17351,633600,17353,633600,17354,633600,17343,70,17346,33,17347,12,17349,0,17350,0,17352,0,17354,0,17356,0,
17457,3,17446,2754632,17454,658864,0,17461,180000,17461,0,17463,10,17544,768000,17446,1555200,17448,1555200,17450,1555200,17452,633600,17455,633600,17457,633600,17459,633600,17445,25,17448,22,17450,30,17452,10,17454,20,17457,0,17459,0,17461,0,
17562,3,17548,2754292,17560,180748,0,17568,180000,17570,0,17572,13,17645,672000,17548,768000,17551,768000,17554,768000,17557,633600,17560,633600,17563,633600,17566,633600,17546,30,17551,20,17553,10,17556,10,17559,10,17562,0,17565,0,17568,0,
17670,3,17649,2754292,17667,185383,0,17676,180000,17677,0,17679,10,17745,1248000,17650,672000,17655,672000,17660,672000,17663,633600,17668,633600,17670,633600,17673,633600,17648,40,17654,30,17659,18,17662,9,17667,0,17670,0,17672,0,17674,0,
17766,3,17749,2754292,17763,321580,0,17772,180000,17772,0,17773,10,17846,864000,17750,960000,17753,960000,17757,960000,17759,633600,17763,633600,17767,633600,17768,633600,17748,50,17753,22,17756,0,17759,0,17762,0,17765,0,17768,0,17771,0,
17865,3,17849,2754540,17862,278076,0,17871,180000,17872,0,17873,13,17946,1248000,17850,864000,17853,672000,17856,672000,17859,633600,17862,633600,17865,633600,17868,633600,17848,50,17852,36,17855,20,17858,0,17861,0,17864,0,17868,0,17870,0,
17957,3,17948,2754780,17956,553557,0,17962,180000,17963,0,17964,10,18048,1248000,17949,1248000,17951,1248000,17952,1248000,17954,633600,17956,633600,17958,633600,17960,633600,17947,40,17950,33,17952,20,17954,18,17955,0,17957,0,17959,0,17961,0,
18060,3,18050,2754780,18058,314181,0,18065,180000,18065,0,18067,8,18149,960000,18051,1248000,18053,1248000,18055,1248000,18057,633600,18059,633600,18061,633600,18063,633600,18049,12,18052,10,18054,30,18056,11,18058,0,18060,0,18062,0,18064,0,
18164,3,18152,2754832,18162,302054,0,18169,180000,18170,0,18171,11,18250,864000,18153,960000,18155,960000,18157,960000,18160,633600,18162,633600,18164,633600,18167,633600,18151,30,18154,20,18157,33,18159,9,18161,0,18164,0,18166,0,18168,0,
18266,3,18253,2754832,18263,223119,0,18272,180000,18273,0,18275,9,18351,768000,18254,864000,18256,864000,18259,864000,18261,633600,18264,633600,18266,633600,18270,633600,18252,40,18256,11,18258,20,18261,9,18263,0,18266,0,18268,0,18272,0,
18370,3,18355,2754884,18367,221506,0,18376,180000,18376,0,18378,11,18452,960000,18356,768000,18359,768000,18362,768000,18364,633600,18368,633600,18371,633600,18374,633600,18353,30,18358,33,18361,10,18364,22,18367,0,18370,0,18373,0,18375,0,
18474,3,18457,2754688,18470,305337,0,18478,180000,18480,0,18482,17,18552,864000,18457,960000,18461,960000,18463,960000,18467,633600,18470,633600,18474,633600,18476,633600,18455,37,18460,10,18463,35,18465,11,18470,0,18473,0,18476,0,18477,0,
18568,3,18555,2755160,18565,309578,0,18572,180000,18573,0,18574,9,18652,864000,18556,864000,18558,864000,18561,864000,18563,633600,18566,633600,18568,633600,18570,633600,18554,45,18558,25,18560,30,18563,11,18565,0,18568,0,18570,0,18572,0,
18674,3,18657,2755160,18670,185996,0,18679,180000,18679,0,18681,9,18753,864000,18657,600000,18661,600000,18664,600000,18667,633600,18671,633600,18674,633600,18676,633600,18655,33,18660,12,18663,36,18667,10,18670,0,18673,0,18676,0,18678,0,
18770,3,18757,2755160,18767,178495,0,18776,180000,18777,0,18779,9,18854,864000,18757,864000,18760,864000,18763,864000,18765,633600,18768,633600,18770,633600,18773,633600,18755,22,18759,0,18762,20,18764,22,18767,0,18770,0,18772,0,18775,0,
18870,3,18857,2755408,18867,214752,0,18875,180000,18876,0,18878,11,18954,768000,18858,864000,18860,864000,18863,864000,18865,633600,18868,633600,18870,633600,18873,633600,18856,12,18860,10,18862,10,18865,45,18867,0,18870,0,18872,0,18875,0,
18975,3,18959,2755708,18972,235496,0,18980,180000,18981,0,18982,12,19055,960000,18960,768000,18964,768000,18967,768000,18970,633600,18972,633600,18975,633600,18977,633600,18957,54,18963,10,18966,10,18969,27,18972,0,18974,0,18977,0,18979,0,
19070,3,19058,2755708,19068,279072,0,19076,180000,19076,0,19078,9,19156,768000,19059,960000,19061,960000,19064,960000,19066,633600,19068,633600,19071,633600,19073,633600,19057,33,19061,30,19063,0,19065,22,19068,0,19070,0,19073,0,19075,0,
19174,3,19160,2755512,19171,202853,0,19180,180000,19181,0,19183,9,19257,600000,19160,768000,19163,768000,19166,768000,19169,633600,19172,633600,19174,633600,19177,633600,19158,40,19162,10,19165,10,19168,27,19171,0,19174,0,19177,0,19179,0,
19277,3,19261,2755812,19274,153900,0,19282,180000,19283,0,19285,16,19357,768000,19262,600000,19265,600000,19268,600000,19272,633600,19275,633600,19278,633600,19280,633600,19259,45,19264,20,19268,0,19271,30,19274,0,19277,0,19280,0,19282,0,
19375,3,19361,2756060,19372,282129,0,19381,180000,19382,0,19383,12,19458,864000,19362,768000,19364,768000,19367,768000,19370,633600,19373,633600,19376,633600,19378,633600,19360,60,19364,11,19366,20,19369,30,19372,0,19375,0,19378,0,19380,0,
19475,3,19461,2756112,19472,217541,0,19481,180000,19482,0,19484,10,19558,960000,19462,864000,19464,864000,19467,864000,19470,633600,19473,633600,19476,633600,19478,633600,19460,36,19464,12,19466,0,19469,30,19472,0,19475,0,19478,0,19481,0,
19574,3,19562,2756124,19571,249523,0,19579,180000,19580,0,19581,12,19659,1248000,19562,960000,19565,960000,19567,960000,19569,633600,19572,633600,19574,633600,19577,633600,19560,44,19564,10,19566,0,19569,22,19571,0,19574,0,19576,0,19578,0,
19673,3,19662,2756096,19671,403947,0,19677,180000,19677,0,19679,9,19760,864000,19663,1248000,19665,1248000,19667,1248000,19669,633600,19671,633600,19673,633600,19675,633600,19661,44,19664,0,19666,10,19668,27,19670,0,19672,0,19674,0,19676,0,
19777,3,19764,2756344,19774,209174,0,19782,180000,19783,0,19785,9,19861,768000,19764,864000,19767,864000,19769,864000,19772,633600,19775,633600,19777,633600,19780,633600,19762,22,19766,12,19769,11,19771,30,19774,0,19777,0,19779,0,19782,0,
19879,3,19865,2756396,19876,212179,0,19884,180000,19885,0,19887,10,19961,864000,19865,768000,19868,768000,19871,768000,19874,633600,19877,633600,19880,633600,19882,633600,19863,41,19867,30,19870,10,19873,10,19876,0,19879,0,19882,0,19884,0,
19978,3,19965,2756616,19975,301211,0,19983,180000,19984,0,19985,14,20062,960000,19965,864000,19968,864000,19970,864000,19973,633600,19976,633600,19978,633600,19981,633600,19963,37,19967,20,19970,40,19972,11,19975,0,19978,0,19980,0,19983,0,
20087,3,20067,2756916,20084,189430,0,20095,180000,20096,0,20098,11,20164,960000,20068,960000,20072,768000,20077,768000,20081,633600,20084,633600,20088,633600,20092,633600,20065,30,20071,0,20076,30,20080,9,20083,0,20087,0,20091,0,20094,0,
20188,3,20168,2756720,20185,371001,0,20197,180000,20198,0,20200,12,20264,1555200,20169,960000,20175,960000,20178,960000,20182,633600,20186,633600,20189,633600,20192,633600,20167,44,20174,27,20178,30,20181,12,20185,0,20188,0,20192,0,20196,0,
20284,3,20268,2754476,20281,1132874,258223,20291,180000,20291,0,20292,16,20365,1555200,20269,1555200,20272,1555200,20275,1555200,20278,633600,20281,633600,20284,633600,20288,633600,20267,72,20271,25,20274,25,20277,36,20280,0,20284,0,20288,0,20290,0,
20384,3,20369,2754572,20381,387185,0,20390,180000,20391,0,20392,7,20467,1248000,20370,1555200,20373,1555200,20376,1555200,20379,633600,20382,633600,20385,633600,20389,633600,20367,14,20372,0,20375,30,20378,10,20381,0,20384,0,20388,0,20390,0,
20478,3,20470,2754376,20476,364208,0,20482,180000,20483,0,20484,11,20566,1248000,20470,1248000,20472,1248000,20473,1248000,20475,633600,20477,633600,20479,633600,20480,633600,20468,36,20471,10,20473,20,20475,0,20476,20,20478,0,20480,0,20481,0,
20591,3,20572,2754616,20588,276310,0,20598,180000,20599,0,20601,11,20667,1555200,20574,960000,20578,960000,20582,960000,20585,633600,20588,633600,20592,633600,20594,633600,20570,45,20577,0,20581,11,20584,0,20587,9,20591,0,20594,0,20597,0,
20688,3,20672,2754556,20684,932112,57461,20693,180000,20694,0,20695,14,20770,1555200,20673,1555200,20676,1555200,20679,1555200,20682,633600,20685,633600,20689,633600,20692,633600,20669,40,20675,30,20678,50,20681,10,20684,0,20688,0,20691,0,20693,0,
20792,3,20775,2754608,20790,519439,0,20796,180000,20796,0,20797,9,20870,1555200,20777,1555200,20780,1555200,20784,1555200,20788,633600,20790,633600,20792,633600,20794,633600,20773,33,20779,11,20784,16,20788,10,20790,10,20792,0,20794,0,20795,0,
20892,3,20876,2754608,20890,458886,0,20896,180000,20896,0,20897,7,20970,1555200,20877,1555200,20880,1555200,20884,1555200,20888,633600,20890,633600,20892,633600,20894,633600,20873,44,20879,20,20883,0,20888,0,20890,0,20892,0,20893,0,20895,0,
