App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:56:52 PM","59 sec","Trepn_2018.10.19_145651.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50826,3,50809,2774328,50822,253588,0,50832,180000,50833,0,50835,13,50906,864000,50810,768000,50813,768000,50816,600000,50819,633600,50823,633600,50826,633600,50829,633600,50807,40,50812,20,50815,30,50818,27,50822,0,50825,0,50829,0,50832,0,
50926,3,50910,2774328,50923,209174,0,50931,180000,50931,0,50933,10,51006,1248000,50911,864000,50914,864000,50917,864000,50920,633600,50923,633600,50926,633600,50929,633600,50908,33,50913,12,50916,30,50919,0,50922,0,50925,0,50929,0,50930,0,
51019,3,51009,2774328,51017,473765,0,51023,180000,51023,0,51025,12,51106,960000,51010,1248000,51012,1248000,51013,1248000,51016,633600,51018,633600,51019,633600,51021,633600,51007,33,51011,22,51013,30,51015,10,51017,0,51019,0,51021,0,51023,0,
51122,3,51110,2774388,51120,269222,0,51127,180000,51128,0,51130,10,51207,960000,51111,960000,51113,960000,51115,960000,51118,633600,51120,633600,51123,633600,51125,633600,51108,37,51112,18,51115,27,51117,0,51119,0,51122,0,51124,0,51127,0,
51227,3,51211,2774388,51225,236390,0,51234,180000,51235,0,51237,7,51308,960000,51213,960000,51216,960000,51219,960000,51223,633600,51226,633600,51228,633600,51231,633600,51209,30,51215,20,51219,22,51221,0,51225,0,51227,0,51231,0,51233,0,
51324,3,51312,2775008,51322,311904,0,51329,180000,51329,0,51331,10,51408,768000,51312,960000,51315,960000,51317,960000,51319,633600,51322,633600,51324,633600,51327,633600,51310,54,51314,11,51317,20,51319,10,51321,0,51324,0,51326,0,51328,0,
51427,3,51413,2774812,51424,198190,0,51433,180000,51433,0,51435,13,51511,1248000,51413,768000,51416,768000,51419,768000,51422,633600,51425,633600,51428,633600,51430,633600,51411,40,51415,20,51419,25,51421,0,51424,0,51427,0,51430,0,51432,0,
51524,3,51514,2774812,51522,633350,0,51527,180000,51528,0,51529,15,51611,864000,51515,1248000,51516,1248000,51518,1248000,51520,633600,51522,633600,51524,633600,51526,633600,51513,54,51516,20,51518,33,51520,20,51522,0,51524,0,51525,0,51527,0,
51628,3,51615,2774864,51625,234275,0,51633,180000,51633,0,51635,7,51712,864000,51615,864000,51618,864000,51620,864000,51623,633600,51626,633600,51628,633600,51630,633600,51613,33,51617,12,51620,30,51622,9,51625,0,51627,0,51630,0,51632,0,
51731,3,51716,2775112,51728,176850,0,51737,180000,51737,0,51739,8,51814,600000,51717,864000,51720,672000,51723,672000,51726,633600,51729,633600,51731,633600,51734,633600,51714,25,51719,11,51722,30,51725,10,51728,0,51731,0,51733,0,51736,0,
51840,3,51819,2775112,51835,131220,0,51848,180000,51849,0,51850,14,51915,864000,51820,600000,51823,600000,51827,600000,51832,633600,51836,633600,51841,633600,51844,633600,51817,30,51823,11,51826,30,51832,10,51834,0,51840,0,51843,0,51848,0,
51932,3,51919,2774380,51929,251009,0,51937,180000,51938,0,51940,10,52015,768000,51919,864000,51922,864000,51924,864000,51927,633600,51929,633600,51932,633600,51935,633600,51917,60,51921,30,51924,0,51926,0,51929,0,51931,0,51934,0,51937,0,
52033,3,52020,2774628,52031,240159,0,52038,180000,52039,0,52041,13,52116,768000,52020,768000,52023,768000,52026,768000,52029,633600,52031,633600,52034,633600,52036,633600,52018,45,52022,25,52025,22,52028,11,52030,0,52033,0,52035,0,52038,0,
52135,3,52121,2774344,52132,265807,0,52141,180000,52142,0,52144,11,52219,768000,52121,768000,52124,768000,52127,768000,52130,633600,52132,633600,52135,633600,52138,633600,52119,33,52123,27,52126,45,52129,9,52132,0,52134,0,52138,0,52140,0,
52239,3,52223,2774344,52236,151557,0,52245,180000,52245,0,52247,11,52319,960000,52225,768000,52228,768000,52231,768000,52233,633600,52236,633600,52239,633600,52242,633600,52221,22,52227,0,52230,33,52233,10,52235,0,52239,0,52242,0,52244,0,
52335,3,52323,2774448,52332,265939,0,52340,180000,52340,0,52342,9,52420,864000,52323,960000,52326,960000,52328,960000,52330,633600,52333,633600,52335,633600,52337,633600,52321,33,52325,11,52327,12,52330,25,52332,0,52334,0,52337,0,52339,0,
52439,3,52424,2774748,52435,267743,0,52444,180000,52445,0,52447,9,52520,768000,52424,864000,52427,864000,52430,864000,52433,633600,52436,633600,52439,633600,52442,633600,52422,44,52426,22,52429,10,52432,20,52435,0,52438,0,52441,0,52443,0,
52539,3,52525,2774996,52536,207516,0,52544,180000,52545,0,52549,10,52621,960000,52525,768000,52528,768000,52531,768000,52533,633600,52537,633600,52539,633600,52542,633600,52523,36,52528,11,52530,33,52533,9,52536,0,52539,0,52541,0,52544,0,
52641,3,52626,2772632,52638,459647,0,52647,180000,52647,0,52649,21,52723,960000,52626,960000,52630,960000,52633,960000,52635,1248000,52638,1248000,52641,1248000,52644,1248000,52624,55,52629,27,52632,40,52635,18,52637,0,52640,0,52643,30,52646,0,
52754,3,52731,2772668,52750,415549,0,52759,180000,52760,0,52762,14,52823,864000,52733,960000,52738,960000,52742,960000,52748,633600,52751,633600,52754,633600,52757,633600,52728,54,52737,0,52742,27,52746,0,52750,0,52753,0,52756,0,52759,0,
52847,3,52829,2772880,52843,298422,0,52853,180000,52853,0,52855,9,52924,864000,52830,864000,52833,864000,52837,864000,52840,633600,52844,633600,52847,633600,52850,633600,52826,40,52832,30,52836,12,52840,25,52843,0,52846,0,52849,0,52852,0,
,,52931,2772880,,,,,,,,,,,,52932,960000,52936,960000,52940,960000,52945,633600,,,,,,,52927,33,52934,10,52939,36,52944,27,52949,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2742052.7561436673
332,"Battery Power*",Power [uW],525060.9734848485
400,"GPU Frequency",GPU Frequency [KHz],183314.39393939395
401,"GPU Load",GPU Load [%],1.1893939393939394
600,"CPU Load",CPU Load [%],20.34280303030303
1000,"CPU1 Frequency",CPU Frequency [kHz],1371475.236294896
1001,"CPU2 Frequency",CPU Frequency [kHz],1371112.2873345935
1002,"CPU3 Frequency",CPU Frequency [kHz],1367618.9035916824
1003,"CPU4 Frequency",CPU Frequency [kHz],1369370.1323251417
1004,"CPU5 Frequency",CPU Frequency [kHz],1140639.697542533
1005,"CPU6 Frequency",CPU Frequency [kHz],1143563.6363636365
1006,"CPU7 Frequency",CPU Frequency [kHz],1144363.6363636365
1007,"CPU8 Frequency",CPU Frequency [kHz],1140800.0
1096,"CPU1 Load",CPU Load [%],44.58412098298677
1097,"CPU2 Load",CPU Load [%],21.97164461247637
1098,"CPU3 Load",CPU Load [%],21.930056710775048
1099,"CPU4 Load",CPU Load [%],18.35349716446125
1100,"CPU5 Load",CPU Load [%],24.291115311909262
1101,"CPU6 Load",CPU Load [%],16.804924242424242
1102,"CPU7 Load",CPU Load [%],9.840909090909092
1103,"CPU8 Load",CPU Load [%],7.1856060606060606


