App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:14:41 AM","58 sec","Trepn_2018.10.20_111440.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40265,3,40254,2762780,40263,1496869,593231,40267,180000,40267,0,40267,25,40352,1555200,40254,1555200,40256,1555200,40259,1555200,40261,1536000,40263,1536000,40265,1824000,40266,1824000,40253,55,40256,25,40258,50,40260,20,40262,60,40264,0,40266,0,40266,0,
40357,3,40353,2763556,40356,1727644,824006,40358,180000,40359,0,40359,21,40452,1248000,40354,1555200,40354,1555200,40355,1555200,40356,1958400,40356,1958400,40357,1958400,40358,1958400,40353,45,40354,18,40355,30,40356,0,40356,100,40357,0,40358,0,40358,0,
40457,3,40454,2764548,40457,1330124,426486,40459,180000,40459,0,40460,22,40553,1248000,40454,1248000,40455,1248000,40456,1248000,40456,1958400,40457,1958400,40458,1958400,40458,1958400,40453,33,40455,0,40455,11,40456,10,40457,100,40457,10,40458,0,40459,0,
40562,3,40555,2766836,40561,1316398,412760,40564,180000,40565,0,40566,24,40655,1555200,40556,1248000,40557,1248000,40558,1248000,40560,1824000,40561,1824000,40562,1824000,40563,1824000,40554,45,40557,11,40558,11,40559,10,40561,88,40562,10,40563,8,40564,0,
40661,3,40657,2768956,40661,2001522,1097884,40663,180000,40663,0,40664,44,40755,1248000,40657,1555200,40658,1555200,40659,1555200,40660,1824000,40661,1824000,40662,1824000,40662,1824000,40656,80,40658,50,40659,25,40660,22,40661,60,40661,60,40662,37,40663,11,
40767,3,40758,2769296,40765,1393459,489821,40770,180000,40771,0,40772,17,40856,1248000,40759,1248000,40761,1248000,40763,1248000,40764,864000,40766,864000,40767,864000,40769,864000,40757,33,40760,11,40762,22,40764,0,40765,18,40767,11,40768,0,40770,11,
40865,3,40858,2765348,40864,830030,0,40867,180000,40867,0,40868,24,40957,1248000,40858,1248000,40860,1248000,40861,1248000,40863,1824000,40864,1824000,40865,1824000,40866,1824000,40857,44,40860,18,40861,30,40862,0,40864,33,40865,81,40866,18,40867,0,
40962,3,40958,2766340,40962,1193647,290009,40964,180000,40964,0,40965,22,41057,1248000,40958,1248000,40959,1248000,40960,1248000,40961,1824000,40962,1824000,40962,1824000,40963,1824000,40957,36,40959,0,40960,0,40961,0,40961,9,40962,100,40963,0,40964,10,
41063,3,41059,2767404,41062,1192478,288840,41065,180000,41065,0,41066,19,41158,1248000,41059,1248000,41060,1248000,41061,1248000,41062,1824000,41063,1824000,41063,1824000,41064,1824000,41058,22,41060,0,41061,0,41062,10,41062,0,41063,100,41064,18,41065,10,
41163,3,41159,2768572,41162,1617190,713552,41165,180000,41166,0,41167,25,41258,1555200,41159,1248000,41160,1248000,41161,1248000,41162,1958400,41163,1958400,41163,1958400,41164,1958400,41159,40,41160,22,41161,0,41161,0,41162,10,41163,100,41164,11,41165,0,
41265,3,41260,2770716,41264,3290342,2386704,41267,305000,41268,0,41268,49,41359,1555200,41260,1555200,41261,1555200,41262,1555200,41263,1824000,41265,1824000,41266,1824000,41266,1824000,41259,77,41261,54,41262,36,41263,36,41264,70,41265,50,41266,36,41267,44,
41366,3,41361,2770956,41365,3705676,2802038,41368,305000,41368,0,41369,67,41460,1555200,41362,1555200,41363,1555200,41364,1555200,41365,1824000,41366,1824000,41367,1824000,41367,1824000,41361,70,41362,55,41363,63,41364,80,41365,60,41366,80,41367,55,41368,63,
41466,3,41462,2771192,41465,2189723,1286085,41467,180000,41467,0,41468,10,41561,1248000,41462,1555200,41463,1555200,41463,1555200,41464,1824000,41465,1824000,41466,1824000,41466,1824000,41461,22,41463,0,41463,0,41464,11,41465,10,41466,0,41466,11,41467,10,
41569,3,41562,2771192,41567,391682,0,41572,180000,41572,0,41573,4,41661,1248000,41563,1248000,41564,1248000,41565,1248000,41566,1248000,41568,1248000,41569,1248000,41571,1248000,41562,20,41563,9,41565,0,41566,0,41567,10,41568,0,41570,0,41571,0,
41667,3,41663,2767376,41666,1095299,191661,41668,180000,41669,0,41669,21,41761,1248000,41663,1248000,41664,1248000,41665,1248000,41665,1824000,41666,1824000,41667,1824000,41668,1824000,41662,50,41664,9,41664,10,41665,0,41666,80,41667,20,41667,20,41668,0,
41769,3,41764,2768160,41768,1615956,712318,41771,180000,41771,0,41772,20,41862,1248000,41764,1248000,41765,1248000,41766,1248000,41767,1958400,41768,1958400,41769,1958400,41770,1958400,41763,36,41765,0,41766,0,41767,0,41768,100,41769,0,41770,0,41771,0,
41870,3,41865,2768904,41869,1220410,316772,41873,180000,41873,0,41874,18,41963,1248000,41866,1248000,41867,1248000,41868,1248000,41869,1958400,41869,1958400,41871,1958400,41872,1958400,41864,22,41866,10,41868,0,41868,0,41869,100,41870,10,41871,10,41872,16,
41969,3,41965,2770108,41968,1801788,898150,41971,180000,41971,0,41972,30,42063,1344000,41965,1248000,41966,1248000,41967,1248000,41968,1958400,41968,1958400,41969,1958400,41970,1958400,41964,44,41965,0,41966,18,41967,10,41968,100,41969,10,41970,20,41971,30,
42070,3,42064,2771592,42069,1715518,811880,42072,305000,42072,0,42073,39,42164,1248000,42065,1344000,42066,1344000,42067,1344000,42068,1824000,42069,1824000,42070,1824000,42071,1824000,42063,50,42066,33,42067,50,42067,22,42068,22,42070,40,42071,36,42072,45,
42169,3,42166,2769632,42169,1646970,743332,42171,180000,42171,0,42172,10,42264,1248000,42166,1248000,42167,1248000,42167,1248000,42168,1824000,42169,1824000,42170,1824000,42170,1824000,42164,41,42166,10,42167,10,42168,0,42169,22,42169,0,42170,11,42171,11,
42270,3,42266,2765060,42269,509348,0,42271,180000,42272,0,42272,15,42364,1248000,42266,1248000,42267,1248000,42267,1248000,42268,1824000,42269,1824000,42270,1824000,42271,1824000,42265,30,42266,0,42267,10,42268,0,42269,11,42270,50,42271,10,42271,0,
42370,3,42366,2766292,42369,823350,0,42372,180000,42372,0,42373,20,42465,1248000,42366,1248000,42367,1248000,42368,1248000,42369,1824000,42369,1824000,42370,1824000,42371,1824000,42365,22,42367,0,42368,0,42368,0,42369,16,42370,100,42371,0,42372,23,
42470,3,42466,2767264,42470,1447490,543852,42472,180000,42472,0,42473,19,42565,1248000,42467,1248000,42467,1248000,42468,1248000,42469,1824000,42470,1824000,42470,1824000,42471,1824000,42465,12,42467,0,42468,9,42469,0,42469,20,42470,100,42471,10,42472,11,
42571,3,42567,2767872,42570,1310729,407091,42572,180000,42572,0,42573,21,42666,1344000,42567,1248000,42568,1248000,42569,1248000,42569,1958400,42570,1958400,42571,1958400,42572,1958400,42566,25,42568,0,42569,0,42569,10,42570,0,42571,100,42571,0,42572,11,
42674,3,42668,2769656,42673,2523352,1619714,42677,180000,42677,0,42678,37,42768,1555200,42669,1344000,42670,1344000,42671,1344000,42672,1824000,42673,1824000,42674,1824000,42675,1824000,42667,58,42669,22,42670,27,42672,22,42673,66,42674,40,42675,10,42676,11,
42779,3,42771,2769900,42777,3129470,2225832,42781,305000,42782,0,42782,69,42868,1555200,42771,1555200,42773,1555200,42775,1555200,42776,1824000,42778,1824000,42779,1824000,42780,1824000,42769,80,42773,66,42775,66,42776,66,42777,60,42779,60,42780,90,42781,72,
42876,3,42870,2770376,42875,4580318,3676680,42879,305000,42879,0,42880,67,42969,1555200,42871,1555200,42872,1555200,42873,1555200,42874,1824000,42875,1824000,42877,1824000,42878,1824000,42869,75,42871,60,42872,63,42874,44,42875,81,42876,77,42878,77,42879,66,
42974,3,42971,2770204,42973,3283351,2379713,42975,305000,42975,35,42976,28,43069,1555200,42971,1555200,42971,1555200,42972,1555200,42973,1824000,42973,1824000,42974,1824000,42975,1824000,42970,60,42971,22,42972,37,42973,22,42973,22,42974,30,42974,25,42975,11,
43075,3,43071,2771028,43075,2532629,1628991,43077,180000,43077,35,43078,22,43170,1344000,43071,1555200,43072,1555200,43073,1555200,43074,1824000,43075,1824000,43076,1824000,43076,1824000,43070,45,43072,30,43073,18,43074,20,43075,33,43075,10,43076,12,43077,10,
43179,3,43173,2762848,43178,1238837,335199,43182,180000,43182,0,43183,15,43270,1555200,43173,1344000,43174,1555200,43175,1555200,43177,864000,43178,864000,43179,864000,43180,864000,43171,28,43174,50,43175,12,43176,9,43178,0,43179,0,43180,9,43181,0,
43276,3,43272,2764092,43275,1458144,554506,43278,180000,43278,0,43279,23,43371,1248000,43272,1555200,43273,1555200,43274,1555200,43275,1824000,43275,1824000,43276,1824000,43277,1824000,43271,40,43273,33,43274,9,43275,0,43275,90,43276,0,43277,20,43278,0,
43376,3,43373,2765136,43376,1475884,572246,43378,180000,43378,0,43378,21,43471,1248000,43373,1248000,43374,1248000,43374,1248000,43375,1824000,43376,1824000,43376,1824000,43377,1824000,43372,50,43373,20,43374,0,43375,0,43375,100,43376,0,43377,0,43377,0,
43477,3,43473,2766312,43476,1549552,645914,43478,180000,43478,0,43479,26,43572,1555200,43473,1248000,43474,1248000,43475,1248000,43475,1958400,43476,1958400,43477,1958400,43477,1958400,43472,50,43474,25,43474,12,43475,11,43476,100,43477,0,43477,9,43478,0,
43582,3,43574,2767600,43580,1848086,944448,43585,305000,43585,0,43586,35,43673,1555200,43575,1555200,43576,1555200,43578,1555200,43579,1824000,43580,1824000,43582,1824000,43584,1824000,43573,66,43576,45,43577,27,43579,20,43580,66,43582,11,43583,11,43585,18,
43680,3,43674,2768804,43679,1331090,427452,43682,305000,43682,0,43683,26,43774,1248000,43675,1555200,43676,1555200,43677,1555200,43678,1344000,43679,1344000,43680,1344000,43681,1344000,43674,44,43675,27,43676,12,43677,22,43679,36,43680,30,43681,11,43682,11,
43782,3,43776,2764028,43780,1145469,241831,43784,305000,43784,0,43785,27,43875,1248000,43776,1248000,43777,1248000,43778,1248000,43779,1248000,43781,1248000,43782,1248000,43783,1248000,43775,50,43777,25,43778,36,43779,30,43780,30,43781,30,43782,11,43783,27,
43881,3,43877,2764396,43880,1736916,833278,43882,305000,43883,0,43883,26,43976,1248000,43877,1248000,43878,1248000,43879,1248000,43879,1824000,43880,1824000,43881,1824000,43882,1824000,43876,44,43878,11,43879,27,43879,10,43880,100,43881,10,43882,11,43882,10,
43982,3,43977,2765164,43981,1379693,476055,43983,180000,43983,0,43984,18,44077,1248000,43978,1248000,43978,1248000,43979,1248000,43980,1824000,43981,1824000,43982,1824000,43982,1824000,43976,20,43978,0,43979,0,43980,10,43981,100,43981,10,43982,0,43983,0,
44083,3,44079,2765796,44082,1463920,560282,44085,180000,44085,0,44085,22,44177,1248000,44079,1248000,44080,1248000,44081,1248000,44081,1958400,44082,1958400,44083,1958400,44084,1958400,44078,33,44080,18,44080,11,44081,0,44082,100,44083,10,44084,10,44085,0,
44185,3,44179,2768352,44183,1040727,137089,44187,180000,44188,0,44188,27,44278,1555200,44179,1248000,44181,1248000,44182,1248000,44183,1824000,44184,1824000,44185,1824000,44186,1824000,44178,40,44181,11,44181,11,44182,10,44183,50,44185,18,44186,45,44187,18,
44285,3,44279,2769812,44284,3469728,2566090,44287,305000,44288,0,44288,67,44378,1555200,44280,1555200,44281,1555200,44282,1555200,44283,1824000,44285,1824000,44285,1824000,44286,1824000,44278,80,44281,75,44282,60,44283,62,44284,77,44285,55,44286,55,44287,77,
44387,3,44380,2768296,44386,4578763,3675125,44389,305000,44390,0,44390,68,44479,1555200,44381,1555200,44382,1555200,44384,1555200,44385,1824000,44386,1824000,44387,1824000,44388,1824000,44379,87,44382,72,44383,66,44385,60,44386,83,44387,71,44388,77,44389,80,
44486,3,44480,2768396,44485,4590551,3686913,44488,305000,44489,0,44489,67,44579,1555200,44481,1555200,44482,1555200,44483,1555200,44485,1824000,44486,1824000,44487,1824000,44487,1824000,44479,72,44482,63,44483,66,44484,66,44485,57,44486,40,44487,50,44488,77,
44587,3,44581,2769308,44586,4425260,3521622,44590,305000,44590,0,44591,66,44680,1555200,44581,1555200,44582,1555200,44584,1555200,44585,1824000,44586,1824000,44588,1824000,44589,1824000,44580,88,44582,88,44583,80,44585,77,44586,50,44587,80,44588,30,44589,25,
44688,3,44682,2769596,44687,3868368,2964730,44690,180000,44691,0,44691,65,44780,1555200,44682,1555200,44683,1555200,44685,1555200,44686,1824000,44687,1824000,44688,1824000,44689,1824000,44681,81,44683,66,44684,70,44686,75,44687,54,44688,60,44689,50,44690,70,
44788,3,44782,2770268,44787,4261547,3357909,44792,180000,44792,0,44793,62,44881,1555200,44783,1555200,44784,1555200,44785,1555200,44786,1824000,44787,1824000,44788,1824000,44791,1824000,44781,88,44783,77,44785,70,44786,66,44787,44,44788,80,44790,33,44791,30,
44889,3,44883,2768660,44888,4021338,3117700,44890,180000,44891,0,44891,67,44981,1555200,44884,1555200,44885,1555200,44886,1555200,44887,1824000,44888,1824000,44889,1824000,44890,1824000,44882,77,44885,70,44886,71,44887,77,44888,60,44889,80,44890,36,44890,70,
44987,3,44983,2769052,44986,4109954,3206316,44988,180000,44989,29,44989,59,45082,1555200,44984,1555200,44984,1555200,44985,1555200,44986,1824000,44987,1824000,44987,1824000,44988,1824000,44982,81,44984,70,44985,66,44986,55,44986,44,44987,33,44988,50,44988,80,
45088,3,45084,2768816,45087,2421815,1518177,45089,180000,45089,29,45090,10,45183,1555200,45084,1555200,45085,1555200,45086,1555200,45087,1824000,45087,1824000,45088,1824000,45089,1824000,45083,50,45085,12,45086,11,45086,11,45087,0,45088,0,45088,0,45089,0,
45188,3,45185,2769064,45188,841750,0,45190,180000,45190,0,45190,7,45283,1555200,45185,1555200,45186,1555200,45186,1555200,45187,1824000,45188,1824000,45188,1824000,45189,1824000,45183,33,45185,20,45186,11,45187,0,45187,10,45188,0,45189,0,45189,0,
45291,3,45286,2763816,45290,995681,92043,45293,180000,45294,0,45294,21,45383,1344000,45286,1555200,45287,1555200,45288,1555200,45289,1248000,45290,1248000,45291,1248000,45292,1248000,45285,33,45287,66,45288,10,45289,9,45290,30,45291,18,45292,0,45293,0,
45390,3,45386,2765052,45389,1512827,609189,45391,180000,45392,0,45392,23,45484,1344000,45386,1344000,45387,1344000,45388,1344000,45389,1824000,45389,1824000,45390,1824000,45391,1824000,45385,50,45387,18,45388,18,45389,0,45389,100,45390,0,45391,9,45391,0,
45490,3,45486,2766044,45489,1573114,669476,45491,180000,45491,0,45492,24,45584,1248000,45486,1344000,45487,1344000,45488,1344000,45488,1958400,45489,1958400,45490,1958400,45490,1958400,45485,45,45487,20,45488,11,45488,0,45489,100,45490,0,45490,10,45491,0,
45590,3,45586,2768092,45589,1740414,836776,45592,180000,45592,0,45593,28,45685,1478400,45586,1248000,45587,1248000,45588,1248000,45589,1958400,45590,1958400,45590,1958400,45591,1958400,45585,55,45587,30,45588,30,45589,0,45589,100,45590,0,45591,10,45592,0,
45690,3,45687,2769508,45689,1822514,918876,45691,180000,45692,0,45696,33,45786,1555200,45687,1478400,45688,1478400,45688,1478400,45689,1824000,45690,1824000,45690,1824000,45691,1824000,45686,72,45688,55,45688,55,45689,50,45689,20,45690,0,45691,0,45691,0,
45796,3,45789,2770020,45794,1763052,859414,45799,180000,45799,0,45800,33,45886,1555200,45789,1555200,45790,1555200,45792,1555200,45793,864000,45794,864000,45796,864000,45797,864000,45787,77,45790,55,45791,44,45792,66,45794,10,45795,0,45797,10,45798,9,
45896,3,45888,2770460,45895,1555142,651504,45900,180000,45900,0,45901,37,45987,1555200,45889,1555200,45891,1555200,45892,1555200,45893,864000,45895,864000,45897,864000,45898,864000,45887,72,45890,44,45891,50,45893,33,45895,27,45896,41,45898,18,45899,0,
45998,3,45990,2771420,45997,1311765,408127,46001,180000,46001,0,46002,23,46088,1555200,45991,1555200,45993,1555200,45994,1555200,45996,864000,45997,864000,45999,864000,46000,864000,45989,63,45992,22,45994,45,45995,30,45997,0,45998,20,45999,20,46001,0,
46097,3,46090,2771132,46096,1065182,161544,46100,180000,46100,0,46101,17,46188,1555200,46091,1555200,46092,1555200,46093,1555200,46094,864000,46096,864000,46097,864000,46098,864000,46089,54,46092,30,46093,22,46094,27,46095,0,46097,12,46098,0,46100,0,
46196,3,46191,2765728,46195,1394503,490865,46199,180000,46199,0,46200,28,46288,1478400,46191,1555200,46192,1555200,46193,1555200,46194,1248000,46195,1248000,46196,1248000,46197,1248000,46189,63,46192,40,46193,22,46194,37,46195,40,46196,11,46197,0,46199,0,
46294,3,46291,2766796,46293,1540733,637095,46296,180000,46296,0,46296,26,46338,1478400,46291,1478400,46292,1478400,46292,1478400,46293,1824000,46294,1824000,46294,1824000,46295,1824000,46289,37,46291,12,46292,12,46293,22,46293,100,46294,0,46295,22,46295,0,
46345,3,46341,2767292,46344,2120736,1217098,46347,180000,46347,0,46347,38,46439,1478400,46341,1478400,46342,1478400,46342,1478400,46343,1824000,46344,1824000,46345,1824000,46346,1824000,46339,50,46342,25,46342,40,46343,33,46344,100,46345,16,46345,20,46346,0,
46446,3,46442,2768088,46445,2182947,1279309,46447,180000,46447,0,46448,27,46539,1555200,46442,1478400,46443,1478400,46443,1478400,46444,1958400,46445,1958400,46446,1958400,46446,1958400,46440,42,46443,22,46443,22,46444,33,46445,100,46445,0,46446,10,46447,0,
46546,3,46542,2769876,46545,2084767,1181129,46548,180000,46548,0,46549,35,46641,1555200,46542,1555200,46543,1555200,46544,1555200,46545,1958400,46546,1958400,46547,1958400,46547,1958400,46540,50,46542,60,46543,33,46544,22,46545,75,46546,20,46547,11,46548,0,
46647,3,46643,2772108,46646,1734194,830556,46648,180000,46648,28,46649,32,46742,1555200,46643,1555200,46644,1555200,46645,1555200,46646,1824000,46646,1824000,46647,1824000,46647,1824000,46642,72,46644,44,46645,36,46645,44,46646,0,46647,45,46647,10,46648,9,
46751,3,46745,2772160,46750,1095060,191422,46754,180000,46754,28,46755,4,46843,1555200,46745,1555200,46746,1555200,46748,1555200,46749,864000,46750,864000,46752,864000,46753,864000,46743,20,46746,10,46747,0,46749,0,46750,0,46751,0,46752,10,46754,0,
46852,3,46846,2767064,46851,665075,0,46854,180000,46854,0,46855,15,46943,1248000,46847,1555200,46848,1555200,46849,1555200,46850,1248000,46851,1248000,46852,1248000,46853,1248000,46845,33,46848,10,46849,0,46850,0,46850,10,46851,50,46852,18,46853,0,
46949,3,46945,2768556,46948,693194,0,46950,180000,46951,0,46951,23,47043,1248000,46945,1248000,46946,1248000,46947,1248000,46948,1824000,46948,1824000,46949,1824000,46950,1824000,46944,40,46946,11,46947,11,46947,9,46948,0,46949,100,46949,0,46950,0,
47049,3,47046,2769932,47049,1203306,299668,47051,180000,47051,0,47052,20,47144,1555200,47046,1248000,47047,1248000,47047,1248000,47048,1824000,47049,1824000,47049,1824000,47050,1824000,47044,33,47047,10,47047,10,47048,0,47049,0,47049,100,47050,16,47051,0,
47150,3,47146,2770968,47149,1770393,866755,47151,180000,47152,0,47152,25,47245,1555200,47147,1555200,47147,1555200,47148,1555200,47149,1958400,47150,1958400,47150,1958400,47151,1958400,47145,42,47147,22,47148,20,47149,11,47149,0,47150,100,47151,10,47151,0,
47252,3,47247,2772772,47251,2880073,1976435,47255,180000,47255,0,47255,48,47346,1555200,47247,1555200,47248,1555200,47249,1555200,47250,1824000,47251,1824000,47252,1824000,47254,1824000,47246,66,47248,45,47249,33,47250,36,47251,45,47252,81,47253,25,47254,40,
47352,3,47348,2772564,47351,2527383,1623745,47353,180000,47354,0,47354,24,47446,1248000,47349,1555200,47349,1555200,47350,1555200,47351,1824000,47351,1824000,47352,1824000,47353,1824000,47347,50,47349,22,47350,30,47351,20,47351,30,47352,22,47353,30,47353,18,
47458,3,47449,2772564,47457,981452,77814,47460,180000,47460,0,47461,11,47547,1248000,47450,1248000,47452,1248000,47455,1248000,47456,1248000,47457,1248000,47458,1248000,47459,1248000,47448,20,47452,9,47454,9,47455,9,47456,18,47458,16,47459,0,47459,0,
47556,3,47549,2768228,47554,498700,0,47558,180000,47559,0,47560,15,47647,1248000,47550,1248000,47551,1248000,47552,1248000,47553,1248000,47554,1248000,47556,1248000,47557,1248000,47548,40,47550,0,47552,0,47553,0,47554,44,47555,10,47557,10,47558,11,
47653,3,47649,2767276,47652,1432708,529070,47654,180000,47654,0,47655,27,47747,1248000,47649,1248000,47650,1248000,47651,1248000,47651,1824000,47652,1824000,47653,1824000,47653,1824000,47648,33,47650,25,47651,0,47651,10,47652,100,47653,12,47653,0,47654,30,
47753,3,47750,2768464,47753,1674632,770994,47755,180000,47755,0,47755,20,47848,1248000,47750,1248000,47751,1248000,47751,1248000,47752,1958400,47753,1958400,47753,1958400,47754,1958400,47748,33,47751,11,47751,0,47752,0,47753,100,47753,10,47754,0,47755,0,
47854,3,47850,2769556,47853,1605765,702127,47856,180000,47856,0,47857,27,47948,1478400,47850,1248000,47851,1248000,47852,1248000,47853,1958400,47854,1958400,47854,1958400,47855,1958400,47849,40,47851,30,47852,0,47853,18,47853,100,47854,25,47855,11,47856,0,
47958,3,47951,2771080,47957,1600878,697240,47959,180000,47960,0,47960,30,48049,1555200,47952,1478400,47953,1478400,47954,1478400,47956,1824000,47957,1824000,47958,1824000,47959,1824000,47949,50,47953,40,47954,27,47955,11,47956,40,47957,12,47958,11,47959,40,
48054,3,48050,2769664,48053,1998459,1094821,48055,180000,48055,0,48056,29,48149,1248000,48050,1555200,48051,1555200,48052,1555200,48052,1824000,48053,1824000,48054,1824000,48054,1824000,48050,60,48051,33,48051,30,48052,30,48053,33,48053,12,48054,36,48055,11,
48157,3,48151,2764960,48155,913071,9433,48160,180000,48160,0,48161,13,48250,1248000,48151,1248000,48152,1248000,48153,1248000,48154,1248000,48156,1248000,48157,1248000,48159,1248000,48150,40,48152,0,48153,11,48154,10,48155,11,48157,0,48158,10,48160,9,
48259,3,48252,2764960,48257,554055,0,48262,180000,48262,0,48263,13,48351,1248000,48252,1248000,48253,1248000,48255,1248000,48256,864000,48258,864000,48259,864000,48260,864000,48251,45,48253,11,48254,10,48256,11,48257,27,48259,0,48260,0,48261,9,
48361,3,48353,2765012,48360,107847,0,48364,180000,48365,0,48366,3,48452,1248000,48354,1248000,48355,1248000,48357,1248000,48358,864000,48360,864000,48361,864000,48363,864000,48352,11,48355,0,48356,0,48358,0,48359,10,48361,9,48362,0,48364,0,
48462,3,48454,2764816,48460,193218,0,48468,180000,48469,0,48471,8,48552,1248000,48455,1248000,48456,1248000,48458,1248000,48459,864000,48461,864000,48463,864000,48465,864000,48453,18,48456,0,48457,0,48459,9,48460,12,48462,10,48465,0,48467,10,
48559,3,48553,2766196,48558,602857,0,48562,305000,48562,0,48563,24,48653,1248000,48554,1248000,48555,1248000,48556,1248000,48557,960000,48558,960000,48560,960000,48561,960000,48553,40,48555,25,48556,10,48557,11,48558,36,48559,20,48560,18,48562,30,
48664,3,48655,2766924,48662,505102,0,48667,180000,48667,0,48668,11,48753,1555200,48655,1248000,48657,1248000,48659,1248000,48661,633600,48663,768000,48664,768000,48666,768000,48654,14,48657,18,48659,10,48660,11,48662,10,48664,0,48665,10,48666,0,
48761,3,48755,2768256,48760,777309,0,48764,180000,48764,0,48765,22,48854,1248000,48756,1555200,48757,1555200,48758,1555200,48759,960000,48760,960000,48762,960000,48763,960000,48755,63,48756,0,48758,11,48759,22,48760,20,48761,45,48762,10,48764,25,
48864,3,48856,2768256,48862,407279,0,48868,180000,48869,0,48871,7,48954,1248000,48856,1248000,48858,1248000,48859,1248000,48861,960000,48863,633600,48865,633600,48866,633600,48855,20,48857,9,48859,0,48860,0,48862,0,48864,18,48866,0,48868,0,
48967,3,48956,2768456,48965,500338,0,48972,180000,48972,0,48974,15,49054,1248000,48957,1248000,48959,1248000,48961,1248000,48963,768000,48966,768000,48968,768000,48970,768000,48955,40,48958,22,48961,20,48963,12,48965,0,48967,22,48969,0,48971,0,
49072,3,49058,2768664,49069,415347,0,49077,180000,49078,0,49080,8,49155,1248000,49058,1248000,49061,1248000,49064,1248000,49066,633600,49069,633600,49072,633600,49075,633600,49056,33,49060,10,49063,30,49066,0,49068,0,49071,0,49074,0,49077,0,
49172,3,49158,2768768,49169,349090,0,49178,180000,49179,0,49180,10,49255,1344000,49159,1248000,49161,1248000,49164,1248000,49167,633600,49170,633600,49172,633600,49176,633600,49157,40,49161,0,49163,30,49166,0,49169,0,49172,0,49175,0,49177,0,
49273,3,49258,2768768,49269,664183,0,49278,180000,49278,0,49280,12,49356,1555200,49259,1344000,49261,1344000,49264,1344000,49267,633600,49270,633600,49273,633600,49276,633600,49257,45,49261,20,49263,33,49266,20,49269,0,49272,0,49275,0,49277,0,
49374,3,49359,2768912,49371,478813,0,49379,180000,49380,0,49382,9,49456,1555200,49359,1555200,49363,1248000,49365,1248000,49368,633600,49371,633600,49374,633600,49377,633600,49358,37,49362,11,49365,18,49368,9,49371,0,49373,0,49376,0,49379,0,
49469,3,49459,2769508,49467,1089854,186216,49473,180000,49474,0,49475,28,49556,1555200,49459,1555200,49461,1555200,49463,1555200,49465,1536000,49467,1536000,49469,1536000,49471,1536000,49457,55,49460,55,49462,30,49465,12,49467,0,49469,44,49471,0,49473,0,
49568,3,49559,2770608,49567,1791600,887962,49572,180000,49573,0,49574,32,49657,1555200,49559,1555200,49561,1555200,49563,1555200,49565,1248000,49567,1248000,49569,1248000,49571,1248000,49558,54,49561,55,49563,33,49564,30,49566,50,49568,45,49570,10,49572,0,
49671,3,49659,2770996,49668,1503124,599486,49675,180000,49676,0,49677,18,49758,1555200,49660,1555200,49662,1555200,49665,1555200,49667,1824000,49669,1824000,49671,1824000,49673,1824000,49659,55,49661,20,49664,44,49666,0,49668,40,49670,0,49672,0,49675,0,
49771,3,49761,2771244,49769,630968,0,49776,180000,49777,0,49778,10,49859,1555200,49761,1555200,49763,1555200,49765,1555200,49767,633600,49769,633600,49771,633600,49773,633600,49760,22,49763,27,49765,30,49767,9,49768,0,49771,0,49773,0,49776,0,
49873,3,49862,2769872,49870,458886,0,49878,180000,49878,0,49879,8,49959,1555200,49862,1555200,49865,1555200,49867,1555200,49869,633600,49871,633600,49873,633600,49876,633600,49860,25,49864,10,49866,18,49868,11,49870,0,49872,0,49875,0,49877,0,
49973,3,49961,2770116,49971,480396,0,49977,180000,49978,0,49979,13,50060,1555200,49961,1555200,49963,1555200,49965,1555200,49970,633600,49972,633600,49973,633600,49976,633600,49960,45,49963,11,49965,11,49969,0,49971,0,49973,0,49975,0,49977,0,
50071,3,50062,2770196,50069,591140,0,50076,180000,50076,0,50078,12,50160,1248000,50062,1555200,50064,1555200,50066,1555200,50068,633600,50070,633600,50072,633600,50073,633600,50061,50,50064,12,50065,0,50068,18,50069,10,50071,0,50073,0,50075,0,
50173,3,50163,2770800,50171,369857,0,50177,180000,50178,0,50179,6,50260,1555200,50163,1248000,50165,1248000,50167,1248000,50169,633600,50171,633600,50173,633600,50175,633600,50162,33,50165,18,50167,20,50169,0,50171,9,50173,0,50175,0,50177,0,
