App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:11:25 AM","58 sec","Trepn_2018.10.20_111124.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51149,3,51139,2763740,51147,279272,0,51153,180000,51154,0,51156,7,51236,1248000,51139,1248000,51141,1248000,51143,1248000,51145,633600,51147,633600,51149,633600,51152,633600,51137,25,51141,11,51143,20,51145,0,51147,0,51149,0,51151,0,51153,0,
51250,3,51239,2763988,51248,413921,0,51254,180000,51254,0,51256,11,51337,1248000,51240,1248000,51242,1248000,51244,1248000,51246,633600,51248,633600,51250,633600,51252,633600,51238,33,51241,20,51243,30,51245,0,51247,0,51249,0,51251,0,51253,0,
51352,3,51342,2764040,51350,369038,0,51356,180000,51357,0,51358,11,51438,1248000,51342,1248000,51344,1248000,51346,1248000,51348,633600,51350,633600,51352,633600,51354,633600,51339,36,51344,18,51346,20,51348,0,51350,0,51352,0,51354,0,51356,0,
51453,3,51441,2764092,51450,334129,0,51458,180000,51458,0,51460,5,51538,1555200,51441,1248000,51444,1248000,51446,1248000,51448,633600,51450,633600,51453,633600,51455,633600,51439,33,51443,22,51445,12,51448,0,51450,0,51453,0,51455,0,51457,0,
51550,3,51541,2764340,51549,530586,0,51554,180000,51555,0,51556,8,51638,1248000,51541,1555200,51543,1555200,51545,1555200,51547,633600,51549,633600,51551,633600,51552,633600,51539,44,51543,10,51544,10,51546,10,51548,0,51550,0,51552,0,51553,0,
51652,3,51642,2764392,51649,344103,0,51656,180000,51657,0,51659,8,51739,1555200,51642,1248000,51644,1248000,51646,1248000,51647,633600,51649,633600,51652,633600,51654,633600,51640,27,51643,12,51645,30,51647,0,51649,0,51651,0,51654,0,51656,0,
51751,3,51742,2764392,51749,358504,0,51755,180000,51755,0,51756,9,51840,960000,51742,1555200,51744,1555200,51746,1555200,51747,633600,51749,633600,51751,633600,51752,633600,51740,50,51743,0,51745,0,51747,0,51749,0,51751,0,51752,0,51754,0,
51860,3,51844,2764516,51856,256089,0,51866,180000,51867,0,51868,9,51940,960000,51844,960000,51848,960000,51851,960000,51854,633600,51857,633600,51861,633600,51863,633600,51842,50,51848,10,51850,18,51853,0,51856,0,51860,0,51862,0,51866,0,
51956,3,51944,2764764,51953,361152,0,51961,180000,51961,0,51963,13,52040,1478400,51944,960000,51946,960000,51949,960000,51951,633600,51954,633600,51956,633600,51958,633600,51942,50,51946,38,51948,22,51951,0,51953,0,51955,0,51958,0,51960,0,
52053,3,52043,2765004,52051,632537,0,52057,180000,52058,0,52059,12,52141,1248000,52044,1478400,52046,1478400,52048,1478400,52049,633600,52051,633600,52053,633600,52056,633600,52042,40,52045,20,52047,36,52049,0,52051,0,52053,0,52055,0,52057,0,
52155,3,52145,2764984,52153,388986,0,52159,180000,52159,0,52161,9,52241,1248000,52145,1248000,52147,1248000,52149,1248000,52151,633600,52153,633600,52155,633600,52157,633600,52142,40,52147,10,52149,18,52151,10,52153,0,52155,0,52157,0,52158,0,
52254,3,52244,2764984,52252,408934,0,52258,180000,52259,0,52260,9,52342,960000,52245,1248000,52247,1248000,52249,1248000,52251,633600,52253,633600,52255,633600,52256,633600,52243,40,52246,30,52248,12,52250,0,52252,0,52254,0,52256,0,52258,0,
52362,3,52346,2764672,52360,353417,0,52366,180000,52367,0,52369,12,52443,960000,52348,960000,52351,1248000,52355,1248000,52357,633600,52360,633600,52363,633600,52364,633600,52344,44,52351,12,52354,16,52356,18,52359,0,52362,9,52364,0,52366,0,
52460,3,52447,2764672,52458,212771,0,52465,180000,52466,0,52467,6,52543,960000,52448,960000,52450,960000,52453,960000,52455,633600,52458,633600,52461,633600,52463,633600,52445,28,52450,10,52452,22,52455,0,52457,0,52460,0,52462,0,52464,0,
52568,3,52549,2764724,52563,305337,0,52575,180000,52576,0,52578,15,52645,1248000,52550,960000,52554,960000,52556,960000,52561,633600,52565,633600,52569,633600,52572,633600,52547,36,52553,27,52556,20,52560,10,52563,0,52568,0,52571,0,52574,0,
52664,3,52648,2764724,52661,388799,0,52669,180000,52669,0,52671,8,52746,960000,52649,864000,52652,864000,52655,864000,52659,633600,52662,633600,52664,633600,52666,633600,52646,50,52652,30,52655,20,52659,0,52661,0,52663,0,52666,0,52668,0,
52764,3,52750,2764724,52761,249523,0,52769,180000,52770,0,52772,10,52846,768000,52750,960000,52753,960000,52756,960000,52758,633600,52761,633600,52764,633600,52767,633600,52748,36,52752,30,52755,0,52758,10,52760,0,52763,0,52766,0,52769,0,
52866,3,52851,2765188,52863,253198,0,52872,180000,52873,0,52875,13,52948,864000,52852,864000,52854,864000,52858,864000,52860,633600,52863,633600,52866,633600,52869,633600,52849,44,52854,33,52857,11,52860,10,52862,0,52865,0,52868,0,52871,0,
52970,3,52953,2764992,52966,237064,0,52977,180000,52979,0,52982,13,53048,1555200,52954,864000,52957,864000,52960,864000,52963,633600,52967,633600,52971,633600,52974,633600,52951,40,52957,27,52960,18,52963,0,52966,0,52969,0,52973,0,52976,0,
53059,3,53050,2770948,53057,1412508,390691,53063,180000,53064,0,53065,20,53148,1555200,53051,1555200,53052,1555200,53054,1555200,53056,633600,53058,633600,53059,633600,53061,633600,53049,100,53052,37,53054,27,53055,33,53057,0,53059,0,53061,0,53063,0,
53159,3,53150,2759160,53158,1218915,197098,53163,180000,53165,0,53166,25,53248,1555200,53151,1555200,53153,1555200,53154,1555200,53156,768000,53158,768000,53160,768000,53162,768000,53149,90,53152,36,53154,33,53156,11,53158,0,53159,11,53161,0,53163,27,
53261,3,53252,2759472,53259,540318,0,53265,180000,53266,0,53267,6,53349,1248000,53252,1555200,53254,1555200,53256,1555200,53258,633600,53260,633600,53261,633600,53263,633600,53250,22,53253,11,53255,30,53258,0,53259,0,53261,0,53263,0,53265,0,
53363,3,53352,2759720,53361,319168,0,53367,180000,53368,0,53369,9,53450,1248000,53353,1248000,53355,1248000,53357,1248000,53359,633600,53361,633600,53363,633600,53365,633600,53351,33,53354,0,53356,20,53358,11,53360,0,53362,0,53365,0,53367,0,
53463,3,53453,2759772,53461,204467,0,53468,180000,53469,0,,,,,53453,1248000,53456,1248000,53458,1248000,53460,633600,53462,633600,53464,633600,53466,633600,53451,0,53455,11,53457,20,53459,10,53461,0,53463,0,53465,0,53468,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2745765.4831460672
332,"Battery Power*",Power [uW],331298.0805243446
400,"GPU Frequency",GPU Frequency [KHz],186479.40074906367
401,"GPU Load",GPU Load [%],1.0168539325842696
600,"CPU Load",CPU Load [%],17.598499061913696
1000,"CPU1 Frequency",CPU Frequency [kHz],1362391.0112359552
1001,"CPU2 Frequency",CPU Frequency [kHz],1356925.8426966292
1002,"CPU3 Frequency",CPU Frequency [kHz],1356791.0112359552
1003,"CPU4 Frequency",CPU Frequency [kHz],1356467.4157303371
1004,"CPU5 Frequency",CPU Frequency [kHz],1052044.9438202246
1005,"CPU6 Frequency",CPU Frequency [kHz],1051613.4831460675
1006,"CPU7 Frequency",CPU Frequency [kHz],1050462.9213483145
1007,"CPU8 Frequency",CPU Frequency [kHz],1051110.1123595505
1096,"CPU1 Load",CPU Load [%],44.80711610486891
1097,"CPU2 Load",CPU Load [%],22.39138576779026
1098,"CPU3 Load",CPU Load [%],18.323970037453183
1099,"CPU4 Load",CPU Load [%],15.106741573033707
1100,"CPU5 Load",CPU Load [%],19.771535580524343
1101,"CPU6 Load",CPU Load [%],11.586142322097379
1102,"CPU7 Load",CPU Load [%],6.53932584269663
1103,"CPU8 Load",CPU Load [%],4.419475655430712


