App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:49:36 PM","59 sec","Trepn_2018.10.20_144935.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51161,3,51142,2723040,51157,300786,0,51168,180000,51169,0,51171,15,51237,600000,51144,672000,51147,672000,51151,672000,51154,960000,51158,960000,51161,960000,51165,960000,51140,50,51146,20,51150,11,51153,30,51157,27,51160,0,51164,0,51167,18,
51273,3,51245,2723092,51269,219477,0,51280,180000,51281,0,51284,14,51338,768000,51245,600000,51251,600000,51256,600000,51263,633600,51270,633600,51273,633600,51277,633600,51241,30,51249,40,51255,18,51262,11,51268,0,51272,0,51276,0,51279,0,
51359,3,51342,2723340,51356,333425,0,51365,180000,51366,0,51368,18,51439,864000,51343,768000,51346,768000,51350,768000,51353,633600,51357,633600,51359,633600,51362,633600,51341,66,51345,33,51349,11,51353,33,51356,0,51359,0,51362,0,51364,0,
51462,3,51443,2723612,51458,264954,0,51469,180000,51471,0,51473,12,51539,960000,51444,864000,51448,864000,51451,864000,51455,633600,51459,633600,51463,633600,51466,633600,51442,40,51447,22,51450,0,51454,33,51458,0,51461,0,51465,0,51469,0,
51564,3,51544,2723664,51560,321537,0,51571,180000,51573,0,51575,14,51640,864000,51546,600000,51550,960000,51554,960000,51557,633600,51561,633600,51564,633600,51567,633600,51542,30,51549,10,51553,33,51556,30,51560,0,51563,0,51567,0,51570,0,
51664,3,51645,2722292,51661,329101,0,51670,180000,51671,0,51673,14,51741,1248000,51646,864000,51649,864000,51653,864000,51657,633600,51662,633600,51665,633600,51668,633600,51643,45,51648,44,51652,11,51657,18,51661,0,51664,10,51667,0,51670,0,
51761,3,51745,2722532,51757,511246,0,51767,180000,51769,0,51770,11,51841,1248000,51745,1248000,51749,1248000,51752,1248000,51755,633600,51758,633600,51761,633600,51764,633600,51743,44,51748,45,51751,10,51754,0,51757,0,51760,0,51763,0,51766,0,
51860,3,51845,2722624,51857,434688,0,51865,180000,51866,0,51868,8,51942,1555200,51845,1248000,51849,1248000,51851,1248000,51855,633600,51857,633600,51861,633600,51863,633600,51843,30,51848,33,51851,11,51854,10,51856,9,51860,0,51862,0,51865,0,
51960,3,51945,2722872,51956,499291,0,51965,180000,51966,0,51968,12,52042,1555200,51945,1555200,51949,1555200,51951,1344000,51954,633600,51957,633600,51960,633600,51962,633600,51944,50,51948,11,51951,0,51954,11,51956,0,51960,0,51962,0,51964,0,
52056,3,52045,2722676,52053,681158,0,52060,180000,52061,0,52062,9,52143,1555200,52045,1555200,52047,1555200,52049,1555200,52051,633600,52054,633600,52056,633600,52059,633600,52044,50,52047,25,52049,11,52051,9,52053,0,52056,0,52058,0,52060,0,
52159,3,52145,2722480,52157,415865,0,52163,180000,52164,0,52165,8,52243,1248000,52146,1555200,52149,1555200,52151,1555200,52155,633600,52158,633600,52160,633600,52161,633600,52145,37,52148,11,52150,10,52153,0,52156,0,52159,0,52161,0,52163,0,
52257,3,52246,2722728,52254,466363,0,52261,180000,52261,0,52263,11,52344,960000,52246,1248000,52248,1248000,52250,1248000,52252,633600,52255,633600,52257,633600,52259,633600,52245,40,52248,20,52250,20,52252,10,52254,10,52256,0,52258,0,52260,0,
52360,3,52347,2722976,52357,233107,0,52366,180000,52366,0,52368,11,52445,600000,52347,960000,52349,960000,52352,600000,52355,633600,52358,633600,52361,633600,52364,633600,52346,41,52349,30,52351,0,52355,0,52357,0,52360,0,52363,0,52365,0,
52467,3,52452,2723028,52465,188695,0,52474,180000,52475,0,52476,9,52546,672000,52452,768000,52456,768000,52459,768000,52462,633600,52465,633600,52468,633600,52471,633600,52449,33,52454,30,52459,10,52462,18,52464,0,52467,0,52470,0,52473,0,
52566,3,52550,2723028,52562,150982,0,52571,180000,52572,0,52574,10,52647,864000,52551,672000,52554,672000,52557,672000,52560,633600,52563,633600,52566,633600,52569,633600,52549,40,52553,14,52556,25,52559,0,52562,0,52566,0,52568,0,52571,0,
52669,3,52651,2723080,52665,273321,0,52679,180000,52679,0,52681,11,52748,1248000,52651,864000,52655,864000,52657,864000,52661,633600,52667,633600,52670,633600,52675,633600,52649,22,52654,36,52657,22,52661,18,52664,0,52669,0,52675,0,52677,0,
52764,3,52751,2723080,52762,470528,0,52770,180000,52771,0,52773,14,52849,672000,52751,1248000,52754,1248000,52756,768000,52759,633600,52762,633600,52765,633600,52768,633600,52750,55,52753,20,52756,10,52759,20,52761,0,52764,0,52767,0,52770,0,
52870,3,52853,2723212,52866,194939,0,52876,180000,52877,0,52879,11,52950,600000,52854,672000,52857,672000,52860,672000,52863,633600,52867,633600,52870,633600,52873,633600,52852,40,52856,30,52859,10,52863,22,52866,0,52869,0,52873,0,52875,0,
52973,3,52955,2723212,52969,160380,0,52979,180000,52980,0,,,,,52955,600000,52959,600000,52962,600000,52966,633600,52970,633600,52973,633600,52976,633600,52953,30,52958,11,52962,40,52965,18,52969,0,52972,0,52975,0,52978,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2701113.4442344047
332,"Battery Power*",Power [uW],403740.94896030246
400,"GPU Frequency",GPU Frequency [KHz],184962.19281663516
401,"GPU Load",GPU Load [%],1.6427221172022684
600,"CPU Load",CPU Load [%],18.87121212121212
1000,"CPU1 Frequency",CPU Frequency [kHz],1347230.245746692
1001,"CPU2 Frequency",CPU Frequency [kHz],1345887.334593573
1002,"CPU3 Frequency",CPU Frequency [kHz],1345651.4177693762
1003,"CPU4 Frequency",CPU Frequency [kHz],1343900.189035917
1004,"CPU5 Frequency",CPU Frequency [kHz],1089391.3043478262
1005,"CPU6 Frequency",CPU Frequency [kHz],1088846.8809073723
1006,"CPU7 Frequency",CPU Frequency [kHz],1089500.189035917
1007,"CPU8 Frequency",CPU Frequency [kHz],1090044.6124763705
1096,"CPU1 Load",CPU Load [%],44.56332703213611
1097,"CPU2 Load",CPU Load [%],23.179584120982987
1098,"CPU3 Load",CPU Load [%],19.08506616257089
1099,"CPU4 Load",CPU Load [%],15.449905482041588
1100,"CPU5 Load",CPU Load [%],22.514177693761816
1101,"CPU6 Load",CPU Load [%],13.0586011342155
1102,"CPU7 Load",CPU Load [%],9.01890359168242
1103,"CPU8 Load",CPU Load [%],6.391304347826087


