App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:22:27 PM","59 sec","Trepn_2018.10.20_152226.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50964,3,51061,2668144,50963,1682741,724246,50965,180000,50965,0,50966,21,51060,960000,51061,960000,51062,960000,50962,1555200,50963,1958400,50963,1958400,50964,1958400,50964,1958400,51060,33,51061,0,50962,41,50963,27,50963,20,50964,0,50964,0,50965,0,
51067,3,51163,2668196,51065,108345,0,51072,180000,51072,0,51073,7,51160,1248000,51163,1248000,51165,1248000,51062,960000,51063,1958400,51065,1958400,51067,1958400,51069,1958400,51162,54,51165,30,51062,0,51063,0,51065,0,51067,9,51069,0,51071,0,
51172,3,51265,2666672,51170,683941,0,51175,180000,51178,0,51179,15,51261,864000,51266,864000,51268,864000,51167,1248000,51168,633600,51170,633600,51172,633600,51174,633600,51263,37,51268,30,51166,25,51168,9,51170,0,51171,0,51173,0,51175,0,
51280,3,51368,2666672,51277,385824,0,51286,180000,51287,0,51289,15,51362,672000,51369,672000,51373,672000,51271,864000,51274,1248000,51277,1248000,51280,1248000,51283,1248000,51366,33,51372,45,51271,22,51273,10,51276,22,51279,9,51282,0,51285,8,
51388,3,51469,2666476,51384,291185,0,51396,180000,51397,0,51399,13,51463,672000,51470,672000,51474,672000,51377,672000,51381,633600,51385,633600,51389,633600,51393,633600,51466,30,51473,20,51376,10,51380,20,51384,0,51388,0,51392,0,51395,0,
51490,3,51568,2667252,51486,219784,0,51497,180000,51498,0,51501,15,51563,960000,51569,960000,51572,960000,51478,672000,51482,633600,51487,633600,51491,633600,51494,633600,51566,50,51571,0,51477,20,51481,45,51486,0,51490,0,51493,0,51497,0,
51585,3,51669,2667056,51582,272505,0,51590,180000,51590,0,51592,12,51664,960000,51670,960000,51673,960000,51576,960000,51580,633600,51583,633600,51585,633600,51587,633600,51667,54,51672,12,51575,11,51579,22,51582,0,51584,0,51587,0,51589,0,
51686,3,51770,2667056,51683,325036,0,51693,180000,51694,0,51696,15,51765,960000,51770,960000,51774,960000,51677,960000,51680,633600,51683,633600,51687,633600,51690,633600,51768,50,51773,20,51676,33,51679,0,51683,0,51686,0,51689,0,51692,0,
51787,3,51870,2667200,51784,407116,0,51793,180000,51794,0,51797,10,51866,864000,51871,864000,51875,864000,51777,960000,51781,633600,51784,633600,51787,633600,51790,633600,51869,22,51874,0,51776,36,51780,18,51783,0,51787,0,51790,0,51793,0,
51888,3,51971,2667200,51885,175706,0,51896,180000,51897,0,51900,8,51966,1248000,51972,768000,51976,864000,51878,864000,51882,633600,51886,633600,51889,633600,51892,633600,51969,25,51975,20,51878,30,51881,11,51884,0,51888,0,51891,0,51895,0,
51990,3,52779,2666180,51987,294023,0,51997,180000,51998,0,52001,12,52772,460800,52780,600000,52785,600000,51980,864000,51984,633600,51987,633600,51991,633600,51994,633600,52777,34,52784,20,51979,44,51983,0,51986,0,51990,0,51993,0,51997,0,
52803,3,55194,2661920,52798,117452,0,52809,180000,52810,0,52812,10,55186,460800,55195,460800,55203,460800,52789,600000,52794,633600,52799,633600,52803,633600,52807,633600,55191,43,55201,17,52788,20,52793,8,52798,1,52802,0,52806,0,52809,0,
55223,3,57505,2659016,55217,89269,0,55233,180000,55234,0,55237,10,57498,864000,57506,864000,57510,864000,55208,460800,55213,633600,55218,633600,55224,633600,55228,633600,57502,35,57509,56,55207,16,55212,4,55217,0,55222,0,55227,0,55232,0,
57524,3,59665,2660652,57521,330265,0,57530,180000,57531,0,57533,14,59661,1248000,59665,1248000,59667,1248000,57515,960000,57518,633600,57521,633600,57524,633600,57527,633600,59663,39,59667,21,57514,18,57517,8,57520,0,57523,0,57527,0,57530,0,
59676,3,,,59674,503774,0,59681,180000,59682,0,59683,11,,,,,,,59670,1248000,59672,1958400,59674,1958400,59677,1958400,59679,1958400,,,,,59669,18,59672,6,59674,8,59676,0,59678,0,59680,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2647141.4913957934
332,"Battery Power*",Power [uW],427020.1259541985
400,"GPU Frequency",GPU Frequency [KHz],185486.64122137404
401,"GPU Load",GPU Load [%],2.177480916030534
600,"CPU Load",CPU Load [%],18.814885496183205
1000,"CPU1 Frequency",CPU Frequency [kHz],1339053.1548757171
1001,"CPU2 Frequency",CPU Frequency [kHz],1335905.1625239006
1002,"CPU3 Frequency",CPU Frequency [kHz],1336222.9007633587
1003,"CPU4 Frequency",CPU Frequency [kHz],1338741.9847328244
1004,"CPU5 Frequency",CPU Frequency [kHz],1106235.1145038167
1005,"CPU6 Frequency",CPU Frequency [kHz],1106345.0381679388
1006,"CPU7 Frequency",CPU Frequency [kHz],1104989.3129770993
1007,"CPU8 Frequency",CPU Frequency [kHz],1105099.2366412214
1096,"CPU1 Load",CPU Load [%],43.52007648183557
1097,"CPU2 Load",CPU Load [%],21.479923518164437
1098,"CPU3 Load",CPU Load [%],21.2881679389313
1099,"CPU4 Load",CPU Load [%],14.162213740458014
1100,"CPU5 Load",CPU Load [%],23.435114503816795
1101,"CPU6 Load",CPU Load [%],13.274809160305344
1102,"CPU7 Load",CPU Load [%],8.715648854961833
1103,"CPU8 Load",CPU Load [%],6.3683206106870225


