App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:35:36 PM","59 sec","Trepn_2018.10.20_153534.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51054,3,51041,2682360,51051,284477,0,51059,180000,51060,0,51062,11,51137,960000,51041,864000,51044,864000,51047,864000,51049,633600,51052,633600,51055,633600,51057,633600,51038,55,51043,27,51046,10,51049,10,51051,0,51054,0,51057,0,51059,0,
51155,3,51141,2679680,51152,358560,0,51161,180000,51162,0,51164,17,51238,864000,51142,960000,51145,960000,51147,960000,51150,1440000,51153,1440000,51156,1440000,51158,1440000,51139,36,51144,22,51147,12,51149,20,51152,10,51155,0,51158,40,51160,0,
51262,3,51244,2679928,51259,489352,0,51268,180000,51269,0,51271,12,51338,768000,51244,864000,51248,864000,51252,864000,51255,633600,51259,633600,51263,633600,51265,633600,51241,25,51247,20,51251,30,51255,10,51258,0,51262,0,51265,0,51268,0,
51366,3,51345,2680000,51361,237828,0,51374,180000,51375,0,51377,14,51441,768000,51346,768000,51350,768000,51354,768000,51358,633600,51362,633600,51366,633600,51370,633600,51342,44,51349,0,51353,58,51357,0,51361,0,51365,0,51369,0,51373,0,
51466,3,51447,2679928,51462,244823,0,51474,180000,51475,0,51477,12,51541,768000,51448,768000,51452,768000,51456,768000,51459,633600,51463,633600,51467,633600,51470,633600,51444,45,51451,11,51455,40,51458,9,51462,0,51466,0,51469,0,51473,0,
51566,3,51547,2680424,51563,265995,0,51572,180000,51573,0,51575,16,51642,768000,51549,768000,51553,864000,51557,864000,51560,633600,51564,633600,51567,633600,51570,633600,51544,37,51552,40,51556,20,51559,11,51563,0,51566,18,51569,0,51572,0,
51669,3,51648,2679032,51665,288040,0,51677,180000,51678,0,51681,13,51743,960000,51649,768000,51653,768000,51657,768000,51661,633600,51665,633600,51670,633600,51673,633600,51645,36,51652,30,51656,44,51660,0,51664,0,51668,0,51673,0,51676,0,
51766,3,51747,2679084,51762,387417,0,51774,180000,51775,0,51777,14,51844,960000,51748,960000,51751,960000,51755,960000,51759,633600,51763,633600,51767,633600,51770,633600,51745,45,51751,20,51754,33,51758,20,51762,0,51766,0,51769,0,51773,0,
51867,3,51849,2679328,51864,318470,0,51874,180000,51874,0,51876,11,51944,1248000,51850,960000,51854,960000,51857,960000,51861,633600,51865,633600,51868,633600,51871,633600,51847,37,51853,40,51856,20,51860,0,51863,0,51867,0,51871,0,51873,0,
51963,3,51948,2679132,51960,360650,0,51969,180000,51970,0,51972,10,52045,672000,51949,864000,51952,864000,51955,864000,51958,633600,51961,633600,51964,633600,51966,633600,51946,41,51951,12,51954,44,51957,0,51960,0,51963,0,51966,0,51968,0,
52081,3,52054,2679380,52076,143337,0,52091,180000,52092,0,52097,12,52146,1248000,52055,672000,52059,672000,52064,672000,52070,633600,52077,633600,52082,633600,52086,633600,52049,28,52058,12,52063,27,52069,8,52075,0,52080,0,52085,0,52090,0,
52168,3,52151,2679628,52164,448830,0,52174,180000,52175,0,52177,12,52247,1555200,52152,1248000,52155,1248000,52159,1248000,52162,633600,52165,633600,52168,633600,52171,633600,52148,60,52155,20,52158,10,52161,0,52164,0,52167,0,52171,0,52174,0,
52269,3,52252,2679680,52267,774370,0,52273,180000,52274,0,52275,12,52347,1248000,52254,1555200,52257,1555200,52262,1555200,52265,633600,52268,633600,52270,633600,52272,633600,52249,58,52256,30,52261,11,52264,9,52267,0,52269,0,52271,0,52273,0,
52361,3,52351,2679672,52359,368376,0,52366,180000,52366,0,52368,9,52448,1555200,52352,1248000,52354,1248000,52356,1248000,52358,633600,52360,633600,52362,633600,52364,633600,52349,40,52353,10,52355,20,52357,0,52359,11,52361,0,52363,0,52365,0,
52467,3,52453,2679672,52466,415865,0,52471,180000,52472,0,52473,7,52549,960000,52455,1555200,52457,1555200,52461,1555200,52463,633600,52466,633600,52468,633600,52470,633600,52450,28,52457,0,52460,22,52463,8,52465,0,52467,0,52469,0,52471,0,
52570,3,52553,2679724,52566,273622,0,52576,180000,52577,0,52578,12,52649,960000,52555,960000,52558,960000,52561,960000,52564,633600,52566,633600,52570,633600,52573,633600,52551,50,52557,18,52560,10,52563,0,52566,10,52569,0,52572,0,52576,0,
52672,3,52655,2679972,52670,262656,0,52679,180000,52679,0,52681,11,52751,960000,52657,960000,52660,960000,52663,960000,52666,633600,52670,633600,52672,633600,52676,633600,52653,50,52659,10,52663,10,52665,10,52669,0,52672,0,52676,0,52678,0,
52767,3,52755,2680024,52765,331603,0,52771,180000,52772,0,52773,10,52852,768000,52756,960000,52758,960000,52761,960000,52763,633600,52765,633600,52768,633600,52770,633600,52753,50,52758,22,52760,11,52763,18,52765,0,52767,0,52769,0,52771,0,
52871,3,52857,2680076,52869,198190,0,52876,180000,52877,0,52879,10,52953,768000,52858,768000,52860,768000,52863,768000,52866,633600,52869,633600,52872,633600,52874,633600,52855,41,52860,11,52863,33,52865,0,52868,0,52871,0,52873,0,52876,0,
52972,3,52958,2680076,52970,212179,0,52978,180000,52978,0,52980,13,53053,768000,52959,768000,52961,768000,52964,768000,52967,633600,52970,633600,52973,633600,52975,633600,52955,25,52961,20,52964,36,52966,10,52969,0,52972,0,52975,0,52977,0,
53074,3,53058,2680324,53071,211178,0,53079,180000,53080,0,53082,10,53154,960000,53059,768000,53062,600000,53065,600000,53068,633600,53072,633600,53074,633600,53077,633600,53056,40,53061,20,53064,33,53068,11,53071,0,53074,0,53076,0,53079,0,
53170,3,53158,2680232,53168,348019,0,53176,180000,53176,0,53178,11,53557,460800,53159,960000,53161,960000,53164,960000,53166,633600,53168,633600,53171,633600,53173,633600,53156,33,53161,10,53163,45,53165,18,53168,0,53170,0,53173,0,53175,0,
53594,3,53567,2680580,53591,109033,0,53602,180000,53603,0,53605,11,55269,460800,53568,460800,53575,460800,53583,960000,53588,633600,53591,633600,53595,633600,53598,633600,53563,40,53574,23,53579,20,53586,5,53591,0,53593,0,53598,0,53602,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2659171.6240601502
332,"Battery Power*",Power [uW],417359.1052631579
400,"GPU Frequency",GPU Frequency [KHz],184464.2857142857
401,"GPU Load",GPU Load [%],2.268796992481203
600,"CPU Load",CPU Load [%],18.7406015037594
1000,"CPU1 Frequency",CPU Frequency [kHz],1325322.3264540338
1001,"CPU2 Frequency",CPU Frequency [kHz],1325377.4436090225
1002,"CPU3 Frequency",CPU Frequency [kHz],1325539.84962406
1003,"CPU4 Frequency",CPU Frequency [kHz],1328174.4360902256
1004,"CPU5 Frequency",CPU Frequency [kHz],1115187.969924812
1005,"CPU6 Frequency",CPU Frequency [kHz],1114105.2631578948
1006,"CPU7 Frequency",CPU Frequency [kHz],1113419.5488721805
1007,"CPU8 Frequency",CPU Frequency [kHz],1113852.6315789474
1096,"CPU1 Load",CPU Load [%],44.70864661654135
1097,"CPU2 Load",CPU Load [%],22.577067669172934
1098,"CPU3 Load",CPU Load [%],19.892857142857142
1099,"CPU4 Load",CPU Load [%],14.896616541353383
1100,"CPU5 Load",CPU Load [%],22.7406015037594
1101,"CPU6 Load",CPU Load [%],11.609022556390977
1102,"CPU7 Load",CPU Load [%],9.114661654135338
1103,"CPU8 Load",CPU Load [%],6.481203007518797


