App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:39:45 PM","1 min 0 sec","Trepn_2018.10.20_143944.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39849,3,39837,2699452,39846,203558,0,39854,180000,39854,0,39856,8,39934,960000,39837,960000,39839,960000,39842,960000,39844,633600,39847,633600,39849,633600,39851,633600,39836,25,39839,0,39841,27,39844,10,39846,0,39848,0,39851,0,39853,0,
39950,3,39937,2699688,39947,313189,0,39959,180000,39960,0,39961,16,40035,960000,39938,960000,39940,960000,39943,768000,39945,633600,39948,633600,39951,633600,39955,633600,39936,44,39939,20,39942,25,39945,9,39947,0,39950,0,39954,0,39957,0,
40049,3,40038,2699492,40047,384134,0,40054,180000,40055,0,40057,10,40136,1248000,40038,960000,40040,960000,40042,960000,40045,633600,40047,633600,40050,633600,40052,633600,40037,45,40040,27,40042,27,40044,18,40047,0,40049,0,40051,0,40053,0,
40149,3,40139,2698708,40147,453817,0,40154,180000,40154,0,40156,8,40187,1344000,40140,1248000,40141,1248000,40143,1248000,40146,633600,40148,633600,40150,633600,40152,633600,40138,50,40141,11,40143,20,40145,10,40147,0,40149,0,40151,0,40153,0,
40198,3,40189,2698708,40196,365863,0,40202,180000,40202,0,40203,15,40287,1248000,40189,1344000,40191,1344000,40193,1344000,40194,633600,40196,633600,40198,633600,40200,633600,40188,20,40191,0,40192,20,40194,25,40196,0,40198,0,40199,0,40201,0,
40302,3,40290,2698672,40299,314181,0,40306,180000,40307,0,40309,7,40388,960000,40291,1248000,40293,1248000,40295,1248000,40297,633600,40300,633600,40302,633600,40304,633600,40289,12,40293,10,40295,11,40297,30,40299,0,40301,0,40304,0,40306,0,
40404,3,40391,2698972,40402,338169,0,40410,180000,40410,0,40412,12,40488,960000,40392,960000,40394,960000,40397,960000,40399,633600,40402,633600,40405,633600,40407,633600,40390,45,40394,18,40396,10,40399,30,40401,0,40404,0,40407,0,40409,0,
40505,3,40491,2699232,40502,294465,0,40511,180000,40512,0,40513,11,40589,960000,40492,960000,40495,960000,40497,864000,40500,633600,40503,633600,40506,633600,40508,633600,40490,44,40494,0,40497,27,40499,22,40502,0,40505,0,40508,0,40510,0,
40609,3,40593,2699480,40605,219974,0,40616,180000,40617,0,40621,12,40689,1555200,40594,960000,40597,960000,40599,960000,40602,633600,40605,633600,40609,633600,40613,633600,40592,30,40596,10,40599,0,40602,27,40604,0,40609,0,40612,0,40615,0,
40699,3,40691,2697272,40698,1118534,186424,40704,180000,40704,0,40705,16,40790,1248000,40692,1555200,40693,1555200,40695,1555200,40696,633600,40698,633600,40700,633600,40701,633600,40690,50,40693,55,40694,40,40696,11,40698,0,40699,0,40701,0,40703,0,
40802,3,40793,2697140,40800,359883,0,40806,180000,40806,0,40808,9,40891,960000,40794,1248000,40795,1248000,40797,1248000,40799,633600,40801,633600,40802,633600,40804,633600,40792,30,40795,20,40797,10,40798,9,40800,9,40802,0,40804,0,40806,0,
40905,3,40893,2697140,40903,180576,0,40910,180000,40911,0,40912,6,40991,960000,40894,960000,40896,960000,40898,960000,40900,633600,40903,633600,40905,633600,40908,633600,40892,25,40895,30,40898,0,40900,0,40902,0,40905,0,40907,0,40909,0,
41007,3,40995,2697388,41004,249523,0,41012,180000,41012,0,41014,13,41092,1555200,40995,960000,40998,960000,41000,960000,41002,633600,41005,633600,41007,633600,41010,633600,40994,36,40997,40,40999,0,41002,0,41004,0,41007,0,41009,0,41011,0,
41105,3,41094,2697736,41104,1060532,128422,41107,180000,41107,0,41108,16,41192,1248000,41094,1555200,41097,1555200,41099,1555200,41102,1248000,41104,1248000,41105,1248000,41106,1248000,41093,37,41097,36,41099,50,41102,11,41103,20,41105,0,41106,0,41107,0,
41196,3,41193,2699164,41196,1484721,552611,41198,180000,41198,0,41198,25,41292,1248000,41193,1248000,41194,1248000,41195,1248000,41195,1958400,41196,1958400,41196,1958400,41197,1958400,41193,54,41194,20,41194,11,41195,0,41196,100,41196,11,41197,0,41198,0,
41297,3,41293,2699960,41296,1561516,629406,41298,180000,41298,0,41299,23,41393,960000,41294,1248000,41294,1248000,41295,1248000,41296,1958400,41296,1958400,41297,1958400,41298,1958400,41293,45,41294,22,41295,10,41295,0,41296,100,41297,9,41297,0,41298,0,
41398,3,41394,2701212,41397,1389407,457297,41399,180000,41400,0,41400,23,41495,1344000,41394,960000,41395,960000,41396,960000,41397,1958400,41397,1958400,41398,1958400,41399,1958400,41394,50,41395,10,41396,11,41397,0,41397,100,41398,10,41398,0,41399,0,
41501,3,41496,2703960,41500,1293970,361860,41503,180000,41504,0,41505,40,41595,1555200,41496,1344000,41497,1344000,41498,1344000,41499,1824000,41500,1824000,41501,1824000,41502,1824000,41495,66,41497,50,41498,40,41499,10,41500,27,41501,33,41502,60,41503,30,
41600,3,41597,2704544,41600,2307995,1375885,41602,305000,41602,25,41603,27,41696,1248000,41597,1555200,41598,1555200,41598,1555200,41599,1824000,41600,1824000,41601,1824000,41601,1824000,41596,55,41598,37,41598,18,41599,22,41600,22,41600,30,41601,27,41602,30,
41703,3,41698,2699896,41702,1827057,894947,41706,305000,41706,25,41707,17,41797,1248000,41698,1248000,41700,1248000,41700,1248000,41701,1248000,41702,1248000,41704,1248000,41705,1248000,41697,41,41699,18,41700,10,41701,20,41702,0,41703,10,41704,22,41705,11,
41803,3,41798,2701136,41802,1089923,157813,41805,305000,41805,25,41805,25,41897,1248000,41799,1248000,41800,1248000,41800,1248000,41801,1824000,41802,1824000,41803,1824000,41804,1824000,41798,22,41799,11,41800,9,41801,20,41802,0,41803,11,41804,100,41804,10,
41903,3,41898,2701880,41902,1951553,1019443,41904,180000,41904,25,41905,17,41997,1248000,41899,1248000,41900,1248000,41901,1248000,41901,1824000,41902,1824000,41903,1824000,41904,1824000,41898,33,41899,0,41900,0,41901,0,41902,9,41903,11,41903,100,41904,0,
42003,3,41999,2702676,42002,1693064,760954,42004,180000,42005,0,42005,23,42098,1248000,41999,1248000,42000,1248000,42001,1248000,42001,1958400,42002,1958400,42003,1958400,42004,1958400,41998,28,42000,0,42000,10,42001,0,42002,20,42003,18,42004,100,42004,20,
42105,3,42100,2705384,42104,2227311,1295201,42108,180000,42108,0,42109,32,42198,1555200,42100,1248000,42101,1248000,42102,1248000,42103,1824000,42104,1824000,42105,1824000,42107,1824000,42099,44,42101,25,42102,27,42103,10,42104,25,42105,50,42106,40,42108,18,
42209,3,42201,2705912,42208,3866836,2934726,42211,305000,42211,0,42212,73,42299,1555200,42203,1555200,42205,1555200,42206,1555200,42207,1824000,42209,1824000,42210,1824000,42210,1824000,42200,87,42205,63,42206,70,42207,60,42208,90,42209,66,42210,66,42211,75,
42303,3,42300,2705916,42303,2992108,2059998,42305,305000,42305,0,42305,26,42400,1248000,42300,1555200,42301,1555200,42302,1555200,42302,1824000,42303,1824000,42304,1824000,42304,1824000,42300,50,42301,30,42301,12,42302,11,42303,33,42303,30,42304,30,42305,30,
42407,3,42401,2705916,42406,1044576,112466,42409,180000,42409,0,42410,3,42500,1248000,42402,1248000,42403,1248000,42404,1248000,42405,1248000,42406,1248000,42407,1248000,42408,1248000,42401,22,42403,0,42404,0,42405,0,42406,18,42407,0,42408,0,42409,0,
42509,3,42504,2700652,42508,279272,0,42511,180000,42512,0,42513,16,42600,1248000,42504,1248000,42505,1248000,42506,1248000,42507,1248000,42508,1248000,42509,1248000,42510,1248000,42502,20,42505,18,42506,0,42507,0,42508,18,42509,50,42510,10,42511,0,
42606,3,42602,2701664,42605,661834,0,42607,180000,42608,0,42608,20,42701,1248000,42602,1248000,42603,1248000,42604,1248000,42604,1824000,42605,1824000,42606,1824000,42607,1824000,42601,41,42603,11,42604,0,42604,0,42605,11,42606,100,42606,0,42607,0,
42706,3,42702,2702644,42705,1093592,161482,42707,180000,42707,0,42708,18,42801,1248000,42702,1248000,42703,1248000,42704,1248000,42704,1958400,42705,1958400,42706,1958400,42707,1958400,42702,12,42703,0,42704,9,42704,10,42705,0,42706,100,42706,0,42707,0,
42806,3,42803,2703316,42806,1650735,718625,42808,180000,42808,0,42809,27,42902,1248000,42803,1248000,42803,1248000,42804,1248000,42805,1958400,42806,1958400,42807,1958400,42807,1958400,42802,41,42803,11,42804,18,42805,10,42805,18,42806,100,42807,10,42808,20,
42909,3,42903,2705884,42908,1951142,1019032,42910,180000,42911,0,42911,26,43002,1555200,42904,1248000,42904,1248000,42905,1248000,42907,1824000,42908,1824000,42909,1824000,42910,1824000,42903,50,42904,11,42905,11,42906,22,42908,11,42909,36,42909,30,42910,0,
43007,3,43004,2706092,43006,1927447,995337,43009,305000,43009,0,43009,22,43103,1248000,43004,1555200,43005,1555200,43005,1555200,43006,1824000,43007,1824000,43007,1824000,43008,1824000,43003,50,43005,25,43005,33,43006,22,43006,40,43007,18,43008,20,43008,0,
43112,3,43105,2701540,43111,594162,0,43115,180000,43115,0,43116,12,43203,1555200,43105,1248000,43107,1248000,43108,1248000,43109,864000,43111,864000,43112,864000,43114,864000,43104,33,43107,0,43108,0,43109,9,43110,10,43112,11,43113,10,43114,0,
43209,3,43205,2702724,43208,1024851,92741,43211,180000,43211,0,43212,19,43304,1248000,43205,1555200,43206,1555200,43207,1555200,43208,1536000,43209,1536000,43209,1536000,43210,1536000,43204,22,43206,54,43207,0,43207,0,43208,60,43209,20,43210,10,43211,0,
43309,3,43305,2703272,43308,1209517,277407,43311,180000,43311,0,43312,17,43404,1248000,43305,1248000,43306,1248000,43307,1248000,43308,1824000,43309,1824000,43309,1824000,43310,1824000,43305,12,43306,0,43307,0,43308,0,43308,100,43309,9,43310,0,43311,18,
43410,3,43406,2704316,43409,1352108,419998,43413,180000,43414,0,43414,21,43505,1555200,43406,1248000,43407,1248000,43408,1248000,43409,1824000,43409,1958400,43410,1958400,43411,1958400,43405,22,43407,0,43408,0,43408,10,43409,100,43410,0,43411,10,43413,0,
43509,3,43506,2704608,43508,1991469,1059359,43510,180000,43511,0,43511,29,43605,1555200,43506,1555200,43507,1555200,43507,1555200,43508,1958400,43508,1958400,43509,1958400,43510,1958400,43505,40,43506,44,43507,11,43508,20,43508,100,43509,22,43510,11,43510,0,
43615,3,43607,2706400,43613,3227035,2294925,43617,305000,43618,0,43618,71,43707,1555200,43607,1555200,43608,1555200,43609,1555200,43611,1824000,43614,1824000,43615,1824000,43616,1824000,43606,90,43608,63,43609,70,43611,63,43613,88,43614,63,43616,66,43617,60,
43714,3,43708,2706564,43713,4799505,3867395,43716,305000,43716,0,43717,76,43808,1555200,43709,1555200,43710,1555200,43711,1555200,43712,1824000,43713,1824000,43714,1824000,43715,1824000,43708,77,43710,75,43711,80,43712,72,43713,90,43714,77,43715,80,43716,76,
43812,3,43809,2706268,43811,4421199,3489089,43814,305000,43814,0,43814,59,43908,1555200,43809,1555200,43810,1555200,43810,1555200,43811,1824000,43812,1824000,43812,1824000,43813,1824000,43809,66,43810,60,43810,60,43811,60,43811,50,43812,70,43813,60,43813,66,
43912,3,43909,2706524,43912,2399697,1467587,43914,180000,43914,0,43914,8,44009,1248000,43909,1555200,43910,1555200,43911,1555200,43911,1824000,43912,1824000,43913,1824000,43913,1824000,43909,40,43910,18,43910,10,43911,10,43912,0,43912,0,43913,0,43914,0,
44018,3,44011,2701900,44016,428882,0,44020,180000,44021,0,44021,13,44110,1555200,44011,1248000,44013,1248000,44014,1248000,44015,864000,44017,864000,44018,864000,44019,864000,44010,33,44012,20,44014,33,44015,0,44016,0,44017,0,44019,0,44020,18,
44116,3,44112,2701724,44115,1415628,483518,44117,180000,44117,0,44118,20,44210,1248000,44112,1555200,44113,1555200,44114,1555200,44114,1824000,44115,1824000,44116,1824000,44117,1824000,44111,45,44113,40,44113,10,44114,9,44115,66,44116,0,44116,0,44117,0,
44216,3,44212,2702780,44215,1248189,316079,44217,180000,44217,0,44218,21,44311,1248000,44212,1248000,44213,1248000,44214,1248000,44214,1824000,44215,1824000,44216,1824000,44217,1824000,44211,50,44213,12,44214,0,44214,0,44215,100,44216,0,44216,0,44217,10,
44317,3,44313,2703328,44316,1483868,551758,44319,180000,44319,0,44320,24,44412,1248000,44313,1248000,44314,1248000,44315,1248000,44316,1958400,44316,1958400,44317,1958400,44318,1958400,44312,44,44314,11,44315,11,44315,0,44316,100,44317,0,44318,0,44319,10,
44417,3,44413,2706548,44417,1469827,537717,44419,180000,44419,0,44420,28,44512,1555200,44413,1248000,44415,1248000,44416,1248000,44416,1824000,44417,1824000,44418,1824000,44418,1824000,44413,54,44414,20,44415,20,44416,10,44417,90,44417,0,44418,0,44419,16,
44520,3,44515,2707116,44519,1986827,1054717,44521,180000,44521,0,44522,35,44613,1555200,44516,1555200,44517,1555200,44518,1555200,44518,1824000,44519,1824000,44520,1824000,44520,1824000,44514,72,44517,50,44518,54,44518,33,44519,36,44520,30,44520,18,44521,0,
44623,3,44615,2707160,44621,909603,0,44626,180000,44626,0,44627,13,44713,1555200,44615,1555200,44617,1555200,44619,1555200,44620,864000,44621,864000,44623,864000,44624,864000,44614,33,44617,11,44618,20,44620,0,44621,0,44622,10,44624,10,44625,9,
44719,3,44714,2703084,44718,1173717,241607,44721,180000,44721,0,44721,21,44813,1248000,44715,1555200,44715,1555200,44717,1555200,44718,1536000,44718,1536000,44719,1824000,44720,1824000,44714,45,44715,11,44717,11,44717,10,44718,77,44719,12,44720,11,44720,0,
44818,3,44815,2704324,44818,1390867,458757,44820,180000,44820,0,44821,21,44914,1248000,44815,1248000,44816,1248000,44816,1248000,44817,1824000,44818,1824000,44818,1824000,44819,1824000,44814,30,44815,0,44816,0,44817,23,44817,100,44818,10,44819,0,44820,0,
44919,3,44915,2704872,44919,1202452,270342,44921,180000,44921,0,44922,21,45014,1248000,44915,1248000,44916,1248000,44917,1248000,44918,1824000,44919,1824000,44920,1824000,44920,1824000,44914,25,44916,9,44917,0,44918,0,44918,100,44919,18,44920,20,44921,8,
45019,3,45015,2706900,45019,1785641,853531,45021,180000,45021,0,45022,25,45115,1555200,45016,1248000,45017,1248000,45017,1248000,45018,1958400,45019,1958400,45020,1958400,45020,1958400,45015,50,45016,10,45017,20,45018,0,45019,90,45019,10,45020,18,45021,0,
45123,3,45117,2708056,45122,2473699,1541589,45126,180000,45126,0,45127,57,45216,1555200,45118,1555200,45119,1555200,45120,1555200,45121,1824000,45123,1824000,45124,1824000,45125,1824000,45116,66,45118,55,45120,54,45121,50,45121,60,45123,50,45124,77,45126,45,
45222,3,45218,2708496,45221,4057721,3125611,45223,180000,45224,29,45224,64,45316,1555200,45218,1555200,45219,1555200,45220,1555200,45220,1824000,45221,1824000,45222,1824000,45223,1824000,45217,63,45218,66,45219,60,45220,60,45221,70,45222,54,45223,81,45223,44,
45324,3,45318,2709792,45323,4354034,3421924,45327,180000,45327,29,45328,67,45417,1555200,45319,1555200,45320,1555200,45321,1555200,45322,1824000,45323,1824000,45324,1824000,45326,1824000,45317,66,45319,62,45320,55,45322,50,45323,76,45324,77,45325,80,45327,58,
45424,3,45418,2710384,45422,5121590,4189480,45426,180000,45426,29,45426,70,45517,1555200,45419,1555200,45420,1555200,45420,1555200,45421,1824000,45423,1824000,45424,1824000,45424,1824000,45418,90,45419,62,45420,77,45421,77,45422,66,45423,60,45424,63,45425,63,
45525,3,45519,2710424,45524,4922691,3990581,45527,180000,45528,29,45528,66,45618,1555200,45519,1555200,45521,1555200,45522,1555200,45523,1824000,45524,1824000,45526,1824000,45527,1824000,45518,88,45520,81,45522,72,45523,70,45524,70,45525,72,45526,50,45527,44,
45625,3,45619,2710560,45624,4447733,3515623,45628,180000,45628,29,45629,61,45718,1555200,45620,1555200,45621,1555200,45622,1555200,45623,1824000,45624,1824000,45626,1824000,45627,1824000,45619,88,45621,70,45622,77,45623,70,45624,44,45625,50,45627,44,45628,45,
45724,3,45720,2709804,45723,3999591,3067481,45727,180000,45728,29,45728,60,45818,1555200,45720,1555200,45721,1555200,45721,1555200,45722,1824000,45723,1824000,45725,1824000,45726,1824000,45719,77,45720,70,45721,66,45722,57,45723,50,45724,63,45725,33,45727,60,
45826,3,45820,2710204,45825,4487180,3555070,45828,180000,45828,29,45828,63,45920,1555200,45821,1555200,45822,1555200,45823,1555200,45824,1824000,45825,1824000,45826,1824000,45827,1824000,45819,81,45821,66,45823,66,45824,70,45825,75,45826,66,45827,45,45828,44,
45925,3,45922,2710760,45925,3159491,2227381,45927,180000,45927,29,45928,26,46021,1555200,45922,1555200,45923,1555200,45923,1555200,45924,1824000,45925,1824000,45926,1824000,45926,1824000,45921,66,45923,36,45923,30,45924,30,45925,27,45925,11,45926,0,45927,20,
46029,3,46023,2711308,46028,827988,0,46032,180000,46033,29,46034,7,46121,1555200,46024,1555200,46025,1555200,46026,1555200,46027,960000,46029,960000,46030,960000,46031,960000,46022,30,46025,0,46026,0,46027,0,46028,10,46029,0,46031,0,46032,10,
46129,3,46124,2706108,46128,1016654,84544,46132,180000,46132,0,46133,16,46222,1344000,46124,1555200,46125,1555200,46126,1555200,46127,1248000,46128,1248000,46129,1248000,46131,1248000,46123,45,46125,27,46126,11,46127,0,46128,20,46129,30,46130,0,46131,0,
46228,3,46224,2708068,46228,491171,0,46230,180000,46230,0,46231,18,46322,1555200,46224,1344000,46225,1344000,46226,1344000,46227,1824000,46228,1824000,46228,1824000,46229,1824000,46223,33,46224,11,46226,0,46227,0,46227,10,46228,100,46229,11,46230,0,
46328,3,46324,2707416,46327,1861740,929630,46329,180000,46329,0,46330,27,46422,1344000,46324,1555200,46325,1555200,46326,1555200,46326,1824000,46327,1824000,46328,1824000,46329,1824000,46323,22,46325,33,46326,20,46326,0,46327,30,46328,100,46328,0,46329,0,
46428,3,46424,2708472,46428,1546029,613919,46430,180000,46430,0,46431,25,46523,1478400,46424,1344000,46425,1344000,46426,1344000,46427,1958400,46428,1958400,46429,1958400,46429,1958400,46423,55,46425,12,46426,11,46427,11,46428,10,46428,100,46429,18,46430,0,
46530,3,46525,2709720,46529,2157607,1225497,46532,180000,46532,0,46533,26,46623,1555200,46525,1478400,46526,1478400,46527,1478400,46528,1824000,46529,1824000,46530,1824000,46531,1824000,46524,40,46526,12,46526,22,46528,25,46529,27,46530,27,46531,30,46532,10,
46630,3,46625,2710260,46629,2104146,1172036,46632,180000,46632,0,46632,34,46724,1248000,46625,1555200,46626,1555200,46627,1555200,46628,1824000,46629,1824000,46630,1824000,46631,1824000,46624,60,46626,30,46627,33,46628,12,46629,54,46630,36,46630,14,46631,27,
46733,3,46726,2710180,46732,1565830,633720,46736,180000,46737,0,46737,35,46825,1248000,46726,1248000,46728,1248000,46729,1248000,46731,1248000,46732,1248000,46734,1248000,46735,1248000,46725,55,46728,40,46729,27,46730,11,46732,36,46733,37,46735,33,46736,12,
46834,3,46827,2710180,46833,1208369,276259,46837,180000,46838,0,46839,25,46925,1248000,46828,1248000,46829,1248000,46830,1248000,46832,864000,46833,864000,46834,864000,46836,864000,46826,63,46829,25,46830,40,46831,20,46832,22,46834,27,46835,37,46837,8,
46936,3,46929,2710180,46934,827138,0,46938,180000,46939,32,46940,24,47026,1344000,46929,1248000,46931,1248000,46932,1248000,46933,864000,46935,864000,46936,864000,46937,864000,46927,50,46930,20,46932,30,46933,20,46934,10,46936,9,46937,10,46938,0,
47036,3,47029,2704096,47034,1339980,407870,47039,180000,47039,32,47040,25,47127,1555200,47030,1344000,47031,1344000,47032,1344000,47033,864000,47035,864000,47036,864000,47038,864000,47028,63,47031,40,47032,33,47033,36,47034,0,47036,11,47037,20,47039,0,
47133,3,47129,2705100,47133,2527377,1595267,47135,180000,47135,32,47136,30,47227,1344000,47130,1555200,47130,1555200,47131,1555200,47132,1824000,47133,1824000,47134,1824000,47134,1824000,47128,50,47130,45,47131,30,47132,40,47133,100,47133,10,47134,10,47135,0,
47235,3,47230,2706092,47234,2278695,1346585,47236,180000,47236,32,47237,34,47328,1555200,47230,1344000,47232,1344000,47233,1344000,47233,1824000,47234,1824000,47235,1824000,47235,1824000,47228,60,47231,33,47232,33,47233,22,47234,100,47235,10,47235,10,47236,0,
47335,3,47331,2707200,47334,2399214,1467104,47337,180000,47337,32,47337,30,47428,1555200,47332,1555200,47332,1555200,47333,1555200,47334,1958400,47334,1958400,47335,1958400,47336,1958400,47330,50,47332,14,47333,22,47334,30,47334,100,47335,10,47336,9,47337,0,
47436,3,47432,2709716,47435,2290452,1358342,47438,180000,47438,32,47439,32,47529,1555200,47432,1555200,47433,1555200,47434,1555200,47435,1824000,47436,1824000,47436,1824000,47437,1824000,47430,55,47433,22,47434,22,47435,30,47435,90,47436,10,47437,10,47437,0,
47534,3,47530,2710824,47533,1722865,790755,47535,180000,47535,32,47536,25,47629,1555200,47530,1555200,47531,1555200,47532,1555200,47532,1824000,47533,1824000,47534,1824000,47534,1824000,47529,50,47531,28,47532,12,47532,22,47533,44,47534,40,47534,12,47535,11,
47637,3,47631,2711100,47636,1053826,121716,47639,180000,47640,32,47641,3,47730,1248000,47631,1248000,47632,1248000,47634,1248000,47635,960000,47636,960000,47637,960000,47638,960000,47630,20,47632,0,47633,0,47635,0,47636,0,47637,9,47638,9,47639,0,
47735,3,47731,2707092,47734,537539,0,47737,180000,47737,0,47737,18,47830,1248000,47732,1248000,47732,1248000,47733,1248000,47734,1824000,47734,1824000,47735,1824000,47736,1824000,47730,22,47732,10,47733,0,47734,0,47734,0,47735,77,47736,20,47736,0,
47836,3,47832,2707476,47835,1040217,108107,47837,180000,47837,0,47838,18,47930,1248000,47832,1248000,47833,1248000,47834,1248000,47834,1824000,47835,1824000,47836,1824000,47836,1824000,47831,0,47833,0,47833,9,47834,0,47835,9,47836,100,47836,18,47837,11,
47937,3,47933,2708752,47936,1565381,633271,47938,180000,47939,0,47939,23,48031,1248000,47933,1248000,47934,1248000,47934,1248000,47935,1824000,47936,1824000,47937,1824000,47938,1824000,47931,33,47933,10,47934,28,47935,0,47936,0,47937,100,47937,10,47938,9,
48037,3,48033,2710780,48036,1626253,694143,48039,180000,48039,0,48040,25,48132,1555200,48033,1248000,48034,1248000,48035,1248000,48036,1958400,48036,1958400,48037,1958400,48038,1958400,48032,37,48034,11,48035,20,48035,0,48036,16,48037,81,48038,20,48038,10,
48141,3,48134,2712464,48139,3163833,2231723,48143,305000,48144,0,48145,56,48233,1555200,48134,1555200,48136,1555200,48137,1555200,48138,1824000,48139,1824000,48141,1824000,48142,1824000,48133,75,48135,45,48137,40,48138,45,48139,55,48140,66,48142,60,48143,50,
48239,3,48236,2712464,48238,2087965,1155855,48240,305000,48241,0,48241,10,48333,1248000,48236,1555200,48237,1555200,48237,1555200,48238,1824000,48238,1824000,48239,1824000,48240,1824000,48234,33,48236,12,48237,0,48238,0,48238,12,48239,20,48239,11,48240,10,
48340,3,48335,2712680,48339,654286,0,48341,180000,48342,0,48342,7,48433,1248000,48335,1248000,48336,1248000,48337,1248000,48338,1248000,48339,1248000,48340,1248000,48341,1248000,48334,11,48336,9,48337,18,48338,0,48339,16,48339,0,48340,0,48341,0,
48441,3,48435,2708088,48440,453817,0,48443,180000,48444,0,48444,17,48534,1248000,48436,1248000,48437,1248000,48438,1248000,48439,1248000,48440,1248000,48441,1248000,48443,1536000,48434,36,48437,0,48438,0,48439,0,48440,55,48441,27,48442,9,48443,9,
48540,3,48536,2709080,48539,1391185,459075,48541,180000,48542,0,48542,18,48634,1248000,48536,1248000,48537,1248000,48538,1248000,48538,1824000,48539,1824000,48540,1824000,48541,1824000,48534,33,48537,9,48537,0,48538,0,48539,100,48540,0,48541,0,48541,0,
48640,3,48636,2710296,48639,1210436,278326,48642,180000,48642,0,48642,22,48734,1248000,48636,1248000,48637,1248000,48638,1248000,48639,1958400,48640,1958400,48640,1958400,48641,1958400,48635,20,48637,10,48638,0,48639,0,48639,100,48640,18,48641,10,48641,10,
48741,3,48737,2711532,48740,1803056,870946,48743,180000,48743,0,48744,22,48835,1555200,48737,1248000,48738,1248000,48738,1248000,48739,1958400,48740,1958400,48741,1958400,48742,1958400,48735,50,48738,0,48738,18,48739,0,48740,100,48741,20,48742,0,48743,0,
48845,3,48838,2712092,48843,1454145,522035,48848,180000,48849,0,48849,40,48936,1555200,48839,1555200,48840,1555200,48841,1555200,48842,1824000,48843,1824000,48845,1824000,48847,1824000,48837,55,48840,30,48841,25,48842,20,48843,33,48844,20,48847,20,48848,63,
48944,3,48938,2711700,48943,1822143,890033,48948,180000,48949,0,48949,16,49037,1248000,48939,1555200,48940,1555200,48941,1555200,48942,960000,48943,960000,48945,960000,48947,960000,48937,54,48939,20,48941,27,48942,10,48943,18,48944,30,48946,0,48948,11,
49048,3,49040,2707040,49046,497543,0,49051,180000,49052,0,49053,14,49137,1248000,49040,1248000,49042,1248000,49043,1248000,49045,960000,49047,864000,49048,864000,49050,864000,49038,44,49042,11,49043,0,49044,0,49046,27,49048,22,49050,0,49051,0,
49146,3,49140,2704296,49145,551750,0,49149,180000,49149,0,49150,20,49238,1248000,49140,1248000,49141,1248000,49142,1248000,49144,960000,49145,960000,49146,960000,49148,960000,49138,33,49141,20,49142,10,49143,9,49145,40,49146,30,49147,12,49149,10,
49247,3,49240,2704792,49246,400128,0,49250,180000,49251,0,49252,7,49338,1248000,49241,1248000,49242,1248000,49244,1248000,49245,864000,49246,864000,49248,864000,49249,864000,49239,27,49242,10,49243,9,49245,0,49246,0,49247,18,49249,0,49250,0,
49350,3,49342,2704584,49348,249682,0,49352,180000,49353,0,49354,8,49439,1248000,49342,1248000,49344,1248000,49345,1248000,49347,864000,49348,864000,49350,864000,49351,864000,49340,22,49344,18,49345,0,49347,0,49348,0,49349,20,49351,9,49352,10,
49451,3,49443,2704996,49449,158640,0,49454,180000,49454,0,49455,5,49540,1248000,49443,1248000,49445,1248000,49446,1248000,49448,864000,49449,864000,49451,864000,49452,864000,49440,10,49444,0,49446,0,49448,0,49449,0,49451,20,49452,0,49453,0,
49561,3,49548,2704800,49560,193546,0,49564,180000,49564,0,49565,10,49640,1248000,49549,1248000,49553,1248000,49556,1248000,49559,633600,49560,1248000,49562,1248000,49563,1248000,49543,22,49552,0,49555,0,49558,0,49560,16,49561,27,49563,18,49564,0,
49651,3,49644,2704956,49650,577248,0,49654,180000,49654,0,49655,13,49741,1248000,49644,1248000,49646,1248000,49647,1248000,49649,960000,49650,960000,49651,960000,49652,960000,49642,30,49646,11,49647,10,49648,0,49649,30,49651,11,49652,0,49653,10,
49753,3,49745,2705392,49751,239711,0,49756,180000,49756,0,49757,5,49842,1248000,49745,1248000,49747,1248000,49749,1248000,49750,960000,49751,960000,49753,960000,49754,960000,49743,27,49747,0,49748,0,49750,0,49751,11,49753,0,49754,9,49755,0,
49857,3,49845,2705444,49855,354537,0,49862,180000,49863,0,49864,10,49942,1248000,49846,1248000,49848,1248000,49850,1248000,49853,960000,49855,960000,49857,960000,49860,960000,49844,22,49848,30,49850,0,49852,0,49854,20,49857,10,49859,0,49861,0,
