App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:25:45 PM","59 sec","Trepn_2018.10.20_152543.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51063,3,51049,2670236,51060,234275,0,51068,180000,51069,0,51071,10,51146,960000,51049,864000,51052,864000,51055,864000,51058,633600,51060,633600,51063,633600,51066,633600,51047,37,51051,11,51054,36,51057,0,51060,0,51062,0,51065,9,51068,0,
51162,3,51149,2670288,51159,301418,0,51167,180000,51168,0,51170,10,51247,864000,51150,960000,51152,960000,51154,960000,51157,633600,51160,633600,51162,633600,51165,633600,51148,33,51151,10,51154,44,51156,0,51159,0,51162,0,51164,0,51167,0,
51264,3,51250,2670564,51261,281688,0,51270,180000,51270,0,51272,13,51348,864000,51251,864000,51253,864000,51256,864000,51259,633600,51261,633600,51264,633600,51267,633600,51249,30,51253,25,51255,36,51258,10,51261,0,51264,0,51266,0,51269,0,
51370,3,51352,2671168,51367,281688,0,51379,180000,51381,0,51383,14,51448,1248000,51353,864000,51357,864000,51360,864000,51365,633600,51367,633600,51371,633600,51375,633600,51351,54,51355,11,51359,27,51364,9,51367,0,51370,0,51373,0,51378,0,
51468,3,51451,2669024,51464,463791,0,51473,180000,51474,0,51477,17,51548,1555200,51452,1248000,51455,1248000,51458,1248000,51461,960000,51465,960000,51468,960000,51471,960000,51450,60,51455,12,51457,12,51460,9,51464,0,51467,10,51469,33,51473,0,
51565,3,51552,2669076,51563,1015929,194720,51570,180000,51570,0,51572,12,51649,1248000,51553,1555200,51556,1555200,51558,1555200,51561,633600,51563,633600,51565,633600,51567,633600,51551,60,51555,25,51558,27,51560,10,51562,0,51565,0,51567,0,51569,0,
51665,3,51652,2668488,51662,281844,0,51670,180000,51671,0,51673,10,51750,960000,51653,1248000,51655,1248000,51657,1248000,51659,633600,51662,633600,51665,633600,51668,633600,51651,33,51654,0,51656,20,51659,0,51661,10,51664,10,51667,0,51670,0,
51770,3,51754,2668292,51767,313020,0,51775,180000,51776,0,51778,8,51851,1248000,51754,960000,51758,960000,51761,960000,51764,633600,51767,633600,51770,633600,51773,633600,51752,30,51757,20,51760,10,51763,30,51766,0,51769,0,51772,0,51775,0,
51870,3,51855,2668540,51868,418908,0,51876,180000,51876,0,51879,12,51952,1555200,51856,1248000,51859,1248000,51863,1248000,51865,633600,51868,633600,51871,633600,51873,633600,51854,33,51859,11,51862,0,51865,40,51867,0,51870,0,51873,0,51875,0,
51972,3,51957,2668788,51968,430205,0,51976,180000,51976,0,51978,7,52052,1248000,51958,1555200,51960,1555200,51963,1555200,51965,633600,51969,633600,51972,633600,51974,633600,51956,40,51959,9,51963,0,51965,11,51968,0,51971,0,51974,0,51975,0,
52064,3,52055,2668788,52062,448168,0,52068,180000,52069,0,52070,9,52153,1555200,52055,1248000,52057,1248000,52059,1248000,52060,633600,52063,633600,52065,633600,52066,633600,52054,28,52056,11,52058,27,52060,20,52062,11,52064,0,52066,0,52068,0,
52165,3,52155,2668788,52163,386223,0,52169,180000,52170,0,52171,9,52253,1555200,52156,1248000,52158,1248000,52160,1248000,52162,633600,52164,633600,52166,633600,52168,633600,52154,33,52157,0,52159,10,52161,20,52163,0,52165,0,52167,0,52169,0,
52266,3,52256,2668592,52264,543324,0,52270,180000,52271,0,52273,11,52353,1248000,52256,1248000,52258,1248000,52260,1248000,52262,633600,52264,633600,52266,633600,52269,633600,52254,41,52258,20,52260,10,52261,20,52264,0,52266,0,52268,0,52270,0,
52366,3,52356,2669052,52364,374025,0,52371,180000,52371,0,52373,11,52454,960000,52357,1248000,52359,1248000,52361,1248000,52363,633600,52365,633600,52367,633600,52369,633600,52355,33,52358,11,52360,9,52362,22,52364,0,52366,0,52368,0,52370,0,
52473,3,52457,2669052,52469,193708,0,52481,180000,52481,0,52483,8,52555,768000,52458,960000,52462,960000,52465,960000,52467,633600,52470,633600,52473,633600,52476,633600,52456,41,52461,0,52464,0,52467,18,52469,0,52473,0,52475,0,52480,0,
52580,3,52560,2669104,52576,242491,0,52586,180000,52588,0,52590,12,52656,960000,52561,768000,52565,768000,52569,768000,52573,633600,52577,633600,52580,633600,52583,633600,52559,55,52564,11,52568,20,52573,18,52576,0,52579,0,52583,0,52585,0,
52671,3,52659,2669352,52669,282355,0,52676,180000,52677,0,52679,11,52756,960000,52659,960000,52662,960000,52664,960000,52666,633600,52669,633600,52671,633600,52674,633600,52658,54,52661,10,52663,22,52666,0,52668,0,52671,0,52673,0,52676,0,
52772,3,52759,2669352,52769,269222,0,52777,180000,52778,0,52780,9,52857,768000,52760,960000,52762,960000,52764,960000,52767,633600,52769,633600,52772,633600,52775,633600,52758,33,52761,11,52764,20,52766,18,52769,0,52771,0,52774,0,52776,0,
52875,3,52860,2669156,52872,219174,0,52881,180000,52882,0,52884,10,52958,600000,52861,768000,52864,768000,52866,768000,52869,633600,52873,633600,52875,633600,52878,633600,52859,33,52863,11,52866,30,52869,20,52872,0,52875,0,52878,0,52880,0,
52980,3,52962,2669192,52975,158760,0,52986,180000,52987,0,52989,13,53058,600000,52962,600000,52965,600000,52969,600000,52972,633600,52976,633600,52980,633600,52983,633600,52960,22,52965,30,52968,10,52971,36,52975,0,52980,0,52983,0,52985,0,
53082,3,53063,2669464,53078,178200,0,53087,180000,,,,,,,53064,600000,53067,600000,53071,600000,53075,633600,53079,633600,53082,633600,53085,633600,53061,33,53067,22,53070,11,53074,44,53078,0,53081,0,53084,0,53087,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2650058.8150943397
332,"Battery Power*",Power [uW],479498.46226415096
400,"GPU Frequency",GPU Frequency [KHz],184245.28301886792
401,"GPU Load",GPU Load [%],1.5047258979206048
600,"CPU Load",CPU Load [%],18.741020793950852
1000,"CPU1 Frequency",CPU Frequency [kHz],1326864.9056603773
1001,"CPU2 Frequency",CPU Frequency [kHz],1325533.5849056605
1002,"CPU3 Frequency",CPU Frequency [kHz],1323586.4150943395
1003,"CPU4 Frequency",CPU Frequency [kHz],1327707.1698113207
1004,"CPU5 Frequency",CPU Frequency [kHz],1117729.8113207547
1005,"CPU6 Frequency",CPU Frequency [kHz],1114976.6037735848
1006,"CPU7 Frequency",CPU Frequency [kHz],1112404.5283018867
1007,"CPU8 Frequency",CPU Frequency [kHz],1110267.1698113207
1096,"CPU1 Load",CPU Load [%],45.322641509433964
1097,"CPU2 Load",CPU Load [%],22.949056603773585
1098,"CPU3 Load",CPU Load [%],20.160377358490567
1099,"CPU4 Load",CPU Load [%],15.347169811320756
1100,"CPU5 Load",CPU Load [%],23.071698113207546
1101,"CPU6 Load",CPU Load [%],12.29245283018868
1102,"CPU7 Load",CPU Load [%],7.733962264150944
1103,"CPU8 Load",CPU Load [%],6.083018867924529


