App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:32:19 PM","59 sec","Trepn_2018.10.20_153217.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
42750,3,42745,2674616,42749,1171087,126430,42753,180000,42753,0,42754,29,42843,1248000,42745,1248000,42746,1248000,42747,1248000,42748,1958400,42749,1824000,42751,1824000,42752,1824000,42743,16,42746,12,42747,9,42748,0,42748,63,42750,30,42752,45,42752,18,
42848,3,42845,2674324,42848,2093465,1048808,42850,305000,42850,0,42850,34,42944,1248000,42845,1248000,42845,1248000,42846,1248000,42847,1824000,42848,1824000,42848,1824000,42849,1824000,42844,58,42845,30,42846,44,42847,11,42847,54,42848,30,42849,33,42850,22,
42953,3,42946,2674324,42951,947756,0,42955,180000,42955,0,42956,4,43044,1248000,42947,1248000,42948,1248000,42949,1248000,42950,960000,42952,960000,42953,960000,42954,960000,42945,30,42948,0,42949,0,42950,0,42951,0,42952,10,42954,0,42955,0,
43051,3,43047,2670260,43050,725725,0,43053,180000,43053,0,43054,19,43144,1248000,43047,1248000,43048,1248000,43049,1344000,43049,1536000,43050,1536000,43051,1536000,43052,1536000,43045,36,43048,10,43048,0,43049,0,43050,66,43051,20,43052,20,43053,12,
43151,3,43146,2670912,43150,1364014,319357,43152,180000,43153,0,43153,18,43245,1248000,43147,1248000,43148,1248000,43148,1248000,43149,1824000,43150,1824000,43151,1824000,43152,1824000,43145,12,43147,0,43148,0,43149,0,43150,100,43151,20,43151,0,43152,9,
43251,3,43247,2672120,43250,1495563,450906,43253,180000,43253,0,43253,21,43346,1248000,43247,1248000,43248,1248000,43249,1248000,43250,1824000,43250,1824000,43251,1824000,43252,1824000,43246,36,43248,11,43249,10,43249,0,43250,100,43251,0,43252,10,43253,0,
43352,3,43347,2673188,43351,1448959,404302,43353,180000,43354,0,43354,25,43446,1248000,43348,1248000,43349,1248000,43349,1248000,43350,1958400,43351,1958400,43352,1958400,43353,1958400,43346,30,43348,20,43349,0,43350,9,43351,100,43352,20,43352,10,43353,11,
43454,3,43448,2675416,43453,1779148,734491,43457,180000,43457,0,43458,44,43547,1555200,43448,1344000,43450,1344000,43451,1344000,43452,1824000,43454,1824000,43455,1824000,43456,1824000,43447,55,43449,45,43451,25,43452,30,43453,54,43454,37,43455,33,43456,60,
43555,3,43549,2676288,43554,3717974,2673317,43557,180000,43557,0,43559,73,43647,1555200,43550,1555200,43551,1555200,43552,1555200,43553,1824000,43554,1824000,43555,1824000,43556,1824000,43548,80,43550,70,43551,54,43552,50,43553,72,43555,90,43556,81,43557,66,
43657,3,43650,2676956,43655,5020602,3975945,43659,180000,43659,0,43660,73,43748,1555200,43650,1555200,43652,1555200,43653,1555200,43654,1824000,43656,1824000,43657,1824000,43658,1824000,43649,90,43651,69,43652,70,43654,60,43655,77,43656,81,43658,70,43659,90,
43754,3,43749,2677000,43753,3015838,1971181,43756,180000,43756,0,43756,17,43848,1248000,43750,1555200,43750,1555200,43751,1555200,43752,1824000,43753,1824000,43754,1824000,43755,1824000,43749,40,43750,25,43751,20,43752,20,43753,0,43754,20,43755,20,43755,20,
43853,3,43850,2677000,43852,822721,0,43854,180000,43855,0,43856,8,43949,1555200,43850,1248000,43851,1248000,43851,1248000,43852,1824000,43852,1824000,43853,1824000,43854,1824000,43849,22,43851,20,43851,10,43852,0,43852,0,43853,10,43854,0,43854,0,
43956,3,43951,2672592,43956,746378,0,43958,180000,43958,0,43959,17,44049,1248000,43951,1555200,43952,1555200,43953,1555200,43954,1248000,43956,1536000,43957,1536000,43957,1536000,43950,40,43952,12,43953,30,43954,9,43956,0,43956,0,43957,0,43958,40,
44055,3,44051,2673840,44054,529400,0,44057,180000,44057,0,44058,19,44150,1248000,44052,1248000,44052,1248000,44053,1248000,44054,1824000,44055,1824000,44055,1824000,44056,1824000,44050,22,44052,9,44053,0,44054,0,44054,10,44055,18,44056,0,44057,100,
44156,3,44152,2674696,44155,1381446,336789,44157,180000,44158,0,44158,20,44252,1248000,44152,1248000,44153,1248000,44154,1248000,44154,1824000,44155,1824000,44156,1824000,44157,1824000,44151,36,44153,0,44154,0,44154,0,44155,10,44156,20,44157,0,44157,100,
44260,3,44254,2676216,44259,1611889,567232,44262,180000,44262,0,44263,26,44351,1555200,44255,1248000,44256,1248000,44257,1248000,44258,1958400,44259,1958400,44260,1958400,44261,1958400,44253,37,44256,18,44257,10,44258,11,44259,10,44260,10,44261,0,44262,100,
44358,3,44353,2677364,44357,2760223,1715566,44360,180000,44361,32,44361,36,44451,1555200,44353,1555200,44354,1555200,44355,1555200,44356,1824000,44357,1824000,44358,1824000,44359,1824000,44352,60,44354,37,44355,42,44356,40,44357,33,44358,55,44359,20,44360,0,
44458,3,44454,2677444,44457,1854835,810178,44461,180000,44462,32,44462,17,44552,1248000,44454,1555200,44455,1555200,44455,1555200,44456,1824000,44457,1824000,44458,1824000,44459,1440000,44452,50,44455,33,44455,33,44456,0,44457,0,44457,10,44459,22,44460,0,
44562,3,44555,2672824,44560,1093102,48445,44564,180000,44564,32,44565,22,44653,1248000,44555,1248000,44557,1248000,44558,1248000,44559,1248000,44560,1248000,44562,1248000,44563,1248000,44553,37,44556,27,44558,11,44559,10,44560,10,44561,27,44563,30,44563,10,
44659,3,44655,2674144,44658,1010614,0,44660,180000,44660,32,44661,21,44753,1248000,44655,1248000,44656,1248000,44657,1248000,44657,1824000,44658,1824000,44659,1824000,44660,1824000,44654,30,44656,11,44656,10,44657,0,44658,11,44659,11,44659,100,44660,10,
44759,3,44755,2675384,44758,1698551,653894,44761,180000,44761,0,44761,20,44853,1344000,44756,1248000,44756,1248000,44757,1248000,44758,1824000,44758,1824000,44759,1824000,44760,1824000,44754,30,44756,0,44757,0,44758,0,44758,10,44759,9,44760,100,44760,10,
44861,3,44856,2674556,44860,1561643,516986,44863,180000,44864,0,44864,24,44954,1248000,44856,1344000,44857,1344000,44858,1344000,44859,1958400,44861,1958400,44862,1958400,44863,1958400,44854,25,44857,10,44858,10,44859,0,44860,18,44861,10,44862,100,44863,20,
44963,3,44957,2676488,44962,1879886,835229,44966,180000,44966,0,44967,27,45055,1555200,44958,1248000,44959,1248000,44960,1248000,44961,1824000,44962,1824000,44964,1824000,44965,1824000,44956,40,44959,0,44960,10,44961,9,44962,22,44963,0,44964,44,44966,50,
45063,3,45057,2676732,45062,3501827,2457170,45065,180000,45066,0,45066,71,45155,1555200,45057,1555200,45059,1555200,45060,1555200,45061,1824000,45062,1824000,45063,1824000,45064,1824000,45056,87,45058,66,45059,63,45060,55,45062,72,45063,88,45064,60,45065,80,
45163,3,45158,2677900,45162,4600451,3555794,45166,180000,45166,0,45167,65,45256,1555200,45158,1555200,45159,1555200,45160,1555200,45161,1824000,45162,1824000,45164,1824000,45165,1824000,45156,75,45159,70,45160,60,45161,66,45162,55,45163,60,45164,80,45166,55,
45264,3,45259,2678620,45263,4627933,3583276,45267,180000,45267,0,45268,70,45357,1555200,45259,1555200,45260,1555200,45261,1555200,45262,1824000,45263,1824000,45264,1824000,45265,1824000,45257,70,45260,72,45261,70,45262,72,45263,81,45264,80,45265,54,45266,55,
45365,3,45359,2677828,45363,4790270,3745613,45367,180000,45367,0,45368,77,45457,1555200,45359,1555200,45360,1555200,45361,1555200,45362,1824000,45364,1824000,45365,1824000,45366,1824000,45358,100,45360,75,45361,87,45362,80,45363,60,45364,66,45366,90,45367,66,
45464,3,45460,2678100,45463,4424773,3380116,45466,180000,45466,0,45467,59,45558,1555200,45460,1555200,45461,1555200,45462,1555200,45463,1824000,45463,1824000,45464,1824000,45465,1824000,45459,80,45461,72,45462,60,45462,62,45463,40,45464,50,45465,50,45466,72,
45565,3,45560,2678016,45564,4616989,3572332,45567,180000,45567,0,45568,68,45659,1555200,45561,1555200,45562,1555200,45563,1555200,45563,1824000,45564,1824000,45566,1824000,45566,1824000,45559,85,45561,90,45563,77,45563,75,45564,70,45565,44,45566,75,45567,54,
45667,3,45662,2677880,45666,4209252,3164595,45670,180000,45670,0,45671,59,45760,1555200,45662,1555200,45663,1555200,45664,1555200,45665,1728000,45667,1728000,45668,1728000,45669,1728000,45660,77,45663,55,45664,63,45665,58,45666,90,45667,45,45668,45,45669,37,
45768,3,45762,2678908,45767,3847887,2803230,45770,180000,45770,0,45771,64,45860,1555200,45762,1555200,45763,1555200,45765,1555200,45766,1728000,45767,1728000,45768,1728000,45769,1728000,45761,81,45763,80,45764,70,45766,62,45767,77,45768,44,45769,44,45770,55,
45867,3,45863,2679636,45867,2583924,1539267,45869,180000,45869,37,45870,28,45961,1248000,45864,1555200,45864,1555200,45865,1555200,45866,1824000,45867,1824000,45868,1824000,45868,1824000,45861,50,45864,22,45865,27,45866,12,45867,60,45867,12,45868,20,45869,22,
45970,3,45964,2679636,45969,1020360,0,45972,180000,45972,37,45973,7,46061,1555200,45965,1248000,45966,1248000,45967,1248000,45968,1536000,45969,1536000,45970,1536000,45971,1536000,45962,11,45966,18,45967,0,45967,0,45968,0,45970,9,45970,18,45971,0,
46070,3,46064,2674616,46069,1236945,192288,46072,180000,46072,0,46073,18,46162,1248000,46065,1555200,46066,1555200,46067,1555200,46068,1248000,46069,1248000,46070,1248000,46071,1248000,46063,22,46065,11,46066,54,46067,0,46069,11,46070,20,46071,10,46072,18,
46168,3,46164,2674872,46168,1327981,283324,46170,180000,46170,0,46171,16,46262,1248000,46164,1248000,46165,1248000,46166,1248000,46167,1824000,46168,1824000,46169,1824000,46169,1824000,46163,30,46165,0,46166,0,46167,0,46167,100,46168,0,46169,0,46170,0,
46268,3,46265,2676300,46267,1225397,180740,46270,180000,46270,0,46271,22,46363,1248000,46265,1248000,46266,1248000,46266,1248000,46267,1958400,46268,1958400,46268,1958400,46269,1958400,46263,33,46265,0,46266,0,46267,0,46267,100,46268,20,46269,10,46270,10,
46370,3,46365,2677316,46369,1904065,859408,46371,180000,46372,0,46372,24,46464,1248000,46366,1248000,46366,1248000,46368,1248000,46369,1958400,46369,1958400,46370,1958400,46371,1958400,46364,44,46366,11,46367,20,46369,9,46369,100,46370,0,46371,11,46371,0,
46472,3,46466,2679352,46471,965156,0,46474,180000,46474,0,46475,32,46564,1248000,46467,1248000,46468,1248000,46469,1248000,46470,1824000,46471,1824000,46472,1824000,46473,1824000,46465,54,46467,33,46469,11,46470,10,46471,33,46472,33,46473,50,46474,20,
46575,3,46567,2679700,46573,1708363,663706,46578,180000,46579,0,46580,32,46666,1248000,46567,1248000,46569,1248000,46571,1248000,46572,960000,46574,960000,46575,960000,46577,960000,46565,50,46569,36,46570,22,46572,11,46573,45,46575,40,46577,33,46578,27,
46677,3,46668,2680196,46675,1248676,204019,46680,180000,46680,0,46682,40,46767,1248000,46669,1248000,46670,1248000,46672,1248000,46674,960000,46675,960000,46677,960000,46678,960000,46667,62,46670,50,46671,10,46673,27,46675,54,46676,44,46678,33,46680,30,
46776,3,46770,2680300,46774,1024548,0,46779,180000,46779,0,46780,24,46868,1248000,46771,1248000,46772,1248000,46772,1248000,46773,1248000,46774,1248000,46776,1248000,46777,1248000,46768,44,46771,25,46772,22,46773,11,46774,33,46776,25,46777,27,46778,11,
46878,3,46871,2680384,46877,918532,0,46881,180000,46881,0,46882,15,46969,1478400,46872,1248000,46873,1248000,46875,1248000,46876,864000,46877,864000,46879,960000,46880,960000,46869,33,46873,30,46874,27,46875,20,46877,20,46878,11,46880,0,46881,0,
46980,3,46973,2674308,46979,1185276,140619,46983,180000,46983,0,46984,22,47019,1555200,46973,1478400,46975,1478400,46976,1478400,46977,864000,46979,864000,46980,864000,46982,864000,46970,66,46974,40,46976,40,46977,25,46978,10,46980,0,46981,0,46983,0,
47026,3,47021,2675008,47025,1007295,0,47028,180000,47028,0,47029,34,47119,1555200,47022,1555200,47023,1555200,47024,1555200,47025,1536000,47025,1536000,47026,1536000,47027,1536000,47020,66,47023,0,47024,25,47024,25,47025,25,47026,20,47027,100,47028,0,
47128,3,47123,2676012,47127,1846524,801867,47129,180000,47129,0,47130,30,47220,1555200,47123,1555200,47124,1555200,47125,1555200,47126,1824000,47127,1824000,47128,1824000,47128,1824000,47120,55,47124,33,47125,22,47126,30,47127,0,47127,12,47128,100,47129,0,
47228,3,47222,2677288,47227,2112848,1068191,47229,180000,47229,0,47230,36,47320,1555200,47223,1555200,47224,1555200,47225,1555200,47226,1958400,47227,1958400,47228,1958400,47228,1958400,47221,70,47224,36,47225,22,47226,20,47227,0,47228,18,47228,100,47229,0,
47330,3,47325,2678892,47329,2475510,1430853,47331,180000,47332,0,47332,34,47421,1248000,47325,1555200,47326,1555200,47327,1555200,47328,1958400,47329,1958400,47330,1958400,47331,1958400,47322,42,47326,33,47327,50,47328,22,47329,16,47330,10,47330,100,47331,0,
47428,3,47423,2681696,47427,2109812,1065155,47429,180000,47430,0,47430,36,47521,1248000,47424,1248000,47425,1248000,47426,1248000,47426,1824000,47427,1824000,47428,1824000,47429,1824000,47422,54,47424,33,47426,44,47426,11,47427,25,47428,44,47429,54,47429,20,
47527,3,47524,2681500,47527,1357095,312438,47529,180000,47530,0,47530,5,47622,1248000,47524,1248000,47525,1248000,47525,1248000,47526,1824000,47527,1824000,47528,1824000,47529,1824000,47522,22,47525,11,47525,0,47526,0,47527,9,47527,9,47529,0,47529,10,
47629,3,47624,2677128,47628,403232,0,47631,180000,47631,0,47632,13,47722,1248000,47625,1248000,47626,1248000,47627,1248000,47627,1536000,47628,1536000,47629,1536000,47630,1536000,47623,22,47625,0,47626,9,47627,0,47628,10,47629,30,47630,10,47631,10,
47729,3,47725,2678488,47728,614003,0,47730,180000,47731,0,47731,19,47823,1248000,47725,1248000,47726,1248000,47727,1248000,47727,1824000,47728,1824000,47729,1824000,47730,1824000,47723,22,47726,0,47726,10,47727,0,47728,11,47729,100,47729,10,47730,10,
47831,3,47826,2679524,47830,1386747,342090,47833,180000,47833,0,47833,18,47925,1248000,47827,1248000,47828,1248000,47829,1248000,47830,1824000,47830,1824000,47831,1824000,47832,1824000,47824,22,47828,0,47829,0,47829,0,47830,16,47831,100,47832,0,47832,10,
47931,3,47927,2679900,47931,1282245,237588,47933,180000,47933,0,47934,22,48025,1248000,47927,1248000,47928,1248000,47929,1248000,47930,1958400,47931,1958400,47932,1958400,47932,1958400,47926,40,47928,10,47929,0,47930,0,47931,0,47931,100,47932,10,47933,0,
48035,3,48028,2682384,48033,2312033,1267376,48037,180000,48037,0,48038,37,48126,1555200,48029,1248000,48030,1248000,48031,1248000,48032,1824000,48034,1824000,48035,1824000,48036,1824000,48027,50,48030,30,48031,20,48032,11,48033,63,48034,54,48036,33,48037,20,
48131,3,48128,2680632,48130,3013750,1969093,48132,305000,48133,27,48133,51,48226,1555200,48128,1555200,48129,1555200,48129,1555200,48130,1824000,48130,1824000,48131,1824000,48132,1824000,48126,72,48128,50,48129,44,48130,33,48130,62,48131,60,48132,71,48132,45,
48234,3,48229,2680684,48233,2561616,1516959,48235,180000,48236,27,48236,6,48326,1248000,48230,1555200,48231,1555200,48232,1555200,48233,1824000,48233,1824000,48234,1824000,48235,1824000,48227,22,48231,0,48232,9,48232,0,48233,8,48234,9,48235,9,48235,0,
48337,3,48331,2675504,48336,637535,0,48340,180000,48340,0,48341,8,48427,1248000,48331,1248000,48333,1248000,48334,1248000,48335,1248000,48336,1248000,48337,1248000,48338,1248000,48328,20,48332,10,48333,0,48335,0,48336,10,48337,0,48338,0,48339,10,
48434,3,48429,2676624,48433,457097,0,48435,180000,48436,0,48436,21,48528,1248000,48430,1248000,48431,1248000,48432,1248000,48432,1824000,48433,1824000,48434,1824000,48435,1824000,48428,44,48431,0,48431,0,48432,0,48433,20,48434,100,48434,11,48435,11,
48537,3,48532,2677420,48536,1448928,404271,48538,180000,48539,0,48539,21,48628,1248000,48532,1248000,48534,1248000,48535,1248000,48535,1824000,48536,1824000,48537,1824000,48538,1824000,48529,33,48533,0,48534,9,48535,0,48536,10,48537,100,48537,10,48538,0,
48635,3,48631,2677968,48634,1458780,414123,48637,180000,48637,0,48638,25,48729,1248000,48631,1248000,48632,1248000,48633,1248000,48634,1958400,48635,1958400,48635,1958400,48636,1958400,48629,40,48632,11,48633,11,48634,0,48634,11,48635,100,48636,0,48637,18,
48738,3,48731,2679940,48737,1744634,699977,48740,180000,48740,0,48741,25,48829,1555200,48731,1248000,48733,1248000,48733,1248000,48736,1824000,48737,1824000,48738,1824000,48739,1824000,48730,50,48732,20,48733,0,48734,10,48737,10,48738,63,48739,10,48739,44,
48835,3,48831,2679596,48835,2808548,1763891,48837,180000,48838,0,48838,43,48930,1555200,48831,1555200,48832,1555200,48833,1555200,48834,1824000,48835,1824000,48836,1824000,48836,1824000,48830,83,48832,25,48832,40,48834,25,48834,50,48835,40,48836,44,48837,33,
48940,3,48933,2679596,48939,1636381,591724,48943,180000,48944,0,48945,12,49031,1248000,48934,1555200,48935,1555200,48937,1555200,48938,864000,48939,864000,48941,864000,48942,864000,48933,30,48935,18,48936,27,48938,0,48939,0,48940,0,48942,0,48943,25,
49040,3,49033,2674696,49038,629192,0,49043,180000,49044,0,49045,19,49131,1248000,49033,1248000,49035,1248000,49036,1248000,49037,864000,49039,864000,49040,864000,49042,864000,49032,50,49034,11,49036,40,49037,0,49038,20,49040,11,49041,10,49043,11,
49140,3,49133,2674816,49139,266747,0,49143,180000,49143,0,49144,6,49232,1248000,49133,1248000,49135,1248000,49136,1248000,49138,864000,49139,864000,49140,864000,49142,864000,49132,20,49135,10,49136,0,49137,0,49139,10,49140,0,49141,0,49142,10,
49243,3,49235,2674708,49241,82747,0,49246,180000,49246,0,49247,6,49333,1248000,49235,1248000,49236,1248000,49238,1248000,49240,864000,49242,864000,49243,864000,49244,864000,49234,11,49236,0,49238,0,49240,0,49241,0,49243,0,49244,0,49246,18,
49342,3,49335,2674828,49340,385254,0,49345,180000,49345,0,49346,13,49434,1248000,49335,1248000,49336,1248000,49338,1248000,49339,864000,49340,864000,49342,864000,49343,864000,49334,25,49336,11,49337,11,49339,9,49340,20,49341,20,49343,9,49344,9,
49446,3,49437,2674632,49445,240630,0,49451,180000,49451,0,49452,8,49535,1248000,49437,1248000,49439,1248000,49441,1248000,49443,633600,49445,633600,49447,633600,49449,633600,49436,18,49439,9,49441,0,49443,0,49444,0,49446,27,49448,9,49450,0,
49547,3,49537,2674664,49545,211405,0,49551,180000,49552,0,49553,3,49635,1248000,49538,1248000,49540,1248000,49542,1248000,49544,633600,49546,633600,49548,633600,49549,633600,49536,22,49539,0,49541,0,49543,0,49545,22,49547,11,49549,0,49551,0,
49647,3,49638,2674664,49645,218104,0,49651,180000,49652,0,49653,12,49736,1248000,49639,1248000,49641,1248000,49642,1248000,49644,633600,49646,633600,49648,633600,49649,633600,49637,18,49640,9,49642,9,49644,0,49645,11,49647,10,49649,11,49651,0,
49747,3,49738,2674912,49745,372586,0,49750,180000,49751,0,49752,11,49836,1248000,49739,1248000,49740,1248000,49742,1248000,49744,633600,49745,633600,49747,633600,49749,633600,49737,40,49740,12,49742,0,49743,9,49745,18,49747,10,49748,0,49750,9,
49850,3,49838,2674716,49847,310170,0,49854,180000,49855,0,49856,8,49937,1248000,49838,1248000,49841,1248000,49843,1248000,49845,633600,49848,633600,49850,633600,49852,633600,49837,33,49841,9,49842,10,49844,0,49846,10,49849,0,49851,0,49854,0,
49952,3,49940,2674520,49949,304207,0,49955,180000,49956,0,49957,7,50037,1248000,49940,1248000,49943,1248000,49945,1248000,49947,633600,49950,633600,49952,633600,49954,633600,49939,40,49942,10,49944,11,49947,0,49949,0,49951,0,49953,0,49955,0,
50048,3,50039,2674764,50047,563531,0,50052,180000,50053,0,50054,14,50137,1248000,50040,1248000,50042,1248000,50043,1248000,50045,633600,50047,633600,50049,633600,50050,633600,50039,44,50041,0,50043,58,50045,11,50046,0,50048,0,50050,0,50052,0,
50151,3,50140,2675012,50149,334129,0,50155,180000,50156,0,50157,8,50238,1478400,50141,1248000,50143,1248000,50145,1248000,50147,633600,50149,633600,50151,633600,50153,633600,50139,27,50142,18,50144,22,50146,0,50148,0,50150,0,50153,0,50155,0,
50250,3,50240,2675704,50248,948806,0,50253,180000,50254,0,50256,22,50339,1555200,50241,1478400,50243,1478400,50244,1478400,50246,633600,50248,633600,50250,633600,50252,633600,50240,44,50242,40,50244,40,50246,20,50248,0,50249,0,50251,0,50253,0,
50345,3,50340,2676072,50344,2027983,983326,50347,180000,50347,0,50348,30,50439,1555200,50340,1555200,50341,1555200,50342,1555200,50343,1824000,50344,1824000,50345,1824000,50346,1824000,50340,60,50341,45,50342,44,50343,33,50344,77,50345,18,50346,0,50347,0,
50451,3,50442,2677512,50449,1703245,658588,50455,180000,50456,0,50458,23,50540,1555200,50442,1555200,50444,1555200,50446,1555200,50448,1958400,50450,1958400,50452,1958400,50453,1958400,50441,44,50443,33,50445,33,50447,30,50449,50,50451,9,50453,0,50455,0,
50559,3,50545,2677352,50557,669081,0,50563,180000,50564,0,50565,17,50640,1555200,50546,1555200,50549,1555200,50551,1555200,50554,633600,50557,633600,50560,633600,50562,633600,50543,22,50549,20,50551,18,50554,20,50556,0,50559,0,50561,0,50563,0,
50658,3,50643,2677596,50655,1278419,233762,50661,180000,50661,0,50662,17,51144,384000,50644,1555200,50647,1555200,50650,1555200,50652,1248000,50656,1248000,50658,1248000,50660,1248000,50643,72,50646,12,50649,33,50652,30,50655,45,50658,0,50659,0,50660,0,
51180,3,51153,2677960,51176,70841,0,51187,180000,51187,0,51189,10,51647,600000,51154,384000,51160,600000,51166,600000,51172,633600,51177,633600,51181,633600,51184,633600,51148,34,51159,12,51165,16,51171,3,51175,0,51180,0,51184,0,51186,0,
51675,3,51652,2676152,51671,180126,0,51684,180000,51686,0,51689,13,52049,460800,51653,600000,51658,672000,51662,672000,51667,633600,51672,633600,51676,633600,51680,633600,51650,45,51657,19,51661,28,51666,12,51670,0,51675,8,51679,0,51683,0,
52083,3,52056,2676492,52080,103296,0,52093,180000,52094,0,52098,10,52351,600000,52058,460800,52063,460800,52070,460800,52075,633600,52080,633600,52084,633600,52088,633600,52054,48,52062,12,52068,13,52074,7,52079,0,52083,0,52087,0,52092,0,
52384,3,52360,2676140,52380,125613,0,52394,180000,52395,0,52397,10,52552,672000,52361,600000,52366,600000,52372,672000,52376,633600,52380,633600,52385,633600,52389,633600,52356,38,52365,16,52371,20,52375,3,52379,0,52384,0,52388,0,52393,0,
52582,3,52558,2675748,52578,170093,0,52590,180000,52592,0,52595,9,52652,864000,52559,672000,52564,672000,52569,672000,52574,633600,52579,633600,52583,633600,52586,633600,52556,35,52563,27,52568,17,52573,10,52578,0,52582,0,52585,0,52589,0,
52671,3,52656,2675664,52668,370935,0,52678,180000,52679,0,52682,12,52753,600000,52656,864000,52659,864000,52662,864000,52665,633600,52668,633600,52671,633600,52675,633600,52655,37,52659,54,52662,20,52665,22,52667,0,52670,0,52674,0,52677,0,
52782,3,52759,2675716,52777,150660,0,52789,180000,52790,0,52792,13,52854,960000,52760,600000,52765,600000,52769,600000,52773,633600,52778,633600,52782,633600,52785,633600,52757,36,52763,37,52768,11,52772,9,52777,0,52781,0,52785,0,52788,0,
52880,3,52859,2675716,52876,367718,0,52886,180000,52886,0,52888,12,52954,960000,52860,960000,52864,960000,52868,960000,52872,633600,52877,633600,52881,633600,52883,633600,52857,40,52863,22,52867,10,52871,40,52875,0,52880,0,52883,0,52885,0,
52976,3,52959,2675716,52972,249523,0,52983,180000,52984,0,52987,10,53055,864000,52959,960000,52963,960000,52966,960000,52970,633600,52973,633600,52977,633600,52980,633600,52957,33,52962,10,52965,0,52969,33,52972,0,52976,0,52979,0,52983,0,
53077,3,53059,2675716,53074,278899,0,53084,180000,53085,0,53088,14,53156,768000,53060,864000,53064,864000,53068,864000,53071,633600,53075,633600,53078,633600,53081,633600,53058,40,53063,11,53068,22,53071,27,53074,0,53077,0,53080,0,53083,0,
53181,3,53161,2675820,53177,244823,0,53188,180000,53189,0,53192,13,53258,960000,53162,768000,53166,768000,53170,768000,53174,633600,53178,633600,53181,633600,53185,633600,53159,45,53165,20,53169,40,53173,0,53177,0,53180,0,53184,0,53187,0,
53286,3,53263,2675860,53281,421407,0,53293,180000,53295,0,53298,11,53357,1555200,53265,960000,53270,1248000,53274,1248000,53279,633600,53282,633600,53286,633600,53290,633600,53261,50,53269,10,53273,36,53278,9,53281,0,53285,0,53290,0,53293,0,
53370,3,53359,2675664,53368,1001589,0,53374,180000,53375,0,53376,18,53457,960000,53360,1555200,53362,1555200,53364,1555200,53366,633600,53369,633600,53371,633600,53372,633600,53359,62,53361,33,53363,30,53365,12,53367,11,53370,0,53372,0,53374,0,
53473,3,53460,2675912,53470,270339,0,53477,180000,53478,0,53479,10,53558,864000,53461,960000,53463,960000,53466,960000,53468,633600,53471,633600,53473,633600,53475,633600,53459,25,53463,20,53465,22,53468,10,53470,10,53472,0,53475,0,53477,0,
53579,3,53561,2675964,53575,189651,0,53585,180000,53585,0,53587,9,53659,960000,53562,864000,53566,864000,53568,864000,53572,633600,53576,633600,53580,633600,53581,633600,53560,30,53565,11,53568,27,53572,0,53575,0,53579,0,53581,0,53584,0,
,,53663,2675768,,,,,,,,,,,,53664,960000,53666,960000,,,,,,,,,,,53660,60,53665,11,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2656331.992337165
332,"Battery Power*",Power [uW],380376.73128598847
400,"GPU Frequency",GPU Frequency [KHz],183838.7715930902
401,"GPU Load",GPU Load [%],1.4990403071017275
600,"CPU Load",CPU Load [%],18.742802303262955
1000,"CPU1 Frequency",CPU Frequency [kHz],1341765.5172413792
1001,"CPU2 Frequency",CPU Frequency [kHz],1338335.632183908
1002,"CPU3 Frequency",CPU Frequency [kHz],1339816.0919540229
1003,"CPU4 Frequency",CPU Frequency [kHz],1341236.084452975
1004,"CPU5 Frequency",CPU Frequency [kHz],1119090.9788867563
1005,"CPU6 Frequency",CPU Frequency [kHz],1119938.5796545106
1006,"CPU7 Frequency",CPU Frequency [kHz],1116842.9942418425
1007,"CPU8 Frequency",CPU Frequency [kHz],1113931.669865643
1096,"CPU1 Load",CPU Load [%],43.4367816091954
1097,"CPU2 Load",CPU Load [%],22.7816091954023
1098,"CPU3 Load",CPU Load [%],19.272552783109404
1099,"CPU4 Load",CPU Load [%],15.854126679462572
1100,"CPU5 Load",CPU Load [%],24.30518234165067
1101,"CPU6 Load",CPU Load [%],10.44721689059501
1102,"CPU7 Load",CPU Load [%],8.512476007677543
1103,"CPU8 Load",CPU Load [%],7.5585412667946255


