App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:15:53 PM","59 sec","Trepn_2018.10.20_151552.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51070,3,51058,2672680,51067,513661,0,51075,180000,51075,0,51077,18,51155,1248000,51058,1248000,51061,1248000,51063,1248000,51065,1248000,51068,1248000,51070,1248000,51072,1248000,51056,30,51060,27,51062,36,51065,0,51067,10,51069,0,51072,36,51074,0,
51176,3,51160,2672688,51174,638337,0,51181,180000,51182,0,51183,9,51256,1555200,51161,1248000,51164,1248000,51167,1248000,51170,633600,51174,633600,51176,633600,51179,633600,51157,44,51163,30,51166,18,51169,0,51173,0,51176,0,51178,0,51181,0,
51275,3,51260,2672796,51272,673347,0,51280,180000,51281,0,51282,11,51356,1555200,51261,1555200,51264,1555200,51267,1248000,51270,633600,51273,633600,51276,633600,51278,633600,51258,30,51263,30,51266,20,51269,20,51272,0,51275,0,51277,0,51280,0,
51377,3,51361,2672848,51373,490950,0,51382,180000,51383,0,51385,12,51456,1555200,51362,1248000,51365,1248000,51368,1248000,51371,633600,51374,633600,51377,633600,51380,633600,51359,33,51364,11,51367,10,51370,30,51373,0,51376,0,51379,0,51382,0,
51475,3,51461,2672848,51473,742791,0,51479,180000,51479,0,51480,12,51556,1248000,51462,1555200,51465,1478400,51467,1478400,51471,633600,51473,633600,51475,633600,51477,633600,51458,45,51464,20,51467,22,51470,20,51473,0,51475,0,51476,0,51478,0,
51571,3,51560,2673372,51569,607256,0,51575,180000,51576,0,51578,20,51657,1555200,51560,1344000,51563,1344000,51565,1344000,51567,633600,51569,633600,51571,633600,51573,633600,51558,44,51562,11,51564,20,51566,27,51568,35,51570,0,51573,0,51575,0,
51672,3,51661,2672740,51670,695867,0,51676,180000,51677,0,51679,14,51759,960000,51661,1344000,51663,1344000,51666,1344000,51668,633600,51670,633600,51672,633600,51674,633600,51659,53,51663,12,51665,11,51667,30,51669,10,51672,0,51674,0,51676,0,
51783,3,51765,2672988,51779,252806,0,51789,180000,51790,0,51793,10,51859,960000,51766,960000,51769,960000,51772,960000,51775,633600,51780,633600,51783,633600,51787,633600,51762,25,51768,27,51772,16,51774,9,51778,0,51783,0,51785,0,51789,0,
51877,3,51863,2673040,51874,229824,0,51883,180000,51884,0,51885,8,51960,960000,51864,960000,51867,960000,51869,960000,51872,633600,51874,633600,51877,633600,51880,633600,51861,50,51866,0,51869,20,51871,0,51874,0,51876,0,51879,0,51882,0,
51985,3,51966,2672844,51983,255762,0,51990,180000,51991,0,51993,12,52061,1248000,51967,768000,51971,768000,51975,768000,51978,633600,51983,633600,51986,633600,51988,633600,51963,36,51970,40,51974,10,51978,9,51982,0,51985,0,51988,0,51990,0,
52090,3,52068,2673340,52085,366301,0,52096,180000,52097,0,52099,10,52162,600000,52069,960000,52073,960000,52078,960000,52083,633600,52086,633600,52090,633600,52093,633600,52065,30,52072,36,52077,10,52080,20,52085,0,52090,0,52092,0,52095,0,
52190,3,52170,2673340,52187,197640,0,52196,180000,52197,0,52199,14,52262,960000,52171,600000,52177,600000,52181,600000,52185,633600,52188,633600,52191,633600,52193,633600,52166,50,52175,33,52180,30,52184,9,52187,0,52190,0,52193,0,52195,0,
52285,3,52268,2673352,52282,321753,0,52292,180000,52293,0,52295,10,52364,768000,52269,960000,52272,960000,52275,960000,52279,633600,52282,633600,52286,633600,52289,633600,52265,50,52271,12,52275,25,52278,11,52281,0,52285,0,52288,0,52291,0,
52395,3,52373,2673404,52392,228501,0,52402,180000,52403,0,52405,14,52465,960000,52374,768000,52378,768000,52385,960000,52389,633600,52392,633600,52395,633600,52399,633600,52369,40,52377,40,52383,18,52388,0,52391,0,52395,0,52398,0,52401,0,
52494,3,52472,2673404,52489,348019,0,52501,180000,52501,0,52504,12,52565,1555200,52473,960000,52477,960000,52482,960000,52487,633600,52490,633600,52495,633600,52498,633600,52469,50,52476,11,52481,18,52486,27,52489,0,52494,0,52497,0,52500,0,
52583,3,52569,2673208,52581,681158,0,52587,180000,52588,0,52589,13,52666,1555200,52570,1555200,52573,1555200,52576,1555200,52578,633600,52581,633600,52584,633600,52586,633600,52567,63,52572,10,52575,11,52577,11,52581,0,52583,0,52585,0,52587,0,
52682,3,52670,2673208,52680,634161,0,52686,180000,52686,0,52687,11,52767,1555200,52671,1555200,52673,1555200,52674,1555200,52678,633600,52680,633600,52682,633600,52684,633600,52667,40,52672,27,52674,10,52677,9,52680,10,52681,0,52683,0,52685,0,
52780,3,52770,2673208,52778,548119,0,52784,180000,52785,0,52786,7,52867,1248000,52771,1555200,52773,1555200,52775,1555200,52777,633600,52778,633600,52781,633600,52782,633600,52768,54,52773,10,52774,10,52776,0,52778,10,52780,0,52782,0,52784,0,
52881,3,52871,2673208,52878,259324,0,52885,180000,52886,0,52887,10,52967,1248000,52871,1248000,52873,1248000,52875,1248000,52877,633600,52879,633600,52881,633600,52883,633600,52868,22,52873,0,52874,20,52876,10,52878,0,52880,0,52882,0,52885,0,
52982,3,52971,2673456,52979,344103,0,52986,180000,52986,0,52987,6,53068,1555200,52972,1248000,52974,1248000,52976,1248000,52977,633600,52980,633600,52982,633600,52984,633600,52969,33,52973,16,52975,20,52977,0,52979,0,52982,0,52984,0,52985,0,
53081,3,53071,2673644,53079,537757,0,53085,180000,53086,0,53087,11,53169,1248000,53072,1555200,53074,1555200,53075,1555200,53077,633600,53080,633600,53082,633600,53083,633600,53069,33,53073,22,53075,10,53077,10,53078,0,53081,0,53083,0,53085,0,
53182,3,53172,2673820,53180,331714,0,53186,180000,53187,0,53188,10,53269,1248000,53173,1248000,53175,1248000,53177,1248000,53179,633600,53181,633600,53183,633600,53184,633600,53170,30,53174,11,53176,0,53178,22,53180,10,53182,0,53184,0,53186,0,
53283,3,53273,2674064,53281,354077,0,53287,180000,53287,0,53289,6,53370,960000,53273,1248000,53275,1248000,53277,1248000,53279,633600,53281,633600,53283,633600,53285,633600,53271,30,53275,11,53277,10,53279,20,53281,0,53283,0,53285,0,53287,0,
53386,3,53374,2673868,53383,377568,0,53391,180000,53391,0,53393,17,53470,768000,53374,960000,53377,960000,53379,960000,53381,633600,53384,633600,53386,633600,53388,633600,53372,45,53376,25,53378,18,53381,27,53383,0,53385,0,53388,0,53390,0,
,,53475,2673868,,,,,,,,,,,,53476,768000,53479,768000,53482,768000,53484,633600,,,,,,,53473,58,53478,11,53481,20,53484,11,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2651431.520599251
332,"Battery Power*",Power [uW],421983.93808630394
400,"GPU Frequency",GPU Frequency [KHz],185637.89868667917
401,"GPU Load",GPU Load [%],2.0131332082551596
600,"CPU Load",CPU Load [%],18.765478424015008
1000,"CPU1 Frequency",CPU Frequency [kHz],1364530.3370786516
1001,"CPU2 Frequency",CPU Frequency [kHz],1359433.7078651686
1002,"CPU3 Frequency",CPU Frequency [kHz],1358480.8988764044
1003,"CPU4 Frequency",CPU Frequency [kHz],1359137.0786516855
1004,"CPU5 Frequency",CPU Frequency [kHz],1102561.797752809
1005,"CPU6 Frequency",CPU Frequency [kHz],1103081.425891182
1006,"CPU7 Frequency",CPU Frequency [kHz],1104018.0112570357
1007,"CPU8 Frequency",CPU Frequency [kHz],1103369.6060037524
1096,"CPU1 Load",CPU Load [%],44.52247191011236
1097,"CPU2 Load",CPU Load [%],22.4812734082397
1098,"CPU3 Load",CPU Load [%],20.256554307116104
1099,"CPU4 Load",CPU Load [%],15.387640449438202
1100,"CPU5 Load",CPU Load [%],24.24765478424015
1101,"CPU6 Load",CPU Load [%],11.455909943714822
1102,"CPU7 Load",CPU Load [%],7.840525328330206
1103,"CPU8 Load",CPU Load [%],6.136960600375234


