App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:39:05 PM","58 sec","Trepn_2018.10.23_143904.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51047,3,51037,2800804,51045,630647,0,51051,180000,51052,0,51053,8,51134,1248000,51037,1555200,51040,1555200,51042,1248000,51044,633600,51046,633600,51048,633600,51050,633600,51035,50,51039,20,51041,11,51043,10,51045,0,51047,0,51049,0,51051,0,
51148,3,51137,2800804,51146,433869,0,51152,180000,51153,0,51155,12,51234,1248000,51138,1248000,51140,1248000,51142,1248000,51144,633600,51146,633600,51148,633600,51150,633600,51135,36,51139,20,51142,11,51144,20,51146,0,51148,0,51150,0,51152,0,
51249,3,51238,2800804,51247,359064,0,51254,180000,51254,0,51256,7,51335,1248000,51239,1248000,51241,1248000,51243,1248000,51245,633600,51247,633600,51249,633600,51251,633600,51236,22,51240,10,51242,10,51245,30,51247,0,51249,0,51251,0,51253,0,
51349,3,51339,2801052,51347,314181,0,51354,180000,51354,0,51356,8,51435,1248000,51339,1248000,51341,1248000,51343,1248000,51345,633600,51348,633600,51350,633600,51352,633600,51337,33,51341,0,51343,10,51345,20,51347,0,51349,0,51351,0,51353,0,
51461,3,51441,2800856,51456,393973,0,51465,180000,51466,0,51467,12,51536,1478400,51442,1248000,51446,1248000,51449,1248000,51454,633600,51456,633600,51461,633600,51463,633600,51439,36,51445,0,51448,25,51453,18,51456,0,51461,0,51463,0,51465,0,
51552,3,51541,2800856,51549,449497,0,51557,180000,51557,0,51559,7,51637,768000,51541,1248000,51543,1248000,51546,1248000,51548,633600,51550,633600,51552,633600,51555,633600,51538,44,51543,22,51545,10,51547,0,51549,0,51551,0,51554,0,51556,0,
51656,3,51641,2801104,51653,130572,0,51662,180000,51662,0,51664,8,51737,672000,51642,768000,51645,768000,51648,768000,51651,633600,51654,633600,51657,633600,51659,633600,51639,25,51644,20,51647,0,51650,11,51653,0,51656,0,51659,0,51661,0,
51762,3,51743,2800124,51759,215961,0,51767,180000,51767,0,51769,15,51838,672000,51744,672000,51747,672000,51751,672000,51754,633600,51759,633600,51762,633600,51764,633600,51740,50,51746,41,51750,22,51753,0,51758,0,51762,0,51764,0,51766,0,
51860,3,51843,2800652,51856,166271,0,51868,180000,51868,0,51870,10,51939,960000,51844,672000,51847,672000,51850,672000,51853,633600,51857,633600,51861,633600,51864,633600,51840,37,51846,50,51849,0,51852,0,51856,0,51859,0,51864,0,51867,0,
51955,3,51943,2800652,51953,298771,0,51961,180000,51961,0,51963,10,52039,864000,51944,960000,51946,960000,51948,960000,51950,633600,51953,633600,51956,633600,51958,633600,51941,45,51945,36,51948,10,51950,0,51952,0,51955,0,51958,0,51960,0,
52063,3,52045,2800548,52060,198018,0,52070,180000,52071,0,52074,11,52140,600000,52046,864000,52050,864000,52053,864000,52057,633600,52061,633600,52064,633600,52067,633600,52043,40,52049,11,52052,11,52056,9,52060,0,52063,0,52067,0,52069,0,
52163,3,52146,2800548,52160,199260,0,52169,180000,52170,0,52172,13,52241,672000,52147,600000,52150,600000,52154,600000,52157,633600,52161,633600,52164,633600,52167,633600,52144,55,52150,30,52153,27,52156,11,52160,0,52163,0,52166,0,52169,0,
52262,3,52246,2800352,52259,208317,0,52270,180000,52271,0,52273,12,52342,672000,52247,672000,52250,672000,52253,672000,52256,633600,52259,633600,52263,633600,52266,633600,52244,33,52249,40,52252,18,52255,18,52258,0,52262,0,52266,0,52269,0,
52363,3,52347,2800600,52360,126137,0,52370,180000,52371,0,52373,6,52443,672000,52348,672000,52351,672000,52354,672000,52357,633600,52361,633600,52364,633600,52367,633600,52345,12,52350,10,52353,11,52357,33,52360,0,52363,0,52366,0,52369,0,
52464,3,52448,2800900,52461,145248,0,52471,180000,52472,0,52474,11,52544,768000,52449,672000,52452,672000,52455,672000,52458,633600,52461,633600,52465,633600,52468,633600,52445,25,52451,0,52454,11,52457,40,52460,0,52464,0,52467,0,52470,0,
,,52549,2800952,52561,310109,0,,,,,,,,,52550,768000,52553,768000,52556,768000,52559,633600,,,,,,,52546,37,52552,33,52555,33,52558,30,52561,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2774110.8419047617
332,"Battery Power*",Power [uW],504575.4419047619
400,"GPU Frequency",GPU Frequency [KHz],180954.19847328245
401,"GPU Load",GPU Load [%],1.6698473282442747
600,"CPU Load",CPU Load [%],19.887404580152673
1000,"CPU1 Frequency",CPU Frequency [kHz],1363638.857142857
1001,"CPU2 Frequency",CPU Frequency [kHz],1354861.7142857143
1002,"CPU3 Frequency",CPU Frequency [kHz],1357677.7142857143
1003,"CPU4 Frequency",CPU Frequency [kHz],1360201.142857143
1004,"CPU5 Frequency",CPU Frequency [kHz],1120402.2857142857
1005,"CPU6 Frequency",CPU Frequency [kHz],1118912.9770992366
1006,"CPU7 Frequency",CPU Frequency [kHz],1119022.9007633587
1007,"CPU8 Frequency",CPU Frequency [kHz],1120854.9618320612
1096,"CPU1 Load",CPU Load [%],44.076190476190476
1097,"CPU2 Load",CPU Load [%],21.78095238095238
1098,"CPU3 Load",CPU Load [%],21.302857142857142
1099,"CPU4 Load",CPU Load [%],16.864761904761906
1100,"CPU5 Load",CPU Load [%],22.88
1101,"CPU6 Load",CPU Load [%],15.312977099236642
1102,"CPU7 Load",CPU Load [%],10.66793893129771
1103,"CPU8 Load",CPU Load [%],7.841603053435114


