App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:48:53 PM","59 sec","Trepn_2018.10.23_144852.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51043,3,51032,2792792,51041,264311,0,51047,180000,51048,0,51049,8,51130,1248000,51033,1248000,51036,1248000,51037,1248000,51039,633600,51041,633600,51043,633600,51046,633600,51031,44,51035,0,51037,9,51039,0,51041,0,51043,0,51045,0,51047,0,
51149,3,51133,2793080,51145,364051,0,51153,180000,51154,0,51156,8,51230,1248000,51133,1248000,51136,1248000,51138,1248000,51141,633600,51146,633600,51149,633600,51151,633600,51131,41,51136,22,51138,0,51140,10,51144,0,51149,0,51151,0,51152,0,
51244,3,51233,2793080,51242,483739,0,51249,180000,51250,0,51251,9,51331,1248000,51234,1248000,51237,1248000,51239,1248000,51241,633600,51243,633600,51245,633600,51247,633600,51232,50,51236,27,51238,11,51240,9,51242,0,51244,0,51246,0,51249,0,
51343,3,51333,2792884,51341,309194,0,51347,180000,51348,0,51349,11,51432,960000,51334,1248000,51336,1248000,51338,1248000,51340,633600,51342,633600,51344,633600,51346,633600,51332,30,51335,0,51337,20,51339,12,51341,0,51343,0,51345,0,51347,0,
51446,3,51435,2793132,51444,341452,0,51451,180000,51452,0,51453,10,51534,864000,51435,960000,51437,960000,51440,960000,51442,633600,51444,633600,51447,633600,51449,633600,51433,45,51437,10,51439,33,51441,16,51444,0,51446,0,51449,0,51451,0,
51555,3,51537,2793380,51551,198018,0,51561,180000,51562,0,51564,8,51634,864000,51538,864000,51542,864000,51545,864000,51549,633600,51552,633600,51555,633600,51558,633600,51536,30,51541,10,51544,11,51548,20,51551,0,51555,0,51557,0,51561,0,
51649,3,51637,2793380,51647,239853,0,51655,180000,51656,0,51657,12,51735,960000,51638,864000,51640,864000,51643,960000,51645,633600,51647,633600,51650,633600,51652,633600,51636,44,51640,22,51642,20,51644,0,51647,0,51649,0,51651,0,51654,0,
51752,3,51738,2792844,51750,252806,0,51757,180000,51758,0,51759,8,51835,960000,51739,960000,51741,960000,51745,960000,51748,633600,51750,633600,51753,633600,51755,633600,51737,37,51741,30,51744,10,51747,0,51750,0,51752,0,51754,0,51757,0,
51850,3,51838,2792896,51847,305337,0,51855,180000,51856,0,51858,10,51936,864000,51839,960000,51841,960000,51843,960000,51846,633600,51848,633600,51850,633600,51853,633600,51837,30,51840,20,51843,33,51845,10,51847,0,51850,0,51852,0,51855,0,
51953,3,51939,2792896,51949,256587,0,51958,180000,51958,0,51960,11,52036,768000,51939,864000,51942,864000,51944,864000,51947,633600,51949,633600,51953,633600,51955,633600,51938,44,51941,18,51944,30,51946,0,51949,0,51952,0,51955,0,51957,0,
52054,3,52040,2792784,52051,121245,0,52060,180000,52061,0,52063,7,52137,768000,52040,768000,52043,768000,52046,768000,52049,633600,52051,633600,52054,633600,52057,633600,52039,22,52043,0,52045,30,52048,0,52051,0,52054,0,52056,0,52059,0,
52159,3,52142,2792752,52157,250723,0,52168,180000,52169,0,52171,12,52237,960000,52143,768000,52146,768000,52151,864000,52153,633600,52157,633600,52160,633600,52164,633600,52141,36,52145,20,52150,30,52152,18,52156,0,52159,0,52163,0,52166,0,
52253,3,52240,2792752,52250,275788,0,52259,180000,52260,0,52262,7,52338,864000,52241,960000,52243,960000,52246,960000,52248,633600,52251,633600,52253,633600,52256,633600,52239,57,52243,0,52245,27,52247,0,52250,0,52253,0,52255,0,52258,0,
52356,3,52342,2792752,52353,223119,0,52363,180000,52363,0,52365,12,52439,672000,52343,864000,52345,864000,52348,864000,52351,633600,52354,633600,52357,633600,52360,633600,52340,36,52345,11,52347,33,52350,0,52353,0,52356,0,52360,0,52362,0,
,,52443,2793052,52455,166271,0,,,,,,,,,52444,672000,52447,672000,52450,672000,52453,633600,52456,633600,,,,,52442,25,52446,20,52449,30,52452,12,52455,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2767666.0152671756
332,"Battery Power*",Power [uW],444335.8702290076
400,"GPU Frequency",GPU Frequency [KHz],181195.02868068832
401,"GPU Load",GPU Load [%],1.219885277246654
600,"CPU Load",CPU Load [%],19.950286806883366
1000,"CPU1 Frequency",CPU Frequency [kHz],1371022.9007633587
1001,"CPU2 Frequency",CPU Frequency [kHz],1363969.4656488548
1002,"CPU3 Frequency",CPU Frequency [kHz],1364042.7480916032
1003,"CPU4 Frequency",CPU Frequency [kHz],1365691.6030534352
1004,"CPU5 Frequency",CPU Frequency [kHz],1136500.7633587786
1005,"CPU6 Frequency",CPU Frequency [kHz],1135181.6793893129
1006,"CPU7 Frequency",CPU Frequency [kHz],1136544.550669216
1007,"CPU8 Frequency",CPU Frequency [kHz],1137168.6424474188
1096,"CPU1 Load",CPU Load [%],44.82251908396947
1097,"CPU2 Load",CPU Load [%],21.633587786259543
1098,"CPU3 Load",CPU Load [%],21.938931297709924
1099,"CPU4 Load",CPU Load [%],15.688931297709924
1100,"CPU5 Load",CPU Load [%],25.706106870229007
1101,"CPU6 Load",CPU Load [%],13.009560229445507
1102,"CPU7 Load",CPU Load [%],10.550669216061186
1103,"CPU8 Load",CPU Load [%],8.101338432122372


