App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:24:50 PM","58 sec","Trepn_2018.10.23_152449.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51054,3,51037,2797528,51051,167339,0,51058,180000,51059,0,51061,11,51134,768000,51038,864000,51042,864000,51045,864000,51048,633600,51052,633600,51054,633600,51057,0,51036,40,51041,0,51044,20,51048,0,51051,0,51054,0,51056,0,51058,0,
51154,3,51138,2797628,51151,226169,0,51159,180000,51159,0,51161,14,51234,768000,51139,768000,51142,768000,51145,768000,51148,633600,51152,633600,51155,633600,51158,0,51137,25,51141,30,51144,30,51147,12,51150,0,51154,0,51157,0,51158,0,
51263,3,51239,2798372,51257,228501,0,51274,180000,51275,0,51278,19,51335,1248000,51239,768000,51244,768000,51248,768000,51253,633600,51258,633600,51264,960000,51270,0,51237,30,51243,40,51247,20,51252,8,51256,0,51262,0,51269,18,51272,0,
51349,3,51338,2796672,51347,1036551,106382,51354,180000,51355,0,51356,0,51435,1248000,51338,1248000,51340,1248000,51343,1248000,51345,768000,51347,768000,51350,768000,51352,768000,51337,66,51340,50,51342,55,51344,25,51346,0,51349,11,51351,0,51353,0,
51454,3,51439,2796920,51451,359777,0,51459,180000,51460,0,51461,8,51536,1555200,51440,1248000,51442,1248000,51445,1248000,51448,768000,51451,768000,51455,768000,51457,768000,51438,37,51442,10,51445,11,51447,9,51450,0,51453,0,51457,0,51459,0,
51556,3,51541,2796528,51554,413548,0,51559,180000,51560,0,51561,11,51636,1555200,51542,1478400,51546,1478400,51550,1478400,51553,768000,51555,768000,51556,768000,51558,768000,51540,20,51545,22,51549,9,51552,10,51554,0,51556,0,51558,0,51559,0,
51648,3,51638,2796776,51646,541369,0,51652,180000,51652,0,51653,5,51737,1248000,51639,1555200,51640,1555200,51642,1555200,51644,768000,51646,768000,51648,768000,51649,768000,51637,37,51640,10,51642,0,51644,22,51645,20,51647,0,51649,0,51651,0,
51749,3,51740,2796580,51747,209454,0,51753,180000,51754,0,51755,8,51838,1248000,51740,1248000,51742,1248000,51744,1248000,51746,633600,51748,633600,51750,633600,51752,633600,51739,22,51741,0,51743,10,51745,10,51747,0,51749,0,51751,0,51753,0,
51850,3,51840,2796204,51848,403947,0,51855,180000,51855,0,51856,8,51939,1248000,51841,1248000,51843,1248000,51845,1248000,51847,633600,51849,633600,51851,633600,51853,633600,51839,40,51842,30,51844,11,51846,0,51848,0,51850,0,51852,0,51854,0,
51951,3,51941,2796300,51949,453817,0,51955,180000,51956,0,51957,13,52040,768000,51942,1248000,51944,1248000,51945,1248000,51947,633600,51949,633600,51951,633600,51953,633600,51940,45,51943,25,51945,10,51947,11,51949,0,51951,0,51953,0,51955,0,
52063,3,52045,2796104,52060,202853,0,52069,180000,52071,0,52073,10,52140,864000,52046,768000,52050,768000,52053,768000,52057,633600,52060,633600,52064,633600,52067,633600,52044,41,52048,11,52052,27,52055,8,52060,0,52062,0,52066,0,52068,0,
52156,3,52143,2796352,52153,270532,0,52160,180000,52161,0,52163,12,52241,768000,52144,864000,52146,864000,52149,864000,52151,633600,52154,633600,52156,633600,52158,633600,52142,50,52146,20,52148,0,52151,27,52153,0,52155,0,52158,0,52160,0,
52258,3,52244,2796352,52255,202853,0,52263,180000,52264,0,52266,10,52342,600000,52245,768000,52248,768000,52250,768000,52253,633600,52256,633600,52258,633600,52261,633600,52243,30,52247,10,52250,36,52253,11,52255,0,52258,0,52260,0,52263,0,
52368,3,52346,2796600,52365,113400,0,52374,180000,52375,0,52377,10,52443,864000,52347,600000,52352,600000,52355,600000,52360,633600,52365,633600,52368,633600,52370,633600,52345,30,52351,0,52355,30,52360,10,52364,0,52367,0,52370,0,52374,0,
52460,3,52446,2796208,52458,267743,0,52466,180000,52467,0,52469,10,52543,768000,52447,864000,52450,864000,52452,864000,52455,633600,52458,633600,52461,633600,52464,633600,52445,63,52449,11,52452,11,52455,11,52457,0,52460,0,52463,0,52466,0,
,,52546,2796456,,,,,,,,,,,,52547,768000,,,,,,,,,,,,,52545,40,52549,11,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2767029.234285714
332,"Battery Power*",Power [uW],508972.45229007635
400,"GPU Frequency",GPU Frequency [KHz],182624.04580152672
401,"GPU Load",GPU Load [%],1.4408396946564885
600,"CPU Load",CPU Load [%],20.196564885496183
1000,"CPU1 Frequency",CPU Frequency [kHz],1351552.0
1001,"CPU2 Frequency",CPU Frequency [kHz],1344640.0
1002,"CPU3 Frequency",CPU Frequency [kHz],1345767.9389312977
1003,"CPU4 Frequency",CPU Frequency [kHz],1347013.7404580154
1004,"CPU5 Frequency",CPU Frequency [kHz],1149764.8854961833
1005,"CPU6 Frequency",CPU Frequency [kHz],1149325.1908396946
1006,"CPU7 Frequency",CPU Frequency [kHz],1150277.8625954199
1007,"CPU8 Frequency",CPU Frequency [kHz],1105722.1374045801
1096,"CPU1 Load",CPU Load [%],45.2552380952381
1097,"CPU2 Load",CPU Load [%],22.71047619047619
1098,"CPU3 Load",CPU Load [%],21.255725190839694
1099,"CPU4 Load",CPU Load [%],16.709923664122137
1100,"CPU5 Load",CPU Load [%],25.221374045801525
1101,"CPU6 Load",CPU Load [%],14.011450381679388
1102,"CPU7 Load",CPU Load [%],9.562977099236642
1103,"CPU8 Load",CPU Load [%],8.085877862595419


