App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:37:55 PM","59 sec","Trepn_2018.10.23_153754.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51042,3,51027,2793192,51039,275788,0,51045,180000,51046,0,51048,8,51124,960000,51027,960000,51030,960000,51033,960000,51037,633600,51040,633600,51043,633600,51045,0,51025,50,51030,11,51032,12,51036,11,51039,0,51042,0,51044,0,51045,0,
51143,3,51128,2793440,51140,288921,0,51147,180000,51148,0,51150,12,51225,1248000,51128,960000,51131,960000,51134,960000,51137,633600,51141,633600,51144,633600,51146,0,51126,33,51131,25,51134,30,51137,0,51140,0,51143,0,51146,0,51147,0,
51246,3,51229,2793788,51242,239023,0,51249,180000,51250,0,51251,12,51326,864000,51229,864000,51232,864000,51236,864000,51239,633600,51242,633600,51246,633600,51248,0,51227,25,51232,11,51235,30,51238,0,51241,0,51245,0,51248,0,51249,0,
51347,3,51330,2793888,51343,270532,0,51351,180000,51352,0,51354,12,51426,960000,51331,864000,51334,864000,51337,864000,51340,633600,51344,633600,51347,633600,51350,0,51329,36,51333,0,51336,36,51340,25,51343,0,51346,0,51349,0,51351,0,
51446,3,51430,2794136,51442,269222,0,51450,180000,51451,0,51452,9,51527,864000,51431,960000,51434,960000,51437,960000,51440,633600,51443,633600,51446,633600,51449,0,51429,44,51433,0,51436,18,51439,20,51442,0,51445,0,51448,0,51449,0,
51549,3,51531,2794632,51544,259376,0,51553,180000,51553,0,51555,13,51627,864000,51532,864000,51535,864000,51538,864000,51541,633600,51545,633600,51549,633600,51552,0,51529,33,51534,20,51537,40,51540,0,51544,0,51548,0,51551,0,51552,0,
51653,3,51633,2794980,51650,203596,0,51659,180000,51659,0,51663,11,51728,1555200,51634,864000,51637,864000,51642,1248000,51646,633600,51651,633600,51654,633600,51658,0,51631,33,51636,18,51642,22,51646,0,51649,0,51653,0,51657,0,51658,0,
51747,3,51731,2794584,51744,652478,0,51750,180000,51751,0,51752,12,51829,1248000,51732,1555200,51736,1555200,51739,1555200,51742,633600,51745,633600,51747,633600,51749,0,51730,60,51735,11,51737,10,51741,10,51743,0,51747,0,51749,0,51750,0,
51853,3,51832,2795004,51847,238714,0,51866,180000,51868,0,51870,0,51929,1555200,51833,1248000,51835,1248000,51839,1248000,51844,633600,51847,633600,51854,633600,51864,0,51830,33,51835,11,51838,0,51843,0,51846,11,51851,0,51863,0,51865,0,
51942,3,51932,2792828,51939,1094800,207141,51946,180000,51947,0,51948,16,52030,1248000,51932,1555200,51934,1555200,51936,1555200,51938,633600,51940,633600,51942,633600,51944,633600,51931,75,51934,30,51935,20,51937,25,51939,11,51941,10,51943,0,51946,0,
52044,3,52034,2792828,52042,434026,0,52048,180000,52049,0,52050,10,52131,1248000,52035,1248000,52037,1248000,52038,1248000,52040,633600,52042,633600,52044,633600,52047,633600,52032,40,52036,10,52038,20,52040,10,52042,10,52044,0,52046,0,52048,0,
52143,3,52133,2792632,52141,264311,0,52148,180000,52149,0,52151,5,52231,960000,52133,1248000,52135,1248000,52137,1248000,52139,633600,52141,633600,52144,633600,52146,633600,52132,22,52134,0,52136,22,52139,9,52141,0,52143,0,52145,0,52148,0,
52246,3,52234,2792880,52244,262656,0,52251,180000,52251,0,52253,12,52332,768000,52235,960000,52237,960000,52240,960000,52242,633600,52244,633600,52247,633600,52249,633600,52233,33,52237,10,52239,27,52241,10,52244,0,52246,0,52249,0,52250,0,
52351,3,52337,2792880,52348,202853,0,52357,180000,52358,0,52360,10,52433,600000,52338,768000,52341,768000,52343,768000,52346,633600,52349,633600,52352,633600,52355,633600,52336,45,52340,20,52343,22,52345,0,52348,0,52351,0,52354,0,52357,0,
52455,3,52437,2792916,52451,150660,0,52462,180000,52463,0,52465,14,52534,600000,52438,600000,52442,600000,52445,600000,52449,633600,52452,633600,52455,633600,52459,633600,52436,45,52441,11,52444,10,52448,27,52451,0,52455,0,52458,0,52461,0,
52555,3,52538,2793216,52552,163620,0,52563,180000,52564,0,52566,10,52636,768000,52539,600000,52542,600000,52546,600000,52549,633600,52552,633600,52556,633600,52559,633600,52537,14,52542,30,52545,27,52548,30,52552,0,52555,0,52559,0,52562,0,
52656,3,52640,2793216,52653,265807,0,52663,180000,52664,0,52666,14,52737,672000,52640,768000,52643,768000,52646,768000,52650,633600,52653,633600,52657,633600,52660,633600,52638,54,52643,10,52646,20,52649,30,52652,0,52656,0,52659,0,52662,0,
52757,3,52741,2793128,52753,162449,0,52763,180000,52764,0,52767,11,52837,864000,52741,672000,52745,672000,52748,672000,52751,633600,52754,633600,52757,633600,52760,633600,52739,33,52744,11,52747,11,52750,30,52753,0,52756,0,52760,0,52763,0,
52854,3,52841,2793252,52851,267743,0,52859,180000,52860,0,52862,10,52938,864000,52841,864000,52844,864000,52846,864000,52849,633600,52852,633600,52854,633600,52856,633600,52839,37,52843,11,52846,18,52848,30,52851,0,52853,0,52856,0,52858,0,
52954,3,52941,2793304,52951,270532,0,52959,180000,52959,0,52961,8,53038,960000,52941,864000,52944,864000,52946,864000,52949,633600,52952,633600,52954,633600,52956,633600,52939,30,52943,10,52946,20,52948,37,52951,0,52953,0,52956,0,52958,0,
53053,3,53041,2793304,53050,259372,0,53058,180000,53059,0,53060,10,53139,864000,53042,960000,53044,960000,53046,960000,53048,633600,53051,633600,53053,633600,53056,633600,53040,33,53043,10,53046,0,53048,36,53050,0,53053,0,53055,0,53058,0,
,,53143,2793704,,,,,,,,,,,,53144,864000,53147,864000,53149,864000,53152,633600,,,,,,,53142,33,53146,20,53149,20,53151,20,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2771382.7871939735
332,"Battery Power*",Power [uW],520062.1849056604
400,"GPU Frequency",GPU Frequency [KHz],181179.24528301886
401,"GPU Load",GPU Load [%],1.8245283018867924
600,"CPU Load",CPU Load [%],20.239622641509435
1000,"CPU1 Frequency",CPU Frequency [kHz],1350942.372881356
1001,"CPU2 Frequency",CPU Frequency [kHz],1344361.5819209039
1002,"CPU3 Frequency",CPU Frequency [kHz],1344867.7966101696
1003,"CPU4 Frequency",CPU Frequency [kHz],1344000.0
1004,"CPU5 Frequency",CPU Frequency [kHz],1128352.5423728814
1005,"CPU6 Frequency",CPU Frequency [kHz],1130264.1509433961
1006,"CPU7 Frequency",CPU Frequency [kHz],1130626.4150943395
1007,"CPU8 Frequency",CPU Frequency [kHz],1063897.358490566
1096,"CPU1 Load",CPU Load [%],45.59322033898305
1097,"CPU2 Load",CPU Load [%],23.88888888888889
1098,"CPU3 Load",CPU Load [%],21.203389830508474
1099,"CPU4 Load",CPU Load [%],16.871939736346516
1100,"CPU5 Load",CPU Load [%],24.939622641509434
1101,"CPU6 Load",CPU Load [%],13.354716981132075
1102,"CPU7 Load",CPU Load [%],9.850943396226414
1103,"CPU8 Load",CPU Load [%],7.411320754716981


