App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:15:02 PM","58 sec","Trepn_2018.10.23_151501.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50949,3,50936,2776456,50946,288147,0,50952,180000,50953,0,50955,13,51032,600000,50936,864000,50939,864000,50942,960000,50944,633600,50946,633600,50949,633600,50951,0,50933,37,50938,11,50941,20,50943,30,50946,0,50948,0,50951,0,50952,0,
51053,3,51038,2776804,51049,209483,0,51058,180000,51058,0,51061,14,51133,768000,51038,768000,51041,768000,51044,768000,51047,633600,51050,633600,51053,633600,51056,0,51035,30,51040,18,51043,40,51046,11,51049,0,51052,0,51056,0,51057,0,
51155,3,51138,2776924,51151,235406,0,51160,180000,51160,0,51163,17,51233,1248000,51138,768000,51142,768000,51145,864000,51148,633600,51151,633600,51156,633600,51159,0,51135,45,51141,33,51144,11,51147,10,51150,0,51155,0,51158,0,51159,0,
51248,3,51237,2776924,51246,603427,0,51251,180000,51252,0,51254,12,51334,1248000,51238,1248000,51240,1248000,51242,1248000,51244,633600,51246,633600,51249,633600,51251,0,51235,44,51239,33,51241,33,51243,11,51246,0,51248,0,51250,0,51251,0,
51349,3,51338,2777172,51347,418908,0,51353,180000,51355,0,51358,0,51435,1248000,51339,1248000,51341,1248000,51343,1248000,51346,633600,51348,633600,51350,633600,51352,0,51336,45,51341,11,51343,18,51345,10,51347,0,51349,0,51351,0,51352,0,
51454,3,51439,2777420,51451,523635,0,51461,180000,51462,0,51463,13,51536,864000,51440,1248000,51442,1248000,51446,1248000,51449,633600,51452,633600,51455,633600,51457,633600,51437,33,51441,36,51444,27,51448,9,51451,0,51454,10,51457,0,51461,0,
51555,3,51540,2775624,51552,264678,0,51561,180000,51562,0,51564,14,51637,768000,51541,864000,51544,864000,51546,864000,51549,1440000,51552,1440000,51555,1440000,51558,1440000,51538,33,51543,33,51546,0,51549,0,51551,10,51554,30,51557,0,51560,0,
51664,3,51643,2775624,51659,438702,0,51673,180000,51674,0,51677,10,51737,864000,51644,768000,51648,768000,51652,768000,51656,633600,51660,633600,51665,633600,51669,633600,51640,37,51647,40,51651,10,51655,20,51659,0,51664,0,51668,0,51672,0,
51768,3,51743,2775088,51763,228697,0,51775,180000,51776,0,51778,12,51838,1248000,51743,864000,51746,864000,51751,864000,51757,633600,51764,633600,51768,633600,51772,633600,51739,40,51745,12,51750,12,51756,18,51763,0,51766,0,51771,0,51774,0,
,,51843,2775088,,,,,,,,,,,,51843,960000,51847,960000,51850,960000,,,,,,,,,51840,60,51846,20,51849,10,51853,36,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2746814.1003861004
332,"Battery Power*",Power [uW],462173.0464216634
400,"GPU Frequency",GPU Frequency [KHz],180483.5589941973
401,"GPU Load",GPU Load [%],1.562862669245648
600,"CPU Load",CPU Load [%],20.187620889748548
1000,"CPU1 Frequency",CPU Frequency [kHz],1351941.3127413127
1001,"CPU2 Frequency",CPU Frequency [kHz],1347688.030888031
1002,"CPU3 Frequency",CPU Frequency [kHz],1346400.0
1003,"CPU4 Frequency",CPU Frequency [kHz],1347502.7027027027
1004,"CPU5 Frequency",CPU Frequency [kHz],1146726.499032882
1005,"CPU6 Frequency",CPU Frequency [kHz],1147097.8723404256
1006,"CPU7 Frequency",CPU Frequency [kHz],1145278.1431334622
1007,"CPU8 Frequency",CPU Frequency [kHz],1098707.930367505
1096,"CPU1 Load",CPU Load [%],43.303088803088805
1097,"CPU2 Load",CPU Load [%],22.731660231660232
1098,"CPU3 Load",CPU Load [%],21.861003861003862
1099,"CPU4 Load",CPU Load [%],17.357142857142858
1100,"CPU5 Load",CPU Load [%],25.911025145067697
1101,"CPU6 Load",CPU Load [%],15.56092843326886
1102,"CPU7 Load",CPU Load [%],9.483558994197292
1103,"CPU8 Load",CPU Load [%],7.0


