App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:05:14 PM","58 sec","Trepn_2018.10.23_150513.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50851,3,50839,2767696,50848,299220,0,50856,180000,50856,0,50858,8,50936,1555200,50840,1248000,50842,1248000,50844,1248000,50846,633600,50849,633600,50851,633600,50854,633600,50838,33,50841,0,50843,0,50846,27,50848,0,50851,0,50853,0,50855,0,
50951,3,50939,2767500,50949,486284,0,50957,180000,50957,0,50959,11,51036,1248000,50939,1555200,50941,1248000,50944,1248000,50946,633600,50949,633600,50952,633600,50954,633600,50937,30,50941,10,50943,18,50946,22,50948,0,50951,0,50953,0,50956,0,
51052,3,51040,2767748,51050,463791,0,51058,180000,51059,0,51061,10,51137,1248000,51040,1248000,51043,1248000,51045,1248000,51048,633600,51050,633600,51053,633600,51055,633600,51039,33,51042,20,51045,20,51047,20,51050,0,51052,0,51055,0,51058,0,
51150,3,51139,2768048,51148,613401,0,51154,180000,51155,0,51156,14,51237,1248000,51140,1248000,51142,1248000,51144,1248000,51146,633600,51148,633600,51150,633600,51152,633600,51139,44,51141,12,51143,27,51146,40,51148,0,51150,0,51152,0,51154,0,
51254,3,51241,2768048,51251,379012,0,51259,180000,51260,0,51262,11,51338,960000,51241,1248000,51244,1248000,51247,1248000,51249,633600,51252,633600,51254,633600,51257,633600,51240,36,51243,9,51246,11,51249,20,51251,0,51254,0,51256,0,51259,0,
51363,3,51343,2768140,51360,164654,0,51369,180000,51370,0,51372,10,51438,1248000,51344,460800,51349,460800,51355,460800,51358,633600,51361,633600,51364,633600,51366,633600,51342,25,51348,20,51353,9,51357,45,51360,0,51363,0,51366,0,51369,0,
51454,3,51442,2768192,51452,319168,0,51459,180000,51460,0,51461,10,51540,1248000,51442,1248000,51445,1248000,51447,1248000,51450,633600,51452,633600,51455,633600,51457,633600,51440,28,51444,11,51446,0,51449,25,51451,0,51454,0,51456,0,51459,0,
51561,3,51543,2768440,51558,403947,0,51567,180000,51567,0,51570,8,51639,960000,51544,1248000,51548,1248000,51552,1248000,51554,633600,51559,633600,51561,633600,51564,633600,51542,27,51547,18,51550,9,51553,27,51558,0,51560,0,51564,0,51566,0,
51658,3,51643,2768440,51655,305337,0,51664,180000,51665,0,51667,15,51740,672000,51644,960000,51647,960000,51649,960000,51652,633600,51656,633600,51659,633600,51661,633600,51642,50,51646,33,51649,10,51652,0,51655,0,51658,0,51661,0,51663,0,
51768,3,51747,2767552,51763,236642,0,51777,180000,51778,0,51780,11,51841,960000,51747,768000,51752,768000,51756,768000,51760,633600,51764,633600,51768,633600,51773,633600,51743,25,51750,44,51755,27,51760,10,51763,0,51768,0,51772,0,51776,0,
51861,3,51846,2767800,51859,210124,0,51867,180000,51868,0,51869,8,51942,960000,51846,960000,51850,960000,51853,960000,51856,633600,51859,633600,51862,633600,51864,633600,51844,44,51849,10,51852,0,51855,10,51858,0,51861,0,51864,0,51866,0,
51960,3,51946,2767604,51958,292204,0,51966,180000,51966,0,51968,10,52043,864000,51946,960000,51949,960000,51952,960000,51955,633600,51958,633600,51961,633600,51963,633600,51944,40,51949,33,51952,16,51954,0,51957,0,51960,0,51962,0,51965,0,
52062,3,52046,2767852,52059,225908,0,52068,180000,52068,0,52070,7,52143,960000,52047,864000,52050,864000,52053,864000,52056,633600,52060,633600,52063,633600,52065,633600,52045,33,52050,25,52053,11,52056,12,52059,0,52062,0,52065,0,52067,0,
52163,3,52147,2767656,52160,269222,0,52169,180000,52169,0,52171,9,52246,960000,52148,960000,52151,960000,52154,960000,52157,633600,52160,633600,52164,633600,52166,633600,52146,37,52150,0,52153,36,52156,9,52159,0,52163,0,52166,0,52168,0,
52267,3,52250,2767656,52265,269222,0,52272,180000,52272,0,52274,12,52346,1555200,52251,960000,52255,960000,52258,960000,52262,633600,52265,633600,52267,633600,52269,633600,52248,22,52254,18,52257,33,52261,9,52265,0,52267,0,52269,0,52271,0,
52358,3,52348,2766272,52356,738519,0,52362,180000,52362,0,52364,16,52446,1555200,52348,1555200,52351,1555200,52353,1555200,52355,864000,52356,864000,52358,864000,52360,864000,52347,37,52351,44,52352,22,52354,0,52356,0,52358,11,52360,22,52361,0,
52462,3,52449,2766076,52459,558372,0,52468,180000,52469,0,52471,11,52547,1248000,52449,1248000,52452,1248000,52454,1248000,52457,633600,52460,633600,52462,633600,52466,633600,52448,40,52451,36,52454,0,52456,0,52459,0,52462,0,52465,0,52468,0,
52563,3,52550,2766076,52561,383999,0,52569,180000,52569,0,52571,10,52648,1248000,52551,1248000,52553,1248000,52556,1248000,52558,633600,52561,633600,52564,633600,52567,633600,52549,22,52553,45,52555,0,52558,10,52560,0,52563,0,52566,0,52568,0,
,,52651,2766324,,,,,,,,,,,,52652,1248000,52654,1248000,52657,1248000,,,,,,,,,52650,40,52654,30,52656,27,52659,10,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2734068.950570342
332,"Battery Power*",Power [uW],525720.44
400,"GPU Frequency",GPU Frequency [KHz],181666.66666666666
401,"GPU Load",GPU Load [%],1.8285714285714285
600,"CPU Load",CPU Load [%],20.095238095238095
1000,"CPU1 Frequency",CPU Frequency [kHz],1351847.9087452472
1001,"CPU2 Frequency",CPU Frequency [kHz],1348024.3346007604
1002,"CPU3 Frequency",CPU Frequency [kHz],1349128.5171102663
1003,"CPU4 Frequency",CPU Frequency [kHz],1352158.174904943
1004,"CPU5 Frequency",CPU Frequency [kHz],1146660.5714285714
1005,"CPU6 Frequency",CPU Frequency [kHz],1149440.0
1006,"CPU7 Frequency",CPU Frequency [kHz],1149769.142857143
1007,"CPU8 Frequency",CPU Frequency [kHz],1150939.4285714286
1096,"CPU1 Load",CPU Load [%],44.5
1097,"CPU2 Load",CPU Load [%],23.634980988593156
1098,"CPU3 Load",CPU Load [%],20.82319391634981
1099,"CPU4 Load",CPU Load [%],17.119771863117872
1100,"CPU5 Load",CPU Load [%],25.12761904761905
1101,"CPU6 Load",CPU Load [%],14.043809523809523
1102,"CPU7 Load",CPU Load [%],9.794285714285714
1103,"CPU8 Load",CPU Load [%],7.739047619047619


