App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:34:39 PM","58 sec","Trepn_2018.10.23_153438.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51046,3,51034,2797000,51044,520286,0,51050,180000,51050,0,51052,18,51132,1248000,51035,1248000,51037,1248000,51039,1248000,51042,1344000,51044,1344000,51046,1344000,51049,0,51033,50,51036,11,51039,0,51041,37,51043,0,51046,0,51048,37,51049,0,
51152,3,51136,2797248,51148,617195,0,51156,180000,51156,0,51158,12,51232,864000,51137,1248000,51140,1248000,51143,1248000,51146,633600,51149,633600,51153,633600,51155,0,51134,36,51139,10,51142,9,51145,27,51148,0,51152,0,51154,0,51155,0,
51256,3,51238,2797220,51252,242642,0,51261,180000,51262,0,51264,15,51333,1248000,51238,864000,51242,864000,51246,864000,51249,633600,51253,633600,51256,633600,51259,0,51236,40,51241,0,51245,20,51248,27,51252,0,51255,0,51258,0,51260,0,
51352,3,51337,2797220,51349,438856,0,51357,180000,51358,0,51360,12,51434,1248000,51338,1248000,51340,1248000,51344,1248000,51347,633600,51350,633600,51353,633600,51356,0,51335,28,51340,27,51343,22,51346,11,51349,0,51352,0,51355,0,51356,0,
51456,3,51438,2797072,51453,478752,0,51459,180000,51460,0,51461,15,51534,960000,51439,1248000,51442,1248000,51446,1248000,51451,633600,51454,633600,51456,633600,51458,0,51437,36,51441,30,51445,10,51450,20,51453,0,51455,0,51458,0,51459,0,
51555,3,51538,2797172,51551,325036,0,51560,180000,51561,0,51563,11,51636,1248000,51539,960000,51541,960000,51545,960000,51548,633600,51552,633600,51555,633600,51559,0,51537,36,51541,22,51544,11,51547,30,51551,0,51554,0,51558,0,51559,0,
51663,3,51642,2797272,51658,413921,0,51668,180000,51669,0,51671,12,51736,1555200,51644,1248000,51647,1248000,51651,1248000,51654,633600,51659,633600,51663,633600,51667,0,51639,33,51647,20,51651,0,51654,30,51658,0,51662,0,51666,0,51668,0,
51754,3,51740,2797372,51752,781540,0,51757,180000,51757,0,51759,15,51837,960000,51741,1555200,51744,1555200,51746,1555200,51750,633600,51752,633600,51754,633600,51756,0,51739,60,51743,18,51746,20,51748,11,51752,0,51754,0,51756,0,51756,0,
51852,3,51840,2797176,51850,281942,0,51855,180000,51856,0,51858,10,51938,768000,51840,960000,51843,960000,51845,960000,51847,633600,51850,633600,51852,633600,51855,0,51839,22,51842,11,51845,20,51847,27,51849,11,51852,0,51854,0,51855,0,
51958,3,51942,2797176,51955,149132,0,51962,180000,51963,0,51965,12,52039,600000,51942,768000,51946,600000,51949,600000,51952,633600,51955,633600,51958,633600,51961,0,51940,14,51945,18,51948,36,51951,10,51954,0,51957,0,51960,0,51961,0,
52060,3,52043,2797176,52057,152280,0,52065,180000,52066,0,52068,13,52139,600000,52044,600000,52047,600000,52051,600000,52054,633600,52057,633600,52061,633600,52064,0,52041,30,52046,11,52050,33,52053,20,52056,0,52060,0,52063,0,52064,0,
52160,3,52144,2797128,52157,178200,0,52164,180000,52164,0,52166,13,52240,768000,52144,600000,52148,600000,52151,600000,52154,633600,52158,633600,52161,633600,52163,0,52142,54,52147,20,52150,36,52154,0,52157,0,52160,0,52162,0,52163,0,
52260,3,52244,2797288,52257,153767,0,52264,180000,52265,0,52267,13,52342,768000,52244,768000,52247,768000,52250,600000,52254,633600,52257,633600,52261,633600,52263,0,52242,22,52247,12,52250,25,52253,10,52256,0,52260,0,52263,0,52264,0,
52360,3,52345,2797000,52357,240159,0,52364,180000,52365,0,52367,15,52443,768000,52346,768000,52349,768000,52351,768000,52354,633600,52357,633600,52360,633600,52363,0,52344,45,52348,11,52351,36,52354,11,52357,0,52360,0,52362,0,52364,0,
52467,3,52447,2797000,52461,251817,0,52472,180000,52473,0,52475,14,52543,960000,52449,768000,52451,768000,52456,768000,52459,633600,52462,633600,52467,633600,52471,0,52445,40,52451,18,52454,10,52458,40,52461,0,52467,0,52469,0,52472,0,
52558,3,52546,2797496,52556,308620,0,52562,180000,52562,0,52564,12,52644,960000,52547,960000,52549,960000,52551,960000,52554,633600,52556,633600,52558,633600,52561,0,52545,60,52548,11,52551,11,52553,12,52555,0,52558,0,52560,0,52561,0,
52664,3,52649,2797348,52661,226540,0,52670,180000,52670,0,52672,11,52744,960000,52649,960000,52652,960000,52656,960000,52658,633600,52662,633600,52665,633600,52669,0,52647,33,52651,0,52655,27,52657,9,52660,0,52664,0,52667,0,52669,0,
52764,3,52748,2797348,52760,410400,0,52769,180000,52770,0,52771,18,52845,1248000,52748,960000,52752,960000,52754,960000,52758,633600,52760,633600,52764,633600,52767,0,52746,55,52751,20,52754,10,52757,40,52760,0,52764,0,52767,0,52769,0,
,,52848,2797496,,,,,,,,,,,,52849,1248000,,,,,,,,,,,,,52846,50,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2772159.2045454546
332,"Battery Power*",Power [uW],448454.0683111955
400,"GPU Frequency",GPU Frequency [KHz],180948.76660341557
401,"GPU Load",GPU Load [%],1.4098671726755219
600,"CPU Load",CPU Load [%],20.759013282732447
1000,"CPU1 Frequency",CPU Frequency [kHz],1349436.3636363635
1001,"CPU2 Frequency",CPU Frequency [kHz],1348181.8181818181
1002,"CPU3 Frequency",CPU Frequency [kHz],1347388.2352941176
1003,"CPU4 Frequency",CPU Frequency [kHz],1351277.4193548388
1004,"CPU5 Frequency",CPU Frequency [kHz],1121688.045540797
1005,"CPU6 Frequency",CPU Frequency [kHz],1122963.1878557876
1006,"CPU7 Frequency",CPU Frequency [kHz],1123218.2163187857
1007,"CPU8 Frequency",CPU Frequency [kHz],1023538.5199240986
1096,"CPU1 Load",CPU Load [%],44.390151515151516
1097,"CPU2 Load",CPU Load [%],22.93358633776091
1098,"CPU3 Load",CPU Load [%],21.850094876660343
1099,"CPU4 Load",CPU Load [%],18.358633776091082
1100,"CPU5 Load",CPU Load [%],23.10246679316888
1101,"CPU6 Load",CPU Load [%],17.93358633776091
1102,"CPU7 Load",CPU Load [%],9.753320683111955
1103,"CPU8 Load",CPU Load [%],7.641366223908919


