App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:11:46 PM","59 sec","Trepn_2018.10.23_151145.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50884,3,50877,2778960,50882,745689,0,50886,180000,50887,0,50888,13,50975,1555200,50877,1555200,50878,1555200,50880,1555200,50881,633600,50883,633600,50884,633600,50886,0,50876,50,50878,33,50879,11,50881,10,50882,0,50884,0,50885,0,50886,0,
50987,3,50977,2779408,50985,616628,0,50990,180000,50991,0,50992,11,51076,1555200,50978,1555200,50980,1555200,50982,1555200,50983,633600,50985,633600,50987,633600,50990,0,50977,37,50979,30,50981,9,50983,10,50985,0,50987,0,50989,0,50990,0,
51086,3,51078,2779212,51084,817390,0,51090,180000,51091,0,51092,0,51176,1555200,51078,1555200,51080,1555200,51082,1555200,51083,633600,51085,633600,51086,633600,51088,633600,51077,72,51080,30,51081,12,51083,0,51084,0,51086,0,51087,0,51090,0,
51188,3,51178,2779336,51186,609457,0,51192,180000,51193,0,51194,10,51277,1555200,51179,1555200,51181,1555200,51183,1555200,51185,633600,51187,633600,51188,633600,51190,633600,51178,50,51180,10,51182,25,51184,0,51186,0,51188,0,51190,0,51192,0,
51286,3,51279,2779344,51284,616628,0,51289,180000,51290,0,51291,8,51377,1555200,51279,1555200,51280,1555200,51282,1555200,51283,633600,51285,633600,51286,633600,51288,633600,51278,44,51280,22,51282,20,51283,0,51284,0,51286,0,51287,0,51289,0,
51387,3,51379,2778596,51385,704108,0,51390,180000,51391,0,51392,13,51428,1555200,51379,1555200,51381,1555200,51383,1555200,51384,633600,51386,633600,51387,633600,51389,633600,51378,44,51381,10,51382,22,51384,20,51385,9,51387,0,51388,0,51390,0,
51441,3,51430,2778896,51438,731349,0,51445,180000,51445,0,51447,15,51528,1555200,51430,1555200,51433,1555200,51434,1555200,51436,633600,51439,633600,51441,633600,51443,633600,51429,33,51432,16,51434,20,51436,33,51438,0,51440,0,51442,0,51444,0,
51541,3,51531,2779144,51539,688329,0,51546,180000,51547,0,51548,11,51628,1555200,51531,1555200,51533,1555200,51536,1555200,51537,633600,51540,633600,51542,633600,51544,633600,51530,66,51533,20,51535,10,51537,0,51539,0,51541,0,51543,0,51545,0,
51643,3,51632,2779680,51641,673988,0,51649,180000,51649,0,51651,12,51729,1555200,51632,1555200,51634,1555200,51637,1555200,51639,633600,51641,633600,51644,633600,51646,633600,51630,63,51634,11,51636,11,51638,9,51641,0,51643,0,51645,0,51648,0,
51744,3,51732,2779924,51741,688329,0,51749,180000,51749,0,51751,16,51829,1555200,51732,1555200,51735,1555200,51737,1555200,51739,633600,51742,633600,51744,633600,51747,633600,51730,66,51734,0,51736,20,51739,10,51741,0,51743,0,51747,0,51749,0,
51846,3,51833,2777320,51843,1095742,93853,51851,180000,51852,0,51853,17,51930,1555200,51833,1555200,51836,1555200,51838,1555200,51841,1248000,51843,1248000,51846,1248000,51849,633600,51831,55,51835,30,51838,30,51840,10,51843,40,51845,0,51848,0,51851,0,
51941,3,51932,2777424,51939,501906,0,51945,180000,51945,0,51946,8,52030,1555200,51932,1555200,51934,1555200,51936,1555200,51937,633600,51939,633600,51941,633600,51943,633600,51931,28,51934,20,51935,11,51937,11,51939,0,51941,0,51942,0,51944,0,
52040,3,52032,2777228,52038,903431,0,52043,180000,52043,0,52044,16,52130,1555200,52032,1555200,52034,1555200,52035,1555200,52037,633600,52038,633600,52040,633600,52041,633600,52031,63,52033,27,52035,9,52036,27,52038,0,52039,0,52041,0,52042,0,
52140,3,52132,2777032,52139,559267,0,52144,180000,52144,0,52145,10,52231,1555200,52133,1555200,52134,1555200,52136,1555200,52137,633600,52139,633600,52141,633600,52142,633600,52132,58,52134,0,52135,10,52137,10,52139,0,52140,0,52142,0,52143,0,
52241,3,52233,2777520,52239,731349,0,52244,180000,52245,0,52246,13,52332,1555200,52233,1555200,52235,1555200,52236,1555200,52238,633600,52239,633600,52241,633600,52243,633600,52232,60,52234,22,52236,0,52237,20,52239,0,52241,0,52243,0,52244,0,
52341,3,52334,2777520,52340,552097,0,52345,180000,52345,0,52346,7,52432,1555200,52334,1555200,52335,1555200,52337,1555200,52338,633600,52340,633600,52342,633600,52343,633600,52333,44,52335,11,52337,12,52338,10,52340,0,52341,0,52343,0,52344,0,
52442,3,52434,2777572,52440,552097,0,52445,180000,52445,0,52446,8,52533,1555200,52434,1555200,52436,1555200,52437,1555200,52439,633600,52440,633600,52442,633600,52443,633600,52433,37,52435,10,52437,18,52438,12,52440,0,52442,0,52443,0,52445,0,
52542,3,52534,2777572,52540,501906,0,52545,180000,52546,0,52547,12,52633,1555200,52535,1555200,52536,1555200,52538,1555200,52539,633600,52541,633600,52542,633600,52544,633600,52534,50,52536,20,52537,0,52539,0,52540,0,52542,0,52543,0,52545,0,
52642,3,52635,2777872,52641,659648,0,52646,180000,52646,0,52647,9,52733,1555200,52635,1555200,52637,1555200,52638,1555200,52640,633600,52641,633600,52643,633600,52644,633600,52634,42,52636,20,52638,30,52639,0,52641,0,52642,0,52644,0,52645,0,
52743,3,52735,2777676,52741,652478,0,52746,180000,52747,0,52748,13,52834,1555200,52736,1555200,52737,1555200,52739,1555200,52740,633600,52742,633600,52743,633600,52745,633600,52735,44,52737,36,52738,11,52740,0,52741,0,52743,0,52744,0,52746,0,
52843,3,52836,2777976,52842,731349,0,52846,180000,52847,0,52849,9,52934,1555200,52836,1555200,52838,1555200,52839,1555200,52840,633600,52842,633600,52844,633600,52845,633600,52835,44,52837,20,52839,20,52840,18,52842,0,52843,0,52845,0,52846,0,
52947,3,52937,2777872,52944,630968,0,52951,180000,52951,0,52952,13,53035,1555200,52937,1555200,52939,1555200,52941,1555200,52943,633600,52945,633600,52947,633600,52949,633600,52936,66,52938,22,52940,0,52942,0,52944,0,52946,0,52949,0,52950,0,
53044,3,53036,2777924,53042,734542,0,53047,180000,53047,0,53049,10,53135,1555200,53037,1555200,53038,1555200,53039,1555200,53041,633600,53042,633600,53044,633600,53045,633600,53036,50,53038,20,53039,20,53041,10,53042,10,53044,0,53045,0,53046,0,
53144,3,53137,2783924,53143,1118534,116645,53148,180000,53149,0,53150,20,53235,1555200,53137,1555200,53139,1555200,53140,1555200,53142,633600,53143,633600,53145,633600,53146,633600,53136,90,53138,22,53140,22,53141,22,53143,0,53144,0,53146,0,53147,0,
53244,3,53237,2774464,53243,1125704,123815,53247,180000,53248,0,53250,20,53336,1555200,53237,1555200,53239,1555200,53240,1555200,53242,633600,53243,633600,53245,633600,53246,633600,53236,90,53239,10,53240,30,53241,27,53243,0,53244,0,53246,0,53247,0,
53347,3,53339,2774464,53346,774370,0,53352,180000,53352,0,53353,11,53436,1555200,53339,1555200,53341,1555200,53343,1555200,53344,633600,53346,633600,53348,633600,53350,633600,53337,50,53341,20,53342,18,53344,20,53346,0,53347,0,53350,0,53351,0,
53447,3,53439,2774712,53445,573607,0,53450,180000,53451,0,53452,11,53537,1555200,53439,1555200,53441,1555200,53442,1555200,53444,633600,53445,633600,53447,633600,53449,633600,53438,45,53440,10,53442,25,53443,0,53445,0,53447,0,53448,0,53450,0,
53546,3,53539,2774816,53545,616628,0,53549,180000,53550,0,53551,8,53637,1555200,53539,1555200,53540,1555200,53542,1555200,53543,633600,53545,633600,53546,633600,53548,633600,53538,44,53540,11,53541,11,53543,20,53544,0,53546,0,53547,0,53549,0,
53646,3,53639,2774920,53645,695499,0,53649,180000,53650,0,53651,15,53738,1555200,53639,1555200,53641,1555200,53642,1555200,53644,633600,53645,633600,53647,633600,53648,633600,53638,66,53640,10,53642,10,53643,11,53645,0,53646,0,53648,0,53649,0,
53747,3,53740,2774920,53745,681158,0,53750,180000,53751,0,53752,10,53838,1555200,53740,1555200,53741,1555200,53743,1555200,53744,633600,53746,633600,53747,633600,53749,633600,53739,54,53741,12,53743,9,53744,20,53745,0,53747,0,53748,0,53750,0,
53847,3,53840,2774988,53846,358504,0,53851,180000,53851,0,53852,6,53939,1248000,53840,1555200,53842,1555200,53843,1555200,53845,633600,53846,633600,53848,633600,53849,633600,53840,12,53842,27,53843,0,53844,11,53846,0,53847,0,53849,0,53850,0,
53952,3,53942,2775236,53950,398960,0,53956,180000,53956,0,53958,11,54041,960000,53942,1248000,53944,1248000,53946,1248000,53948,633600,53950,633600,53952,633600,53954,633600,53941,20,53944,0,53946,35,53948,25,53949,0,53951,0,53953,0,53955,0,
54061,3,54045,2775236,54057,219974,0,54066,180000,54066,0,54068,7,54142,960000,54045,960000,54049,960000,54051,960000,54055,633600,54058,633600,54061,633600,54063,633600,54044,37,54049,11,54051,9,54055,10,54057,0,54060,0,54063,0,54065,0,
54157,3,54145,2775316,54154,187142,0,54162,180000,54162,0,54164,8,54243,768000,54146,960000,54148,960000,54150,960000,54152,633600,54155,633600,54157,633600,54159,633600,54144,36,54147,10,54150,11,54152,0,54154,0,54157,0,54159,0,54161,0,
54260,3,54246,2775644,54257,212179,0,54265,180000,54266,0,54268,11,54344,672000,54247,768000,54250,768000,54252,768000,54255,633600,54258,633600,54260,633600,54263,633600,54245,33,54249,18,54252,40,54255,0,54257,0,54260,0,54262,0,54265,0,
54363,3,54347,2775448,54360,189205,0,54368,180000,54369,0,54371,12,54445,600000,54348,672000,54351,672000,54354,672000,54357,633600,54360,633600,54363,633600,54366,633600,54346,44,54350,11,54354,33,54357,11,54359,0,54362,0,54365,0,54368,0,
54468,3,54449,2775448,54465,171720,0,54474,180000,54475,0,54477,17,54544,1344000,54449,600000,54452,600000,54458,600000,54462,633600,54465,633600,54468,633600,54471,633600,54447,37,54452,20,54455,40,54461,9,54464,0,54467,0,54470,0,54473,0,
54555,3,54546,2773608,54553,951245,0,54558,180000,54559,0,54560,17,54645,960000,54547,1344000,54549,1344000,54550,1344000,54552,768000,54553,768000,54555,768000,54557,768000,54546,45,54548,55,54550,36,54551,33,54553,0,54555,0,54556,11,54558,0,
54660,3,54648,2773844,54658,235772,0,54664,180000,54665,0,54666,8,54746,960000,54649,960000,54651,960000,54653,960000,54656,633600,54658,633600,54661,633600,54663,633600,54647,33,54651,11,54653,20,54655,0,54657,0,54660,0,54662,0,54664,0,
54761,3,54749,2773648,54758,272505,0,54765,180000,54766,0,54767,11,54847,1248000,54749,960000,54752,960000,54754,960000,54756,633600,54759,633600,54761,633600,54763,633600,54748,25,54751,18,54753,22,54756,18,54758,0,54760,0,54763,0,54765,0,
54860,3,54850,2773896,54858,349090,0,54864,180000,54864,0,54866,7,54948,960000,54850,1248000,54852,1248000,54854,1248000,54856,633600,54858,633600,54860,633600,54862,633600,54849,40,54852,0,54854,20,54856,10,54858,0,54860,0,54862,0,54863,0,
54968,3,54952,2773700,54964,216691,0,54972,180000,54973,0,54974,8,55048,1248000,54953,960000,54955,960000,54959,960000,54962,633600,54966,633600,54969,633600,54970,633600,54951,36,54955,10,54958,20,54961,0,54964,0,54967,0,54970,0,54972,0,
55061,3,55051,2773700,55059,488726,0,55066,180000,55066,0,55068,13,55149,1248000,55051,1248000,55053,1248000,55055,1248000,55057,633600,55059,633600,55061,633600,55063,633600,55050,60,55053,27,55055,0,55056,11,55058,0,55060,0,55063,0,55066,0,
55161,3,55151,2773700,55159,398960,0,55165,180000,55166,0,55167,9,55249,864000,55152,1248000,55154,1248000,55156,1248000,55158,633600,55160,633600,55162,633600,55163,633600,55150,30,55153,22,55155,18,55157,10,55159,0,55161,0,55163,0,55165,0,
55265,3,55252,2774072,55262,228697,0,55270,180000,55271,0,55273,9,55350,768000,55253,864000,55255,864000,55258,864000,55260,633600,55263,633600,55265,633600,55268,633600,55251,25,55255,18,55257,30,55260,9,55262,0,55265,0,55267,0,55270,0,
55367,3,55353,2774072,55365,209848,0,55373,180000,55374,0,55376,12,55450,768000,55354,768000,55357,768000,55359,768000,55362,633600,55365,633600,55368,633600,55371,633600,55352,40,55356,20,55359,30,55362,0,55364,0,55367,0,55370,0,55373,0,
55469,3,55454,2774124,55466,212179,0,55475,180000,55475,0,55477,11,55551,768000,55455,768000,55458,768000,55460,768000,55463,633600,55466,633600,55469,633600,55472,633600,55453,33,55457,0,55460,33,55463,25,55465,0,55468,0,55471,0,55474,0,
55569,3,55555,2774372,55566,167878,0,55574,180000,55575,0,55576,10,55652,768000,55555,768000,55558,768000,55561,768000,55564,633600,55566,633600,55569,633600,55571,633600,55553,30,55557,20,55560,22,55563,0,55566,0,55568,0,55571,0,55573,0,
55672,3,55657,2773980,55669,251817,0,55678,180000,55679,0,55681,11,55753,768000,55658,768000,55661,768000,55663,768000,55666,633600,55669,633600,55673,633600,55675,633600,55656,44,55660,10,55663,27,55666,27,55668,0,55672,0,55675,0,55677,0,
55771,3,55756,2774476,55768,221506,0,55776,180000,55776,0,55778,14,55854,600000,55757,768000,55760,768000,55763,768000,55765,633600,55768,633600,55771,633600,55774,633600,55755,37,55759,11,55762,37,55765,10,55767,0,55770,0,55773,0,55775,0,
55874,3,55858,2774724,55872,157140,0,55879,180000,55880,0,55882,8,55954,1555200,55858,600000,55862,600000,55865,600000,55868,633600,55872,633600,55875,633600,55877,633600,55856,36,55861,18,55864,33,55867,10,55871,0,55874,0,55876,0,55879,0,
55964,3,55956,2774580,55962,1795716,793827,55967,180000,55967,0,55969,35,56055,1555200,55956,1555200,55958,1555200,55959,1555200,55961,633600,55962,633600,55964,633600,55965,633600,55955,62,55957,42,55959,100,55960,44,55962,10,55963,0,55965,0,55967,0,
56069,3,56058,2774580,56066,430205,0,56072,180000,56073,0,56074,4,56155,1555200,56058,1555200,56061,1555200,56062,1555200,56064,633600,56067,633600,56069,633600,56071,633600,56057,30,56060,11,56062,10,56064,9,56066,0,56069,0,56070,0,56072,0,
56166,3,56157,2774580,56165,351334,0,56170,180000,56171,0,56172,6,56255,1555200,56158,1555200,56160,1555200,56162,1555200,56163,633600,56165,633600,56166,633600,56169,633600,56156,28,56160,11,56161,0,56163,10,56164,0,56166,0,56168,0,56170,0,
56269,3,56257,2774528,56266,596557,0,56273,180000,56273,0,56275,11,56356,1248000,56257,1555200,56260,1555200,56262,1555200,56264,633600,56267,633600,56269,633600,56271,633600,56256,45,56259,18,56262,18,56263,0,56266,9,56269,0,56271,0,56273,0,
56368,3,56359,2774776,56366,331714,0,56372,180000,56373,0,56374,9,56456,1248000,56359,1248000,56361,1248000,56363,1248000,56364,633600,56366,633600,56369,633600,56370,633600,56357,44,56360,0,56362,10,56364,9,56366,10,56368,0,56370,0,56372,0,
56470,3,56459,2774776,56467,374025,0,56476,180000,56476,0,56477,7,56557,864000,56460,1248000,56462,1248000,56464,1248000,56466,633600,56468,633600,56471,633600,56474,633600,56458,36,56461,20,56463,10,56465,9,56467,0,56470,0,56473,0,56475,0,
56573,3,56560,2774580,56570,186862,0,56578,180000,56579,0,56580,10,56658,864000,56560,864000,56563,864000,56565,864000,56568,633600,56570,633600,56573,633600,56575,633600,56559,44,56562,12,56565,0,56567,11,56570,0,56572,0,56575,0,56577,0,
56674,3,56661,2774384,56671,267743,0,56679,180000,56680,0,56682,13,56758,768000,56661,864000,56664,864000,56666,864000,56669,633600,56671,633600,56674,633600,56677,633600,56660,41,56663,10,56666,18,56668,27,56671,0,56673,0,56676,0,56679,0,
56776,3,56762,2774644,56773,258812,0,56782,180000,56782,0,56784,10,56859,600000,56762,768000,56765,768000,56767,768000,56770,633600,56773,633600,56776,633600,56779,633600,56760,33,56764,27,56767,11,56770,40,56772,0,56775,0,56778,0,56781,0,
56882,3,56864,2774212,56878,147420,0,56889,180000,56890,0,56893,11,56960,600000,56864,600000,56867,600000,56871,600000,56875,633600,56879,633600,56883,633600,56886,633600,56862,44,56867,10,56870,10,56875,27,56878,0,56882,0,56885,0,56888,0,
56980,3,56964,2774264,56978,149040,0,56986,180000,56987,0,56989,16,57061,1478400,56965,600000,56969,600000,56972,600000,56975,633600,56978,633600,56981,633600,56984,633600,56963,33,56968,25,56971,12,56975,22,56977,0,56980,0,56983,0,56986,0,
57071,3,57063,2774512,57069,1350731,348842,57075,180000,57075,0,57076,19,57163,960000,57063,1478400,57065,1478400,57067,1478400,57068,633600,57070,633600,57071,633600,57073,633600,57062,77,57065,44,57066,62,57068,22,57069,0,57071,0,57073,0,57074,0,
57183,3,57168,2774800,57181,167443,0,57188,180000,57189,0,57191,6,57262,960000,57169,960000,57172,960000,57176,1248000,57179,633600,57182,633600,57184,633600,57187,633600,57166,33,57171,0,57175,18,57178,0,57181,0,57183,0,57186,0,57188,0,
57279,3,57265,2775360,57275,275788,0,57287,180000,57287,0,57289,15,57363,1555200,57266,960000,57268,960000,57270,960000,57273,633600,57276,633600,57280,633600,57283,633600,57264,45,57268,12,57270,0,57273,27,57275,0,57279,0,57282,0,57286,0,
57373,3,57365,2773636,57371,1183065,181176,57376,180000,57376,0,57377,15,57464,672000,57365,1555200,57367,1555200,57368,1555200,57370,633600,57371,633600,57373,633600,57374,633600,57364,55,57367,63,57368,36,57370,11,57371,0,57373,0,57374,0,57376,0,
57483,3,57467,2773636,57480,166271,0,57488,180000,57489,0,57490,13,57565,768000,57468,672000,57471,672000,57475,672000,57478,633600,57481,633600,57484,633600,57486,633600,57466,45,57470,20,57474,22,57477,0,57480,0,57483,0,57485,0,57487,0,
57583,3,57568,2773636,57580,268139,0,57588,180000,57589,0,57591,12,57665,768000,57569,768000,57572,768000,57574,768000,57578,633600,57581,633600,57584,633600,57586,633600,57567,45,57571,30,57574,30,57577,10,57580,0,57583,0,57585,0,57588,0,
57683,3,57669,2773648,57680,132903,0,57687,180000,57688,0,57690,10,57766,768000,57669,768000,57672,768000,57675,768000,57677,633600,57680,633600,57683,633600,57685,633600,57667,25,57672,10,57674,22,57677,0,57679,0,57683,0,57685,0,57687,0,
57783,3,57769,2773896,57780,177205,0,57788,180000,,,,,,,57770,768000,57772,768000,57775,768000,57778,633600,57781,633600,57784,633600,57786,633600,57768,33,57772,0,57775,33,57777,10,57780,0,57783,0,57785,0,57788,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2747692.1871750434
332,"Battery Power*",Power [uW],433767.4748700173
400,"GPU Frequency",GPU Frequency [KHz],180649.91334488735
401,"GPU Load",GPU Load [%],1.1128472222222223
600,"CPU Load",CPU Load [%],19.40451388888889
1000,"CPU1 Frequency",CPU Frequency [kHz],1351129.2894280762
1001,"CPU2 Frequency",CPU Frequency [kHz],1349665.164644714
1002,"CPU3 Frequency",CPU Frequency [kHz],1350563.6048526864
1003,"CPU4 Frequency",CPU Frequency [kHz],1351245.75389948
1004,"CPU5 Frequency",CPU Frequency [kHz],1103084.9220103987
1005,"CPU6 Frequency",CPU Frequency [kHz],1106578.856152513
1006,"CPU7 Frequency",CPU Frequency [kHz],1102885.2686308492
1007,"CPU8 Frequency",CPU Frequency [kHz],1090440.2079722704
1096,"CPU1 Load",CPU Load [%],45.26343154246101
1097,"CPU2 Load",CPU Load [%],22.885615251299825
1098,"CPU3 Load",CPU Load [%],20.504332755632582
1099,"CPU4 Load",CPU Load [%],16.32409012131716
1100,"CPU5 Load",CPU Load [%],20.379549393414212
1101,"CPU6 Load",CPU Load [%],14.833622183708838
1102,"CPU7 Load",CPU Load [%],9.40207972270364
1103,"CPU8 Load",CPU Load [%],7.8006932409012135


